split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-8-6,2026-9-5,75,2026.0,13624,Corey Seager,TEX,51.0,7.8%,15.7%,0.5,0.333,0.392,0.644,1.037,0.311,0.343,11.0,4.9,0.436,186.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,76,2026.0,25629,Cody Freeman,TEX,34.0,11.8%,8.8%,1.3,0.346,0.452,0.538,0.99,0.192,0.364,7.0,3.2,0.432,184.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,77,2026.0,30116,Seiya Suzuki,CHC,29.0,24.1%,13.8%,1.8,0.318,0.483,0.545,1.028,0.227,0.353,6.0,2.9,0.44,184.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,78,2026.0,15491,J.P. Crawford,SEA,13.0,23.1%,23.1%,1.0,0.333,0.538,0.333,0.872,0.0,0.5,3.0,1.1,0.423,182.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,79,2026.0,20308,Jake Meyers,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,182.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,80,2026.0,9218,Paul Goldschmidt,NYY,22.0,13.6%,13.6%,1.0,0.333,0.409,0.667,1.076,0.333,0.286,5.0,2.0,0.431,182.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,81,2026.0,16578,Yandy Díaz,TBR,28.0,10.7%,3.6%,3.0,0.32,0.393,0.64,1.033,0.32,0.273,6.0,2.5,0.429,179.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,82,2026.0,20503,William Contreras,MIL,38.0,7.9%,10.5%,0.8,0.412,0.447,0.559,1.006,0.147,0.433,8.0,3.6,0.433,178.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,83,2026.0,27769,Pete Crow-Armstrong,CHC,38.0,2.6%,34.2%,0.1,0.297,0.316,0.703,1.018,0.405,0.35,8.0,3.4,0.428,175.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,84,2026.0,20036,Isaac Paredes,HOU,29.0,6.9%,6.9%,1.0,0.385,0.414,0.577,0.991,0.192,0.375,6.0,2.4,0.421,175.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,85,2026.0,13510,José Ramírez,CLE,26.0,11.5%,3.8%,3.0,0.333,0.462,0.476,0.938,0.143,0.35,5.0,2.2,0.419,173.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,86,2026.0,13611,Mookie Betts,LAD,36.0,11.1%,11.1%,1.0,0.344,0.417,0.594,1.01,0.25,0.346,7.0,3.2,0.427,173.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,87,2026.0,35108,Cam Smith,HOU,18.0,0.0%,27.8%,0.0,0.294,0.278,0.765,1.042,0.471,0.273,4.0,1.4,0.415,171.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,88,2026.0,19858,Luis Rengifo,SDP,21.0,9.5%,19.0%,0.5,0.368,0.429,0.526,0.955,0.158,0.429,4.0,1.7,0.419,171.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,89,2026.0,21693,Miguel Amaya,CHC,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.42,170.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,90,2026.0,28022,Edgar Quero,CHW,11.0,0.0%,0.0%,0.0,0.3,0.364,0.6,0.964,0.3,0.222,2.0,0.9,0.415,170.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,91,2026.0,33381,Max Clark,DET,38.0,2.6%,15.8%,0.2,0.324,0.361,0.618,0.979,0.294,0.37,7.0,3.0,0.414,169.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,92,2026.0,21797,Andrés Chaparro,WSN,28.0,10.7%,21.4%,0.5,0.333,0.429,0.542,0.97,0.208,0.412,6.0,2.4,0.423,168.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,93,2026.0,33252,Kyle Karros,COL,10.0,10.0%,0.0%,1.0,0.25,0.4,0.625,1.025,0.375,0.143,2.0,1.0,0.437,167.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,94,2026.0,26284,John Rave,KCR,15.0,6.7%,26.7%,0.2,0.308,0.357,0.615,0.973,0.308,0.375,3.0,1.2,0.414,167.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,95,2026.0,27479,Masyn Winn,STL,17.0,5.9%,23.5%,0.2,0.312,0.353,0.625,0.978,0.312,0.364,3.0,1.4,0.415,166.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,96,2026.0,33321,Luke Keaschall,MIN,40.0,7.5%,17.5%,0.4,0.361,0.425,0.5,0.925,0.139,0.448,8.0,2.9,0.406,164.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,97,2026.0,18795,Ramón Urías,STL,16.0,6.2%,18.8%,0.3,0.267,0.312,0.667,0.979,0.4,0.2,3.0,1.2,0.411,164.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,98,2026.0,30063,Tristan Peters,CHW,16.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.333,3.0,1.2,0.406,164.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,99,2026.0,27555,Garrett Mitchell,MIL,18.0,11.1%,16.7%,0.7,0.312,0.389,0.562,0.951,0.25,0.333,3.0,1.4,0.41,163.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,100,2026.0,22275,Jake Burger,TEX,40.0,7.5%,20.0%,0.4,0.27,0.325,0.622,0.947,0.351,0.24,7.0,2.7,0.4,162.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,101,2026.0,23695,Everson Pereira,STL,14.0,0.0%,35.7%,0.0,0.273,0.385,0.545,0.93,0.273,0.4,3.0,1.0,0.407,161.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,102,2026.0,15905,Luis Torrens,NYM,14.0,7.1%,28.6%,0.2,0.231,0.286,0.692,0.978,0.462,0.143,3.0,1.0,0.406,161.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,103,2026.0,16939,Lane Thomas,ATL,26.0,11.5%,30.8%,0.4,0.304,0.385,0.565,0.95,0.261,0.429,5.0,1.9,0.408,160.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,104,2026.0,20454,Jazz Chisholm Jr.,NYY,18.0,16.7%,22.2%,0.8,0.267,0.389,0.533,0.922,0.267,0.3,3.0,1.2,0.399,159.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,105,2026.0,27604,Alika Williams,ATH,30.0,6.7%,16.7%,0.4,0.308,0.379,0.577,0.956,0.269,0.35,6.0,2.3,0.41,159.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,106,2026.0,5417,Jose Altuve,HOU,20.0,10.0%,25.0%,0.4,0.25,0.4,0.5,0.9,0.25,0.3,4.0,1.3,0.397,159.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,107,2026.0,28806,Jackson Chourio,MIL,48.0,12.5%,20.8%,0.6,0.31,0.396,0.571,0.967,0.262,0.345,9.0,3.1,0.398,154.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,108,2026.0,33322,Matt Shaw,CHC,11.0,18.2%,9.1%,2.0,0.25,0.4,0.5,0.9,0.25,0.286,2.0,0.7,0.392,151.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,109,2026.0,35041,Jac Caglianone,KCR,38.0,0.0%,23.7%,0.0,0.324,0.342,0.568,0.91,0.243,0.385,7.0,2.3,0.391,151.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,110,2026.0,31347,Zach Neto,LAA,35.0,0.0%,14.3%,0.0,0.324,0.343,0.559,0.902,0.235,0.357,6.0,2.0,0.386,151.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,111,2026.0,17620,Myles Straw,TOR,38.0,7.9%,15.8%,0.5,0.343,0.395,0.486,0.88,0.143,0.414,7.0,2.1,0.385,150.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,112,2026.0,27475,Jordan Walker,STL,39.0,7.7%,20.5%,0.4,0.278,0.333,0.583,0.917,0.306,0.28,7.0,2.3,0.39,150.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,113,2026.0,17901,Andrew Benintendi,CHW,7.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.382,147.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,114,2026.0,22277,Nick Allen,HOU,9.0,0.0%,11.1%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,2.0,0.5,0.38,147.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,115,2026.0,30011,Christian Encarnacion-Strand,BAL,37.0,8.1%,29.7%,0.3,0.265,0.324,0.559,0.883,0.294,0.3,6.0,1.8,0.377,146.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,116,2026.0,16472,Rhys Hoskins,CLE,12.0,8.3%,16.7%,0.5,0.273,0.333,0.545,0.879,0.273,0.25,2.0,0.6,0.377,144.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,117,2026.0,22799,Geraldo Perdomo,ARI,43.0,11.6%,9.3%,1.2,0.351,0.429,0.432,0.861,0.081,0.394,7.0,2.4,0.385,144.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,118,2026.0,22715,Maikel Garcia,KCR,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,143.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,119,2026.0,33530,Cooper Pratt,MIL,19.0,5.3%,21.1%,0.2,0.286,0.333,0.643,0.976,0.357,0.273,3.0,1.0,0.381,143.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,120,2026.0,22581,Alejandro Kirk,TOR,38.0,5.3%,15.8%,0.3,0.4,0.421,0.429,0.85,0.029,0.467,6.0,1.8,0.375,143.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,121,2026.0,18839,Josh Naylor,SEA,43.0,2.3%,14.0%,0.2,0.317,0.349,0.488,0.837,0.171,0.333,7.0,1.7,0.365,142.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,122,2026.0,21464,Bryan Torres,STL,9.0,0.0%,11.1%,0.0,0.375,0.444,0.375,0.819,0.0,0.429,2.0,0.4,0.378,142.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,123,2026.0,15362,Jeff McNeil,ATH,26.0,7.7%,7.7%,1.0,0.348,0.423,0.435,0.858,0.087,0.381,5.0,1.4,0.384,141.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,124,2026.0,28199,Blaze Jordan,STL,28.0,7.1%,14.3%,0.5,0.24,0.321,0.56,0.881,0.32,0.211,5.0,1.3,0.375,140.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,125,2026.0,17982,Ty France,SDP,34.0,17.6%,26.5%,0.7,0.231,0.353,0.538,0.891,0.308,0.235,6.0,1.5,0.37,139.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,126,2026.0,21746,José Fermín,STL,35.0,11.4%,11.4%,1.0,0.3,0.371,0.5,0.871,0.2,0.308,6.0,1.6,0.374,139.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,127,2026.0,27684,Michael Massey,KCR,21.0,0.0%,23.8%,0.0,0.381,0.381,0.476,0.857,0.095,0.5,3.0,1.0,0.373,138.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,128,2026.0,27467,Tyler Soderstrom,ATH,15.0,6.7%,40.0%,0.2,0.214,0.267,0.643,0.91,0.429,0.167,3.0,0.8,0.379,138.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,129,2026.0,33312,Brett Bateman,TOR,38.0,5.3%,21.1%,0.2,0.353,0.395,0.441,0.836,0.088,0.444,6.0,1.5,0.365,137.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,130,2026.0,19611,Vladimir Guerrero Jr.,TOR,31.0,6.5%,9.7%,0.7,0.31,0.355,0.483,0.838,0.172,0.32,5.0,1.2,0.365,136.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,131,2026.0,31912,Chandler Simpson,TBR,36.0,0.0%,8.3%,0.0,0.4,0.4,0.429,0.829,0.029,0.438,6.0,1.5,0.367,136.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,132,2026.0,19802,Jhonny Pereda,SEA,12.0,8.3%,25.0%,0.3,0.364,0.417,0.364,0.78,0.0,0.5,2.0,0.4,0.355,135.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,133,2026.0,20043,Luis Robert Jr.,2 Tms,31.0,3.2%,12.9%,0.2,0.267,0.29,0.567,0.857,0.3,0.217,5.0,1.2,0.365,134.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,134,2026.0,33333,Wyatt Langford,TEX,52.0,19.2%,13.5%,1.4,0.268,0.423,0.341,0.765,0.073,0.324,8.0,1.7,0.358,133.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,135,2026.0,35111,Kaelen Culpepper,MIN,34.0,2.9%,26.5%,0.1,0.323,0.353,0.484,0.837,0.161,0.409,5.0,1.2,0.36,132.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,136,2026.0,24617,Jarren Duran,BOS,13.0,0.0%,23.1%,0.0,0.308,0.308,0.538,0.846,0.231,0.333,2.0,0.5,0.363,131.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,137,2026.0,21501,Trevor Larnach,MIN,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.359,131.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,138,2026.0,22515,Heliot Ramos,NYY,25.0,24.0%,20.0%,1.2,0.211,0.4,0.421,0.821,0.211,0.231,4.0,0.8,0.358,130.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,139,2026.0,25779,Tyler Tolbert,KCR,26.0,23.1%,19.2%,1.2,0.25,0.423,0.35,0.773,0.1,0.333,4.0,0.9,0.361,130.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,140,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,130.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,141,2026.0,26031,Vaughn Grissom,LAA,39.0,2.6%,17.9%,0.1,0.297,0.333,0.486,0.82,0.189,0.345,6.0,1.2,0.356,130.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,142,2026.0,22664,Gabriel Moreno,ARI,42.0,9.5%,16.7%,0.6,0.297,0.357,0.486,0.844,0.189,0.333,7.0,1.6,0.363,129.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,143,2026.0,20391,Luis García Jr.,NYY,20.0,10.0%,15.0%,0.7,0.333,0.4,0.389,0.789,0.056,0.4,3.0,0.6,0.356,129.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,144,2026.0,11579,Bryce Harper,PHI,45.0,17.8%,28.9%,0.6,0.297,0.422,0.378,0.801,0.081,0.458,7.0,1.8,0.367,129.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,145,2026.0,20599,Iván Herrera,STL,47.0,21.3%,19.1%,1.1,0.257,0.447,0.314,0.761,0.057,0.346,7.0,1.6,0.359,129.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,146,2026.0,25999,Victor Mesa Jr.,TBR,10.0,0.0%,10.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.444,2.0,0.3,0.356,128.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,147,2026.0,33433,George Lombard Jr.,NYY,16.0,12.5%,43.8%,0.3,0.286,0.375,0.429,0.804,0.143,0.571,2.0,0.5,0.354,128.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,148,2026.0,18036,Jake Cronenworth,SDP,29.0,6.9%,17.2%,0.4,0.269,0.345,0.462,0.806,0.192,0.3,4.0,0.9,0.354,128.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,149,2026.0,13066,Teoscar Hernández,LAD,33.0,12.1%,24.2%,0.5,0.276,0.364,0.448,0.812,0.172,0.35,5.0,1.1,0.358,127.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,150,2026.0,23003,Yainer Diaz,HOU,18.0,11.1%,27.8%,0.4,0.2,0.333,0.467,0.8,0.267,0.222,3.0,0.5,0.352,127.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,151,2026.0,31396,Tyler Locklear,ARI,6.0,0.0%,50.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.667,1.0,0.2,0.359,127.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,152,2026.0,26668,Elly De La Cruz,CIN,36.0,8.3%,19.4%,0.4,0.344,0.389,0.438,0.826,0.094,0.423,6.0,1.3,0.361,127.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,153,2026.0,35177,Carson Benge,NYM,40.0,5.0%,25.0%,0.2,0.289,0.325,0.5,0.825,0.211,0.346,6.0,1.3,0.355,127.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,154,2026.0,22165,Ryan Vilade,TBR,27.0,7.4%,18.5%,0.4,0.28,0.333,0.52,0.853,0.24,0.316,4.0,0.8,0.353,126.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,155,2026.0,22272,Raynel Delgado,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,156,2026.0,29993,Brady House,WSN,22.0,9.1%,22.7%,0.4,0.3,0.364,0.45,0.814,0.15,0.357,3.0,0.8,0.359,125.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,157,2026.0,23565,Davis Schneider,TOR,6.0,50.0%,33.3%,1.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.349,125.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,158,2026.0,19470,Tommy Edman,LAD,34.0,5.9%,26.5%,0.2,0.25,0.382,0.393,0.775,0.143,0.333,5.0,1.1,0.355,125.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,159,2026.0,35061,Ryan Waldschmidt,ARI,30.0,20.0%,13.3%,1.5,0.261,0.414,0.348,0.762,0.087,0.316,4.0,0.9,0.354,124.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,160,2026.0,29958,Harry Ford,WSN,22.0,9.1%,31.8%,0.3,0.25,0.318,0.5,0.818,0.25,0.333,3.0,0.6,0.352,121.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,161,2026.0,28163,Junior Caminero,TBR,26.0,15.4%,15.4%,1.0,0.273,0.385,0.455,0.839,0.182,0.294,4.0,0.6,0.345,120.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,162,2026.0,24574,Eduardo Valencia,DET,27.0,0.0%,40.7%,0.0,0.259,0.259,0.556,0.815,0.296,0.357,4.0,0.6,0.344,120.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,163,2026.0,19352,Sean Murphy,ATL,17.0,17.6%,23.5%,0.8,0.214,0.353,0.429,0.782,0.214,0.222,2.0,0.4,0.349,120.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,164,2026.0,5361,Freddie Freeman,LAD,34.0,5.9%,17.6%,0.3,0.312,0.353,0.438,0.79,0.125,0.36,5.0,0.9,0.348,120.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,165,2026.0,14161,Byron Buxton,MIN,15.0,20.0%,26.7%,0.8,0.25,0.4,0.333,0.733,0.083,0.375,2.0,0.3,0.343,120.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,166,2026.0,16930,Jonah Heim,ATH,38.0,13.2%,21.1%,0.6,0.273,0.368,0.424,0.793,0.152,0.333,6.0,1.1,0.353,119.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,167,2026.0,27562,Austin Wells,NYY,15.0,0.0%,40.0%,0.0,0.267,0.267,0.533,0.8,0.267,0.375,2.0,0.3,0.34,118.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,168,2026.0,28253,Javier Sanoja,MIA,35.0,8.6%,8.6%,1.0,0.312,0.371,0.406,0.778,0.094,0.345,5.0,0.8,0.346,118.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,169,2026.0,19363,Austin Hays,SDP,25.0,4.0%,32.0%,0.1,0.292,0.32,0.458,0.778,0.167,0.4,3.0,0.4,0.338,118.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,170,2026.0,37120,Munetaka Murakami,CHW,37.0,24.3%,32.4%,0.8,0.143,0.351,0.393,0.744,0.25,0.143,5.0,0.7,0.339,117.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,171,2026.0,15998,Cody Bellinger,NYY,25.0,0.0%,12.0%,0.0,0.375,0.36,0.417,0.777,0.042,0.409,3.0,0.4,0.335,115.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,172,2026.0,16252,Trea Turner,PHI,35.0,17.1%,8.6%,2.0,0.276,0.4,0.379,0.779,0.103,0.308,5.0,0.8,0.345,114.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,173,2026.0,25493,Joey Ortiz,MIL,34.0,8.8%,26.5%,0.3,0.258,0.324,0.452,0.775,0.194,0.333,5.0,0.6,0.337,114.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,174,2026.0,11609,Willson Contreras,BOS,22.0,18.2%,36.4%,0.5,0.222,0.364,0.389,0.753,0.167,0.4,3.0,0.4,0.338,114.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,175,2026.0,25878,Corbin Carroll,ARI,47.0,10.6%,27.7%,0.4,0.22,0.319,0.463,0.783,0.244,0.296,6.0,0.8,0.339,113.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,176,2026.0,24610,Steven Kwan,CLE,41.0,19.5%,19.5%,1.0,0.273,0.415,0.273,0.687,0.0,0.36,5.0,0.5,0.332,113.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,177,2026.0,29016,Leo Bernal,STL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.334,112.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,178,2026.0,29005,Esmerlyn Valdez,PIT,38.0,15.8%,44.7%,0.4,0.188,0.316,0.469,0.785,0.281,0.308,5.0,0.8,0.341,112.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,179,2026.0,11739,J.T. Realmuto,PHI,20.0,15.0%,10.0%,1.5,0.267,0.35,0.467,0.817,0.2,0.214,3.0,0.4,0.341,111.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,180,2026.0,25353,Michael Stefanic,ATH,13.0,15.4%,15.4%,1.0,0.273,0.385,0.364,0.748,0.091,0.333,2.0,0.3,0.341,111.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,181,2026.0,33266,Jacob Wilson,ATH,10.0,0.0%,30.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.429,1.0,0.2,0.341,111.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,182,2026.0,25807,Jared Triolo,PIT,41.0,7.3%,7.3%,1.0,0.316,0.366,0.395,0.761,0.079,0.324,6.0,0.8,0.34,111.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,183,2026.0,31505,Sal Stewart,CIN,31.0,6.5%,16.1%,0.4,0.276,0.323,0.483,0.805,0.207,0.273,4.0,0.5,0.338,111.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,184,2026.0,12552,Eugenio Suárez,CIN,26.0,26.9%,30.8%,0.9,0.158,0.385,0.316,0.7,0.158,0.2,3.0,0.4,0.335,109.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,185,2026.0,12976,Austin Hedges,CLE,16.0,12.5%,12.5%,1.0,0.214,0.312,0.429,0.741,0.214,0.182,2.0,0.1,0.327,109.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,186,2026.0,19950,Andrés Giménez,TOR,33.0,3.0%,24.2%,0.1,0.323,0.364,0.355,0.718,0.032,0.435,4.0,0.2,0.324,108.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,187,2026.0,25782,Pedro Pagés,STL,20.0,15.0%,20.0%,0.8,0.294,0.4,0.294,0.694,0.0,0.385,3.0,0.2,0.327,108.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,188,2026.0,15711,Tyler O'Neill,BAL,19.0,10.5%,15.8%,0.7,0.235,0.316,0.412,0.728,0.176,0.231,2.0,0.1,0.322,108.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,189,2026.0,27630,Nick Loftin,KCR,36.0,8.3%,22.2%,0.4,0.25,0.333,0.406,0.74,0.156,0.333,5.0,0.3,0.327,106.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,190,2026.0,21534,Cal Raleigh,SEA,44.0,15.9%,29.5%,0.5,0.162,0.295,0.405,0.701,0.243,0.143,5.0,-0.2,0.312,105.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,191,2026.0,23789,Blaze Alexander,BAL,14.0,0.0%,14.3%,0.0,0.357,0.357,0.357,0.714,0.0,0.417,2.0,0.0,0.318,105.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,192,2026.0,24878,Heriberto Hernández,MIA,39.0,12.8%,20.5%,0.6,0.212,0.333,0.394,0.727,0.182,0.25,5.0,0.3,0.326,104.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,193,2026.0,31695,Dylan Beavers,BAL,19.0,15.8%,21.1%,0.8,0.25,0.368,0.312,0.681,0.062,0.333,2.0,0.0,0.317,104.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,194,2026.0,31595,Brooks Lee,MIN,33.0,3.0%,27.3%,0.1,0.29,0.333,0.387,0.72,0.097,0.409,4.0,0.1,0.32,104.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,195,2026.0,19896,Connor Wong,BOS,13.0,0.0%,7.7%,0.0,0.231,0.231,0.538,0.769,0.308,0.182,2.0,0.1,0.323,103.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,196,2026.0,19960,Taylor Trammell,HOU,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,103.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,197,2026.0,15112,Ryan McMahon,NYY,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,103.0,2026-09-05
