split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-13,2026-8-20,192,2026.0,29478,Carter Jensen,KCR,24.0,16.7%,20.8%,0.8,0.211,0.375,0.263,0.638,0.053,0.286,3.0,-0.1,0.31,95.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,193,2026.0,29993,Brady House,WSN,20.0,0.0%,30.0%,0.0,0.222,0.3,0.389,0.689,0.167,0.273,2.0,-0.1,0.309,94.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,194,2026.0,31580,Chase Meidroth,CHW,31.0,9.7%,22.6%,0.4,0.25,0.323,0.357,0.68,0.107,0.333,3.0,-0.3,0.304,93.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,195,2026.0,27763,Drew Romo,CHW,12.0,8.3%,8.3%,1.0,0.182,0.25,0.455,0.705,0.273,0.111,1.0,-0.1,0.303,92.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,196,2026.0,16939,Lane Thomas,ATL,7.0,0.0%,57.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,-0.1,0.307,92.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,197,2026.0,21626,Griffin Conine,MIA,23.0,4.3%,34.8%,0.1,0.238,0.304,0.381,0.685,0.143,0.333,3.0,-0.2,0.306,90.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,198,2026.0,33225,Jacob Gonzalez,PIT,16.0,6.2%,0.0%,1.0,0.2,0.25,0.467,0.717,0.267,0.143,2.0,-0.1,0.306,90.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,199,2026.0,26143,Troy Johnston,COL,12.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.323,90.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,200,2026.0,16398,Brian Navarreto,MIA,12.0,8.3%,25.0%,0.3,0.182,0.25,0.455,0.705,0.273,0.143,1.0,-0.1,0.303,88.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,201,2026.0,17338,Willi Castro,COL,24.0,12.5%,20.8%,0.6,0.25,0.333,0.4,0.733,0.15,0.267,3.0,0.1,0.321,88.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,202,2026.0,17929,Cedric Mullins,TBR,19.0,10.5%,21.1%,0.5,0.25,0.316,0.375,0.691,0.125,0.308,2.0,-0.3,0.298,88.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,203,2026.0,17988,Tyler Stephenson,CIN,26.0,7.7%,34.6%,0.2,0.174,0.269,0.435,0.704,0.261,0.167,3.0,-0.2,0.308,88.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,204,2026.0,35101,Sam Antonacci,CHW,30.0,16.7%,23.3%,0.7,0.174,0.367,0.217,0.584,0.043,0.25,3.0,-0.5,0.296,87.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,205,2026.0,26546,Agustín Ramírez,MIA,19.0,10.5%,21.1%,0.5,0.235,0.316,0.353,0.669,0.118,0.308,2.0,-0.3,0.3,86.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,206,2026.0,27555,Garrett Mitchell,MIL,15.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,2.0,-0.2,0.297,86.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,207,2026.0,11477,Christian Yelich,MIL,23.0,13.0%,26.1%,0.5,0.211,0.304,0.368,0.673,0.158,0.231,2.0,-0.4,0.296,86.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,208,2026.0,26288,Adley Rutschman,BOS,24.0,12.5%,29.2%,0.4,0.19,0.292,0.381,0.673,0.19,0.231,3.0,-0.3,0.299,86.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,209,2026.0,22505,Buddy Kennedy,SFG,14.0,7.1%,7.1%,1.0,0.25,0.357,0.25,0.607,0.0,0.273,1.0,-0.3,0.293,85.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,210,2026.0,37123,Kazuma Okamoto,TOR,23.0,4.3%,26.1%,0.2,0.227,0.261,0.409,0.67,0.182,0.267,2.0,-0.5,0.29,84.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,211,2026.0,27604,Alika Williams,ATH,17.0,5.9%,23.5%,0.2,0.25,0.294,0.375,0.669,0.125,0.333,2.0,-0.3,0.294,84.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,212,2026.0,5361,Freddie Freeman,LAD,27.0,7.4%,18.5%,0.4,0.261,0.296,0.391,0.688,0.13,0.3,3.0,-0.6,0.291,82.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,213,2026.0,21479,Nico Hoerner,CHC,24.0,4.2%,4.2%,1.0,0.304,0.333,0.304,0.638,0.0,0.318,2.0,-0.5,0.289,82.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,214,2026.0,24610,Steven Kwan,CLE,26.0,19.2%,7.7%,2.5,0.19,0.346,0.238,0.584,0.048,0.211,2.0,-0.6,0.285,82.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,215,2026.0,16725,Jose Trevino,CIN,9.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,81.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,216,2026.0,24262,Ceddanne Rafaela,BOS,29.0,0.0%,27.6%,0.0,0.25,0.276,0.393,0.669,0.143,0.35,3.0,-0.6,0.291,80.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,217,2026.0,31354,Jimmy Crooks,STL,10.0,10.0%,40.0%,0.2,0.222,0.3,0.333,0.633,0.111,0.4,1.0,-0.3,0.285,80.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,218,2026.0,20043,Luis Robert Jr.,NYM,16.0,6.2%,25.0%,0.2,0.214,0.25,0.429,0.679,0.214,0.2,1.0,-0.4,0.283,79.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,219,2026.0,19314,Donovan Walton,ATH,13.0,7.7%,23.1%,0.3,0.25,0.308,0.333,0.641,0.083,0.333,1.0,-0.3,0.288,79.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,220,2026.0,23985,Osleivis Basabe,SFG,19.0,5.3%,10.5%,0.5,0.235,0.316,0.294,0.61,0.059,0.267,2.0,-0.5,0.282,78.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,221,2026.0,27479,Masyn Winn,STL,30.0,10.0%,36.7%,0.3,0.185,0.267,0.37,0.637,0.185,0.267,3.0,-0.8,0.281,77.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,222,2026.0,19913,Jesús Sánchez,TOR,12.0,25.0%,50.0%,0.5,0.111,0.333,0.222,0.556,0.111,0.333,1.0,-0.4,0.28,77.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,223,2026.0,19610,Keibert Ruiz,WSN,15.0,6.7%,13.3%,0.5,0.286,0.333,0.286,0.619,0.0,0.333,1.0,-0.4,0.284,77.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,224,2026.0,31370,Jakob Marsee,MIA,27.0,11.1%,18.5%,0.6,0.208,0.296,0.333,0.63,0.125,0.222,3.0,-0.7,0.285,76.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,225,2026.0,23695,Everson Pereira,STL,9.0,0.0%,33.3%,0.0,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.279,75.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,226,2026.0,13324,Ildemaro Vargas,ARI,24.0,0.0%,8.3%,0.0,0.208,0.208,0.458,0.667,0.25,0.15,2.0,-0.7,0.282,75.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,227,2026.0,13897,Tyler Heineman,LAA,9.0,0.0%,11.1%,0.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.279,75.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,228,2026.0,29005,Esmerlyn Valdez,PIT,31.0,6.5%,45.2%,0.1,0.241,0.29,0.345,0.635,0.103,0.467,3.0,-0.9,0.282,74.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,229,2026.0,33312,Brett Bateman,TOR,22.0,4.5%,18.2%,0.2,0.286,0.318,0.286,0.604,0.0,0.353,2.0,-0.7,0.274,73.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,230,2026.0,28816,Denzer Guzman,LAA,22.0,0.0%,31.8%,0.0,0.273,0.273,0.364,0.636,0.091,0.4,2.0,-0.7,0.276,73.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,231,2026.0,19392,Zach McKinstry,DET,22.0,13.6%,22.7%,0.6,0.211,0.318,0.263,0.581,0.053,0.286,2.0,-0.8,0.274,72.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,232,2026.0,27496,Owen Caissie,MIA,17.0,5.9%,41.2%,0.1,0.133,0.235,0.4,0.635,0.267,0.143,1.0,-0.5,0.279,72.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,233,2026.0,29704,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,72.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,234,2026.0,10155,Mike Trout,LAA,26.0,3.8%,26.9%,0.1,0.25,0.308,0.292,0.599,0.042,0.353,2.0,-0.9,0.274,72.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,235,2026.0,19556,Yordan Alvarez,HOU,21.0,9.5%,19.0%,0.5,0.211,0.286,0.368,0.654,0.158,0.214,2.0,-0.8,0.271,71.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,236,2026.0,21534,Cal Raleigh,SEA,24.0,25.0%,29.2%,0.9,0.056,0.292,0.222,0.514,0.167,0.0,2.0,-1.1,0.26,69.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,237,2026.0,17678,Alex Bregman,CHC,29.0,10.3%,10.3%,1.0,0.231,0.31,0.269,0.58,0.038,0.261,2.0,-1.1,0.269,69.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,238,2026.0,29712,Colson Montgomery,CHW,26.0,0.0%,30.8%,0.0,0.269,0.269,0.346,0.615,0.077,0.389,2.0,-1.0,0.268,68.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,239,2026.0,26123,Brett Baty,NYM,10.0,20.0%,20.0%,1.0,0.125,0.3,0.25,0.55,0.125,0.167,1.0,-0.4,0.266,68.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,240,2026.0,18848,Yohel Pozo,BAL,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,67.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,241,2026.0,33572,Kevin McGonigle,DET,31.0,6.5%,22.6%,0.3,0.214,0.258,0.357,0.615,0.143,0.238,2.0,-1.2,0.267,67.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,242,2026.0,26319,Michael Busch,CHC,23.0,8.7%,21.7%,0.4,0.19,0.261,0.333,0.594,0.143,0.2,2.0,-0.9,0.266,66.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,243,2026.0,10472,Enrique Hernández,LAD,11.0,0.0%,45.5%,0.0,0.182,0.182,0.455,0.636,0.273,0.2,1.0,-0.4,0.267,66.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,244,2026.0,16478,Kyle Schwarber,PHI,29.0,3.4%,27.6%,0.1,0.185,0.207,0.444,0.651,0.259,0.167,2.0,-1.1,0.27,66.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,245,2026.0,34985,JJ Wetherholt,STL,31.0,6.5%,16.1%,0.4,0.214,0.29,0.286,0.576,0.071,0.261,2.0,-1.3,0.265,66.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,246,2026.0,31347,Zach Neto,LAA,20.0,10.0%,15.0%,0.7,0.222,0.3,0.278,0.578,0.056,0.267,2.0,-0.8,0.266,66.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,247,2026.0,26548,Luisangel Acuña,CHW,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,66.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,248,2026.0,25807,Jared Triolo,PIT,26.0,7.7%,7.7%,1.0,0.208,0.269,0.333,0.603,0.125,0.19,2.0,-1.0,0.269,65.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,249,2026.0,21538,Nick Fortes,TBR,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,65.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,250,2026.0,14161,Byron Buxton,MIN,25.0,16.0%,24.0%,0.7,0.15,0.32,0.2,0.52,0.05,0.214,2.0,-1.1,0.262,64.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,251,2026.0,35108,Cam Smith,HOU,14.0,0.0%,28.6%,0.0,0.154,0.143,0.538,0.681,0.385,0.111,1.0,-0.6,0.26,64.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,252,2026.0,33270,Jonah Cox,SFG,13.0,0.0%,46.2%,0.0,0.231,0.231,0.385,0.615,0.154,0.429,1.0,-0.6,0.26,63.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,253,2026.0,22799,Geraldo Perdomo,ARI,26.0,7.7%,15.4%,0.5,0.227,0.28,0.318,0.598,0.091,0.263,2.0,-1.1,0.263,62.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,254,2026.0,29931,Jacob Young,WSN,18.0,0.0%,22.2%,0.0,0.294,0.294,0.294,0.588,0.0,0.385,1.0,-0.8,0.262,62.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,255,2026.0,23372,Hunter Feduccia,LAD,15.0,20.0%,13.3%,1.5,0.167,0.333,0.167,0.5,0.0,0.2,1.0,-0.7,0.258,60.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,256,2026.0,33381,Max Clark,DET,25.0,0.0%,12.0%,0.0,0.24,0.24,0.36,0.6,0.12,0.273,2.0,-1.2,0.257,60.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,257,2026.0,19611,Vladimir Guerrero Jr.,TOR,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,59.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,258,2026.0,27653,Christian Koss,SFG,17.0,0.0%,41.2%,0.0,0.235,0.235,0.353,0.588,0.118,0.4,1.0,-0.9,0.253,59.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,259,2026.0,13620,Carson Kelly,CHC,12.0,0.0%,25.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.333,1.0,-0.6,0.253,58.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,260,2026.0,27462,Austin Martin,MIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,57.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,261,2026.0,27790,Evan Carter,TEX,21.0,0.0%,33.3%,0.0,0.238,0.238,0.333,0.571,0.095,0.357,1.0,-1.2,0.247,55.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,262,2026.0,12533,Marcus Semien,NYM,18.0,11.1%,16.7%,0.7,0.188,0.278,0.25,0.528,0.062,0.231,1.0,-1.0,0.246,55.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,263,2026.0,25782,Pedro Pagés,STL,10.0,10.0%,30.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.6,0.248,55.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,264,2026.0,29576,Ben Rice,NYY,26.0,3.8%,26.9%,0.1,0.125,0.192,0.375,0.567,0.25,0.067,2.0,-1.5,0.247,55.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,265,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,52.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,266,2026.0,25768,CJ Abrams,WSN,26.0,7.7%,23.1%,0.3,0.174,0.269,0.261,0.53,0.087,0.235,2.0,-1.5,0.247,52.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,267,2026.0,19326,Bryan Reynolds,PIT,30.0,6.7%,20.0%,0.3,0.214,0.267,0.286,0.552,0.071,0.273,2.0,-1.6,0.249,52.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,268,2026.0,13611,Mookie Betts,LAD,28.0,0.0%,10.7%,0.0,0.214,0.214,0.357,0.571,0.143,0.208,2.0,-1.6,0.245,51.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,269,2026.0,19956,Mickey Moniak,COL,22.0,4.5%,27.3%,0.2,0.2,0.227,0.4,0.627,0.2,0.214,2.0,-0.9,0.263,49.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,270,2026.0,19608,Otto Lopez,MIA,30.0,13.3%,10.0%,1.3,0.192,0.3,0.192,0.492,0.0,0.217,2.0,-1.8,0.241,47.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,271,2026.0,31781,Jackson Holliday,BAL,29.0,6.9%,17.2%,0.4,0.192,0.25,0.269,0.519,0.077,0.238,2.0,-1.9,0.235,47.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,272,2026.0,18401,Ronald Acuña Jr.,ATL,25.0,0.0%,44.0%,0.0,0.2,0.2,0.36,0.56,0.16,0.308,1.0,-1.6,0.239,46.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,273,2026.0,31595,Brooks Lee,MIN,23.0,0.0%,21.7%,0.0,0.182,0.217,0.318,0.536,0.136,0.188,1.0,-1.5,0.237,46.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,274,2026.0,12144,Max Kepler,ARI,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.6,0.239,46.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,275,2026.0,31363,Graham Pauley,MIA,9.0,0.0%,22.2%,0.0,0.25,0.222,0.375,0.597,0.125,0.286,1.0,-0.6,0.239,45.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,276,2026.0,21837,Jonathan Aranda,TBR,28.0,0.0%,28.6%,0.0,0.25,0.25,0.286,0.536,0.036,0.35,1.0,-1.8,0.236,45.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,277,2026.0,21636,Jeremy Peña,HOU,18.0,0.0%,16.7%,0.0,0.167,0.167,0.389,0.556,0.222,0.143,1.0,-1.2,0.233,45.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,278,2026.0,21622,Jake McCarthy,COL,27.0,11.1%,22.2%,0.5,0.208,0.296,0.25,0.546,0.042,0.278,2.0,-1.3,0.256,45.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,279,2026.0,21842,Carlos Cortes,ATH,12.0,8.3%,8.3%,1.0,0.182,0.25,0.273,0.523,0.091,0.2,1.0,-0.8,0.237,44.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,280,2026.0,26540,Angel Martínez,CLE,17.0,0.0%,23.5%,0.0,0.235,0.235,0.294,0.529,0.059,0.308,1.0,-1.2,0.231,44.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,281,2026.0,21614,Kyle Isbel,KCR,19.0,5.3%,26.3%,0.2,0.235,0.278,0.235,0.513,0.0,0.333,1.0,-1.2,0.236,43.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,282,2026.0,17548,Taylor Ward,SEA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,43.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,283,2026.0,22186,Brice Turang,MIL,9.0,33.3%,0.0%,3.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.233,43.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,284,2026.0,19950,Andrés Giménez,TOR,24.0,4.2%,12.5%,0.3,0.217,0.25,0.261,0.511,0.043,0.25,1.0,-1.7,0.23,42.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,285,2026.0,26368,JJ Bleday,CIN,29.0,10.3%,20.7%,0.5,0.192,0.276,0.231,0.507,0.038,0.25,2.0,-1.8,0.238,42.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,286,2026.0,16472,Rhys Hoskins,CLE,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,41.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,287,2026.0,33253,Cole Carrigg,COL,23.0,4.3%,26.1%,0.2,0.19,0.261,0.286,0.547,0.095,0.267,1.0,-1.2,0.249,40.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,288,2026.0,21496,Brandon Lockridge,MIL,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,39.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,289,2026.0,23917,Jorbit Vivas,WSN,18.0,11.1%,16.7%,0.7,0.188,0.278,0.188,0.465,0.0,0.231,1.0,-1.3,0.226,38.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,290,2026.0,18551,Ali Sánchez,NYY,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,38.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,291,2026.0,21501,Trevor Larnach,MIN,15.0,6.7%,26.7%,0.2,0.214,0.267,0.214,0.481,0.0,0.3,1.0,-1.1,0.224,37.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,292,2026.0,23003,Yainer Diaz,HOU,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,37.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,293,2026.0,16930,Jonah Heim,ATH,21.0,23.8%,4.8%,5.0,0.062,0.286,0.125,0.411,0.062,0.067,1.0,-1.5,0.226,36.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,294,2026.0,20437,Royce Lewis,MIN,24.0,8.3%,29.2%,0.3,0.182,0.25,0.227,0.477,0.045,0.267,1.0,-1.8,0.222,35.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,295,2026.0,12856,George Springer,TOR,17.0,5.9%,23.5%,0.2,0.188,0.235,0.25,0.485,0.062,0.25,1.0,-1.3,0.22,35.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,296,2026.0,23697,Julio Rodríguez,SEA,28.0,3.6%,32.1%,0.1,0.192,0.214,0.269,0.484,0.077,0.278,1.0,-2.4,0.21,35.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,297,2026.0,31680,Cole Young,SEA,25.0,4.0%,28.0%,0.1,0.13,0.2,0.261,0.461,0.13,0.133,1.0,-2.1,0.21,35.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,298,2026.0,16376,Michael Conforto,CHC,16.0,12.5%,37.5%,0.3,0.071,0.188,0.286,0.473,0.214,0.0,1.0,-1.3,0.215,33.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,299,2026.0,7304,Salvador Perez,KCR,19.0,5.3%,15.8%,0.3,0.188,0.235,0.25,0.485,0.062,0.231,1.0,-1.5,0.22,32.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,300,2026.0,20391,Luis García Jr.,NYY,26.0,3.8%,30.8%,0.1,0.208,0.231,0.25,0.481,0.042,0.294,1.0,-2.2,0.212,31.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,301,2026.0,29218,Pedro Ramírez,CHC,23.0,8.7%,30.4%,0.3,0.19,0.261,0.238,0.499,0.048,0.286,1.0,-2.0,0.21,29.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,302,2026.0,26477,Spencer Horwitz,PIT,19.0,5.3%,15.8%,0.3,0.176,0.263,0.176,0.44,0.0,0.214,1.0,-1.5,0.216,29.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,303,2026.0,28163,Junior Caminero,TBR,26.0,3.8%,26.9%,0.1,0.2,0.231,0.24,0.471,0.04,0.278,1.0,-2.2,0.212,29.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,304,2026.0,33380,Drew Cavanaugh,SFG,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.206,27.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,305,2026.0,33541,Dylan Crews,WSN,18.0,5.6%,22.2%,0.2,0.176,0.222,0.235,0.458,0.059,0.231,1.0,-1.6,0.208,26.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,306,2026.0,33492,Jim Jarvis,ATL,12.0,16.7%,16.7%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-1.1,0.208,25.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,307,2026.0,22515,Heliot Ramos,NYY,21.0,9.5%,19.0%,0.5,0.111,0.238,0.167,0.405,0.056,0.143,1.0,-1.9,0.204,25.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,308,2026.0,20454,Jazz Chisholm Jr.,NYY,20.0,10.0%,30.0%,0.3,0.167,0.25,0.167,0.417,0.0,0.25,1.0,-1.8,0.203,24.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,309,2026.0,15112,Ryan McMahon,NYY,16.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-1.5,0.198,21.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,310,2026.0,25845,Michael Toglia,CIN,19.0,10.5%,36.8%,0.3,0.118,0.211,0.235,0.446,0.118,0.2,1.0,-1.7,0.206,20.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,311,2026.0,24597,Jonathan Ornelas,MIL,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,20.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,312,2026.0,22823,Oswald Peraza,LAA,7.0,28.6%,42.9%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,19.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,313,2026.0,12927,Brandon Nimmo,TEX,24.0,4.2%,16.7%,0.2,0.174,0.208,0.217,0.426,0.043,0.211,0.0,-2.4,0.193,17.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,314,2026.0,19346,Eli White,BOS,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,15.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,315,2026.0,26668,Elly De La Cruz,CIN,34.0,11.8%,38.2%,0.3,0.133,0.235,0.167,0.402,0.033,0.235,1.0,-3.3,0.198,14.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,316,2026.0,19452,Jake Rogers,CHW,12.0,16.7%,33.3%,0.5,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.2,0.19,14.0,2026-08-20
