split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-8-2,2026-9-1,135,2026.0,13066,Teoscar Hernández,LAD,30.0,6.7%,26.7%,0.2,0.286,0.333,0.5,0.833,0.214,0.333,5.0,1.1,0.361,129.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,136,2026.0,32127,Chase DeLauter,CLE,29.0,10.3%,31.0%,0.3,0.308,0.379,0.423,0.802,0.115,0.471,4.0,0.9,0.355,129.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,137,2026.0,23003,Yainer Diaz,HOU,18.0,11.1%,27.8%,0.4,0.2,0.333,0.467,0.8,0.267,0.222,3.0,0.5,0.352,127.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,138,2026.0,22165,Ryan Vilade,TBR,25.0,8.0%,20.0%,0.4,0.304,0.36,0.478,0.838,0.174,0.353,4.0,0.7,0.353,126.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,139,2026.0,29622,Sal Frelick,MIL,10.0,20.0%,20.0%,1.0,0.25,0.4,0.375,0.775,0.125,0.333,1.0,0.3,0.355,126.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,140,2026.0,27562,Austin Wells,NYY,12.0,0.0%,41.7%,0.0,0.25,0.25,0.583,0.833,0.333,0.333,2.0,0.3,0.35,126.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,141,2026.0,30063,Tristan Peters,CHW,16.0,12.5%,31.2%,0.4,0.214,0.312,0.5,0.812,0.286,0.25,2.0,0.4,0.35,125.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,142,2026.0,33333,Wyatt Langford,TEX,48.0,18.8%,14.6%,1.3,0.263,0.417,0.316,0.732,0.053,0.323,7.0,1.2,0.347,125.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,143,2026.0,22272,Raynel Delgado,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,144,2026.0,27615,Alec Burleson,STL,38.0,7.9%,26.3%,0.3,0.314,0.368,0.429,0.797,0.114,0.417,6.0,1.1,0.353,125.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,145,2026.0,18839,Josh Naylor,SEA,41.0,2.4%,17.1%,0.1,0.282,0.317,0.462,0.779,0.179,0.3,6.0,0.8,0.339,125.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,146,2026.0,26284,John Rave,KCR,21.0,4.8%,19.0%,0.2,0.278,0.316,0.5,0.816,0.222,0.308,3.0,0.6,0.352,124.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,147,2026.0,28806,Jackson Chourio,MIL,44.0,15.9%,22.7%,0.7,0.27,0.386,0.459,0.846,0.189,0.32,6.0,1.2,0.351,123.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,148,2026.0,19802,Jhonny Pereda,SEA,10.0,10.0%,30.0%,0.3,0.333,0.4,0.333,0.733,0.0,0.5,1.0,0.2,0.337,123.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,149,2026.0,19896,Connor Wong,BOS,12.0,0.0%,8.3%,0.0,0.25,0.25,0.583,0.833,0.333,0.2,2.0,0.3,0.35,123.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,150,2026.0,35111,Kaelen Culpepper,MIN,33.0,3.0%,27.3%,0.1,0.3,0.333,0.467,0.8,0.167,0.381,5.0,0.7,0.344,121.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,151,2026.0,24618,Ryan Jeffers,MIN,34.0,23.5%,14.7%,1.6,0.231,0.412,0.346,0.758,0.115,0.286,5.0,0.8,0.344,121.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,152,2026.0,14161,Byron Buxton,MIN,15.0,20.0%,26.7%,0.8,0.25,0.4,0.333,0.733,0.083,0.375,2.0,0.3,0.342,120.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,153,2026.0,27465,Spencer Torkelson,DET,31.0,12.9%,32.3%,0.4,0.296,0.387,0.37,0.757,0.074,0.471,4.0,0.7,0.344,120.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,154,2026.0,15491,J.P. Crawford,SEA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.2,0.629,0.0,0.5,1.0,0.1,0.331,119.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,155,2026.0,29005,Esmerlyn Valdez,PIT,41.0,19.5%,43.9%,0.4,0.182,0.341,0.455,0.796,0.273,0.308,6.0,1.1,0.35,118.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,156,2026.0,14344,Matt Olson,ATL,39.0,7.7%,23.1%,0.3,0.222,0.282,0.528,0.81,0.306,0.208,6.0,0.9,0.345,118.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,157,2026.0,12927,Brandon Nimmo,TEX,52.0,3.8%,21.2%,0.2,0.312,0.327,0.458,0.785,0.146,0.351,7.0,0.8,0.335,117.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,158,2026.0,26143,Troy Johnston,COL,12.0,16.7%,25.0%,0.7,0.2,0.333,0.5,0.833,0.3,0.167,2.0,0.4,0.362,116.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,159,2026.0,24610,Steven Kwan,CLE,40.0,20.0%,17.5%,1.1,0.258,0.425,0.258,0.683,0.0,0.333,5.0,0.6,0.336,116.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,160,2026.0,19858,Luis Rengifo,SDP,31.0,6.5%,22.6%,0.3,0.286,0.355,0.393,0.748,0.107,0.35,4.0,0.5,0.336,116.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,161,2026.0,37120,Munetaka Murakami,CHW,40.0,22.5%,32.5%,0.7,0.161,0.35,0.387,0.737,0.226,0.188,5.0,0.6,0.336,116.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,162,2026.0,35061,Ryan Waldschmidt,ARI,29.0,17.2%,13.8%,1.2,0.261,0.393,0.348,0.741,0.087,0.316,4.0,0.6,0.342,115.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,163,2026.0,16930,Jonah Heim,ATH,24.0,20.8%,25.0%,0.8,0.263,0.417,0.316,0.732,0.053,0.385,3.0,0.6,0.346,115.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,164,2026.0,31505,Sal Stewart,CIN,30.0,10.0%,23.3%,0.4,0.259,0.333,0.481,0.815,0.222,0.278,4.0,0.7,0.343,115.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,165,2026.0,11609,Willson Contreras,BOS,22.0,18.2%,36.4%,0.5,0.222,0.364,0.389,0.753,0.167,0.4,3.0,0.4,0.338,114.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,166,2026.0,25878,Corbin Carroll,ARI,47.0,10.6%,25.5%,0.4,0.22,0.319,0.463,0.783,0.244,0.286,6.0,0.9,0.339,113.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,167,2026.0,21797,Andrés Chaparro,WSN,29.0,13.8%,27.6%,0.5,0.208,0.345,0.417,0.761,0.208,0.267,4.0,0.6,0.341,113.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,168,2026.0,26668,Elly De La Cruz,CIN,35.0,11.4%,22.9%,0.5,0.3,0.371,0.4,0.771,0.1,0.391,5.0,0.7,0.341,113.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,169,2026.0,25807,Jared Triolo,PIT,41.0,7.3%,9.8%,0.8,0.316,0.366,0.395,0.761,0.079,0.333,6.0,0.8,0.34,111.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,170,2026.0,30011,Christian Encarnacion-Strand,BAL,33.0,6.1%,36.4%,0.2,0.226,0.273,0.484,0.757,0.258,0.294,4.0,0.2,0.324,109.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,171,2026.0,33252,Kyle Karros,COL,15.0,6.7%,13.3%,0.5,0.231,0.333,0.462,0.795,0.231,0.2,2.0,0.4,0.351,109.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,172,2026.0,31431,Jordan Beck,COL,30.0,10.0%,40.0%,0.2,0.333,0.4,0.37,0.77,0.037,0.6,4.0,0.8,0.349,108.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,173,2026.0,31991,Rafael Flores Jr.,PIT,41.0,12.2%,36.6%,0.3,0.222,0.317,0.472,0.789,0.25,0.278,5.0,0.6,0.335,108.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,174,2026.0,31370,Jakob Marsee,MIA,20.0,10.0%,25.0%,0.4,0.188,0.35,0.375,0.725,0.188,0.273,3.0,0.2,0.33,107.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,175,2026.0,26031,Vaughn Grissom,LAA,43.0,2.3%,23.3%,0.1,0.268,0.302,0.439,0.741,0.171,0.333,5.0,0.2,0.323,107.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,176,2026.0,31448,Henry Bolte,ATH,32.0,0.0%,37.5%,0.0,0.281,0.281,0.5,0.781,0.219,0.389,4.0,0.5,0.335,106.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,177,2026.0,27531,David Hamilton,MIL,26.0,0.0%,23.1%,0.0,0.28,0.28,0.48,0.76,0.2,0.333,3.0,0.2,0.325,106.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,178,2026.0,21622,Jake McCarthy,COL,44.0,6.8%,11.4%,0.6,0.256,0.341,0.436,0.777,0.179,0.25,6.0,1.0,0.344,105.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,179,2026.0,29571,Tim Tawa,ARI,30.0,6.7%,30.0%,0.2,0.333,0.367,0.37,0.737,0.037,0.474,4.0,0.2,0.326,105.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,180,2026.0,22217,Luis Campusano,SDP,13.0,23.1%,7.7%,3.0,0.1,0.308,0.4,0.708,0.3,0.0,2.0,0.0,0.319,104.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,181,2026.0,28163,Junior Caminero,TBR,25.0,16.0%,16.0%,1.0,0.238,0.36,0.429,0.789,0.19,0.25,3.0,0.1,0.321,104.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,182,2026.0,19352,Sean Murphy,ATL,14.0,7.1%,21.4%,0.3,0.231,0.286,0.462,0.747,0.231,0.222,2.0,0.1,0.324,104.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,183,2026.0,26319,Michael Busch,CHC,37.0,5.4%,29.7%,0.2,0.2,0.243,0.514,0.758,0.314,0.19,4.0,0.1,0.32,104.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,184,2026.0,9774,Christian Vázquez,HOU,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,103.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,185,2026.0,9241,Starling Marte,KCR,18.0,5.6%,22.2%,0.2,0.235,0.278,0.471,0.748,0.235,0.25,2.0,0.1,0.322,103.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,186,2026.0,35177,Carson Benge,NYM,39.0,5.1%,25.6%,0.2,0.243,0.282,0.459,0.742,0.216,0.28,5.0,0.1,0.319,102.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,187,2026.0,5361,Freddie Freeman,LAD,39.0,5.1%,15.4%,0.3,0.324,0.359,0.351,0.71,0.027,0.387,5.0,0.1,0.319,101.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,188,2026.0,26546,Agustín Ramírez,MIA,33.0,21.2%,27.3%,0.8,0.231,0.394,0.269,0.663,0.038,0.353,4.0,0.1,0.321,101.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,189,2026.0,21464,Bryan Torres,STL,13.0,7.7%,15.4%,0.5,0.273,0.385,0.273,0.657,0.0,0.333,2.0,-0.0,0.315,99.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,190,2026.0,12979,Javier Báez,DET,21.0,4.8%,14.3%,0.3,0.25,0.286,0.45,0.736,0.2,0.294,2.0,-0.0,0.314,99.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,191,2026.0,33323,Charles McAdoo,TOR,33.0,12.1%,27.3%,0.4,0.286,0.364,0.321,0.685,0.036,0.4,4.0,-0.1,0.312,99.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,192,2026.0,20391,Luis García Jr.,NYY,20.0,10.0%,15.0%,0.7,0.278,0.35,0.333,0.683,0.056,0.333,2.0,-0.1,0.311,98.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,193,2026.0,25782,Pedro Pagés,STL,21.0,14.3%,28.6%,0.5,0.278,0.381,0.278,0.659,0.0,0.417,2.0,-0.1,0.312,97.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,194,2026.0,19326,Bryan Reynolds,PIT,43.0,9.3%,27.9%,0.3,0.282,0.349,0.359,0.708,0.077,0.407,5.0,0.1,0.319,97.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,195,2026.0,25779,Tyler Tolbert,KCR,30.0,20.0%,20.0%,1.0,0.208,0.367,0.292,0.658,0.083,0.278,3.0,-0.1,0.313,97.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,196,2026.0,18067,Garrett Stubbs,PHI,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,96.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,197,2026.0,26123,Brett Baty,NYM,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,96.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,198,2026.0,20311,Corey Julks,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.0,0.307,95.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,199,2026.0,22542,Lawrence Butler,ATH,40.0,7.5%,22.5%,0.3,0.216,0.275,0.459,0.734,0.243,0.2,5.0,0.0,0.318,95.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,200,2026.0,20599,Iván Herrera,STL,46.0,21.7%,21.7%,1.0,0.176,0.391,0.235,0.627,0.059,0.25,5.0,-0.3,0.307,94.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,201,2026.0,20043,Luis Robert Jr.,NYM,28.0,0.0%,17.9%,0.0,0.25,0.25,0.464,0.714,0.214,0.238,3.0,-0.2,0.306,93.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,202,2026.0,27604,Alika Williams,ATH,26.0,3.8%,19.2%,0.2,0.261,0.32,0.391,0.711,0.13,0.333,3.0,-0.0,0.315,93.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,203,2026.0,26294,Bryson Stott,PHI,23.0,13.0%,13.0%,1.0,0.2,0.304,0.4,0.704,0.2,0.188,3.0,-0.1,0.313,93.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,204,2026.0,29576,Ben Rice,NYY,35.0,8.6%,28.6%,0.3,0.226,0.314,0.355,0.669,0.129,0.3,4.0,-0.4,0.303,92.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,205,2026.0,16472,Rhys Hoskins,CLE,15.0,6.7%,26.7%,0.2,0.214,0.267,0.429,0.695,0.214,0.222,2.0,-0.2,0.302,92.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,206,2026.0,16578,Yandy Díaz,TBR,26.0,7.7%,0.0%,2.0,0.25,0.308,0.417,0.724,0.167,0.217,3.0,-0.3,0.303,92.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,207,2026.0,18564,Trent Grisham,NYY,31.0,9.7%,29.0%,0.3,0.214,0.29,0.393,0.683,0.179,0.278,3.0,-0.4,0.301,91.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,208,2026.0,15998,Cody Bellinger,NYY,19.0,0.0%,10.5%,0.0,0.333,0.316,0.389,0.705,0.056,0.353,2.0,-0.2,0.301,91.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,209,2026.0,19470,Tommy Edman,LAD,37.0,5.4%,35.1%,0.2,0.188,0.297,0.375,0.672,0.188,0.235,4.0,-0.4,0.304,91.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,210,2026.0,23565,Davis Schneider,TOR,7.0,42.9%,42.9%,1.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.299,91.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,211,2026.0,24878,Heriberto Hernández,MIA,31.0,16.1%,22.6%,0.7,0.192,0.323,0.346,0.669,0.154,0.222,3.0,-0.3,0.306,91.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,212,2026.0,22558,Jarred Kelenic,TEX,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,90.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,213,2026.0,29695,Matt McLain,CIN,27.0,7.4%,25.9%,0.3,0.24,0.296,0.4,0.696,0.16,0.294,3.0,-0.2,0.306,90.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,214,2026.0,33266,Jacob Wilson,ATH,11.0,0.0%,27.3%,0.0,0.273,0.273,0.455,0.727,0.182,0.375,1.0,-0.1,0.31,90.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,215,2026.0,11493,Manny Machado,SDP,30.0,6.7%,20.0%,0.3,0.286,0.333,0.321,0.655,0.036,0.364,3.0,-0.5,0.296,89.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,216,2026.0,34979,Christian Moore,LAA,15.0,13.3%,0.0%,2.0,0.231,0.333,0.308,0.641,0.077,0.231,2.0,-0.2,0.296,88.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,217,2026.0,23401,José Caballero,NYY,18.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,2.0,-0.3,0.297,88.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,218,2026.0,12976,Austin Hedges,CLE,17.0,17.6%,5.9%,3.0,0.143,0.294,0.357,0.651,0.214,0.083,2.0,-0.3,0.296,88.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,219,2026.0,16530,Mauricio Dubón,ATL,22.0,0.0%,0.0%,0.0,0.333,0.318,0.381,0.699,0.048,0.318,2.0,-0.3,0.3,88.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,220,2026.0,25999,Victor Mesa Jr.,TBR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,221,2026.0,17620,Myles Straw,TOR,37.0,5.4%,16.2%,0.3,0.257,0.297,0.371,0.669,0.114,0.31,4.0,-0.7,0.294,87.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,222,2026.0,19755,Shohei Ohtani,LAD,47.0,6.4%,27.7%,0.2,0.227,0.277,0.432,0.708,0.205,0.276,5.0,-0.7,0.299,87.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,223,2026.0,23395,Eric Wagaman,NYM,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,87.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,224,2026.0,27899,Colt Keith,DET,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,225,2026.0,17273,Jorge Mateo,TBR,12.0,16.7%,8.3%,2.0,0.2,0.333,0.3,0.633,0.1,0.222,1.0,-0.2,0.296,87.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,226,2026.0,30675,Luis Lara,MIL,30.0,3.3%,16.7%,0.2,0.276,0.3,0.379,0.679,0.103,0.333,3.0,-0.5,0.297,87.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,227,2026.0,26197,Andrew Vaughn,MIL,30.0,6.7%,20.0%,0.3,0.286,0.333,0.321,0.655,0.036,0.364,3.0,-0.5,0.296,86.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,228,2026.0,26438,Dominic Canzone,SEA,42.0,7.1%,28.6%,0.2,0.237,0.31,0.316,0.625,0.079,0.346,4.0,-1.1,0.284,86.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,229,2026.0,27490,Nick Gonzales,PIT,33.0,12.1%,15.2%,0.8,0.222,0.364,0.259,0.623,0.037,0.273,4.0,-0.4,0.302,86.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,230,2026.0,27630,Nick Loftin,KCR,39.0,10.3%,20.5%,0.5,0.206,0.308,0.353,0.661,0.147,0.269,4.0,-0.6,0.297,86.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,231,2026.0,28811,Angel Genao,CLE,22.0,9.1%,4.5%,2.0,0.211,0.318,0.316,0.634,0.105,0.222,2.0,-0.4,0.292,85.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,232,2026.0,12144,Max Kepler,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,233,2026.0,21524,Joey Bart,CHW,5.0,0.0%,40.0%,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.292,85.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,234,2026.0,13301,Max Muncy,LAD,19.0,10.5%,31.6%,0.3,0.176,0.263,0.412,0.675,0.235,0.2,2.0,-0.3,0.295,85.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,235,2026.0,27496,Owen Caissie,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,85.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,236,2026.0,24617,Jarren Duran,BOS,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.295,84.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,237,2026.0,19522,TJ Friedl,CIN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,83.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,238,2026.0,7304,Salvador Perez,KCR,39.0,0.0%,20.5%,0.0,0.278,0.289,0.389,0.678,0.111,0.345,4.0,-0.7,0.293,83.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,239,2026.0,31490,Wade Meckler,LAA,19.0,0.0%,10.5%,0.0,0.294,0.333,0.294,0.627,0.0,0.333,2.0,-0.4,0.288,83.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,240,2026.0,35107,Tommy White,ATH,29.0,3.4%,20.7%,0.2,0.321,0.345,0.321,0.666,0.0,0.409,3.0,-0.4,0.3,83.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,241,2026.0,25479,Brenton Doyle,CHW,32.0,0.0%,31.2%,0.0,0.226,0.226,0.452,0.677,0.226,0.263,3.0,-0.7,0.288,82.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,242,2026.0,9777,Nolan Arenado,ARI,27.0,7.4%,33.3%,0.2,0.24,0.296,0.36,0.656,0.12,0.333,3.0,-0.5,0.293,82.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,243,2026.0,16252,Trea Turner,PHI,35.0,17.1%,11.4%,1.5,0.241,0.371,0.276,0.647,0.034,0.28,4.0,-0.5,0.297,82.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,244,2026.0,20404,Jared Young,NYM,29.0,3.4%,20.7%,0.2,0.25,0.276,0.393,0.669,0.143,0.318,3.0,-0.6,0.289,82.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,245,2026.0,22458,Taylor Walls,TBR,22.0,0.0%,22.7%,0.0,0.238,0.273,0.381,0.654,0.143,0.267,2.0,-0.5,0.288,82.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,246,2026.0,11442,Gary Sánchez,MIL,31.0,3.2%,25.8%,0.1,0.172,0.226,0.448,0.674,0.276,0.158,3.0,-0.7,0.289,81.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,247,2026.0,18900,Leody Taveras,BAL,29.0,3.4%,34.5%,0.1,0.286,0.31,0.321,0.632,0.036,0.444,3.0,-0.8,0.282,80.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,248,2026.0,26224,Darell Hernaiz,ATH,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,80.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,249,2026.0,19950,Andrés Giménez,TOR,34.0,2.9%,20.6%,0.1,0.258,0.324,0.29,0.614,0.032,0.333,3.0,-0.9,0.284,80.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,250,2026.0,33656,A.J. Ewing,NYM,35.0,5.7%,28.6%,0.2,0.25,0.314,0.312,0.627,0.062,0.364,3.0,-0.9,0.285,80.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,251,2026.0,19600,Bryan De La Cruz,PHI,14.0,7.1%,7.1%,1.0,0.25,0.357,0.25,0.607,0.0,0.273,1.0,-0.3,0.293,79.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,252,2026.0,21711,Oneil Cruz,PIT,19.0,0.0%,42.1%,0.0,0.263,0.263,0.421,0.684,0.158,0.455,2.0,-0.4,0.291,78.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,253,2026.0,28816,Denzer Guzman,LAA,28.0,14.3%,25.0%,0.6,0.167,0.286,0.333,0.619,0.167,0.188,3.0,-0.8,0.282,78.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,254,2026.0,18345,Kyle Tucker,LAD,33.0,9.1%,12.1%,0.8,0.233,0.303,0.333,0.636,0.1,0.269,3.0,-0.8,0.285,78.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,255,2026.0,19296,Alex Call,LAD,7.0,0.0%,42.9%,0.0,0.167,0.286,0.333,0.619,0.167,0.333,1.0,-0.2,0.284,78.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,256,2026.0,12161,Xander Bogaerts,SDP,33.0,15.2%,12.1%,1.2,0.214,0.333,0.25,0.583,0.036,0.25,3.0,-1.0,0.279,78.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,257,2026.0,33253,Cole Carrigg,COL,44.0,2.3%,34.1%,0.1,0.233,0.25,0.465,0.715,0.233,0.333,5.0,-0.4,0.304,78.0,2026-09-01
