split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-12,2026-8-11,341,2026.0,Daulton Varsho,2 Tms,90.0,7.8%,18.9%,0.4,0.217,0.278,0.289,0.567,0.072,0.262,6.0,-4.3,0.257,62.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,342,2026.0,Kody Clemens,MIN,92.0,3.3%,22.8%,0.1,0.182,0.217,0.386,0.604,0.205,0.19,7.0,-4.3,0.259,61.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,343,2026.0,Mauricio Dubón,ATL,94.0,3.2%,7.4%,0.4,0.261,0.283,0.307,0.589,0.045,0.28,7.0,-4.2,0.261,61.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,344,2026.0,Eliezer Alfonzo,LAD,20.0,0.0%,10.0%,0.0,0.25,0.25,0.35,0.6,0.1,0.278,1.0,-0.9,0.259,61.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,345,2026.0,Angel Martínez,CLE,45.0,2.2%,26.7%,0.1,0.214,0.233,0.357,0.59,0.143,0.276,3.0,-2.2,0.255,61.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,346,2026.0,Brett Baty,NYM,55.0,3.6%,30.9%,0.1,0.17,0.2,0.396,0.596,0.226,0.156,4.0,-2.7,0.255,61.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,347,2026.0,Nathan Church,STL,81.0,6.2%,14.8%,0.4,0.236,0.288,0.278,0.565,0.042,0.262,6.0,-3.9,0.256,60.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,348,2026.0,Austin Hedges,CLE,33.0,12.1%,15.2%,0.8,0.179,0.273,0.286,0.558,0.107,0.174,2.0,-1.7,0.254,60.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,349,2026.0,Leo Jiménez,MIA,34.0,11.8%,11.8%,1.0,0.207,0.324,0.207,0.53,0.0,0.24,2.0,-1.5,0.261,60.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,350,2026.0,Jase Bowen,SDP,33.0,0.0%,39.4%,0.0,0.194,0.242,0.323,0.565,0.129,0.294,2.0,-1.7,0.252,59.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,351,2026.0,Jarren Duran,BOS,99.0,4.0%,22.2%,0.2,0.231,0.255,0.374,0.629,0.143,0.261,7.0,-4.5,0.26,59.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,352,2026.0,José Ramírez,CLE,61.0,13.1%,3.3%,4.0,0.231,0.328,0.231,0.559,0.0,0.235,4.0,-3.2,0.252,58.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,353,2026.0,Luis Robert Jr.,NYM,61.0,4.9%,36.1%,0.1,0.193,0.23,0.351,0.58,0.158,0.242,4.0,-3.2,0.252,58.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,354,2026.0,Paul Goldschmidt,NYY,68.0,10.3%,26.5%,0.4,0.197,0.279,0.279,0.558,0.082,0.262,4.0,-3.6,0.25,57.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,355,2026.0,Gabriel Arias,2 Tms,43.0,4.7%,46.5%,0.1,0.244,0.279,0.268,0.547,0.024,0.476,3.0,-2.4,0.248,56.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,356,2026.0,Jonah Heim,ATH,93.0,4.3%,20.4%,0.2,0.207,0.247,0.333,0.581,0.126,0.239,6.0,-4.6,0.255,56.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,357,2026.0,Jasson Domínguez,NYY,76.0,3.9%,23.7%,0.2,0.208,0.25,0.306,0.556,0.097,0.264,5.0,-4.2,0.247,55.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,358,2026.0,Jonatan Clase,TOR,10.0,10.0%,40.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.6,0.248,55.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,359,2026.0,Ben Williamson,TBR,51.0,2.0%,17.6%,0.1,0.224,0.255,0.306,0.561,0.082,0.256,3.0,-2.7,0.25,55.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,360,2026.0,Lars Nootbaar,2 Tms,91.0,16.5%,19.8%,0.8,0.171,0.308,0.211,0.518,0.039,0.224,6.0,-4.9,0.249,55.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,361,2026.0,Jim Jarvis,ATL,78.0,6.4%,16.7%,0.4,0.203,0.267,0.29,0.557,0.087,0.25,5.0,-4.1,0.251,54.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,362,2026.0,Edwin Arroyo,CIN,38.0,5.3%,21.1%,0.2,0.257,0.297,0.257,0.554,0.0,0.333,3.0,-1.9,0.254,52.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,363,2026.0,Josh Smith,2 Tms,36.0,11.1%,30.6%,0.4,0.161,0.257,0.258,0.515,0.097,0.211,2.0,-2.2,0.24,51.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,364,2026.0,Xavier Edwards,MIA,93.0,8.6%,19.4%,0.4,0.214,0.283,0.25,0.533,0.036,0.273,6.0,-5.2,0.247,51.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,365,2026.0,Casey Schmitt,SFG,43.0,4.7%,23.3%,0.2,0.195,0.233,0.341,0.574,0.146,0.207,2.0,-2.6,0.241,50.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,366,2026.0,Brandon Valenzuela,TOR,38.0,5.3%,36.8%,0.1,0.194,0.237,0.306,0.542,0.111,0.286,2.0,-2.3,0.241,50.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,367,2026.0,Tommy White,ATH,85.0,2.4%,17.6%,0.1,0.253,0.271,0.277,0.548,0.024,0.309,5.0,-4.9,0.245,49.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,368,2026.0,Jimmy Crooks,STL,52.0,3.8%,32.7%,0.1,0.184,0.212,0.347,0.558,0.163,0.226,3.0,-3.2,0.24,49.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,369,2026.0,Kazuma Okamoto,TOR,97.0,5.2%,30.9%,0.2,0.187,0.237,0.297,0.534,0.11,0.254,5.0,-6.1,0.239,48.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,370,2026.0,Mookie Betts,LAD,91.0,6.6%,13.2%,0.5,0.2,0.253,0.294,0.547,0.094,0.211,5.0,-5.6,0.241,48.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,371,2026.0,Nicky Lopez,TEX,78.0,6.4%,17.9%,0.4,0.221,0.27,0.25,0.52,0.029,0.273,4.0,-5.0,0.237,48.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,372,2026.0,Anthony Volpe,NYY,37.0,5.4%,27.0%,0.2,0.206,0.243,0.294,0.537,0.088,0.28,2.0,-2.4,0.236,47.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,373,2026.0,Brayan Rocchio,CLE,98.0,4.1%,16.3%,0.2,0.187,0.237,0.286,0.523,0.099,0.205,5.0,-6.4,0.235,47.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,374,2026.0,Ezequiel Tovar,COL,63.0,7.9%,25.4%,0.3,0.214,0.274,0.304,0.578,0.089,0.275,5.0,-2.9,0.259,47.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,375,2026.0,Leo Rivas,SEA,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,46.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,376,2026.0,Elias Díaz,TEX,57.0,3.5%,29.8%,0.1,0.192,0.236,0.308,0.544,0.115,0.265,3.0,-3.8,0.233,46.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,377,2026.0,Gavin Sheets,SDP,63.0,14.3%,15.9%,0.9,0.154,0.27,0.212,0.481,0.058,0.163,3.0,-4.3,0.231,45.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,378,2026.0,Otto Lopez,MIA,94.0,4.3%,12.8%,0.3,0.23,0.255,0.287,0.543,0.057,0.256,5.0,-5.9,0.238,45.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,379,2026.0,Samuel Basallo,BAL,15.0,6.7%,40.0%,0.2,0.077,0.2,0.308,0.508,0.231,0.0,1.0,-1.0,0.232,44.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,380,2026.0,Kyle Teel,CHW,13.0,0.0%,46.2%,0.0,0.231,0.231,0.308,0.538,0.077,0.429,1.0,-0.9,0.234,44.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,381,2026.0,Denzer Guzman,LAA,56.0,5.4%,25.0%,0.2,0.173,0.232,0.288,0.521,0.115,0.194,3.0,-3.7,0.235,44.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,382,2026.0,Yohendrick Piñango,TOR,20.0,5.0%,35.0%,0.1,0.211,0.25,0.263,0.513,0.053,0.333,1.0,-1.4,0.231,43.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,383,2026.0,Tyler Heineman,LAA,31.0,6.5%,3.2%,2.0,0.192,0.25,0.269,0.519,0.077,0.2,2.0,-2.1,0.234,43.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,384,2026.0,Edmundo Sosa,PHI,38.0,5.3%,23.7%,0.2,0.206,0.27,0.235,0.506,0.029,0.28,2.0,-2.5,0.236,43.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,385,2026.0,Amed Rosario,NYY,33.0,3.0%,36.4%,0.1,0.188,0.212,0.312,0.525,0.125,0.263,2.0,-2.3,0.229,43.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,386,2026.0,Jorge Soler,LAA,55.0,7.3%,41.8%,0.2,0.143,0.236,0.265,0.502,0.122,0.24,3.0,-3.8,0.232,42.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,387,2026.0,Carlos Narváez,2 Tms,42.0,7.1%,42.9%,0.2,0.147,0.25,0.235,0.485,0.088,0.25,2.0,-2.9,0.229,41.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,388,2026.0,Alan Roden,MIN,44.0,11.4%,13.6%,0.8,0.189,0.273,0.216,0.489,0.027,0.212,2.0,-3.1,0.229,41.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,389,2026.0,Héctor Rodríguez,CIN,15.0,13.3%,13.3%,1.0,0.154,0.267,0.231,0.497,0.077,0.182,1.0,-1.0,0.236,40.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,390,2026.0,Taylor Walls,TBR,69.0,7.2%,24.6%,0.3,0.194,0.254,0.242,0.496,0.048,0.267,3.0,-4.9,0.228,40.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,391,2026.0,Connor Wong,BOS,54.0,3.7%,29.6%,0.1,0.16,0.208,0.32,0.528,0.16,0.188,3.0,-3.7,0.232,39.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,392,2026.0,Travis d'Arnaud,LAA,11.0,9.1%,45.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,0.0,-0.8,0.225,37.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,393,2026.0,Trent Grisham,NYY,91.0,8.8%,16.5%,0.5,0.134,0.211,0.28,0.492,0.146,0.125,4.0,-7.0,0.222,37.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,394,2026.0,Luisangel Acuña,CHW,28.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-2.1,0.222,36.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,395,2026.0,Nasim Nuñez,WSN,87.0,11.5%,10.3%,1.1,0.184,0.276,0.184,0.46,0.0,0.206,4.0,-6.5,0.223,36.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,396,2026.0,Ben Rortvedt,LAD,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,36.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,397,2026.0,Spencer Horwitz,PIT,26.0,11.5%,19.2%,0.6,0.136,0.269,0.182,0.451,0.045,0.176,1.0,-1.9,0.225,36.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,398,2026.0,Myles Straw,TOR,63.0,3.2%,14.3%,0.2,0.169,0.21,0.288,0.498,0.119,0.2,3.0,-5.0,0.219,35.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,399,2026.0,Starling Marte,KCR,37.0,2.7%,10.8%,0.2,0.171,0.216,0.286,0.502,0.114,0.167,2.0,-2.8,0.224,35.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,400,2026.0,Ryan Kreidler,MIN,70.0,1.4%,20.0%,0.1,0.203,0.214,0.29,0.504,0.087,0.255,3.0,-5.5,0.219,34.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,401,2026.0,Nick Kurtz,ATH,22.0,13.6%,50.0%,0.3,0.056,0.227,0.222,0.449,0.167,0.0,1.0,-1.7,0.221,33.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,402,2026.0,Carlos Cortes,ATH,40.0,7.5%,25.0%,0.3,0.147,0.225,0.265,0.49,0.118,0.16,2.0,-3.1,0.22,32.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,403,2026.0,Ke'Bryan Hayes,CIN,44.0,2.3%,29.5%,0.1,0.146,0.205,0.293,0.497,0.146,0.154,2.0,-3.3,0.223,31.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,404,2026.0,Daniel Schneemann,CLE,15.0,13.3%,33.3%,0.4,0.154,0.267,0.154,0.421,0.0,0.25,1.0,-1.3,0.212,30.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,405,2026.0,Justin Foscue,TEX,40.0,5.0%,35.0%,0.1,0.184,0.225,0.237,0.462,0.053,0.292,1.0,-3.5,0.208,28.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,406,2026.0,Pedro Pagés,STL,11.0,18.2%,36.4%,0.5,0.111,0.273,0.111,0.384,0.0,0.2,0.0,-1.0,0.208,28.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,407,2026.0,Lucas Spence,HOU,41.0,7.3%,36.6%,0.2,0.162,0.244,0.189,0.433,0.027,0.273,1.0,-3.6,0.208,27.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,408,2026.0,Colt Emerson,SEA,74.0,2.7%,29.7%,0.1,0.186,0.205,0.243,0.448,0.057,0.25,2.0,-7.1,0.198,27.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,409,2026.0,Zach Neto,LAA,101.0,5.0%,34.7%,0.1,0.168,0.218,0.242,0.46,0.074,0.254,3.0,-8.8,0.208,26.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,410,2026.0,Grant McCray,SFG,46.0,15.2%,28.3%,0.5,0.083,0.233,0.167,0.399,0.083,0.091,1.0,-4.2,0.203,25.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,411,2026.0,Owen Caissie,MIA,23.0,13.0%,26.1%,0.5,0.15,0.261,0.15,0.411,0.0,0.214,1.0,-2.0,0.207,24.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,412,2026.0,Zach Dezenzo,HOU,21.0,4.8%,38.1%,0.1,0.2,0.238,0.2,0.438,0.0,0.333,1.0,-1.9,0.203,23.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,413,2026.0,Kyle Isbel,KCR,22.0,4.5%,9.1%,0.5,0.15,0.182,0.3,0.482,0.15,0.111,1.0,-2.0,0.206,22.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,414,2026.0,Noelvi Marte,CIN,58.0,1.7%,22.4%,0.1,0.214,0.224,0.25,0.474,0.036,0.273,2.0,-5.0,0.209,22.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,415,2026.0,Victor Caratini,MIN,59.0,6.8%,28.8%,0.2,0.167,0.237,0.185,0.422,0.019,0.243,2.0,-5.5,0.202,21.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,416,2026.0,Matt Vierling,DET,32.0,0.0%,25.0%,0.0,0.194,0.188,0.29,0.478,0.097,0.25,1.0,-3.0,0.2,21.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,417,2026.0,Oswald Peraza,LAA,33.0,6.1%,36.4%,0.2,0.167,0.242,0.167,0.409,0.0,0.278,1.0,-3.1,0.199,19.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,418,2026.0,Sean Murphy,ATL,11.0,0.0%,54.5%,0.0,0.182,0.182,0.273,0.455,0.091,0.4,0.0,-1.1,0.195,17.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,419,2026.0,Jeremiah Jackson,BAL,27.0,11.1%,14.8%,0.8,0.095,0.231,0.143,0.374,0.048,0.111,0.0,-2.7,0.191,16.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,420,2026.0,Christian Koss,SFG,45.0,4.4%,26.7%,0.2,0.186,0.222,0.186,0.408,0.0,0.258,1.0,-4.6,0.189,16.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,421,2026.0,Rafael Flores Jr.,PIT,19.0,21.1%,31.6%,0.7,0.067,0.263,0.067,0.33,0.0,0.111,0.0,-1.9,0.194,15.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,422,2026.0,Derek Hill,PHI,33.0,6.1%,39.4%,0.2,0.097,0.152,0.29,0.442,0.194,0.062,1.0,-3.3,0.193,14.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,423,2026.0,Brandon Marsh,PHI,96.0,8.3%,22.9%,0.4,0.161,0.229,0.218,0.448,0.057,0.2,2.0,-9.7,0.192,14.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,424,2026.0,Tristan Peters,CHW,75.0,9.3%,18.7%,0.5,0.123,0.227,0.154,0.381,0.031,0.154,1.0,-7.7,0.189,13.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,425,2026.0,Brendan Donovan,SEA,14.0,0.0%,21.4%,0.0,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.6,0.179,13.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,426,2026.0,Edouard Julien,COL,29.0,17.2%,24.1%,0.7,0.083,0.241,0.167,0.408,0.083,0.118,1.0,-2.6,0.207,12.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,427,2026.0,Jonathan Ornelas,ATH,13.0,7.7%,53.8%,0.1,0.167,0.231,0.167,0.397,0.0,0.4,0.0,-1.3,0.191,12.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,428,2026.0,Mitch Garver,SEA,24.0,12.5%,37.5%,0.3,0.095,0.208,0.143,0.351,0.048,0.167,0.0,-2.7,0.177,12.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,429,2026.0,Buddy Kennedy,2 Tms,15.0,13.3%,53.3%,0.2,0.077,0.2,0.154,0.354,0.077,0.2,0.0,-1.7,0.177,11.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,430,2026.0,Tsung-Che Cheng,BOS,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.191,10.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,431,2026.0,Romy Gonzalez,BOS,34.0,8.8%,20.6%,0.4,0.103,0.212,0.172,0.385,0.069,0.136,1.0,-3.5,0.189,9.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,432,2026.0,Logan O'Hoppe,LAA,27.0,7.4%,18.5%,0.4,0.16,0.222,0.16,0.382,0.0,0.2,0.0,-2.9,0.184,8.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,433,2026.0,James Triantos,CHC,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,434,2026.0,Nate Furman,SFG,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,6.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,435,2026.0,Colby Thomas,ATH,20.0,0.0%,40.0%,0.0,0.167,0.211,0.167,0.377,0.0,0.3,0.0,-2.2,0.179,3.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,436,2026.0,Christian Vázquez,HOU,33.0,3.0%,30.3%,0.1,0.161,0.188,0.194,0.381,0.032,0.238,0.0,-3.8,0.172,2.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,437,2026.0,Ivan Johnson,CIN,9.0,11.1%,55.6%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-1.0,0.176,-0.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,438,2026.0,Eric Wagaman,NYM,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-2.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,439,2026.0,Byron Buxton,MIN,27.0,3.7%,18.5%,0.2,0.16,0.222,0.16,0.382,0.0,0.2,-0.0,-3.3,0.165,-4.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,440,2026.0,Nelson Velázquez,STL,18.0,5.6%,50.0%,0.1,0.118,0.167,0.176,0.343,0.059,0.25,-0.0,-2.3,0.158,-5.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,441,2026.0,Gabriel Rincones Jr.,PHI,18.0,0.0%,55.6%,0.0,0.118,0.167,0.176,0.343,0.059,0.286,-0.0,-2.3,0.16,-8.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,442,2026.0,Moisés Ballesteros,LAA,27.0,3.7%,25.9%,0.1,0.154,0.185,0.154,0.339,0.0,0.211,-0.0,-3.5,0.158,-10.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,443,2026.0,Max Muncy,ATH,19.0,0.0%,47.4%,0.0,0.158,0.158,0.211,0.368,0.053,0.3,-0.0,-2.4,0.16,-10.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,444,2026.0,David Fry,CLE,19.0,21.1%,26.3%,0.8,0.0,0.211,0.0,0.211,0.0,0.0,-0.0,-2.6,0.147,-15.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,445,2026.0,Troy Johnston,COL,52.0,1.9%,19.2%,0.1,0.163,0.173,0.204,0.377,0.041,0.195,-0.0,-6.4,0.165,-17.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,446,2026.0,Jorge Polanco,NYM,53.0,5.7%,35.8%,0.2,0.082,0.135,0.163,0.298,0.082,0.103,-1.0,-7.6,0.138,-18.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,447,2026.0,Enrique Hernández,LAD,18.0,5.6%,22.2%,0.2,0.118,0.167,0.118,0.284,0.0,0.154,-0.0,-2.6,0.138,-21.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,448,2026.0,Drew Romo,CHW,40.0,2.5%,27.5%,0.1,0.105,0.15,0.132,0.282,0.026,0.148,-1.0,-5.9,0.134,-25.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,449,2026.0,Brian Navarreto,MIA,11.0,0.0%,45.5%,0.0,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.6,0.133,-26.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,450,2026.0,Max Schuemann,NYY,23.0,4.3%,21.7%,0.2,0.091,0.13,0.136,0.267,0.045,0.118,-1.0,-3.6,0.124,-31.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,451,2026.0,Tyler Freeman,COL,40.0,0.0%,7.5%,0.0,0.154,0.154,0.154,0.308,0.0,0.167,-1.0,-5.8,0.137,-35.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,452,2026.0,TJ Friedl,CIN,23.0,17.4%,8.7%,2.0,0.0,0.174,0.0,0.174,0.0,0.0,-1.0,-3.6,0.121,-37.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,453,2026.0,Adam Frazier,LAA,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-51.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,454,2026.0,Kerry Carpenter,DET,30.0,0.0%,16.7%,0.0,0.1,0.1,0.1,0.2,0.0,0.12,-2.0,-5.5,0.089,-57.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,455,2026.0,Sean Keys,TOR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-57.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,456,2026.0,Tristan Gray,MIN,8.0,12.5%,50.0%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,457,2026.0,Jhostynxon Garcia,PIT,12.0,0.0%,50.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.167,-1.0,-2.4,0.074,-65.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,458,2026.0,Tyler Callihan,PIT,19.0,0.0%,57.9%,0.0,0.056,0.056,0.111,0.167,0.056,0.143,-2.0,-3.8,0.07,-68.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,459,2026.0,Sam Huff,BAL,11.0,9.1%,72.7%,0.1,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.063,-73.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,460,2026.0,Andrew Velazquez,KCR,15.0,0.0%,13.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.077,-1.0,-3.1,0.059,-80.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,461,2026.0,Garrett Stubbs,PHI,14.0,7.1%,28.6%,0.2,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-81.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,462,2026.0,Chadwick Tromp,BAL,21.0,0.0%,28.6%,0.0,0.048,0.048,0.048,0.095,0.0,0.067,-2.0,-4.7,0.042,-87.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,463,2026.0,Rafael Marchán,PHI,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,464,2026.0,Cristian Pache,NYM,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,465,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,466,2026.0,Brandon Lockridge,MIL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,467,2026.0,Nate Eaton,BOS,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,468,2026.0,Rodolfo Durán,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-11
