split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-7,15,2026.0,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,256.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,16,2026.0,Carlos Cortes,ATH,11.0,0.0%,27.3%,0.0,0.5,0.545,0.7,1.245,0.2,0.714,3.0,2.0,0.538,252.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,17,2026.0,Logan Porter,LAA,5.0,40.0%,20.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.532,249.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,18,2026.0,Esmerlyn Valdez,PIT,25.0,8.0%,28.0%,0.3,0.348,0.4,0.913,1.313,0.565,0.385,7.0,4.5,0.537,243.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,19,2026.0,Raynel Delgado,HOU,8.0,12.5%,12.5%,1.0,0.333,0.429,0.833,1.262,0.5,0.25,2.0,1.3,0.519,242.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,20,2026.0,Luke Maile,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.511,232.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,21,2026.0,Andrew Vaughn,MIL,69.0,15.9%,10.1%,1.6,0.404,0.507,0.684,1.191,0.281,0.449,19.0,10.3,0.502,223.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,22,2026.0,Paul Goldschmidt,NYY,105.0,10.5%,16.2%,0.6,0.363,0.448,0.714,1.162,0.352,0.379,27.0,14.7,0.49,222.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,23,2026.0,Tommy Troy,ARI,25.0,8.0%,20.0%,0.4,0.435,0.48,0.696,1.176,0.261,0.529,7.0,3.7,0.501,220.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,24,2026.0,Joey Wiemer,WSN,43.0,14.0%,32.6%,0.4,0.351,0.442,0.757,1.199,0.405,0.5,11.0,6.3,0.498,219.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,25,2026.0,Tommy Edman,LAD,21.0,14.3%,19.0%,0.8,0.389,0.476,0.667,1.143,0.278,0.462,5.0,2.9,0.487,212.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,26,2026.0,Brett Harris,ATH,3.0,33.3%,0.0%,1.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.477,209.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,27,2026.0,Justin Foscue,TEX,52.0,13.5%,23.1%,0.6,0.341,0.442,0.659,1.101,0.318,0.414,13.0,6.3,0.467,207.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,28,2026.0,Jhonny Pereda,SEA,13.0,15.4%,15.4%,1.0,0.3,0.462,0.6,1.062,0.3,0.286,3.0,1.5,0.458,206.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,29,2026.0,Gabriel Gonzalez,MIN,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.466,204.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,30,2026.0,Ramón Urías,STL,21.0,14.3%,19.0%,0.8,0.25,0.429,0.688,1.116,0.438,0.2,5.0,2.5,0.466,200.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,31,2026.0,Carlos Correa,HOU,48.0,16.7%,12.5%,1.3,0.359,0.458,0.641,1.099,0.282,0.355,11.0,5.5,0.459,200.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,32,2026.0,Pedro Ramírez,CHC,9.0,0.0%,0.0%,0.0,0.333,0.333,0.778,1.111,0.444,0.25,2.0,1.1,0.466,200.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,33,2026.0,Otto Lopez,MIA,89.0,3.4%,9.0%,0.4,0.446,0.449,0.663,1.112,0.217,0.461,22.0,10.9,0.469,198.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,34,2026.0,Collin Price,HOU,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,191.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,35,2026.0,Romy Gonzalez,BOS,12.0,0.0%,25.0%,0.0,0.333,0.333,0.75,1.083,0.417,0.375,3.0,1.3,0.451,190.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,36,2026.0,Miguel Vargas,CHW,110.0,18.2%,13.6%,1.3,0.303,0.431,0.629,1.06,0.326,0.288,25.0,11.4,0.445,190.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,37,2026.0,Dominic Canzone,SEA,29.0,20.7%,24.1%,0.9,0.273,0.448,0.545,0.994,0.273,0.308,6.0,2.7,0.434,189.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,38,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,39,2026.0,Corbin Carroll,ARI,119.0,10.1%,18.5%,0.5,0.371,0.437,0.619,1.056,0.248,0.444,27.0,12.7,0.449,185.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,40,2026.0,Coby Mayo,BAL,73.0,9.6%,24.7%,0.4,0.288,0.356,0.682,1.038,0.394,0.293,16.0,7.0,0.435,184.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,41,2026.0,Shea Langeliers,ATH,105.0,8.6%,19.0%,0.4,0.333,0.39,0.635,1.026,0.302,0.353,23.0,10.0,0.434,180.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,42,2026.0,Junior Caminero,TBR,105.0,19.0%,13.3%,1.4,0.318,0.448,0.553,1.001,0.235,0.333,22.0,9.6,0.43,178.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,43,2026.0,Randal Grichuk,2 Tms,82.0,6.1%,24.4%,0.2,0.303,0.354,0.658,1.012,0.355,0.327,17.0,7.3,0.427,178.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,44,2026.0,Spencer Steer,CIN,83.0,15.7%,13.3%,1.2,0.324,0.427,0.618,1.044,0.294,0.321,18.0,8.4,0.443,177.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,45,2026.0,Elly De La Cruz,CIN,91.0,8.8%,29.7%,0.3,0.333,0.396,0.654,1.05,0.321,0.429,20.0,9.2,0.441,177.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,46,2026.0,Dylan Crews,WSN,55.0,9.1%,14.5%,0.6,0.36,0.418,0.58,0.998,0.22,0.385,12.0,5.1,0.431,175.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,47,2026.0,Max Schuemann,NYY,26.0,19.2%,19.2%,1.0,0.25,0.423,0.55,0.973,0.3,0.286,5.0,2.2,0.421,174.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,48,2026.0,Everson Pereira,CHW,25.0,16.0%,32.0%,0.5,0.333,0.44,0.524,0.964,0.19,0.5,5.0,2.1,0.422,174.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,49,2026.0,Elias Díaz,2 Tms,35.0,5.7%,17.1%,0.3,0.273,0.314,0.697,1.011,0.424,0.217,7.0,3.0,0.422,173.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,50,2026.0,James Outman,2 Tms,23.0,13.0%,30.4%,0.4,0.316,0.435,0.526,0.961,0.211,0.455,5.0,1.9,0.421,173.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,51,2026.0,Brian Navarreto,MIA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,173.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,52,2026.0,Brady House,WSN,54.0,11.1%,24.1%,0.5,0.354,0.426,0.562,0.988,0.208,0.455,11.0,4.9,0.428,173.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,53,2026.0,Jackson Chourio,MIL,70.0,11.4%,25.7%,0.4,0.339,0.414,0.581,0.995,0.242,0.425,14.0,6.1,0.425,171.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,54,2026.0,Agustín Ramírez,MIA,37.0,13.5%,16.2%,0.8,0.323,0.432,0.581,1.013,0.258,0.375,8.0,3.3,0.428,171.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,55,2026.0,Jonah Heim,2 Tms,74.0,6.8%,17.6%,0.4,0.294,0.338,0.676,1.014,0.382,0.265,15.0,6.3,0.422,171.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,56,2026.0,Carson Kelly,CHC,84.0,14.3%,15.5%,0.9,0.333,0.429,0.542,0.97,0.208,0.375,17.0,7.1,0.422,170.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,57,2026.0,Nelson Velázquez,STL,42.0,11.9%,21.4%,0.6,0.286,0.381,0.629,1.01,0.343,0.292,9.0,3.5,0.421,170.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,58,2026.0,Wilyer Abreu,BOS,112.0,11.6%,14.3%,0.8,0.361,0.432,0.526,0.958,0.165,0.412,22.0,9.0,0.416,166.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,59,2026.0,Jordan Walker,STL,94.0,12.8%,20.2%,0.6,0.305,0.394,0.573,0.967,0.268,0.333,18.0,7.3,0.412,164.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,60,2026.0,Daniel Johnson,HOU,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,163.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,61,2026.0,José Tena,WSN,15.0,20.0%,33.3%,0.6,0.273,0.467,0.455,0.921,0.182,0.5,3.0,1.2,0.414,163.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,62,2026.0,Nicky Lopez,2 Tms,24.0,0.0%,12.5%,0.0,0.429,0.455,0.429,0.883,0.0,0.5,4.0,1.6,0.398,162.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,63,2026.0,Jose Siri,LAA,35.0,8.6%,34.3%,0.2,0.25,0.314,0.656,0.971,0.406,0.25,7.0,2.5,0.406,162.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,64,2026.0,Nick Allen,HOU,22.0,0.0%,13.6%,0.0,0.333,0.364,0.571,0.935,0.238,0.353,4.0,1.5,0.403,161.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,65,2026.0,Josh Jung,TEX,81.0,14.8%,12.3%,1.2,0.324,0.432,0.471,0.903,0.147,0.357,15.0,5.5,0.401,161.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,66,2026.0,Bryan Reynolds,PIT,122.0,13.1%,19.7%,0.7,0.311,0.402,0.557,0.958,0.245,0.355,24.0,9.5,0.414,161.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,67,2026.0,Travis d'Arnaud,LAA,13.0,7.7%,15.4%,0.5,0.273,0.385,0.545,0.93,0.273,0.25,2.0,0.9,0.404,161.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,68,2026.0,MJ Melendez,NYM,14.0,7.1%,42.9%,0.2,0.273,0.385,0.545,0.93,0.273,0.5,3.0,1.0,0.404,160.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,69,2026.0,José Ramírez,CLE,95.0,10.5%,8.4%,1.2,0.313,0.389,0.566,0.956,0.253,0.296,18.0,6.3,0.4,160.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,70,2026.0,Kyle Schwarber,PHI,147.0,14.3%,29.3%,0.5,0.268,0.388,0.569,0.957,0.301,0.329,29.0,11.1,0.41,159.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,71,2026.0,Willson Contreras,BOS,95.0,12.6%,16.8%,0.8,0.275,0.389,0.562,0.952,0.288,0.276,18.0,6.9,0.406,159.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,72,2026.0,Eric Wagaman,NYM,26.0,11.5%,23.1%,0.5,0.273,0.385,0.545,0.93,0.273,0.286,5.0,1.8,0.403,159.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,73,2026.0,Aaron Judge,NYY,76.0,23.7%,26.3%,0.9,0.246,0.421,0.526,0.947,0.281,0.273,14.0,5.0,0.399,159.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,74,2026.0,Ryan Jeffers,MIN,57.0,19.3%,10.5%,1.8,0.304,0.439,0.457,0.895,0.152,0.333,11.0,3.8,0.399,158.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,75,2026.0,Maikel Garcia,KCR,60.0,13.3%,13.3%,1.0,0.327,0.417,0.5,0.917,0.173,0.357,11.0,4.1,0.402,158.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,76,2026.0,Yordan Alvarez,HOU,99.0,6.1%,14.1%,0.4,0.295,0.354,0.591,0.944,0.295,0.265,18.0,6.3,0.396,157.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,77,2026.0,Gary Sánchez,MIL,69.0,20.3%,14.5%,1.4,0.278,0.42,0.5,0.92,0.222,0.286,13.0,4.7,0.401,155.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,78,2026.0,Miguel Rojas,LAD,89.0,7.9%,12.4%,0.6,0.338,0.393,0.538,0.931,0.2,0.358,17.0,6.1,0.401,155.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,79,2026.0,Anthony Seigler,BOS,16.0,18.8%,6.2%,3.0,0.308,0.438,0.462,0.899,0.154,0.333,3.0,1.1,0.4,155.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,80,2026.0,John Rave,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.25,1.0,0.3,0.398,155.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,81,2026.0,Jake McCarthy,COL,61.0,0.0%,14.8%,0.0,0.383,0.393,0.583,0.977,0.2,0.429,12.0,5.1,0.421,154.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,82,2026.0,Alex Call,LAD,51.0,11.8%,11.8%,1.0,0.333,0.431,0.476,0.908,0.143,0.361,10.0,3.4,0.4,154.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,83,2026.0,Bryce Eldridge,SFG,46.0,8.7%,26.1%,0.3,0.31,0.37,0.548,0.917,0.238,0.393,8.0,2.9,0.395,153.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,84,2026.0,Colson Montgomery,CHW,104.0,4.8%,30.8%,0.2,0.255,0.327,0.596,0.923,0.34,0.296,19.0,6.2,0.391,153.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,85,2026.0,Max Muncy,LAD,75.0,8.0%,25.3%,0.3,0.284,0.36,0.567,0.927,0.284,0.326,14.0,4.9,0.397,152.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,86,2026.0,Tyler Tolbert,KCR,31.0,6.5%,16.1%,0.4,0.357,0.4,0.5,0.9,0.143,0.409,6.0,1.9,0.394,152.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,87,2026.0,Joshua Kuroda-Grauer,ATH,10.0,0.0%,0.0%,0.0,0.4,0.4,0.5,0.9,0.1,0.4,2.0,0.6,0.393,151.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,88,2026.0,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.398,151.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,89,2026.0,Chase DeLauter,CLE,96.0,6.2%,14.6%,0.4,0.36,0.396,0.494,0.89,0.135,0.413,17.0,5.4,0.387,151.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,90,2026.0,Luis Robert Jr.,NYM,24.0,20.8%,16.7%,1.2,0.211,0.375,0.526,0.901,0.316,0.154,4.0,1.4,0.39,151.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,91,2026.0,Jeremy Peña,HOU,39.0,5.1%,15.4%,0.3,0.333,0.385,0.5,0.885,0.167,0.379,7.0,2.2,0.387,150.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,92,2026.0,Pete Crow-Armstrong,CHC,128.0,10.2%,28.1%,0.4,0.303,0.406,0.477,0.883,0.174,0.412,23.0,7.7,0.391,150.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,93,2026.0,Ketel Marte,ARI,106.0,6.6%,12.3%,0.5,0.302,0.349,0.594,0.943,0.292,0.282,19.0,6.6,0.394,149.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,94,2026.0,Ty France,SDP,67.0,6.0%,25.4%,0.2,0.333,0.388,0.517,0.905,0.183,0.429,12.0,3.7,0.386,148.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,95,2026.0,Taylor Ward,BAL,107.0,19.6%,17.8%,1.1,0.298,0.43,0.429,0.858,0.131,0.354,18.0,5.6,0.381,147.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,96,2026.0,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.384,147.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,97,2026.0,Zach Neto,LAA,99.0,16.2%,28.3%,0.6,0.265,0.384,0.506,0.89,0.241,0.34,17.0,5.4,0.384,147.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,98,2026.0,Ceddanne Rafaela,BOS,89.0,5.6%,24.7%,0.2,0.305,0.36,0.549,0.908,0.244,0.397,16.0,5.2,0.389,147.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,99,2026.0,Ryan Waldschmidt,ARI,32.0,9.4%,18.8%,0.5,0.345,0.406,0.483,0.889,0.138,0.435,6.0,1.9,0.39,146.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,100,2026.0,Alika Williams,ATH,36.0,5.6%,25.0%,0.2,0.324,0.361,0.529,0.891,0.206,0.417,6.0,2.0,0.384,145.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,101,2026.0,Juan Soto,NYM,108.0,12.0%,12.0%,1.0,0.298,0.383,0.489,0.873,0.191,0.312,19.0,5.6,0.381,145.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,102,2026.0,Julio Rodríguez,SEA,99.0,11.1%,18.2%,0.6,0.253,0.343,0.517,0.861,0.264,0.242,16.0,4.1,0.369,144.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,103,2026.0,Ildemaro Vargas,ARI,93.0,4.3%,6.5%,0.7,0.318,0.348,0.557,0.905,0.239,0.299,16.0,5.1,0.384,142.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,104,2026.0,Iván Herrera,STL,119.0,19.3%,14.3%,1.4,0.261,0.429,0.424,0.852,0.163,0.282,20.0,6.0,0.379,142.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,105,2026.0,Samad Taylor,SDP,25.0,4.0%,32.0%,0.1,0.375,0.4,0.458,0.858,0.083,0.562,4.0,1.2,0.377,142.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,106,2026.0,Heliot Ramos,SFG,53.0,5.7%,26.4%,0.2,0.3,0.34,0.56,0.9,0.26,0.382,9.0,2.6,0.377,141.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,107,2026.0,Fernando Tatis Jr.,SDP,76.0,9.2%,26.3%,0.4,0.304,0.368,0.493,0.861,0.188,0.404,13.0,3.5,0.374,140.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,108,2026.0,Bobby Witt Jr.,KCR,96.0,9.4%,7.3%,1.3,0.326,0.385,0.512,0.897,0.186,0.333,16.0,4.7,0.377,140.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,109,2026.0,Dalton Rushing,LAD,50.0,8.0%,24.0%,0.3,0.295,0.38,0.477,0.857,0.182,0.387,8.0,2.4,0.377,139.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,110,2026.0,Zack Gelof,ATH,63.0,3.2%,22.2%,0.1,0.317,0.339,0.533,0.872,0.217,0.372,10.0,2.9,0.374,138.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,111,2026.0,Yandy Díaz,TBR,105.0,9.5%,15.2%,0.6,0.308,0.381,0.484,0.864,0.176,0.329,17.0,4.5,0.37,137.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,112,2026.0,Austin Martin,MIN,110.0,17.3%,15.5%,1.1,0.267,0.418,0.384,0.802,0.116,0.319,18.0,4.5,0.368,136.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,113,2026.0,Esteury Ruiz,MIA,54.0,11.1%,31.5%,0.4,0.222,0.333,0.556,0.889,0.333,0.269,9.0,2.5,0.374,135.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,114,2026.0,Sal Stewart,CIN,96.0,15.6%,22.9%,0.7,0.272,0.385,0.506,0.892,0.235,0.315,16.0,4.8,0.379,135.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,115,2026.0,Chase Meidroth,CHW,99.0,8.1%,22.2%,0.4,0.311,0.367,0.467,0.834,0.156,0.394,16.0,3.9,0.365,135.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,116,2026.0,Shohei Ohtani,LAD,118.0,8.5%,23.7%,0.4,0.272,0.35,0.515,0.865,0.243,0.304,19.0,5.1,0.37,135.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,117,2026.0,Oneil Cruz,PIT,83.0,6.0%,41.0%,0.1,0.312,0.361,0.506,0.868,0.195,0.513,14.0,3.8,0.373,134.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,118,2026.0,Victor Bericoto,SFG,28.0,0.0%,35.7%,0.0,0.321,0.321,0.536,0.857,0.214,0.471,4.0,1.1,0.367,134.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,119,2026.0,Freddy Fermin,SDP,40.0,10.0%,15.0%,0.7,0.257,0.333,0.514,0.848,0.257,0.259,6.0,1.5,0.365,134.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,120,2026.0,Matt Shaw,CHC,68.0,7.4%,19.1%,0.4,0.279,0.353,0.492,0.845,0.213,0.326,11.0,2.7,0.367,134.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,121,2026.0,Casey Schmitt,SFG,95.0,1.1%,14.7%,0.1,0.337,0.347,0.5,0.847,0.163,0.368,15.0,3.7,0.365,133.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,122,2026.0,James Wood,WSN,143.0,11.9%,31.5%,0.4,0.264,0.357,0.504,0.861,0.24,0.356,23.0,6.0,0.369,133.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,123,2026.0,Mark Vientos,NYM,95.0,4.2%,20.0%,0.2,0.281,0.316,0.539,0.855,0.258,0.292,15.0,3.6,0.364,133.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,124,2026.0,Mike Trout,LAA,82.0,22.0%,25.6%,0.9,0.234,0.402,0.422,0.824,0.188,0.3,13.0,3.1,0.364,133.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,125,2026.0,Spencer Torkelson,DET,86.0,17.4%,27.9%,0.6,0.268,0.395,0.408,0.804,0.141,0.391,13.0,3.1,0.362,133.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,126,2026.0,Adolis García,PHI,68.0,11.8%,23.5%,0.5,0.254,0.338,0.525,0.864,0.271,0.275,11.0,2.8,0.368,131.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,127,2026.0,Matt Olson,ATL,174.0,8.6%,22.4%,0.4,0.274,0.339,0.51,0.849,0.236,0.309,28.0,6.8,0.365,130.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,128,2026.0,Jordan Lawlar,ARI,19.0,10.5%,21.1%,0.5,0.312,0.421,0.375,0.796,0.062,0.417,3.0,0.7,0.366,130.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,129,2026.0,Oswald Peraza,LAA,92.0,2.2%,29.3%,0.1,0.284,0.308,0.534,0.842,0.25,0.357,14.0,3.1,0.359,130.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,130,2026.0,Nick Kurtz,ATH,137.0,13.1%,35.8%,0.4,0.271,0.372,0.449,0.821,0.178,0.413,21.0,4.9,0.361,129.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,131,2026.0,Drake Baldwin,ATL,120.0,9.2%,21.7%,0.4,0.264,0.35,0.481,0.831,0.217,0.288,19.0,4.5,0.364,129.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,132,2026.0,Cole Carrigg,COL,43.0,2.3%,23.3%,0.1,0.333,0.341,0.564,0.906,0.231,0.393,7.0,2.3,0.383,129.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,133,2026.0,Mitch Garver,SEA,50.0,14.0%,24.0%,0.6,0.262,0.38,0.381,0.761,0.119,0.345,7.0,1.2,0.346,128.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,134,2026.0,Cam Cauley,TEX,9.0,11.1%,11.1%,1.0,0.25,0.333,0.5,0.833,0.25,0.286,1.0,0.3,0.354,128.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,135,2026.0,Seiya Suzuki,CHC,86.0,14.0%,23.3%,0.6,0.282,0.384,0.451,0.834,0.169,0.34,13.0,2.9,0.358,128.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,136,2026.0,George Springer,TOR,79.0,12.7%,21.5%,0.6,0.246,0.359,0.446,0.805,0.2,0.298,12.0,2.3,0.353,127.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,137,2026.0,Jarred Kelenic,2 Tms,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,127.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,138,2026.0,Xavier Edwards,MIA,82.0,11.0%,15.9%,0.7,0.292,0.37,0.472,0.843,0.181,0.309,13.0,3.0,0.362,127.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,139,2026.0,Munetaka Murakami,CHW,72.0,19.4%,38.9%,0.5,0.211,0.361,0.456,0.817,0.246,0.308,11.0,2.1,0.354,127.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,140,2026.0,Javier Sanoja,MIA,67.0,6.0%,14.9%,0.4,0.302,0.343,0.492,0.835,0.19,0.333,10.0,2.4,0.361,127.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,141,2026.0,Joc Pederson,TEX,22.0,9.1%,36.4%,0.2,0.167,0.286,0.556,0.841,0.389,0.222,3.0,0.6,0.35,126.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,142,2026.0,Jonny DeLuca,TBR,65.0,7.7%,23.1%,0.3,0.271,0.328,0.492,0.82,0.22,0.333,10.0,1.9,0.354,126.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,143,2026.0,Salvador Perez,KCR,98.0,5.1%,16.3%,0.3,0.289,0.337,0.5,0.837,0.211,0.31,15.0,3.1,0.357,126.0,2026-07-07
