split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-25,2026-7-25,267,2026.0,Justin Crawford,PHI,61.0,1.6%,18.0%,0.1,0.316,0.322,0.368,0.69,0.053,0.383,7.0,-0.8,0.301,87.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,268,2026.0,Yainer Diaz,HOU,62.0,3.2%,16.1%,0.2,0.22,0.258,0.424,0.682,0.203,0.217,6.0,-1.1,0.294,87.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,269,2026.0,Alec Bohm,PHI,99.0,5.1%,18.2%,0.3,0.211,0.283,0.4,0.683,0.189,0.221,11.0,-1.3,0.3,86.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,270,2026.0,Carson Kelly,CHC,63.0,15.9%,15.9%,1.0,0.189,0.317,0.321,0.638,0.132,0.195,6.0,-1.1,0.294,85.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,271,2026.0,Vinnie Pasquantino,KCR,38.0,13.2%,21.1%,0.6,0.25,0.368,0.281,0.65,0.031,0.333,4.0,-0.6,0.297,85.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,272,2026.0,Sal Frelick,MIL,51.0,3.9%,11.8%,0.3,0.25,0.294,0.375,0.669,0.125,0.268,5.0,-0.9,0.295,85.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,273,2026.0,Ian Happ,CHC,94.0,12.8%,29.8%,0.4,0.2,0.319,0.312,0.632,0.112,0.28,9.0,-1.9,0.292,84.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,274,2026.0,Jazz Chisholm Jr.,NYY,74.0,5.4%,35.1%,0.2,0.217,0.257,0.435,0.692,0.217,0.275,7.0,-1.6,0.29,84.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,275,2026.0,Gavin Sheets,SDP,90.0,14.4%,14.4%,1.0,0.187,0.322,0.293,0.616,0.107,0.2,9.0,-2.0,0.289,84.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,276,2026.0,José Fermín,STL,72.0,9.7%,12.5%,0.8,0.222,0.31,0.333,0.643,0.111,0.245,7.0,-1.5,0.291,84.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,277,2026.0,Bryan Torres,STL,28.0,3.6%,28.6%,0.1,0.185,0.214,0.481,0.696,0.296,0.176,3.0,-0.6,0.291,84.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,278,2026.0,Hunter Feduccia,TBR,45.0,6.7%,20.0%,0.3,0.214,0.267,0.405,0.671,0.19,0.25,4.0,-1.0,0.29,82.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,279,2026.0,Brett Sullivan,COL,29.0,6.9%,10.3%,0.7,0.259,0.31,0.407,0.718,0.148,0.292,3.0,-0.1,0.312,82.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,280,2026.0,Jeff McNeil,ATH,55.0,3.6%,1.8%,2.0,0.275,0.309,0.353,0.662,0.078,0.26,5.0,-1.1,0.293,82.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,281,2026.0,Daylen Lile,WSN,87.0,2.3%,24.1%,0.1,0.226,0.253,0.429,0.681,0.202,0.267,9.0,-1.8,0.292,82.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,282,2026.0,Carlos Cortes,ATH,43.0,2.3%,25.6%,0.1,0.244,0.279,0.39,0.669,0.146,0.31,4.0,-0.8,0.292,82.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,283,2026.0,Andrew Vaughn,MIL,59.0,8.5%,15.3%,0.6,0.222,0.288,0.37,0.659,0.148,0.25,6.0,-1.3,0.29,82.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,284,2026.0,Will Wagner,SDP,8.0,25.0%,0.0%,2.0,0.167,0.375,0.167,0.542,0.0,0.167,1.0,-0.2,0.286,82.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,285,2026.0,Jake Burger,TEX,92.0,6.5%,26.1%,0.2,0.2,0.261,0.388,0.649,0.188,0.214,9.0,-2.4,0.284,81.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,286,2026.0,Miguel Amaya,CHC,36.0,8.3%,36.1%,0.2,0.242,0.306,0.333,0.639,0.091,0.4,3.0,-0.9,0.287,80.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,287,2026.0,Blake Dunn,CIN,3.0,0.0%,33.3%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,-0.0,0.296,80.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,288,2026.0,Drew Millas,WSN,22.0,18.2%,31.8%,0.6,0.235,0.364,0.235,0.599,0.0,0.364,2.0,-0.5,0.289,80.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,289,2026.0,Luis Lara,MIL,32.0,15.6%,15.6%,1.0,0.222,0.344,0.259,0.603,0.037,0.273,3.0,-0.8,0.287,80.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,290,2026.0,Trent Grisham,NYY,68.0,10.3%,17.6%,0.6,0.183,0.265,0.383,0.648,0.2,0.174,6.0,-1.9,0.283,79.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,291,2026.0,Starling Marte,KCR,40.0,7.5%,25.0%,0.3,0.257,0.35,0.257,0.607,0.0,0.36,4.0,-0.9,0.289,79.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,292,2026.0,Edouard Julien,COL,48.0,18.8%,20.8%,0.9,0.179,0.333,0.333,0.667,0.154,0.214,5.0,-0.4,0.308,79.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,293,2026.0,Tyler Heineman,LAA,24.0,8.3%,8.3%,1.0,0.238,0.304,0.333,0.638,0.095,0.263,2.0,-0.6,0.284,78.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,294,2026.0,Nathaniel Lowe,CIN,47.0,2.1%,34.0%,0.1,0.217,0.234,0.457,0.691,0.239,0.259,5.0,-0.9,0.293,78.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,295,2026.0,Elias Díaz,TEX,60.0,1.7%,18.3%,0.1,0.241,0.254,0.397,0.651,0.155,0.267,5.0,-1.8,0.281,78.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,296,2026.0,Zach McKinstry,DET,89.0,6.7%,13.5%,0.5,0.232,0.284,0.354,0.638,0.122,0.25,8.0,-2.5,0.282,78.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,297,2026.0,Keibert Ruiz,WSN,54.0,5.6%,9.3%,0.6,0.24,0.278,0.38,0.658,0.14,0.244,5.0,-1.4,0.285,77.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,298,2026.0,Samuel Basallo,BAL,62.0,8.1%,27.4%,0.3,0.179,0.258,0.393,0.651,0.214,0.171,5.0,-1.9,0.279,77.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,299,2026.0,Max Kepler,ARI,66.0,7.6%,19.7%,0.4,0.22,0.273,0.39,0.663,0.169,0.239,6.0,-1.7,0.285,77.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,300,2026.0,Drew Cavanaugh,SFG,48.0,14.6%,27.1%,0.5,0.231,0.348,0.231,0.579,0.0,0.346,4.0,-1.4,0.28,77.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,301,2026.0,Spencer Jones,NYY,18.0,5.6%,33.3%,0.2,0.235,0.278,0.353,0.631,0.118,0.364,2.0,-0.6,0.277,76.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,302,2026.0,Justin Dean,CHC,5.0,40.0%,60.0%,0.7,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,75.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,303,2026.0,Jonah Heim,ATH,84.0,3.6%,22.6%,0.2,0.231,0.274,0.372,0.646,0.141,0.263,8.0,-2.3,0.283,75.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,304,2026.0,Ozzie Albies,ATL,109.0,5.5%,24.8%,0.2,0.212,0.257,0.404,0.661,0.192,0.239,10.0,-3.0,0.282,75.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,305,2026.0,Travis Bazzana,CLE,105.0,11.4%,24.8%,0.5,0.191,0.295,0.315,0.61,0.124,0.238,9.0,-3.4,0.277,75.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,306,2026.0,Drew Gilbert,SFG,58.0,5.2%,10.3%,0.5,0.231,0.293,0.327,0.62,0.096,0.239,5.0,-1.8,0.278,75.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,307,2026.0,Jasson Domínguez,NYY,94.0,5.3%,19.1%,0.3,0.236,0.277,0.348,0.625,0.112,0.275,8.0,-3.1,0.276,75.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,308,2026.0,Nick Loftin,KCR,79.0,6.3%,12.7%,0.5,0.236,0.295,0.333,0.628,0.097,0.262,7.0,-2.3,0.282,74.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,309,2026.0,Romy Gonzalez,BOS,60.0,6.7%,30.0%,0.2,0.204,0.283,0.352,0.635,0.148,0.286,6.0,-1.6,0.283,74.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,310,2026.0,Bobby Witt Jr.,KCR,77.0,7.8%,20.8%,0.4,0.214,0.273,0.386,0.658,0.171,0.231,7.0,-2.2,0.281,74.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,311,2026.0,José Ramírez,CLE,10.0,20.0%,0.0%,2.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,-0.3,0.275,74.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,312,2026.0,Victor Robles,SEA,53.0,3.8%,17.0%,0.2,0.255,0.308,0.277,0.584,0.021,0.308,4.0,-2.1,0.267,74.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,313,2026.0,Colson Montgomery,CHW,91.0,5.5%,34.1%,0.2,0.212,0.253,0.388,0.641,0.176,0.275,8.0,-2.9,0.277,74.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,314,2026.0,Bo Bichette,NYM,95.0,8.4%,21.1%,0.4,0.25,0.316,0.286,0.602,0.036,0.318,8.0,-3.2,0.275,74.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,315,2026.0,Vladimir Guerrero Jr.,TOR,98.0,9.2%,22.4%,0.4,0.213,0.286,0.326,0.612,0.112,0.262,8.0,-3.3,0.275,73.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,316,2026.0,Cal Raleigh,SEA,96.0,14.6%,34.4%,0.4,0.162,0.292,0.275,0.567,0.112,0.239,7.0,-4.0,0.265,73.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,317,2026.0,Lars Nootbaar,STL,81.0,12.3%,22.2%,0.6,0.211,0.309,0.282,0.59,0.07,0.269,7.0,-2.8,0.274,72.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,318,2026.0,J.P. Crawford,SEA,86.0,14.0%,24.4%,0.6,0.189,0.302,0.257,0.559,0.068,0.264,7.0,-3.7,0.264,71.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,319,2026.0,Petey Halpin,CLE,41.0,2.4%,17.1%,0.1,0.211,0.225,0.421,0.646,0.211,0.2,3.0,-1.5,0.271,71.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,320,2026.0,Dominic Smith,ATL,57.0,12.3%,17.5%,0.7,0.204,0.316,0.286,0.602,0.082,0.237,5.0,-2.0,0.274,69.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,321,2026.0,Mitch Garver,SEA,27.0,11.1%,33.3%,0.3,0.13,0.259,0.304,0.564,0.174,0.154,2.0,-1.3,0.26,69.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,322,2026.0,Denzer Guzman,LAA,69.0,2.9%,31.9%,0.1,0.258,0.279,0.333,0.613,0.076,0.372,6.0,-2.6,0.271,68.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,323,2026.0,Casey Schmitt,SFG,99.0,4.0%,19.2%,0.2,0.204,0.242,0.387,0.63,0.183,0.2,8.0,-4.0,0.267,68.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,324,2026.0,Tsung-Che Cheng,BOS,44.0,9.1%,31.8%,0.3,0.256,0.318,0.282,0.6,0.026,0.385,4.0,-1.5,0.274,68.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,325,2026.0,Cam Smith,HOU,76.0,6.6%,15.8%,0.4,0.171,0.224,0.4,0.624,0.229,0.13,6.0,-3.1,0.267,68.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,326,2026.0,Edwin Arroyo,CIN,67.0,3.0%,17.9%,0.2,0.27,0.303,0.317,0.62,0.048,0.333,6.0,-2.1,0.277,68.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,327,2026.0,Taylor Walls,TBR,79.0,8.9%,25.3%,0.4,0.229,0.295,0.3,0.595,0.071,0.314,6.0,-3.1,0.269,67.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,328,2026.0,Yandy Díaz,TBR,111.0,7.2%,16.2%,0.4,0.225,0.279,0.324,0.603,0.098,0.253,9.0,-4.3,0.269,67.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,329,2026.0,Kyle Teel,CHW,61.0,8.2%,39.3%,0.2,0.196,0.262,0.339,0.602,0.143,0.3,5.0,-2.4,0.267,67.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,330,2026.0,Corbin Carroll,ARI,101.0,13.9%,27.7%,0.5,0.163,0.277,0.337,0.614,0.174,0.211,8.0,-3.8,0.27,67.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,331,2026.0,Nelson Velázquez,STL,34.0,11.8%,38.2%,0.3,0.138,0.235,0.379,0.615,0.241,0.133,3.0,-1.4,0.265,66.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,332,2026.0,Gunnar Henderson,BAL,101.0,5.9%,19.8%,0.3,0.209,0.277,0.319,0.596,0.11,0.254,8.0,-4.4,0.263,66.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,333,2026.0,Xander Bogaerts,SDP,98.0,14.3%,18.4%,0.8,0.181,0.296,0.277,0.573,0.096,0.215,7.0,-4.4,0.262,66.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,334,2026.0,Brandon Lowe,PIT,100.0,7.0%,34.0%,0.2,0.225,0.27,0.348,0.618,0.124,0.304,8.0,-3.9,0.269,65.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,335,2026.0,Colby Thomas,ATH,36.0,0.0%,30.6%,0.0,0.2,0.222,0.4,0.622,0.2,0.227,3.0,-1.4,0.267,65.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,336,2026.0,Ryan Waldschmidt,ARI,25.0,4.0%,44.0%,0.1,0.227,0.24,0.409,0.649,0.182,0.333,2.0,-1.0,0.267,64.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,337,2026.0,Nico Hoerner,CHC,95.0,3.2%,11.6%,0.3,0.256,0.284,0.3,0.584,0.044,0.288,7.0,-4.4,0.26,63.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,338,2026.0,Kahlil Watson,CLE,69.0,2.9%,33.3%,0.1,0.239,0.261,0.328,0.589,0.09,0.364,5.0,-3.3,0.258,63.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,339,2026.0,Brandon Marsh,PHI,97.0,7.2%,32.0%,0.2,0.189,0.247,0.367,0.614,0.178,0.222,7.0,-4.1,0.265,62.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,340,2026.0,Lucas Spence,HOU,27.0,7.4%,33.3%,0.2,0.208,0.296,0.25,0.546,0.042,0.333,2.0,-1.3,0.257,61.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,341,2026.0,Amed Rosario,NYY,42.0,7.1%,35.7%,0.2,0.179,0.238,0.333,0.571,0.154,0.227,3.0,-2.2,0.253,59.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,342,2026.0,LaMonte Wade Jr.,HOU,47.0,19.1%,21.3%,0.9,0.132,0.298,0.211,0.508,0.079,0.148,3.0,-2.4,0.253,58.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,343,2026.0,Luke Raley,SEA,57.0,3.5%,29.8%,0.1,0.208,0.246,0.302,0.548,0.094,0.278,3.0,-3.5,0.242,57.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,344,2026.0,Max Muncy,ATH,36.0,13.9%,41.7%,0.3,0.194,0.306,0.226,0.531,0.032,0.375,2.0,-1.8,0.255,56.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,345,2026.0,Masyn Winn,STL,91.0,9.9%,18.7%,0.5,0.2,0.286,0.25,0.536,0.05,0.238,6.0,-4.9,0.25,56.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,346,2026.0,Jake Meyers,HOU,15.0,6.7%,13.3%,0.5,0.214,0.267,0.286,0.552,0.071,0.25,1.0,-0.8,0.249,55.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,347,2026.0,Nick Allen,HOU,36.0,8.3%,25.0%,0.3,0.226,0.286,0.258,0.544,0.032,0.304,2.0,-2.0,0.248,55.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,348,2026.0,TJ Friedl,CIN,48.0,14.6%,20.8%,0.7,0.15,0.277,0.275,0.552,0.125,0.172,3.0,-2.3,0.257,54.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,349,2026.0,Jorbit Vivas,WSN,56.0,12.5%,14.3%,0.9,0.191,0.286,0.255,0.541,0.064,0.22,4.0,-3.1,0.249,54.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,350,2026.0,Cody Bellinger,NYY,94.0,8.5%,27.7%,0.3,0.209,0.277,0.256,0.532,0.047,0.3,6.0,-5.5,0.245,53.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,351,2026.0,Victor Caratini,MIN,64.0,7.8%,21.9%,0.4,0.193,0.266,0.298,0.564,0.105,0.233,4.0,-3.6,0.247,53.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,352,2026.0,Austin Wells,NYY,54.0,7.4%,25.9%,0.3,0.167,0.245,0.292,0.537,0.125,0.188,3.0,-3.2,0.244,52.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,353,2026.0,Gabriel Rincones Jr.,PHI,54.0,3.7%,33.3%,0.1,0.184,0.241,0.327,0.567,0.143,0.258,3.0,-2.9,0.25,52.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,354,2026.0,Alan Roden,MIN,33.0,12.1%,12.1%,1.0,0.214,0.303,0.214,0.517,0.0,0.24,2.0,-1.9,0.246,52.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,355,2026.0,Chadwick Tromp,BAL,11.0,0.0%,18.2%,0.0,0.273,0.273,0.273,0.545,0.0,0.333,1.0,-0.7,0.242,52.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,356,2026.0,Jac Caglianone,KCR,83.0,1.2%,25.3%,0.0,0.21,0.217,0.37,0.587,0.16,0.254,5.0,-4.6,0.249,52.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,357,2026.0,José Caballero,NYY,75.0,2.7%,30.7%,0.1,0.2,0.219,0.343,0.562,0.143,0.244,4.0,-4.6,0.242,51.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,358,2026.0,Kevin Alcántara,CHC,11.0,0.0%,45.5%,0.0,0.273,0.273,0.273,0.545,0.0,0.5,1.0,-0.7,0.242,51.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,359,2026.0,Jakob Marsee,MIA,79.0,10.1%,17.7%,0.6,0.176,0.282,0.235,0.517,0.059,0.208,5.0,-4.5,0.247,50.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,360,2026.0,Luis Urías,TOR,31.0,6.5%,19.4%,0.3,0.172,0.226,0.31,0.536,0.138,0.182,2.0,-2.0,0.237,47.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,361,2026.0,Leody Taveras,BAL,58.0,12.1%,31.0%,0.4,0.14,0.246,0.26,0.506,0.12,0.167,3.0,-3.8,0.235,47.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,362,2026.0,Yohendrick Piñango,TOR,32.0,3.1%,34.4%,0.1,0.194,0.219,0.323,0.541,0.129,0.263,2.0,-2.1,0.236,46.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,363,2026.0,Brett Harris,BOS,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,46.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,364,2026.0,Noelvi Marte,CIN,59.0,3.4%,22.0%,0.2,0.175,0.203,0.368,0.572,0.193,0.171,4.0,-3.4,0.245,46.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,365,2026.0,Josh Rojas,KCR,43.0,2.3%,20.9%,0.1,0.238,0.256,0.286,0.542,0.048,0.303,2.0,-2.7,0.24,46.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,366,2026.0,Brice Matthews,HOU,26.0,7.7%,19.2%,0.4,0.167,0.231,0.292,0.522,0.125,0.167,1.0,-1.7,0.235,45.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,367,2026.0,Christian Vázquez,HOU,37.0,2.7%,27.0%,0.1,0.206,0.222,0.324,0.546,0.118,0.25,2.0,-2.5,0.234,45.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,368,2026.0,Kerry Carpenter,DET,76.0,3.9%,23.7%,0.2,0.171,0.216,0.314,0.531,0.143,0.184,4.0,-5.1,0.234,44.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,369,2026.0,Taylor Trammell,HOU,45.0,6.7%,26.7%,0.2,0.146,0.222,0.293,0.515,0.146,0.148,2.0,-3.1,0.232,44.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,370,2026.0,Mark Vientos,NYM,22.0,9.1%,31.8%,0.3,0.105,0.227,0.263,0.49,0.158,0.091,1.0,-1.6,0.23,44.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,371,2026.0,Tyler Callihan,PIT,44.0,4.5%,43.2%,0.1,0.19,0.227,0.31,0.537,0.119,0.318,2.0,-2.9,0.236,43.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,372,2026.0,William Contreras,MIL,89.0,6.7%,15.7%,0.4,0.175,0.247,0.275,0.522,0.1,0.185,5.0,-6.1,0.232,43.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,373,2026.0,Colt Emerson,SEA,78.0,9.0%,34.6%,0.3,0.176,0.247,0.235,0.482,0.059,0.262,3.0,-6.0,0.222,42.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,374,2026.0,Matt Vierling,DET,62.0,3.2%,17.7%,0.2,0.22,0.246,0.271,0.517,0.051,0.271,3.0,-4.4,0.23,41.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,375,2026.0,Tommy Troy,ARI,41.0,7.3%,29.3%,0.2,0.184,0.244,0.263,0.507,0.079,0.24,2.0,-2.9,0.231,40.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,376,2026.0,Colton Cowser,BAL,50.0,22.0%,32.0%,0.7,0.103,0.3,0.103,0.403,0.0,0.174,2.0,-3.7,0.225,39.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,377,2026.0,Anthony Volpe,NYY,53.0,9.4%,26.4%,0.4,0.188,0.264,0.208,0.472,0.021,0.265,2.0,-4.0,0.224,38.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,378,2026.0,Matt Chapman,SFG,23.0,13.0%,30.4%,0.4,0.15,0.261,0.2,0.461,0.05,0.231,1.0,-1.8,0.223,38.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,379,2026.0,Willi Castro,COL,79.0,3.8%,34.2%,0.1,0.187,0.228,0.333,0.561,0.147,0.244,5.0,-4.5,0.246,38.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,380,2026.0,Troy Johnston,COL,65.0,12.3%,13.8%,0.9,0.189,0.292,0.226,0.519,0.038,0.213,4.0,-3.8,0.245,37.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,381,2026.0,Daniel Schneemann,CLE,49.0,6.1%,26.5%,0.2,0.196,0.245,0.239,0.484,0.043,0.273,2.0,-3.8,0.221,37.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,382,2026.0,Blaze Jordan,STL,58.0,1.7%,19.0%,0.1,0.214,0.224,0.286,0.51,0.071,0.261,2.0,-4.5,0.221,37.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,383,2026.0,Rafael Flores Jr.,PIT,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.227,37.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,384,2026.0,James Outman,DET,68.0,4.4%,39.7%,0.1,0.154,0.191,0.323,0.514,0.169,0.2,3.0,-5.2,0.223,36.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,385,2026.0,Jorge Soler,LAA,79.0,8.9%,38.0%,0.2,0.157,0.253,0.214,0.467,0.057,0.275,3.0,-6.0,0.223,35.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,386,2026.0,Kyle Manzardo,CLE,78.0,6.4%,32.1%,0.2,0.153,0.218,0.264,0.482,0.111,0.2,3.0,-6.2,0.218,35.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,387,2026.0,Eric Wagaman,NYM,20.0,10.0%,20.0%,0.5,0.111,0.2,0.278,0.478,0.167,0.077,1.0,-1.6,0.216,35.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,388,2026.0,Carlos Narváez,BOS,37.0,2.7%,32.4%,0.1,0.188,0.229,0.281,0.51,0.094,0.25,2.0,-2.7,0.226,35.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,389,2026.0,Garrett Stubbs,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,390,2026.0,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,33.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,391,2026.0,Jung Hoo Lee,SFG,91.0,2.2%,12.1%,0.2,0.193,0.22,0.261,0.481,0.068,0.221,3.0,-7.7,0.213,32.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,392,2026.0,Jarren Duran,BOS,89.0,7.9%,25.8%,0.3,0.173,0.239,0.253,0.492,0.08,0.214,4.0,-7.0,0.22,31.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,393,2026.0,Teoscar Hernández,LAD,70.0,8.6%,30.0%,0.3,0.159,0.229,0.238,0.467,0.079,0.214,2.0,-5.9,0.214,30.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,394,2026.0,Brandon Valenzuela,TOR,32.0,9.4%,34.4%,0.3,0.138,0.219,0.241,0.46,0.103,0.176,1.0,-2.7,0.213,30.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,395,2026.0,Nick Kurtz,ATH,51.0,7.8%,43.1%,0.2,0.17,0.235,0.234,0.469,0.064,0.292,2.0,-4.1,0.217,30.0,2026-07-25
