split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-5,474,2026.0,Rodolfo Durán,SDP,19.0,15.8%,26.3%,0.6,0.067,0.263,0.133,0.396,0.067,0.1,1.0,-1.6,0.215,34.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,475,2026.0,Chadwick Tromp,2 Tms,18.0,0.0%,22.2%,0.0,0.222,0.222,0.278,0.5,0.056,0.286,1.0,-1.4,0.218,34.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,476,2026.0,Will Smith,LAD,51.0,13.7%,27.5%,0.5,0.159,0.275,0.159,0.434,0.0,0.233,2.0,-4.1,0.218,33.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,477,2026.0,Brent Rooker,ATH,49.0,8.2%,42.9%,0.2,0.156,0.224,0.289,0.513,0.133,0.227,2.0,-3.8,0.221,33.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,478,2026.0,Tim Tawa,ARI,43.0,9.3%,23.3%,0.4,0.158,0.238,0.237,0.475,0.079,0.214,2.0,-3.4,0.22,33.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,479,2026.0,Colton Cowser,BAL,38.0,13.2%,44.7%,0.3,0.156,0.27,0.156,0.427,0.0,0.333,1.0,-3.1,0.214,32.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,480,2026.0,Zach McKinstry,DET,63.0,12.7%,17.5%,0.7,0.151,0.262,0.17,0.432,0.019,0.19,2.0,-5.2,0.214,31.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,481,2026.0,Nick Castellanos,SDP,34.0,2.9%,26.5%,0.1,0.182,0.206,0.303,0.509,0.121,0.217,1.0,-3.0,0.208,30.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,482,2026.0,Troy Johnston,COL,84.0,3.6%,14.3%,0.2,0.208,0.241,0.286,0.527,0.078,0.227,4.0,-5.7,0.233,29.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,483,2026.0,Yohendrick Piñango,TOR,32.0,0.0%,40.6%,0.0,0.156,0.156,0.344,0.5,0.188,0.222,1.0,-2.8,0.21,28.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,484,2026.0,Jerar Encarnacion,SFG,18.0,5.6%,27.8%,0.2,0.176,0.222,0.235,0.458,0.059,0.25,1.0,-1.6,0.208,28.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,485,2026.0,Andrew Benintendi,CHW,39.0,5.1%,35.9%,0.1,0.194,0.237,0.222,0.459,0.028,0.318,1.0,-3.4,0.21,28.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,486,2026.0,Nick Madrigal,LAA,15.0,13.3%,6.7%,2.0,0.154,0.267,0.154,0.421,0.0,0.167,1.0,-1.3,0.212,28.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,487,2026.0,Jake Meyers,HOU,50.0,4.0%,22.0%,0.2,0.167,0.2,0.271,0.471,0.104,0.194,2.0,-4.4,0.208,27.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,488,2026.0,Billy Cook,PIT,26.0,0.0%,42.3%,0.0,0.192,0.192,0.308,0.5,0.115,0.333,1.0,-2.2,0.212,27.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,489,2026.0,Edgar Quero,CHW,74.0,8.1%,18.9%,0.4,0.143,0.219,0.238,0.457,0.095,0.14,2.0,-6.5,0.209,27.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,490,2026.0,Endy Rodríguez,PIT,25.0,20.0%,36.0%,0.6,0.1,0.28,0.1,0.38,0.0,0.182,1.0,-2.1,0.211,26.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,491,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.205,25.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,492,2026.0,Henry Davis,PIT,62.0,3.2%,21.0%,0.2,0.169,0.194,0.288,0.482,0.119,0.178,2.0,-5.4,0.209,25.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,493,2026.0,Santiago Espinal,LAD,36.0,2.8%,11.1%,0.2,0.182,0.2,0.273,0.473,0.091,0.172,1.0,-3.2,0.205,25.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,494,2026.0,Griffin Conine,MIA,24.0,4.2%,25.0%,0.2,0.182,0.25,0.182,0.432,0.0,0.25,1.0,-2.1,0.208,24.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,495,2026.0,Braxton Fulford,COL,51.0,5.9%,45.1%,0.1,0.174,0.235,0.261,0.496,0.087,0.333,2.0,-3.8,0.224,23.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,496,2026.0,Pedro Pagés,STL,69.0,5.8%,31.9%,0.2,0.169,0.217,0.215,0.433,0.046,0.256,2.0,-6.6,0.198,22.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,497,2026.0,Ronny Mauricio,NYM,11.0,0.0%,45.5%,0.0,0.182,0.182,0.273,0.455,0.091,0.333,0.0,-1.1,0.195,21.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,498,2026.0,Kerry Carpenter,DET,27.0,3.7%,29.6%,0.1,0.13,0.231,0.174,0.405,0.043,0.2,1.0,-2.6,0.2,21.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,499,2026.0,TJ Friedl,CIN,33.0,6.1%,24.2%,0.2,0.194,0.242,0.194,0.436,0.0,0.261,1.0,-3.0,0.204,18.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,500,2026.0,Sam Haggerty,TEX,36.0,5.6%,36.1%,0.2,0.152,0.222,0.182,0.404,0.03,0.25,1.0,-3.6,0.193,17.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,501,2026.0,Christian Koss,SFG,14.0,0.0%,21.4%,0.0,0.214,0.214,0.214,0.429,0.0,0.273,0.0,-1.4,0.191,17.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,502,2026.0,Taylor Trammell,HOU,30.0,3.3%,23.3%,0.1,0.115,0.207,0.192,0.399,0.077,0.158,1.0,-3.1,0.191,15.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,503,2026.0,Eliezer Alfonzo,LAD,14.0,0.0%,7.1%,0.0,0.214,0.214,0.214,0.429,0.0,0.231,0.0,-1.4,0.191,15.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,504,2026.0,Vinnie Pasquantino,KCR,90.0,6.7%,25.6%,0.3,0.157,0.222,0.193,0.415,0.036,0.217,2.0,-8.9,0.195,14.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,505,2026.0,Christopher Morel,MIA,25.0,0.0%,44.0%,0.0,0.2,0.2,0.24,0.44,0.04,0.357,0.0,-2.5,0.193,14.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,506,2026.0,Yohel Pozo,STL,19.0,0.0%,0.0%,0.0,0.211,0.211,0.211,0.421,0.0,0.211,0.0,-2.0,0.187,14.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,507,2026.0,Luke Raley,SEA,27.0,0.0%,29.6%,0.0,0.16,0.192,0.2,0.392,0.04,0.235,0.0,-3.0,0.179,13.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,508,2026.0,Cooper Pratt,MIL,34.0,11.8%,26.5%,0.4,0.138,0.235,0.138,0.373,0.0,0.19,0.0,-3.6,0.187,12.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,509,2026.0,Nathan Lukes,TOR,44.0,6.8%,29.5%,0.2,0.105,0.227,0.132,0.359,0.026,0.16,1.0,-4.6,0.187,12.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,510,2026.0,Brendan Donovan,SEA,24.0,4.2%,25.0%,0.2,0.174,0.208,0.174,0.382,0.0,0.235,0.0,-2.7,0.177,12.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,511,2026.0,Sam Huff,BAL,12.0,0.0%,58.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.4,0.0,-1.3,0.179,8.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,512,2026.0,Kahlil Watson,CLE,17.0,0.0%,29.4%,0.0,0.176,0.176,0.235,0.412,0.059,0.25,0.0,-1.9,0.179,7.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,513,2026.0,César Salazar,HOU,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,514,2026.0,Kyle Isbel,KCR,38.0,2.6%,21.1%,0.1,0.167,0.189,0.222,0.411,0.056,0.214,0.0,-4.1,0.182,5.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,515,2026.0,Alex Jackson,MIN,24.0,0.0%,50.0%,0.0,0.174,0.208,0.174,0.382,0.0,0.364,0.0,-2.7,0.179,5.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,516,2026.0,Tristan Peters,CHW,38.0,7.9%,18.4%,0.4,0.125,0.222,0.125,0.347,0.0,0.16,0.0,-4.3,0.177,5.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,517,2026.0,Pavin Smith,ARI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,518,2026.0,Christian Moore,LAA,10.0,0.0%,60.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.5,0.0,-1.1,0.178,4.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,519,2026.0,Gabriel Rincones Jr.,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,4.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,520,2026.0,Addison Barger,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,521,2026.0,Austin Wells,NYY,76.0,7.9%,26.3%,0.3,0.101,0.171,0.203,0.374,0.101,0.104,0.0,-8.9,0.172,3.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,522,2026.0,Jonathan Ornelas,ATH,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,3.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,523,2026.0,Dylan Moore,PHI,12.0,25.0%,33.3%,0.8,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.174,2.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,524,2026.0,Austin Wynns,3 Tms,32.0,3.1%,21.9%,0.1,0.133,0.161,0.233,0.395,0.1,0.136,0.0,-3.7,0.175,2.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,525,2026.0,Tsung-Che Cheng,BOS,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,1.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,526,2026.0,Bryan Torres,STL,20.0,10.0%,15.0%,0.7,0.118,0.211,0.118,0.328,0.0,0.143,-0.0,-2.4,0.167,1.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,527,2026.0,Josh Lowe,LAA,29.0,0.0%,31.0%,0.0,0.179,0.179,0.214,0.393,0.036,0.263,0.0,-3.4,0.172,0.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,528,2026.0,Hunter Feduccia,TBR,23.0,0.0%,17.4%,0.0,0.174,0.174,0.217,0.391,0.043,0.211,0.0,-2.7,0.171,-0.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,529,2026.0,Yoán Moncada,LAA,26.0,15.4%,46.2%,0.3,0.048,0.231,0.048,0.278,0.0,0.111,-0.0,-3.1,0.17,-1.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,530,2026.0,Alex Freeland,LAD,32.0,6.2%,46.9%,0.1,0.133,0.188,0.167,0.354,0.033,0.267,-0.0,-3.9,0.166,-1.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,531,2026.0,Jesús Sánchez,TOR,28.0,0.0%,17.9%,0.0,0.148,0.179,0.185,0.364,0.037,0.182,-0.0,-3.4,0.166,-2.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,532,2026.0,Sung-Mun Song,SDP,11.0,9.1%,18.2%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.4,0.159,-3.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,533,2026.0,Leo Rivas,SEA,39.0,12.8%,20.5%,0.6,0.062,0.189,0.094,0.283,0.031,0.083,-1.0,-5.2,0.152,-5.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,534,2026.0,Kameron Misner,KCR,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,-0.0,-1.6,0.165,-6.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,535,2026.0,Evan Carter,TEX,50.0,8.0%,30.0%,0.3,0.119,0.196,0.119,0.315,0.0,0.185,-1.0,-6.4,0.157,-7.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,536,2026.0,Kyle Teel,CHW,17.0,0.0%,35.3%,0.0,0.176,0.176,0.176,0.353,0.0,0.273,-0.0,-2.2,0.157,-9.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,537,2026.0,Rafael Marchán,PHI,29.0,0.0%,17.2%,0.0,0.107,0.138,0.214,0.352,0.107,0.091,-0.0,-3.7,0.157,-10.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,538,2026.0,Josh Smith,TEX,22.0,4.5%,45.5%,0.1,0.143,0.182,0.143,0.325,0.0,0.273,-0.0,-2.9,0.153,-10.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,539,2026.0,Tyler Heineman,2 Tms,36.0,0.0%,19.4%,0.0,0.171,0.171,0.171,0.343,0.0,0.214,-1.0,-4.9,0.152,-11.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,540,2026.0,Braden Shewmake,2 Tms,12.0,8.3%,16.7%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,-0.0,-1.7,0.144,-15.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,541,2026.0,Graham Pauley,MIA,7.0,0.0%,14.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.0,0.148,-15.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,542,2026.0,Buddy Kennedy,2 Tms,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.1,0.14,-16.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,543,2026.0,Otto Kemp,PHI,22.0,4.5%,36.4%,0.1,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-3.0,0.146,-17.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,544,2026.0,Drew Cavanaugh,SFG,6.0,16.7%,16.7%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.9,0.14,-18.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,545,2026.0,Gabriel Arias,CLE,44.0,4.5%,52.3%,0.1,0.143,0.182,0.143,0.325,0.0,0.316,-1.0,-6.3,0.14,-19.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,546,2026.0,Junior Perez,CHW,27.0,0.0%,37.0%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,-1.0,-3.8,0.142,-20.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,547,2026.0,Patrick Wisdom,SEA,20.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-1.0,-3.0,0.13,-21.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,548,2026.0,Greg Jones,MIL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-28.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,549,2026.0,Kyler Fedko,MIN,11.0,18.2%,54.5%,0.3,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-31.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,550,2026.0,Sebastián Rivero,LAA,14.0,7.1%,14.3%,0.5,0.083,0.154,0.083,0.237,0.0,0.1,-1.0,-2.2,0.122,-34.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,551,2026.0,Nick Morabito,NYM,7.0,0.0%,57.1%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-40.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,552,2026.0,Jhostynxon Garcia,PIT,16.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-1.0,-2.7,0.111,-41.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,553,2026.0,Ha-Seong Kim,ATL,42.0,9.5%,28.6%,0.3,0.053,0.143,0.053,0.195,0.0,0.077,-2.0,-7.1,0.109,-41.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,554,2026.0,Osleivis Basabe,SFG,7.0,0.0%,0.0%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-41.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,555,2026.0,Hyeseong Kim,LAD,15.0,6.7%,33.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.111,-1.0,-2.6,0.106,-42.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,556,2026.0,Colt Keith,DET,23.0,0.0%,17.4%,0.0,0.091,0.13,0.091,0.221,0.0,0.111,-1.0,-3.9,0.109,-43.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,557,2026.0,Nick Solak,SDP,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-43.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,558,2026.0,Jorge Polanco,NYM,25.0,4.0%,24.0%,0.2,0.083,0.12,0.083,0.203,0.0,0.111,-1.0,-4.4,0.099,-44.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,559,2026.0,Adrian Del Castillo,ARI,28.0,0.0%,39.3%,0.0,0.115,0.115,0.115,0.231,0.0,0.2,-2.0,-4.8,0.103,-46.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,560,2026.0,Chad Stevens,COL,18.0,16.7%,38.9%,0.4,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.9,0.116,-49.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,561,2026.0,Mickey Gasper,BOS,18.0,0.0%,38.9%,0.0,0.118,0.118,0.118,0.235,0.0,0.2,-1.0,-3.1,0.105,-50.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,562,2026.0,Nathaniel Lowe,CIN,25.0,4.0%,20.0%,0.2,0.083,0.12,0.083,0.203,0.0,0.105,-1.0,-4.4,0.099,-52.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,563,2026.0,Sandy León,ATL,20.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-3.7,0.089,-54.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,564,2026.0,Andy Ibáñez,2 Tms,24.0,0.0%,12.5%,0.0,0.091,0.083,0.091,0.174,0.0,0.095,-2.0,-4.7,0.074,-62.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,565,2026.0,Drew Gilbert,SFG,36.0,2.8%,36.1%,0.1,0.059,0.086,0.059,0.145,0.0,0.095,-3.0,-7.2,0.071,-64.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,566,2026.0,Luis Matos,MIL,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.068,-67.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,567,2026.0,Tommy Pham,NYM,11.0,9.1%,36.4%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.063,-68.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,568,2026.0,Petey Halpin,CLE,26.0,3.8%,26.9%,0.1,0.043,0.08,0.043,0.123,0.0,0.059,-2.0,-5.3,0.063,-73.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,569,2026.0,Joey Loperfido,HOU,14.0,0.0%,21.4%,0.0,0.071,0.071,0.071,0.143,0.0,0.091,-1.0,-2.9,0.064,-73.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,570,2026.0,Bryce Johnson,SDP,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-74.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,571,2026.0,Josh Rojas,KCR,13.0,7.7%,15.4%,0.5,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.7,0.058,-81.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,572,2026.0,Carson Williams,TBR,14.0,7.1%,35.7%,0.2,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-84.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,573,2026.0,Hayden Senger,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,574,2026.0,George Valera,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,575,2026.0,Andrew Velazquez,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,576,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,577,2026.0,Trei Cruz,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,578,2026.0,Davis Wendzel,PIT,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,579,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,580,2026.0,Zach Cole,HOU,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,581,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,582,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,583,2026.0,Tyler Black,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,584,2026.0,Rece Hinds,2 Tms,12.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,585,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,586,2026.0,César Prieto,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,587,2026.0,Garrett Stubbs,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,588,2026.0,Vidal Bruján,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,589,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,590,2026.0,Hector Rodriguez,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,591,2026.0,Ivan Johnson,CIN,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,592,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,593,2026.0,Will Wagner,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,594,2026.0,Cooper Ingle,CLE,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,595,2026.0,Ryan Ward,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,596,2026.0,Chuckie Robinson,LAD,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,597,2026.0,Steward Berroa,PHI,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,598,2026.0,Rowdy Tellez,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_lhp,season,2026-3-18,2026-8-5,599,2026.0,Eddys Leonard,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
