split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-7-1,2026-7-31,287,2026.0,Rafael Devers,SFG,22.0,4.5%,31.8%,0.1,0.2,0.227,0.35,0.577,0.15,0.231,1.0,-1.3,0.246,54.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,288,2026.0,Nico Hoerner,CHC,16.0,0.0%,18.8%,0.0,0.267,0.25,0.333,0.583,0.067,0.308,1.0,-0.9,0.245,53.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,289,2026.0,Ben Williamson,TBR,29.0,3.4%,27.6%,0.1,0.222,0.276,0.259,0.535,0.037,0.316,2.0,-1.7,0.246,52.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,290,2026.0,Kazuma Okamoto,TOR,22.0,4.5%,40.9%,0.1,0.2,0.273,0.25,0.523,0.05,0.364,1.0,-1.3,0.243,52.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,291,2026.0,Hao-Yu Lee,DET,19.0,5.3%,26.3%,0.2,0.235,0.263,0.294,0.557,0.059,0.308,1.0,-1.1,0.243,51.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,292,2026.0,Daylen Lile,WSN,20.0,0.0%,35.0%,0.0,0.15,0.15,0.45,0.6,0.3,0.167,1.0,-1.2,0.245,51.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,293,2026.0,Jeff McNeil,ATH,16.0,0.0%,12.5%,0.0,0.25,0.25,0.312,0.562,0.062,0.286,1.0,-0.9,0.245,50.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,294,2026.0,Geraldo Perdomo,ARI,27.0,14.8%,14.8%,1.0,0.182,0.308,0.182,0.49,0.0,0.222,2.0,-1.6,0.244,49.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,295,2026.0,Xander Bogaerts,SDP,18.0,16.7%,11.1%,1.5,0.133,0.278,0.2,0.478,0.067,0.154,1.0,-1.2,0.236,48.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,296,2026.0,Brett Baty,NYM,15.0,13.3%,40.0%,0.3,0.154,0.267,0.231,0.497,0.077,0.286,1.0,-1.0,0.236,48.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,297,2026.0,Edmundo Sosa,PHI,24.0,8.3%,16.7%,0.5,0.227,0.292,0.227,0.519,0.0,0.278,1.0,-1.4,0.243,48.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,298,2026.0,Starling Marte,KCR,28.0,0.0%,21.4%,0.0,0.231,0.286,0.231,0.516,0.0,0.3,2.0,-1.7,0.243,48.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,299,2026.0,Braden Montgomery,CHW,27.0,7.4%,22.2%,0.3,0.167,0.259,0.25,0.509,0.083,0.222,1.0,-1.7,0.236,46.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,300,2026.0,Noelvi Marte,CIN,20.0,5.0%,30.0%,0.2,0.158,0.2,0.368,0.568,0.211,0.167,1.0,-1.2,0.245,46.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,301,2026.0,Max Schuemann,NYY,16.0,6.2%,18.8%,0.3,0.2,0.25,0.267,0.517,0.067,0.25,1.0,-1.1,0.234,45.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,302,2026.0,Randal Grichuk,CHW,33.0,6.1%,27.3%,0.2,0.194,0.242,0.323,0.565,0.129,0.273,2.0,-2.2,0.235,45.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,303,2026.0,Ezequiel Tovar,COL,29.0,10.3%,27.6%,0.4,0.167,0.25,0.333,0.583,0.167,0.188,2.0,-1.4,0.256,45.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,304,2026.0,Sean Keys,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,305,2026.0,Randy Arozarena,SEA,23.0,4.3%,8.7%,0.5,0.227,0.261,0.227,0.488,0.0,0.25,1.0,-1.7,0.224,44.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,306,2026.0,Luis García Jr.,WSN,23.0,4.3%,13.0%,0.3,0.182,0.217,0.318,0.536,0.136,0.167,1.0,-1.5,0.235,44.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,307,2026.0,Drake Baldwin,ATL,43.0,9.3%,16.3%,0.6,0.184,0.279,0.211,0.49,0.026,0.226,2.0,-2.8,0.235,44.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,308,2026.0,Jared Young,NYM,11.0,0.0%,27.3%,0.0,0.2,0.273,0.2,0.473,0.0,0.286,1.0,-0.8,0.228,42.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,309,2026.0,Luke Raley,SEA,9.0,0.0%,44.4%,0.0,0.125,0.222,0.25,0.472,0.125,0.25,0.0,-0.7,0.221,42.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,310,2026.0,Austin Wells,NYY,12.0,8.3%,25.0%,0.3,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.9,0.229,42.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,311,2026.0,Eric Wagaman,NYM,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.227,42.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,312,2026.0,Josh Smith,TEX,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,41.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,313,2026.0,Leody Taveras,BAL,27.0,7.4%,33.3%,0.2,0.16,0.222,0.28,0.502,0.12,0.2,1.0,-2.0,0.226,41.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,314,2026.0,Royce Lewis,MIN,25.0,16.0%,24.0%,0.7,0.143,0.28,0.238,0.518,0.095,0.2,1.0,-1.8,0.229,41.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,315,2026.0,Samuel Basallo,BAL,17.0,0.0%,41.2%,0.0,0.176,0.176,0.353,0.529,0.176,0.222,1.0,-1.3,0.225,40.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,316,2026.0,Marcell Ozuna,PIT,25.0,4.0%,20.0%,0.2,0.167,0.2,0.333,0.533,0.167,0.167,1.0,-1.7,0.231,40.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,317,2026.0,Miguel Vargas,CHW,39.0,7.7%,25.6%,0.3,0.167,0.231,0.306,0.536,0.139,0.2,2.0,-2.8,0.227,40.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,318,2026.0,Miguel Andujar,SDP,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,39.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,319,2026.0,Nasim Nuñez,WSN,26.0,11.5%,11.5%,1.0,0.13,0.231,0.261,0.492,0.13,0.105,1.0,-1.9,0.228,39.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,320,2026.0,Keibert Ruiz,WSN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.7,0.227,39.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,321,2026.0,Nathan Lukes,TOR,12.0,8.3%,50.0%,0.2,0.1,0.25,0.2,0.45,0.1,0.25,1.0,-0.9,0.224,38.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,322,2026.0,Luis Torrens,NYM,16.0,12.5%,12.5%,1.0,0.143,0.25,0.214,0.464,0.071,0.167,1.0,-1.2,0.222,38.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,323,2026.0,Evan Carter,TEX,9.0,0.0%,22.2%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.7,0.222,38.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,324,2026.0,Ronald Acuña Jr.,ATL,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,38.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,325,2026.0,Munetaka Murakami,CHW,27.0,11.1%,33.3%,0.3,0.167,0.259,0.208,0.468,0.042,0.267,1.0,-2.0,0.223,37.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,326,2026.0,Casey Schmitt,SFG,16.0,6.2%,12.5%,0.5,0.133,0.188,0.4,0.588,0.267,0.083,1.0,-1.2,0.22,36.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,327,2026.0,Lourdes Gurriel Jr.,ARI,11.0,9.1%,9.1%,1.0,0.2,0.273,0.2,0.473,0.0,0.222,0.0,-0.8,0.225,36.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,328,2026.0,Andrew Benintendi,CHW,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,36.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,329,2026.0,Jorge Soler,LAA,22.0,4.5%,40.9%,0.1,0.143,0.182,0.333,0.515,0.19,0.182,1.0,-1.7,0.222,35.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,330,2026.0,Richie Palacios,TBR,12.0,16.7%,25.0%,0.7,0.1,0.25,0.2,0.45,0.1,0.143,1.0,-0.9,0.221,35.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,331,2026.0,Zack Gelof,ATH,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,34.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,332,2026.0,Myles Straw,TOR,21.0,4.8%,14.3%,0.3,0.15,0.19,0.3,0.49,0.15,0.125,1.0,-1.7,0.215,32.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,333,2026.0,Ian Happ,CHC,20.0,10.0%,30.0%,0.3,0.118,0.25,0.176,0.426,0.059,0.182,1.0,-1.7,0.214,31.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,334,2026.0,Mauricio Dubón,ATL,31.0,0.0%,16.1%,0.0,0.172,0.167,0.345,0.511,0.172,0.167,1.0,-2.6,0.211,28.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,335,2026.0,Byron Buxton,MIN,12.0,0.0%,25.0%,0.0,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.0,0.209,26.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,336,2026.0,Daulton Varsho,TOR,19.0,0.0%,10.5%,0.0,0.211,0.211,0.263,0.474,0.053,0.235,1.0,-1.7,0.207,26.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,337,2026.0,Victor Caratini,MIN,19.0,0.0%,31.6%,0.0,0.211,0.211,0.263,0.474,0.053,0.308,1.0,-1.7,0.207,25.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,338,2026.0,Jung Hoo Lee,SFG,16.0,6.2%,25.0%,0.2,0.133,0.188,0.267,0.454,0.133,0.182,0.0,-1.5,0.201,24.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,339,2026.0,Tyler Freeman,COL,30.0,6.7%,3.3%,2.0,0.214,0.267,0.214,0.481,0.0,0.222,1.0,-2.2,0.224,23.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,340,2026.0,Jonny DeLuca,TBR,28.0,0.0%,17.9%,0.0,0.214,0.214,0.25,0.464,0.036,0.261,1.0,-2.6,0.204,23.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,341,2026.0,Liam Hicks,MIA,33.0,3.0%,12.1%,0.2,0.2,0.242,0.2,0.442,0.0,0.222,1.0,-3.0,0.205,23.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,342,2026.0,Dylan Beavers,BAL,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.198,21.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,343,2026.0,Cody Bellinger,NYY,25.0,8.0%,24.0%,0.3,0.174,0.24,0.174,0.414,0.0,0.235,1.0,-2.4,0.198,21.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,344,2026.0,Bo Bichette,NYM,22.0,4.5%,13.6%,0.3,0.2,0.227,0.2,0.427,0.0,0.222,0.0,-2.2,0.193,19.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,345,2026.0,Ryan McMahon,NYY,11.0,9.1%,27.3%,0.3,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.196,19.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,346,2026.0,Willi Castro,COL,34.0,2.9%,41.2%,0.1,0.156,0.206,0.281,0.487,0.125,0.235,1.0,-2.7,0.218,19.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,347,2026.0,Zach McKinstry,DET,19.0,10.5%,21.1%,0.5,0.125,0.222,0.188,0.41,0.062,0.167,0.0,-1.8,0.197,19.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,348,2026.0,Josh Lowe,LAA,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,18.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,349,2026.0,Xavier Edwards,MIA,28.0,3.6%,25.0%,0.1,0.185,0.214,0.222,0.437,0.037,0.25,1.0,-2.7,0.197,17.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,350,2026.0,Otto Lopez,MIA,28.0,3.6%,14.3%,0.2,0.2,0.214,0.24,0.454,0.04,0.217,1.0,-2.7,0.197,17.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,351,2026.0,Anthony Seigler,BOS,26.0,3.8%,15.4%,0.2,0.13,0.16,0.304,0.464,0.174,0.105,1.0,-2.5,0.196,14.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,352,2026.0,Gleyber Torres,DET,14.0,14.3%,35.7%,0.4,0.083,0.214,0.167,0.381,0.083,0.143,0.0,-1.4,0.19,14.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,353,2026.0,Carter Jensen,KCR,28.0,3.6%,57.1%,0.1,0.148,0.179,0.259,0.438,0.111,0.3,1.0,-2.8,0.193,13.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,354,2026.0,Bryce Harper,PHI,37.0,16.2%,37.8%,0.4,0.069,0.243,0.103,0.347,0.034,0.125,1.0,-3.8,0.191,13.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,355,2026.0,Amed Rosario,NYY,25.0,4.0%,48.0%,0.1,0.167,0.2,0.208,0.408,0.042,0.333,0.0,-2.7,0.185,12.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,356,2026.0,Riley Greene,DET,37.0,5.4%,29.7%,0.2,0.143,0.189,0.229,0.418,0.086,0.208,1.0,-3.9,0.187,12.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,357,2026.0,Luis Robert Jr.,NYM,9.0,11.1%,44.4%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.176,8.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,358,2026.0,Kevin Alcántara,CHC,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,359,2026.0,Andrés Giménez,TOR,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,7.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,360,2026.0,José Caballero,NYY,21.0,4.8%,33.3%,0.1,0.15,0.19,0.2,0.39,0.05,0.231,0.0,-2.4,0.178,7.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,361,2026.0,Gabriel Arias,CLE,19.0,5.3%,57.9%,0.1,0.167,0.211,0.167,0.377,0.0,0.429,0.0,-2.1,0.177,6.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,362,2026.0,Alex Freeland,LAD,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,6.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,363,2026.0,Hunter Feduccia,TBR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,6.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,364,2026.0,Tim Tawa,ARI,12.0,0.0%,33.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.25,0.0,-1.3,0.179,6.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,365,2026.0,Ryan Kreidler,MIN,29.0,0.0%,20.7%,0.0,0.172,0.172,0.241,0.414,0.069,0.217,0.0,-3.2,0.179,6.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,366,2026.0,Dominic Smith,ATL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,367,2026.0,Gavin Sheets,SDP,17.0,5.9%,29.4%,0.2,0.125,0.176,0.188,0.364,0.062,0.182,-0.0,-2.1,0.167,3.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,368,2026.0,Nelson Velázquez,STL,28.0,7.1%,35.7%,0.2,0.08,0.143,0.24,0.383,0.16,0.067,-0.0,-3.4,0.168,1.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,369,2026.0,Max Muncy,ATH,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,0.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,370,2026.0,Carlos Narváez,BOS,9.0,11.1%,55.6%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-1.0,0.176,0.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,371,2026.0,Troy Johnston,COL,18.0,5.6%,11.1%,0.5,0.188,0.222,0.188,0.41,0.0,0.2,0.0,-1.9,0.187,-2.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,372,2026.0,Kyle Manzardo,CLE,18.0,16.7%,33.3%,0.5,0.067,0.222,0.067,0.289,0.0,0.111,-0.0,-2.2,0.166,-2.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,373,2026.0,Pedro Pagés,STL,14.0,14.3%,28.6%,0.5,0.083,0.214,0.083,0.298,0.0,0.125,-0.0,-1.7,0.163,-2.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,374,2026.0,Max Muncy,LAD,15.0,6.7%,26.7%,0.2,0.143,0.2,0.143,0.343,0.0,0.2,-0.0,-1.8,0.165,-2.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,375,2026.0,Taylor Trammell,HOU,14.0,7.1%,28.6%,0.2,0.083,0.214,0.083,0.298,0.0,0.125,-0.0,-1.7,0.165,-2.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,376,2026.0,Cooper Pratt,MIL,14.0,14.3%,14.3%,1.0,0.083,0.214,0.083,0.298,0.0,0.1,-0.0,-1.7,0.163,-3.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,377,2026.0,Logan O'Hoppe,LAA,16.0,0.0%,31.2%,0.0,0.188,0.188,0.188,0.375,0.0,0.273,-0.0,-1.9,0.167,-3.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,378,2026.0,Colby Thomas,ATH,29.0,0.0%,37.9%,0.0,0.148,0.179,0.185,0.364,0.037,0.25,-0.0,-3.5,0.166,-5.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,379,2026.0,Taylor Walls,TBR,23.0,4.3%,34.8%,0.1,0.136,0.174,0.182,0.356,0.045,0.214,-0.0,-2.9,0.162,-6.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,380,2026.0,Brandon Marsh,PHI,25.0,8.0%,48.0%,0.2,0.13,0.2,0.13,0.33,0.0,0.273,-0.0,-3.1,0.163,-6.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,381,2026.0,Brett Sullivan,COL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,-8.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,382,2026.0,Cedric Mullins,TBR,20.0,5.0%,20.0%,0.2,0.105,0.15,0.211,0.361,0.105,0.133,-0.0,-2.6,0.159,-8.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,383,2026.0,Rhys Hoskins,CLE,18.0,5.6%,44.4%,0.1,0.059,0.111,0.235,0.346,0.176,0.0,-0.0,-2.4,0.152,-11.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,384,2026.0,Mitch Garver,SEA,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,-0.0,-1.5,0.144,-11.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,385,2026.0,Buddy Kennedy,SEA,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-14.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,386,2026.0,Sal Frelick,MIL,5.0,0.0%,0.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,387,2026.0,Jac Caglianone,KCR,26.0,0.0%,30.8%,0.0,0.154,0.154,0.192,0.346,0.038,0.222,-0.0,-3.5,0.151,-16.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,388,2026.0,Jeremy Peña,HOU,17.0,5.9%,41.2%,0.1,0.125,0.176,0.125,0.301,0.0,0.222,-0.0,-2.4,0.146,-16.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,389,2026.0,Joc Pederson,TEX,9.0,0.0%,55.6%,0.0,0.111,0.111,0.222,0.333,0.111,0.25,-0.0,-1.3,0.14,-19.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,390,2026.0,Nate Eaton,BOS,10.0,10.0%,60.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.143,-23.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,391,2026.0,Braxton Fulford,COL,14.0,0.0%,42.9%,0.0,0.143,0.143,0.214,0.357,0.071,0.25,-0.0,-1.8,0.153,-24.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,392,2026.0,Nick Kurtz,ATH,23.0,4.3%,47.8%,0.1,0.095,0.174,0.095,0.269,0.0,0.2,-1.0,-3.3,0.139,-24.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,393,2026.0,Freddy Fermin,SDP,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-24.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,394,2026.0,Manny Machado,SDP,19.0,15.8%,47.4%,0.3,0.067,0.211,0.067,0.277,0.0,0.143,-1.0,-2.9,0.127,-25.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,395,2026.0,Drew Gilbert,SFG,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-26.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,396,2026.0,William Contreras,MIL,23.0,8.7%,13.0%,0.7,0.095,0.174,0.143,0.317,0.048,0.111,-1.0,-3.5,0.129,-26.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,397,2026.0,Eliezer Alfonzo,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-28.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,398,2026.0,Colt Keith,DET,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-30.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,399,2026.0,Alex Jackson,MIN,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-31.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,400,2026.0,Denzer Guzman,LAA,20.0,5.0%,35.0%,0.1,0.105,0.15,0.105,0.255,0.0,0.167,-1.0,-3.1,0.124,-33.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,401,2026.0,Jorge Polanco,NYM,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-36.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,402,2026.0,Lars Nootbaar,STL,19.0,15.8%,31.6%,0.5,0.0,0.158,0.0,0.158,0.0,0.0,-1.0,-3.2,0.11,-37.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,403,2026.0,Joe Mack,MIA,15.0,13.3%,20.0%,0.7,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-2.5,0.107,-43.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,404,2026.0,Matt McLain,CIN,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.099,-52.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,405,2026.0,Petey Halpin,CLE,9.0,11.1%,11.1%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.7,0.087,-56.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,406,2026.0,Kyle Stowers,MIA,25.0,0.0%,48.0%,0.0,0.08,0.08,0.12,0.2,0.04,0.154,-2.0,-4.7,0.086,-57.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,407,2026.0,Kyle Teel,CHW,11.0,0.0%,45.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.167,-1.0,-2.1,0.081,-62.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,408,2026.0,Oswald Peraza,LAA,11.0,9.1%,54.5%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.063,-75.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,409,2026.0,Junior Perez,CHW,16.0,0.0%,31.2%,0.0,0.062,0.062,0.062,0.125,0.0,0.091,-1.0,-3.4,0.056,-80.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,410,2026.0,Andrew Velazquez,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,411,2026.0,Davis Schneider,TOR,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-31
