split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-7-16,2026-8-15,221,2026.0,Ryan Waldschmidt,ARI,22.0,9.1%,27.3%,0.3,0.263,0.333,0.316,0.649,0.053,0.385,2.0,-0.4,0.296,84.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,222,2026.0,Cody Bellinger,NYY,11.0,18.2%,27.3%,0.7,0.222,0.364,0.222,0.586,0.0,0.333,1.0,-0.2,0.289,84.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,223,2026.0,Taylor Walls,TBR,26.0,3.8%,15.4%,0.2,0.24,0.269,0.4,0.669,0.16,0.25,3.0,-0.5,0.291,83.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,224,2026.0,Charles McAdoo,TOR,11.0,18.2%,27.3%,0.7,0.25,0.364,0.25,0.614,0.0,0.333,1.0,-0.2,0.289,83.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,225,2026.0,Jake McCarthy,COL,33.0,0.0%,15.2%,0.0,0.219,0.242,0.5,0.742,0.281,0.2,4.0,-0.1,0.314,83.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,226,2026.0,Braden Montgomery,CHW,32.0,21.9%,28.1%,0.8,0.083,0.312,0.292,0.604,0.208,0.071,3.0,-0.7,0.289,83.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,227,2026.0,Garrett Mitchell,MIL,14.0,21.4%,35.7%,0.6,0.1,0.357,0.2,0.557,0.1,0.2,1.0,-0.3,0.292,83.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,228,2026.0,Matt Vierling,DET,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.3,1.0,-0.3,0.288,82.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,229,2026.0,Pedro Pagés,STL,11.0,18.2%,27.3%,0.7,0.222,0.364,0.222,0.586,0.0,0.333,1.0,-0.2,0.289,82.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,230,2026.0,Julio Rodríguez,SEA,38.0,10.5%,26.3%,0.4,0.206,0.289,0.324,0.613,0.118,0.261,3.0,-1.2,0.278,82.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,231,2026.0,Luis Urías,TOR,22.0,13.6%,27.3%,0.5,0.167,0.273,0.389,0.662,0.222,0.167,2.0,-0.5,0.286,82.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,232,2026.0,Jackson Holliday,BAL,23.0,13.0%,34.8%,0.4,0.25,0.348,0.25,0.598,0.0,0.417,2.0,-0.6,0.284,81.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,233,2026.0,Edwin Arroyo,CIN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,80.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,234,2026.0,Munetaka Murakami,CHW,41.0,12.2%,34.1%,0.4,0.194,0.293,0.333,0.626,0.139,0.286,4.0,-1.1,0.283,79.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,235,2026.0,Victor Mesa Jr.,TBR,16.0,6.2%,18.8%,0.3,0.2,0.25,0.4,0.65,0.2,0.182,1.0,-0.4,0.283,78.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,236,2026.0,Jacob Wilson,ATH,41.0,2.4%,9.8%,0.2,0.231,0.268,0.385,0.653,0.154,0.235,4.0,-1.0,0.285,78.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,237,2026.0,Mookie Betts,LAD,37.0,5.4%,8.1%,0.7,0.257,0.297,0.371,0.669,0.114,0.258,3.0,-1.0,0.284,78.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,238,2026.0,Alec Burleson,STL,35.0,8.6%,25.7%,0.3,0.219,0.286,0.344,0.629,0.125,0.273,3.0,-1.0,0.281,77.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,239,2026.0,Andrés Giménez,TOR,30.0,3.3%,23.3%,0.1,0.25,0.3,0.321,0.621,0.071,0.333,3.0,-0.9,0.28,77.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,240,2026.0,LaMonte Wade Jr.,HOU,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,77.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,241,2026.0,Austin Hedges,CLE,19.0,26.3%,10.5%,2.5,0.143,0.368,0.143,0.511,0.0,0.167,2.0,-0.6,0.277,76.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,242,2026.0,Denzer Guzman,LAA,18.0,16.7%,22.2%,0.8,0.133,0.278,0.333,0.611,0.2,0.1,2.0,-0.5,0.28,75.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,243,2026.0,Ceddanne Rafaela,BOS,27.0,0.0%,40.7%,0.0,0.222,0.222,0.444,0.667,0.222,0.286,2.0,-0.7,0.284,75.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,244,2026.0,Ben Rice,NYY,40.0,7.5%,40.0%,0.2,0.189,0.25,0.378,0.628,0.189,0.263,3.0,-1.3,0.275,75.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,245,2026.0,Nolan Schanuel,LAA,39.0,7.7%,12.8%,0.6,0.257,0.308,0.314,0.622,0.057,0.29,3.0,-1.2,0.278,74.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,246,2026.0,Eli White,2 Tms,21.0,4.8%,33.3%,0.1,0.2,0.238,0.4,0.638,0.2,0.25,2.0,-0.7,0.276,74.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,247,2026.0,Jorge Soler,LAA,19.0,5.3%,47.4%,0.1,0.167,0.211,0.444,0.655,0.278,0.25,2.0,-0.6,0.277,74.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,248,2026.0,Kyle Isbel,KCR,13.0,7.7%,23.1%,0.3,0.167,0.231,0.417,0.647,0.25,0.125,1.0,-0.4,0.28,73.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,249,2026.0,Zach McKinstry,DET,17.0,0.0%,11.8%,0.0,0.25,0.294,0.312,0.607,0.062,0.286,1.0,-0.6,0.274,72.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,250,2026.0,Tommy White,ATH,41.0,2.4%,22.0%,0.1,0.3,0.317,0.3,0.617,0.0,0.387,4.0,-1.3,0.277,72.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,251,2026.0,Sal Stewart,CIN,16.0,12.5%,31.2%,0.4,0.286,0.375,0.286,0.661,0.0,0.444,1.0,-0.4,0.284,72.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,252,2026.0,Jim Jarvis,ATL,18.0,16.7%,16.7%,1.0,0.143,0.333,0.214,0.548,0.071,0.182,2.0,-0.6,0.276,71.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,253,2026.0,Josh Rojas,KCR,10.0,10.0%,20.0%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,70.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,254,2026.0,Dane Myers,CIN,12.0,8.3%,8.3%,1.0,0.273,0.333,0.273,0.606,0.0,0.3,1.0,-0.3,0.281,70.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,255,2026.0,Tyler Locklear,ARI,13.0,15.4%,30.8%,0.5,0.2,0.308,0.3,0.608,0.1,0.286,1.0,-0.5,0.273,68.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,256,2026.0,Christian Koss,SFG,18.0,0.0%,22.2%,0.0,0.278,0.278,0.333,0.611,0.056,0.357,1.0,-0.7,0.268,68.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,257,2026.0,Daylen Lile,WSN,26.0,0.0%,26.9%,0.0,0.2,0.231,0.4,0.631,0.2,0.235,2.0,-1.0,0.271,68.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,258,2026.0,Leo Jiménez,MIA,21.0,4.8%,9.5%,0.5,0.222,0.333,0.222,0.556,0.0,0.25,2.0,-0.7,0.272,68.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,259,2026.0,Willy Adames,SFG,24.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,2.0,-1.0,0.265,66.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,260,2026.0,Luis Robert Jr.,NYM,24.0,4.2%,29.2%,0.1,0.217,0.25,0.348,0.598,0.13,0.267,2.0,-1.0,0.263,66.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,261,2026.0,Jonny DeLuca,TBR,35.0,0.0%,11.4%,0.0,0.286,0.286,0.314,0.6,0.029,0.323,3.0,-1.5,0.265,65.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,262,2026.0,Angel Genao,CLE,11.0,0.0%,9.1%,0.0,0.2,0.273,0.3,0.573,0.1,0.222,1.0,-0.5,0.262,65.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,263,2026.0,Wyatt Langford,TEX,37.0,10.8%,18.9%,0.6,0.182,0.27,0.303,0.573,0.121,0.2,3.0,-1.7,0.261,65.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,264,2026.0,Jose Siri,LAA,32.0,6.2%,40.6%,0.2,0.172,0.25,0.345,0.595,0.172,0.267,2.0,-1.3,0.265,65.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,265,2026.0,Colt Emerson,SEA,37.0,2.7%,35.1%,0.1,0.222,0.243,0.333,0.577,0.111,0.318,2.0,-1.9,0.253,64.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,266,2026.0,Griffin Conine,MIA,16.0,6.2%,31.2%,0.2,0.267,0.312,0.267,0.579,0.0,0.4,1.0,-0.6,0.266,63.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,267,2026.0,Everson Pereira,2 Tms,11.0,0.0%,54.5%,0.0,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.6,0.252,63.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,268,2026.0,Junior Caminero,TBR,36.0,13.9%,13.9%,1.0,0.2,0.333,0.3,0.633,0.1,0.208,3.0,-1.6,0.261,63.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,269,2026.0,Lucas Spence,HOU,13.0,7.7%,30.8%,0.2,0.25,0.308,0.25,0.558,0.0,0.375,1.0,-0.6,0.259,63.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,270,2026.0,Colt Keith,DET,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,271,2026.0,Cal Raleigh,SEA,47.0,8.5%,42.6%,0.2,0.119,0.213,0.333,0.546,0.214,0.105,3.0,-2.8,0.243,58.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,272,2026.0,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,273,2026.0,José Caballero,NYY,22.0,4.5%,31.8%,0.1,0.238,0.273,0.286,0.558,0.048,0.357,1.0,-1.2,0.251,57.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,274,2026.0,Jonah Heim,ATH,43.0,7.0%,23.3%,0.3,0.175,0.233,0.35,0.583,0.175,0.179,3.0,-2.1,0.256,57.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,275,2026.0,Isaac Collins,KCR,25.0,12.0%,16.0%,0.8,0.182,0.28,0.273,0.553,0.091,0.222,2.0,-1.2,0.256,57.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,276,2026.0,Yordan Alvarez,HOU,32.0,18.8%,21.9%,0.9,0.16,0.312,0.28,0.592,0.12,0.167,2.0,-1.7,0.25,57.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,277,2026.0,Rafael Devers,SFG,36.0,8.3%,27.8%,0.3,0.188,0.25,0.312,0.562,0.125,0.227,2.0,-2.0,0.249,56.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,278,2026.0,Hunter Goodman,COL,25.0,12.0%,28.0%,0.4,0.182,0.28,0.318,0.598,0.136,0.214,2.0,-0.9,0.272,56.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,279,2026.0,Vinnie Pasquantino,KCR,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,56.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,280,2026.0,Grant McCray,SFG,12.0,25.0%,41.7%,0.6,0.111,0.333,0.111,0.444,0.0,0.25,1.0,-0.7,0.249,55.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,281,2026.0,Bryan Reynolds,PIT,44.0,6.8%,34.1%,0.2,0.22,0.273,0.293,0.565,0.073,0.346,3.0,-2.2,0.255,55.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,282,2026.0,Zach Dezenzo,HOU,10.0,10.0%,30.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.6,0.248,55.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,283,2026.0,Manny Machado,SDP,31.0,12.9%,22.6%,0.6,0.2,0.29,0.24,0.53,0.04,0.25,2.0,-1.8,0.245,55.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,284,2026.0,Tommy Edman,LAD,35.0,5.7%,34.3%,0.2,0.129,0.229,0.323,0.551,0.194,0.118,2.0,-1.9,0.249,54.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,285,2026.0,Joc Pederson,TEX,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.5,0.245,54.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,286,2026.0,Xavier Edwards,MIA,29.0,10.3%,20.7%,0.5,0.2,0.276,0.28,0.556,0.08,0.25,2.0,-1.5,0.251,54.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,287,2026.0,Travis d'Arnaud,LAA,10.0,10.0%,40.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.6,0.248,53.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,288,2026.0,Ben Williamson,TBR,29.0,3.4%,20.7%,0.2,0.222,0.276,0.259,0.535,0.037,0.286,2.0,-1.6,0.246,52.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,289,2026.0,Nathan Lukes,TOR,20.0,5.0%,25.0%,0.2,0.222,0.263,0.278,0.541,0.056,0.308,1.0,-1.2,0.244,52.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,290,2026.0,Jazz Chisholm Jr.,NYY,22.0,9.1%,45.5%,0.2,0.2,0.273,0.25,0.523,0.05,0.4,1.0,-1.3,0.242,51.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,291,2026.0,JJ Wetherholt,STL,42.0,7.1%,16.7%,0.4,0.154,0.214,0.333,0.548,0.179,0.133,2.0,-2.6,0.241,50.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,292,2026.0,Salvador Perez,KCR,28.0,3.6%,21.4%,0.2,0.208,0.286,0.292,0.577,0.083,0.263,2.0,-1.6,0.246,50.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,293,2026.0,Brayan Rocchio,CLE,34.0,5.9%,11.8%,0.5,0.2,0.273,0.233,0.506,0.033,0.231,2.0,-2.2,0.237,48.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,294,2026.0,Willi Castro,COL,26.0,0.0%,19.2%,0.0,0.192,0.192,0.423,0.615,0.231,0.2,2.0,-1.2,0.257,45.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,295,2026.0,Jonah Bride,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,296,2026.0,Jesús Sánchez,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,297,2026.0,Bryce Eldridge,SFG,38.0,5.3%,26.3%,0.2,0.194,0.237,0.278,0.515,0.083,0.24,2.0,-2.6,0.231,44.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,298,2026.0,Mickey Moniak,COL,16.0,6.2%,31.2%,0.2,0.214,0.25,0.357,0.607,0.143,0.3,1.0,-0.8,0.254,44.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,299,2026.0,Edmundo Sosa,PHI,18.0,5.6%,27.8%,0.2,0.235,0.278,0.235,0.513,0.0,0.333,1.0,-1.2,0.236,43.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,300,2026.0,Max Muncy,LAD,22.0,0.0%,40.9%,0.0,0.182,0.182,0.364,0.545,0.182,0.25,1.0,-1.5,0.231,42.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,301,2026.0,Drake Baldwin,ATL,43.0,2.3%,18.6%,0.1,0.238,0.256,0.262,0.518,0.024,0.294,2.0,-2.9,0.232,41.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,302,2026.0,Cooper Pratt,MIL,10.0,20.0%,40.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.25,0.0,-0.7,0.229,40.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,303,2026.0,Hao-Yu Lee,DET,25.0,8.0%,24.0%,0.3,0.182,0.24,0.273,0.513,0.091,0.235,1.0,-1.8,0.228,40.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,304,2026.0,Eric Wagaman,NYM,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,39.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,305,2026.0,Juan Soto,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,39.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,306,2026.0,Ty France,SDP,33.0,6.1%,27.3%,0.2,0.172,0.242,0.241,0.484,0.069,0.238,1.0,-2.5,0.222,39.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,307,2026.0,Luis García Jr.,2 Tms,23.0,8.7%,13.0%,0.7,0.143,0.217,0.286,0.503,0.143,0.118,1.0,-1.7,0.227,38.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,308,2026.0,Agustín Ramírez,MIA,7.0,14.3%,57.1%,0.2,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.5,0.227,37.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,309,2026.0,Dillon Dingler,DET,40.0,2.5%,30.0%,0.1,0.211,0.25,0.237,0.487,0.026,0.308,2.0,-3.0,0.223,37.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,310,2026.0,Jonathan Aranda,TBR,32.0,6.2%,31.2%,0.2,0.2,0.25,0.233,0.483,0.033,0.3,1.0,-2.4,0.222,35.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,311,2026.0,Adam Frazier,LAA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,35.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,312,2026.0,Dominic Smith,ATL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,35.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,313,2026.0,Austin Wells,NYY,9.0,11.1%,22.2%,0.5,0.125,0.222,0.25,0.472,0.125,0.167,0.0,-0.7,0.218,34.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,314,2026.0,Taylor Trammell,HOU,14.0,7.1%,28.6%,0.2,0.091,0.286,0.091,0.377,0.0,0.143,1.0,-1.1,0.217,34.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,315,2026.0,J.P. Crawford,SEA,11.0,18.2%,27.3%,0.7,0.125,0.273,0.125,0.398,0.0,0.167,0.0,-1.0,0.208,33.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,316,2026.0,Elias Díaz,TEX,27.0,3.7%,25.9%,0.1,0.192,0.222,0.308,0.53,0.115,0.263,1.0,-2.2,0.214,32.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,317,2026.0,Yainer Diaz,HOU,19.0,10.5%,31.6%,0.3,0.176,0.263,0.176,0.44,0.0,0.273,1.0,-1.6,0.214,31.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,318,2026.0,Justin Foscue,TEX,35.0,5.7%,25.7%,0.2,0.182,0.229,0.242,0.471,0.061,0.25,1.0,-2.9,0.213,31.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,319,2026.0,Jake Rogers,3 Tms,8.0,12.5%,12.5%,1.0,0.167,0.25,0.167,0.417,0.0,0.167,0.0,-0.8,0.198,30.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,320,2026.0,Derek Hill,PHI,16.0,12.5%,25.0%,0.5,0.071,0.188,0.286,0.473,0.214,0.0,1.0,-1.3,0.215,29.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,321,2026.0,Connor Norby,COL,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,29.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,322,2026.0,Edouard Julien,COL,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,29.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,323,2026.0,David Fry,CLE,10.0,30.0%,20.0%,1.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.9,0.209,29.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,324,2026.0,Jung Hoo Lee,SFG,32.0,3.1%,9.4%,0.3,0.167,0.219,0.233,0.452,0.067,0.185,1.0,-2.8,0.207,27.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,325,2026.0,Liam Hicks,2 Tms,29.0,3.4%,13.8%,0.2,0.154,0.241,0.192,0.434,0.038,0.182,1.0,-2.5,0.21,27.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,326,2026.0,Jarren Duran,BOS,24.0,4.2%,20.8%,0.2,0.217,0.25,0.217,0.467,0.0,0.278,1.0,-2.0,0.214,27.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,327,2026.0,Colby Thomas,ATH,17.0,0.0%,35.3%,0.0,0.2,0.25,0.2,0.45,0.0,0.333,1.0,-1.4,0.212,27.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,328,2026.0,Michael Busch,CHC,29.0,0.0%,24.1%,0.0,0.172,0.172,0.31,0.483,0.138,0.19,1.0,-2.6,0.206,26.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,329,2026.0,Luis Arraez,2 Tms,27.0,0.0%,11.1%,0.0,0.192,0.222,0.231,0.453,0.038,0.217,1.0,-2.4,0.205,25.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,330,2026.0,Brian Navarreto,MIA,7.0,0.0%,14.3%,0.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.208,25.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,331,2026.0,Mauricio Dubón,ATL,33.0,0.0%,9.1%,0.0,0.233,0.219,0.267,0.485,0.033,0.241,1.0,-2.9,0.206,24.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,332,2026.0,George Springer,TOR,35.0,5.7%,11.4%,0.5,0.188,0.229,0.219,0.447,0.031,0.207,1.0,-3.2,0.203,24.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,333,2026.0,Henry Davis,PIT,24.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,1.0,-2.1,0.206,23.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,334,2026.0,Riley Greene,DET,29.0,3.4%,24.1%,0.1,0.179,0.207,0.25,0.457,0.071,0.238,1.0,-2.7,0.203,23.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,335,2026.0,Jonathan Ornelas,ATH,12.0,8.3%,50.0%,0.2,0.182,0.25,0.182,0.432,0.0,0.4,0.0,-1.1,0.206,23.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,336,2026.0,Daulton Varsho,2 Tms,31.0,6.5%,19.4%,0.3,0.172,0.226,0.207,0.433,0.034,0.217,1.0,-2.9,0.2,22.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,337,2026.0,Drew Cavanaugh,SFG,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.198,22.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,338,2026.0,Brooks Lee,MIN,36.0,8.3%,30.6%,0.3,0.152,0.222,0.212,0.434,0.061,0.227,1.0,-3.3,0.202,22.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,339,2026.0,Taylor Ward,2 Tms,36.0,8.3%,22.2%,0.4,0.121,0.194,0.273,0.467,0.152,0.125,1.0,-3.5,0.195,22.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,340,2026.0,Kyle Stowers,MIA,28.0,7.1%,35.7%,0.2,0.154,0.214,0.231,0.445,0.077,0.25,1.0,-2.6,0.203,22.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,341,2026.0,Cam Cauley,TEX,23.0,4.3%,39.1%,0.1,0.1,0.182,0.25,0.432,0.15,0.1,1.0,-2.2,0.198,21.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,342,2026.0,Miguel Amaya,CHC,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,21.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,343,2026.0,Kazuma Okamoto,TOR,36.0,8.3%,36.1%,0.2,0.125,0.222,0.188,0.41,0.062,0.211,1.0,-3.4,0.198,20.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,344,2026.0,Connor Wong,BOS,10.0,0.0%,20.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.205,20.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,345,2026.0,Jeremy Peña,HOU,27.0,14.8%,40.7%,0.4,0.091,0.259,0.091,0.35,0.0,0.182,1.0,-2.6,0.196,19.0,2026-08-15
