split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-11,2026-8-18,119,2026.0,22277,Nick Allen,HOU,8.0,0.0%,0.0%,0.0,0.286,0.25,0.714,0.964,0.429,0.143,1.0,0.3,0.367,138.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,120,2026.0,23697,Julio Rodríguez,SEA,28.0,14.3%,25.0%,0.6,0.25,0.357,0.458,0.815,0.208,0.312,4.0,0.9,0.358,138.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,121,2026.0,24770,James Outman,DET,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,135.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,122,2026.0,27604,Alika Williams,ATH,16.0,6.2%,25.0%,0.2,0.333,0.375,0.467,0.842,0.133,0.455,3.0,0.7,0.368,135.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,123,2026.0,31539,Drake Baldwin,ATL,25.0,8.0%,8.0%,1.0,0.348,0.4,0.435,0.835,0.087,0.381,4.0,1.1,0.37,134.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,124,2026.0,33380,Drew Cavanaugh,SFG,16.0,12.5%,0.0%,2.0,0.357,0.438,0.357,0.795,0.0,0.357,3.0,0.6,0.365,134.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,125,2026.0,26143,Troy Johnston,COL,10.0,20.0%,10.0%,2.0,0.25,0.4,0.5,0.9,0.25,0.286,2.0,0.6,0.388,133.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,126,2026.0,29571,Tim Tawa,ARI,24.0,4.2%,33.3%,0.1,0.318,0.348,0.5,0.848,0.182,0.462,4.0,1.0,0.368,132.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,127,2026.0,21479,Nico Hoerner,CHC,27.0,3.7%,0.0%,1.0,0.375,0.407,0.417,0.824,0.042,0.36,4.0,1.0,0.363,132.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,128,2026.0,23818,Ji Hwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,131.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,129,2026.0,29596,Joshua Báez,STL,19.0,0.0%,31.6%,0.0,0.167,0.211,0.667,0.877,0.5,0.0,3.0,0.7,0.362,131.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,130,2026.0,27769,Pete Crow-Armstrong,CHC,34.0,2.9%,32.4%,0.1,0.212,0.235,0.636,0.872,0.424,0.167,5.0,1.2,0.362,131.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,131,2026.0,18839,Josh Naylor,SEA,23.0,8.7%,17.4%,0.5,0.35,0.391,0.4,0.791,0.05,0.412,3.0,0.6,0.348,130.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,132,2026.0,17350,Rafael Devers,SFG,22.0,13.6%,13.6%,1.0,0.211,0.318,0.526,0.844,0.316,0.2,3.0,0.8,0.36,130.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,133,2026.0,17988,Tyler Stephenson,CIN,24.0,8.3%,25.0%,0.3,0.238,0.333,0.524,0.857,0.286,0.231,4.0,1.0,0.37,130.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,134,2026.0,33323,Charles McAdoo,TOR,20.0,10.0%,30.0%,0.3,0.353,0.4,0.412,0.812,0.059,0.5,3.0,0.6,0.355,130.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,135,2026.0,31912,Chandler Simpson,TBR,23.0,4.3%,4.3%,1.0,0.381,0.391,0.429,0.82,0.048,0.381,3.0,0.7,0.356,128.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,136,2026.0,31354,Jimmy Crooks,STL,10.0,10.0%,30.0%,0.3,0.25,0.4,0.375,0.775,0.125,0.4,2.0,0.3,0.358,128.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,137,2026.0,21842,Carlos Cortes,ATH,15.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.364,2.0,0.5,0.358,128.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,138,2026.0,22715,Maikel Garcia,KCR,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,139,2026.0,21464,Bryan Torres,STL,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,126.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,140,2026.0,20220,Jo Adell,CLE,23.0,8.7%,21.7%,0.4,0.2,0.261,0.6,0.861,0.4,0.143,3.0,0.6,0.348,125.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,141,2026.0,33357,Andrew Pinckney,WSN,11.0,9.1%,27.3%,0.3,0.25,0.364,0.5,0.864,0.25,0.333,2.0,0.3,0.355,125.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,142,2026.0,17982,Ty France,SDP,27.0,7.4%,18.5%,0.4,0.304,0.407,0.348,0.755,0.043,0.389,4.0,0.7,0.35,125.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,143,2026.0,20437,Royce Lewis,MIN,25.0,8.0%,28.0%,0.3,0.304,0.36,0.435,0.795,0.13,0.438,4.0,0.7,0.349,124.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,144,2026.0,26294,Bryson Stott,PHI,28.0,17.9%,10.7%,1.7,0.261,0.393,0.391,0.784,0.13,0.263,4.0,0.9,0.357,124.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,145,2026.0,13145,Josh Bell,MIN,26.0,11.5%,15.4%,0.8,0.318,0.4,0.364,0.764,0.045,0.389,4.0,0.7,0.348,123.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,146,2026.0,19566,Nathaniel Lowe,CLE,21.0,0.0%,14.3%,0.0,0.286,0.286,0.524,0.81,0.238,0.294,3.0,0.5,0.345,123.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,147,2026.0,16947,Derek Hill,PHI,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,122.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,148,2026.0,17022,Edmundo Sosa,PHI,9.0,11.1%,22.2%,0.5,0.25,0.333,0.5,0.833,0.25,0.333,1.0,0.3,0.354,122.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,149,2026.0,24610,Steven Kwan,CLE,27.0,18.5%,0.0%,5.0,0.273,0.407,0.318,0.726,0.045,0.273,4.0,0.5,0.341,120.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,150,2026.0,11899,Joc Pederson,TEX,19.0,26.3%,31.6%,0.8,0.143,0.368,0.357,0.726,0.214,0.143,3.0,0.3,0.338,119.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,151,2026.0,15271,Austin Wynns,TEX,11.0,9.1%,27.3%,0.3,0.333,0.4,0.333,0.733,0.0,0.5,1.0,0.2,0.337,117.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,152,2026.0,18360,Austin Riley,ATL,21.0,0.0%,33.3%,0.0,0.286,0.286,0.524,0.81,0.238,0.385,3.0,0.5,0.345,117.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,153,2026.0,23985,Osleivis Basabe,SFG,19.0,0.0%,15.8%,0.0,0.333,0.368,0.389,0.757,0.056,0.4,3.0,0.3,0.339,116.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,154,2026.0,21780,Esteury Ruiz,MIA,20.0,5.0%,35.0%,0.1,0.235,0.35,0.412,0.762,0.176,0.333,3.0,0.4,0.344,115.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,155,2026.0,22558,Jarred Kelenic,TEX,8.0,0.0%,37.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.6,1.0,0.1,0.334,115.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,156,2026.0,31505,Sal Stewart,CIN,34.0,2.9%,20.6%,0.1,0.312,0.353,0.438,0.79,0.125,0.375,5.0,0.9,0.349,115.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,157,2026.0,17620,Myles Straw,TOR,15.0,6.7%,13.3%,0.5,0.286,0.333,0.429,0.762,0.143,0.333,2.0,0.2,0.333,114.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,158,2026.0,20599,Iván Herrera,STL,33.0,21.2%,18.2%,1.2,0.174,0.394,0.304,0.698,0.13,0.176,4.0,0.5,0.335,113.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,159,2026.0,20572,Kody Clemens,MIN,21.0,9.5%,33.3%,0.3,0.263,0.333,0.421,0.754,0.158,0.364,3.0,0.3,0.333,113.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,160,2026.0,13510,José Ramírez,CLE,22.0,22.7%,9.1%,2.5,0.2,0.409,0.267,0.676,0.067,0.214,3.0,0.2,0.33,112.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,161,2026.0,27496,Owen Caissie,MIA,14.0,7.1%,42.9%,0.2,0.167,0.286,0.5,0.786,0.333,0.2,2.0,0.2,0.338,112.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,162,2026.0,37123,Kazuma Okamoto,TOR,18.0,5.6%,22.2%,0.2,0.294,0.333,0.412,0.745,0.118,0.385,2.0,0.2,0.327,110.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,163,2026.0,21693,Miguel Amaya,CHC,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,110.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,164,2026.0,25779,Tyler Tolbert,KCR,8.0,25.0%,37.5%,0.7,0.167,0.375,0.333,0.708,0.167,0.333,1.0,0.1,0.332,110.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,165,2026.0,35101,Sam Antonacci,CHW,29.0,3.4%,24.1%,0.1,0.269,0.345,0.385,0.729,0.115,0.368,4.0,0.3,0.327,109.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,166,2026.0,35423,Braden Montgomery,CHW,32.0,15.6%,25.0%,0.6,0.259,0.375,0.333,0.708,0.074,0.368,4.0,0.2,0.326,108.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,167,2026.0,19950,Andrés Giménez,TOR,23.0,8.7%,21.7%,0.4,0.3,0.391,0.35,0.741,0.05,0.4,3.0,0.1,0.324,108.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,168,2026.0,18401,Ronald Acuña Jr.,ATL,24.0,4.2%,37.5%,0.1,0.261,0.292,0.478,0.77,0.217,0.385,3.0,0.3,0.331,108.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,169,2026.0,12144,Max Kepler,ARI,14.0,7.1%,21.4%,0.3,0.308,0.357,0.385,0.742,0.077,0.4,2.0,0.2,0.33,107.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,170,2026.0,25999,Victor Mesa Jr.,TBR,14.0,7.1%,7.1%,1.0,0.231,0.286,0.462,0.747,0.231,0.182,2.0,0.1,0.323,106.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,171,2026.0,31695,Dylan Beavers,BAL,12.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.4,1.0,0.0,0.319,105.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,172,2026.0,29896,Christian Franklin,BAL,15.0,20.0%,26.7%,0.8,0.25,0.4,0.25,0.65,0.0,0.375,2.0,0.0,0.317,104.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,173,2026.0,29005,Esmerlyn Valdez,PIT,30.0,3.3%,30.0%,0.1,0.321,0.333,0.429,0.762,0.107,0.45,4.0,0.3,0.327,104.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,174,2026.0,16398,Brian Navarreto,MIA,9.0,0.0%,33.3%,0.0,0.222,0.222,0.556,0.778,0.333,0.2,1.0,0.1,0.326,104.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,175,2026.0,35111,Kaelen Culpepper,MIN,20.0,5.0%,30.0%,0.2,0.316,0.35,0.368,0.718,0.053,0.462,2.0,0.1,0.32,104.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,176,2026.0,20202,Brandon Marsh,PHI,18.0,16.7%,11.1%,1.5,0.214,0.353,0.429,0.782,0.214,0.182,2.0,0.1,0.326,104.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,177,2026.0,27465,Spencer Torkelson,DET,25.0,16.0%,28.0%,0.6,0.238,0.36,0.333,0.693,0.095,0.357,3.0,0.1,0.319,104.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,178,2026.0,27653,Christian Koss,SFG,19.0,0.0%,31.6%,0.0,0.316,0.316,0.421,0.737,0.105,0.462,2.0,0.1,0.32,103.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,179,2026.0,33312,Brett Bateman,TOR,23.0,4.3%,17.4%,0.2,0.318,0.348,0.364,0.711,0.045,0.389,3.0,0.0,0.317,103.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,180,2026.0,33270,Jonah Cox,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.319,103.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,181,2026.0,28199,Blaze Jordan,STL,22.0,4.5%,22.7%,0.2,0.238,0.273,0.476,0.749,0.238,0.267,3.0,0.0,0.319,102.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,182,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,102.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,183,2026.0,31595,Brooks Lee,MIN,24.0,0.0%,20.8%,0.0,0.261,0.292,0.435,0.726,0.174,0.294,3.0,0.0,0.316,101.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,184,2026.0,19314,Donovan Walton,ATH,14.0,7.1%,14.3%,0.5,0.25,0.357,0.333,0.69,0.083,0.3,2.0,0.0,0.319,101.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,185,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,186,2026.0,28253,Javier Sanoja,MIA,23.0,8.7%,13.0%,0.7,0.238,0.304,0.429,0.733,0.19,0.235,3.0,0.1,0.321,100.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,187,2026.0,16252,Trea Turner,PHI,22.0,22.7%,13.6%,1.7,0.235,0.409,0.294,0.703,0.059,0.286,3.0,0.1,0.32,99.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,188,2026.0,11442,Gary Sánchez,MIL,20.0,10.0%,40.0%,0.2,0.176,0.3,0.412,0.712,0.235,0.25,2.0,-0.0,0.316,99.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,189,2026.0,27467,Tyler Soderstrom,ATH,9.0,11.1%,33.3%,0.3,0.25,0.333,0.375,0.708,0.125,0.4,1.0,0.0,0.316,99.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,190,2026.0,13897,Tyler Heineman,LAA,9.0,0.0%,0.0%,0.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,-0.0,0.313,99.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,191,2026.0,21797,Andrés Chaparro,WSN,16.0,12.5%,25.0%,0.5,0.154,0.312,0.385,0.697,0.231,0.125,2.0,-0.0,0.316,99.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,192,2026.0,18577,Ke'Bryan Hayes,CIN,14.0,7.1%,21.4%,0.3,0.231,0.286,0.462,0.747,0.231,0.222,2.0,0.1,0.323,98.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,193,2026.0,27676,Vinnie Pasquantino,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,98.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,194,2026.0,18126,LaMonte Wade Jr.,HOU,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,195,2026.0,19901,Gavin Sheets,SDP,17.0,5.9%,23.5%,0.2,0.2,0.294,0.4,0.694,0.2,0.2,2.0,-0.1,0.309,97.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,196,2026.0,27931,Petey Halpin,CLE,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,97.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,197,2026.0,14968,Victor Caratini,MIN,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,-0.0,0.31,96.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,198,2026.0,14854,Mike Yastrzemski,ATL,15.0,13.3%,13.3%,1.0,0.154,0.267,0.462,0.728,0.308,0.1,2.0,-0.0,0.314,96.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,199,2026.0,15711,Tyler O'Neill,BAL,22.0,9.1%,27.3%,0.3,0.3,0.364,0.3,0.664,0.0,0.429,2.0,-0.2,0.306,96.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,200,2026.0,24064,Ezequiel Tovar,COL,16.0,12.5%,12.5%,1.0,0.308,0.375,0.385,0.76,0.077,0.333,2.0,0.2,0.333,96.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,201,2026.0,23690,Brayan Rocchio,CLE,19.0,5.3%,15.8%,0.3,0.222,0.263,0.444,0.708,0.222,0.214,2.0,-0.2,0.304,95.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,202,2026.0,18900,Leody Taveras,BAL,18.0,5.6%,22.2%,0.2,0.235,0.278,0.412,0.69,0.176,0.25,2.0,-0.2,0.301,93.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,203,2026.0,10155,Mike Trout,LAA,27.0,0.0%,25.9%,0.0,0.308,0.333,0.346,0.679,0.038,0.421,3.0,-0.3,0.304,92.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,204,2026.0,33572,Kevin McGonigle,DET,32.0,12.5%,21.9%,0.6,0.214,0.312,0.357,0.67,0.143,0.25,3.0,-0.4,0.302,91.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,205,2026.0,19392,Zach McKinstry,DET,20.0,15.0%,10.0%,1.5,0.235,0.35,0.294,0.644,0.059,0.267,2.0,-0.2,0.301,91.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,206,2026.0,22266,Xavier Edwards,MIA,31.0,9.7%,12.9%,0.8,0.308,0.367,0.308,0.674,0.0,0.348,3.0,-0.2,0.307,91.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,207,2026.0,31791,Justin Crawford,PHI,15.0,0.0%,6.7%,0.0,0.286,0.286,0.429,0.714,0.143,0.308,2.0,-0.1,0.307,91.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,208,2026.0,12976,Austin Hedges,CLE,10.0,30.0%,10.0%,3.0,0.143,0.4,0.143,0.543,0.0,0.167,1.0,-0.1,0.298,91.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,209,2026.0,24618,Ryan Jeffers,MIN,20.0,15.0%,20.0%,0.8,0.235,0.35,0.294,0.644,0.059,0.308,2.0,-0.2,0.301,91.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,210,2026.0,25807,Jared Triolo,PIT,20.0,10.0%,10.0%,1.0,0.222,0.3,0.389,0.689,0.167,0.2,2.0,-0.2,0.306,89.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,211,2026.0,16478,Kyle Schwarber,PHI,28.0,7.1%,32.1%,0.2,0.2,0.25,0.48,0.73,0.28,0.2,3.0,-0.3,0.305,89.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,212,2026.0,31837,Masataka Yoshida,BOS,21.0,4.8%,23.8%,0.2,0.316,0.333,0.421,0.754,0.105,0.4,2.0,-0.2,0.304,89.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,213,2026.0,26202,Jake Mangum,PIT,28.0,7.1%,17.9%,0.4,0.24,0.321,0.36,0.681,0.12,0.3,3.0,-0.3,0.305,89.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,214,2026.0,25346,Ronny Simon,PIT,15.0,6.7%,26.7%,0.2,0.308,0.357,0.308,0.665,0.0,0.444,2.0,-0.2,0.304,88.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,215,2026.0,29490,Jackson Merrill,SDP,25.0,8.0%,24.0%,0.3,0.238,0.32,0.333,0.653,0.095,0.312,2.0,-0.5,0.293,86.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,216,2026.0,29218,Pedro Ramírez,CHC,21.0,9.5%,28.6%,0.3,0.263,0.333,0.368,0.702,0.105,0.385,2.0,-0.4,0.294,86.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,217,2026.0,26365,Jonny DeLuca,TBR,17.0,5.9%,11.8%,0.5,0.25,0.294,0.375,0.669,0.125,0.286,2.0,-0.3,0.294,85.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,218,2026.0,18882,Brandon Lowe,PIT,30.0,3.3%,40.0%,0.1,0.276,0.3,0.379,0.679,0.103,0.438,3.0,-0.4,0.299,85.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,219,2026.0,28020,Jose Fernandez,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,84.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,220,2026.0,22505,Buddy Kennedy,SFG,11.0,9.1%,9.1%,1.0,0.222,0.364,0.222,0.586,0.0,0.25,1.0,-0.2,0.291,84.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,221,2026.0,26540,Angel Martínez,CLE,18.0,0.0%,27.8%,0.0,0.278,0.278,0.389,0.667,0.111,0.385,2.0,-0.4,0.288,84.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,222,2026.0,29958,Harry Ford,WSN,14.0,7.1%,35.7%,0.2,0.231,0.286,0.385,0.67,0.154,0.375,1.0,-0.3,0.293,83.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,223,2026.0,27562,Austin Wells,NYY,13.0,7.7%,15.4%,0.5,0.25,0.308,0.333,0.641,0.083,0.3,1.0,-0.3,0.287,83.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,224,2026.0,20391,Luis García Jr.,NYY,25.0,4.0%,24.0%,0.2,0.261,0.28,0.391,0.671,0.13,0.333,2.0,-0.6,0.286,82.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,225,2026.0,31370,Jakob Marsee,MIA,27.0,7.4%,18.5%,0.4,0.24,0.296,0.36,0.656,0.12,0.263,3.0,-0.5,0.292,81.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,226,2026.0,20043,Luis Robert Jr.,NYM,19.0,5.3%,26.3%,0.2,0.235,0.263,0.412,0.675,0.176,0.25,2.0,-0.5,0.285,81.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,227,2026.0,33433,George Lombard Jr.,NYY,22.0,9.1%,18.2%,0.5,0.25,0.318,0.3,0.618,0.05,0.312,2.0,-0.6,0.282,79.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,228,2026.0,24617,Jarren Duran,BOS,24.0,12.5%,33.3%,0.4,0.238,0.333,0.286,0.619,0.048,0.385,2.0,-0.6,0.288,78.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,229,2026.0,28816,Denzer Guzman,LAA,18.0,0.0%,16.7%,0.0,0.294,0.294,0.353,0.647,0.059,0.357,2.0,-0.5,0.283,78.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,230,2026.0,33225,Jacob Gonzalez,PIT,17.0,5.9%,5.9%,1.0,0.188,0.235,0.438,0.673,0.25,0.143,2.0,-0.4,0.288,78.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,231,2026.0,25483,Nick Sogard,BOS,31.0,12.9%,16.1%,0.8,0.231,0.323,0.308,0.63,0.077,0.273,3.0,-0.8,0.286,77.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,232,2026.0,23372,Hunter Feduccia,LAD,16.0,6.2%,18.8%,0.3,0.2,0.25,0.4,0.65,0.2,0.182,1.0,-0.4,0.283,77.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,233,2026.0,13324,Ildemaro Vargas,ARI,20.0,5.0%,0.0%,1.0,0.158,0.2,0.474,0.674,0.316,0.059,2.0,-0.5,0.284,76.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,234,2026.0,20503,William Contreras,MIL,26.0,19.2%,7.7%,2.5,0.143,0.308,0.286,0.593,0.143,0.111,2.0,-0.7,0.281,76.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,235,2026.0,19611,Vladimir Guerrero Jr.,TOR,16.0,0.0%,12.5%,0.0,0.312,0.312,0.312,0.625,0.0,0.357,1.0,-0.5,0.278,76.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,236,2026.0,31532,Spencer Jones,NYY,22.0,4.5%,40.9%,0.1,0.2,0.273,0.35,0.623,0.15,0.364,2.0,-0.7,0.277,76.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,237,2026.0,11493,Manny Machado,SDP,27.0,7.4%,7.4%,1.0,0.25,0.333,0.25,0.583,0.0,0.273,2.0,-0.9,0.276,75.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,238,2026.0,18568,Luis Arraez,PHI,27.0,3.7%,0.0%,1.0,0.269,0.296,0.346,0.642,0.077,0.269,2.0,-0.7,0.284,75.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,239,2026.0,33253,Cole Carrigg,COL,22.0,4.5%,22.7%,0.2,0.25,0.318,0.35,0.668,0.1,0.333,2.0,-0.3,0.301,75.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,240,2026.0,21837,Jonathan Aranda,TBR,29.0,6.9%,24.1%,0.3,0.259,0.31,0.296,0.607,0.037,0.35,2.0,-1.0,0.276,73.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,241,2026.0,19470,Tommy Edman,LAD,25.0,8.0%,20.0%,0.4,0.182,0.28,0.318,0.598,0.136,0.188,2.0,-0.9,0.274,70.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,242,2026.0,28312,Coby Mayo,BAL,21.0,9.5%,28.6%,0.3,0.158,0.238,0.368,0.607,0.211,0.167,2.0,-0.8,0.266,69.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,243,2026.0,29592,Connor Norby,COL,20.0,20.0%,20.0%,1.0,0.188,0.35,0.25,0.6,0.062,0.25,2.0,-0.4,0.292,68.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,244,2026.0,28163,Junior Caminero,TBR,26.0,7.7%,26.9%,0.3,0.208,0.269,0.333,0.603,0.125,0.25,2.0,-1.0,0.269,68.0,2026-08-18
