split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-12,2026-7-12,370,2026.0,Tyler Callihan,PIT,69.0,4.3%,36.2%,0.1,0.219,0.261,0.312,0.573,0.094,0.333,5.0,-3.5,0.254,55.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,371,2026.0,Daulton Varsho,TOR,68.0,5.9%,22.1%,0.3,0.188,0.235,0.328,0.563,0.141,0.213,4.0,-3.8,0.248,55.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,372,2026.0,Colt Emerson,SEA,87.0,8.0%,37.9%,0.2,0.177,0.241,0.291,0.533,0.114,0.25,5.0,-5.5,0.239,54.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,373,2026.0,James Outman,DET,63.0,7.9%,42.9%,0.2,0.155,0.222,0.345,0.567,0.19,0.214,4.0,-3.5,0.249,54.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,374,2026.0,Alex Freeland,LAD,67.0,7.5%,38.8%,0.2,0.23,0.284,0.262,0.546,0.033,0.389,4.0,-3.7,0.249,54.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,375,2026.0,Kyle Manzardo,CLE,96.0,10.4%,29.2%,0.4,0.157,0.26,0.265,0.525,0.108,0.189,6.0,-5.7,0.244,53.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,376,2026.0,Yohendrick Piñango,TOR,41.0,9.8%,26.8%,0.4,0.162,0.244,0.297,0.541,0.135,0.2,2.0,-2.4,0.245,52.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,377,2026.0,Jake Meyers,HOU,39.0,5.1%,20.5%,0.2,0.189,0.231,0.324,0.555,0.135,0.214,2.0,-2.3,0.244,52.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,378,2026.0,Brett Sullivan,COL,35.0,8.6%,8.6%,1.0,0.194,0.257,0.355,0.612,0.161,0.179,3.0,-1.4,0.266,51.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,379,2026.0,Brandon Valenzuela,TOR,35.0,11.4%,37.1%,0.3,0.194,0.286,0.226,0.512,0.032,0.333,2.0,-2.1,0.243,51.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,380,2026.0,Kahlil Watson,CLE,75.0,4.0%,36.0%,0.1,0.208,0.24,0.306,0.546,0.097,0.318,4.0,-4.6,0.241,50.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,381,2026.0,David Fry,CLE,44.0,11.4%,29.5%,0.4,0.103,0.205,0.333,0.538,0.231,0.043,2.0,-2.8,0.239,49.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,382,2026.0,Logan O'Hoppe,LAA,74.0,2.7%,28.4%,0.1,0.222,0.243,0.306,0.549,0.083,0.3,4.0,-4.5,0.242,48.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,383,2026.0,Dylan Beavers,BAL,24.0,8.3%,25.0%,0.3,0.182,0.25,0.273,0.523,0.091,0.25,1.0,-1.6,0.237,48.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,384,2026.0,Nico Hoerner,CHC,108.0,5.6%,12.0%,0.5,0.202,0.25,0.283,0.533,0.081,0.227,6.0,-7.0,0.238,47.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,385,2026.0,Sean Keys,TOR,29.0,0.0%,37.9%,0.0,0.207,0.207,0.345,0.552,0.138,0.294,2.0,-1.9,0.237,46.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,386,2026.0,Rodolfo Durán,SDP,50.0,0.0%,28.0%,0.0,0.184,0.184,0.367,0.551,0.184,0.212,3.0,-3.4,0.233,46.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,387,2026.0,Brett Harris,BOS,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,46.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,388,2026.0,Leody Taveras,BAL,77.0,6.5%,35.1%,0.2,0.169,0.224,0.31,0.534,0.141,0.256,4.0,-5.2,0.234,46.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,389,2026.0,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,1.0,-0.7,0.232,45.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,390,2026.0,Lourdes Gurriel Jr.,ARI,79.0,2.5%,16.5%,0.2,0.2,0.241,0.293,0.534,0.093,0.23,4.0,-5.0,0.238,45.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,391,2026.0,Victor Robles,SEA,68.0,7.4%,16.2%,0.5,0.183,0.269,0.2,0.469,0.017,0.224,3.0,-5.1,0.226,45.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,392,2026.0,Jeff McNeil,ATH,66.0,3.0%,6.1%,0.5,0.21,0.242,0.29,0.533,0.081,0.207,4.0,-4.3,0.236,43.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,393,2026.0,Jarred Kelenic,TEX,10.0,20.0%,50.0%,0.4,0.125,0.3,0.125,0.425,0.0,0.333,0.0,-0.7,0.229,42.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,394,2026.0,J.P. Crawford,SEA,97.0,10.3%,25.8%,0.4,0.172,0.258,0.207,0.465,0.034,0.242,4.0,-7.6,0.221,42.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,395,2026.0,Ildemaro Vargas,ARI,65.0,12.3%,10.8%,1.1,0.175,0.277,0.228,0.505,0.053,0.2,3.0,-4.4,0.233,41.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,396,2026.0,Max Kepler,ARI,38.0,2.6%,26.3%,0.1,0.2,0.211,0.343,0.553,0.143,0.231,2.0,-2.6,0.232,41.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,397,2026.0,Braxton Fulford,COL,37.0,8.1%,43.2%,0.2,0.188,0.27,0.281,0.552,0.094,0.353,2.0,-2.0,0.251,41.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,398,2026.0,Mickey Gasper,BOS,34.0,11.8%,5.9%,2.0,0.167,0.265,0.233,0.498,0.067,0.179,2.0,-2.3,0.235,40.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,399,2026.0,Dominic Smith,ATL,69.0,8.7%,14.5%,0.6,0.2,0.275,0.233,0.509,0.033,0.231,3.0,-4.9,0.23,40.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,400,2026.0,Pedro Pagés,STL,30.0,3.3%,33.3%,0.1,0.214,0.233,0.286,0.519,0.071,0.316,1.0,-2.2,0.226,40.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,401,2026.0,Adley Rutschman,BAL,67.0,9.0%,14.9%,0.6,0.19,0.254,0.241,0.495,0.052,0.216,3.0,-5.0,0.225,39.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,402,2026.0,Christian Vázquez,HOU,39.0,7.7%,17.9%,0.4,0.176,0.237,0.265,0.502,0.088,0.185,2.0,-2.9,0.226,39.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,403,2026.0,Nick Madrigal,LAA,17.0,17.6%,5.9%,3.0,0.143,0.294,0.143,0.437,0.0,0.154,1.0,-1.2,0.228,39.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,404,2026.0,Junior Perez,CHW,33.0,3.0%,42.4%,0.1,0.156,0.182,0.344,0.526,0.188,0.188,1.0,-2.4,0.226,38.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,405,2026.0,Gabriel Rincones Jr.,PHI,71.0,2.8%,26.8%,0.1,0.179,0.211,0.313,0.525,0.134,0.213,3.0,-5.1,0.228,38.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,406,2026.0,Jacob Young,WSN,60.0,6.7%,20.0%,0.3,0.179,0.233,0.268,0.501,0.089,0.227,3.0,-4.5,0.226,38.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,407,2026.0,Jorge Polanco,NYM,17.0,5.9%,11.8%,0.5,0.188,0.235,0.25,0.485,0.062,0.214,1.0,-1.3,0.22,37.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,408,2026.0,Myles Straw,TOR,43.0,4.7%,9.3%,0.5,0.179,0.209,0.308,0.517,0.128,0.167,2.0,-3.3,0.221,36.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,409,2026.0,Daniel Schneemann,CLE,67.0,6.0%,29.9%,0.2,0.159,0.209,0.286,0.495,0.127,0.195,3.0,-5.3,0.22,36.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,410,2026.0,Vinnie Pasquantino,KCR,11.0,9.1%,9.1%,1.0,0.2,0.273,0.2,0.473,0.0,0.222,0.0,-0.8,0.225,35.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,411,2026.0,Bryan Torres,STL,26.0,0.0%,30.8%,0.0,0.115,0.115,0.423,0.538,0.308,0.062,1.0,-2.1,0.218,35.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,412,2026.0,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,33.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,413,2026.0,Jarren Duran,BOS,101.0,8.9%,31.7%,0.3,0.148,0.23,0.261,0.491,0.114,0.182,4.0,-7.6,0.224,33.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,414,2026.0,Munetaka Murakami,CHW,9.0,11.1%,55.6%,0.2,0.125,0.222,0.25,0.472,0.125,0.333,0.0,-0.7,0.218,32.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,415,2026.0,Drake Baldwin,ATL,98.0,6.1%,27.6%,0.2,0.148,0.235,0.216,0.451,0.068,0.186,4.0,-8.2,0.214,29.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,416,2026.0,Cody Freeman,TEX,16.0,6.2%,25.0%,0.2,0.2,0.25,0.2,0.45,0.0,0.273,1.0,-1.4,0.211,29.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,417,2026.0,Ezequiel Tovar,COL,87.0,4.6%,18.4%,0.2,0.175,0.207,0.338,0.544,0.162,0.172,4.0,-6.0,0.232,28.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,418,2026.0,Luke Raley,SEA,60.0,5.0%,31.7%,0.2,0.164,0.217,0.218,0.435,0.055,0.243,1.0,-5.7,0.199,27.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,419,2026.0,Adrian Del Castillo,ARI,30.0,3.3%,23.3%,0.1,0.172,0.2,0.276,0.476,0.103,0.19,1.0,-2.6,0.21,26.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,420,2026.0,Matt Chapman,SFG,65.0,12.3%,33.8%,0.4,0.109,0.231,0.182,0.413,0.073,0.152,2.0,-6.0,0.203,25.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,421,2026.0,Kameron Misner,KCR,41.0,2.4%,39.0%,0.1,0.205,0.225,0.231,0.456,0.026,0.348,1.0,-3.7,0.205,21.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,422,2026.0,Tristan Gray,MIN,53.0,3.8%,32.1%,0.1,0.196,0.226,0.216,0.442,0.02,0.294,1.0,-5.0,0.201,21.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,423,2026.0,Pavin Smith,ARI,57.0,7.0%,15.8%,0.4,0.151,0.211,0.226,0.437,0.075,0.163,1.0,-5.4,0.201,20.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,424,2026.0,Jesús Sánchez,TOR,30.0,10.0%,36.7%,0.3,0.115,0.233,0.154,0.387,0.038,0.2,1.0,-3.0,0.196,18.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,425,2026.0,Miles Mastrobuoni,SEA,23.0,8.7%,30.4%,0.3,0.158,0.227,0.158,0.385,0.0,0.231,0.0,-2.5,0.185,17.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,426,2026.0,Ryan Waldschmidt,ARI,10.0,10.0%,40.0%,0.2,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.0,0.196,17.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,427,2026.0,Christian Moore,LAA,22.0,4.5%,50.0%,0.1,0.2,0.227,0.2,0.427,0.0,0.4,0.0,-2.2,0.194,15.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,428,2026.0,Connor Norby,MIA,24.0,4.2%,45.8%,0.1,0.174,0.208,0.217,0.426,0.043,0.333,0.0,-2.4,0.193,14.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,429,2026.0,Petey Halpin,CLE,30.0,0.0%,36.7%,0.0,0.179,0.179,0.25,0.429,0.071,0.294,0.0,-3.2,0.184,11.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,430,2026.0,Michael Helman,TEX,4.0,0.0%,0.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,10.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,431,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,8.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,432,2026.0,José Ramírez,CLE,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.8,0.18,8.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,433,2026.0,Moisés Ballesteros,CHC,11.0,9.1%,27.3%,0.3,0.1,0.182,0.2,0.382,0.1,0.143,0.0,-1.2,0.178,7.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,434,2026.0,Joey Meneses,ATH,21.0,14.3%,14.3%,1.0,0.118,0.238,0.118,0.356,0.0,0.133,0.0,-2.3,0.185,7.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,435,2026.0,Carlos Cortes,ATH,46.0,2.2%,26.1%,0.1,0.159,0.196,0.205,0.4,0.045,0.219,0.0,-5.0,0.183,6.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,436,2026.0,Colby Thomas,ATH,44.0,0.0%,34.1%,0.0,0.136,0.136,0.295,0.432,0.159,0.148,0.0,-4.8,0.182,5.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,437,2026.0,Edgar Quero,CHW,20.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-2.3,0.178,5.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,438,2026.0,Matt McLain,CIN,56.0,10.7%,39.3%,0.3,0.104,0.218,0.146,0.364,0.042,0.192,1.0,-6.1,0.184,5.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,439,2026.0,Teoscar Hernández,LAD,43.0,9.3%,27.9%,0.3,0.105,0.186,0.184,0.37,0.079,0.115,0.0,-5.0,0.175,4.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,440,2026.0,Rob Refsnyder,SEA,21.0,4.8%,14.3%,0.3,0.111,0.2,0.111,0.311,0.0,0.133,-0.0,-2.7,0.16,-0.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,441,2026.0,Austin Wells,NYY,49.0,2.0%,32.7%,0.1,0.106,0.125,0.255,0.38,0.149,0.103,-0.0,-6.1,0.163,-4.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,442,2026.0,Billy Cook,PIT,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,-0.0,-1.6,0.165,-5.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,443,2026.0,Cooper Ingle,CLE,24.0,12.5%,50.0%,0.2,0.095,0.208,0.095,0.304,0.0,0.222,-0.0,-3.0,0.162,-5.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,444,2026.0,Connor Joe,SEA,6.0,0.0%,66.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,-0.0,-0.8,0.148,-8.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,445,2026.0,Oswald Peraza,LAA,63.0,0.0%,46.0%,0.0,0.161,0.159,0.21,0.368,0.048,0.294,-1.0,-8.1,0.159,-9.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,446,2026.0,Luis Rengifo,2 Tms,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-9.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,447,2026.0,Carlos Narváez,BOS,46.0,4.3%,37.0%,0.1,0.128,0.182,0.154,0.336,0.026,0.208,-0.0,-5.9,0.158,-13.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,448,2026.0,Jahmai Jones,DET,17.0,5.9%,52.9%,0.1,0.125,0.176,0.125,0.301,0.0,0.286,-0.0,-2.4,0.146,-17.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,449,2026.0,Zack Short,NYM,13.0,7.7%,46.2%,0.2,0.091,0.167,0.091,0.258,0.0,0.2,-0.0,-1.9,0.132,-22.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,450,2026.0,Rafael Marchán,PHI,18.0,5.6%,5.6%,1.0,0.118,0.167,0.118,0.284,0.0,0.125,-0.0,-2.6,0.138,-23.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,451,2026.0,Jhonny Pereda,SEA,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-23.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,452,2026.0,Weston Wilson,SEA,14.0,0.0%,35.7%,0.0,0.143,0.143,0.143,0.286,0.0,0.222,-0.0,-2.2,0.127,-23.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,453,2026.0,Ivan Johnson,CIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-25.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,454,2026.0,Ronny Mauricio,NYM,18.0,0.0%,33.3%,0.0,0.111,0.111,0.167,0.278,0.056,0.167,-1.0,-2.9,0.119,-30.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,455,2026.0,Eric Haase,SFG,33.0,9.1%,45.5%,0.2,0.037,0.161,0.037,0.198,0.0,0.083,-1.0,-5.3,0.12,-31.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,456,2026.0,Jase Bowen,SDP,26.0,3.8%,38.5%,0.1,0.08,0.115,0.12,0.235,0.04,0.133,-1.0,-4.4,0.11,-37.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,457,2026.0,Wenceel Pérez,DET,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,458,2026.0,Everson Pereira,CHW,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,459,2026.0,Ha-Seong Kim,ATL,25.0,16.0%,32.0%,0.5,0.0,0.16,0.0,0.16,0.0,0.0,-1.0,-4.2,0.112,-39.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,460,2026.0,Sandy León,ATL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-40.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,461,2026.0,Garrett Stubbs,PHI,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-41.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,462,2026.0,Jorge Mateo,ATL,38.0,5.3%,36.8%,0.1,0.083,0.132,0.083,0.215,0.0,0.136,-2.0,-6.5,0.107,-42.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,463,2026.0,Drew Romo,CHW,31.0,6.5%,32.3%,0.2,0.069,0.129,0.069,0.198,0.0,0.105,-2.0,-5.4,0.102,-47.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,464,2026.0,Charles McAdoo,TOR,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-49.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,465,2026.0,Jonah Cox,SFG,13.0,0.0%,61.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.333,-1.0,-2.5,0.081,-57.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,466,2026.0,Daniel Susac,SFG,24.0,0.0%,33.3%,0.0,0.091,0.087,0.091,0.178,0.0,0.133,-2.0,-4.7,0.077,-59.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,467,2026.0,Chuckie Robinson,LAD,26.0,0.0%,19.2%,0.0,0.087,0.087,0.087,0.174,0.0,0.111,-2.0,-5.1,0.077,-61.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,468,2026.0,Kyler Fedko,MIN,19.0,10.5%,42.1%,0.2,0.0,0.105,0.0,0.105,0.0,0.0,-1.0,-3.8,0.074,-67.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,469,2026.0,Will Benson,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,470,2026.0,Patrick Wisdom,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,471,2026.0,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,472,2026.0,Austin Wynns,ATL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,473,2026.0,Orlando Arcia,MIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,474,2026.0,Vidal Bruján,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,475,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,476,2026.0,Collin Price,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,477,2026.0,Chad Stevens,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,478,2026.0,Trei Cruz,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,479,2026.0,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,480,2026.0,Eliezer Alfonzo,LAD,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,481,2026.0,Buddy Kennedy,SEA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,482,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,483,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,484,2026.0,Sam Huff,BAL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,485,2026.0,Grant McCray,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,486,2026.0,Greg Jones,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,487,2026.0,Ke'Bryan Hayes,CIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,1,2026.0,Eduardo Valencia,DET,10.0,0.0%,20.0%,0.0,0.556,0.6,1.222,1.822,0.667,0.6,5.0,3.5,0.748,399.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,2,2026.0,James McCann,ARI,7.0,0.0%,14.3%,0.0,0.429,0.429,1.286,1.714,0.857,0.25,3.0,2.2,0.71,362.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,3,2026.0,Matt Shaw,CHC,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,357.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,4,2026.0,Rowdy Tellez,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,355.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,5,2026.0,James Wood,WSN,59.0,25.4%,13.6%,1.9,0.432,0.576,1.023,1.599,0.591,0.414,22.0,15.1,0.632,310.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,6,2026.0,Graham Pauley,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,307.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,7,2026.0,Dane Myers,CIN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,304.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,8,2026.0,Tyler Tolbert,KCR,25.0,0.0%,4.0%,0.0,0.52,0.52,0.8,1.32,0.28,0.5,8.0,5.1,0.57,273.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,9,2026.0,Braden Shewmake,HOU,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.537,254.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,10,2026.0,Tyler O'Neill,BAL,18.0,11.1%,33.3%,0.3,0.25,0.333,1.0,1.333,0.75,0.0,5.0,3.1,0.531,251.0,2026-07-12
