split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-8-2,2026-8-16,389,2026.0,Heliot Ramos,2 Tms,41.0,7.3%,29.3%,0.2,0.083,0.195,0.139,0.334,0.056,0.125,-0.0,-5.3,0.157,-8.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,390,2026.0,Ryan Kreidler,MIN,32.0,6.2%,28.1%,0.2,0.133,0.188,0.133,0.321,0.0,0.19,-0.0,-4.2,0.155,-11.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,391,2026.0,Victor Bericoto,SFG,12.0,0.0%,41.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.286,-0.0,-1.6,0.148,-12.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,392,2026.0,Héctor Rodríguez,CIN,27.0,11.1%,25.9%,0.4,0.083,0.185,0.125,0.31,0.042,0.118,-0.0,-3.5,0.157,-13.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,393,2026.0,Brandon Valenzuela,TOR,18.0,5.6%,44.4%,0.1,0.062,0.167,0.125,0.292,0.062,0.125,-0.0,-2.4,0.149,-14.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,394,2026.0,Amed Rosario,NYY,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,-0.0,-1.5,0.144,-17.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,395,2026.0,Brian Navarreto,MIA,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-17.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,396,2026.0,Carlos Narváez,2 Tms,34.0,5.9%,35.3%,0.2,0.097,0.176,0.097,0.273,0.0,0.158,-1.0,-4.8,0.141,-19.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,397,2026.0,Oswald Peraza,LAA,18.0,0.0%,16.7%,0.0,0.118,0.167,0.118,0.284,0.0,0.143,-0.0,-2.6,0.139,-22.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,398,2026.0,Jhonny Pereda,SEA,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-23.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,399,2026.0,Evan Carter,TEX,43.0,2.3%,25.6%,0.1,0.125,0.146,0.15,0.296,0.025,0.172,-1.0,-6.3,0.135,-23.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,400,2026.0,Jonathan Ornelas,2 Tms,12.0,8.3%,58.3%,0.1,0.091,0.167,0.091,0.258,0.0,0.25,-0.0,-1.8,0.132,-24.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,401,2026.0,Jase Bowen,SDP,13.0,0.0%,38.5%,0.0,0.083,0.154,0.083,0.237,0.0,0.143,-0.0,-2.0,0.124,-26.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,402,2026.0,Brandon Lockridge,MIL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-27.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,403,2026.0,Eliezer Alfonzo,LAD,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-28.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,404,2026.0,John Rave,KCR,27.0,7.4%,18.5%,0.4,0.087,0.16,0.087,0.247,0.0,0.111,-1.0,-4.1,0.127,-33.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,405,2026.0,Daniel Susac,SFG,17.0,5.9%,35.3%,0.2,0.062,0.118,0.125,0.243,0.062,0.1,-1.0,-2.8,0.115,-34.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,406,2026.0,James Wood,WSN,8.0,0.0%,25.0%,0.0,0.143,0.125,0.143,0.268,0.0,0.167,-0.0,-1.3,0.111,-39.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,407,2026.0,Max Muncy,ATH,26.0,0.0%,34.6%,0.0,0.115,0.115,0.154,0.269,0.038,0.176,-1.0,-4.2,0.117,-40.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,408,2026.0,Enrique Hernández,LAD,16.0,6.2%,37.5%,0.2,0.067,0.125,0.067,0.192,0.0,0.111,-1.0,-2.8,0.099,-46.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,409,2026.0,Jose Trevino,CIN,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.099,-52.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,410,2026.0,Tyler Freeman,COL,9.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,-0.0,-1.5,0.111,-52.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,411,2026.0,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.071,0.071,0.071,0.143,0.0,0.083,-1.0,-2.9,0.064,-69.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,412,2026.0,Jim Jarvis,ATL,25.0,4.0%,32.0%,0.1,0.042,0.08,0.042,0.122,0.0,0.062,-2.0,-5.1,0.063,-71.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,413,2026.0,Garrett Stubbs,PHI,11.0,9.1%,36.4%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-72.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,414,2026.0,Jeremiah Jackson,BAL,14.0,14.3%,21.4%,0.7,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-3.0,0.054,-79.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,415,2026.0,Gabriel Arias,2 Tms,13.0,0.0%,46.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,416,2026.0,TJ Friedl,CIN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,417,2026.0,Alex Jackson,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,418,2026.0,Cristian Pache,NYM,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,419,2026.0,Ha-Seong Kim,ATL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,420,2026.0,Jhostynxon Garcia,PIT,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,421,2026.0,Ivan Johnson,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,422,2026.0,Adael Amador,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,423,2026.0,Zach Dezenzo,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,424,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,425,2026.0,Turner Hill,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,426,2026.0,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,1,2026.0,Joshua Baez,STL,4.0,0.0%,0.0%,0.0,0.75,0.75,3.0,3.75,2.25,0.0,4.0,3.9,1.536,918.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,2,2026.0,Pete Alonso,BAL,28.0,14.3%,10.7%,1.3,0.583,0.643,1.083,1.726,0.5,0.588,12.0,8.9,0.71,378.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,3,2026.0,Victor Robles,SEA,10.0,10.0%,10.0%,1.0,0.556,0.6,1.0,1.6,0.444,0.625,4.0,2.7,0.655,345.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,4,2026.0,Lane Thomas,ATL,6.0,16.7%,33.3%,0.5,0.4,0.5,1.2,1.7,0.8,0.5,2.0,1.7,0.668,334.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,5,2026.0,Trent Grisham,NYY,25.0,4.0%,12.0%,0.3,0.417,0.44,1.042,1.482,0.625,0.353,9.0,6.0,0.614,310.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,6,2026.0,Eduardo Valencia,DET,15.0,6.7%,26.7%,0.2,0.429,0.467,1.0,1.467,0.571,0.5,5.0,3.5,0.606,304.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,7,2026.0,Kyle Stowers,MIA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.621,301.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,8,2026.0,Luis Torrens,NYM,6.0,16.7%,16.7%,1.0,0.4,0.5,1.0,1.5,0.6,0.333,2.0,1.4,0.606,296.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,9,2026.0,Jahmai Jones,BOS,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,290.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,10,2026.0,Alika Williams,ATH,10.0,10.0%,20.0%,0.5,0.556,0.6,0.778,1.378,0.222,0.714,3.0,2.2,0.589,289.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,11,2026.0,Edgar Quero,CHW,13.0,23.1%,7.7%,3.0,0.444,0.615,0.778,1.393,0.333,0.429,4.0,2.8,0.58,285.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,12,2026.0,Griffin Conine,MIA,24.0,20.8%,25.0%,0.8,0.389,0.542,0.944,1.486,0.556,0.444,8.0,5.4,0.595,284.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,13,2026.0,Rafael Flores Jr.,PIT,15.0,0.0%,33.3%,0.0,0.4,0.4,1.0,1.4,0.6,0.429,5.0,3.3,0.588,278.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,14,2026.0,Luis Campusano,SDP,15.0,13.3%,13.3%,1.0,0.462,0.533,0.846,1.379,0.385,0.5,5.0,3.1,0.576,276.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,15,2026.0,Ketel Marte,ARI,19.0,10.5%,5.3%,2.0,0.438,0.526,0.875,1.401,0.438,0.385,6.0,4.1,0.581,275.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,16,2026.0,Alex Bregman,CHC,27.0,14.8%,14.8%,1.0,0.391,0.481,0.913,1.395,0.522,0.333,9.0,5.6,0.572,271.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,17,2026.0,Alec Bohm,PHI,23.0,13.0%,8.7%,1.5,0.55,0.609,0.75,1.359,0.2,0.611,8.0,4.8,0.576,271.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,18,2026.0,Everson Pereira,STL,8.0,0.0%,50.0%,0.0,0.429,0.5,0.857,1.357,0.429,1.0,3.0,1.6,0.569,270.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,19,2026.0,Abimelec Ortiz,WSN,17.0,0.0%,23.5%,0.0,0.412,0.412,0.941,1.353,0.529,0.4,6.0,3.5,0.571,269.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,20,2026.0,Randal Grichuk,CHW,13.0,0.0%,23.1%,0.0,0.462,0.462,0.846,1.308,0.385,0.6,4.0,2.5,0.553,267.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,21,2026.0,Corbin Carroll,ARI,27.0,14.8%,11.1%,1.3,0.364,0.481,0.955,1.436,0.591,0.353,9.0,5.5,0.568,266.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,22,2026.0,Colton Cowser,BAL,12.0,8.3%,25.0%,0.3,0.364,0.417,0.909,1.326,0.545,0.333,4.0,2.2,0.548,265.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,23,2026.0,Chase Meidroth,CHW,18.0,11.1%,11.1%,1.0,0.438,0.5,0.812,1.312,0.375,0.462,6.0,3.4,0.55,264.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,24,2026.0,Miguel Vargas,CHW,24.0,12.5%,8.3%,1.5,0.333,0.417,0.905,1.321,0.571,0.25,7.0,4.2,0.531,251.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,25,2026.0,Austin Martin,MIN,12.0,0.0%,25.0%,0.0,0.417,0.417,0.833,1.25,0.417,0.5,3.0,2.1,0.529,249.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,26,2026.0,Ji Hwan Bae,MIL,4.0,0.0%,25.0%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.7,0.539,249.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,27,2026.0,Seiya Suzuki,CHC,21.0,9.5%,14.3%,0.7,0.368,0.429,0.842,1.271,0.474,0.357,6.0,3.6,0.526,241.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,28,2026.0,Kyle Schwarber,PHI,29.0,20.7%,20.7%,1.0,0.304,0.448,0.87,1.318,0.565,0.231,8.0,4.8,0.519,233.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,29,2026.0,Yandy Díaz,TBR,30.0,3.3%,3.3%,1.0,0.464,0.467,0.714,1.181,0.25,0.423,8.0,4.4,0.498,228.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,30,2026.0,Drew Gilbert,SFG,21.0,14.3%,23.8%,0.6,0.353,0.429,0.824,1.252,0.471,0.364,6.0,3.1,0.498,222.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,31,2026.0,Jac Caglianone,KCR,24.0,4.2%,16.7%,0.2,0.435,0.458,0.696,1.154,0.261,0.471,6.0,3.3,0.487,218.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,32,2026.0,Gunnar Henderson,BAL,28.0,17.9%,14.3%,1.2,0.348,0.464,0.696,1.16,0.348,0.353,7.0,3.7,0.48,218.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,33,2026.0,Edmundo Sosa,PHI,9.0,11.1%,11.1%,1.0,0.429,0.556,0.571,1.127,0.143,0.5,2.0,1.3,0.496,217.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,34,2026.0,Alejandro Kirk,TOR,23.0,17.4%,8.7%,2.0,0.421,0.522,0.632,1.153,0.211,0.438,6.0,3.0,0.478,215.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,35,2026.0,Troy Johnston,COL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.2,0.509,214.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,36,2026.0,Alec Burleson,STL,25.0,12.0%,16.0%,0.8,0.333,0.44,0.714,1.154,0.381,0.333,6.0,3.4,0.484,213.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,37,2026.0,Tristan Peters,CHW,16.0,6.2%,25.0%,0.2,0.4,0.438,0.667,1.104,0.267,0.5,4.0,2.0,0.473,211.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,38,2026.0,Francisco Lindor,NYM,28.0,14.3%,7.1%,2.0,0.348,0.464,0.652,1.116,0.304,0.316,7.0,3.6,0.476,209.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,39,2026.0,Fernando Tatis Jr.,SDP,24.0,25.0%,8.3%,3.0,0.222,0.417,0.778,1.194,0.556,0.077,6.0,3.1,0.474,208.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,40,2026.0,Mike Yastrzemski,ATL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.8,1.164,0.5,0.25,3.0,1.4,0.479,207.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,41,2026.0,Liam Hicks,TBR,24.0,20.8%,8.3%,2.5,0.333,0.5,0.611,1.111,0.278,0.333,6.0,2.9,0.468,207.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,42,2026.0,Joey Ortiz,MIL,17.0,17.6%,11.8%,1.5,0.385,0.471,0.692,1.163,0.308,0.364,4.0,2.2,0.475,205.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,43,2026.0,Bo Bichette,NYM,27.0,14.8%,11.1%,1.3,0.391,0.481,0.609,1.09,0.217,0.421,7.0,3.4,0.47,205.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,44,2026.0,Ty France,SDP,25.0,4.0%,16.0%,0.2,0.409,0.48,0.591,1.071,0.182,0.471,6.0,3.1,0.468,204.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,45,2026.0,Wilyer Abreu,BOS,29.0,17.2%,6.9%,2.5,0.304,0.414,0.739,1.153,0.435,0.25,7.0,3.5,0.466,202.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,46,2026.0,Jared Young,NYM,22.0,0.0%,18.2%,0.0,0.429,0.409,0.714,1.123,0.286,0.471,5.0,2.7,0.465,202.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,47,2026.0,Brett Sullivan,COL,16.0,6.2%,18.8%,0.3,0.333,0.375,0.8,1.175,0.467,0.3,4.0,2.2,0.49,201.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,48,2026.0,Jeff McNeil,ATH,21.0,4.8%,9.5%,0.5,0.421,0.429,0.684,1.113,0.263,0.412,5.0,2.5,0.463,201.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,49,2026.0,Luke Keaschall,MIN,25.0,16.0%,16.0%,1.0,0.333,0.48,0.611,1.091,0.278,0.357,6.0,2.9,0.459,201.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,50,2026.0,Dansby Swanson,CHC,20.0,25.0%,25.0%,1.0,0.286,0.5,0.571,1.071,0.286,0.375,5.0,2.4,0.465,200.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,51,2026.0,Zac Veen,COL,10.0,10.0%,40.0%,0.2,0.222,0.3,0.889,1.189,0.667,0.0,3.0,1.3,0.479,194.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,52,2026.0,Gabriel Moreno,ARI,28.0,7.1%,14.3%,0.5,0.385,0.429,0.654,1.082,0.269,0.455,7.0,3.2,0.459,193.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,53,2026.0,Yohel Pozo,BAL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,193.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,54,2026.0,Carson Benge,NYM,27.0,14.8%,14.8%,1.0,0.364,0.481,0.545,1.027,0.182,0.412,6.0,2.9,0.451,192.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,55,2026.0,Joe Mack,MIA,17.0,17.6%,17.6%,1.0,0.357,0.471,0.571,1.042,0.214,0.4,4.0,1.9,0.453,189.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,56,2026.0,Dominic Canzone,SEA,27.0,11.1%,22.2%,0.5,0.375,0.444,0.542,0.986,0.167,0.471,6.0,2.5,0.431,188.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,57,2026.0,Eli White,BOS,8.0,0.0%,37.5%,0.0,0.5,0.5,0.5,1.0,0.0,0.8,2.0,0.8,0.445,187.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,58,2026.0,Adam Frazier,LAA,13.0,0.0%,15.4%,0.0,0.462,0.462,0.538,1.0,0.077,0.545,3.0,1.3,0.439,186.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,59,2026.0,Zack Gelof,ATH,21.0,14.3%,23.8%,0.6,0.278,0.381,0.667,1.048,0.389,0.273,5.0,2.1,0.439,185.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,60,2026.0,Nolan Arenado,ARI,26.0,11.5%,11.5%,1.0,0.261,0.346,0.739,1.085,0.478,0.176,6.0,2.7,0.447,185.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,61,2026.0,Chandler Simpson,TBR,25.0,4.0%,4.0%,1.0,0.478,0.48,0.522,1.002,0.043,0.478,5.0,2.4,0.434,183.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,62,2026.0,Richie Palacios,TBR,21.0,14.3%,23.8%,0.6,0.389,0.476,0.5,0.976,0.111,0.538,4.0,2.0,0.431,181.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,63,2026.0,Austin Hedges,CLE,7.0,42.9%,0.0%,3.0,0.25,0.571,0.25,0.821,0.0,0.25,1.0,0.6,0.426,180.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,64,2026.0,Gary Sánchez,MIL,19.0,15.8%,36.8%,0.4,0.267,0.421,0.6,1.021,0.333,0.429,4.0,1.8,0.436,179.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,65,2026.0,Nolan Schanuel,LAA,30.0,23.3%,6.7%,3.5,0.381,0.517,0.429,0.946,0.048,0.4,6.0,2.7,0.427,178.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,66,2026.0,Sam Antonacci,CHW,24.0,8.3%,25.0%,0.3,0.35,0.458,0.5,0.958,0.15,0.5,5.0,2.1,0.425,177.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,67,2026.0,Chase DeLauter,CLE,28.0,7.1%,10.7%,0.7,0.385,0.429,0.538,0.967,0.154,0.409,6.0,2.4,0.422,177.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,68,2026.0,Weston Wilson,SEA,10.0,30.0%,20.0%,1.5,0.143,0.4,0.571,0.971,0.429,0.0,2.0,0.8,0.414,177.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,69,2026.0,Ryan Jeffers,MIN,21.0,19.0%,19.0%,1.0,0.353,0.476,0.471,0.947,0.118,0.462,4.0,1.8,0.422,175.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,70,2026.0,Taylor Walls,TBR,23.0,4.3%,8.7%,0.5,0.333,0.364,0.619,0.983,0.286,0.294,5.0,1.9,0.42,173.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,71,2026.0,Mookie Betts,LAD,25.0,8.0%,16.0%,0.5,0.304,0.36,0.652,1.012,0.348,0.294,5.0,2.2,0.427,173.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,72,2026.0,Victor Caratini,MIN,12.0,8.3%,25.0%,0.3,0.4,0.5,0.4,0.9,0.0,0.571,2.0,1.0,0.415,170.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,73,2026.0,Bryce Harper,PHI,29.0,41.4%,24.1%,1.7,0.235,0.552,0.294,0.846,0.059,0.4,6.0,2.5,0.424,169.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,74,2026.0,Andrés Chaparro,WSN,15.0,13.3%,26.7%,0.5,0.25,0.4,0.583,0.983,0.333,0.286,3.0,1.3,0.421,169.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,75,2026.0,Miguel Rojas,LAD,11.0,27.3%,0.0%,3.0,0.25,0.455,0.5,0.955,0.25,0.25,2.0,0.9,0.419,168.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,76,2026.0,Isaac Paredes,HOU,25.0,4.0%,0.0%,1.0,0.375,0.4,0.542,0.942,0.167,0.348,5.0,1.9,0.409,167.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,77,2026.0,Alan Roden,MIN,10.0,10.0%,20.0%,0.5,0.333,0.4,0.556,0.956,0.222,0.429,2.0,0.8,0.411,167.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,78,2026.0,Bryson Stott,PHI,29.0,17.2%,13.8%,1.2,0.348,0.464,0.478,0.943,0.13,0.389,6.0,2.4,0.42,166.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,79,2026.0,Carson Williams,TBR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,166.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,80,2026.0,José Tena,WSN,10.0,20.0%,40.0%,0.5,0.143,0.4,0.571,0.971,0.429,0.0,2.0,0.8,0.417,166.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,81,2026.0,Ben Malgeri,DET,14.0,0.0%,28.6%,0.0,0.231,0.286,0.692,0.978,0.462,0.143,3.0,1.0,0.408,166.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,82,2026.0,Brooks Lee,MIN,26.0,3.8%,15.4%,0.2,0.36,0.385,0.56,0.945,0.2,0.4,5.0,1.9,0.408,165.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,83,2026.0,Jackson Merrill,SDP,24.0,4.2%,20.8%,0.2,0.286,0.333,0.667,1.0,0.381,0.267,5.0,1.8,0.409,165.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,84,2026.0,Josh Naylor,SEA,22.0,9.1%,18.2%,0.5,0.389,0.455,0.444,0.899,0.056,0.467,4.0,1.4,0.396,164.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,85,2026.0,Charles McAdoo,TOR,20.0,15.0%,30.0%,0.5,0.312,0.4,0.562,0.962,0.25,0.4,4.0,1.4,0.403,163.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,86,2026.0,Drew Romo,CHW,9.0,11.1%,0.0%,1.0,0.25,0.333,0.625,0.958,0.375,0.143,2.0,0.6,0.404,163.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,87,2026.0,Michael Massey,KCR,20.0,0.0%,40.0%,0.0,0.35,0.35,0.6,0.95,0.25,0.545,4.0,1.4,0.404,160.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,88,2026.0,Jonny DeLuca,TBR,17.0,5.9%,0.0%,1.0,0.375,0.412,0.5,0.912,0.125,0.375,3.0,1.1,0.399,158.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,89,2026.0,Brady House,WSN,24.0,4.2%,29.2%,0.1,0.364,0.417,0.5,0.917,0.136,0.5,5.0,1.7,0.404,157.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,90,2026.0,Jorge Barrosa,ARI,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.404,157.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,91,2026.0,Jonah Cox,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.25,1.0,0.3,0.399,156.0,2026-08-16
