split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-6,341,2026.0,Eli White,2 Tms,145.0,6.2%,21.4%,0.3,0.231,0.283,0.403,0.686,0.172,0.263,15.0,-2.1,0.299,86.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,342,2026.0,Bo Bichette,NYM,492.0,5.9%,18.5%,0.3,0.256,0.299,0.368,0.667,0.112,0.292,49.0,-9.2,0.293,86.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,343,2026.0,Leody Taveras,BAL,343.0,9.9%,25.1%,0.4,0.221,0.302,0.349,0.651,0.128,0.29,34.0,-6.9,0.291,86.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,344,2026.0,Colton Cowser,BAL,269.0,13.4%,30.1%,0.4,0.205,0.313,0.323,0.637,0.118,0.275,26.0,-5.5,0.291,86.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,345,2026.0,Anthony Seigler,BOS,135.0,8.1%,18.5%,0.4,0.231,0.299,0.38,0.679,0.149,0.266,14.0,-1.8,0.299,86.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,346,2026.0,Cam Smith,HOU,419.0,8.1%,24.1%,0.3,0.217,0.289,0.372,0.661,0.155,0.258,42.0,-8.1,0.292,86.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,347,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-4.1,0.291,86.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,348,2026.0,Jorge Soler,LAA,361.0,9.7%,32.7%,0.3,0.203,0.291,0.373,0.664,0.171,0.274,36.0,-6.4,0.294,85.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,349,2026.0,Gabriel Arias,CLE,134.0,5.2%,42.5%,0.1,0.244,0.284,0.386,0.669,0.142,0.4,13.0,-2.8,0.291,85.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,350,2026.0,Max Muncy,ATH,181.0,7.7%,34.3%,0.2,0.219,0.293,0.381,0.674,0.162,0.312,19.0,-2.9,0.296,85.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,351,2026.0,Tim Tawa,ARI,171.0,7.0%,20.5%,0.3,0.232,0.283,0.404,0.687,0.172,0.257,18.0,-2.6,0.298,85.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,352,2026.0,Joey Ortiz,MIL,281.0,8.9%,17.8%,0.5,0.241,0.307,0.357,0.664,0.116,0.279,29.0,-4.8,0.295,85.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,353,2026.0,Dustin Harris,2 Tms,52.0,11.5%,13.5%,0.9,0.233,0.333,0.302,0.636,0.07,0.27,5.0,-1.1,0.292,85.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,354,2026.0,Ali Sánchez,NYY,60.0,1.7%,25.0%,0.1,0.268,0.3,0.357,0.657,0.089,0.341,6.0,-1.3,0.29,85.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,355,2026.0,Nicky Lopez,2 Tms,193.0,4.7%,16.1%,0.3,0.282,0.323,0.316,0.639,0.034,0.336,19.0,-4.3,0.288,84.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,356,2026.0,David Fry,CLE,168.0,14.9%,30.4%,0.5,0.182,0.304,0.336,0.639,0.154,0.233,16.0,-3.7,0.289,84.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,357,2026.0,Jorbit Vivas,WSN,244.0,10.2%,13.9%,0.7,0.236,0.324,0.327,0.651,0.091,0.263,25.0,-4.2,0.295,84.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,358,2026.0,Austin Riley,ATL,456.0,7.7%,30.9%,0.2,0.222,0.298,0.364,0.663,0.142,0.304,46.0,-7.7,0.295,84.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,359,2026.0,Vinnie Pasquantino,KCR,336.0,11.0%,17.9%,0.6,0.232,0.318,0.345,0.663,0.113,0.268,34.0,-5.9,0.294,84.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,360,2026.0,Joey Bart,3 Tms,124.0,5.6%,26.6%,0.2,0.218,0.298,0.364,0.662,0.145,0.27,13.0,-2.0,0.296,84.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,361,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.2,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.6,0.288,84.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,362,2026.0,Joey Loperfido,HOU,120.0,11.7%,25.8%,0.5,0.216,0.314,0.333,0.647,0.118,0.296,12.0,-2.6,0.289,84.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,363,2026.0,Tommy Troy,ARI,134.0,9.7%,23.1%,0.4,0.223,0.299,0.364,0.662,0.14,0.267,14.0,-2.3,0.295,83.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,364,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.288,83.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,365,2026.0,Hyeseong Kim,LAD,131.0,9.2%,23.7%,0.4,0.259,0.323,0.328,0.651,0.069,0.337,13.0,-2.5,0.292,83.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,366,2026.0,Victor Caratini,MIN,307.0,8.5%,20.2%,0.4,0.227,0.309,0.341,0.65,0.114,0.261,30.0,-6.5,0.29,83.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,367,2026.0,José Fermín,STL,235.0,7.7%,12.8%,0.6,0.237,0.297,0.355,0.653,0.118,0.253,23.0,-5.0,0.29,83.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,368,2026.0,Orlando Arcia,MIN,50.0,4.0%,16.0%,0.2,0.271,0.3,0.354,0.654,0.083,0.308,5.0,-1.1,0.29,83.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,369,2026.0,Brent Rooker,ATH,203.0,9.4%,32.0%,0.3,0.2,0.281,0.389,0.67,0.189,0.243,20.0,-3.9,0.292,83.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,370,2026.0,Ryan McMahon,NYY,273.0,7.3%,30.0%,0.2,0.212,0.276,0.372,0.648,0.16,0.272,26.0,-6.6,0.286,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,371,2026.0,Weston Wilson,2 Tms,98.0,9.2%,31.6%,0.3,0.205,0.286,0.341,0.627,0.136,0.278,9.0,-2.7,0.282,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,372,2026.0,Mitch Garver,SEA,149.0,14.8%,32.9%,0.4,0.175,0.302,0.294,0.596,0.119,0.247,13.0,-4.6,0.278,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,373,2026.0,J.T. Realmuto,PHI,315.0,7.6%,21.3%,0.4,0.222,0.302,0.355,0.656,0.133,0.261,32.0,-5.7,0.294,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,374,2026.0,Jorge Mateo,ATL,137.0,5.8%,29.9%,0.2,0.24,0.285,0.38,0.665,0.14,0.321,14.0,-2.7,0.292,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,375,2026.0,Tyler Callihan,PIT,107.0,8.4%,35.5%,0.2,0.211,0.283,0.389,0.672,0.179,0.309,11.0,-1.9,0.294,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,376,2026.0,Ben Williamson,TBR,270.0,7.4%,18.9%,0.4,0.247,0.309,0.332,0.641,0.085,0.301,26.0,-6.1,0.288,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,377,2026.0,Parker Meadows,DET,39.0,5.1%,25.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.346,4.0,-0.9,0.287,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,378,2026.0,Masyn Winn,STL,435.0,9.2%,20.2%,0.5,0.238,0.317,0.317,0.634,0.079,0.294,42.0,-10.0,0.288,82.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,379,2026.0,Connor Norby,MIA,233.0,10.3%,30.0%,0.3,0.205,0.313,0.325,0.638,0.12,0.291,23.0,-4.5,0.292,81.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,380,2026.0,Jasson Domínguez,NYY,212.0,4.2%,21.7%,0.2,0.23,0.27,0.38,0.65,0.15,0.27,20.0,-5.4,0.284,81.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,381,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.312,0.623,0.146,0.182,6.0,-1.2,0.29,81.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,382,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,383,2026.0,Johnathan Rodríguez,BAL,15.0,20.0%,40.0%,0.5,0.182,0.333,0.273,0.606,0.091,0.333,1.0,-0.4,0.283,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,384,2026.0,David Hamilton,MIL,268.0,9.3%,22.0%,0.4,0.235,0.312,0.322,0.634,0.087,0.304,26.0,-6.2,0.288,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,385,2026.0,Luis Torrens,NYM,207.0,6.3%,19.8%,0.3,0.229,0.293,0.34,0.633,0.112,0.278,19.0,-5.5,0.284,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,386,2026.0,Oswald Peraza,LAA,295.0,3.7%,30.2%,0.1,0.236,0.282,0.367,0.65,0.131,0.322,28.0,-7.1,0.286,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,387,2026.0,Nathan Church,STL,316.0,5.4%,19.9%,0.3,0.236,0.283,0.366,0.649,0.13,0.269,30.0,-7.9,0.285,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,388,2026.0,Denzer Guzman,LAA,159.0,6.3%,25.2%,0.2,0.231,0.285,0.361,0.645,0.129,0.284,15.0,-3.9,0.286,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,389,2026.0,Jose Trevino,CIN,90.0,1.1%,18.9%,0.1,0.253,0.261,0.425,0.687,0.172,0.273,9.0,-1.5,0.295,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,390,2026.0,Jeremiah Jackson,BAL,230.0,2.6%,19.1%,0.1,0.243,0.266,0.385,0.652,0.142,0.271,21.0,-6.4,0.282,80.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,391,2026.0,Nick Allen,HOU,116.0,6.0%,20.7%,0.3,0.26,0.307,0.327,0.634,0.067,0.321,11.0,-3.1,0.283,79.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,392,2026.0,Justin Crawford,PHI,333.0,5.4%,19.2%,0.3,0.263,0.308,0.344,0.652,0.081,0.324,32.0,-7.0,0.29,79.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,393,2026.0,Sterlin Thompson,COL,77.0,6.5%,27.3%,0.2,0.232,0.312,0.377,0.688,0.145,0.304,9.0,-0.5,0.308,79.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,394,2026.0,Kyle Isbel,KCR,190.0,5.3%,22.1%,0.2,0.247,0.297,0.353,0.65,0.106,0.307,18.0,-4.3,0.288,79.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,395,2026.0,Hunter Feduccia,2 Tms,163.0,8.6%,27.0%,0.3,0.229,0.3,0.333,0.633,0.104,0.313,15.0,-4.2,0.284,79.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,396,2026.0,Connor Joe,SEA,45.0,13.3%,33.3%,0.4,0.179,0.289,0.308,0.597,0.128,0.261,4.0,-1.6,0.274,79.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,397,2026.0,Agustín Ramírez,MIA,132.0,9.8%,22.7%,0.4,0.224,0.311,0.336,0.647,0.112,0.282,13.0,-2.9,0.289,79.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,398,2026.0,Lawrence Butler,ATH,336.0,11.9%,26.5%,0.4,0.208,0.304,0.331,0.636,0.123,0.273,32.0,-8.0,0.287,79.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,399,2026.0,Jakob Marsee,MIA,438.0,12.8%,22.1%,0.6,0.199,0.319,0.302,0.621,0.104,0.253,42.0,-9.9,0.288,78.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,400,2026.0,Cedric Mullins,TBR,380.0,7.9%,20.8%,0.4,0.204,0.28,0.357,0.637,0.153,0.225,35.0,-10.3,0.283,78.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,401,2026.0,Luis Rengifo,2 Tms,280.0,10.0%,12.9%,0.8,0.234,0.318,0.303,0.621,0.07,0.264,26.0,-7.5,0.283,78.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,402,2026.0,Mark Vientos,NYM,254.0,4.7%,24.0%,0.2,0.211,0.256,0.388,0.644,0.177,0.234,23.0,-7.5,0.28,77.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,403,2026.0,Colt Emerson,SEA,221.0,6.8%,32.6%,0.2,0.199,0.259,0.358,0.617,0.159,0.26,18.0,-8.0,0.271,77.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,404,2026.0,Jeff McNeil,ATH,346.0,6.6%,12.1%,0.5,0.251,0.307,0.33,0.637,0.079,0.276,32.0,-8.8,0.285,77.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,405,2026.0,Myles Straw,TOR,206.0,6.8%,12.1%,0.6,0.231,0.284,0.349,0.634,0.118,0.248,18.0,-6.1,0.279,77.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,406,2026.0,Starling Marte,KCR,151.0,5.3%,24.5%,0.2,0.255,0.313,0.314,0.627,0.058,0.34,14.0,-3.9,0.284,77.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,407,2026.0,Alex Freeland,LAD,223.0,9.9%,30.5%,0.3,0.231,0.309,0.313,0.622,0.082,0.333,20.0,-6.1,0.283,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,408,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.7,0.281,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,409,2026.0,Will Benson,CIN,114.0,14.0%,33.3%,0.4,0.188,0.31,0.333,0.643,0.146,0.273,11.0,-2.4,0.29,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,410,2026.0,Alec Bohm,PHI,450.0,6.2%,14.7%,0.4,0.227,0.284,0.361,0.645,0.134,0.238,42.0,-11.3,0.285,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,411,2026.0,Brett Baty,NYM,363.0,8.5%,27.3%,0.3,0.219,0.29,0.33,0.62,0.111,0.288,32.0,-11.3,0.278,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,412,2026.0,Jared Triolo,PIT,258.0,8.5%,21.7%,0.4,0.24,0.318,0.306,0.623,0.066,0.314,24.0,-6.4,0.285,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,413,2026.0,Sal Frelick,MIL,313.0,8.0%,9.9%,0.8,0.236,0.301,0.33,0.63,0.094,0.25,28.0,-8.8,0.281,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,414,2026.0,Sung-Mun Song,SDP,125.0,13.6%,18.4%,0.7,0.208,0.317,0.274,0.591,0.066,0.256,11.0,-4.0,0.277,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,415,2026.0,Zach McKinstry,DET,305.0,9.5%,16.1%,0.6,0.219,0.295,0.33,0.624,0.111,0.251,27.0,-9.2,0.279,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,416,2026.0,Jose Fernandez,ARI,177.0,4.0%,22.6%,0.2,0.255,0.289,0.352,0.641,0.097,0.32,16.0,-4.7,0.283,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,417,2026.0,Santiago Espinal,LAD,60.0,1.7%,13.3%,0.1,0.268,0.276,0.375,0.651,0.107,0.292,5.0,-1.7,0.281,76.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,418,2026.0,Eugenio Suárez,CIN,327.0,8.9%,37.3%,0.2,0.2,0.275,0.383,0.658,0.183,0.281,32.0,-7.3,0.289,75.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,419,2026.0,Darell Hernaiz,ATH,134.0,9.7%,17.2%,0.6,0.237,0.318,0.288,0.606,0.051,0.287,12.0,-3.9,0.28,74.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,420,2026.0,Jarred Kelenic,2 Tms,69.0,11.6%,36.2%,0.3,0.213,0.304,0.295,0.599,0.082,0.343,6.0,-2.2,0.276,74.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,421,2026.0,Jake Cronenworth,SDP,237.0,9.7%,21.5%,0.5,0.216,0.306,0.284,0.59,0.067,0.273,20.0,-8.2,0.274,74.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,422,2026.0,Jorge Barrosa,ARI,149.0,9.4%,26.2%,0.4,0.198,0.282,0.349,0.631,0.151,0.267,13.0,-4.3,0.28,74.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,423,2026.0,Jimmy Crooks,STL,106.0,6.6%,33.0%,0.2,0.188,0.264,0.354,0.618,0.167,0.246,9.0,-3.5,0.275,73.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,424,2026.0,Blaze Jordan,STL,144.0,3.5%,13.9%,0.2,0.252,0.271,0.37,0.641,0.119,0.28,12.0,-4.8,0.275,73.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,425,2026.0,Andrés Giménez,TOR,364.0,3.0%,19.0%,0.2,0.229,0.273,0.345,0.619,0.116,0.265,31.0,-12.7,0.273,73.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,426,2026.0,Max Kepler,ARI,98.0,9.2%,20.4%,0.4,0.218,0.286,0.356,0.642,0.138,0.254,9.0,-3.0,0.278,72.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,427,2026.0,Ramón Urías,STL,68.0,8.8%,17.6%,0.5,0.158,0.279,0.316,0.595,0.158,0.159,6.0,-2.4,0.272,71.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,428,2026.0,Marcus Semien,NYM,374.0,7.5%,22.2%,0.3,0.208,0.268,0.343,0.611,0.135,0.237,31.0,-13.8,0.271,71.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,429,2026.0,Cam Cauley,TEX,56.0,7.1%,25.0%,0.3,0.192,0.263,0.346,0.609,0.154,0.243,5.0,-2.1,0.27,71.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,430,2026.0,Matt McLain,CIN,330.0,11.2%,27.0%,0.4,0.192,0.29,0.334,0.624,0.143,0.242,30.0,-9.1,0.282,71.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,431,2026.0,Nasim Nuñez,WSN,377.0,10.6%,21.0%,0.5,0.235,0.318,0.274,0.592,0.04,0.304,32.0,-12.7,0.275,71.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,432,2026.0,Salvador Perez,KCR,449.0,3.8%,20.7%,0.2,0.214,0.261,0.376,0.636,0.161,0.234,38.0,-14.8,0.275,71.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,433,2026.0,Cal Raleigh,SEA,349.0,11.7%,32.7%,0.4,0.162,0.266,0.308,0.574,0.146,0.207,26.0,-15.5,0.261,70.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,434,2026.0,Mickey Gasper,BOS,119.0,7.6%,17.6%,0.4,0.243,0.305,0.308,0.613,0.065,0.299,10.0,-3.8,0.277,70.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,435,2026.0,Adam Frazier,LAA,97.0,9.3%,29.9%,0.3,0.2,0.284,0.318,0.602,0.118,0.291,8.0,-3.5,0.272,70.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,436,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.5,0.268,70.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,437,2026.0,Daniel Schneemann,CLE,276.0,8.7%,29.3%,0.3,0.206,0.275,0.321,0.597,0.115,0.279,22.0,-10.7,0.268,70.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,438,2026.0,Eric Wagaman,NYM,45.0,8.9%,22.2%,0.4,0.175,0.267,0.325,0.592,0.15,0.179,4.0,-1.8,0.268,69.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,439,2026.0,Austin Slater,3 Tms,74.0,10.8%,28.4%,0.4,0.231,0.311,0.277,0.588,0.046,0.333,6.0,-2.7,0.271,69.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,440,2026.0,Marcell Ozuna,PIT,280.0,9.6%,28.6%,0.3,0.203,0.286,0.327,0.612,0.124,0.264,24.0,-9.3,0.275,69.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,441,2026.0,Luis Robert Jr.,NYM,143.0,11.2%,25.2%,0.4,0.189,0.28,0.307,0.587,0.118,0.23,11.0,-5.6,0.267,69.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,442,2026.0,Taylor Walls,TBR,319.0,11.0%,25.4%,0.4,0.214,0.305,0.28,0.586,0.066,0.301,26.0,-11.9,0.27,69.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,443,2026.0,Leo Jiménez,MIA,145.0,8.3%,18.6%,0.4,0.206,0.303,0.286,0.589,0.079,0.245,12.0,-5.0,0.273,69.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,444,2026.0,Tyler Freeman,COL,285.0,3.9%,11.9%,0.3,0.25,0.32,0.317,0.638,0.067,0.279,28.0,-5.7,0.291,68.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,445,2026.0,Tsung-Che Cheng,BOS,44.0,9.1%,31.8%,0.3,0.256,0.318,0.282,0.6,0.026,0.385,4.0,-1.5,0.274,68.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,446,2026.0,Kahlil Watson,CLE,91.0,3.3%,35.2%,0.1,0.239,0.264,0.341,0.605,0.102,0.364,7.0,-3.7,0.265,68.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,447,2026.0,Christian Vázquez,HOU,217.0,6.9%,18.9%,0.4,0.218,0.272,0.33,0.602,0.112,0.25,17.0,-8.8,0.266,68.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,448,2026.0,Zach Dezenzo,HOU,82.0,8.5%,37.8%,0.2,0.213,0.28,0.307,0.587,0.093,0.349,6.0,-3.4,0.265,67.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,449,2026.0,Kyle Teel,CHW,70.0,8.6%,38.6%,0.2,0.19,0.271,0.317,0.589,0.127,0.294,5.0,-2.8,0.266,67.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,450,2026.0,Nolan Gorman,STL,229.0,10.9%,32.3%,0.3,0.194,0.279,0.318,0.598,0.124,0.26,18.0,-9.4,0.266,67.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,451,2026.0,Travis d'Arnaud,LAA,49.0,6.1%,22.4%,0.3,0.205,0.286,0.295,0.581,0.091,0.25,4.0,-2.0,0.267,66.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,452,2026.0,Edouard Julien,COL,274.0,14.2%,25.5%,0.6,0.209,0.325,0.295,0.62,0.085,0.286,26.0,-6.2,0.288,66.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,453,2026.0,Freddy Fermin,SDP,193.0,8.8%,18.7%,0.5,0.186,0.27,0.311,0.581,0.126,0.209,14.0,-8.4,0.262,66.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,454,2026.0,Jarren Duran,BOS,449.0,6.5%,28.3%,0.2,0.206,0.262,0.359,0.62,0.152,0.254,37.0,-16.6,0.271,66.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,455,2026.0,Brett Sullivan,COL,154.0,4.5%,18.2%,0.2,0.231,0.268,0.399,0.667,0.168,0.257,15.0,-3.6,0.288,66.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,456,2026.0,Eric Haase,SFG,84.0,7.1%,33.3%,0.2,0.162,0.235,0.365,0.599,0.203,0.19,6.0,-3.6,0.263,65.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,457,2026.0,Junior Perez,CHW,36.0,2.8%,38.9%,0.1,0.171,0.194,0.429,0.623,0.257,0.167,3.0,-1.5,0.264,65.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,458,2026.0,Victor Robles,SEA,126.0,4.0%,16.7%,0.2,0.241,0.288,0.267,0.555,0.026,0.292,9.0,-6.4,0.253,65.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,459,2026.0,Davis Schneider,TOR,133.0,15.8%,33.8%,0.5,0.145,0.28,0.282,0.562,0.136,0.206,10.0,-5.8,0.262,65.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,460,2026.0,Josh Lowe,LAA,214.0,6.1%,26.6%,0.2,0.203,0.255,0.35,0.605,0.147,0.241,16.0,-9.0,0.264,65.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,461,2026.0,Henry Davis,PIT,226.0,9.3%,20.8%,0.4,0.173,0.271,0.32,0.591,0.147,0.182,18.0,-8.8,0.268,65.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,462,2026.0,Adolis García,PHI,259.0,8.1%,32.4%,0.2,0.195,0.27,0.329,0.599,0.134,0.266,21.0,-10.2,0.268,64.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,463,2026.0,Tristan Gray,MIN,184.0,4.9%,32.1%,0.2,0.229,0.268,0.329,0.597,0.1,0.318,14.0,-7.9,0.263,64.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,464,2026.0,Wenceel Pérez,DET,175.0,8.0%,16.6%,0.5,0.18,0.246,0.348,0.594,0.168,0.176,13.0,-7.7,0.262,64.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,465,2026.0,Marcelo Mayer,BOS,228.0,7.0%,19.3%,0.4,0.22,0.282,0.312,0.594,0.093,0.261,18.0,-9.1,0.267,63.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,466,2026.0,Nate Eaton,BOS,39.0,12.8%,30.8%,0.4,0.125,0.282,0.281,0.563,0.156,0.158,3.0,-1.6,0.267,63.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,467,2026.0,Jake Meyers,HOU,148.0,6.8%,20.3%,0.3,0.206,0.264,0.316,0.58,0.11,0.24,11.0,-6.9,0.259,63.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,468,2026.0,Josh Smith,2 Tms,157.0,10.2%,18.5%,0.6,0.209,0.293,0.266,0.559,0.058,0.255,11.0,-7.6,0.256,62.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,469,2026.0,Josh Rojas,KCR,65.0,4.6%,13.8%,0.3,0.23,0.266,0.328,0.593,0.098,0.255,5.0,-2.8,0.263,62.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,470,2026.0,Brice Matthews,HOU,226.0,6.6%,31.4%,0.2,0.197,0.25,0.332,0.582,0.135,0.26,16.0,-10.8,0.257,61.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,471,2026.0,Matt Vierling,DET,291.0,6.5%,16.8%,0.4,0.207,0.255,0.335,0.59,0.128,0.23,21.0,-13.7,0.258,61.0,2026-08-06
