split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-21,2026-9-20,160,2026.0,33572,Kevin McGonigle,DET,124.0,12.9%,10.5%,1.2,0.252,0.347,0.439,0.786,0.187,0.253,18.0,2.8,0.345,121.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,161,2026.0,17988,Tyler Stephenson,CIN,95.0,10.5%,27.4%,0.4,0.284,0.358,0.457,0.815,0.173,0.364,14.0,2.8,0.353,121.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,162,2026.0,19608,Otto Lopez,MIA,122.0,8.2%,13.9%,0.6,0.302,0.377,0.425,0.802,0.123,0.337,18.0,3.4,0.352,120.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,163,2026.0,27647,Anthony Volpe,NYY,33.0,6.1%,12.1%,0.5,0.29,0.333,0.452,0.785,0.161,0.308,5.0,0.7,0.343,120.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,164,2026.0,21454,Lars Nootbaar,ARI,80.0,12.5%,20.0%,0.6,0.265,0.354,0.456,0.81,0.191,0.3,12.0,2.1,0.35,120.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,165,2026.0,31505,Sal Stewart,CIN,116.0,5.2%,21.6%,0.2,0.318,0.345,0.467,0.812,0.15,0.362,17.0,3.1,0.35,119.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,166,2026.0,27604,Alika Williams,ATH,69.0,5.8%,15.9%,0.4,0.266,0.309,0.516,0.824,0.25,0.294,10.0,2.0,0.352,119.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,167,2026.0,23733,Ezequiel Duran,TEX,115.0,7.8%,20.0%,0.4,0.272,0.339,0.427,0.766,0.155,0.312,16.0,1.9,0.337,118.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,168,2026.0,32119,Nick Morabito,NYM,25.0,12.0%,8.0%,1.5,0.286,0.4,0.333,0.733,0.048,0.316,3.0,0.5,0.342,117.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,169,2026.0,25931,Michael Harris II,ATL,109.0,2.8%,19.3%,0.1,0.288,0.308,0.5,0.808,0.212,0.312,15.0,2.5,0.345,117.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,170,2026.0,21622,Jake McCarthy,COL,129.0,5.4%,10.9%,0.5,0.308,0.364,0.479,0.843,0.171,0.333,20.0,4.8,0.363,117.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,171,2026.0,26438,Dominic Canzone,SEA,115.0,7.8%,21.7%,0.4,0.25,0.313,0.442,0.755,0.192,0.299,15.0,1.0,0.327,116.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,172,2026.0,19346,Eli White,BOS,40.0,2.5%,20.0%,0.1,0.308,0.325,0.462,0.787,0.154,0.367,6.0,0.8,0.341,116.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,173,2026.0,24934,David Fry,CLE,30.0,10.0%,20.0%,0.5,0.231,0.333,0.423,0.756,0.192,0.263,4.0,0.5,0.336,116.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,174,2026.0,21636,Jeremy Peña,HOU,111.0,2.7%,34.2%,0.1,0.255,0.288,0.491,0.779,0.236,0.339,15.0,1.6,0.334,115.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,175,2026.0,30080,Hao-Yu Lee,DET,104.0,11.5%,26.9%,0.4,0.242,0.327,0.451,0.777,0.209,0.3,14.0,1.5,0.335,114.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,176,2026.0,29596,Joshua Báez,STL,78.0,1.3%,32.1%,0.0,0.253,0.282,0.507,0.789,0.253,0.326,11.0,1.3,0.337,114.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,177,2026.0,11680,Elias Díaz,TEX,64.0,7.8%,28.1%,0.3,0.259,0.323,0.444,0.767,0.185,0.333,8.0,0.7,0.33,114.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,178,2026.0,29591,Colton Cowser,BAL,70.0,8.6%,32.9%,0.3,0.27,0.329,0.429,0.757,0.159,0.385,9.0,0.8,0.33,114.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,179,2026.0,22581,Alejandro Kirk,TOR,88.0,8.0%,14.8%,0.5,0.284,0.341,0.407,0.748,0.123,0.308,12.0,1.1,0.332,113.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,180,2026.0,16530,Mauricio Dubón,ATL,106.0,4.7%,7.5%,0.6,0.316,0.358,0.408,0.767,0.092,0.333,14.0,1.9,0.339,113.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,181,2026.0,21693,Miguel Amaya,CHC,31.0,6.5%,25.8%,0.2,0.25,0.345,0.417,0.761,0.167,0.312,4.0,0.5,0.335,113.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,182,2026.0,20123,Juan Soto,NYM,90.0,11.1%,16.7%,0.7,0.238,0.322,0.462,0.785,0.225,0.233,12.0,1.3,0.334,112.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,183,2026.0,11493,Manny Machado,SDP,117.0,14.5%,16.2%,0.9,0.245,0.35,0.388,0.738,0.143,0.26,15.0,1.3,0.33,111.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,184,2026.0,25867,Ryan Kreidler,MIN,39.0,12.8%,30.8%,0.4,0.156,0.289,0.469,0.758,0.312,0.118,5.0,0.4,0.329,111.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,185,2026.0,24589,Richie Palacios,TBR,67.0,9.0%,11.9%,0.8,0.203,0.288,0.475,0.762,0.271,0.152,9.0,0.7,0.33,111.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,186,2026.0,10155,Mike Trout,LAA,120.0,13.3%,27.5%,0.5,0.253,0.37,0.364,0.733,0.111,0.364,15.0,1.1,0.328,110.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,187,2026.0,12161,Xander Bogaerts,SDP,104.0,12.5%,20.2%,0.6,0.264,0.356,0.385,0.74,0.121,0.333,13.0,1.0,0.329,110.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,188,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,189,2026.0,29518,James Wood,WSN,59.0,15.3%,23.7%,0.6,0.28,0.39,0.36,0.75,0.08,0.389,8.0,1.0,0.337,110.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,190,2026.0,29646,Caleb Durbin,BOS,104.0,14.4%,13.5%,1.1,0.244,0.392,0.317,0.709,0.073,0.284,14.0,1.3,0.332,110.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,191,2026.0,33549,Kyle Teel,CHW,46.0,19.6%,37.0%,0.5,0.167,0.348,0.361,0.709,0.194,0.235,6.0,0.4,0.327,110.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,192,2026.0,27962,Adael Amador,COL,60.0,6.7%,8.3%,0.8,0.278,0.339,0.481,0.82,0.204,0.261,9.0,1.7,0.352,109.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,193,2026.0,35101,Sam Antonacci,CHW,101.0,8.9%,12.9%,0.7,0.264,0.356,0.368,0.724,0.103,0.307,13.0,0.8,0.326,109.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,194,2026.0,26289,Gunnar Henderson,BAL,107.0,11.2%,19.6%,0.6,0.242,0.327,0.4,0.727,0.158,0.282,13.0,0.5,0.323,108.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,195,2026.0,26143,Troy Johnston,COL,62.0,6.5%,25.8%,0.2,0.273,0.355,0.436,0.791,0.164,0.368,9.0,1.7,0.35,108.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,196,2026.0,22799,Geraldo Perdomo,ARI,114.0,13.2%,13.2%,1.0,0.301,0.396,0.323,0.719,0.022,0.35,15.0,1.4,0.332,108.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,197,2026.0,22054,Dane Myers,CIN,83.0,9.6%,21.7%,0.4,0.28,0.349,0.4,0.749,0.12,0.345,11.0,1.2,0.334,108.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,198,2026.0,35041,Jac Caglianone,KCR,66.0,4.5%,31.8%,0.1,0.279,0.333,0.41,0.743,0.131,0.41,8.0,0.6,0.329,108.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,199,2026.0,22165,Ryan Vilade,TBR,42.0,14.3%,31.0%,0.5,0.257,0.381,0.314,0.695,0.057,0.409,5.0,0.3,0.325,107.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,200,2026.0,15905,Luis Torrens,NYM,37.0,2.7%,32.4%,0.1,0.257,0.278,0.486,0.763,0.229,0.333,5.0,0.3,0.327,107.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,201,2026.0,29189,Héctor Rodríguez,CIN,94.0,4.3%,27.7%,0.2,0.258,0.298,0.472,0.77,0.213,0.31,12.0,1.2,0.332,107.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,202,2026.0,31812,Roman Anthony,BOS,89.0,7.9%,28.1%,0.3,0.244,0.303,0.451,0.755,0.207,0.302,11.0,0.8,0.327,107.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,203,2026.0,19514,Andrew Knizner,SFG,55.0,3.6%,16.4%,0.2,0.255,0.309,0.431,0.74,0.176,0.275,7.0,0.4,0.325,106.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,204,2026.0,27493,Rece Hinds,BAL,25.0,16.0%,32.0%,0.5,0.25,0.36,0.35,0.71,0.1,0.385,3.0,0.1,0.32,106.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,205,2026.0,27630,Nick Loftin,KCR,94.0,8.5%,22.3%,0.4,0.267,0.33,0.407,0.737,0.14,0.333,12.0,0.7,0.326,106.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,206,2026.0,11477,Christian Yelich,MIL,89.0,9.0%,23.6%,0.4,0.275,0.337,0.412,0.75,0.138,0.345,11.0,0.6,0.326,105.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,207,2026.0,19352,Sean Murphy,ATL,66.0,13.6%,25.8%,0.5,0.211,0.318,0.421,0.739,0.211,0.243,8.0,0.5,0.327,105.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,208,2026.0,31595,Brooks Lee,MIN,112.0,2.7%,16.1%,0.2,0.274,0.295,0.462,0.757,0.189,0.282,14.0,0.3,0.321,105.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,209,2026.0,24729,Logan O'Hoppe,TEX,18.0,0.0%,22.2%,0.0,0.353,0.333,0.412,0.745,0.059,0.429,2.0,0.0,0.317,105.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,210,2026.0,23690,Brayan Rocchio,CLE,90.0,5.6%,13.3%,0.4,0.247,0.303,0.432,0.735,0.185,0.254,11.0,0.2,0.32,105.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,211,2026.0,23968,Jorge Barrosa,2 Tms,12.0,16.7%,25.0%,0.7,0.222,0.364,0.333,0.697,0.111,0.333,1.0,0.0,0.323,104.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,212,2026.0,27653,Christian Koss,SFG,103.0,4.9%,21.4%,0.2,0.272,0.316,0.413,0.729,0.141,0.318,13.0,0.4,0.321,104.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,213,2026.0,19326,Bryan Reynolds,PIT,116.0,7.8%,19.0%,0.4,0.262,0.336,0.408,0.744,0.146,0.312,15.0,1.2,0.329,103.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,214,2026.0,11609,Willson Contreras,BOS,54.0,11.1%,22.2%,0.5,0.2,0.333,0.378,0.711,0.178,0.226,7.0,0.2,0.322,103.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,215,2026.0,29617,Henry Davis,PIT,35.0,14.3%,14.3%,1.0,0.154,0.312,0.423,0.736,0.269,0.105,4.0,0.3,0.327,102.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,216,2026.0,24574,Eduardo Valencia,DET,50.0,4.0%,20.0%,0.2,0.283,0.327,0.391,0.718,0.109,0.361,6.0,0.0,0.317,102.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,217,2026.0,20220,Jo Adell,CLE,117.0,6.8%,24.8%,0.3,0.264,0.325,0.396,0.721,0.132,0.333,14.0,-0.1,0.316,102.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,218,2026.0,33541,Dylan Crews,WSN,105.0,5.7%,24.8%,0.2,0.268,0.314,0.433,0.747,0.165,0.343,13.0,0.6,0.324,102.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,219,2026.0,25483,Nick Sogard,BOS,112.0,8.0%,23.2%,0.3,0.24,0.309,0.42,0.729,0.18,0.286,14.0,0.3,0.32,102.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,220,2026.0,33571,Walker Jenkins,MIN,66.0,10.6%,25.8%,0.4,0.211,0.308,0.404,0.711,0.193,0.243,8.0,-0.1,0.316,101.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,221,2026.0,16478,Kyle Schwarber,PHI,124.0,13.7%,25.8%,0.5,0.192,0.306,0.452,0.758,0.26,0.182,16.0,0.9,0.326,101.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,222,2026.0,33530,Cooper Pratt,MIL,82.0,6.1%,13.4%,0.5,0.3,0.342,0.386,0.727,0.086,0.328,10.0,0.1,0.318,100.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,223,2026.0,24064,Ezequiel Tovar,COL,63.0,6.3%,27.0%,0.2,0.293,0.339,0.431,0.77,0.138,0.385,9.0,1.1,0.339,100.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,224,2026.0,31580,Chase Meidroth,CHW,111.0,9.9%,18.0%,0.6,0.247,0.333,0.361,0.694,0.113,0.289,13.0,-0.4,0.312,99.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,225,2026.0,35111,Kaelen Culpepper,MIN,80.0,5.0%,17.5%,0.3,0.257,0.312,0.392,0.704,0.135,0.293,9.0,-0.3,0.312,99.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,226,2026.0,19611,Vladimir Guerrero Jr.,TOR,108.0,8.3%,12.0%,0.7,0.258,0.324,0.371,0.695,0.113,0.277,12.0,-0.6,0.31,98.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,227,2026.0,31912,Chandler Simpson,TBR,113.0,4.4%,4.4%,1.0,0.321,0.351,0.349,0.7,0.028,0.337,13.0,-0.6,0.311,97.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,228,2026.0,25690,Grant McCray,SFG,39.0,10.3%,33.3%,0.3,0.229,0.308,0.429,0.736,0.2,0.333,4.0,-0.2,0.311,97.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,229,2026.0,28820,Moisés Ballesteros,LAA,92.0,5.4%,27.2%,0.2,0.262,0.304,0.405,0.709,0.143,0.328,10.0,-0.6,0.309,97.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,230,2026.0,26031,Vaughn Grissom,LAA,113.0,7.1%,19.5%,0.4,0.198,0.295,0.406,0.701,0.208,0.197,13.0,-0.8,0.308,97.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,231,2026.0,29571,Tim Tawa,ARI,97.0,9.3%,27.8%,0.3,0.241,0.312,0.402,0.715,0.161,0.316,11.0,-0.1,0.315,97.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,232,2026.0,27684,Michael Massey,KCR,70.0,4.3%,12.9%,0.3,0.273,0.304,0.409,0.713,0.136,0.291,8.0,-0.3,0.312,96.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,233,2026.0,27490,Nick Gonzales,PIT,94.0,8.5%,14.9%,0.6,0.268,0.362,0.329,0.691,0.061,0.324,11.0,0.1,0.319,96.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,234,2026.0,32053,Turner Hill,SFG,99.0,12.1%,17.2%,0.7,0.241,0.343,0.337,0.681,0.096,0.284,11.0,-0.6,0.31,96.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,235,2026.0,12533,Marcus Semien,NYM,103.0,11.7%,7.8%,1.5,0.27,0.359,0.315,0.674,0.045,0.293,12.0,-0.5,0.31,96.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,236,2026.0,29779,Max Muncy,ATH,65.0,4.6%,29.2%,0.2,0.274,0.308,0.419,0.727,0.145,0.35,8.0,0.1,0.319,96.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,237,2026.0,23372,Hunter Feduccia,LAD,48.0,18.8%,22.9%,0.8,0.237,0.383,0.263,0.646,0.026,0.333,6.0,-0.2,0.312,95.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,238,2026.0,12916,Francisco Lindor,NYM,126.0,7.1%,23.0%,0.3,0.2,0.27,0.443,0.713,0.243,0.192,14.0,-0.8,0.309,95.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,239,2026.0,20599,Iván Herrera,STL,115.0,9.6%,22.6%,0.4,0.25,0.339,0.34,0.679,0.09,0.315,13.0,-0.7,0.309,95.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,240,2026.0,19950,Andrés Giménez,TOR,67.0,3.0%,14.9%,0.2,0.258,0.313,0.371,0.684,0.113,0.294,7.0,-0.6,0.306,95.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,241,2026.0,23772,Wilyer Abreu,BOS,117.0,10.3%,24.8%,0.4,0.223,0.31,0.388,0.699,0.165,0.292,13.0,-0.6,0.31,94.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,242,2026.0,31695,Dylan Beavers,BAL,96.0,9.4%,25.0%,0.4,0.23,0.302,0.391,0.693,0.161,0.295,10.0,-1.2,0.302,94.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,243,2026.0,33656,A.J. Ewing,NYM,109.0,6.4%,22.0%,0.3,0.27,0.315,0.39,0.705,0.12,0.324,12.0,-0.9,0.307,94.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,244,2026.0,28022,Edgar Quero,CHW,7.0,28.6%,14.3%,2.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.304,93.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,245,2026.0,19612,Bo Bichette,NYM,115.0,7.8%,19.1%,0.4,0.245,0.304,0.387,0.691,0.142,0.275,13.0,-1.0,0.306,93.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,246,2026.0,29993,Brady House,WSN,81.0,11.1%,17.3%,0.6,0.243,0.321,0.386,0.707,0.143,0.281,9.0,-0.4,0.311,93.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,247,2026.0,27615,Alec Burleson,STL,103.0,8.7%,22.3%,0.4,0.258,0.32,0.366,0.686,0.108,0.319,11.0,-0.9,0.305,93.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,248,2026.0,21626,Griffin Conine,MIA,98.0,11.2%,29.6%,0.4,0.224,0.327,0.353,0.679,0.129,0.302,11.0,-0.6,0.309,92.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,249,2026.0,29005,Esmerlyn Valdez,PIT,52.0,13.5%,40.4%,0.3,0.178,0.288,0.422,0.711,0.244,0.238,6.0,-0.2,0.312,92.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,250,2026.0,26546,Agustín Ramírez,MIA,67.0,10.4%,28.4%,0.4,0.217,0.299,0.4,0.699,0.183,0.263,8.0,-0.4,0.309,92.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,251,2026.0,20404,Jared Young,NYM,90.0,7.8%,17.8%,0.4,0.256,0.311,0.378,0.689,0.122,0.303,10.0,-1.0,0.303,91.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,252,2026.0,5417,Jose Altuve,HOU,109.0,4.6%,16.5%,0.3,0.255,0.294,0.392,0.686,0.137,0.289,11.0,-1.5,0.3,91.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,253,2026.0,25479,Brenton Doyle,CHW,44.0,0.0%,43.2%,0.0,0.279,0.279,0.419,0.698,0.14,0.478,5.0,-0.6,0.3,91.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,254,2026.0,22239,Jeremiah Jackson,BAL,24.0,0.0%,45.8%,0.0,0.208,0.208,0.5,0.708,0.292,0.273,2.0,-0.4,0.297,91.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,255,2026.0,25629,Cody Freeman,TEX,61.0,4.9%,9.8%,0.5,0.255,0.305,0.364,0.669,0.109,0.271,6.0,-1.0,0.297,90.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,256,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,25.0%,0.4,0.278,0.35,0.333,0.683,0.056,0.385,2.0,-0.1,0.311,90.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,257,2026.0,26151,Kyle Stowers,MIA,98.0,12.2%,34.7%,0.4,0.214,0.327,0.381,0.707,0.167,0.319,11.0,-0.8,0.306,90.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,258,2026.0,27931,Petey Halpin,CLE,46.0,8.7%,10.9%,0.8,0.225,0.295,0.375,0.67,0.15,0.212,5.0,-0.7,0.298,90.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,259,2026.0,29931,Jacob Young,WSN,71.0,11.3%,14.1%,0.8,0.233,0.343,0.317,0.66,0.083,0.28,8.0,-0.7,0.305,89.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,260,2026.0,19953,Josh Lowe,LAA,68.0,10.3%,38.2%,0.3,0.203,0.294,0.373,0.667,0.169,0.312,7.0,-1.2,0.296,88.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,261,2026.0,15362,Jeff McNeil,ATH,108.0,2.8%,11.1%,0.2,0.279,0.306,0.394,0.7,0.115,0.3,12.0,-0.8,0.307,88.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,262,2026.0,20311,Corey Julks,DET,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,263,2026.0,25782,Pedro Pagés,STL,22.0,13.6%,27.3%,0.5,0.263,0.364,0.263,0.627,0.0,0.385,2.0,-0.3,0.298,87.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,264,2026.0,29218,Pedro Ramírez,CHC,88.0,6.8%,14.8%,0.5,0.212,0.273,0.412,0.685,0.2,0.203,9.0,-1.4,0.297,87.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,265,2026.0,25971,Kevin Alcántara,CHC,3.0,0.0%,33.3%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,-0.0,0.297,87.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,266,2026.0,7304,Salvador Perez,KCR,103.0,3.9%,17.5%,0.2,0.255,0.291,0.398,0.689,0.143,0.286,11.0,-1.6,0.298,87.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,267,2026.0,14854,Mike Yastrzemski,ATL,66.0,9.1%,24.2%,0.4,0.233,0.303,0.367,0.67,0.133,0.286,7.0,-1.0,0.299,86.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,268,2026.0,31991,Rafael Flores Jr.,PIT,87.0,5.7%,28.7%,0.2,0.256,0.299,0.402,0.701,0.146,0.333,9.0,-1.0,0.303,86.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,269,2026.0,33253,Cole Carrigg,COL,112.0,3.6%,29.5%,0.1,0.252,0.279,0.458,0.737,0.206,0.319,13.0,0.0,0.317,86.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,270,2026.0,19566,Nathaniel Lowe,CLE,91.0,7.7%,20.9%,0.4,0.228,0.297,0.367,0.664,0.139,0.25,9.0,-1.8,0.292,85.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,271,2026.0,21464,Bryan Torres,STL,50.0,14.0%,20.0%,0.7,0.262,0.36,0.262,0.622,0.0,0.333,5.0,-0.9,0.294,85.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,272,2026.0,18568,Luis Arraez,PHI,106.0,6.6%,3.8%,1.8,0.284,0.33,0.347,0.678,0.063,0.287,11.0,-1.4,0.301,84.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,273,2026.0,30675,Luis Lara,MIL,83.0,6.0%,26.5%,0.2,0.276,0.325,0.329,0.654,0.053,0.382,8.0,-1.6,0.294,84.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,274,2026.0,31680,Cole Young,SEA,96.0,5.2%,17.7%,0.3,0.207,0.281,0.345,0.626,0.138,0.235,9.0,-2.8,0.281,84.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,275,2026.0,21897,Christopher Morel,NYM,23.0,4.3%,26.1%,0.2,0.227,0.261,0.409,0.67,0.182,0.267,2.0,-0.5,0.29,83.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,276,2026.0,27763,Drew Romo,CHW,25.0,20.0%,16.0%,1.2,0.167,0.375,0.167,0.542,0.0,0.214,2.0,-0.6,0.287,82.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,277,2026.0,25764,Bobby Witt Jr.,KCR,117.0,12.8%,17.1%,0.8,0.24,0.342,0.34,0.682,0.1,0.278,11.0,-2.5,0.29,81.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,278,2026.0,13613,Ketel Marte,ARI,74.0,9.5%,10.8%,0.9,0.231,0.311,0.369,0.68,0.138,0.246,7.0,-1.5,0.291,81.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,279,2026.0,13145,Josh Bell,MIN,106.0,6.6%,17.0%,0.4,0.234,0.292,0.351,0.644,0.117,0.25,10.0,-2.8,0.284,79.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,280,2026.0,17901,Andrew Benintendi,CHW,69.0,5.8%,20.3%,0.3,0.234,0.275,0.375,0.65,0.141,0.28,6.0,-1.9,0.283,79.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,281,2026.0,33252,Kyle Karros,COL,54.0,9.3%,18.5%,0.5,0.208,0.296,0.396,0.692,0.188,0.222,6.0,-0.5,0.306,78.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,282,2026.0,27899,Colt Keith,DET,60.0,11.7%,28.3%,0.4,0.176,0.3,0.314,0.614,0.137,0.242,6.0,-1.6,0.283,78.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,283,2026.0,29715,Hunter Goodman,COL,84.0,7.1%,21.4%,0.3,0.211,0.274,0.434,0.708,0.224,0.218,9.0,-0.8,0.305,78.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,284,2026.0,18839,Josh Naylor,SEA,110.0,2.7%,11.8%,0.2,0.28,0.3,0.318,0.618,0.037,0.319,9.0,-4.0,0.271,78.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,285,2026.0,19600,Bryan De La Cruz,PHI,38.0,5.3%,21.1%,0.2,0.278,0.316,0.333,0.649,0.056,0.357,4.0,-0.8,0.291,77.0,2026-09-20
