split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-8-9,284,2026.0,Starling Marte,KCR,67.0,4.5%,29.9%,0.2,0.295,0.348,0.361,0.709,0.066,0.439,8.0,0.1,0.319,97.0,2026-08-09
home,season,2026-3-18,2026-8-9,285,2026.0,Jackson Holliday,BAL,127.0,15.0%,24.4%,0.6,0.219,0.331,0.352,0.683,0.133,0.26,14.0,-1.2,0.305,97.0,2026-08-09
home,season,2026-3-18,2026-8-9,286,2026.0,Colton Cowser,BAL,140.0,14.3%,27.1%,0.5,0.214,0.331,0.333,0.664,0.12,0.276,15.0,-1.4,0.304,96.0,2026-08-09
home,season,2026-3-18,2026-8-9,287,2026.0,Donovan Walton,2 Tms,72.0,11.1%,20.8%,0.5,0.242,0.338,0.355,0.693,0.113,0.304,8.0,-0.2,0.314,96.0,2026-08-09
home,season,2026-3-18,2026-8-9,288,2026.0,David Fry,CLE,81.0,18.5%,27.2%,0.7,0.197,0.346,0.318,0.664,0.121,0.262,9.0,-0.8,0.305,96.0,2026-08-09
home,season,2026-3-18,2026-8-9,289,2026.0,Reese McGuire,CHW,11.0,0.0%,18.2%,0.0,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.309,96.0,2026-08-09
home,season,2026-3-18,2026-8-9,290,2026.0,Jorge Soler,LAA,184.0,9.8%,32.1%,0.3,0.209,0.31,0.392,0.702,0.184,0.277,21.0,-0.7,0.312,96.0,2026-08-09
home,season,2026-3-18,2026-8-9,291,2026.0,Alec Bohm,PHI,228.0,6.6%,13.6%,0.5,0.239,0.298,0.434,0.732,0.195,0.232,27.0,0.1,0.317,96.0,2026-08-09
home,season,2026-3-18,2026-8-9,292,2026.0,Javier Báez,DET,43.0,2.3%,16.3%,0.1,0.293,0.302,0.415,0.717,0.122,0.324,5.0,-0.3,0.309,96.0,2026-08-09
home,season,2026-3-18,2026-8-9,293,2026.0,Austin Martin,MIN,161.0,13.7%,15.5%,0.9,0.246,0.354,0.321,0.675,0.075,0.288,18.0,-0.8,0.31,96.0,2026-08-09
home,season,2026-3-18,2026-8-9,294,2026.0,Spencer Jones,NYY,58.0,12.1%,31.0%,0.4,0.216,0.31,0.392,0.703,0.176,0.312,6.0,-0.6,0.304,95.0,2026-08-09
home,season,2026-3-18,2026-8-9,295,2026.0,Royce Lewis,MIN,153.0,11.8%,22.9%,0.5,0.231,0.32,0.373,0.693,0.142,0.281,17.0,-0.9,0.309,95.0,2026-08-09
home,season,2026-3-18,2026-8-9,296,2026.0,Mike Trout,LAA,210.0,16.7%,26.2%,0.6,0.209,0.352,0.337,0.69,0.128,0.277,24.0,-1.1,0.31,95.0,2026-08-09
home,season,2026-3-18,2026-8-9,297,2026.0,Javier Sanoja,MIA,154.0,6.5%,8.4%,0.8,0.275,0.32,0.394,0.715,0.12,0.289,18.0,-0.3,0.314,95.0,2026-08-09
home,season,2026-3-18,2026-8-9,298,2026.0,Tommy Edman,LAD,66.0,9.1%,18.2%,0.5,0.263,0.344,0.333,0.677,0.07,0.333,7.0,-0.4,0.308,94.0,2026-08-09
home,season,2026-3-18,2026-8-9,299,2026.0,Jacob Young,WSN,169.0,6.5%,16.0%,0.4,0.258,0.319,0.377,0.697,0.119,0.289,19.0,-0.9,0.31,94.0,2026-08-09
home,season,2026-3-18,2026-8-9,300,2026.0,Harry Ford,WSN,14.0,14.3%,21.4%,0.7,0.167,0.286,0.417,0.702,0.25,0.125,2.0,-0.1,0.309,94.0,2026-08-09
home,season,2026-3-18,2026-8-9,301,2026.0,Dane Myers,CIN,100.0,13.0%,24.0%,0.5,0.259,0.37,0.329,0.699,0.071,0.35,12.0,0.6,0.324,94.0,2026-08-09
home,season,2026-3-18,2026-8-9,302,2026.0,Isiah Kiner-Falefa,BOS,71.0,9.9%,12.7%,0.8,0.254,0.329,0.381,0.71,0.127,0.269,8.0,0.0,0.317,94.0,2026-08-09
home,season,2026-3-18,2026-8-9,303,2026.0,Jung Hoo Lee,SFG,184.0,4.3%,11.4%,0.4,0.266,0.299,0.393,0.692,0.127,0.285,20.0,-2.2,0.301,93.0,2026-08-09
home,season,2026-3-18,2026-8-9,304,2026.0,Yohel Pozo,2 Tms,14.0,0.0%,7.1%,0.0,0.214,0.214,0.5,0.714,0.286,0.167,1.0,-0.2,0.3,93.0,2026-08-09
home,season,2026-3-18,2026-8-9,305,2026.0,James McCann,ARI,60.0,6.7%,21.7%,0.3,0.255,0.305,0.4,0.705,0.145,0.3,7.0,-0.3,0.31,93.0,2026-08-09
home,season,2026-3-18,2026-8-9,306,2026.0,Hunter Feduccia,TBR,77.0,9.1%,27.3%,0.3,0.239,0.307,0.388,0.695,0.149,0.311,8.0,-0.7,0.306,92.0,2026-08-09
home,season,2026-3-18,2026-8-9,307,2026.0,Hunter Goodman,COL,217.0,8.3%,33.6%,0.2,0.236,0.304,0.513,0.817,0.277,0.284,31.0,5.4,0.347,92.0,2026-08-09
home,season,2026-3-18,2026-8-9,308,2026.0,Joey Loperfido,HOU,51.0,5.9%,23.5%,0.2,0.255,0.314,0.362,0.675,0.106,0.343,5.0,-0.6,0.301,92.0,2026-08-09
home,season,2026-3-18,2026-8-9,309,2026.0,Geraldo Perdomo,ARI,238.0,14.3%,13.0%,1.1,0.232,0.34,0.343,0.684,0.111,0.266,27.0,-1.4,0.309,92.0,2026-08-09
home,season,2026-3-18,2026-8-9,310,2026.0,Agustín Ramírez,MIA,77.0,11.7%,22.1%,0.5,0.235,0.325,0.368,0.692,0.132,0.3,9.0,-0.4,0.31,92.0,2026-08-09
home,season,2026-3-18,2026-8-9,311,2026.0,Jose Fernandez,ARI,84.0,4.8%,23.8%,0.2,0.269,0.305,0.397,0.702,0.128,0.327,9.0,-0.5,0.309,92.0,2026-08-09
home,season,2026-3-18,2026-8-9,312,2026.0,Luis Robert Jr.,NYM,81.0,13.6%,27.2%,0.5,0.2,0.309,0.343,0.651,0.143,0.244,8.0,-1.3,0.296,92.0,2026-08-09
home,season,2026-3-18,2026-8-9,313,2026.0,Evan Carter,TEX,163.0,11.0%,24.5%,0.4,0.203,0.312,0.341,0.653,0.138,0.255,17.0,-2.5,0.297,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,314,2026.0,Austin Hedges,CLE,95.0,8.4%,21.1%,0.4,0.25,0.312,0.357,0.669,0.107,0.302,10.0,-1.4,0.298,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,315,2026.0,Troy Johnston,COL,193.0,9.3%,17.1%,0.5,0.306,0.368,0.418,0.786,0.112,0.364,27.0,4.5,0.345,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,316,2026.0,Trey Mancini,LAA,14.0,0.0%,21.4%,0.0,0.308,0.286,0.462,0.747,0.154,0.364,2.0,-0.1,0.304,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,317,2026.0,Daniel Susac,SFG,63.0,6.3%,22.2%,0.3,0.232,0.29,0.393,0.683,0.161,0.268,7.0,-0.9,0.298,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,318,2026.0,Richie Palacios,TBR,136.0,14.0%,17.6%,0.8,0.224,0.331,0.336,0.667,0.112,0.264,15.0,-1.4,0.303,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,319,2026.0,Kyle Higashioka,TEX,81.0,4.9%,30.9%,0.2,0.224,0.272,0.408,0.679,0.184,0.277,8.0,-1.3,0.296,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,320,2026.0,Kerry Carpenter,DET,127.0,6.3%,30.7%,0.2,0.202,0.268,0.43,0.698,0.228,0.217,13.0,-1.6,0.301,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,321,2026.0,Sal Frelick,MIL,153.0,10.5%,12.4%,0.8,0.234,0.322,0.359,0.682,0.125,0.248,16.0,-1.8,0.302,91.0,2026-08-09
home,season,2026-3-18,2026-8-9,322,2026.0,Jakob Marsee,MIA,221.0,15.4%,16.7%,0.9,0.215,0.355,0.299,0.654,0.085,0.259,25.0,-1.6,0.308,90.0,2026-08-09
home,season,2026-3-18,2026-8-9,323,2026.0,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,90.0,2026-08-09
home,season,2026-3-18,2026-8-9,324,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,90.0,2026-08-09
home,season,2026-3-18,2026-8-9,325,2026.0,Colson Montgomery,CHW,219.0,6.8%,32.4%,0.2,0.218,0.292,0.391,0.683,0.173,0.288,23.0,-2.9,0.3,90.0,2026-08-09
home,season,2026-3-18,2026-8-9,326,2026.0,Orlando Arcia,MIN,18.0,5.6%,11.1%,0.5,0.235,0.278,0.412,0.69,0.176,0.214,2.0,-0.2,0.301,89.0,2026-08-09
home,season,2026-3-18,2026-8-9,327,2026.0,Amed Rosario,NYY,85.0,9.4%,22.4%,0.4,0.195,0.271,0.403,0.673,0.208,0.189,9.0,-1.5,0.295,89.0,2026-08-09
home,season,2026-3-18,2026-8-9,328,2026.0,Salvador Perez,KCR,219.0,5.0%,19.6%,0.3,0.236,0.297,0.412,0.709,0.176,0.255,24.0,-1.7,0.307,89.0,2026-08-09
home,season,2026-3-18,2026-8-9,329,2026.0,Petey Halpin,CLE,55.0,0.0%,14.5%,0.0,0.264,0.259,0.434,0.693,0.17,0.273,6.0,-1.0,0.294,89.0,2026-08-09
home,season,2026-3-18,2026-8-9,330,2026.0,Kahlil Watson,CLE,48.0,2.1%,29.2%,0.1,0.277,0.292,0.383,0.675,0.106,0.394,5.0,-0.9,0.294,89.0,2026-08-09
home,season,2026-3-18,2026-8-9,331,2026.0,Jackson Merrill,SDP,238.0,8.0%,22.7%,0.4,0.24,0.301,0.359,0.66,0.12,0.302,23.0,-5.1,0.29,88.0,2026-08-09
home,season,2026-3-18,2026-8-9,332,2026.0,Adolis García,PHI,143.0,10.5%,28.0%,0.4,0.226,0.308,0.387,0.695,0.161,0.289,16.0,-1.3,0.306,88.0,2026-08-09
home,season,2026-3-18,2026-8-9,333,2026.0,Kyle Manzardo,CLE,175.0,9.7%,35.4%,0.3,0.226,0.309,0.342,0.651,0.116,0.344,17.0,-3.3,0.293,88.0,2026-08-09
home,season,2026-3-18,2026-8-9,334,2026.0,Vladimir Guerrero Jr.,TOR,231.0,11.7%,13.0%,0.9,0.253,0.346,0.303,0.649,0.051,0.292,23.0,-4.1,0.294,88.0,2026-08-09
home,season,2026-3-18,2026-8-9,335,2026.0,Leody Taveras,BAL,188.0,10.1%,23.4%,0.4,0.222,0.302,0.352,0.654,0.13,0.284,19.0,-3.8,0.292,88.0,2026-08-09
home,season,2026-3-18,2026-8-9,336,2026.0,Alex Bregman,CHC,270.0,12.2%,14.1%,0.9,0.216,0.322,0.329,0.651,0.113,0.237,27.0,-4.9,0.294,87.0,2026-08-09
home,season,2026-3-18,2026-8-9,337,2026.0,Paul Goldschmidt,NYY,141.0,7.8%,26.2%,0.3,0.208,0.27,0.408,0.677,0.2,0.241,14.0,-2.8,0.292,87.0,2026-08-09
home,season,2026-3-18,2026-8-9,338,2026.0,José Caballero,NYY,154.0,7.1%,20.8%,0.3,0.217,0.288,0.37,0.657,0.152,0.245,15.0,-3.1,0.291,87.0,2026-08-09
home,season,2026-3-18,2026-8-9,339,2026.0,Caleb Durbin,BOS,206.0,6.8%,13.6%,0.5,0.245,0.309,0.386,0.695,0.141,0.261,23.0,-1.6,0.307,87.0,2026-08-09
home,season,2026-3-18,2026-8-9,340,2026.0,Daylen Lile,WSN,233.0,6.4%,19.3%,0.3,0.224,0.283,0.397,0.68,0.173,0.252,24.0,-3.6,0.297,86.0,2026-08-09
home,season,2026-3-18,2026-8-9,341,2026.0,Zach Neto,LAA,239.0,8.4%,33.5%,0.2,0.216,0.297,0.376,0.673,0.16,0.302,25.0,-3.7,0.297,86.0,2026-08-09
home,season,2026-3-18,2026-8-9,342,2026.0,Dylan Crews,WSN,135.0,6.7%,22.2%,0.3,0.22,0.289,0.382,0.671,0.163,0.25,14.0,-2.1,0.297,86.0,2026-08-09
home,season,2026-3-18,2026-8-9,343,2026.0,Nelson Velázquez,STL,46.0,2.2%,28.3%,0.1,0.227,0.261,0.409,0.67,0.182,0.276,5.0,-1.0,0.291,86.0,2026-08-09
home,season,2026-3-18,2026-8-9,344,2026.0,Josh Bell,MIN,210.0,6.7%,20.0%,0.3,0.241,0.295,0.374,0.67,0.133,0.289,21.0,-3.5,0.296,86.0,2026-08-09
home,season,2026-3-18,2026-8-9,345,2026.0,Hao-Yu Lee,DET,101.0,5.9%,25.7%,0.2,0.261,0.3,0.37,0.67,0.109,0.333,10.0,-1.9,0.293,85.0,2026-08-09
home,season,2026-3-18,2026-8-9,346,2026.0,Grant McCray,SFG,17.0,11.8%,17.6%,0.7,0.154,0.267,0.385,0.651,0.231,0.111,2.0,-0.4,0.289,85.0,2026-08-09
home,season,2026-3-18,2026-8-9,347,2026.0,Miguel Amaya,CHC,98.0,11.2%,31.6%,0.4,0.214,0.32,0.31,0.629,0.095,0.327,10.0,-2.1,0.29,85.0,2026-08-09
home,season,2026-3-18,2026-8-9,348,2026.0,Cedric Mullins,TBR,184.0,9.2%,21.7%,0.4,0.205,0.278,0.398,0.675,0.193,0.217,19.0,-3.3,0.294,85.0,2026-08-09
home,season,2026-3-18,2026-8-9,349,2026.0,Tyler Freeman,COL,125.0,4.8%,10.4%,0.5,0.295,0.388,0.333,0.722,0.038,0.337,17.0,1.9,0.335,84.0,2026-08-09
home,season,2026-3-18,2026-8-9,350,2026.0,Chandler Simpson,TBR,222.0,4.1%,10.4%,0.4,0.29,0.315,0.353,0.668,0.063,0.321,22.0,-4.1,0.294,84.0,2026-08-09
home,season,2026-3-18,2026-8-9,351,2026.0,Daulton Varsho,2 Tms,198.0,10.6%,22.7%,0.5,0.222,0.308,0.335,0.643,0.114,0.276,19.0,-4.4,0.289,84.0,2026-08-09
home,season,2026-3-18,2026-8-9,352,2026.0,Carlos Cortes,ATH,131.0,8.4%,18.3%,0.5,0.233,0.313,0.353,0.666,0.121,0.275,14.0,-1.9,0.299,84.0,2026-08-09
home,season,2026-3-18,2026-8-9,353,2026.0,Brent Rooker,ATH,90.0,10.0%,28.9%,0.3,0.19,0.278,0.405,0.683,0.215,0.204,9.0,-1.3,0.299,84.0,2026-08-09
home,season,2026-3-18,2026-8-9,354,2026.0,J.T. Realmuto,PHI,179.0,7.8%,20.1%,0.4,0.242,0.318,0.342,0.66,0.099,0.295,19.0,-2.6,0.299,84.0,2026-08-09
home,season,2026-3-18,2026-8-9,355,2026.0,Drew Gilbert,SFG,121.0,12.4%,13.2%,0.9,0.218,0.333,0.297,0.63,0.079,0.247,11.0,-2.9,0.287,84.0,2026-08-09
home,season,2026-3-18,2026-8-9,356,2026.0,Jake Burger,TEX,204.0,5.4%,27.9%,0.2,0.22,0.27,0.382,0.652,0.162,0.276,19.0,-5.1,0.286,83.0,2026-08-09
home,season,2026-3-18,2026-8-9,357,2026.0,Henry Davis,PIT,125.0,9.6%,16.8%,0.6,0.202,0.298,0.367,0.665,0.165,0.205,13.0,-1.8,0.299,83.0,2026-08-09
home,season,2026-3-18,2026-8-9,358,2026.0,Andrés Giménez,TOR,186.0,2.7%,18.8%,0.1,0.25,0.293,0.355,0.648,0.105,0.296,18.0,-4.4,0.287,83.0,2026-08-09
home,season,2026-3-18,2026-8-9,359,2026.0,Wenceel Pérez,DET,85.0,9.4%,14.1%,0.7,0.195,0.271,0.39,0.66,0.195,0.18,8.0,-1.8,0.29,83.0,2026-08-09
home,season,2026-3-18,2026-8-9,360,2026.0,Michael Helman,TEX,17.0,0.0%,11.8%,0.0,0.2,0.25,0.4,0.65,0.2,0.167,2.0,-0.4,0.285,83.0,2026-08-09
home,season,2026-3-18,2026-8-9,361,2026.0,Miguel Andujar,SDP,123.0,6.5%,13.0%,0.5,0.219,0.276,0.377,0.654,0.158,0.223,11.0,-3.5,0.281,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,362,2026.0,Ben Williamson,TBR,137.0,5.8%,20.4%,0.3,0.244,0.299,0.354,0.654,0.11,0.299,13.0,-2.8,0.291,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,363,2026.0,Nick Loftin,KCR,129.0,10.9%,15.5%,0.7,0.232,0.315,0.348,0.663,0.116,0.272,13.0,-2.0,0.297,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,364,2026.0,Bo Bichette,NYM,246.0,6.5%,20.7%,0.3,0.238,0.285,0.359,0.643,0.121,0.269,22.0,-6.9,0.282,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,365,2026.0,Freddy Fermin,SDP,95.0,10.5%,14.7%,0.7,0.177,0.275,0.354,0.629,0.177,0.161,9.0,-2.8,0.281,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,366,2026.0,Eugenio Suárez,CIN,176.0,10.8%,40.3%,0.3,0.2,0.29,0.406,0.696,0.206,0.289,19.0,-1.5,0.306,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,367,2026.0,Andrew Velazquez,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,368,2026.0,Brett Baty,NYM,192.0,9.9%,27.1%,0.4,0.229,0.302,0.324,0.626,0.094,0.305,17.0,-5.5,0.281,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,369,2026.0,Masyn Winn,STL,227.0,8.8%,19.8%,0.4,0.244,0.322,0.299,0.62,0.055,0.306,21.0,-5.9,0.284,82.0,2026-08-09
home,season,2026-3-18,2026-8-9,370,2026.0,Cal Raleigh,SEA,186.0,12.4%,31.7%,0.4,0.164,0.274,0.314,0.589,0.151,0.2,15.0,-7.3,0.268,81.0,2026-08-09
home,season,2026-3-18,2026-8-9,371,2026.0,Connor Norby,MIA,120.0,11.7%,30.8%,0.4,0.2,0.333,0.29,0.623,0.09,0.306,12.0,-2.1,0.294,81.0,2026-08-09
home,season,2026-3-18,2026-8-9,372,2026.0,Marcell Ozuna,PIT,141.0,7.1%,29.8%,0.2,0.229,0.284,0.389,0.673,0.16,0.289,14.0,-2.3,0.296,81.0,2026-08-09
home,season,2026-3-18,2026-8-9,373,2026.0,Thomas Saggese,STL,39.0,7.7%,30.8%,0.2,0.222,0.282,0.361,0.643,0.139,0.304,4.0,-1.0,0.284,81.0,2026-08-09
home,season,2026-3-18,2026-8-9,374,2026.0,Victor Mesa Jr.,TBR,69.0,8.7%,27.5%,0.3,0.206,0.275,0.381,0.656,0.175,0.244,7.0,-1.5,0.289,81.0,2026-08-09
home,season,2026-3-18,2026-8-9,375,2026.0,Connor Joe,SEA,30.0,20.0%,36.7%,0.5,0.125,0.3,0.25,0.55,0.125,0.167,2.0,-1.2,0.267,81.0,2026-08-09
home,season,2026-3-18,2026-8-9,376,2026.0,Jasson Domínguez,NYY,95.0,3.2%,15.8%,0.2,0.242,0.266,0.385,0.651,0.143,0.27,9.0,-2.6,0.283,81.0,2026-08-09
home,season,2026-3-18,2026-8-9,377,2026.0,Willy Adames,SFG,220.0,6.8%,27.7%,0.2,0.216,0.273,0.368,0.64,0.152,0.283,20.0,-6.1,0.282,80.0,2026-08-09
home,season,2026-3-18,2026-8-9,378,2026.0,JJ Wetherholt,STL,251.0,8.8%,15.1%,0.6,0.228,0.303,0.33,0.633,0.103,0.243,23.0,-6.9,0.283,80.0,2026-08-09
home,season,2026-3-18,2026-8-9,379,2026.0,Kyle Teel,CHW,35.0,11.4%,31.4%,0.4,0.2,0.314,0.3,0.614,0.1,0.278,3.0,-0.9,0.286,80.0,2026-08-09
home,season,2026-3-18,2026-8-9,380,2026.0,Nathan Lukes,TOR,132.0,6.1%,19.7%,0.3,0.248,0.305,0.322,0.628,0.074,0.301,12.0,-3.5,0.284,80.0,2026-08-09
home,season,2026-3-18,2026-8-9,381,2026.0,Kevin Alcántara,CHC,16.0,6.2%,43.8%,0.1,0.2,0.25,0.4,0.65,0.2,0.286,1.0,-0.4,0.283,80.0,2026-08-09
home,season,2026-3-18,2026-8-9,382,2026.0,Austin Wells,NYY,121.0,15.7%,26.4%,0.6,0.184,0.325,0.276,0.601,0.092,0.246,11.0,-3.5,0.281,80.0,2026-08-09
home,season,2026-3-18,2026-8-9,383,2026.0,Jeff McNeil,ATH,159.0,8.8%,8.2%,1.1,0.25,0.321,0.329,0.649,0.079,0.264,16.0,-3.1,0.292,79.0,2026-08-09
home,season,2026-3-18,2026-8-9,384,2026.0,Anthony Volpe,NYY,79.0,10.1%,20.3%,0.5,0.239,0.316,0.296,0.612,0.056,0.309,7.0,-2.3,0.28,79.0,2026-08-09
home,season,2026-3-18,2026-8-9,385,2026.0,Daniel Schneemann,CLE,127.0,10.2%,26.8%,0.4,0.219,0.299,0.316,0.615,0.096,0.286,11.0,-3.8,0.28,79.0,2026-08-09
home,season,2026-3-18,2026-8-9,386,2026.0,Davis Schneider,TOR,69.0,21.7%,36.2%,0.6,0.132,0.319,0.264,0.583,0.132,0.185,6.0,-2.0,0.281,78.0,2026-08-09
home,season,2026-3-18,2026-8-9,387,2026.0,Mookie Betts,LAD,153.0,7.2%,11.1%,0.6,0.214,0.275,0.371,0.646,0.157,0.21,14.0,-4.0,0.284,78.0,2026-08-09
home,season,2026-3-18,2026-8-9,388,2026.0,Jake Fraley,TBR,39.0,7.7%,30.8%,0.2,0.222,0.282,0.361,0.643,0.139,0.304,4.0,-1.0,0.285,78.0,2026-08-09
home,season,2026-3-18,2026-8-9,389,2026.0,Abimelec Ortiz,WSN,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.3,0.285,78.0,2026-08-09
home,season,2026-3-18,2026-8-9,390,2026.0,Nick Fortes,TBR,135.0,2.2%,9.6%,0.2,0.26,0.299,0.339,0.637,0.079,0.289,12.0,-3.5,0.284,78.0,2026-08-09
home,season,2026-3-18,2026-8-9,391,2026.0,Joey Bart,2 Tms,58.0,8.6%,20.7%,0.4,0.188,0.31,0.312,0.623,0.125,0.222,6.0,-1.4,0.288,77.0,2026-08-09
home,season,2026-3-18,2026-8-9,392,2026.0,Will Benson,CIN,55.0,12.7%,36.4%,0.4,0.174,0.296,0.37,0.666,0.196,0.25,6.0,-0.8,0.299,77.0,2026-08-09
home,season,2026-3-18,2026-8-9,393,2026.0,Jerar Encarnacion,SFG,20.0,5.0%,15.0%,0.3,0.263,0.3,0.316,0.616,0.053,0.312,2.0,-0.7,0.276,76.0,2026-08-09
home,season,2026-3-18,2026-8-9,394,2026.0,Bryan Torres,STL,62.0,6.5%,22.6%,0.3,0.214,0.262,0.375,0.637,0.161,0.244,5.0,-2.0,0.276,76.0,2026-08-09
home,season,2026-3-18,2026-8-9,395,2026.0,Kyle Isbel,KCR,104.0,4.8%,24.0%,0.2,0.239,0.287,0.37,0.657,0.13,0.288,10.0,-2.4,0.288,76.0,2026-08-09
home,season,2026-3-18,2026-8-9,396,2026.0,Colby Thomas,ATH,76.0,5.3%,28.9%,0.2,0.229,0.27,0.386,0.656,0.157,0.289,7.0,-1.8,0.287,76.0,2026-08-09
home,season,2026-3-18,2026-8-9,397,2026.0,Everson Pereira,2 Tms,35.0,5.7%,37.1%,0.2,0.188,0.257,0.375,0.632,0.188,0.235,3.0,-1.1,0.279,76.0,2026-08-09
home,season,2026-3-18,2026-8-9,398,2026.0,Jo Adell,2 Tms,242.0,4.5%,27.3%,0.2,0.227,0.289,0.341,0.63,0.114,0.298,22.0,-6.8,0.282,76.0,2026-08-09
home,season,2026-3-18,2026-8-9,399,2026.0,Gavin Sheets,SDP,176.0,12.5%,23.9%,0.5,0.172,0.284,0.305,0.589,0.132,0.208,14.0,-6.6,0.27,75.0,2026-08-09
home,season,2026-3-18,2026-8-9,400,2026.0,Victor Scott II,STL,104.0,8.7%,19.2%,0.4,0.239,0.313,0.284,0.597,0.045,0.304,9.0,-3.5,0.274,75.0,2026-08-09
home,season,2026-3-18,2026-8-9,401,2026.0,Jorbit Vivas,WSN,126.0,13.5%,18.3%,0.7,0.189,0.31,0.292,0.602,0.104,0.22,11.0,-3.7,0.28,74.0,2026-08-09
home,season,2026-3-18,2026-8-9,402,2026.0,Tanner Murray,CHW,20.0,10.0%,15.0%,0.7,0.267,0.368,0.267,0.635,0.0,0.308,2.0,-0.6,0.277,74.0,2026-08-09
home,season,2026-3-18,2026-8-9,403,2026.0,Nolan Gorman,STL,112.0,8.0%,33.0%,0.2,0.196,0.259,0.373,0.631,0.176,0.246,9.0,-4.0,0.273,74.0,2026-08-09
home,season,2026-3-18,2026-8-9,404,2026.0,Cam Smith,HOU,208.0,10.1%,24.0%,0.4,0.197,0.285,0.322,0.607,0.126,0.246,18.0,-7.1,0.274,74.0,2026-08-09
home,season,2026-3-18,2026-8-9,405,2026.0,Jim Jarvis,ATL,59.0,6.8%,15.3%,0.4,0.241,0.305,0.315,0.62,0.074,0.289,5.0,-1.7,0.28,74.0,2026-08-09
home,season,2026-3-18,2026-8-9,406,2026.0,Edgar Quero,CHW,94.0,5.3%,20.2%,0.3,0.241,0.293,0.325,0.619,0.084,0.281,8.0,-3.1,0.276,73.0,2026-08-09
home,season,2026-3-18,2026-8-9,407,2026.0,Tyler Stephenson,CIN,157.0,12.7%,24.2%,0.5,0.219,0.318,0.328,0.647,0.109,0.281,16.0,-3.0,0.293,73.0,2026-08-09
home,season,2026-3-18,2026-8-9,408,2026.0,Kyle Tucker,LAD,212.0,11.3%,19.8%,0.6,0.209,0.302,0.299,0.601,0.091,0.259,18.0,-6.9,0.276,73.0,2026-08-09
home,season,2026-3-18,2026-8-9,409,2026.0,Luis Rengifo,2 Tms,140.0,13.6%,10.0%,1.4,0.216,0.333,0.241,0.575,0.026,0.243,12.0,-4.9,0.273,73.0,2026-08-09
home,season,2026-3-18,2026-8-9,410,2026.0,Victor Robles,SEA,65.0,3.1%,20.0%,0.2,0.246,0.292,0.262,0.555,0.016,0.312,4.0,-3.2,0.255,72.0,2026-08-09
home,season,2026-3-18,2026-8-9,411,2026.0,Kameron Misner,KCR,28.0,7.1%,28.6%,0.2,0.28,0.333,0.28,0.613,0.0,0.412,3.0,-0.8,0.282,72.0,2026-08-09
home,season,2026-3-18,2026-8-9,412,2026.0,Cooper Pratt,MIL,78.0,5.1%,24.4%,0.2,0.239,0.269,0.366,0.635,0.127,0.283,7.0,-2.7,0.274,72.0,2026-08-09
home,season,2026-3-18,2026-8-9,413,2026.0,Nick Yorke,PIT,46.0,4.3%,19.6%,0.2,0.233,0.283,0.349,0.631,0.116,0.273,4.0,-1.3,0.281,71.0,2026-08-09
home,season,2026-3-18,2026-8-9,414,2026.0,Lucas Spence,HOU,23.0,8.7%,26.1%,0.3,0.238,0.304,0.286,0.59,0.048,0.333,2.0,-0.9,0.27,71.0,2026-08-09
home,season,2026-3-18,2026-8-9,415,2026.0,Christian Moore,LAA,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,71.0,2026-08-09
home,season,2026-3-18,2026-8-9,416,2026.0,Jarred Kelenic,2 Tms,33.0,9.1%,39.4%,0.2,0.2,0.273,0.333,0.606,0.133,0.312,3.0,-1.2,0.271,70.0,2026-08-09
home,season,2026-3-18,2026-8-9,417,2026.0,Leo Jiménez,MIA,67.0,10.4%,13.4%,0.8,0.185,0.328,0.241,0.569,0.056,0.2,6.0,-2.1,0.277,70.0,2026-08-09
