split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-10,2026-9-9,360,2026.0,33433,George Lombard Jr.,NYY,83.0,6.0%,30.1%,0.2,0.227,0.277,0.28,0.557,0.053,0.327,5.0,-4.4,0.251,56.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,361,2026.0,27479,Masyn Winn,STL,46.0,6.5%,37.0%,0.2,0.186,0.239,0.326,0.565,0.14,0.28,3.0,-2.5,0.25,56.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,362,2026.0,33656,A.J. Ewing,NYM,105.0,8.6%,26.7%,0.3,0.2,0.269,0.274,0.543,0.074,0.273,7.0,-5.7,0.249,55.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,363,2026.0,28811,Angel Genao,CLE,89.0,6.7%,15.7%,0.4,0.205,0.258,0.289,0.548,0.084,0.235,6.0,-5.0,0.247,54.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,364,2026.0,34979,Christian Moore,LAA,65.0,6.2%,23.1%,0.3,0.183,0.246,0.3,0.546,0.117,0.227,4.0,-3.7,0.245,53.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,365,2026.0,12927,Brandon Nimmo,TEX,116.0,6.9%,21.6%,0.3,0.21,0.267,0.276,0.543,0.067,0.259,7.0,-6.9,0.242,52.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,366,2026.0,29780,Joe Mack,MIA,63.0,4.8%,27.0%,0.2,0.22,0.254,0.305,0.559,0.085,0.286,4.0,-3.5,0.247,51.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,367,2026.0,18067,Garrett Stubbs,PHI,17.0,5.9%,17.6%,0.3,0.25,0.294,0.25,0.544,0.0,0.308,1.0,-0.9,0.251,51.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,368,2026.0,23985,Osleivis Basabe,SFG,88.0,5.7%,20.5%,0.3,0.188,0.253,0.275,0.528,0.088,0.217,5.0,-5.3,0.241,51.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,369,2026.0,27790,Evan Carter,TEX,80.0,2.5%,30.0%,0.1,0.208,0.228,0.325,0.553,0.117,0.288,5.0,-4.9,0.24,51.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,370,2026.0,31680,Cole Young,SEA,100.0,7.0%,20.0%,0.4,0.157,0.25,0.247,0.497,0.09,0.179,5.0,-6.7,0.233,51.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,371,2026.0,33253,Cole Carrigg,COL,101.0,4.0%,26.7%,0.1,0.208,0.248,0.354,0.602,0.146,0.269,8.0,-4.3,0.263,50.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,372,2026.0,23813,Brandon Valenzuela,TOR,34.0,11.8%,14.7%,0.8,0.138,0.265,0.241,0.506,0.103,0.167,2.0,-2.1,0.241,50.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,373,2026.0,33824,Jung Hoo Lee,SFG,102.0,8.8%,8.8%,1.0,0.196,0.275,0.25,0.525,0.054,0.207,6.0,-6.3,0.24,50.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,374,2026.0,18353,Daz Cameron,TOR,25.0,0.0%,28.0%,0.0,0.208,0.2,0.375,0.575,0.167,0.235,1.0,-1.6,0.239,49.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,375,2026.0,21780,Esteury Ruiz,MIA,59.0,6.8%,40.7%,0.2,0.157,0.271,0.235,0.506,0.078,0.269,4.0,-3.5,0.243,49.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,376,2026.0,29539,Abimelec Ortiz,WSN,89.0,4.5%,28.1%,0.2,0.188,0.225,0.329,0.554,0.141,0.228,5.0,-5.3,0.243,48.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,377,2026.0,14968,Victor Caratini,MIN,26.0,15.4%,11.5%,1.3,0.143,0.308,0.143,0.451,0.0,0.167,1.0,-1.6,0.238,47.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,378,2026.0,23401,José Caballero,NYY,66.0,6.1%,24.2%,0.2,0.193,0.266,0.246,0.511,0.053,0.244,4.0,-4.2,0.238,47.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,379,2026.0,13152,Jorge Polanco,NYM,18.0,5.6%,22.2%,0.2,0.235,0.278,0.235,0.513,0.0,0.308,1.0,-1.2,0.237,47.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,380,2026.0,11739,J.T. Realmuto,PHI,81.0,9.9%,22.2%,0.4,0.171,0.247,0.3,0.547,0.129,0.189,5.0,-4.8,0.243,46.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,381,2026.0,13419,Christian Walker,HOU,95.0,5.3%,22.1%,0.2,0.182,0.232,0.295,0.527,0.114,0.2,5.0,-6.2,0.235,46.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,382,2026.0,26224,Darell Hernaiz,ATH,23.0,13.0%,34.8%,0.4,0.211,0.304,0.211,0.515,0.0,0.333,1.0,-1.3,0.246,45.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,383,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,384,2026.0,31781,Jackson Holliday,BAL,116.0,2.6%,22.4%,0.1,0.216,0.235,0.288,0.523,0.072,0.271,6.0,-8.1,0.23,44.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,385,2026.0,19522,TJ Friedl,CIN,26.0,3.8%,23.1%,0.2,0.167,0.231,0.292,0.522,0.125,0.176,1.0,-1.7,0.236,43.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,386,2026.0,28833,Gabriel Gonzalez,MIN,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,43.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,387,2026.0,23792,Alek Thomas,LAD,20.0,5.0%,20.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.4,0.232,42.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,388,2026.0,7739,Travis d'Arnaud,LAA,24.0,12.5%,45.8%,0.3,0.143,0.25,0.238,0.488,0.095,0.3,1.0,-1.7,0.23,42.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,389,2026.0,28824,Samuel Basallo,BAL,60.0,6.7%,26.7%,0.2,0.151,0.25,0.226,0.476,0.075,0.194,3.0,-4.3,0.227,42.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,390,2026.0,22823,Oswald Peraza,LAA,43.0,9.3%,27.9%,0.3,0.139,0.279,0.167,0.446,0.028,0.208,2.0,-3.1,0.228,41.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,391,2026.0,14344,Matt Olson,ATL,112.0,7.1%,28.6%,0.2,0.173,0.232,0.298,0.53,0.125,0.217,5.0,-7.9,0.229,40.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,392,2026.0,21897,Christopher Morel,NYM,18.0,11.1%,22.2%,0.5,0.188,0.278,0.188,0.465,0.0,0.25,1.0,-1.3,0.226,40.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,393,2026.0,28816,Denzer Guzman,LAA,71.0,2.8%,31.0%,0.1,0.194,0.217,0.299,0.516,0.104,0.273,3.0,-5.2,0.226,40.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,394,2026.0,19514,Andrew Knizner,SFG,45.0,6.7%,22.2%,0.3,0.146,0.222,0.268,0.491,0.122,0.167,2.0,-3.4,0.224,39.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,395,2026.0,19896,Connor Wong,BOS,48.0,2.1%,27.1%,0.1,0.196,0.229,0.283,0.512,0.087,0.25,2.0,-3.4,0.229,38.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,396,2026.0,20352,Ernie Clement,TOR,95.0,5.3%,8.4%,0.6,0.213,0.253,0.236,0.489,0.022,0.232,4.0,-7.2,0.223,37.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,397,2026.0,21865,Bo Naylor,MIL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,398,2026.0,33225,Jacob Gonzalez,PIT,58.0,3.4%,19.0%,0.2,0.182,0.224,0.291,0.515,0.109,0.209,3.0,-4.1,0.229,37.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,399,2026.0,23782,Leo Jiménez,MIA,39.0,12.8%,23.1%,0.6,0.129,0.289,0.129,0.419,0.0,0.182,2.0,-2.9,0.224,36.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,400,2026.0,21840,Freddy Fermin,SDP,44.0,6.8%,29.5%,0.2,0.179,0.238,0.231,0.469,0.051,0.269,2.0,-3.6,0.216,36.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,401,2026.0,10472,Enrique Hernández,LAD,42.0,9.5%,40.5%,0.2,0.158,0.238,0.237,0.475,0.079,0.25,2.0,-3.2,0.221,35.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,402,2026.0,31396,Tyler Locklear,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,35.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,403,2026.0,23697,Julio Rodríguez,SEA,117.0,5.1%,30.8%,0.2,0.164,0.205,0.264,0.469,0.1,0.219,4.0,-10.2,0.208,34.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,404,2026.0,12979,Javier Báez,DET,58.0,3.4%,22.4%,0.2,0.164,0.207,0.291,0.498,0.127,0.214,2.0,-4.6,0.219,33.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,405,2026.0,27496,Owen Caissie,MIA,53.0,7.5%,37.7%,0.2,0.146,0.226,0.25,0.476,0.104,0.222,2.0,-4.1,0.22,33.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,406,2026.0,26121,Francisco Alvarez,NYM,76.0,6.6%,46.1%,0.1,0.155,0.211,0.268,0.478,0.113,0.265,3.0,-6.2,0.215,33.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,407,2026.0,27789,Shay Whitcomb,SFG,51.0,3.9%,23.5%,0.2,0.17,0.204,0.277,0.481,0.106,0.206,2.0,-4.3,0.213,32.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,408,2026.0,16930,Jonah Heim,ATH,87.0,9.2%,14.9%,0.6,0.152,0.23,0.266,0.496,0.114,0.156,4.0,-6.3,0.226,32.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,409,2026.0,25867,Ryan Kreidler,MIN,31.0,12.9%,32.3%,0.4,0.08,0.233,0.2,0.433,0.12,0.071,1.0,-2.5,0.215,32.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,410,2026.0,25477,Isaac Collins,KCR,86.0,14.0%,23.3%,0.6,0.137,0.256,0.192,0.448,0.055,0.185,3.0,-6.8,0.218,31.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,411,2026.0,25479,Brenton Doyle,CHW,41.0,0.0%,39.0%,0.0,0.175,0.175,0.325,0.5,0.15,0.227,1.0,-3.4,0.214,31.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,412,2026.0,31431,Jordan Beck,COL,47.0,10.6%,40.4%,0.3,0.19,0.277,0.214,0.491,0.024,0.348,2.0,-3.1,0.234,31.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,413,2026.0,21538,Nick Fortes,TBR,30.0,6.7%,20.0%,0.3,0.185,0.241,0.222,0.464,0.037,0.238,1.0,-2.5,0.214,30.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,414,2026.0,25768,CJ Abrams,WSN,98.0,11.2%,32.7%,0.3,0.128,0.235,0.233,0.467,0.105,0.173,4.0,-7.9,0.216,29.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,415,2026.0,29617,Henry Davis,PIT,37.0,5.4%,21.6%,0.2,0.133,0.229,0.233,0.462,0.1,0.136,1.0,-3.0,0.216,29.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,416,2026.0,19392,Zach McKinstry,DET,73.0,6.8%,20.5%,0.3,0.164,0.233,0.224,0.457,0.06,0.212,2.0,-6.2,0.212,28.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,417,2026.0,33266,Jacob Wilson,ATH,13.0,0.0%,7.7%,0.0,0.167,0.231,0.25,0.481,0.083,0.182,1.0,-1.0,0.222,28.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,418,2026.0,22263,Nolan Gorman,STL,43.0,4.7%,32.6%,0.1,0.122,0.163,0.317,0.48,0.195,0.12,1.0,-3.8,0.207,27.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,419,2026.0,19452,Jake Rogers,CHW,36.0,11.1%,33.3%,0.3,0.125,0.222,0.219,0.441,0.094,0.158,1.0,-3.1,0.209,27.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,420,2026.0,21496,Brandon Lockridge,MIL,12.0,8.3%,41.7%,0.2,0.182,0.25,0.182,0.432,0.0,0.333,0.0,-1.1,0.207,27.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,421,2026.0,26548,Luisangel Acuña,CHW,18.0,5.6%,22.2%,0.2,0.176,0.222,0.235,0.458,0.059,0.231,1.0,-1.6,0.208,26.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,422,2026.0,19363,Austin Hays,SDP,40.0,5.0%,27.5%,0.2,0.189,0.225,0.216,0.441,0.027,0.259,1.0,-3.8,0.2,25.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,423,2026.0,24597,Jonathan Ornelas,MIL,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,21.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,424,2026.0,18345,Kyle Tucker,LAD,101.0,13.9%,12.9%,1.1,0.116,0.238,0.174,0.412,0.058,0.123,2.0,-9.6,0.199,20.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,425,2026.0,15711,Tyler O'Neill,BAL,38.0,7.9%,28.9%,0.3,0.171,0.237,0.171,0.408,0.0,0.25,1.0,-3.7,0.196,20.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,426,2026.0,13324,Ildemaro Vargas,ARI,97.0,2.1%,9.3%,0.2,0.17,0.186,0.266,0.452,0.096,0.167,2.0,-9.4,0.196,18.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,427,2026.0,33252,Kyle Karros,COL,17.0,5.9%,23.5%,0.2,0.125,0.176,0.312,0.489,0.188,0.091,1.0,-1.4,0.214,17.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,428,2026.0,29455,Carlos Jorge,CIN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,17.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,429,2026.0,19956,Mickey Moniak,COL,95.0,5.3%,30.5%,0.2,0.159,0.2,0.284,0.484,0.125,0.19,3.0,-8.0,0.212,16.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,430,2026.0,16398,Brian Navarreto,MIA,31.0,3.2%,35.5%,0.1,0.143,0.167,0.286,0.452,0.143,0.176,1.0,-3.1,0.193,15.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,431,2026.0,26477,Spencer Horwitz,PIT,90.0,6.7%,21.1%,0.3,0.169,0.233,0.169,0.402,0.0,0.219,2.0,-8.9,0.193,13.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,432,2026.0,15653,Dominic Smith,ATL,17.0,11.8%,23.5%,0.5,0.133,0.235,0.133,0.369,0.0,0.182,0.0,-1.8,0.187,12.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,433,2026.0,12144,Max Kepler,ARI,39.0,2.6%,25.6%,0.1,0.184,0.205,0.211,0.416,0.026,0.25,1.0,-4.1,0.187,12.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,434,2026.0,17273,Jorge Mateo,TBR,48.0,6.2%,27.1%,0.2,0.136,0.188,0.227,0.415,0.091,0.161,1.0,-5.0,0.187,11.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,435,2026.0,16725,Jose Trevino,CIN,44.0,0.0%,15.9%,0.0,0.186,0.182,0.256,0.438,0.07,0.194,1.0,-4.5,0.188,11.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,436,2026.0,19960,Taylor Trammell,HOU,69.0,8.7%,34.8%,0.2,0.127,0.203,0.206,0.409,0.079,0.205,1.0,-7.4,0.183,10.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,437,2026.0,19455,Andruw Monasterio,BOS,79.0,6.3%,12.7%,0.5,0.155,0.215,0.183,0.398,0.028,0.175,1.0,-8.3,0.187,9.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,438,2026.0,25971,Kevin Alcántara,CHC,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,8.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,439,2026.0,23395,Eric Wagaman,NYM,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,440,2026.0,29704,Braxton Fulford,COL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,7.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,441,2026.0,25180,Daniel Schneemann,CLE,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,6.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,442,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,6.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,443,2026.0,28080,Jasson Domínguez,NYY,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,444,2026.0,33279,Tommy Troy,ARI,6.0,0.0%,33.3%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.7,0.178,5.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,445,2026.0,31665,Alex Freeland,LAD,17.0,17.6%,5.9%,3.0,0.071,0.235,0.071,0.307,0.0,0.077,0.0,-1.9,0.176,5.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,446,2026.0,31988,Nate Furman,SFG,27.0,3.7%,25.9%,0.1,0.167,0.2,0.167,0.367,0.0,0.235,0.0,-3.2,0.17,3.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,447,2026.0,35376,Konnor Griffin,PIT,16.0,6.2%,31.2%,0.2,0.133,0.188,0.2,0.388,0.067,0.2,0.0,-1.8,0.178,3.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,448,2026.0,31500,Ryan Ritter,COL,14.0,7.1%,35.7%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.4,0.191,2.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,449,2026.0,25845,Michael Toglia,CIN,28.0,7.1%,42.9%,0.2,0.115,0.179,0.192,0.371,0.077,0.214,0.0,-3.3,0.172,-1.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,450,2026.0,17548,Taylor Ward,SEA,62.0,12.9%,30.6%,0.4,0.075,0.21,0.075,0.285,0.0,0.118,-1.0,-7.9,0.159,-1.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,451,2026.0,23359,Nelson Velázquez,HOU,22.0,4.5%,45.5%,0.1,0.1,0.136,0.25,0.386,0.15,0.1,-0.0,-2.7,0.165,-2.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,452,2026.0,30163,César Prieto,STL,10.0,10.0%,0.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.111,-0.0,-1.3,0.159,-5.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,453,2026.0,13897,Tyler Heineman,LAA,42.0,0.0%,9.5%,0.0,0.135,0.179,0.162,0.342,0.027,0.152,-0.0,-5.3,0.161,-6.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,454,2026.0,20287,Ben Rortvedt,LAD,24.0,0.0%,37.5%,0.0,0.174,0.174,0.174,0.348,0.0,0.286,-0.0,-3.1,0.155,-9.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,455,2026.0,9241,Starling Marte,KCR,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-10.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,456,2026.0,31166,Heston Kjerstad,BAL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,457,2026.0,33492,Jim Jarvis,ATL,21.0,14.3%,23.8%,0.6,0.059,0.2,0.059,0.259,0.0,0.083,-0.0,-2.8,0.149,-13.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,458,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,459,2026.0,19722,Carlos Narváez,BAL,52.0,5.8%,28.8%,0.2,0.067,0.176,0.089,0.265,0.022,0.1,-1.0,-7.2,0.144,-16.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,460,2026.0,16472,Rhys Hoskins,CLE,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,-0.0,-1.5,0.144,-17.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,461,2026.0,27464,Dillon Dingler,DET,97.0,3.1%,27.8%,0.1,0.121,0.165,0.143,0.308,0.022,0.169,-2.0,-13.4,0.145,-18.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,462,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,463,2026.0,27593,Ivan Johnson,CIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,464,2026.0,17452,Jose Siri,LAA,67.0,4.5%,40.3%,0.1,0.113,0.167,0.129,0.296,0.016,0.2,-2.0,-9.8,0.134,-24.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,465,2026.0,26468,Victor Bericoto,SFG,28.0,0.0%,32.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.211,-1.0,-4.3,0.127,-25.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,466,2026.0,25979,Nasim Nuñez,WSN,72.0,2.8%,20.8%,0.1,0.118,0.143,0.132,0.275,0.015,0.151,-2.0,-11.0,0.127,-30.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,467,2026.0,29573,Billy Cook,PIT,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,468,2026.0,29858,Denzel Clarke,ATH,13.0,7.7%,15.4%,0.5,0.083,0.154,0.083,0.237,0.0,0.1,-0.0,-2.0,0.122,-41.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,469,2026.0,29957,Edwin Arroyo,CIN,18.0,5.6%,38.9%,0.1,0.059,0.111,0.118,0.229,0.059,0.1,-1.0,-3.0,0.109,-43.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,470,2026.0,29767,BJ Murray Jr.,CHC,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-45.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,471,2026.0,26420,Kyren Paris,LAA,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,472,2026.0,18551,Ali Sánchez,NYY,13.0,0.0%,53.8%,0.0,0.083,0.083,0.083,0.167,0.0,0.2,-1.0,-2.5,0.074,-67.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,473,2026.0,13355,Luke Maile,KCR,19.0,10.5%,31.6%,0.3,0.0,0.105,0.0,0.105,0.0,0.0,-1.0,-3.7,0.073,-70.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,474,2026.0,26517,Noelvi Marte,CIN,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,475,2026.0,33575,Colt Emerson,SEA,7.0,0.0%,85.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,476,2026.0,28142,Jhostynxon Garcia,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,477,2026.0,23790,Will Banfield,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,478,2026.0,13602,Patrick Wisdom,SEA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,479,2026.0,31710,Ben Ross,MIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,480,2026.0,29554,Adrian Del Castillo,ARI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,481,2026.0,22239,Jeremiah Jackson,BAL,12.0,8.3%,50.0%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,482,2026.0,29710,Cam Cauley,TEX,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,483,2026.0,32051,Ethan Salas,SDP,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-09
