split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-7-21,2026-8-4,231,2026.0,Anthony Seigler,BOS,30.0,6.7%,16.7%,0.4,0.214,0.267,0.393,0.66,0.179,0.227,3.0,-0.7,0.288,78.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,232,2026.0,Nick Sogard,BOS,19.0,21.1%,26.3%,0.8,0.2,0.368,0.2,0.568,0.0,0.3,2.0,-0.4,0.287,77.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,233,2026.0,Kyle Schwarber,PHI,43.0,20.9%,34.9%,0.6,0.188,0.349,0.25,0.599,0.062,0.316,4.0,-1.0,0.287,77.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,234,2026.0,Max Muncy,LAD,40.0,7.5%,37.5%,0.2,0.189,0.25,0.432,0.682,0.243,0.211,4.0,-1.0,0.284,77.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,235,2026.0,Rhys Hoskins,CLE,18.0,16.7%,33.3%,0.5,0.133,0.278,0.333,0.611,0.2,0.125,2.0,-0.5,0.279,77.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,236,2026.0,Ezequiel Tovar,COL,31.0,6.5%,29.0%,0.2,0.259,0.3,0.407,0.707,0.148,0.333,3.0,-0.3,0.305,77.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,237,2026.0,Carter Jensen,KCR,50.0,12.0%,34.0%,0.4,0.159,0.26,0.386,0.646,0.227,0.2,5.0,-1.3,0.283,76.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,238,2026.0,Ian Happ,CHC,54.0,13.0%,31.5%,0.4,0.196,0.315,0.283,0.597,0.087,0.31,5.0,-1.6,0.28,76.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,239,2026.0,Grant McCray,SFG,25.0,16.0%,20.0%,0.8,0.15,0.292,0.3,0.592,0.15,0.143,2.0,-0.8,0.276,73.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,240,2026.0,Jorge Soler,LAA,35.0,8.6%,37.1%,0.2,0.188,0.257,0.375,0.632,0.188,0.278,3.0,-1.1,0.277,73.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,241,2026.0,JJ Wetherholt,STL,57.0,15.8%,14.0%,1.1,0.167,0.298,0.292,0.59,0.125,0.158,5.0,-1.9,0.276,73.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,242,2026.0,José Tena,WSN,28.0,10.7%,25.0%,0.4,0.24,0.321,0.28,0.601,0.04,0.333,2.0,-0.9,0.279,73.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,243,2026.0,Miguel Vargas,CHW,54.0,7.4%,24.1%,0.3,0.163,0.241,0.388,0.628,0.224,0.152,5.0,-1.8,0.275,73.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,244,2026.0,Tim Tawa,ARI,51.0,3.9%,19.6%,0.2,0.255,0.28,0.362,0.642,0.106,0.297,5.0,-1.5,0.279,73.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,245,2026.0,Patrick Bailey,CLE,26.0,11.5%,19.2%,0.6,0.143,0.231,0.429,0.659,0.286,0.062,2.0,-0.9,0.272,72.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,246,2026.0,Taylor Ward,BAL,48.0,16.7%,18.8%,0.9,0.205,0.354,0.205,0.559,0.0,0.267,4.0,-1.8,0.271,72.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,247,2026.0,Jarren Duran,BOS,47.0,2.1%,19.1%,0.1,0.273,0.283,0.386,0.669,0.114,0.314,4.0,-1.4,0.278,71.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,248,2026.0,David Hamilton,MIL,23.0,13.0%,13.0%,1.0,0.211,0.318,0.263,0.581,0.053,0.25,2.0,-0.8,0.274,71.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,249,2026.0,Jackson Chourio,MIL,54.0,5.6%,22.2%,0.2,0.255,0.296,0.314,0.61,0.059,0.333,5.0,-1.9,0.273,70.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,250,2026.0,Javier Sanoja,MIA,39.0,5.1%,2.6%,2.0,0.216,0.256,0.378,0.635,0.162,0.2,3.0,-1.3,0.276,70.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,251,2026.0,Victor Robles,SEA,13.0,0.0%,15.4%,0.0,0.25,0.308,0.25,0.558,0.0,0.3,1.0,-0.6,0.261,70.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,252,2026.0,Endy Rodríguez,PIT,25.0,4.0%,32.0%,0.1,0.292,0.32,0.292,0.612,0.0,0.438,2.0,-0.8,0.277,70.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,253,2026.0,Blaze Jordan,STL,45.0,4.4%,13.3%,0.3,0.233,0.267,0.349,0.616,0.116,0.27,4.0,-1.7,0.269,69.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,254,2026.0,Sam Antonacci,CHW,44.0,6.8%,18.2%,0.4,0.2,0.273,0.325,0.598,0.125,0.226,4.0,-1.7,0.269,69.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,255,2026.0,Austin Martin,MIN,23.0,17.4%,13.0%,1.3,0.167,0.304,0.278,0.582,0.111,0.188,2.0,-0.9,0.27,69.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,256,2026.0,Austin Wynns,TEX,17.0,5.9%,35.3%,0.2,0.188,0.235,0.375,0.61,0.188,0.222,1.0,-0.7,0.266,68.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,257,2026.0,Carson Kelly,CHC,38.0,10.5%,18.4%,0.6,0.206,0.289,0.294,0.584,0.088,0.231,3.0,-1.5,0.268,68.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,258,2026.0,Jake Burger,TEX,47.0,4.3%,34.0%,0.1,0.2,0.234,0.378,0.612,0.178,0.259,4.0,-2.0,0.265,68.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,259,2026.0,Brandon Valenzuela,TOR,16.0,6.2%,25.0%,0.2,0.267,0.312,0.267,0.579,0.0,0.364,1.0,-0.7,0.266,67.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,260,2026.0,Jorge Barrosa,ARI,13.0,23.1%,7.7%,3.0,0.143,0.364,0.143,0.506,0.0,0.143,1.0,-0.5,0.271,67.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,261,2026.0,Amed Rosario,NYY,26.0,0.0%,42.3%,0.0,0.231,0.231,0.385,0.615,0.154,0.357,2.0,-1.1,0.264,67.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,262,2026.0,Drew Cavanaugh,SFG,19.0,15.8%,10.5%,1.5,0.2,0.333,0.2,0.533,0.0,0.231,1.0,-0.8,0.265,66.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,263,2026.0,Denzer Guzman,LAA,29.0,6.9%,17.2%,0.4,0.192,0.276,0.308,0.584,0.115,0.2,2.0,-1.2,0.266,66.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,264,2026.0,Iván Herrera,STL,55.0,3.6%,20.0%,0.2,0.212,0.255,0.346,0.601,0.135,0.25,4.0,-2.3,0.264,66.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,265,2026.0,Jonathan Aranda,TBR,49.0,2.0%,30.6%,0.1,0.271,0.286,0.312,0.598,0.042,0.394,4.0,-2.0,0.265,65.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,266,2026.0,Gunnar Henderson,BAL,48.0,10.4%,25.0%,0.4,0.167,0.271,0.333,0.604,0.167,0.207,4.0,-2.1,0.262,65.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,267,2026.0,Henry Davis,PIT,27.0,11.1%,18.5%,0.6,0.217,0.333,0.217,0.551,0.0,0.278,2.0,-1.0,0.269,65.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,268,2026.0,Josh Rojas,KCR,21.0,9.5%,0.0%,2.0,0.222,0.3,0.278,0.578,0.056,0.222,2.0,-0.9,0.266,64.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,269,2026.0,Dansby Swanson,CHC,46.0,8.7%,23.9%,0.4,0.238,0.304,0.262,0.566,0.024,0.323,3.0,-2.0,0.262,64.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,270,2026.0,Tyler Soderstrom,ATH,50.0,6.0%,28.0%,0.2,0.213,0.26,0.34,0.6,0.128,0.281,4.0,-2.1,0.265,63.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,271,2026.0,Yandy Díaz,TBR,57.0,5.3%,22.8%,0.2,0.208,0.246,0.358,0.604,0.151,0.231,4.0,-2.5,0.262,63.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,272,2026.0,Tommy Edman,LAD,44.0,4.5%,25.0%,0.2,0.195,0.25,0.341,0.591,0.146,0.241,3.0,-2.0,0.261,62.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,273,2026.0,Brooks Lee,MIN,44.0,6.8%,15.9%,0.4,0.171,0.227,0.366,0.593,0.195,0.156,3.0,-2.1,0.258,61.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,274,2026.0,Matt Vierling,DET,18.0,0.0%,16.7%,0.0,0.235,0.222,0.412,0.634,0.176,0.267,1.0,-0.9,0.257,61.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,275,2026.0,Andrés Giménez,TOR,35.0,0.0%,17.1%,0.0,0.25,0.286,0.281,0.567,0.031,0.296,2.0,-1.7,0.255,60.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,276,2026.0,Christian Yelich,MIL,41.0,7.3%,17.1%,0.4,0.189,0.244,0.351,0.595,0.162,0.2,3.0,-2.0,0.257,60.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,277,2026.0,Ivan Johnson,CIN,6.0,16.7%,66.7%,0.2,0.2,0.333,0.2,0.533,0.0,1.0,0.0,-0.3,0.265,59.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,278,2026.0,Michael Massey,KCR,41.0,2.4%,22.0%,0.1,0.237,0.244,0.368,0.612,0.132,0.267,3.0,-1.9,0.258,59.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,279,2026.0,Ryan Kreidler,MIN,33.0,0.0%,21.2%,0.0,0.212,0.212,0.394,0.606,0.182,0.269,2.0,-1.6,0.255,58.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,280,2026.0,Alika Williams,ATH,26.0,3.8%,23.1%,0.2,0.261,0.28,0.304,0.584,0.043,0.333,2.0,-1.3,0.256,57.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,281,2026.0,Michael Busch,CHC,61.0,3.3%,21.3%,0.2,0.237,0.262,0.305,0.567,0.068,0.289,4.0,-3.2,0.252,57.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,282,2026.0,Gavin Sheets,SDP,32.0,15.6%,12.5%,1.2,0.2,0.312,0.2,0.512,0.0,0.217,2.0,-1.8,0.248,56.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,283,2026.0,Austin Riley,ATL,48.0,4.2%,47.9%,0.1,0.222,0.271,0.289,0.56,0.067,0.455,3.0,-2.5,0.253,55.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,284,2026.0,Ryan McMahon,NYY,30.0,0.0%,26.7%,0.0,0.179,0.233,0.321,0.555,0.143,0.211,2.0,-1.7,0.248,55.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,285,2026.0,Willy Adames,SFG,53.0,11.3%,22.6%,0.5,0.174,0.283,0.239,0.522,0.065,0.235,3.0,-2.9,0.248,55.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,286,2026.0,Weston Wilson,SEA,30.0,10.0%,40.0%,0.2,0.148,0.233,0.296,0.53,0.148,0.214,2.0,-1.9,0.239,55.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,287,2026.0,Luis Robert Jr.,NYM,36.0,8.3%,36.1%,0.2,0.152,0.222,0.333,0.556,0.182,0.167,2.0,-2.1,0.246,54.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,288,2026.0,Bryce Eldridge,SFG,52.0,11.5%,32.7%,0.4,0.174,0.269,0.261,0.53,0.087,0.25,3.0,-2.9,0.247,54.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,289,2026.0,Ketel Marte,ARI,56.0,7.1%,17.9%,0.4,0.184,0.268,0.306,0.574,0.122,0.205,4.0,-3.0,0.251,54.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,290,2026.0,Cam Cauley,TEX,23.0,4.3%,30.4%,0.1,0.143,0.217,0.333,0.551,0.19,0.154,1.0,-1.3,0.244,53.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,291,2026.0,A.J. Ewing,NYM,51.0,7.8%,19.6%,0.4,0.222,0.275,0.267,0.541,0.044,0.27,3.0,-3.0,0.244,53.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,292,2026.0,Nolan Schanuel,LAA,46.0,8.7%,13.0%,0.7,0.2,0.283,0.25,0.533,0.05,0.229,3.0,-2.6,0.247,53.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,293,2026.0,Edgar Quero,CHW,21.0,4.8%,0.0%,1.0,0.25,0.286,0.25,0.536,0.0,0.25,1.0,-1.2,0.245,52.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,294,2026.0,Jac Caglianone,KCR,38.0,5.3%,18.4%,0.3,0.167,0.211,0.361,0.572,0.194,0.148,2.0,-2.1,0.248,51.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,295,2026.0,Michael Harris II,ATL,53.0,1.9%,15.1%,0.1,0.192,0.208,0.365,0.573,0.173,0.19,3.0,-3.0,0.245,51.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,296,2026.0,Zach Neto,LAA,48.0,8.3%,35.4%,0.2,0.186,0.271,0.256,0.527,0.07,0.308,3.0,-2.8,0.244,50.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,297,2026.0,Edwin Arroyo,CIN,25.0,4.0%,28.0%,0.1,0.261,0.292,0.261,0.553,0.0,0.375,2.0,-1.3,0.251,50.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,298,2026.0,Christian Vázquez,HOU,23.0,4.3%,34.8%,0.1,0.227,0.261,0.273,0.534,0.045,0.357,1.0,-1.4,0.24,49.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,299,2026.0,Brett Baty,NYM,19.0,5.3%,36.8%,0.1,0.167,0.211,0.333,0.544,0.167,0.2,1.0,-1.2,0.238,49.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,300,2026.0,Davis Schneider,TOR,14.0,21.4%,35.7%,0.6,0.091,0.286,0.182,0.468,0.091,0.167,1.0,-0.9,0.24,49.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,301,2026.0,Jordan Walker,STL,61.0,3.3%,29.5%,0.1,0.237,0.262,0.271,0.533,0.034,0.341,3.0,-3.8,0.239,49.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,302,2026.0,Eugenio Suárez,CIN,38.0,10.5%,44.7%,0.2,0.147,0.237,0.353,0.59,0.206,0.2,2.0,-2.1,0.249,49.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,303,2026.0,Anthony Volpe,NYY,30.0,3.3%,26.7%,0.1,0.214,0.233,0.321,0.555,0.107,0.286,2.0,-1.9,0.238,49.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,304,2026.0,Brian Navarreto,MIA,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,48.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,305,2026.0,William Contreras,MIL,46.0,6.5%,19.6%,0.3,0.186,0.239,0.302,0.541,0.116,0.235,3.0,-2.9,0.24,48.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,306,2026.0,Ryan O'Hearn,PIT,42.0,7.1%,16.7%,0.4,0.179,0.238,0.308,0.546,0.128,0.194,2.0,-2.5,0.243,48.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,307,2026.0,Nathan Lukes,TOR,42.0,11.9%,11.9%,1.0,0.162,0.262,0.243,0.505,0.081,0.188,2.0,-2.7,0.237,47.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,308,2026.0,José Fermín,STL,42.0,7.1%,9.5%,0.8,0.167,0.244,0.278,0.522,0.111,0.156,2.0,-2.7,0.236,47.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,309,2026.0,Ernie Clement,TOR,54.0,1.9%,9.3%,0.2,0.216,0.241,0.294,0.535,0.078,0.234,3.0,-3.6,0.235,46.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,310,2026.0,Romy Gonzalez,BOS,18.0,5.6%,22.2%,0.2,0.188,0.235,0.312,0.548,0.125,0.25,1.0,-1.1,0.242,46.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,311,2026.0,Pedro Pagés,STL,6.0,33.3%,0.0%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,45.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,312,2026.0,Jose Altuve,HOU,48.0,4.2%,12.5%,0.3,0.239,0.271,0.239,0.51,0.0,0.275,2.0,-3.3,0.233,44.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,313,2026.0,Christian Koss,SFG,29.0,6.9%,27.6%,0.2,0.222,0.276,0.222,0.498,0.0,0.316,1.0,-2.0,0.232,44.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,314,2026.0,Bryan Reynolds,PIT,58.0,8.6%,27.6%,0.3,0.189,0.259,0.283,0.542,0.094,0.25,3.0,-3.7,0.238,44.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,315,2026.0,Curtis Mead,2 Tms,15.0,26.7%,26.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-1.0,0.235,44.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,316,2026.0,Yohendrick Piñango,TOR,20.0,5.0%,35.0%,0.1,0.211,0.25,0.263,0.513,0.053,0.333,1.0,-1.4,0.231,43.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,317,2026.0,Colt Emerson,SEA,40.0,5.0%,27.5%,0.2,0.211,0.25,0.237,0.487,0.026,0.296,2.0,-3.1,0.222,43.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,318,2026.0,Heliot Ramos,SFG,54.0,7.4%,25.9%,0.3,0.204,0.278,0.204,0.482,0.0,0.286,3.0,-3.8,0.23,43.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,319,2026.0,Tommy White,ATH,50.0,2.0%,20.0%,0.1,0.245,0.26,0.265,0.525,0.02,0.308,3.0,-3.3,0.235,42.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,320,2026.0,Bo Bichette,NYM,52.0,1.9%,23.1%,0.1,0.24,0.25,0.26,0.51,0.02,0.308,2.0,-3.8,0.226,41.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,321,2026.0,Jase Bowen,SDP,17.0,0.0%,41.2%,0.0,0.176,0.176,0.353,0.529,0.176,0.222,1.0,-1.3,0.225,41.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,322,2026.0,Jacob Wilson,ATH,48.0,2.1%,10.4%,0.2,0.178,0.229,0.289,0.518,0.111,0.179,2.0,-3.3,0.233,41.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,323,2026.0,Xavier Edwards,MIA,50.0,6.0%,20.0%,0.3,0.217,0.265,0.239,0.504,0.022,0.278,3.0,-3.4,0.232,40.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,324,2026.0,Josh Bell,MIN,43.0,9.3%,27.9%,0.3,0.179,0.256,0.231,0.487,0.051,0.259,2.0,-3.1,0.227,39.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,325,2026.0,Josh Lowe,LAA,14.0,14.3%,21.4%,0.7,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-1.0,0.227,38.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,326,2026.0,Mauricio Dubón,ATL,48.0,4.2%,4.2%,1.0,0.227,0.255,0.25,0.505,0.023,0.233,2.0,-3.5,0.227,38.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,327,2026.0,Otto Lopez,MIA,53.0,5.7%,9.4%,0.6,0.208,0.245,0.271,0.516,0.062,0.222,2.0,-3.8,0.228,38.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,328,2026.0,James Triantos,CHC,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,329,2026.0,Paul Goldschmidt,NYY,46.0,8.7%,23.9%,0.4,0.167,0.239,0.238,0.477,0.071,0.2,2.0,-3.6,0.221,37.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,330,2026.0,Ben Rice,NYY,55.0,7.3%,36.4%,0.2,0.137,0.2,0.294,0.494,0.157,0.172,2.0,-4.3,0.219,36.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,331,2026.0,Keibert Ruiz,WSN,37.0,8.1%,8.1%,1.0,0.176,0.243,0.235,0.479,0.059,0.194,2.0,-2.9,0.221,35.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,332,2026.0,Lars Nootbaar,STL,45.0,8.9%,22.2%,0.4,0.171,0.244,0.22,0.464,0.049,0.226,2.0,-3.6,0.217,34.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,333,2026.0,Jose Trevino,CIN,13.0,0.0%,38.5%,0.0,0.154,0.154,0.385,0.538,0.231,0.143,1.0,-1.0,0.226,33.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,334,2026.0,Nick Kurtz,ATH,22.0,13.6%,50.0%,0.3,0.056,0.227,0.222,0.449,0.167,0.0,1.0,-1.7,0.221,33.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,335,2026.0,Adrian Del Castillo,ARI,24.0,0.0%,25.0%,0.0,0.227,0.227,0.273,0.5,0.045,0.312,1.0,-1.9,0.219,32.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,336,2026.0,Jake McCarthy,COL,52.0,0.0%,23.1%,0.0,0.196,0.192,0.373,0.565,0.176,0.231,3.0,-3.4,0.235,31.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,337,2026.0,Jimmy Crooks,STL,24.0,0.0%,33.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,1.0,-2.0,0.212,31.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,338,2026.0,Garrett Mitchell,MIL,44.0,15.9%,25.0%,0.6,0.086,0.273,0.114,0.387,0.029,0.125,2.0,-3.7,0.213,30.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,339,2026.0,Riley Greene,DET,47.0,12.8%,19.1%,0.7,0.15,0.255,0.25,0.505,0.1,0.188,2.0,-3.9,0.214,30.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,340,2026.0,Trent Grisham,NYY,50.0,10.0%,14.0%,0.7,0.136,0.224,0.227,0.452,0.091,0.139,2.0,-4.3,0.211,30.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,341,2026.0,Petey Halpin,CLE,41.0,2.4%,2.4%,1.0,0.194,0.25,0.194,0.444,0.0,0.194,1.0,-3.6,0.209,29.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,342,2026.0,José Ramírez,CLE,46.0,10.9%,4.3%,2.5,0.195,0.283,0.195,0.478,0.0,0.205,1.0,-4.0,0.209,29.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,343,2026.0,Derek Hill,PHI,13.0,7.7%,15.4%,0.5,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.1,0.211,26.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,344,2026.0,Nicky Lopez,TEX,45.0,11.1%,22.2%,0.5,0.162,0.256,0.162,0.418,0.0,0.214,1.0,-4.1,0.205,26.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,345,2026.0,Connor Wong,BOS,23.0,4.3%,34.8%,0.1,0.136,0.174,0.318,0.492,0.182,0.154,1.0,-1.9,0.213,26.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,346,2026.0,Kerry Carpenter,DET,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.205,24.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,347,2026.0,Colson Montgomery,CHW,44.0,6.8%,34.1%,0.2,0.15,0.205,0.25,0.455,0.1,0.2,1.0,-4.0,0.204,23.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,348,2026.0,Edouard Julien,COL,15.0,20.0%,26.7%,0.8,0.083,0.267,0.167,0.433,0.083,0.125,1.0,-1.1,0.224,23.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,349,2026.0,Wilyer Abreu,BOS,52.0,7.7%,28.8%,0.3,0.125,0.192,0.271,0.463,0.146,0.129,2.0,-4.6,0.208,22.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,350,2026.0,Lane Thomas,KCR,42.0,7.1%,33.3%,0.2,0.154,0.214,0.231,0.445,0.077,0.208,1.0,-3.8,0.204,21.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,351,2026.0,Marcell Ozuna,PIT,22.0,9.1%,9.1%,1.0,0.15,0.227,0.2,0.427,0.05,0.167,1.0,-2.0,0.202,20.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,352,2026.0,Tyler Heineman,LAA,18.0,5.6%,5.6%,1.0,0.133,0.188,0.267,0.454,0.133,0.143,0.0,-1.7,0.199,19.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,353,2026.0,Nasim Nuñez,WSN,46.0,8.7%,10.9%,0.8,0.171,0.239,0.171,0.41,0.0,0.189,1.0,-4.5,0.196,18.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,354,2026.0,Brayan Rocchio,CLE,51.0,2.0%,17.6%,0.1,0.167,0.2,0.229,0.429,0.062,0.205,1.0,-5.1,0.193,17.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,355,2026.0,Luis Torrens,NYM,20.0,5.0%,15.0%,0.3,0.158,0.2,0.211,0.411,0.053,0.188,0.0,-2.1,0.187,15.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,356,2026.0,Jacob Gonzalez,PIT,31.0,0.0%,16.1%,0.0,0.167,0.161,0.3,0.461,0.133,0.16,1.0,-3.1,0.193,14.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,357,2026.0,Harry Ford,WSN,16.0,18.8%,12.5%,1.5,0.077,0.25,0.077,0.327,0.0,0.091,0.0,-1.7,0.186,12.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,358,2026.0,Luke Raley,SEA,18.0,11.1%,38.9%,0.3,0.125,0.222,0.125,0.347,0.0,0.222,0.0,-2.0,0.176,11.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,359,2026.0,Leo Rivas,SEA,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,10.0,2026-08-04
