split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-7-8,2026-7-22,319,2026.0,Noelvi Marte,CIN,26.0,3.8%,23.1%,0.2,0.16,0.192,0.36,0.552,0.2,0.167,1.0,-1.7,0.236,40.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,320,2026.0,Joey Meneses,ATH,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,39.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,321,2026.0,Buddy Kennedy,SEA,9.0,11.1%,22.2%,0.5,0.125,0.222,0.25,0.472,0.125,0.167,0.0,-0.7,0.217,39.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,322,2026.0,Alan Roden,MIN,25.0,12.0%,16.0%,0.8,0.19,0.28,0.19,0.47,0.0,0.222,1.0,-1.9,0.226,38.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,323,2026.0,Josh Smith,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,37.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,324,2026.0,Nick Loftin,KCR,33.0,3.0%,12.1%,0.2,0.226,0.25,0.258,0.508,0.032,0.259,2.0,-2.4,0.228,37.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,325,2026.0,Edmundo Sosa,PHI,17.0,5.9%,17.6%,0.3,0.214,0.267,0.214,0.481,0.0,0.273,1.0,-1.3,0.224,35.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,326,2026.0,Kyle Stowers,MIA,40.0,7.5%,37.5%,0.2,0.162,0.225,0.27,0.495,0.108,0.238,2.0,-3.0,0.224,35.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,327,2026.0,Randal Grichuk,CHW,18.0,5.6%,22.2%,0.2,0.176,0.222,0.353,0.575,0.176,0.231,1.0,-1.4,0.22,34.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,328,2026.0,Miguel Amaya,CHC,14.0,0.0%,28.6%,0.0,0.214,0.214,0.286,0.5,0.071,0.3,1.0,-1.1,0.217,33.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,329,2026.0,Ryan Waldschmidt,ARI,17.0,5.9%,52.9%,0.1,0.2,0.235,0.267,0.502,0.067,0.429,1.0,-1.3,0.22,33.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,330,2026.0,Corbin Carroll,ARI,39.0,12.8%,30.8%,0.4,0.118,0.231,0.235,0.466,0.118,0.143,2.0,-3.1,0.22,33.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,331,2026.0,Josh Lowe,LAA,25.0,16.0%,20.0%,0.8,0.1,0.25,0.25,0.5,0.15,0.071,1.0,-2.0,0.218,32.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,332,2026.0,Ben Malgeri,DET,14.0,0.0%,28.6%,0.0,0.214,0.214,0.286,0.5,0.071,0.3,1.0,-1.1,0.217,32.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,333,2026.0,Bobby Witt Jr.,KCR,33.0,6.1%,30.3%,0.2,0.161,0.212,0.323,0.535,0.161,0.2,1.0,-2.6,0.22,31.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,334,2026.0,Samuel Basallo,BAL,30.0,3.3%,33.3%,0.1,0.107,0.167,0.321,0.488,0.214,0.062,1.0,-2.5,0.213,31.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,335,2026.0,Anthony Seigler,BOS,38.0,7.9%,15.8%,0.5,0.152,0.216,0.273,0.489,0.121,0.148,1.0,-3.1,0.218,29.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,336,2026.0,Brandon Lowe,PIT,34.0,2.9%,41.2%,0.1,0.219,0.235,0.25,0.485,0.031,0.368,1.0,-2.8,0.214,28.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,337,2026.0,Kyle Teel,CHW,21.0,9.5%,38.1%,0.2,0.158,0.238,0.211,0.449,0.053,0.273,1.0,-1.8,0.211,28.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,338,2026.0,Jorge Mateo,ATL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,0.0,-0.5,0.21,26.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,339,2026.0,Brandon Marsh,PHI,42.0,9.5%,31.0%,0.3,0.158,0.238,0.237,0.475,0.079,0.208,1.0,-3.7,0.209,25.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,340,2026.0,Gavin Sheets,SDP,36.0,22.2%,19.4%,1.1,0.037,0.278,0.037,0.315,0.0,0.05,1.0,-3.4,0.2,24.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,341,2026.0,Freddie Freeman,LAD,35.0,5.7%,25.7%,0.2,0.188,0.229,0.219,0.447,0.031,0.25,1.0,-3.3,0.203,23.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,342,2026.0,Jakob Marsee,MIA,31.0,12.9%,19.4%,0.7,0.148,0.258,0.148,0.406,0.0,0.19,1.0,-2.8,0.205,22.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,343,2026.0,Andrew Vaughn,MIL,21.0,0.0%,9.5%,0.0,0.143,0.143,0.333,0.476,0.19,0.111,0.0,-2.0,0.199,21.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,344,2026.0,Masyn Winn,STL,38.0,10.5%,21.1%,0.5,0.125,0.237,0.156,0.393,0.031,0.16,1.0,-3.7,0.196,20.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,345,2026.0,Nick Allen,HOU,10.0,0.0%,20.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-1.0,0.198,19.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,346,2026.0,Taylor Walls,TBR,34.0,5.9%,29.4%,0.2,0.167,0.212,0.233,0.445,0.067,0.238,1.0,-3.3,0.199,19.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,347,2026.0,Zach McKinstry,DET,33.0,9.1%,21.2%,0.4,0.103,0.188,0.241,0.429,0.138,0.095,1.0,-3.2,0.196,18.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,348,2026.0,Oswald Peraza,LAA,21.0,9.5%,38.1%,0.2,0.167,0.238,0.167,0.405,0.0,0.273,0.0,-2.1,0.194,15.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,349,2026.0,Braxton Fulford,COL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.21,13.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,350,2026.0,Ketel Marte,ARI,46.0,4.3%,23.9%,0.2,0.163,0.196,0.233,0.428,0.07,0.188,1.0,-4.7,0.191,13.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,351,2026.0,Mitch Garver,SEA,11.0,9.1%,36.4%,0.2,0.1,0.182,0.2,0.382,0.1,0.167,0.0,-1.2,0.178,12.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,352,2026.0,Mauricio Dubón,ATL,43.0,2.3%,18.6%,0.1,0.15,0.171,0.25,0.421,0.1,0.161,0.0,-4.6,0.184,9.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,353,2026.0,Drew Gilbert,SFG,35.0,2.9%,14.3%,0.2,0.152,0.2,0.182,0.382,0.03,0.179,0.0,-4.0,0.178,8.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,354,2026.0,Kevin Alcántara,CHC,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,7.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,355,2026.0,Eliezer Alfonzo,LAD,12.0,0.0%,16.7%,0.0,0.167,0.167,0.25,0.417,0.083,0.2,0.0,-1.3,0.179,7.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,356,2026.0,Christian Walker,HOU,27.0,3.7%,33.3%,0.1,0.12,0.185,0.2,0.385,0.08,0.188,0.0,-3.0,0.179,7.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,357,2026.0,Amed Rosario,NYY,9.0,11.1%,44.4%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.176,5.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,358,2026.0,Tyler Callihan,PIT,14.0,0.0%,35.7%,0.0,0.143,0.143,0.286,0.429,0.143,0.222,0.0,-1.6,0.18,5.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,359,2026.0,Ke'Bryan Hayes,CIN,14.0,0.0%,21.4%,0.0,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.6,0.179,2.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,360,2026.0,Romy Gonzalez,BOS,30.0,10.0%,33.3%,0.3,0.08,0.233,0.08,0.313,0.0,0.133,0.0,-3.4,0.178,1.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,361,2026.0,Dalton Rushing,LAD,21.0,23.8%,47.6%,0.5,0.0,0.238,0.0,0.238,0.0,0.0,-0.0,-2.6,0.166,-2.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,362,2026.0,Troy Johnston,COL,28.0,10.7%,17.9%,0.6,0.13,0.214,0.174,0.388,0.043,0.15,0.0,-3.0,0.183,-4.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,363,2026.0,Elias Díaz,TEX,20.0,0.0%,25.0%,0.0,0.158,0.158,0.211,0.368,0.053,0.214,-0.0,-2.6,0.16,-6.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,364,2026.0,Iván Herrera,STL,44.0,2.3%,20.5%,0.1,0.167,0.182,0.167,0.348,0.0,0.206,-0.0,-5.7,0.157,-6.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,365,2026.0,Kyle Manzardo,CLE,33.0,6.1%,27.3%,0.2,0.1,0.182,0.133,0.315,0.033,0.143,-0.0,-4.3,0.156,-8.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,366,2026.0,Jonah Heim,ATH,35.0,0.0%,28.6%,0.0,0.176,0.171,0.176,0.348,0.0,0.24,-1.0,-4.7,0.152,-15.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,367,2026.0,Alex Call,LAD,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,-0.0,-1.5,0.144,-16.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,368,2026.0,James Outman,DET,23.0,0.0%,43.5%,0.0,0.13,0.13,0.217,0.348,0.087,0.231,-0.0,-3.2,0.146,-17.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,369,2026.0,Luke Maile,KCR,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-18.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,370,2026.0,Myles Straw,TOR,19.0,0.0%,0.0%,0.0,0.158,0.158,0.158,0.316,0.0,0.158,-0.0,-2.7,0.14,-20.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,371,2026.0,Gabriel Rincones Jr.,PHI,23.0,0.0%,30.4%,0.0,0.091,0.13,0.182,0.312,0.091,0.133,-1.0,-3.3,0.141,-21.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,372,2026.0,Jarren Duran,BOS,38.0,10.5%,28.9%,0.4,0.094,0.184,0.094,0.278,0.0,0.13,-1.0,-5.4,0.144,-23.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,373,2026.0,Jorge Polanco,NYM,21.0,0.0%,19.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.176,-1.0,-3.2,0.127,-25.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,374,2026.0,Nate Eaton,BOS,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-25.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,375,2026.0,Ryan Kreidler,MIN,25.0,4.0%,32.0%,0.1,0.125,0.16,0.125,0.285,0.0,0.188,-1.0,-3.7,0.135,-25.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,376,2026.0,Kyle Tucker,LAD,30.0,0.0%,13.3%,0.0,0.133,0.133,0.167,0.3,0.033,0.154,-1.0,-4.5,0.131,-26.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,377,2026.0,Andrés Giménez,TOR,23.0,0.0%,13.0%,0.0,0.13,0.13,0.174,0.304,0.043,0.15,-1.0,-3.5,0.132,-26.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,378,2026.0,Logan O'Hoppe,LAA,29.0,10.3%,27.6%,0.4,0.077,0.172,0.077,0.249,0.0,0.111,-1.0,-4.3,0.134,-27.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,379,2026.0,Brice Matthews,HOU,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,380,2026.0,Taylor Trammell,HOU,14.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-2.2,0.127,-29.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,381,2026.0,Teoscar Hernández,LAD,30.0,3.3%,30.0%,0.1,0.103,0.133,0.138,0.271,0.034,0.15,-1.0,-4.7,0.124,-30.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,382,2026.0,Colt Emerson,SEA,30.0,3.3%,33.3%,0.1,0.115,0.138,0.115,0.253,0.0,0.167,-1.0,-4.9,0.116,-31.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,383,2026.0,Sean Keys,TOR,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,384,2026.0,Colton Cowser,BAL,20.0,10.0%,25.0%,0.4,0.056,0.15,0.056,0.206,0.0,0.077,-1.0,-3.3,0.114,-37.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,385,2026.0,Colby Thomas,ATH,14.0,0.0%,35.7%,0.0,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.3,0.116,-41.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,386,2026.0,Zack Short,NYM,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-44.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,387,2026.0,Cam Smith,HOU,27.0,3.7%,25.9%,0.1,0.04,0.074,0.16,0.234,0.12,0.0,-2.0,-4.7,0.101,-47.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,388,2026.0,Sam Huff,BAL,7.0,14.3%,85.7%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,389,2026.0,Ezequiel Tovar,COL,30.0,6.7%,16.7%,0.4,0.071,0.133,0.107,0.24,0.036,0.087,-1.0,-4.9,0.118,-48.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,390,2026.0,Henry Bolte,ATH,30.0,0.0%,36.7%,0.0,0.071,0.103,0.107,0.211,0.036,0.118,-2.0,-5.3,0.099,-52.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,391,2026.0,Lourdes Gurriel Jr.,ARI,21.0,0.0%,19.0%,0.0,0.1,0.095,0.1,0.195,0.0,0.118,-1.0,-4.0,0.085,-58.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,392,2026.0,Tyler Freeman,COL,26.0,0.0%,15.4%,0.0,0.115,0.115,0.115,0.231,0.0,0.136,-1.0,-4.5,0.103,-58.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,393,2026.0,Drew Romo,CHW,15.0,0.0%,40.0%,0.0,0.067,0.067,0.133,0.2,0.067,0.111,-1.0,-2.8,0.084,-60.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,394,2026.0,Eric Wagaman,NYM,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-64.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,395,2026.0,Marcus Semien,NYM,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.068,-65.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,396,2026.0,Nathan Church,STL,26.0,0.0%,15.4%,0.0,0.077,0.077,0.077,0.154,0.0,0.091,-2.0,-5.3,0.068,-66.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,397,2026.0,Tyler Tolbert,KCR,15.0,0.0%,6.7%,0.0,0.077,0.077,0.077,0.154,0.0,0.083,-1.0,-3.0,0.068,-73.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,398,2026.0,David Fry,CLE,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-79.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,399,2026.0,Kerry Carpenter,DET,24.0,4.2%,29.2%,0.1,0.0,0.042,0.0,0.042,0.0,0.0,-3.0,-5.6,0.029,-98.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,400,2026.0,Ali Sánchez,NYY,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,401,2026.0,Rafael Marchán,PHI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,402,2026.0,Austin Wynns,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,403,2026.0,Brian Navarreto,MIA,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,404,2026.0,Alex Freeland,LAD,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,405,2026.0,Rece Hinds,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,406,2026.0,Victor Bericoto,SFG,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,407,2026.0,Pedro Pagés,STL,6.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,408,2026.0,Nelson Velázquez,STL,9.0,0.0%,88.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,409,2026.0,Zack Gelof,ATH,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,410,2026.0,Max Muncy,ATH,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,411,2026.0,Graham Pauley,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,412,2026.0,Ivan Johnson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,413,2026.0,Grant McCray,SFG,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,414,2026.0,Junior Perez,CHW,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,415,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,416,2026.0,Greg Jones,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,417,2026.0,Nick Kurtz,ATH,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,418,2026.0,Pavin Smith,ARI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,419,2026.0,Miles Mastrobuoni,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,420,2026.0,Eric Haase,SFG,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,1,2026.0,Jorge Mateo,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.258,729.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,2,2026.0,Alex Jackson,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,496.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,4,2026.0,Jose Trevino,CIN,8.0,0.0%,12.5%,0.0,0.5,0.5,1.25,1.75,0.75,0.4,4.0,2.7,0.732,372.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,5,2026.0,Adrian Del Castillo,ARI,4.0,25.0%,0.0%,1.0,0.667,0.75,1.0,1.75,0.333,0.667,2.0,1.3,0.711,362.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,6,2026.0,Tyrone Taylor,NYM,7.0,14.3%,14.3%,1.0,0.5,0.571,1.167,1.738,0.667,0.5,3.0,2.2,0.698,357.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,7,2026.0,Trea Turner,PHI,22.0,9.1%,27.3%,0.3,0.45,0.5,1.15,1.65,0.7,0.5,9.0,6.3,0.67,334.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,8,2026.0,Andrés Chaparro,WSN,14.0,14.3%,7.1%,2.0,0.417,0.5,1.167,1.667,0.75,0.25,6.0,3.9,0.664,331.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,9,2026.0,Ty France,SDP,23.0,4.3%,21.7%,0.2,0.429,0.478,1.143,1.621,0.714,0.417,9.0,6.4,0.658,331.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,10,2026.0,Joc Pederson,TEX,11.0,0.0%,36.4%,0.0,0.455,0.455,1.091,1.545,0.636,0.6,4.0,2.9,0.647,331.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,11,2026.0,Dillon Dingler,DET,22.0,4.5%,13.6%,0.3,0.444,0.545,1.056,1.601,0.611,0.417,8.0,5.9,0.645,328.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,12,2026.0,Andruw Monasterio,BOS,8.0,25.0%,12.5%,2.0,0.5,0.625,1.0,1.625,0.5,0.6,3.0,2.1,0.646,325.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,13,2026.0,Carlos Narváez,BOS,6.0,0.0%,33.3%,0.0,0.5,0.5,1.0,1.5,0.5,0.667,2.0,1.6,0.636,318.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,14,2026.0,Wilyer Abreu,BOS,21.0,9.5%,14.3%,0.7,0.389,0.476,1.111,1.587,0.722,0.273,8.0,5.4,0.631,314.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,15,2026.0,Drake Baldwin,ATL,24.0,16.7%,8.3%,2.0,0.5,0.583,0.95,1.533,0.45,0.467,9.0,6.1,0.631,308.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,16,2026.0,Yordan Alvarez,HOU,22.0,13.6%,18.2%,0.8,0.474,0.545,0.947,1.493,0.474,0.538,8.0,5.2,0.61,304.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,17,2026.0,Jahmai Jones,BOS,6.0,16.7%,16.7%,1.0,0.4,0.5,1.0,1.5,0.6,0.333,2.0,1.4,0.604,296.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,18,2026.0,Fernando Tatis Jr.,SDP,23.0,13.0%,4.3%,3.0,0.45,0.522,0.95,1.472,0.5,0.375,8.0,5.4,0.605,295.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,19,2026.0,Francisco Alvarez,NYM,12.0,25.0%,25.0%,1.0,0.333,0.5,1.0,1.5,0.667,0.25,4.0,2.6,0.588,284.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,20,2026.0,Willson Contreras,BOS,16.0,12.5%,25.0%,0.5,0.385,0.5,0.923,1.423,0.538,0.429,5.0,3.4,0.577,277.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,21,2026.0,Hunter Goodman,COL,17.0,5.9%,35.3%,0.2,0.312,0.353,1.125,1.478,0.812,0.167,6.0,3.8,0.595,271.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,22,2026.0,Luis Rengifo,SDP,12.0,16.7%,8.3%,2.0,0.6,0.667,0.6,1.267,0.0,0.667,4.0,2.4,0.561,266.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,23,2026.0,Jazz Chisholm Jr.,NYY,15.0,0.0%,46.7%,0.0,0.333,0.333,1.0,1.333,0.667,0.4,5.0,2.9,0.551,264.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,24,2026.0,CJ Abrams,WSN,23.0,8.7%,21.7%,0.4,0.333,0.391,1.0,1.391,0.667,0.25,7.0,4.6,0.563,264.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,25,2026.0,Travis Bazzana,CLE,22.0,13.6%,31.8%,0.4,0.389,0.5,0.833,1.333,0.444,0.556,7.0,4.1,0.548,262.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,26,2026.0,Tyler Stephenson,CIN,11.0,0.0%,36.4%,0.0,0.364,0.364,1.0,1.364,0.636,0.4,4.0,2.2,0.566,261.0,2026-07-22
