split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-24,155,2026.0,7802,Miguel Rojas,LAD,160.0,6.2%,11.2%,0.6,0.295,0.338,0.473,0.81,0.178,0.307,23.0,4.2,0.349,121.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,156,2026.0,19452,Jake Rogers,4 Tms,45.0,17.8%,28.9%,0.6,0.222,0.356,0.417,0.772,0.194,0.273,6.0,0.9,0.342,120.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,157,2026.0,24262,Ceddanne Rafaela,BOS,150.0,4.7%,24.0%,0.2,0.277,0.32,0.489,0.809,0.213,0.34,21.0,3.7,0.347,120.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,158,2026.0,16578,Yandy Díaz,TBR,198.0,10.1%,12.1%,0.8,0.27,0.348,0.448,0.797,0.178,0.271,28.0,4.1,0.342,119.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,159,2026.0,29931,Jacob Young,WSN,163.0,8.6%,16.0%,0.5,0.287,0.36,0.434,0.794,0.147,0.33,24.0,4.4,0.35,119.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,160,2026.0,22581,Alejandro Kirk,TOR,92.0,9.8%,17.4%,0.6,0.305,0.37,0.415,0.784,0.11,0.354,13.0,1.7,0.34,119.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,161,2026.0,27604,Alika Williams,ATH,103.0,4.9%,19.4%,0.2,0.295,0.337,0.474,0.81,0.179,0.356,15.0,3.0,0.352,119.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,162,2026.0,31837,Masataka Yoshida,BOS,30.0,10.0%,13.3%,0.8,0.296,0.367,0.407,0.774,0.111,0.348,4.0,0.7,0.344,119.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,163,2026.0,13624,Corey Seager,TEX,143.0,9.1%,26.6%,0.3,0.252,0.329,0.441,0.77,0.189,0.31,19.0,2.4,0.337,118.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,164,2026.0,35376,Konnor Griffin,PIT,87.0,6.9%,24.1%,0.3,0.312,0.356,0.45,0.806,0.138,0.407,13.0,2.4,0.351,118.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,165,2026.0,19455,Andruw Monasterio,BOS,125.0,10.4%,20.0%,0.5,0.241,0.32,0.473,0.793,0.232,0.268,18.0,2.8,0.344,118.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,166,2026.0,16505,Matt Chapman,SFG,95.0,15.8%,21.1%,0.8,0.25,0.368,0.4,0.768,0.15,0.31,13.0,2.0,0.342,118.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,167,2026.0,33541,Dylan Crews,WSN,138.0,8.7%,21.0%,0.4,0.264,0.333,0.464,0.797,0.2,0.3,20.0,3.5,0.348,118.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,168,2026.0,21842,Carlos Cortes,ATH,22.0,0.0%,22.7%,0.0,0.333,0.364,0.429,0.792,0.095,0.438,3.0,0.6,0.35,117.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,169,2026.0,31505,Sal Stewart,CIN,181.0,12.2%,24.9%,0.5,0.268,0.359,0.452,0.811,0.185,0.324,26.0,4.5,0.347,117.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,170,2026.0,22558,Jarred Kelenic,2 Tms,10.0,10.0%,30.0%,0.3,0.333,0.4,0.333,0.733,0.0,0.5,1.0,0.2,0.337,117.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,171,2026.0,18345,Kyle Tucker,LAD,186.0,11.8%,17.2%,0.7,0.255,0.344,0.441,0.785,0.186,0.286,26.0,4.0,0.343,117.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,172,2026.0,15711,Tyler O'Neill,BAL,123.0,8.9%,26.8%,0.3,0.223,0.293,0.482,0.775,0.259,0.239,16.0,1.7,0.334,116.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,173,2026.0,27684,Michael Massey,KCR,101.0,4.0%,21.8%,0.2,0.295,0.323,0.463,0.786,0.168,0.357,14.0,2.0,0.341,116.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,174,2026.0,29788,Brett Harris,3 Tms,22.0,9.1%,18.2%,0.5,0.235,0.381,0.353,0.734,0.118,0.308,3.0,0.4,0.341,116.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,175,2026.0,29695,Matt McLain,CIN,125.0,12.8%,22.4%,0.6,0.245,0.35,0.434,0.784,0.189,0.278,18.0,2.9,0.345,116.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,176,2026.0,20123,Juan Soto,NYM,157.0,10.8%,15.3%,0.7,0.266,0.346,0.439,0.785,0.173,0.284,21.0,2.8,0.339,115.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,177,2026.0,29518,James Wood,WSN,211.0,10.0%,32.7%,0.3,0.254,0.332,0.466,0.797,0.212,0.351,30.0,4.8,0.345,115.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,178,2026.0,15998,Cody Bellinger,NYY,196.0,8.7%,14.3%,0.6,0.28,0.337,0.434,0.771,0.154,0.301,26.0,3.0,0.335,115.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,179,2026.0,22054,Dane Myers,CIN,145.0,10.3%,22.8%,0.5,0.268,0.352,0.425,0.777,0.157,0.33,20.0,3.2,0.344,115.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,180,2026.0,26319,Michael Busch,CHC,199.0,11.6%,21.6%,0.5,0.237,0.342,0.42,0.762,0.183,0.273,27.0,3.4,0.337,115.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,181,2026.0,19610,Keibert Ruiz,WSN,95.0,3.2%,16.8%,0.2,0.297,0.326,0.462,0.788,0.165,0.333,13.0,2.0,0.343,114.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,182,2026.0,18568,Luis Arraez,2 Tms,207.0,2.9%,6.8%,0.4,0.319,0.347,0.429,0.776,0.11,0.337,28.0,3.7,0.339,114.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,183,2026.0,29715,Hunter Goodman,COL,182.0,11.0%,35.7%,0.3,0.255,0.335,0.509,0.844,0.255,0.349,28.0,6.1,0.358,114.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,184,2026.0,37120,Munetaka Murakami,CHW,163.0,20.2%,35.6%,0.6,0.181,0.356,0.378,0.734,0.197,0.254,21.0,2.1,0.333,114.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,185,2026.0,21780,Esteury Ruiz,MIA,117.0,12.0%,33.3%,0.4,0.224,0.342,0.429,0.77,0.204,0.321,16.0,2.3,0.341,114.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,186,2026.0,33252,Kyle Karros,COL,153.0,9.8%,19.6%,0.5,0.281,0.366,0.452,0.818,0.17,0.337,23.0,5.0,0.356,113.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,187,2026.0,16947,Derek Hill,2 Tms,137.0,5.1%,31.4%,0.2,0.252,0.291,0.496,0.787,0.244,0.316,19.0,2.3,0.338,113.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,188,2026.0,26546,Agustín Ramírez,MIA,87.0,16.1%,24.1%,0.7,0.25,0.379,0.375,0.754,0.125,0.34,12.0,1.6,0.339,113.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,189,2026.0,11680,Elias Díaz,2 Tms,102.0,3.9%,21.6%,0.2,0.253,0.277,0.516,0.793,0.263,0.261,13.0,1.1,0.33,113.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,190,2026.0,23003,Yainer Diaz,HOU,92.0,4.3%,19.6%,0.2,0.287,0.326,0.425,0.751,0.138,0.343,12.0,1.0,0.33,112.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,191,2026.0,21746,José Fermín,STL,160.0,9.4%,11.2%,0.8,0.277,0.34,0.426,0.765,0.149,0.287,21.0,2.3,0.334,112.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,192,2026.0,18872,Jahmai Jones,2 Tms,152.0,10.5%,30.9%,0.3,0.227,0.329,0.424,0.753,0.197,0.304,20.0,2.1,0.334,112.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,193,2026.0,21558,Matt Vierling,DET,119.0,10.1%,12.6%,0.8,0.257,0.328,0.438,0.766,0.181,0.278,16.0,1.5,0.332,112.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,194,2026.0,25931,Michael Harris II,ATL,222.0,4.5%,18.0%,0.2,0.284,0.321,0.452,0.773,0.168,0.317,30.0,3.6,0.336,112.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,195,2026.0,19251,Pete Alonso,BAL,211.0,9.5%,23.7%,0.4,0.249,0.332,0.432,0.764,0.184,0.289,27.0,1.8,0.327,112.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,196,2026.0,19470,Tommy Edman,LAD,108.0,8.3%,24.1%,0.3,0.228,0.343,0.402,0.745,0.174,0.274,14.0,1.7,0.335,111.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,197,2026.0,35061,Ryan Waldschmidt,ARI,86.0,11.6%,24.4%,0.5,0.284,0.369,0.378,0.747,0.095,0.396,12.0,1.4,0.337,111.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,198,2026.0,18401,Ronald Acuña Jr.,ATL,143.0,14.0%,24.5%,0.6,0.23,0.343,0.418,0.761,0.189,0.28,19.0,2.2,0.336,111.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,199,2026.0,13419,Christian Walker,HOU,141.0,14.2%,20.6%,0.7,0.207,0.34,0.397,0.737,0.19,0.229,18.0,1.4,0.328,111.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,200,2026.0,35111,Kaelen Culpepper,MIN,46.0,2.2%,23.9%,0.1,0.286,0.326,0.429,0.755,0.143,0.355,6.0,0.5,0.329,110.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,201,2026.0,22664,Gabriel Moreno,ARI,147.0,8.8%,14.3%,0.6,0.279,0.333,0.442,0.775,0.163,0.294,19.0,2.1,0.334,110.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,202,2026.0,12976,Austin Hedges,CLE,124.0,12.9%,12.1%,1.1,0.252,0.35,0.379,0.729,0.126,0.276,16.0,1.1,0.327,110.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,203,2026.0,29805,TJ Rumfield,COL,192.0,12.5%,13.0%,1.0,0.277,0.375,0.41,0.785,0.133,0.307,28.0,5.4,0.352,110.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,204,2026.0,19612,Bo Bichette,NYM,189.0,9.0%,16.9%,0.5,0.253,0.317,0.441,0.759,0.188,0.271,24.0,2.1,0.33,110.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,205,2026.0,27630,Nick Loftin,KCR,168.0,10.1%,16.7%,0.6,0.264,0.347,0.403,0.75,0.139,0.308,22.0,2.0,0.331,110.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,206,2026.0,24488,Max Schuemann,NYY,45.0,13.3%,20.0%,0.7,0.211,0.333,0.395,0.728,0.184,0.25,6.0,0.4,0.326,109.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,207,2026.0,20503,William Contreras,MIL,180.0,11.1%,15.6%,0.7,0.276,0.356,0.41,0.766,0.135,0.307,23.0,2.1,0.331,109.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,208,2026.0,33321,Luke Keaschall,MIN,197.0,9.1%,15.7%,0.6,0.283,0.357,0.376,0.733,0.092,0.331,25.0,1.7,0.327,109.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,209,2026.0,27962,Adael Amador,COL,32.0,12.5%,15.6%,0.8,0.321,0.406,0.393,0.799,0.071,0.391,5.0,0.9,0.35,109.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,210,2026.0,20043,Luis Robert Jr.,2 Tms,68.0,10.3%,22.1%,0.5,0.213,0.294,0.459,0.753,0.246,0.195,9.0,0.6,0.327,109.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,211,2026.0,26031,Vaughn Grissom,LAA,173.0,8.7%,15.6%,0.6,0.267,0.343,0.387,0.73,0.12,0.301,22.0,1.1,0.325,108.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,212,2026.0,33270,Jonah Cox,SFG,82.0,8.5%,41.5%,0.2,0.247,0.312,0.438,0.751,0.192,0.417,10.0,0.7,0.327,108.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,213,2026.0,35177,Carson Benge,NYM,179.0,7.3%,26.3%,0.3,0.27,0.335,0.399,0.734,0.129,0.351,23.0,1.5,0.326,107.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,214,2026.0,26294,Bryson Stott,PHI,142.0,9.9%,16.2%,0.6,0.272,0.348,0.408,0.756,0.136,0.317,19.0,2.1,0.334,107.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,215,2026.0,31562,Zach Dezenzo,HOU,30.0,13.3%,33.3%,0.4,0.231,0.333,0.385,0.718,0.154,0.333,4.0,0.1,0.322,107.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,216,2026.0,20084,J.C. Escarra,NYY,21.0,4.8%,9.5%,0.5,0.316,0.333,0.421,0.754,0.105,0.333,3.0,0.1,0.323,107.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,217,2026.0,14161,Byron Buxton,MIN,115.0,7.8%,25.2%,0.3,0.257,0.322,0.419,0.741,0.162,0.319,14.0,0.6,0.323,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,218,2026.0,25705,Dustin Harris,3 Tms,21.0,9.5%,19.0%,0.5,0.267,0.4,0.267,0.667,0.0,0.333,3.0,0.1,0.321,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,219,2026.0,18314,Dansby Swanson,CHC,134.0,6.7%,29.1%,0.2,0.248,0.293,0.471,0.764,0.223,0.304,17.0,0.9,0.325,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,220,2026.0,18126,LaMonte Wade Jr.,HOU,15.0,13.3%,26.7%,0.5,0.231,0.333,0.385,0.718,0.154,0.333,2.0,0.1,0.321,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,221,2026.0,25180,Daniel Schneemann,CLE,64.0,12.5%,28.1%,0.4,0.232,0.328,0.393,0.721,0.161,0.306,8.0,0.3,0.322,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,222,2026.0,29490,Jackson Merrill,SDP,183.0,3.3%,26.2%,0.1,0.28,0.302,0.44,0.742,0.16,0.352,22.0,0.7,0.321,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,223,2026.0,13145,Josh Bell,MIN,205.0,5.9%,18.5%,0.3,0.272,0.317,0.419,0.736,0.147,0.311,25.0,1.0,0.322,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,224,2026.0,27465,Spencer Torkelson,DET,179.0,13.4%,30.2%,0.4,0.247,0.346,0.37,0.716,0.123,0.357,22.0,0.9,0.323,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,225,2026.0,15223,Adam Frazier,LAA,21.0,9.5%,14.3%,0.7,0.25,0.4,0.25,0.65,0.0,0.308,3.0,0.1,0.321,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,226,2026.0,15491,J.P. Crawford,SEA,156.0,15.4%,17.3%,0.9,0.228,0.37,0.285,0.655,0.057,0.271,18.0,-0.6,0.312,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,227,2026.0,28080,Jasson Domínguez,NYY,85.0,3.5%,21.2%,0.2,0.275,0.31,0.425,0.735,0.15,0.333,10.0,0.3,0.321,105.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,228,2026.0,12552,Eugenio Suárez,CIN,126.0,18.3%,35.7%,0.5,0.186,0.341,0.392,0.733,0.206,0.255,16.0,1.3,0.329,105.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,229,2026.0,23395,Eric Wagaman,NYM,43.0,9.3%,23.3%,0.4,0.237,0.326,0.395,0.72,0.158,0.269,5.0,0.2,0.322,104.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,230,2026.0,25971,Kevin Alcántara,CHC,19.0,10.5%,36.8%,0.3,0.25,0.316,0.438,0.753,0.188,0.333,2.0,0.1,0.322,104.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,231,2026.0,17548,Taylor Ward,2 Tms,193.0,17.6%,21.2%,0.8,0.217,0.352,0.338,0.69,0.121,0.263,22.0,-0.4,0.313,104.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,232,2026.0,19896,Connor Wong,BOS,69.0,5.8%,15.9%,0.4,0.258,0.313,0.419,0.733,0.161,0.271,9.0,0.4,0.323,103.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,233,2026.0,18839,Josh Naylor,SEA,213.0,4.2%,14.6%,0.3,0.285,0.324,0.37,0.694,0.085,0.323,24.0,-1.4,0.308,103.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,234,2026.0,31354,Jimmy Crooks,STL,21.0,4.8%,33.3%,0.1,0.167,0.286,0.444,0.73,0.278,0.2,3.0,0.1,0.321,103.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,235,2026.0,29592,Connor Norby,2 Tms,129.0,15.5%,25.6%,0.6,0.229,0.372,0.343,0.715,0.114,0.324,17.0,1.6,0.331,102.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,236,2026.0,27479,Masyn Winn,STL,138.0,9.4%,21.7%,0.4,0.273,0.341,0.38,0.721,0.107,0.344,17.0,0.3,0.319,102.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,237,2026.0,13611,Mookie Betts,LAD,166.0,9.6%,7.2%,1.3,0.248,0.319,0.43,0.749,0.181,0.229,20.0,0.7,0.321,102.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,238,2026.0,30080,Hao-Yu Lee,DET,143.0,5.6%,24.5%,0.2,0.263,0.303,0.429,0.731,0.165,0.326,17.0,0.1,0.317,102.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,239,2026.0,26289,Gunnar Henderson,BAL,224.0,7.1%,22.8%,0.3,0.224,0.29,0.429,0.719,0.205,0.26,26.0,-0.6,0.313,102.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,240,2026.0,15161,Mitch Garver,SEA,64.0,14.1%,26.6%,0.5,0.222,0.344,0.315,0.659,0.093,0.306,7.0,-0.5,0.306,102.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,241,2026.0,21693,Miguel Amaya,CHC,72.0,12.5%,18.1%,0.7,0.254,0.357,0.339,0.696,0.085,0.304,9.0,0.1,0.318,102.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,242,2026.0,15905,Luis Torrens,NYM,85.0,7.1%,18.8%,0.4,0.234,0.298,0.429,0.726,0.195,0.246,10.0,0.1,0.318,101.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,243,2026.0,22857,Wenceel Pérez,DET,54.0,3.7%,14.8%,0.2,0.231,0.259,0.481,0.74,0.25,0.2,6.0,0.0,0.317,101.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,244,2026.0,27915,Alejandro Osuna,TEX,49.0,4.1%,14.3%,0.3,0.311,0.367,0.311,0.678,0.0,0.368,6.0,-0.1,0.313,101.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,245,2026.0,29016,Leo Bernal,STL,23.0,4.3%,26.1%,0.2,0.318,0.348,0.364,0.711,0.045,0.438,3.0,0.0,0.317,101.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,246,2026.0,12979,Javier Báez,DET,57.0,3.5%,17.5%,0.2,0.255,0.281,0.455,0.735,0.2,0.279,7.0,-0.0,0.316,101.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,247,2026.0,23697,Julio Rodríguez,SEA,199.0,10.1%,24.6%,0.4,0.225,0.307,0.388,0.694,0.163,0.264,22.0,-1.9,0.305,101.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,248,2026.0,29646,Caleb Durbin,BOS,158.0,8.2%,12.7%,0.6,0.243,0.329,0.382,0.711,0.14,0.257,19.0,0.3,0.318,100.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,249,2026.0,35110,Nick Kurtz,ATH,157.0,12.1%,38.2%,0.3,0.235,0.338,0.39,0.727,0.154,0.371,20.0,1.0,0.324,99.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,250,2026.0,21636,Jeremy Peña,HOU,106.0,5.7%,24.5%,0.2,0.265,0.321,0.378,0.698,0.112,0.343,12.0,-0.5,0.311,99.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,251,2026.0,25779,Tyler Tolbert,KCR,83.0,12.0%,19.3%,0.6,0.254,0.346,0.352,0.698,0.099,0.315,10.0,0.0,0.317,99.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,252,2026.0,18363,Victor Robles,SEA,50.0,6.0%,20.0%,0.3,0.289,0.327,0.356,0.682,0.067,0.361,5.0,-0.6,0.302,99.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,253,2026.0,17452,Jose Siri,LAA,122.0,8.2%,32.0%,0.3,0.218,0.295,0.427,0.722,0.209,0.277,14.0,-0.6,0.31,98.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,254,2026.0,18551,Ali Sánchez,NYY,41.0,0.0%,31.7%,0.0,0.282,0.3,0.41,0.71,0.128,0.4,5.0,-0.2,0.311,98.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,255,2026.0,26599,Jonatan Clase,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,256,2026.0,20437,Royce Lewis,MIN,141.0,7.1%,21.3%,0.3,0.246,0.305,0.408,0.713,0.162,0.292,16.0,-0.7,0.311,98.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,257,2026.0,33333,Wyatt Langford,TEX,152.0,11.8%,25.7%,0.5,0.22,0.316,0.371,0.687,0.152,0.278,17.0,-1.1,0.307,98.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,258,2026.0,21865,Bo Naylor,2 Tms,14.0,0.0%,21.4%,0.0,0.286,0.286,0.429,0.714,0.143,0.364,2.0,-0.1,0.307,97.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,259,2026.0,22799,Geraldo Perdomo,ARI,198.0,12.6%,11.6%,1.1,0.265,0.354,0.346,0.7,0.08,0.294,23.0,-0.2,0.315,97.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,260,2026.0,22823,Oswald Peraza,LAA,136.0,5.9%,28.7%,0.2,0.232,0.289,0.416,0.705,0.184,0.296,15.0,-0.9,0.308,97.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,261,2026.0,16556,Ozzie Albies,ATL,259.0,3.9%,9.3%,0.4,0.274,0.301,0.432,0.733,0.158,0.27,30.0,-0.5,0.314,97.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,262,2026.0,7304,Salvador Perez,KCR,173.0,4.6%,18.5%,0.2,0.266,0.314,0.418,0.732,0.152,0.306,20.0,-0.5,0.313,97.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,263,2026.0,27555,Garrett Mitchell,MIL,126.0,11.1%,29.4%,0.4,0.238,0.347,0.333,0.68,0.095,0.353,14.0,-0.5,0.312,96.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,264,2026.0,18564,Trent Grisham,NYY,136.0,11.0%,20.6%,0.5,0.233,0.316,0.375,0.691,0.142,0.278,15.0,-1.0,0.308,96.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,265,2026.0,19562,Zack Short,2 Tms,27.0,22.2%,22.2%,1.0,0.222,0.385,0.278,0.662,0.056,0.286,3.0,-0.2,0.312,96.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,266,2026.0,29547,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,95.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,267,2026.0,33398,Scott Bandura,SFG,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,-0.1,0.307,95.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,268,2026.0,20311,Corey Julks,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,95.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,269,2026.0,19921,Blake Perkins,MIL,59.0,10.2%,16.9%,0.6,0.226,0.305,0.396,0.701,0.17,0.262,7.0,-0.3,0.31,95.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,270,2026.0,25346,Ronny Simon,PIT,21.0,4.8%,19.0%,0.2,0.263,0.3,0.421,0.721,0.158,0.286,2.0,-0.0,0.316,95.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,271,2026.0,20321,Stuart Fairchild,CLE,22.0,27.3%,50.0%,0.5,0.133,0.409,0.133,0.542,0.0,0.5,2.0,-0.2,0.305,94.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,272,2026.0,33656,A.J. Ewing,NYM,131.0,9.2%,25.2%,0.4,0.252,0.323,0.365,0.688,0.113,0.329,14.0,-1.1,0.306,94.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,273,2026.0,22266,Xavier Edwards,MIA,146.0,11.0%,15.1%,0.7,0.25,0.331,0.375,0.706,0.125,0.272,17.0,-0.7,0.31,93.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,274,2026.0,29577,Ben Malgeri,DET,82.0,12.2%,26.8%,0.5,0.229,0.329,0.343,0.672,0.114,0.312,9.0,-0.8,0.305,93.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,275,2026.0,19260,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.304,93.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,276,2026.0,25867,Ryan Kreidler,MIN,112.0,11.6%,16.1%,0.7,0.196,0.304,0.371,0.675,0.175,0.2,12.0,-1.2,0.303,92.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,277,2026.0,33323,Charles McAdoo,TOR,55.0,9.1%,29.1%,0.3,0.265,0.327,0.347,0.674,0.082,0.364,6.0,-0.6,0.302,92.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,278,2026.0,27647,Anthony Volpe,NYY,95.0,9.5%,17.9%,0.5,0.247,0.316,0.365,0.68,0.118,0.294,10.0,-1.1,0.302,92.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,279,2026.0,35041,Jac Caglianone,KCR,166.0,1.2%,29.5%,0.0,0.245,0.277,0.428,0.705,0.182,0.311,18.0,-1.3,0.306,92.0,2026-09-24
