split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-23,356,2026.0,Denzer Guzman,LAA,31.0,6.5%,41.9%,0.2,0.172,0.226,0.414,0.64,0.241,0.214,3.0,-1.1,0.274,71.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,357,2026.0,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.276,71.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,358,2026.0,Cam Smith,HOU,99.0,10.1%,23.2%,0.4,0.184,0.273,0.333,0.606,0.149,0.21,8.0,-3.7,0.271,70.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,359,2026.0,Tyler Stephenson,CIN,63.0,17.5%,19.0%,0.9,0.192,0.333,0.25,0.583,0.058,0.25,6.0,-1.9,0.281,70.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,360,2026.0,Jazz Chisholm Jr.,NYY,124.0,5.6%,35.5%,0.2,0.209,0.25,0.374,0.624,0.165,0.29,10.0,-4.9,0.269,69.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,361,2026.0,Daylen Lile,WSN,120.0,6.7%,20.8%,0.3,0.239,0.3,0.303,0.603,0.064,0.298,10.0,-4.3,0.273,69.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,362,2026.0,Colt Emerson,SEA,49.0,6.1%,34.7%,0.2,0.159,0.245,0.341,0.586,0.182,0.2,4.0,-2.2,0.261,69.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,363,2026.0,Drew Millas,WSN,20.0,20.0%,45.0%,0.4,0.188,0.35,0.188,0.538,0.0,0.429,2.0,-0.7,0.273,69.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,364,2026.0,Ben Williamson,TBR,101.0,5.0%,19.8%,0.2,0.232,0.27,0.347,0.617,0.116,0.284,8.0,-3.8,0.271,69.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,365,2026.0,Cole Young,SEA,124.0,4.8%,21.0%,0.2,0.212,0.266,0.319,0.585,0.106,0.244,9.0,-5.8,0.26,69.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,366,2026.0,Trevor Larnach,MIN,39.0,12.8%,17.9%,0.7,0.152,0.263,0.333,0.596,0.182,0.125,3.0,-1.5,0.269,68.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,367,2026.0,Davis Schneider,TOR,61.0,21.3%,34.4%,0.6,0.128,0.311,0.234,0.546,0.106,0.192,5.0,-2.5,0.267,68.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,368,2026.0,Jonathan India,KCR,23.0,21.7%,21.7%,1.0,0.059,0.304,0.235,0.54,0.176,0.0,2.0,-0.8,0.272,68.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,369,2026.0,Travis Bazzana,CLE,103.0,13.6%,26.2%,0.5,0.184,0.311,0.241,0.552,0.057,0.254,8.0,-4.3,0.265,67.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,370,2026.0,Jorge Soler,LAA,83.0,9.6%,32.5%,0.3,0.211,0.289,0.31,0.599,0.099,0.304,7.0,-3.3,0.268,67.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,371,2026.0,Brice Matthews,HOU,82.0,4.9%,31.7%,0.2,0.192,0.232,0.385,0.616,0.192,0.229,6.0,-3.4,0.266,67.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,372,2026.0,Lawrence Butler,ATH,61.0,11.5%,27.9%,0.4,0.208,0.311,0.264,0.576,0.057,0.306,5.0,-2.3,0.27,66.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,373,2026.0,Willy Adames,SFG,101.0,7.9%,29.7%,0.3,0.183,0.248,0.355,0.602,0.172,0.233,8.0,-4.3,0.264,66.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,374,2026.0,David Hamilton,MIL,42.0,9.5%,23.8%,0.4,0.229,0.325,0.229,0.554,0.0,0.32,3.0,-1.7,0.266,65.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,375,2026.0,Joey Ortiz,MIL,87.0,9.2%,18.4%,0.5,0.221,0.294,0.286,0.58,0.065,0.267,7.0,-3.6,0.266,65.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,376,2026.0,Brian Navarreto,MIA,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.268,65.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,377,2026.0,Michael Helman,TEX,16.0,0.0%,25.0%,0.0,0.2,0.188,0.467,0.654,0.267,0.182,1.0,-0.7,0.262,65.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,378,2026.0,Rhys Hoskins,CLE,102.0,14.7%,35.3%,0.4,0.134,0.265,0.317,0.582,0.183,0.152,8.0,-4.6,0.262,65.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,379,2026.0,LuJames Groover,ARI,21.0,4.8%,23.8%,0.2,0.158,0.238,0.368,0.607,0.211,0.154,2.0,-0.8,0.267,64.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,380,2026.0,Owen Caissie,MIA,34.0,5.9%,52.9%,0.1,0.233,0.294,0.3,0.594,0.067,0.538,3.0,-1.4,0.267,64.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,381,2026.0,Luis García Jr.,WSN,45.0,2.2%,20.0%,0.1,0.227,0.244,0.364,0.608,0.136,0.242,3.0,-1.9,0.264,63.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,382,2026.0,Chadwick Tromp,2 Tms,15.0,0.0%,26.7%,0.0,0.267,0.267,0.333,0.6,0.067,0.364,1.0,-0.7,0.262,63.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,383,2026.0,Mike Yastrzemski,ATL,35.0,8.6%,37.1%,0.2,0.2,0.314,0.233,0.548,0.033,0.353,3.0,-1.5,0.264,63.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,384,2026.0,Brett Sullivan,COL,35.0,2.9%,14.3%,0.2,0.25,0.294,0.344,0.638,0.094,0.296,3.0,-0.9,0.284,63.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,385,2026.0,Jahmai Jones,2 Tms,93.0,11.8%,30.1%,0.4,0.171,0.269,0.305,0.574,0.134,0.216,7.0,-4.2,0.261,63.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,386,2026.0,Johnathan Rodríguez,BAL,13.0,23.1%,38.5%,0.6,0.111,0.308,0.222,0.53,0.111,0.2,1.0,-0.6,0.258,62.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,387,2026.0,Brenton Doyle,COL,44.0,13.6%,27.3%,0.5,0.211,0.318,0.289,0.608,0.079,0.308,4.0,-1.3,0.282,62.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,388,2026.0,Jarren Duran,BOS,103.0,10.7%,26.2%,0.4,0.202,0.294,0.281,0.575,0.079,0.274,8.0,-4.3,0.265,61.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,389,2026.0,Myles Straw,TOR,101.0,7.9%,18.8%,0.4,0.202,0.26,0.326,0.586,0.124,0.225,7.0,-4.9,0.257,61.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,390,2026.0,Brandon Lowe,PIT,124.0,6.5%,34.7%,0.2,0.214,0.258,0.348,0.606,0.134,0.29,9.0,-5.4,0.263,61.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,391,2026.0,Brice Turang,MIL,119.0,10.9%,26.9%,0.4,0.19,0.28,0.286,0.565,0.095,0.264,9.0,-5.6,0.259,61.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,392,2026.0,Mookie Betts,LAD,87.0,10.3%,8.0%,1.3,0.195,0.276,0.325,0.601,0.13,0.188,6.0,-4.1,0.259,60.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,393,2026.0,Jose Trevino,CIN,11.0,0.0%,27.3%,0.0,0.3,0.3,0.3,0.6,0.0,0.429,1.0,-0.4,0.267,60.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,394,2026.0,Steven Kwan,CLE,111.0,14.4%,12.6%,1.1,0.185,0.309,0.228,0.537,0.043,0.215,8.0,-5.6,0.255,60.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,395,2026.0,Austin Slater,3 Tms,65.0,10.8%,29.2%,0.4,0.211,0.292,0.263,0.555,0.053,0.308,5.0,-3.2,0.256,60.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,396,2026.0,Corey Seager,TEX,56.0,14.3%,32.1%,0.4,0.167,0.286,0.25,0.536,0.083,0.241,4.0,-2.9,0.254,59.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,397,2026.0,Chandler Simpson,TBR,117.0,2.6%,12.0%,0.2,0.248,0.263,0.33,0.593,0.083,0.278,8.0,-5.7,0.257,59.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,398,2026.0,Shay Whitcomb,HOU,8.0,0.0%,62.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.255,59.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,399,2026.0,Noelvi Marte,CIN,40.0,5.0%,37.5%,0.1,0.158,0.2,0.421,0.621,0.263,0.15,3.0,-1.7,0.264,58.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,400,2026.0,Ian Happ,CHC,118.0,7.6%,32.2%,0.2,0.168,0.246,0.318,0.564,0.15,0.215,8.0,-6.2,0.253,57.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,401,2026.0,Leo Jiménez,MIA,63.0,4.8%,20.6%,0.2,0.175,0.254,0.316,0.57,0.14,0.19,4.0,-3.1,0.257,57.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,402,2026.0,Mickey Moniak,COL,46.0,0.0%,37.0%,0.0,0.227,0.261,0.364,0.625,0.136,0.32,4.0,-1.6,0.275,57.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,403,2026.0,Austin Hays,CHW,13.0,7.7%,23.1%,0.3,0.25,0.308,0.333,0.641,0.083,0.333,1.0,-0.7,0.253,57.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,404,2026.0,Isaac Collins,KCR,105.0,4.8%,21.9%,0.2,0.198,0.26,0.312,0.572,0.115,0.239,7.0,-5.1,0.257,57.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,405,2026.0,Luisangel Acuña,CHW,69.0,1.4%,11.6%,0.1,0.269,0.275,0.299,0.574,0.03,0.3,5.0,-3.6,0.253,57.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,406,2026.0,Joey Meneses,ATH,16.0,6.2%,12.5%,0.5,0.231,0.312,0.231,0.543,0.0,0.25,1.0,-0.8,0.256,57.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,407,2026.0,Jesus Rodriguez,SFG,15.0,6.7%,13.3%,0.5,0.214,0.267,0.286,0.552,0.071,0.25,1.0,-0.8,0.249,56.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,408,2026.0,Yainer Diaz,HOU,53.0,3.8%,20.8%,0.2,0.235,0.264,0.294,0.558,0.059,0.3,3.0,-3.0,0.249,55.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,409,2026.0,Eric Haase,SFG,28.0,14.3%,32.1%,0.4,0.13,0.286,0.217,0.503,0.087,0.214,2.0,-1.6,0.247,55.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,410,2026.0,Tyler Freeman,COL,86.0,3.5%,16.3%,0.2,0.228,0.282,0.316,0.599,0.089,0.254,7.0,-3.3,0.27,54.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,411,2026.0,Cedric Mullins,TBR,83.0,8.4%,15.7%,0.5,0.2,0.3,0.214,0.514,0.014,0.246,5.0,-4.6,0.249,53.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,412,2026.0,Bryce Teodosio,LAA,38.0,2.6%,39.5%,0.1,0.243,0.263,0.297,0.56,0.054,0.409,2.0,-2.1,0.248,53.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,413,2026.0,Trevor Story,BOS,48.0,4.2%,33.3%,0.1,0.227,0.271,0.295,0.566,0.068,0.345,3.0,-2.5,0.253,53.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,414,2026.0,Leody Taveras,BAL,99.0,11.1%,28.3%,0.4,0.188,0.281,0.235,0.517,0.047,0.268,6.0,-5.9,0.244,53.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,415,2026.0,Liam Hicks,MIA,75.0,9.3%,16.0%,0.6,0.212,0.284,0.258,0.541,0.045,0.241,5.0,-4.1,0.25,52.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,416,2026.0,Andrés Giménez,TOR,82.0,2.4%,13.4%,0.2,0.187,0.247,0.293,0.54,0.107,0.194,5.0,-4.8,0.244,52.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,417,2026.0,Moisés Ballesteros,CHC,8.0,12.5%,25.0%,0.5,0.143,0.25,0.286,0.536,0.143,0.2,0.0,-0.5,0.245,52.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,418,2026.0,Rafael Devers,SFG,136.0,7.4%,30.1%,0.2,0.184,0.25,0.288,0.538,0.104,0.247,8.0,-8.2,0.243,52.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,419,2026.0,Lenyn Sosa,2 Tms,45.0,2.2%,31.1%,0.1,0.209,0.222,0.349,0.571,0.14,0.276,3.0,-2.7,0.243,51.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,420,2026.0,Ryan McMahon,NYY,49.0,8.2%,34.7%,0.2,0.205,0.271,0.25,0.521,0.045,0.333,3.0,-3.1,0.24,50.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,421,2026.0,Nate Eaton,BOS,23.0,13.0%,34.8%,0.4,0.111,0.304,0.167,0.471,0.056,0.2,1.0,-1.3,0.248,50.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,422,2026.0,Kevin Alcántara,CHC,14.0,7.1%,35.7%,0.2,0.231,0.286,0.231,0.516,0.0,0.375,1.0,-0.9,0.24,49.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,423,2026.0,Patrick Bailey,2 Tms,35.0,14.3%,34.3%,0.4,0.143,0.265,0.25,0.515,0.107,0.188,2.0,-2.2,0.241,49.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,424,2026.0,Taylor Walls,TBR,104.0,9.6%,21.2%,0.5,0.193,0.273,0.25,0.523,0.057,0.254,6.0,-6.4,0.242,49.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,425,2026.0,Jose Fernandez,ARI,50.0,4.0%,24.0%,0.2,0.234,0.265,0.277,0.542,0.043,0.314,3.0,-3.0,0.243,48.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,426,2026.0,Christian Vázquez,HOU,48.0,2.1%,14.6%,0.1,0.205,0.217,0.341,0.558,0.136,0.216,3.0,-3.1,0.238,48.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,427,2026.0,Jonah Cox,SFG,19.0,0.0%,57.9%,0.0,0.222,0.222,0.333,0.556,0.111,0.571,1.0,-1.2,0.236,47.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,428,2026.0,Tristan Gray,MIN,20.0,0.0%,55.0%,0.0,0.167,0.211,0.333,0.544,0.167,0.333,1.0,-1.3,0.239,47.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,429,2026.0,Brett Baty,NYM,71.0,11.3%,35.2%,0.3,0.161,0.268,0.226,0.493,0.065,0.27,4.0,-4.7,0.235,47.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,430,2026.0,Braden Montgomery,CHW,38.0,7.9%,26.3%,0.3,0.206,0.263,0.265,0.528,0.059,0.28,2.0,-2.4,0.238,47.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,431,2026.0,Ramón Laureano,SDP,55.0,9.1%,27.3%,0.3,0.16,0.236,0.28,0.516,0.12,0.206,3.0,-3.7,0.234,47.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,432,2026.0,Javier Báez,DET,19.0,5.3%,21.1%,0.2,0.167,0.211,0.333,0.544,0.167,0.154,1.0,-1.2,0.238,46.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,433,2026.0,Joe Mack,MIA,41.0,4.9%,29.3%,0.2,0.194,0.237,0.306,0.542,0.111,0.261,2.0,-2.6,0.24,46.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,434,2026.0,Sam Antonacci,CHW,72.0,2.8%,20.8%,0.1,0.19,0.282,0.206,0.488,0.016,0.25,4.0,-4.7,0.237,46.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,435,2026.0,Nick Yorke,PIT,35.0,11.4%,25.7%,0.4,0.167,0.257,0.267,0.524,0.1,0.19,2.0,-2.2,0.24,45.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,436,2026.0,Tanner Murray,CHW,24.0,8.3%,29.2%,0.3,0.182,0.25,0.318,0.568,0.136,0.214,1.0,-1.6,0.235,45.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,437,2026.0,Orlando Arcia,MIN,20.0,0.0%,25.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.214,1.0,-1.3,0.235,44.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,438,2026.0,Sean Keys,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,439,2026.0,Gavin Sheets,SDP,58.0,10.3%,29.3%,0.4,0.173,0.259,0.231,0.489,0.058,0.257,3.0,-4.1,0.229,44.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,440,2026.0,James McCann,ARI,31.0,3.2%,16.1%,0.2,0.233,0.258,0.267,0.525,0.033,0.28,2.0,-2.1,0.235,43.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,441,2026.0,Nolan Gorman,STL,39.0,7.7%,25.6%,0.3,0.171,0.231,0.286,0.516,0.114,0.2,2.0,-2.8,0.229,42.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,442,2026.0,Tyler Locklear,ARI,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,41.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,443,2026.0,Samuel Basallo,BAL,78.0,3.8%,37.2%,0.1,0.2,0.231,0.28,0.511,0.08,0.295,4.0,-5.7,0.227,41.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,444,2026.0,Cal Raleigh,SEA,90.0,12.2%,35.6%,0.3,0.143,0.244,0.221,0.465,0.078,0.2,4.0,-7.1,0.22,41.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,445,2026.0,Matt Wallner,MIN,47.0,4.3%,36.2%,0.1,0.143,0.234,0.262,0.496,0.119,0.208,2.0,-3.3,0.23,41.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,446,2026.0,Kyle Stowers,MIA,68.0,7.4%,32.4%,0.2,0.164,0.235,0.279,0.514,0.115,0.231,3.0,-4.7,0.231,40.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,447,2026.0,Sterlin Thompson,COL,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.249,40.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,448,2026.0,Ezequiel Tovar,COL,102.0,6.9%,32.4%,0.2,0.194,0.255,0.301,0.556,0.108,0.283,7.0,-5.7,0.249,39.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,449,2026.0,Denzel Clarke,ATH,25.0,4.0%,32.0%,0.1,0.217,0.25,0.261,0.511,0.043,0.333,1.0,-1.8,0.23,38.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,450,2026.0,Edouard Julien,COL,25.0,20.0%,32.0%,0.6,0.15,0.32,0.15,0.47,0.0,0.25,2.0,-1.4,0.246,38.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,451,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,38.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,452,2026.0,Cody Freeman,TEX,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.222,38.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,453,2026.0,Sal Frelick,MIL,75.0,5.3%,10.7%,0.5,0.176,0.24,0.25,0.49,0.074,0.183,3.0,-5.7,0.224,37.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,454,2026.0,Justin Crawford,PHI,48.0,6.2%,22.9%,0.3,0.205,0.271,0.205,0.475,0.0,0.273,2.0,-3.6,0.226,36.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,455,2026.0,Rikuu Nishida,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,36.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,456,2026.0,Alec Burleson,STL,127.0,3.1%,13.4%,0.2,0.198,0.22,0.281,0.501,0.083,0.212,5.0,-10.0,0.22,36.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,457,2026.0,Oliver Dunn,TBR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,35.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,458,2026.0,Lourdes Gurriel Jr.,ARI,46.0,8.7%,13.0%,0.7,0.19,0.261,0.214,0.475,0.024,0.222,2.0,-3.5,0.223,35.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,459,2026.0,Felix Reyes,PHI,21.0,0.0%,23.8%,0.0,0.19,0.19,0.333,0.524,0.143,0.2,1.0,-1.6,0.224,35.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,460,2026.0,Isiah Kiner-Falefa,BOS,41.0,9.8%,19.5%,0.5,0.162,0.244,0.243,0.487,0.081,0.179,2.0,-3.0,0.226,35.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,461,2026.0,Rodolfo Durán,SDP,19.0,15.8%,26.3%,0.6,0.067,0.263,0.133,0.396,0.067,0.1,1.0,-1.6,0.215,34.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,462,2026.0,Rob Refsnyder,SEA,98.0,6.1%,26.5%,0.2,0.14,0.214,0.244,0.458,0.105,0.15,3.0,-8.6,0.209,34.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,463,2026.0,Joey Bart,2 Tms,52.0,5.8%,30.8%,0.2,0.13,0.231,0.239,0.47,0.109,0.172,2.0,-4.0,0.221,33.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,464,2026.0,Troy Johnston,COL,78.0,3.8%,14.1%,0.3,0.211,0.247,0.296,0.543,0.085,0.23,4.0,-4.9,0.239,33.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,465,2026.0,Will Smith,LAD,51.0,13.7%,27.5%,0.5,0.159,0.275,0.159,0.434,0.0,0.233,2.0,-4.1,0.218,33.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,466,2026.0,Brent Rooker,ATH,49.0,8.2%,42.9%,0.2,0.156,0.224,0.289,0.513,0.133,0.227,2.0,-3.8,0.221,32.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,467,2026.0,Nick Castellanos,SDP,34.0,2.9%,26.5%,0.1,0.182,0.206,0.303,0.509,0.121,0.217,1.0,-3.0,0.208,29.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,468,2026.0,Braxton Fulford,COL,49.0,6.1%,44.9%,0.1,0.182,0.245,0.273,0.518,0.091,0.348,3.0,-3.4,0.233,29.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,469,2026.0,Jerar Encarnacion,SFG,18.0,5.6%,27.8%,0.2,0.176,0.222,0.235,0.458,0.059,0.25,1.0,-1.6,0.207,28.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,470,2026.0,Nick Madrigal,LAA,15.0,13.3%,6.7%,2.0,0.154,0.267,0.154,0.421,0.0,0.167,1.0,-1.3,0.212,28.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,471,2026.0,Jake Meyers,HOU,50.0,4.0%,22.0%,0.2,0.167,0.2,0.271,0.471,0.104,0.194,2.0,-4.4,0.208,27.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,472,2026.0,Billy Cook,PIT,26.0,0.0%,42.3%,0.0,0.192,0.192,0.308,0.5,0.115,0.333,1.0,-2.2,0.212,27.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,473,2026.0,Dominic Smith,ATL,33.0,12.1%,12.1%,1.0,0.143,0.25,0.179,0.429,0.036,0.167,1.0,-2.9,0.21,27.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,474,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.205,25.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,475,2026.0,Santiago Espinal,LAD,36.0,2.8%,11.1%,0.2,0.182,0.2,0.273,0.473,0.091,0.172,1.0,-3.3,0.205,24.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,476,2026.0,Jared Young,NYM,16.0,6.2%,37.5%,0.2,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-1.5,0.2,24.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,477,2026.0,Luis Rengifo,2 Tms,90.0,7.8%,17.8%,0.4,0.171,0.233,0.207,0.441,0.037,0.209,2.0,-8.6,0.199,21.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,478,2026.0,Edgar Quero,CHW,68.0,8.8%,20.6%,0.4,0.123,0.209,0.228,0.437,0.105,0.114,2.0,-6.4,0.201,21.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,479,2026.0,Nick Sogard,BOS,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.1,0.206,21.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,480,2026.0,Dylan Beavers,BAL,27.0,3.7%,22.2%,0.2,0.208,0.231,0.208,0.439,0.0,0.263,1.0,-2.6,0.198,21.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,481,2026.0,Ronny Mauricio,NYM,11.0,0.0%,45.5%,0.0,0.182,0.182,0.273,0.455,0.091,0.333,0.0,-1.1,0.195,20.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,482,2026.0,Kerry Carpenter,DET,27.0,3.7%,29.6%,0.1,0.13,0.231,0.174,0.405,0.043,0.2,1.0,-2.6,0.2,20.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,483,2026.0,Tim Tawa,ARI,32.0,12.5%,21.9%,0.6,0.111,0.226,0.185,0.411,0.074,0.15,1.0,-3.0,0.2,19.0,2026-07-23
