split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-8,2026-7-8,213,2026.0,Colson Montgomery,CHW,90.0,5.6%,32.2%,0.2,0.212,0.256,0.506,0.761,0.294,0.224,11.0,0.4,0.323,105.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,214,2026.0,Josh Jung,TEX,106.0,10.4%,24.5%,0.4,0.258,0.349,0.355,0.704,0.097,0.348,13.0,0.2,0.32,105.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,215,2026.0,Ty France,SDP,84.0,4.8%,27.4%,0.2,0.23,0.31,0.432,0.742,0.203,0.271,10.0,0.2,0.321,105.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,216,2026.0,Ceddanne Rafaela,BOS,111.0,2.7%,18.9%,0.1,0.28,0.3,0.458,0.758,0.178,0.325,14.0,0.8,0.327,104.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,217,2026.0,Jung Hoo Lee,SFG,100.0,4.0%,8.0%,0.5,0.284,0.31,0.432,0.742,0.147,0.291,12.0,0.3,0.321,103.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,218,2026.0,Carson Benge,NYM,123.0,7.3%,21.1%,0.3,0.257,0.317,0.407,0.724,0.15,0.301,15.0,0.2,0.319,103.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,219,2026.0,Paul Goldschmidt,NYY,100.0,4.0%,27.0%,0.1,0.242,0.27,0.474,0.744,0.232,0.258,12.0,-0.0,0.317,103.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,220,2026.0,Ryan Vilade,TBR,47.0,6.4%,23.4%,0.3,0.214,0.277,0.476,0.753,0.262,0.207,6.0,0.1,0.32,103.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,221,2026.0,Edmundo Sosa,PHI,51.0,2.0%,15.7%,0.1,0.255,0.294,0.468,0.762,0.213,0.263,6.0,0.3,0.325,102.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,222,2026.0,Brandon Marsh,PHI,114.0,4.4%,33.3%,0.1,0.241,0.281,0.472,0.753,0.231,0.302,14.0,0.6,0.324,102.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,223,2026.0,Andrés Giménez,TOR,76.0,3.9%,23.7%,0.2,0.265,0.32,0.397,0.717,0.132,0.34,9.0,-0.1,0.316,101.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,224,2026.0,Nathan Church,STL,88.0,8.0%,21.6%,0.4,0.247,0.307,0.42,0.727,0.173,0.288,11.0,0.0,0.318,101.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,225,2026.0,Mark Vientos,NYM,51.0,9.8%,29.4%,0.3,0.2,0.275,0.467,0.741,0.267,0.185,6.0,-0.1,0.316,101.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,226,2026.0,Gunnar Henderson,BAL,119.0,12.6%,15.1%,0.8,0.228,0.336,0.366,0.702,0.139,0.247,14.0,-0.4,0.314,101.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,227,2026.0,Victor Mesa Jr.,TBR,55.0,14.5%,20.0%,0.7,0.196,0.309,0.413,0.722,0.217,0.182,7.0,-0.0,0.317,101.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,228,2026.0,Luis Lara,MIL,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,100.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,229,2026.0,Raynel Delgado,HOU,33.0,6.1%,15.2%,0.4,0.267,0.312,0.4,0.712,0.133,0.292,4.0,-0.1,0.314,100.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,230,2026.0,Dalton Rushing,LAD,84.0,10.7%,28.6%,0.4,0.233,0.321,0.397,0.719,0.164,0.312,10.0,0.0,0.318,99.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,231,2026.0,Davis Schneider,TOR,29.0,3.4%,27.6%,0.1,0.222,0.241,0.519,0.76,0.296,0.222,3.0,-0.1,0.313,99.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,232,2026.0,Xander Bogaerts,SDP,93.0,16.1%,17.2%,0.9,0.237,0.376,0.289,0.666,0.053,0.3,11.0,-0.3,0.313,99.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,233,2026.0,Luisangel Acuña,CHW,33.0,0.0%,21.2%,0.0,0.312,0.312,0.406,0.719,0.094,0.375,4.0,-0.1,0.314,99.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,234,2026.0,Ozzie Albies,ATL,105.0,4.8%,12.4%,0.4,0.268,0.295,0.464,0.759,0.196,0.265,13.0,0.1,0.319,99.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,235,2026.0,Masyn Winn,STL,100.0,7.0%,13.0%,0.5,0.283,0.33,0.38,0.71,0.098,0.308,12.0,-0.2,0.315,99.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,236,2026.0,Julio Rodríguez,SEA,87.0,9.2%,19.5%,0.5,0.26,0.345,0.312,0.657,0.052,0.322,9.0,-1.0,0.303,99.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,237,2026.0,Wilyer Abreu,BOS,110.0,11.8%,23.6%,0.5,0.217,0.312,0.424,0.736,0.207,0.258,13.0,0.1,0.319,98.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,238,2026.0,Cam Smith,HOU,101.0,5.9%,15.8%,0.4,0.234,0.277,0.447,0.724,0.213,0.23,12.0,-0.5,0.311,98.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,239,2026.0,Xavier Edwards,MIA,108.0,13.9%,12.0%,1.2,0.295,0.38,0.341,0.721,0.045,0.325,13.0,0.0,0.318,98.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,240,2026.0,Henry Davis,PIT,38.0,7.9%,23.7%,0.3,0.206,0.289,0.441,0.731,0.235,0.217,5.0,0.0,0.319,98.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,241,2026.0,Samuel Basallo,BAL,85.0,8.2%,25.9%,0.3,0.231,0.294,0.423,0.717,0.192,0.255,10.0,-0.5,0.309,98.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,242,2026.0,Keibert Ruiz,WSN,67.0,4.5%,10.4%,0.4,0.286,0.328,0.381,0.709,0.095,0.309,8.0,-0.1,0.315,97.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,243,2026.0,Anthony Volpe,NYY,81.0,11.1%,23.5%,0.5,0.264,0.346,0.333,0.679,0.069,0.358,9.0,-0.5,0.309,97.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,244,2026.0,Michael Massey,KCR,86.0,9.3%,15.1%,0.6,0.26,0.329,0.377,0.706,0.117,0.302,10.0,-0.2,0.315,97.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,245,2026.0,Edouard Julien,COL,63.0,19.0%,19.0%,1.0,0.255,0.397,0.314,0.711,0.059,0.333,8.0,0.9,0.335,97.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,246,2026.0,Taylor Walls,TBR,86.0,12.8%,20.9%,0.6,0.264,0.353,0.333,0.686,0.069,0.339,10.0,-0.4,0.311,97.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,247,2026.0,Willi Castro,COL,104.0,8.7%,25.0%,0.3,0.277,0.346,0.404,0.75,0.128,0.354,14.0,1.4,0.334,96.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,248,2026.0,Braden Montgomery,CHW,97.0,10.3%,21.6%,0.5,0.233,0.309,0.395,0.705,0.163,0.281,11.0,-0.6,0.31,96.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,249,2026.0,Sal Frelick,MIL,72.0,5.6%,6.9%,0.8,0.277,0.329,0.369,0.698,0.092,0.3,8.0,-0.4,0.311,95.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,250,2026.0,CJ Abrams,WSN,99.0,4.0%,25.3%,0.2,0.25,0.283,0.446,0.728,0.196,0.281,11.0,-0.4,0.312,95.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,251,2026.0,Justin Crawford,PHI,81.0,2.5%,23.5%,0.1,0.325,0.342,0.364,0.705,0.039,0.431,9.0,-0.2,0.314,95.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,252,2026.0,Jazz Chisholm Jr.,NYY,95.0,13.7%,30.5%,0.4,0.195,0.305,0.378,0.683,0.183,0.245,10.0,-0.9,0.306,95.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,253,2026.0,Cal Raleigh,SEA,78.0,16.7%,33.3%,0.5,0.188,0.321,0.328,0.649,0.141,0.27,8.0,-1.3,0.297,95.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,254,2026.0,Brandon Lowe,PIT,119.0,7.6%,27.7%,0.3,0.236,0.286,0.453,0.739,0.217,0.268,14.0,-0.4,0.314,94.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,255,2026.0,Jo Adell,LAA,108.0,3.7%,18.5%,0.2,0.26,0.315,0.38,0.695,0.12,0.316,12.0,-0.8,0.309,94.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,256,2026.0,Vinnie Pasquantino,KCR,20.0,10.0%,15.0%,0.7,0.278,0.35,0.333,0.683,0.056,0.333,2.0,-0.1,0.311,94.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,257,2026.0,Taylor Ward,BAL,119.0,10.9%,21.0%,0.5,0.243,0.336,0.33,0.666,0.087,0.299,13.0,-1.2,0.305,94.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,258,2026.0,Matt Chapman,SFG,79.0,12.7%,27.8%,0.5,0.197,0.316,0.364,0.68,0.167,0.238,9.0,-0.7,0.307,94.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,259,2026.0,Griffin Conine,MIA,52.0,15.4%,34.6%,0.4,0.209,0.346,0.326,0.672,0.116,0.333,6.0,-0.2,0.312,94.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,260,2026.0,Dylan Crews,WSN,107.0,6.5%,23.4%,0.3,0.242,0.299,0.404,0.703,0.162,0.286,12.0,-0.7,0.309,93.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,261,2026.0,Miguel Andujar,SDP,34.0,8.8%,11.8%,0.8,0.267,0.353,0.333,0.686,0.067,0.308,4.0,-0.4,0.303,93.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,262,2026.0,Jorbit Vivas,WSN,57.0,7.0%,8.8%,0.8,0.264,0.316,0.377,0.693,0.113,0.261,6.0,-0.4,0.308,93.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,263,2026.0,Denzer Guzman,LAA,98.0,7.1%,23.5%,0.3,0.253,0.306,0.385,0.691,0.132,0.308,11.0,-0.9,0.306,92.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,264,2026.0,Trea Turner,PHI,116.0,2.6%,25.0%,0.1,0.27,0.302,0.405,0.707,0.135,0.342,13.0,-0.7,0.31,92.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,265,2026.0,Trey Mancini,LAA,14.0,0.0%,21.4%,0.0,0.308,0.286,0.462,0.747,0.154,0.364,2.0,-0.1,0.305,92.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,266,2026.0,Nathan Lukes,TOR,100.0,7.0%,17.0%,0.4,0.253,0.306,0.374,0.68,0.121,0.282,11.0,-1.3,0.302,92.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,267,2026.0,Jose Altuve,HOU,108.0,8.3%,24.1%,0.3,0.212,0.278,0.414,0.692,0.202,0.235,12.0,-1.4,0.302,91.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,268,2026.0,Eric Wagaman,NYM,28.0,10.7%,21.4%,0.5,0.208,0.321,0.333,0.655,0.125,0.235,3.0,-0.4,0.301,91.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,269,2026.0,Pedro Ramírez,CHC,36.0,0.0%,22.2%,0.0,0.265,0.257,0.471,0.728,0.206,0.308,4.0,-0.4,0.303,91.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,270,2026.0,Ali Sánchez,NYY,31.0,3.2%,25.8%,0.1,0.286,0.323,0.357,0.68,0.071,0.381,3.0,-0.4,0.3,91.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,271,2026.0,Starling Marte,KCR,48.0,8.3%,22.9%,0.4,0.286,0.354,0.31,0.664,0.024,0.375,5.0,-0.5,0.304,89.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,272,2026.0,Marcelo Mayer,BOS,44.0,9.1%,25.0%,0.4,0.225,0.295,0.4,0.695,0.175,0.286,5.0,-0.4,0.306,89.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,273,2026.0,José Caballero,NYY,92.0,6.5%,32.6%,0.2,0.22,0.275,0.415,0.689,0.195,0.265,10.0,-1.5,0.298,89.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,274,2026.0,Jorge Soler,LAA,49.0,14.3%,30.6%,0.5,0.195,0.306,0.366,0.672,0.171,0.24,5.0,-0.7,0.3,88.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,275,2026.0,Chase Meidroth,CHW,102.0,8.8%,26.5%,0.3,0.242,0.324,0.33,0.653,0.088,0.323,11.0,-1.6,0.298,88.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,276,2026.0,Max Muncy,ATH,71.0,11.3%,29.6%,0.4,0.21,0.296,0.387,0.683,0.177,0.256,8.0,-0.9,0.301,88.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,277,2026.0,Corbin Carroll,ARI,112.0,9.8%,24.1%,0.4,0.212,0.304,0.384,0.687,0.172,0.261,12.0,-1.4,0.302,87.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,278,2026.0,Jackson Merrill,SDP,116.0,2.6%,26.7%,0.1,0.25,0.27,0.411,0.68,0.161,0.312,12.0,-2.2,0.294,87.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,279,2026.0,Kevin Alcántara,CHC,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,87.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,280,2026.0,Patrick Bailey,CLE,47.0,6.4%,31.9%,0.2,0.279,0.326,0.326,0.652,0.047,0.429,5.0,-0.9,0.294,87.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,281,2026.0,Richie Palacios,TBR,62.0,6.5%,12.9%,0.5,0.259,0.306,0.362,0.669,0.103,0.286,6.0,-1.0,0.297,87.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,282,2026.0,Brayan Rocchio,CLE,98.0,6.1%,17.3%,0.4,0.256,0.306,0.356,0.662,0.1,0.301,10.0,-1.9,0.293,86.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,283,2026.0,Jacob Gonzalez,CHW,72.0,6.9%,19.4%,0.4,0.234,0.31,0.344,0.654,0.109,0.286,7.0,-1.3,0.295,86.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,284,2026.0,Eugenio Suárez,CIN,96.0,6.2%,37.5%,0.2,0.205,0.271,0.432,0.703,0.227,0.277,11.0,-0.9,0.305,86.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,285,2026.0,Daylen Lile,WSN,102.0,2.9%,15.7%,0.2,0.24,0.284,0.396,0.68,0.156,0.269,11.0,-1.7,0.297,85.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,286,2026.0,Travis Bazzana,CLE,106.0,12.3%,24.5%,0.5,0.207,0.302,0.348,0.65,0.141,0.25,11.0,-2.2,0.292,85.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,287,2026.0,Andy Pages,LAD,129.0,11.6%,19.4%,0.6,0.218,0.326,0.327,0.653,0.109,0.262,13.0,-2.2,0.296,85.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,288,2026.0,Noelvi Marte,CIN,80.0,5.0%,23.8%,0.2,0.211,0.25,0.461,0.711,0.25,0.212,9.0,-0.9,0.304,85.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,289,2026.0,Amed Rosario,NYY,51.0,5.9%,27.5%,0.2,0.208,0.255,0.417,0.672,0.208,0.226,5.0,-1.1,0.291,84.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,290,2026.0,James McCann,ARI,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,84.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,291,2026.0,Kyle Manzardo,CLE,87.0,12.6%,28.7%,0.4,0.203,0.31,0.324,0.635,0.122,0.255,8.0,-1.9,0.29,84.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,292,2026.0,Freddy Fermin,SDP,36.0,13.9%,13.9%,1.0,0.172,0.294,0.345,0.639,0.172,0.174,3.0,-0.8,0.29,84.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,293,2026.0,Cooper Pratt,MIL,73.0,15.1%,16.4%,0.9,0.217,0.342,0.283,0.626,0.067,0.265,7.0,-1.4,0.294,84.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,294,2026.0,Sung-Mun Song,SDP,47.0,8.5%,14.9%,0.6,0.233,0.298,0.349,0.647,0.116,0.257,5.0,-1.1,0.289,84.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,295,2026.0,Joey Ortiz,MIL,69.0,0.0%,20.3%,0.0,0.284,0.279,0.403,0.682,0.119,0.327,7.0,-1.3,0.294,84.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,296,2026.0,Tyler Freeman,COL,72.0,4.2%,13.9%,0.3,0.274,0.357,0.323,0.68,0.048,0.327,8.0,-0.2,0.314,83.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,297,2026.0,Kyle Teel,CHW,49.0,8.2%,38.8%,0.2,0.205,0.286,0.364,0.649,0.159,0.304,5.0,-1.1,0.29,83.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,298,2026.0,Ernie Clement,TOR,93.0,4.3%,10.8%,0.4,0.276,0.301,0.356,0.657,0.08,0.295,9.0,-2.2,0.288,82.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,299,2026.0,Brice Turang,MIL,126.0,4.0%,28.6%,0.1,0.242,0.272,0.408,0.68,0.167,0.321,12.0,-2.7,0.291,82.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,300,2026.0,Dane Myers,CIN,32.0,15.6%,28.1%,0.6,0.222,0.344,0.296,0.64,0.074,0.333,3.0,-0.5,0.3,82.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,301,2026.0,Alec Bohm,PHI,107.0,6.5%,15.0%,0.4,0.216,0.28,0.392,0.672,0.175,0.218,11.0,-2.0,0.295,82.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,302,2026.0,Luis Rengifo,MIL,14.0,14.3%,28.6%,0.5,0.25,0.357,0.25,0.607,0.0,0.375,1.0,-0.3,0.291,82.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,303,2026.0,Jesús Sánchez,TOR,35.0,8.6%,31.4%,0.3,0.194,0.286,0.355,0.641,0.161,0.263,3.0,-0.8,0.288,82.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,304,2026.0,Brice Matthews,HOU,55.0,7.3%,29.1%,0.2,0.2,0.259,0.4,0.659,0.2,0.226,5.0,-1.3,0.288,82.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,305,2026.0,Wade Meckler,LAA,78.0,11.5%,28.2%,0.4,0.246,0.333,0.29,0.623,0.043,0.362,8.0,-1.8,0.289,81.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,306,2026.0,Casey Schmitt,SFG,102.0,0.0%,18.6%,0.0,0.273,0.284,0.374,0.658,0.101,0.316,10.0,-2.5,0.287,81.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,307,2026.0,Josh Naylor,SEA,102.0,5.9%,9.8%,0.6,0.232,0.284,0.337,0.621,0.105,0.241,9.0,-3.3,0.278,81.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,308,2026.0,Jasson Domínguez,NYY,87.0,4.6%,24.1%,0.2,0.22,0.256,0.402,0.658,0.183,0.259,8.0,-2.3,0.285,80.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,309,2026.0,Junior Perez,CHW,26.0,3.8%,38.5%,0.1,0.2,0.231,0.44,0.671,0.24,0.231,2.0,-0.6,0.287,80.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,310,2026.0,Shea Langeliers,ATH,99.0,8.1%,27.3%,0.3,0.22,0.283,0.385,0.667,0.165,0.267,10.0,-2.2,0.29,80.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,311,2026.0,Chandler Simpson,TBR,85.0,5.9%,7.1%,0.8,0.269,0.313,0.321,0.634,0.051,0.292,8.0,-2.2,0.285,79.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,312,2026.0,Nathaniel Lowe,CIN,64.0,15.6%,35.9%,0.4,0.222,0.344,0.296,0.64,0.074,0.387,6.0,-1.3,0.293,78.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,313,2026.0,Myles Straw,TOR,44.0,6.8%,9.1%,0.8,0.231,0.273,0.385,0.657,0.154,0.222,4.0,-1.3,0.281,77.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,314,2026.0,JJ Bleday,CIN,108.0,15.7%,19.4%,0.8,0.172,0.318,0.31,0.628,0.138,0.188,11.0,-2.2,0.292,77.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,315,2026.0,Connor Norby,MIA,28.0,10.7%,39.3%,0.3,0.208,0.321,0.292,0.613,0.083,0.385,3.0,-0.7,0.287,77.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,316,2026.0,Brian Navarreto,MIA,12.0,8.3%,16.7%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.3,0.285,76.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,317,2026.0,Nate Eaton,BOS,34.0,11.8%,26.5%,0.4,0.143,0.294,0.321,0.616,0.179,0.167,3.0,-0.9,0.286,76.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,318,2026.0,Gabriel Arias,CLE,51.0,5.9%,43.1%,0.1,0.229,0.275,0.375,0.65,0.146,0.375,4.0,-1.7,0.277,75.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,319,2026.0,Leo Jiménez,MIA,45.0,6.7%,26.7%,0.2,0.179,0.289,0.333,0.622,0.154,0.231,4.0,-1.2,0.284,75.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,320,2026.0,Steven Kwan,CLE,82.0,11.0%,9.8%,1.1,0.214,0.312,0.286,0.598,0.071,0.242,7.0,-2.7,0.277,75.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,321,2026.0,Alejandro Osuna,TEX,72.0,4.2%,13.9%,0.3,0.25,0.292,0.324,0.615,0.074,0.281,6.0,-2.4,0.276,74.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,322,2026.0,Blake Dunn,CIN,59.0,8.5%,22.0%,0.4,0.25,0.322,0.308,0.63,0.058,0.325,6.0,-1.5,0.287,73.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,323,2026.0,Elly De La Cruz,CIN,59.0,13.6%,27.1%,0.5,0.22,0.322,0.3,0.622,0.08,0.294,6.0,-1.5,0.287,73.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,324,2026.0,Luis Torrens,NYM,51.0,7.8%,15.7%,0.5,0.217,0.294,0.304,0.598,0.087,0.243,4.0,-1.8,0.274,73.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,325,2026.0,Francisco Lindor,NYM,50.0,8.0%,14.0%,0.6,0.178,0.26,0.356,0.616,0.178,0.167,4.0,-1.8,0.273,73.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,326,2026.0,Taylor Trammell,HOU,47.0,8.5%,34.0%,0.2,0.163,0.234,0.395,0.629,0.233,0.167,4.0,-1.7,0.274,72.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,327,2026.0,Austin Riley,ATL,97.0,9.3%,30.9%,0.3,0.221,0.309,0.291,0.6,0.07,0.327,8.0,-3.1,0.278,72.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,328,2026.0,Ezequiel Duran,TEX,102.0,4.9%,20.6%,0.2,0.232,0.275,0.337,0.611,0.105,0.264,8.0,-3.8,0.271,71.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,329,2026.0,Colton Cowser,BAL,77.0,13.0%,32.5%,0.4,0.182,0.299,0.273,0.571,0.091,0.256,6.0,-3.0,0.269,70.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,330,2026.0,Jose Siri,LAA,56.0,7.1%,25.0%,0.3,0.184,0.255,0.367,0.622,0.184,0.182,5.0,-2.0,0.273,70.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,331,2026.0,Collin Price,HOU,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.269,69.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,332,2026.0,Willy Adames,SFG,85.0,8.2%,30.6%,0.3,0.192,0.259,0.346,0.605,0.154,0.245,7.0,-3.4,0.269,68.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,333,2026.0,Ryan Ward,LAD,37.0,10.8%,29.7%,0.4,0.182,0.27,0.333,0.604,0.152,0.238,3.0,-1.4,0.271,68.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,334,2026.0,Joey Bart,ATL,26.0,3.8%,11.5%,0.3,0.136,0.269,0.318,0.587,0.182,0.111,2.0,-0.9,0.273,68.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,335,2026.0,Alex Freeland,LAD,76.0,10.5%,32.9%,0.3,0.239,0.316,0.269,0.584,0.03,0.372,6.0,-2.9,0.271,68.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,336,2026.0,Cam Cauley,TEX,18.0,11.1%,11.1%,1.0,0.188,0.278,0.312,0.59,0.125,0.214,1.0,-0.8,0.265,67.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,337,2026.0,David Fry,CLE,45.0,15.6%,26.7%,0.6,0.105,0.244,0.342,0.587,0.237,0.043,3.0,-1.9,0.265,67.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,338,2026.0,Coby Mayo,BAL,62.0,9.7%,37.1%,0.3,0.164,0.258,0.327,0.585,0.164,0.233,5.0,-2.7,0.264,66.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,339,2026.0,Yohendrick Piñango,TOR,52.0,9.6%,25.0%,0.4,0.191,0.269,0.319,0.588,0.128,0.242,4.0,-2.2,0.265,66.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,340,2026.0,MJ Melendez,NYM,37.0,18.9%,43.2%,0.4,0.167,0.324,0.2,0.524,0.033,0.357,3.0,-1.6,0.263,66.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,341,2026.0,Maikel Garcia,KCR,37.0,5.4%,21.6%,0.2,0.229,0.27,0.343,0.613,0.114,0.296,3.0,-1.4,0.269,65.0,2026-07-08
