split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-15,21,2026.0,NYM,1020.0,8.1%,22.3%,0.4,0.234,0.304,0.382,0.686,0.148,0.275,110.0,-11.4,0.303,93.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,22,2026.0,MIL,1129.0,11.0%,20.8%,0.5,0.24,0.327,0.362,0.689,0.122,0.294,126.0,-9.2,0.307,93.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,23,2026.0,TBR,1072.0,8.6%,18.3%,0.5,0.25,0.322,0.367,0.689,0.117,0.294,118.0,-10.3,0.305,92.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,24,2026.0,ATL,1318.0,7.4%,21.2%,0.4,0.239,0.304,0.396,0.7,0.157,0.279,147.0,-10.3,0.307,92.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,25,2026.0,CLE,1146.0,10.4%,23.1%,0.4,0.223,0.31,0.349,0.659,0.126,0.274,115.0,-21.5,0.294,87.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,26,2026.0,SDP,817.0,7.7%,22.5%,0.3,0.233,0.297,0.369,0.666,0.136,0.286,81.0,-16.8,0.291,86.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,27,2026.0,SEA,1012.0,9.2%,23.8%,0.4,0.212,0.298,0.334,0.632,0.122,0.255,94.0,-27.0,0.284,85.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,28,2026.0,PHI,1141.0,8.6%,24.1%,0.4,0.224,0.301,0.369,0.67,0.145,0.27,118.0,-18.0,0.297,84.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,29,2026.0,TOR,941.0,8.5%,20.6%,0.4,0.219,0.295,0.354,0.65,0.135,0.255,91.0,-21.6,0.289,83.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,30,2026.0,COL,1108.0,7.1%,26.2%,0.3,0.256,0.318,0.386,0.703,0.13,0.336,125.0,-6.9,0.309,80.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,1,2026.0,CHC,302.0,12.9%,18.2%,0.7,0.302,0.394,0.537,0.931,0.235,0.333,56.0,20.2,0.399,156.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,2,2026.0,TEX,245.0,9.0%,24.1%,0.4,0.302,0.379,0.493,0.872,0.191,0.374,42.0,12.5,0.38,146.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,3,2026.0,BOS,312.0,10.9%,18.3%,0.6,0.254,0.352,0.485,0.837,0.231,0.283,49.0,11.6,0.363,129.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,4,2026.0,CIN,281.0,10.0%,22.1%,0.5,0.278,0.358,0.464,0.822,0.185,0.331,43.0,9.8,0.361,124.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,5,2026.0,LAD,337.0,10.7%,19.0%,0.6,0.265,0.344,0.456,0.801,0.191,0.296,49.0,8.3,0.347,120.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,6,2026.0,ARI,202.0,8.9%,16.3%,0.5,0.28,0.347,0.451,0.797,0.17,0.312,29.0,5.0,0.347,119.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,7,2026.0,WSN,305.0,8.5%,27.2%,0.3,0.268,0.334,0.46,0.795,0.192,0.341,44.0,7.2,0.346,118.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,8,2026.0,PIT,263.0,4.9%,23.2%,0.2,0.264,0.316,0.488,0.803,0.223,0.3,38.0,6.1,0.346,116.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,9,2026.0,DET,293.0,8.9%,22.9%,0.4,0.276,0.338,0.429,0.767,0.153,0.339,39.0,4.3,0.336,114.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,10,2026.0,NYM,334.0,10.8%,21.3%,0.5,0.256,0.339,0.416,0.756,0.16,0.297,44.0,4.5,0.334,113.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,11,2026.0,MIA,233.0,9.4%,21.9%,0.4,0.241,0.326,0.462,0.788,0.221,0.268,32.0,3.9,0.338,112.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,12,2026.0,KCR,360.0,4.4%,21.7%,0.2,0.279,0.316,0.457,0.773,0.178,0.327,48.0,5.1,0.334,111.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,13,2026.0,LAA,218.0,6.9%,28.4%,0.2,0.255,0.312,0.445,0.757,0.19,0.318,28.0,2.2,0.329,109.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,14,2026.0,SDP,193.0,7.8%,20.7%,0.4,0.273,0.34,0.419,0.759,0.145,0.333,24.0,1.3,0.327,109.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,15,2026.0,BAL,309.0,9.7%,25.2%,0.4,0.24,0.317,0.418,0.735,0.178,0.285,38.0,1.5,0.323,107.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,16,2026.0,TBR,224.0,7.6%,20.5%,0.4,0.241,0.311,0.392,0.702,0.151,0.286,25.0,-1.5,0.307,95.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,17,2026.0,COL,373.0,8.8%,25.2%,0.4,0.269,0.343,0.404,0.747,0.135,0.349,48.0,3.3,0.327,93.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,18,2026.0,STL,322.0,8.7%,18.9%,0.5,0.24,0.308,0.378,0.687,0.139,0.275,35.0,-3.5,0.303,92.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,19,2026.0,MIL,325.0,12.0%,19.7%,0.6,0.233,0.328,0.362,0.69,0.129,0.285,35.0,-3.7,0.304,91.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,20,2026.0,SEA,224.0,10.3%,25.9%,0.4,0.203,0.309,0.318,0.627,0.115,0.262,21.0,-5.5,0.288,87.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,21,2026.0,SFG,239.0,5.0%,23.8%,0.2,0.242,0.284,0.395,0.679,0.152,0.3,24.0,-4.3,0.296,87.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,22,2026.0,MIN,224.0,10.3%,25.0%,0.4,0.212,0.296,0.348,0.644,0.136,0.268,22.0,-4.9,0.289,82.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,23,2026.0,ATH,358.0,7.5%,23.5%,0.3,0.234,0.297,0.366,0.663,0.132,0.28,36.0,-6.9,0.293,82.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,24,2026.0,PHI,309.0,6.8%,28.2%,0.2,0.236,0.299,0.357,0.656,0.121,0.314,31.0,-6.2,0.292,81.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,25,2026.0,TOR,213.0,7.0%,20.7%,0.3,0.225,0.286,0.361,0.648,0.136,0.26,20.0,-5.9,0.283,79.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,26,2026.0,NYY,390.0,6.2%,28.7%,0.2,0.216,0.27,0.366,0.636,0.15,0.274,35.0,-11.8,0.28,77.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,27,2026.0,ATL,342.0,5.8%,24.0%,0.2,0.208,0.266,0.329,0.595,0.121,0.252,26.0,-14.8,0.264,63.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,28,2026.0,CHW,311.0,4.5%,27.3%,0.2,0.212,0.254,0.338,0.592,0.126,0.269,23.0,-14.5,0.26,62.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,29,2026.0,HOU,227.0,7.9%,21.6%,0.4,0.207,0.274,0.286,0.56,0.079,0.253,15.0,-11.8,0.252,58.0,2026-07-15
vs_lhp,last_30,2026-6-15,2026-7-15,30,2026.0,CLE,308.0,10.7%,29.2%,0.4,0.161,0.26,0.258,0.518,0.097,0.211,18.0,-19.2,0.24,50.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,1,2026.0,TEX,130.0,8.5%,23.8%,0.4,0.336,0.4,0.595,0.995,0.259,0.39,27.0,11.5,0.426,178.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,2,2026.0,WSN,99.0,13.1%,26.3%,0.5,0.294,0.384,0.624,1.007,0.329,0.34,20.0,8.6,0.424,171.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,3,2026.0,PIT,133.0,3.8%,19.5%,0.2,0.328,0.383,0.566,0.949,0.238,0.371,26.0,10.0,0.409,160.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,4,2026.0,MIN,90.0,12.2%,27.8%,0.4,0.312,0.4,0.506,0.906,0.195,0.431,16.0,5.6,0.393,154.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,5,2026.0,CHC,124.0,12.1%,17.7%,0.7,0.279,0.379,0.519,0.898,0.24,0.295,22.0,7.0,0.387,148.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,6,2026.0,DET,112.0,9.8%,27.7%,0.4,0.303,0.373,0.485,0.858,0.182,0.406,18.0,4.7,0.374,138.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,7,2026.0,LAD,146.0,9.6%,19.2%,0.5,0.282,0.349,0.496,0.845,0.214,0.316,23.0,5.6,0.363,132.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,8,2026.0,SFG,89.0,4.5%,20.2%,0.2,0.289,0.33,0.518,0.848,0.229,0.339,14.0,3.1,0.364,131.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,9,2026.0,BAL,169.0,10.1%,24.3%,0.4,0.253,0.331,0.487,0.818,0.233,0.28,25.0,5.1,0.354,129.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,10,2026.0,MIA,119.0,13.4%,17.6%,0.8,0.247,0.359,0.474,0.833,0.227,0.26,18.0,4.3,0.359,128.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,11,2026.0,BOS,207.0,10.1%,17.9%,0.6,0.254,0.351,0.486,0.837,0.231,0.277,32.0,7.6,0.363,128.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,12,2026.0,CIN,167.0,10.8%,23.4%,0.5,0.26,0.353,0.445,0.798,0.185,0.31,25.0,4.8,0.352,119.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,13,2026.0,LAA,100.0,2.0%,30.0%,0.1,0.286,0.3,0.48,0.78,0.194,0.365,13.0,1.5,0.336,115.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,14,2026.0,STL,185.0,8.1%,20.0%,0.4,0.263,0.326,0.437,0.763,0.174,0.304,25.0,2.6,0.333,113.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,15,2026.0,MIL,141.0,14.2%,13.5%,1.1,0.246,0.357,0.407,0.764,0.161,0.276,19.0,2.1,0.337,112.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,16,2026.0,SEA,68.0,7.4%,32.4%,0.2,0.267,0.338,0.383,0.722,0.117,0.395,8.0,0.2,0.321,111.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,17,2026.0,CLE,140.0,10.0%,27.1%,0.4,0.223,0.309,0.405,0.714,0.182,0.273,17.0,0.1,0.316,104.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,18,2026.0,ARI,72.0,9.7%,22.2%,0.4,0.277,0.347,0.385,0.732,0.108,0.354,9.0,0.2,0.322,101.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,19,2026.0,KCR,160.0,2.5%,25.0%,0.1,0.258,0.281,0.458,0.739,0.2,0.299,19.0,0.2,0.318,100.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,20,2026.0,TBR,73.0,4.1%,21.9%,0.2,0.232,0.274,0.435,0.709,0.203,0.26,8.0,-0.7,0.305,96.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,21,2026.0,TOR,60.0,8.3%,15.0%,0.6,0.259,0.333,0.333,0.667,0.074,0.295,6.0,-0.8,0.297,94.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,22,2026.0,NYM,142.0,11.3%,20.4%,0.6,0.208,0.303,0.36,0.663,0.152,0.231,15.0,-2.2,0.298,90.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,23,2026.0,ATH,130.0,4.6%,22.3%,0.2,0.231,0.285,0.405,0.69,0.174,0.264,14.0,-1.6,0.302,89.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,24,2026.0,COL,204.0,12.3%,22.5%,0.5,0.233,0.335,0.372,0.707,0.14,0.282,24.0,-0.3,0.313,85.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,25,2026.0,PHI,110.0,9.1%,30.9%,0.3,0.232,0.309,0.333,0.642,0.101,0.333,11.0,-2.3,0.291,80.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,26,2026.0,SDP,47.0,6.4%,31.9%,0.2,0.233,0.298,0.372,0.67,0.14,0.333,4.0,-1.9,0.279,72.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,27,2026.0,ATL,113.0,4.4%,21.2%,0.2,0.204,0.274,0.34,0.614,0.136,0.237,10.0,-3.8,0.276,72.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,28,2026.0,NYY,112.0,3.6%,33.0%,0.1,0.208,0.241,0.358,0.6,0.151,0.273,8.0,-5.1,0.26,63.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,29,2026.0,HOU,104.0,9.6%,24.0%,0.4,0.202,0.288,0.258,0.547,0.056,0.258,7.0,-5.8,0.249,56.0,2026-07-15
vs_lhp,last_14,2026-7-1,2026-7-15,30,2026.0,CHW,157.0,6.4%,23.6%,0.3,0.197,0.248,0.272,0.521,0.075,0.25,8.0,-10.8,0.232,43.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,1,2026.0,MIN,23.0,17.4%,17.4%,1.0,0.421,0.522,0.684,1.206,0.263,0.533,6.0,3.6,0.511,236.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,2,2026.0,TBR,34.0,2.9%,14.7%,0.2,0.375,0.412,0.719,1.131,0.344,0.4,8.0,4.4,0.476,216.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,3,2026.0,LAA,39.0,5.1%,30.8%,0.2,0.351,0.385,0.676,1.06,0.324,0.455,9.0,4.2,0.45,195.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,4,2026.0,TEX,62.0,4.8%,32.3%,0.2,0.328,0.371,0.672,1.043,0.345,0.406,14.0,6.3,0.442,191.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,5,2026.0,WSN,35.0,5.7%,22.9%,0.2,0.333,0.371,0.667,1.038,0.333,0.364,8.0,3.5,0.439,183.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,6,2026.0,BAL,80.0,10.0%,22.5%,0.4,0.278,0.35,0.667,1.017,0.389,0.261,17.0,7.1,0.426,178.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,7,2026.0,PIT,64.0,3.1%,21.9%,0.1,0.305,0.359,0.593,0.953,0.288,0.341,12.0,4.7,0.407,160.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,8,2026.0,CHC,81.0,12.3%,16.0%,0.8,0.3,0.383,0.514,0.897,0.214,0.327,14.0,4.6,0.387,148.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,9,2026.0,DET,80.0,10.0%,27.5%,0.4,0.296,0.367,0.493,0.86,0.197,0.378,13.0,3.5,0.375,139.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,10,2026.0,CIN,110.0,8.2%,23.6%,0.3,0.286,0.364,0.52,0.884,0.235,0.333,19.0,5.9,0.383,139.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,11,2026.0,STL,54.0,9.3%,22.2%,0.4,0.245,0.315,0.531,0.845,0.286,0.265,8.0,1.9,0.361,132.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,12,2026.0,SEA,41.0,9.8%,36.6%,0.3,0.257,0.341,0.429,0.77,0.171,0.4,6.0,0.6,0.336,124.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,13,2026.0,CLE,57.0,10.5%,29.8%,0.4,0.208,0.309,0.417,0.726,0.208,0.25,7.0,0.6,0.321,116.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,14,2026.0,BOS,80.0,8.8%,21.2%,0.4,0.212,0.312,0.424,0.736,0.212,0.234,10.0,0.5,0.322,103.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,15,2026.0,MIA,47.0,14.9%,21.3%,0.7,0.205,0.326,0.385,0.711,0.179,0.222,5.0,-0.2,0.319,99.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,16,2026.0,LAD,51.0,7.8%,15.7%,0.5,0.213,0.275,0.447,0.721,0.234,0.194,6.0,-0.2,0.312,99.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,17,2026.0,SDP,18.0,5.6%,33.3%,0.2,0.25,0.333,0.438,0.771,0.188,0.333,2.0,-0.2,0.32,98.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,18,2026.0,PHI,40.0,10.0%,30.0%,0.3,0.229,0.325,0.343,0.668,0.114,0.318,4.0,-0.4,0.304,93.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,19,2026.0,NYY,74.0,5.4%,25.7%,0.2,0.232,0.27,0.406,0.676,0.174,0.271,7.0,-1.5,0.291,85.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,20,2026.0,SFG,31.0,3.2%,32.3%,0.1,0.233,0.258,0.4,0.658,0.167,0.316,3.0,-0.8,0.285,84.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,21,2026.0,KCR,36.0,2.8%,25.0%,0.1,0.2,0.222,0.429,0.651,0.229,0.208,3.0,-1.2,0.277,76.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,22,2026.0,MIL,19.0,31.6%,21.1%,1.5,0.077,0.368,0.077,0.445,0.0,0.111,2.0,-0.8,0.268,73.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,23,2026.0,TOR,41.0,7.3%,12.2%,0.6,0.243,0.317,0.27,0.587,0.027,0.281,3.0,-1.7,0.263,71.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,24,2026.0,ARI,32.0,6.2%,21.9%,0.3,0.2,0.25,0.367,0.617,0.167,0.227,3.0,-1.2,0.27,70.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,25,2026.0,HOU,59.0,5.1%,27.1%,0.2,0.214,0.254,0.304,0.558,0.089,0.282,3.0,-3.6,0.241,55.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,26,2026.0,COL,74.0,14.9%,28.4%,0.5,0.177,0.297,0.29,0.588,0.113,0.244,6.0,-3.2,0.266,54.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,27,2026.0,ATL,53.0,5.7%,20.8%,0.3,0.188,0.264,0.25,0.514,0.062,0.243,3.0,-3.3,0.239,49.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,28,2026.0,CHW,94.0,4.3%,24.5%,0.2,0.211,0.245,0.278,0.522,0.067,0.273,5.0,-6.4,0.234,46.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,29,2026.0,ATH,71.0,2.8%,21.1%,0.1,0.167,0.225,0.258,0.483,0.091,0.2,3.0,-5.6,0.22,39.0,2026-07-15
vs_lhp,last_7,2026-7-8,2026-7-15,30,2026.0,NYM,48.0,14.6%,27.1%,0.5,0.122,0.25,0.195,0.445,0.073,0.179,2.0,-3.9,0.218,36.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,1,2026.0,PIT,2765.0,10.1%,23.0%,0.4,0.268,0.353,0.436,0.789,0.169,0.326,398.0,68.2,0.347,118.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,2,2026.0,LAD,2658.0,10.6%,20.4%,0.5,0.266,0.347,0.437,0.784,0.17,0.308,372.0,55.2,0.343,117.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,3,2026.0,TBR,2482.0,9.5%,19.2%,0.5,0.263,0.339,0.415,0.755,0.153,0.302,326.0,29.8,0.332,111.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,4,2026.0,MIN,2625.0,8.2%,21.4%,0.4,0.255,0.322,0.436,0.758,0.182,0.293,342.0,28.5,0.33,110.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,5,2026.0,MIL,2616.0,10.4%,21.0%,0.5,0.261,0.341,0.414,0.755,0.153,0.312,343.0,31.1,0.332,110.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,6,2026.0,BAL,2574.0,10.3%,23.5%,0.4,0.243,0.326,0.41,0.736,0.167,0.294,322.0,15.1,0.324,108.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,7,2026.0,NYY,2367.0,10.7%,23.8%,0.4,0.235,0.319,0.422,0.741,0.187,0.273,296.0,13.5,0.324,107.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,8,2026.0,SEA,2611.0,8.9%,23.0%,0.4,0.237,0.315,0.397,0.712,0.16,0.28,307.0,-4.6,0.315,106.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,9,2026.0,CHW,2549.0,9.1%,23.3%,0.4,0.243,0.322,0.415,0.737,0.172,0.29,318.0,13.8,0.324,106.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,10,2026.0,HOU,2773.0,9.1%,22.0%,0.4,0.244,0.319,0.418,0.737,0.174,0.282,342.0,11.5,0.322,105.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,11,2026.0,CHC,2697.0,11.0%,21.4%,0.5,0.237,0.329,0.404,0.733,0.167,0.276,337.0,14.8,0.324,105.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,12,2026.0,MIA,2727.0,9.1%,20.5%,0.4,0.258,0.332,0.412,0.745,0.155,0.305,348.0,22.9,0.327,105.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,13,2026.0,WSN,2660.0,8.5%,20.5%,0.4,0.242,0.315,0.431,0.747,0.19,0.27,335.0,17.4,0.325,104.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,14,2026.0,SFG,2604.0,6.8%,19.9%,0.3,0.256,0.311,0.428,0.74,0.172,0.292,319.0,8.0,0.32,104.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,15,2026.0,ATL,2271.0,8.3%,21.4%,0.4,0.251,0.318,0.417,0.734,0.166,0.287,278.0,7.3,0.321,101.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,16,2026.0,TEX,2723.0,8.7%,21.5%,0.4,0.241,0.317,0.391,0.708,0.15,0.285,316.0,-9.0,0.313,100.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,17,2026.0,ATH,2520.0,9.9%,22.1%,0.4,0.241,0.324,0.392,0.716,0.151,0.288,298.0,-2.2,0.316,98.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,18,2026.0,DET,2611.0,8.7%,23.4%,0.4,0.235,0.308,0.402,0.71,0.167,0.279,301.0,-10.4,0.312,98.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,19,2026.0,COL,2628.0,8.9%,21.4%,0.4,0.254,0.33,0.434,0.764,0.18,0.297,351.0,37.2,0.334,97.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,20,2026.0,STL,2495.0,8.1%,21.8%,0.4,0.239,0.315,0.391,0.705,0.152,0.28,286.0,-12.2,0.311,97.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,21,2026.0,TOR,2631.0,7.0%,19.3%,0.4,0.253,0.31,0.395,0.705,0.142,0.289,297.0,-17.1,0.309,96.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,22,2026.0,KCR,2510.0,9.0%,21.7%,0.4,0.244,0.316,0.397,0.713,0.153,0.289,293.0,-7.0,0.313,96.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,23,2026.0,LAA,2701.0,8.2%,24.8%,0.3,0.24,0.314,0.389,0.702,0.149,0.3,308.0,-13.9,0.311,96.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,24,2026.0,CLE,2474.0,9.5%,22.0%,0.4,0.232,0.31,0.378,0.688,0.146,0.278,272.0,-23.3,0.305,95.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,25,2026.0,PHI,2485.0,7.6%,23.2%,0.3,0.241,0.304,0.412,0.716,0.17,0.283,287.0,-9.1,0.312,94.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,26,2026.0,NYM,2613.0,8.3%,21.8%,0.4,0.233,0.302,0.38,0.683,0.147,0.273,278.0,-33.9,0.301,92.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,27,2026.0,SDP,2712.0,9.6%,22.9%,0.4,0.224,0.304,0.371,0.675,0.147,0.265,285.0,-39.1,0.299,91.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,28,2026.0,BOS,2573.0,7.9%,22.5%,0.3,0.236,0.305,0.371,0.675,0.135,0.287,270.0,-37.1,0.299,85.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,29,2026.0,CIN,2691.0,9.3%,25.2%,0.4,0.225,0.302,0.38,0.682,0.155,0.277,288.0,-33.2,0.302,84.0,2026-07-15
vs_rhp,season,2026-3-18,2026-7-15,30,2026.0,ARI,2632.0,8.7%,20.7%,0.4,0.224,0.298,0.364,0.662,0.14,0.263,265.0,-49.4,0.294,83.0,2026-07-15
vs_rhp,last_30,2026-6-15,2026-7-15,1,2026.0,PIT,736.0,9.5%,23.9%,0.4,0.302,0.378,0.493,0.871,0.191,0.376,125.0,37.4,0.38,139.0,2026-07-15
vs_rhp,last_30,2026-6-15,2026-7-15,2,2026.0,MIN,704.0,8.1%,17.3%,0.5,0.288,0.349,0.496,0.845,0.209,0.313,111.0,26.8,0.364,133.0,2026-07-15
vs_rhp,last_30,2026-6-15,2026-7-15,3,2026.0,MIA,734.0,9.3%,18.7%,0.5,0.285,0.358,0.497,0.855,0.211,0.322,118.0,30.7,0.369,132.0,2026-07-15
vs_rhp,last_30,2026-6-15,2026-7-15,4,2026.0,TBR,724.0,8.3%,18.1%,0.5,0.271,0.336,0.462,0.797,0.191,0.293,103.0,16.6,0.345,120.0,2026-07-15
vs_rhp,last_30,2026-6-15,2026-7-15,5,2026.0,WSN,647.0,9.0%,18.9%,0.5,0.252,0.326,0.475,0.801,0.223,0.265,92.0,15.1,0.346,118.0,2026-07-15
vs_rhp,last_30,2026-6-15,2026-7-15,6,2026.0,CHW,621.0,8.9%,21.4%,0.4,0.257,0.326,0.454,0.781,0.197,0.294,85.0,11.2,0.339,117.0,2026-07-15
vs_rhp,last_30,2026-6-15,2026-7-15,7,2026.0,PHI,685.0,8.0%,21.9%,0.4,0.268,0.332,0.467,0.799,0.199,0.307,97.0,15.8,0.346,116.0,2026-07-15
