split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-10,21,2026.0,NYM,1562.0,8.5%,23.3%,0.4,0.232,0.303,0.387,0.69,0.155,0.275,170.0,-14.6,0.305,93.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,22,2026.0,TBR,1706.0,7.7%,18.1%,0.4,0.252,0.317,0.374,0.691,0.122,0.293,185.0,-16.7,0.304,93.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,23,2026.0,ATL,1862.0,7.1%,21.2%,0.3,0.239,0.301,0.397,0.698,0.158,0.278,206.0,-14.6,0.307,92.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,24,2026.0,MIA,1521.0,8.9%,23.3%,0.4,0.233,0.313,0.375,0.688,0.142,0.287,166.0,-14.2,0.305,90.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,25,2026.0,SFG,1580.0,6.6%,23.4%,0.3,0.237,0.293,0.383,0.676,0.146,0.288,162.0,-24.9,0.297,88.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,26,2026.0,CLE,1677.0,10.4%,22.0%,0.5,0.226,0.314,0.346,0.66,0.12,0.276,170.0,-28.2,0.296,88.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,27,2026.0,PIT,1753.0,8.4%,26.1%,0.3,0.241,0.31,0.373,0.683,0.133,0.307,188.0,-19.0,0.303,87.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,28,2026.0,TOR,1611.0,8.0%,20.0%,0.4,0.23,0.299,0.359,0.658,0.129,0.269,159.0,-31.8,0.292,86.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,29,2026.0,SEA,1750.0,9.0%,24.6%,0.4,0.214,0.296,0.333,0.629,0.119,0.263,160.0,-46.9,0.283,86.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,30,2026.0,COL,1724.0,7.5%,25.0%,0.3,0.25,0.314,0.387,0.701,0.137,0.321,192.0,-11.5,0.308,80.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,1,2026.0,CHW,260.0,12.3%,23.8%,0.5,0.254,0.355,0.504,0.86,0.25,0.295,43.0,11.8,0.371,141.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,2,2026.0,TEX,410.0,8.3%,19.8%,0.4,0.283,0.348,0.489,0.837,0.206,0.317,63.0,14.7,0.361,135.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,3,2026.0,NYY,278.0,9.4%,23.0%,0.4,0.305,0.372,0.427,0.799,0.122,0.385,40.0,7.6,0.35,126.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,4,2026.0,CHC,280.0,10.4%,20.0%,0.5,0.24,0.324,0.488,0.812,0.248,0.246,41.0,7.7,0.351,124.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,5,2026.0,ATH,264.0,8.3%,22.3%,0.4,0.28,0.346,0.469,0.815,0.188,0.331,40.0,8.6,0.356,123.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,6,2026.0,WSN,238.0,6.3%,29.0%,0.2,0.282,0.332,0.482,0.814,0.2,0.371,35.0,6.9,0.352,121.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,7,2026.0,TOR,368.0,6.5%,14.4%,0.5,0.287,0.337,0.446,0.783,0.159,0.313,51.0,7.1,0.341,119.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,8,2026.0,STL,355.0,8.2%,22.0%,0.4,0.257,0.331,0.457,0.788,0.2,0.287,50.0,7.6,0.343,118.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,9,2026.0,PHI,309.0,8.4%,15.5%,0.5,0.3,0.357,0.448,0.805,0.148,0.333,45.0,8.4,0.351,118.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,10,2026.0,CIN,310.0,11.0%,25.2%,0.4,0.271,0.348,0.429,0.777,0.158,0.333,43.0,6.0,0.34,113.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,11,2026.0,LAD,360.0,10.8%,22.5%,0.5,0.229,0.333,0.406,0.74,0.177,0.271,46.0,3.5,0.328,107.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,12,2026.0,MIL,464.0,8.8%,20.5%,0.4,0.264,0.334,0.404,0.738,0.14,0.314,58.0,3.0,0.324,105.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,13,2026.0,SDP,301.0,10.0%,24.3%,0.4,0.238,0.313,0.423,0.736,0.185,0.273,36.0,0.9,0.32,105.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,14,2026.0,ARI,334.0,8.7%,21.6%,0.4,0.262,0.33,0.401,0.732,0.139,0.32,41.0,1.8,0.323,103.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,15,2026.0,BAL,382.0,8.1%,28.5%,0.3,0.238,0.306,0.414,0.721,0.177,0.3,44.0,-0.7,0.315,102.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,16,2026.0,TBR,291.0,6.9%,16.8%,0.4,0.263,0.318,0.405,0.723,0.141,0.295,33.0,-1.4,0.31,97.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,17,2026.0,SFG,359.0,7.0%,24.0%,0.3,0.22,0.283,0.416,0.699,0.196,0.244,39.0,-3.4,0.305,94.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,18,2026.0,HOU,227.0,6.2%,22.9%,0.3,0.235,0.296,0.387,0.684,0.152,0.277,24.0,-2.8,0.301,92.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,19,2026.0,CLE,301.0,8.6%,17.6%,0.5,0.233,0.31,0.363,0.673,0.13,0.27,32.0,-4.0,0.3,91.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,20,2026.0,MIN,274.0,5.1%,21.5%,0.2,0.259,0.308,0.361,0.668,0.102,0.33,28.0,-4.3,0.296,88.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,21,2026.0,BOS,236.0,8.9%,21.6%,0.4,0.218,0.301,0.374,0.675,0.156,0.26,25.0,-3.3,0.299,87.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,22,2026.0,PIT,369.0,8.9%,27.4%,0.3,0.233,0.314,0.359,0.673,0.126,0.312,39.0,-4.8,0.301,85.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,23,2026.0,KCR,333.0,9.3%,24.3%,0.4,0.237,0.313,0.364,0.677,0.127,0.303,33.0,-6.4,0.294,83.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,24,2026.0,LAA,330.0,6.4%,20.3%,0.3,0.233,0.297,0.338,0.634,0.105,0.285,29.0,-9.7,0.281,77.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,25,2026.0,MIA,342.0,9.6%,23.1%,0.4,0.217,0.301,0.33,0.631,0.113,0.273,32.0,-8.7,0.285,76.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,26,2026.0,DET,376.0,6.6%,25.3%,0.3,0.22,0.281,0.348,0.629,0.128,0.284,33.0,-11.3,0.277,75.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,27,2026.0,COL,386.0,9.1%,24.9%,0.4,0.227,0.3,0.367,0.668,0.14,0.286,39.0,-7.0,0.295,71.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,28,2026.0,SEA,412.0,9.5%,27.7%,0.3,0.194,0.28,0.287,0.567,0.093,0.257,30.0,-18.3,0.26,71.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,29,2026.0,NYM,318.0,7.5%,23.9%,0.3,0.201,0.261,0.34,0.601,0.139,0.232,25.0,-12.6,0.267,68.0,2026-09-10
vs_lhp,last_30,2026-8-11,2026-9-10,30,2026.0,ATL,267.0,6.7%,22.5%,0.3,0.22,0.274,0.331,0.605,0.11,0.269,21.0,-10.5,0.268,66.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,1,2026.0,TEX,163.0,8.6%,21.5%,0.4,0.331,0.391,0.57,0.962,0.239,0.382,32.0,12.3,0.41,169.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,2,2026.0,WSN,113.0,7.1%,28.3%,0.2,0.317,0.363,0.538,0.901,0.221,0.42,20.0,6.4,0.386,144.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,3,2026.0,CHC,144.0,9.7%,15.3%,0.6,0.258,0.336,0.555,0.89,0.297,0.24,24.0,7.5,0.381,144.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,4,2026.0,ATH,118.0,9.3%,22.0%,0.4,0.286,0.364,0.505,0.869,0.219,0.329,20.0,5.9,0.379,138.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,5,2026.0,CIN,190.0,11.6%,24.7%,0.5,0.289,0.368,0.488,0.856,0.199,0.342,31.0,8.4,0.371,133.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,6,2026.0,TOR,158.0,8.9%,11.4%,0.8,0.28,0.348,0.469,0.817,0.189,0.286,24.0,5.2,0.357,132.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,7,2026.0,PHI,178.0,6.7%,18.0%,0.4,0.305,0.354,0.494,0.848,0.189,0.341,28.0,7.4,0.368,130.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,8,2026.0,NYY,201.0,8.5%,23.4%,0.4,0.317,0.37,0.444,0.814,0.128,0.397,30.0,6.3,0.357,129.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,9,2026.0,SFG,140.0,7.9%,22.9%,0.3,0.236,0.312,0.52,0.832,0.285,0.232,21.0,4.7,0.356,129.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,10,2026.0,MIL,231.0,8.7%,17.3%,0.5,0.284,0.354,0.422,0.775,0.137,0.329,32.0,4.4,0.339,116.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,11,2026.0,TBR,160.0,9.4%,16.9%,0.6,0.277,0.353,0.416,0.769,0.139,0.315,21.0,1.9,0.328,112.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,12,2026.0,STL,131.0,4.6%,21.4%,0.2,0.275,0.313,0.458,0.771,0.183,0.303,17.0,1.6,0.332,112.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,13,2026.0,LAD,226.0,12.8%,22.1%,0.6,0.225,0.354,0.385,0.739,0.16,0.278,30.0,3.2,0.333,111.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,14,2026.0,PIT,130.0,8.5%,27.7%,0.3,0.267,0.341,0.422,0.763,0.155,0.355,18.0,2.2,0.338,110.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,15,2026.0,BAL,203.0,9.9%,28.6%,0.3,0.226,0.315,0.401,0.716,0.175,0.283,24.0,-0.2,0.315,103.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,16,2026.0,DET,192.0,7.3%,27.1%,0.3,0.251,0.311,0.383,0.693,0.131,0.342,21.0,-1.4,0.303,95.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,17,2026.0,HOU,118.0,7.6%,22.9%,0.3,0.219,0.305,0.362,0.667,0.143,0.257,12.0,-1.6,0.3,91.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,18,2026.0,LAA,87.0,5.7%,25.3%,0.2,0.262,0.306,0.362,0.668,0.1,0.351,9.0,-1.4,0.297,90.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,19,2026.0,SDP,150.0,10.0%,22.0%,0.5,0.223,0.302,0.369,0.671,0.146,0.26,15.0,-2.6,0.294,89.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,20,2026.0,CHW,53.0,15.1%,26.4%,0.6,0.182,0.321,0.295,0.616,0.114,0.241,5.0,-1.1,0.289,89.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,21,2026.0,MIN,109.0,3.7%,22.0%,0.2,0.255,0.303,0.333,0.636,0.078,0.325,10.0,-2.7,0.286,81.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,22,2026.0,COL,182.0,7.1%,26.4%,0.3,0.252,0.313,0.356,0.669,0.104,0.336,18.0,-3.4,0.296,71.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,23,2026.0,NYM,123.0,8.9%,24.4%,0.4,0.196,0.268,0.339,0.608,0.143,0.231,10.0,-4.4,0.271,71.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,24,2026.0,SEA,153.0,7.2%,26.1%,0.3,0.217,0.283,0.297,0.58,0.08,0.289,11.0,-6.8,0.263,71.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,25,2026.0,BOS,139.0,7.9%,25.9%,0.3,0.206,0.281,0.333,0.614,0.127,0.264,12.0,-4.5,0.276,71.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,26,2026.0,MIA,165.0,7.3%,23.0%,0.3,0.2,0.267,0.34,0.607,0.14,0.245,13.0,-6.2,0.269,66.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,27,2026.0,KCR,114.0,10.5%,25.4%,0.4,0.21,0.298,0.31,0.608,0.1,0.282,9.0,-4.4,0.269,66.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,28,2026.0,CLE,151.0,6.6%,17.9%,0.4,0.204,0.273,0.299,0.573,0.095,0.234,11.0,-7.0,0.26,64.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,29,2026.0,ARI,118.0,6.8%,23.7%,0.3,0.219,0.276,0.267,0.543,0.048,0.282,7.0,-6.6,0.247,53.0,2026-09-10
vs_lhp,last_14,2026-8-27,2026-9-10,30,2026.0,ATL,94.0,4.3%,26.6%,0.2,0.146,0.191,0.169,0.36,0.022,0.203,-0.0,-11.2,0.168,1.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,1,2026.0,NYY,41.0,17.1%,22.0%,0.8,0.424,0.512,0.606,1.118,0.182,0.542,10.0,5.4,0.479,217.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,2,2026.0,TEX,59.0,8.5%,16.9%,0.5,0.34,0.397,0.623,1.019,0.283,0.359,12.0,5.5,0.436,184.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,3,2026.0,LAA,50.0,8.0%,24.0%,0.3,0.348,0.4,0.522,0.922,0.174,0.455,9.0,3.4,0.401,161.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,4,2026.0,SFG,68.0,7.4%,26.5%,0.3,0.254,0.309,0.619,0.928,0.365,0.237,12.0,4.1,0.391,152.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,5,2026.0,WSN,70.0,4.3%,32.9%,0.1,0.328,0.357,0.567,0.924,0.239,0.463,13.0,4.5,0.397,151.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,6,2026.0,CIN,106.0,12.3%,24.5%,0.5,0.304,0.387,0.522,0.909,0.217,0.361,19.0,6.6,0.393,149.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,7,2026.0,PHI,77.0,7.8%,20.8%,0.4,0.271,0.338,0.529,0.866,0.257,0.3,13.0,3.5,0.372,134.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,8,2026.0,TOR,73.0,6.8%,6.8%,1.0,0.284,0.342,0.478,0.82,0.194,0.271,11.0,2.4,0.358,133.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,9,2026.0,LAD,126.0,16.7%,21.4%,0.8,0.225,0.373,0.402,0.775,0.176,0.278,18.0,3.4,0.347,122.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,10,2026.0,DET,98.0,7.1%,24.5%,0.3,0.286,0.337,0.418,0.754,0.132,0.359,13.0,1.3,0.333,113.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,11,2026.0,CHW,23.0,13.0%,30.4%,0.4,0.211,0.348,0.316,0.664,0.105,0.333,3.0,-0.1,0.31,108.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,12,2026.0,ATH,38.0,7.9%,23.7%,0.3,0.257,0.316,0.4,0.716,0.143,0.32,4.0,-0.0,0.316,99.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,13,2026.0,TBR,70.0,10.0%,12.9%,0.8,0.283,0.362,0.367,0.729,0.083,0.314,8.0,-0.3,0.312,99.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,14,2026.0,PIT,46.0,10.9%,17.4%,0.6,0.256,0.356,0.308,0.663,0.051,0.323,5.0,-0.6,0.308,88.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,15,2026.0,MIL,86.0,8.1%,25.6%,0.3,0.247,0.318,0.351,0.668,0.104,0.333,9.0,-1.6,0.291,85.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,16,2026.0,BAL,117.0,7.7%,32.5%,0.2,0.202,0.282,0.356,0.638,0.154,0.27,11.0,-3.0,0.285,84.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,17,2026.0,CHC,47.0,14.9%,14.9%,1.0,0.158,0.304,0.263,0.568,0.105,0.167,4.0,-1.8,0.272,71.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,18,2026.0,NYM,56.0,8.9%,21.4%,0.4,0.176,0.25,0.353,0.603,0.176,0.167,4.0,-2.2,0.268,69.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,19,2026.0,COL,54.0,7.4%,22.2%,0.3,0.229,0.288,0.375,0.663,0.146,0.265,5.0,-1.5,0.294,67.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,20,2026.0,MIN,66.0,4.5%,22.7%,0.2,0.213,0.273,0.311,0.584,0.098,0.267,5.0,-2.8,0.264,67.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,21,2026.0,MIA,55.0,1.8%,23.6%,0.1,0.222,0.236,0.37,0.607,0.148,0.275,4.0,-2.4,0.262,64.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,22,2026.0,SDP,60.0,11.7%,25.0%,0.5,0.196,0.288,0.275,0.563,0.078,0.25,4.0,-3.0,0.26,64.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,23,2026.0,STL,48.0,2.1%,22.9%,0.1,0.277,0.292,0.277,0.568,0.0,0.361,3.0,-2.3,0.256,61.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,24,2026.0,KCR,49.0,16.3%,30.6%,0.5,0.154,0.306,0.205,0.511,0.051,0.24,3.0,-3.2,0.234,49.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,25,2026.0,HOU,48.0,10.4%,22.9%,0.5,0.119,0.229,0.262,0.491,0.143,0.103,2.0,-3.4,0.229,48.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,26,2026.0,CLE,106.0,4.7%,18.9%,0.2,0.196,0.257,0.258,0.515,0.062,0.237,6.0,-7.0,0.237,47.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,27,2026.0,SEA,74.0,5.4%,27.0%,0.2,0.217,0.257,0.232,0.489,0.014,0.3,3.0,-5.6,0.223,47.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,28,2026.0,ARI,47.0,8.5%,27.7%,0.3,0.205,0.267,0.256,0.523,0.051,0.286,2.0,-3.2,0.236,45.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,29,2026.0,BOS,57.0,8.8%,36.8%,0.2,0.137,0.228,0.176,0.405,0.039,0.233,1.0,-5.5,0.196,24.0,2026-09-10
vs_lhp,last_7,2026-9-3,2026-9-10,30,2026.0,ATL,66.0,6.1%,27.3%,0.2,0.164,0.227,0.197,0.424,0.033,0.233,2.0,-6.2,0.2,21.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,1,2026.0,CHC,4210.0,10.7%,21.4%,0.5,0.246,0.335,0.42,0.755,0.174,0.287,552.0,53.8,0.332,111.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,2,2026.0,MIL,3932.0,10.8%,21.7%,0.5,0.262,0.345,0.41,0.755,0.148,0.319,518.0,53.2,0.333,111.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,3,2026.0,TBR,3745.0,8.8%,18.6%,0.5,0.265,0.334,0.419,0.754,0.155,0.3,487.0,43.7,0.331,111.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,4,2026.0,LAD,3796.0,10.2%,20.7%,0.5,0.259,0.339,0.42,0.759,0.161,0.302,499.0,50.4,0.333,110.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,5,2026.0,PIT,3875.0,9.5%,23.4%,0.4,0.259,0.34,0.417,0.757,0.158,0.318,515.0,56.6,0.334,108.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,6,2026.0,MIN,3835.0,8.4%,20.4%,0.4,0.248,0.318,0.423,0.742,0.175,0.282,479.0,25.5,0.325,107.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,7,2026.0,SEA,3674.0,9.0%,22.8%,0.4,0.237,0.316,0.394,0.711,0.157,0.281,429.0,-5.9,0.314,107.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,8,2026.0,HOU,4124.0,8.9%,21.9%,0.4,0.242,0.317,0.413,0.73,0.171,0.281,498.0,10.1,0.319,105.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,9,2026.0,MIA,3976.0,9.2%,21.3%,0.4,0.253,0.33,0.408,0.738,0.155,0.3,500.0,29.5,0.326,104.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,10,2026.0,SFG,3896.0,7.7%,20.5%,0.4,0.252,0.315,0.417,0.732,0.165,0.29,469.0,8.5,0.319,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,11,2026.0,CHW,3935.0,9.4%,23.7%,0.4,0.236,0.317,0.403,0.72,0.167,0.282,469.0,3.1,0.317,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,12,2026.0,BAL,3775.0,10.1%,23.7%,0.4,0.233,0.318,0.39,0.707,0.157,0.283,437.0,-9.4,0.313,102.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,13,2026.0,WSN,4007.0,9.0%,20.8%,0.4,0.241,0.317,0.421,0.738,0.18,0.274,494.0,20.2,0.323,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,14,2026.0,ATL,3551.0,8.0%,22.1%,0.4,0.25,0.315,0.416,0.731,0.166,0.292,429.0,8.9,0.319,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,15,2026.0,KCR,3766.0,8.7%,20.3%,0.4,0.247,0.317,0.407,0.724,0.161,0.285,451.0,5.1,0.318,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,16,2026.0,DET,3870.0,8.6%,22.9%,0.4,0.24,0.313,0.404,0.717,0.164,0.284,454.0,-3.7,0.315,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,17,2026.0,SDP,3987.0,9.6%,21.5%,0.4,0.235,0.316,0.388,0.704,0.153,0.274,455.0,-16.1,0.311,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,18,2026.0,NYY,3541.0,10.1%,24.9%,0.4,0.227,0.308,0.401,0.709,0.174,0.27,406.0,-12.9,0.312,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,19,2026.0,TEX,3856.0,8.7%,22.3%,0.4,0.237,0.312,0.388,0.699,0.151,0.281,433.0,-22.8,0.309,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,20,2026.0,TOR,3846.0,7.2%,18.8%,0.4,0.256,0.314,0.394,0.707,0.138,0.293,437.0,-17.7,0.311,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,21,2026.0,BOS,4116.0,8.4%,21.4%,0.4,0.246,0.319,0.397,0.717,0.151,0.292,485.0,-2.2,0.316,98.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,22,2026.0,CLE,3823.0,8.9%,20.9%,0.4,0.241,0.314,0.383,0.697,0.142,0.284,429.0,-23.3,0.309,97.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,23,2026.0,NYM,3880.0,8.6%,22.2%,0.4,0.239,0.309,0.395,0.704,0.156,0.28,439.0,-19.8,0.31,96.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,24,2026.0,COL,3767.0,8.7%,22.0%,0.4,0.254,0.327,0.429,0.757,0.175,0.3,491.0,45.7,0.331,96.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,25,2026.0,ATH,3729.0,9.2%,21.6%,0.4,0.244,0.322,0.399,0.721,0.155,0.288,446.0,4.6,0.318,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,26,2026.0,STL,3860.0,8.0%,21.5%,0.4,0.244,0.315,0.381,0.696,0.137,0.29,431.0,-25.9,0.308,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,27,2026.0,PHI,3756.0,8.2%,22.0%,0.4,0.241,0.308,0.404,0.712,0.163,0.281,429.0,-15.3,0.311,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,28,2026.0,LAA,3869.0,8.1%,25.5%,0.3,0.234,0.308,0.368,0.676,0.134,0.298,409.0,-48.3,0.301,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,29,2026.0,CIN,4103.0,9.0%,25.6%,0.4,0.225,0.301,0.392,0.693,0.167,0.272,451.0,-34.7,0.306,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,30,2026.0,ARI,3992.0,8.8%,19.9%,0.4,0.23,0.304,0.377,0.682,0.148,0.266,424.0,-47.9,0.301,88.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,1,2026.0,CHC,784.0,9.9%,19.8%,0.5,0.264,0.345,0.489,0.834,0.225,0.285,120.0,27.7,0.36,130.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,2,2026.0,SEA,588.0,10.7%,23.6%,0.5,0.258,0.346,0.434,0.779,0.176,0.316,82.0,12.3,0.342,127.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,3,2026.0,MIL,619.0,12.0%,23.6%,0.5,0.284,0.372,0.41,0.782,0.126,0.365,89.0,15.3,0.347,121.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,4,2026.0,KCR,668.0,9.7%,17.1%,0.6,0.265,0.344,0.445,0.789,0.18,0.292,95.0,15.9,0.346,120.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,5,2026.0,NYM,600.0,8.8%,21.0%,0.4,0.263,0.331,0.45,0.781,0.187,0.303,83.0,11.7,0.34,117.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,6,2026.0,BOS,853.0,9.8%,19.7%,0.5,0.258,0.341,0.431,0.772,0.173,0.297,116.0,15.1,0.338,114.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,7,2026.0,MIN,672.0,9.1%,17.6%,0.5,0.246,0.327,0.426,0.753,0.18,0.265,87.0,7.6,0.331,112.0,2026-09-10
