split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-25,21,2026.0,KCR,1883.0,8.0%,21.9%,0.4,0.244,0.313,0.383,0.696,0.139,0.297,206.0,-16.4,0.306,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,22,2026.0,ATL,2025.0,7.0%,21.4%,0.3,0.24,0.3,0.395,0.695,0.156,0.279,222.0,-17.9,0.305,91.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,23,2026.0,PIT,1962.0,8.3%,25.3%,0.3,0.248,0.316,0.384,0.7,0.137,0.313,222.0,-10.5,0.31,91.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,24,2026.0,TBR,1923.0,7.8%,17.9%,0.4,0.249,0.315,0.366,0.681,0.117,0.29,203.0,-24.3,0.301,91.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,25,2026.0,NYM,1755.0,8.4%,22.7%,0.4,0.229,0.3,0.378,0.677,0.149,0.27,183.0,-24.1,0.299,89.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,26,2026.0,CLE,1884.0,10.0%,21.7%,0.5,0.228,0.313,0.353,0.666,0.125,0.276,194.0,-28.7,0.297,89.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,27,2026.0,MIA,1651.0,8.8%,23.1%,0.4,0.235,0.315,0.371,0.685,0.136,0.291,179.0,-16.6,0.304,89.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,28,2026.0,SFG,1776.0,6.9%,23.3%,0.3,0.235,0.293,0.374,0.667,0.14,0.287,178.0,-32.3,0.294,86.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,29,2026.0,TOR,1737.0,7.8%,19.7%,0.4,0.227,0.295,0.357,0.652,0.13,0.264,167.0,-38.3,0.289,84.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,30,2026.0,COL,1925.0,7.4%,24.5%,0.3,0.253,0.316,0.394,0.71,0.141,0.322,221.0,-6.9,0.312,83.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,1,2026.0,CHW,298.0,14.4%,24.5%,0.6,0.259,0.389,0.449,0.838,0.189,0.327,48.0,13.1,0.371,141.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,2,2026.0,TEX,376.0,8.0%,23.4%,0.3,0.29,0.353,0.465,0.818,0.175,0.353,56.0,11.5,0.355,131.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,3,2026.0,DET,329.0,9.1%,25.8%,0.4,0.28,0.353,0.444,0.796,0.164,0.37,48.0,9.1,0.348,125.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,4,2026.0,LAD,408.0,11.8%,19.1%,0.6,0.252,0.358,0.447,0.805,0.195,0.284,61.0,12.7,0.355,125.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,5,2026.0,NYY,322.0,8.7%,21.7%,0.4,0.286,0.346,0.448,0.794,0.162,0.34,46.0,7.7,0.347,123.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,6,2026.0,PIT,347.0,8.1%,22.5%,0.4,0.291,0.357,0.45,0.807,0.16,0.357,52.0,10.7,0.355,121.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,7,2026.0,SDP,271.0,7.7%,18.8%,0.4,0.285,0.344,0.442,0.787,0.157,0.323,38.0,5.7,0.342,120.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,8,2026.0,ATH,244.0,8.6%,20.9%,0.4,0.26,0.333,0.443,0.776,0.183,0.302,34.0,4.8,0.341,112.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,9,2026.0,MIL,379.0,8.4%,17.9%,0.5,0.271,0.339,0.423,0.761,0.152,0.31,50.0,5.0,0.333,110.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,10,2026.0,CHC,260.0,10.0%,16.2%,0.6,0.221,0.31,0.42,0.73,0.199,0.223,32.0,0.9,0.321,104.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,11,2026.0,HOU,251.0,6.4%,23.1%,0.3,0.239,0.3,0.422,0.722,0.183,0.278,30.0,-0.1,0.315,103.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,12,2026.0,SEA,430.0,10.2%,21.9%,0.5,0.239,0.323,0.367,0.69,0.129,0.288,47.0,-3.4,0.307,102.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,13,2026.0,WSN,290.0,8.3%,23.8%,0.3,0.263,0.325,0.417,0.742,0.154,0.326,36.0,1.9,0.325,102.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,14,2026.0,LAA,312.0,9.0%,23.1%,0.4,0.253,0.327,0.388,0.715,0.136,0.31,36.0,-0.5,0.315,101.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,15,2026.0,PHI,409.0,7.3%,18.1%,0.4,0.259,0.32,0.42,0.74,0.16,0.297,51.0,2.9,0.325,101.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,16,2026.0,SFG,360.0,8.6%,22.8%,0.4,0.229,0.304,0.408,0.712,0.179,0.263,42.0,-0.8,0.314,99.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,17,2026.0,TOR,284.0,7.4%,13.7%,0.5,0.242,0.3,0.408,0.708,0.165,0.25,32.0,-1.3,0.311,99.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,18,2026.0,ARI,272.0,7.4%,20.2%,0.4,0.26,0.316,0.411,0.727,0.15,0.303,32.0,0.1,0.318,99.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,19,2026.0,STL,264.0,5.7%,24.6%,0.2,0.269,0.314,0.401,0.715,0.132,0.333,31.0,-0.6,0.313,98.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,20,2026.0,COL,396.0,7.1%,23.2%,0.3,0.268,0.329,0.427,0.756,0.159,0.335,51.0,4.1,0.331,95.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,21,2026.0,CIN,387.0,8.8%,26.6%,0.3,0.24,0.307,0.389,0.696,0.149,0.298,43.0,-3.1,0.306,90.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,22,2026.0,TBR,377.0,9.0%,16.7%,0.5,0.247,0.322,0.349,0.671,0.102,0.288,39.0,-6.0,0.296,88.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,23,2026.0,CLE,363.0,6.6%,19.0%,0.3,0.227,0.29,0.36,0.65,0.133,0.257,35.0,-7.9,0.289,84.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,24,2026.0,BAL,350.0,9.4%,28.3%,0.3,0.208,0.294,0.347,0.642,0.14,0.267,33.0,-8.7,0.286,83.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,25,2026.0,MIA,303.0,7.3%,22.4%,0.3,0.223,0.292,0.33,0.622,0.106,0.286,26.0,-9.5,0.278,72.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,26,2026.0,BOS,352.0,8.0%,23.9%,0.3,0.213,0.285,0.329,0.614,0.116,0.264,30.0,-11.7,0.275,70.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,27,2026.0,MIN,331.0,4.8%,23.0%,0.2,0.218,0.271,0.333,0.605,0.116,0.269,26.0,-13.1,0.268,68.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,28,2026.0,KCR,280.0,9.6%,25.0%,0.4,0.211,0.296,0.313,0.609,0.102,0.277,22.0,-11.0,0.268,66.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,29,2026.0,NYM,340.0,8.5%,20.6%,0.4,0.206,0.276,0.313,0.589,0.106,0.241,25.0,-14.8,0.263,64.0,2026-09-25
vs_lhp,last_30,2026-8-26,2026-9-25,30,2026.0,ATL,272.0,6.2%,23.9%,0.3,0.213,0.266,0.316,0.582,0.103,0.264,20.0,-12.6,0.259,60.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,1,2026.0,DET,130.0,11.5%,23.1%,0.5,0.321,0.411,0.545,0.955,0.223,0.403,26.0,10.4,0.414,171.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,2,2026.0,ARI,109.0,7.3%,17.4%,0.4,0.327,0.376,0.584,0.96,0.257,0.364,21.0,8.2,0.409,161.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,3,2026.0,SEA,213.0,12.2%,17.4%,0.7,0.296,0.387,0.492,0.878,0.196,0.326,36.0,10.9,0.38,153.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,4,2026.0,SDP,104.0,4.8%,15.4%,0.3,0.333,0.375,0.51,0.885,0.177,0.355,18.0,5.7,0.384,149.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,5,2026.0,CHW,198.0,15.2%,22.7%,0.7,0.259,0.399,0.456,0.855,0.196,0.315,33.0,10.0,0.379,147.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,6,2026.0,LAD,174.0,10.3%,16.1%,0.6,0.271,0.351,0.51,0.86,0.239,0.274,28.0,7.9,0.373,137.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,7,2026.0,PIT,188.0,8.0%,19.1%,0.4,0.294,0.358,0.482,0.841,0.188,0.339,30.0,7.6,0.367,129.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,8,2026.0,MIL,138.0,8.0%,18.1%,0.4,0.268,0.331,0.455,0.786,0.187,0.298,19.0,2.8,0.342,117.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,9,2026.0,TEX,170.0,8.8%,25.9%,0.3,0.264,0.339,0.385,0.724,0.122,0.35,21.0,0.4,0.32,107.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,10,2026.0,COL,178.0,5.1%,18.5%,0.3,0.291,0.339,0.455,0.794,0.164,0.344,25.0,4.2,0.346,106.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,11,2026.0,CLE,203.0,6.9%,19.2%,0.4,0.249,0.31,0.416,0.727,0.168,0.279,24.0,0.4,0.319,105.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,12,2026.0,STL,112.0,6.2%,29.5%,0.2,0.279,0.33,0.375,0.705,0.096,0.4,13.0,-0.2,0.314,99.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,13,2026.0,WSN,160.0,10.0%,21.2%,0.5,0.254,0.333,0.377,0.71,0.123,0.308,19.0,-0.1,0.316,96.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,14,2026.0,LAA,162.0,9.3%,26.5%,0.3,0.241,0.321,0.376,0.697,0.135,0.309,18.0,-1.4,0.305,96.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,15,2026.0,ATL,153.0,5.9%,23.5%,0.2,0.257,0.301,0.396,0.696,0.139,0.311,17.0,-1.2,0.306,93.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,16,2026.0,ATH,94.0,9.6%,20.2%,0.5,0.229,0.312,0.373,0.685,0.145,0.274,10.0,-0.7,0.306,89.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,17,2026.0,NYY,114.0,8.8%,19.3%,0.5,0.202,0.272,0.404,0.676,0.202,0.197,12.0,-1.9,0.296,89.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,18,2026.0,HOU,99.0,6.1%,27.3%,0.2,0.215,0.263,0.398,0.66,0.183,0.258,9.0,-2.3,0.288,88.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,19,2026.0,TBR,181.0,9.4%,17.1%,0.5,0.236,0.315,0.323,0.638,0.087,0.285,17.0,-3.9,0.29,83.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,20,2026.0,PHI,214.0,8.4%,18.7%,0.4,0.223,0.299,0.363,0.662,0.14,0.262,22.0,-3.6,0.296,81.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,21,2026.0,CHC,80.0,10.0%,11.2%,0.9,0.212,0.316,0.288,0.604,0.076,0.224,7.0,-2.6,0.28,75.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,22,2026.0,MIN,205.0,5.9%,22.9%,0.3,0.212,0.272,0.359,0.631,0.147,0.254,17.0,-6.8,0.276,74.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,23,2026.0,SFG,193.0,9.3%,21.2%,0.4,0.221,0.295,0.308,0.603,0.087,0.279,16.0,-6.6,0.274,73.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,24,2026.0,BOS,204.0,8.3%,22.1%,0.4,0.217,0.291,0.332,0.622,0.114,0.261,18.0,-6.3,0.279,72.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,25,2026.0,KCR,159.0,8.2%,24.5%,0.3,0.22,0.295,0.326,0.621,0.106,0.283,14.0,-5.3,0.273,71.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,26,2026.0,TOR,106.0,4.7%,16.0%,0.3,0.202,0.238,0.364,0.602,0.162,0.203,8.0,-4.5,0.261,67.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,27,2026.0,MIA,125.0,7.2%,22.4%,0.3,0.234,0.309,0.27,0.579,0.036,0.313,10.0,-5.2,0.266,64.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,28,2026.0,NYM,190.0,8.4%,17.4%,0.5,0.208,0.279,0.306,0.585,0.098,0.235,14.0,-8.6,0.259,63.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,29,2026.0,CIN,195.0,6.2%,28.7%,0.2,0.192,0.246,0.297,0.543,0.104,0.254,11.0,-11.8,0.241,47.0,2026-09-25
vs_lhp,last_14,2026-9-11,2026-9-25,30,2026.0,BAL,130.0,8.5%,28.5%,0.3,0.144,0.223,0.237,0.46,0.093,0.19,4.0,-11.3,0.209,30.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,1,2026.0,ARI,43.0,4.7%,16.3%,0.3,0.415,0.442,0.683,1.125,0.268,0.469,11.0,5.7,0.482,212.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,2,2026.0,DET,92.0,14.1%,25.0%,0.6,0.329,0.44,0.579,1.019,0.25,0.429,20.0,9.4,0.44,189.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,3,2026.0,LAD,97.0,8.2%,15.5%,0.5,0.348,0.402,0.607,1.009,0.258,0.368,21.0,9.1,0.433,177.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,4,2026.0,CHW,72.0,16.7%,16.7%,1.0,0.246,0.389,0.456,0.845,0.211,0.256,12.0,3.3,0.374,144.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,5,2026.0,SDP,36.0,5.6%,22.2%,0.2,0.333,0.389,0.455,0.843,0.121,0.417,6.0,1.7,0.374,142.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,6,2026.0,HOU,47.0,6.4%,27.7%,0.2,0.25,0.298,0.477,0.775,0.227,0.286,6.0,0.7,0.335,121.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,7,2026.0,PIT,88.0,8.0%,23.9%,0.3,0.284,0.341,0.457,0.798,0.173,0.351,13.0,2.3,0.349,118.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,8,2026.0,KCR,65.0,4.6%,21.5%,0.2,0.305,0.349,0.441,0.79,0.136,0.386,9.0,1.1,0.347,117.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,9,2026.0,SEA,70.0,11.4%,18.6%,0.6,0.254,0.348,0.39,0.738,0.136,0.289,9.0,0.6,0.329,116.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,10,2026.0,LAA,88.0,9.1%,25.0%,0.4,0.256,0.341,0.41,0.751,0.154,0.308,11.0,0.9,0.327,113.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,11,2026.0,CLE,107.0,4.7%,20.6%,0.2,0.273,0.318,0.424,0.742,0.152,0.32,13.0,0.7,0.324,109.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,12,2026.0,ATH,72.0,9.7%,20.8%,0.5,0.238,0.324,0.429,0.753,0.19,0.283,10.0,1.1,0.331,109.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,13,2026.0,STL,59.0,6.8%,28.8%,0.2,0.291,0.339,0.382,0.721,0.091,0.405,7.0,0.2,0.321,105.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,14,2026.0,ATL,66.0,4.5%,13.6%,0.3,0.254,0.288,0.444,0.732,0.19,0.255,8.0,0.0,0.317,102.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,15,2026.0,MIN,84.0,4.8%,20.2%,0.2,0.253,0.286,0.443,0.729,0.19,0.283,10.0,-0.2,0.313,101.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,16,2026.0,MIL,82.0,8.5%,22.0%,0.4,0.243,0.309,0.365,0.674,0.122,0.296,8.0,-1.2,0.3,88.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,17,2026.0,NYM,121.0,8.3%,13.2%,0.6,0.245,0.314,0.364,0.678,0.118,0.264,12.0,-2.0,0.293,87.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,18,2026.0,BOS,112.0,6.2%,26.8%,0.2,0.252,0.306,0.359,0.666,0.107,0.338,11.0,-1.9,0.297,84.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,19,2026.0,CHC,38.0,5.3%,10.5%,0.5,0.235,0.289,0.353,0.642,0.118,0.233,3.0,-1.0,0.284,82.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,20,2026.0,TOR,46.0,6.5%,13.0%,0.5,0.233,0.283,0.349,0.631,0.116,0.25,4.0,-1.3,0.28,81.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,21,2026.0,TEX,80.0,11.2%,26.2%,0.4,0.194,0.3,0.328,0.628,0.134,0.239,7.0,-2.4,0.279,80.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,22,2026.0,WSN,87.0,9.2%,21.8%,0.4,0.234,0.299,0.351,0.649,0.117,0.276,8.0,-2.0,0.288,78.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,23,2026.0,SFG,83.0,7.2%,19.3%,0.4,0.24,0.296,0.333,0.63,0.093,0.293,7.0,-2.5,0.282,77.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,24,2026.0,COL,69.0,0.0%,21.7%,0.0,0.261,0.261,0.42,0.681,0.159,0.308,7.0,-1.4,0.292,74.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,25,2026.0,PHI,105.0,6.7%,18.1%,0.4,0.219,0.286,0.333,0.619,0.115,0.253,9.0,-3.2,0.278,70.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,26,2026.0,MIA,76.0,7.9%,21.1%,0.4,0.235,0.307,0.279,0.586,0.044,0.308,6.0,-3.0,0.27,67.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,27,2026.0,NYY,63.0,9.5%,22.2%,0.4,0.158,0.238,0.316,0.554,0.158,0.15,4.0,-3.4,0.249,58.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,28,2026.0,TBR,124.0,8.9%,20.2%,0.4,0.196,0.274,0.259,0.533,0.062,0.244,8.0,-6.9,0.247,55.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,29,2026.0,BAL,74.0,12.2%,18.9%,0.6,0.125,0.243,0.188,0.431,0.062,0.16,2.0,-6.7,0.204,29.0,2026-09-25
vs_lhp,last_7,2026-9-18,2026-9-25,30,2026.0,CIN,78.0,3.8%,33.3%,0.1,0.122,0.167,0.216,0.383,0.095,0.152,0.0,-9.0,0.173,7.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,1,2026.0,LAD,4173.0,10.5%,20.6%,0.5,0.26,0.342,0.424,0.766,0.164,0.303,560.0,66.5,0.336,112.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,2,2026.0,CHC,4626.0,10.7%,21.2%,0.5,0.247,0.336,0.423,0.759,0.176,0.287,610.0,63.3,0.333,112.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,3,2026.0,MIL,4298.0,10.8%,22.4%,0.5,0.263,0.345,0.412,0.757,0.149,0.322,568.0,59.9,0.334,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,4,2026.0,TBR,4064.0,8.8%,19.0%,0.5,0.262,0.332,0.416,0.748,0.155,0.298,521.0,40.3,0.329,110.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,5,2026.0,SEA,3967.0,9.0%,22.6%,0.4,0.237,0.316,0.393,0.709,0.157,0.281,461.0,-8.2,0.314,107.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,6,2026.0,PIT,4182.0,9.5%,23.3%,0.4,0.256,0.337,0.414,0.751,0.157,0.313,547.0,52.4,0.332,106.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,7,2026.0,MIN,4146.0,8.1%,20.7%,0.4,0.248,0.317,0.419,0.736,0.17,0.283,509.0,19.1,0.322,106.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,8,2026.0,HOU,4510.0,8.8%,22.1%,0.4,0.242,0.315,0.418,0.733,0.176,0.279,547.0,13.5,0.319,106.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,9,2026.0,MIA,4371.0,9.2%,21.5%,0.4,0.254,0.331,0.409,0.74,0.156,0.302,550.0,33.5,0.326,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,10,2026.0,DET,4291.0,9.2%,22.6%,0.4,0.242,0.318,0.406,0.724,0.164,0.287,516.0,8.6,0.319,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,11,2026.0,SDP,4429.0,9.4%,21.6%,0.4,0.241,0.319,0.4,0.718,0.159,0.281,524.0,0.2,0.316,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,12,2026.0,SFG,4185.0,7.7%,21.2%,0.4,0.251,0.315,0.415,0.73,0.164,0.292,502.0,7.1,0.319,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,13,2026.0,BAL,4107.0,9.8%,24.2%,0.4,0.233,0.316,0.395,0.71,0.161,0.283,478.0,-8.0,0.314,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,14,2026.0,CHW,4307.0,9.4%,24.1%,0.4,0.235,0.318,0.398,0.716,0.164,0.284,508.0,-0.9,0.316,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,15,2026.0,ATL,3922.0,8.1%,21.7%,0.4,0.252,0.317,0.419,0.736,0.167,0.292,481.0,16.8,0.322,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,16,2026.0,NYY,3985.0,9.9%,24.7%,0.4,0.229,0.309,0.407,0.715,0.177,0.271,463.0,-8.0,0.314,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,17,2026.0,KCR,4085.0,8.6%,20.6%,0.4,0.247,0.316,0.407,0.723,0.16,0.286,487.0,4.2,0.318,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,18,2026.0,TOR,4201.0,7.4%,18.7%,0.4,0.256,0.316,0.392,0.708,0.136,0.294,480.0,-16.6,0.312,99.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,19,2026.0,WSN,4274.0,8.9%,20.9%,0.4,0.24,0.315,0.417,0.732,0.177,0.274,518.0,12.3,0.32,99.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,20,2026.0,NYM,4236.0,8.7%,22.0%,0.4,0.242,0.313,0.4,0.713,0.158,0.283,491.0,-9.4,0.313,99.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,21,2026.0,CLE,4103.0,8.9%,20.7%,0.4,0.242,0.315,0.385,0.7,0.144,0.284,464.0,-20.9,0.31,98.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,22,2026.0,BOS,4377.0,8.2%,21.8%,0.4,0.245,0.317,0.395,0.712,0.15,0.292,509.0,-8.9,0.314,97.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,23,2026.0,TEX,4163.0,8.8%,22.6%,0.4,0.233,0.31,0.381,0.691,0.147,0.279,457.0,-35.2,0.306,97.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,24,2026.0,ATH,4104.0,9.0%,21.6%,0.4,0.245,0.321,0.403,0.724,0.158,0.288,494.0,8.3,0.319,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,25,2026.0,COL,4140.0,8.5%,22.0%,0.4,0.255,0.326,0.428,0.754,0.173,0.301,536.0,46.0,0.33,95.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,26,2026.0,STL,4213.0,8.0%,21.7%,0.4,0.24,0.312,0.374,0.686,0.134,0.286,456.0,-41.7,0.304,92.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,27,2026.0,LAA,4215.0,8.4%,25.7%,0.3,0.232,0.309,0.363,0.672,0.131,0.298,442.0,-55.9,0.3,91.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,28,2026.0,PHI,4063.0,8.5%,21.8%,0.4,0.24,0.309,0.398,0.706,0.158,0.28,459.0,-21.7,0.31,91.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,29,2026.0,ARI,4371.0,8.8%,20.1%,0.4,0.234,0.308,0.386,0.693,0.151,0.271,479.0,-38.1,0.306,91.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,30,2026.0,CIN,4398.0,8.8%,25.6%,0.3,0.225,0.299,0.392,0.692,0.168,0.271,479.0,-40.8,0.305,89.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,1,2026.0,CHC,757.0,10.0%,19.2%,0.5,0.271,0.354,0.47,0.824,0.2,0.303,115.0,25.3,0.358,128.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,2,2026.0,MIL,692.0,11.4%,27.3%,0.4,0.28,0.362,0.439,0.801,0.159,0.368,101.0,19.5,0.351,123.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,3,2026.0,NYM,695.0,9.2%,20.6%,0.4,0.267,0.339,0.445,0.784,0.178,0.306,96.0,14.1,0.341,117.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,4,2026.0,LAD,647.0,12.7%,19.8%,0.6,0.251,0.357,0.403,0.76,0.152,0.296,88.0,11.6,0.339,114.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,5,2026.0,ATL,733.0,7.9%,20.2%,0.4,0.269,0.332,0.449,0.781,0.18,0.306,100.0,13.3,0.339,113.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,6,2026.0,SDP,730.0,8.1%,21.6%,0.4,0.262,0.325,0.44,0.765,0.178,0.308,95.0,8.5,0.331,113.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,7,2026.0,SEA,567.0,9.2%,23.3%,0.4,0.243,0.323,0.395,0.718,0.152,0.3,68.0,0.9,0.318,110.0,2026-09-25
