split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-17,21,2026.0,KCR,1811.0,8.1%,21.9%,0.4,0.243,0.313,0.383,0.696,0.14,0.295,198.0,-16.7,0.305,91.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,22,2026.0,SEA,1929.0,9.3%,24.0%,0.4,0.22,0.304,0.346,0.649,0.126,0.268,189.0,-40.2,0.291,91.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,23,2026.0,ATL,1959.0,7.1%,21.6%,0.3,0.239,0.301,0.393,0.694,0.154,0.28,214.0,-18.6,0.305,91.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,24,2026.0,MIA,1575.0,8.8%,23.2%,0.4,0.235,0.315,0.375,0.69,0.141,0.29,173.0,-14.1,0.306,90.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,25,2026.0,NYM,1632.0,8.4%,23.4%,0.4,0.228,0.298,0.379,0.677,0.151,0.271,171.0,-22.5,0.3,89.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,26,2026.0,CLE,1777.0,10.4%,21.7%,0.5,0.225,0.313,0.348,0.661,0.123,0.273,181.0,-30.0,0.296,88.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,27,2026.0,PIT,1851.0,8.3%,25.6%,0.3,0.245,0.312,0.378,0.69,0.133,0.31,203.0,-16.5,0.306,88.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,28,2026.0,SFG,1693.0,6.9%,23.5%,0.3,0.234,0.293,0.376,0.669,0.142,0.287,170.0,-30.6,0.294,86.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,29,2026.0,TOR,1691.0,7.9%,19.9%,0.4,0.227,0.295,0.357,0.653,0.13,0.264,163.0,-37.6,0.289,84.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,30,2026.0,COL,1853.0,7.7%,24.6%,0.3,0.253,0.319,0.394,0.713,0.141,0.323,215.0,-5.3,0.313,83.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,1,2026.0,TEX,445.0,7.6%,20.9%,0.4,0.305,0.364,0.514,0.878,0.209,0.354,75.0,21.9,0.378,147.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,2,2026.0,NYY,298.0,8.7%,22.1%,0.4,0.307,0.367,0.464,0.831,0.157,0.374,46.0,10.9,0.363,134.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,3,2026.0,CHW,266.0,12.0%,25.6%,0.5,0.25,0.362,0.455,0.818,0.205,0.313,41.0,9.2,0.359,132.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,4,2026.0,CHC,267.0,10.5%,16.9%,0.6,0.229,0.321,0.463,0.784,0.234,0.224,37.0,5.1,0.341,117.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,5,2026.0,SDP,315.0,8.6%,20.6%,0.4,0.274,0.334,0.441,0.776,0.167,0.311,42.0,5.0,0.336,116.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,6,2026.0,MIL,409.0,7.6%,17.6%,0.4,0.279,0.338,0.44,0.778,0.161,0.315,56.0,7.0,0.338,114.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,7,2026.0,TOR,323.0,6.5%,15.8%,0.4,0.261,0.312,0.458,0.769,0.197,0.274,42.0,3.9,0.332,113.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,8,2026.0,PHI,362.0,7.2%,16.6%,0.4,0.283,0.337,0.443,0.78,0.16,0.321,50.0,7.0,0.341,111.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,9,2026.0,CIN,390.0,10.0%,24.4%,0.4,0.272,0.344,0.418,0.762,0.146,0.337,52.0,5.6,0.334,109.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,10,2026.0,LAD,345.0,12.5%,20.9%,0.6,0.223,0.342,0.385,0.727,0.162,0.262,44.0,2.8,0.325,106.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,11,2026.0,ATH,212.0,8.0%,21.2%,0.4,0.26,0.327,0.422,0.749,0.161,0.302,28.0,2.5,0.33,105.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,12,2026.0,ARI,351.0,9.1%,19.9%,0.5,0.263,0.332,0.409,0.741,0.146,0.312,44.0,2.5,0.325,104.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,13,2026.0,STL,318.0,6.6%,23.6%,0.3,0.26,0.315,0.42,0.736,0.16,0.311,39.0,0.9,0.32,103.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,14,2026.0,WSN,239.0,7.5%,26.8%,0.3,0.264,0.324,0.417,0.74,0.153,0.349,30.0,1.4,0.324,102.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,15,2026.0,HOU,260.0,5.4%,24.6%,0.2,0.244,0.295,0.424,0.719,0.181,0.293,30.0,-0.8,0.311,101.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,16,2026.0,LAA,356.0,7.6%,22.2%,0.3,0.248,0.314,0.387,0.702,0.14,0.303,39.0,-2.9,0.307,95.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,17,2026.0,SEA,500.0,10.6%,24.0%,0.4,0.224,0.315,0.343,0.659,0.12,0.28,51.0,-8.1,0.296,95.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,18,2026.0,COL,448.0,9.4%,24.1%,0.4,0.255,0.333,0.414,0.747,0.159,0.324,57.0,4.1,0.329,93.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,19,2026.0,TBR,313.0,7.0%,14.4%,0.5,0.26,0.315,0.384,0.699,0.125,0.288,34.0,-3.5,0.302,92.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,20,2026.0,BAL,372.0,7.8%,30.4%,0.3,0.224,0.293,0.376,0.669,0.152,0.292,38.0,-6.4,0.295,89.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,21,2026.0,DET,315.0,6.7%,24.8%,0.3,0.248,0.304,0.372,0.676,0.124,0.324,33.0,-4.6,0.297,89.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,22,2026.0,KCR,321.0,11.2%,22.4%,0.5,0.236,0.327,0.373,0.7,0.138,0.29,34.0,-4.3,0.302,88.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,23,2026.0,SFG,416.0,7.9%,26.0%,0.3,0.216,0.286,0.387,0.672,0.171,0.255,43.0,-6.8,0.297,87.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,24,2026.0,PIT,343.0,7.9%,25.7%,0.3,0.248,0.317,0.365,0.681,0.116,0.322,37.0,-3.9,0.304,86.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,25,2026.0,CLE,334.0,7.8%,18.0%,0.4,0.221,0.291,0.36,0.651,0.139,0.248,32.0,-7.3,0.289,84.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,26,2026.0,BOS,257.0,8.6%,21.4%,0.4,0.217,0.3,0.365,0.665,0.148,0.256,26.0,-4.8,0.294,83.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,27,2026.0,MIA,335.0,8.4%,23.9%,0.4,0.219,0.296,0.337,0.633,0.118,0.282,31.0,-9.1,0.283,75.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,28,2026.0,MIN,326.0,4.9%,23.0%,0.2,0.216,0.272,0.316,0.587,0.1,0.275,24.0,-14.5,0.262,64.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,29,2026.0,NYM,307.0,7.5%,24.1%,0.3,0.197,0.257,0.324,0.581,0.127,0.234,22.0,-14.2,0.26,62.0,2026-09-17
vs_lhp,last_30,2026-8-18,2026-9-17,30,2026.0,ATL,296.0,6.8%,26.0%,0.3,0.22,0.275,0.3,0.575,0.081,0.29,21.0,-14.1,0.258,59.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,1,2026.0,NYY,92.0,12.0%,18.5%,0.6,0.338,0.413,0.562,0.976,0.225,0.383,19.0,7.6,0.419,174.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,2,2026.0,TEX,179.0,6.7%,22.9%,0.3,0.313,0.364,0.497,0.861,0.184,0.383,30.0,8.4,0.375,145.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,3,2026.0,CHW,145.0,11.7%,29.0%,0.4,0.252,0.379,0.403,0.783,0.151,0.36,21.0,4.2,0.353,129.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,4,2026.0,LAA,150.0,8.0%,23.3%,0.3,0.293,0.349,0.474,0.823,0.18,0.361,22.0,4.5,0.355,129.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,5,2026.0,SDP,141.0,7.8%,16.3%,0.5,0.307,0.357,0.457,0.814,0.15,0.337,21.0,4.3,0.355,128.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,6,2026.0,CIN,214.0,10.3%,24.8%,0.4,0.288,0.36,0.455,0.815,0.168,0.359,32.0,6.9,0.356,124.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,7,2026.0,DET,139.0,7.2%,23.7%,0.3,0.295,0.345,0.434,0.779,0.14,0.37,19.0,2.9,0.343,120.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,8,2026.0,SEA,253.0,10.3%,20.2%,0.5,0.264,0.341,0.4,0.741,0.136,0.311,32.0,1.8,0.325,115.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,9,2026.0,PIT,144.0,7.6%,16.7%,0.5,0.298,0.357,0.412,0.769,0.115,0.346,20.0,2.7,0.341,112.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,10,2026.0,COL,183.0,9.3%,19.7%,0.5,0.275,0.356,0.456,0.812,0.181,0.328,27.0,5.7,0.356,111.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,11,2026.0,MIL,136.0,6.6%,20.6%,0.3,0.27,0.328,0.451,0.779,0.18,0.319,18.0,1.8,0.334,111.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,12,2026.0,PHI,196.0,8.7%,19.4%,0.4,0.249,0.321,0.446,0.768,0.198,0.286,26.0,3.0,0.335,108.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,13,2026.0,WSN,160.0,6.9%,25.6%,0.3,0.269,0.327,0.434,0.762,0.166,0.347,21.0,2.1,0.333,107.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,14,2026.0,LAD,195.0,15.9%,20.0%,0.8,0.2,0.344,0.375,0.719,0.175,0.226,25.0,1.5,0.325,105.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,15,2026.0,SFG,181.0,9.4%,25.4%,0.4,0.221,0.294,0.411,0.705,0.19,0.257,20.0,-1.0,0.31,97.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,16,2026.0,ARI,138.0,8.7%,20.3%,0.4,0.24,0.304,0.405,0.709,0.165,0.275,15.0,-1.3,0.307,91.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,17,2026.0,TOR,153.0,5.9%,13.1%,0.4,0.227,0.276,0.397,0.673,0.17,0.224,15.0,-2.7,0.294,88.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,18,2026.0,HOU,125.0,6.4%,22.4%,0.3,0.209,0.266,0.4,0.666,0.191,0.232,12.0,-2.6,0.288,86.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,19,2026.0,TBR,141.0,7.8%,11.3%,0.7,0.262,0.321,0.349,0.671,0.087,0.288,14.0,-3.1,0.291,83.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,20,2026.0,MIA,109.0,3.7%,22.9%,0.2,0.255,0.296,0.382,0.679,0.127,0.329,11.0,-1.9,0.295,83.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,21,2026.0,BAL,190.0,6.8%,34.2%,0.2,0.216,0.284,0.357,0.641,0.14,0.304,18.0,-4.9,0.285,82.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,22,2026.0,ATH,60.0,8.3%,18.3%,0.5,0.236,0.3,0.327,0.627,0.091,0.279,5.0,-1.6,0.283,75.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,23,2026.0,CHC,95.0,13.7%,13.7%,1.0,0.171,0.312,0.25,0.562,0.079,0.19,8.0,-3.7,0.27,70.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,24,2026.0,STL,115.0,4.3%,26.1%,0.2,0.259,0.296,0.306,0.601,0.046,0.354,9.0,-4.4,0.27,69.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,25,2026.0,CLE,206.0,6.8%,18.0%,0.4,0.203,0.273,0.321,0.594,0.118,0.228,16.0,-8.1,0.268,69.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,26,2026.0,ATL,163.0,6.7%,28.8%,0.2,0.205,0.264,0.272,0.535,0.066,0.284,10.0,-9.5,0.244,50.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,27,2026.0,KCR,136.0,13.2%,28.7%,0.5,0.167,0.289,0.246,0.535,0.079,0.23,8.0,-8.2,0.238,48.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,28,2026.0,MIN,188.0,4.8%,25.5%,0.2,0.175,0.242,0.281,0.523,0.105,0.225,10.0,-12.1,0.237,47.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,29,2026.0,BOS,122.0,9.0%,27.9%,0.3,0.165,0.254,0.248,0.502,0.083,0.219,6.0,-8.5,0.231,43.0,2026-09-17
vs_lhp,last_14,2026-9-3,2026-9-17,30,2026.0,NYM,126.0,7.9%,23.8%,0.3,0.155,0.222,0.267,0.489,0.112,0.171,5.0,-9.6,0.222,38.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,1,2026.0,MIL,47.0,4.3%,10.6%,0.4,0.333,0.37,0.667,1.036,0.333,0.314,10.0,4.1,0.433,173.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,2,2026.0,SEA,151.0,13.2%,18.5%,0.7,0.304,0.4,0.52,0.92,0.216,0.34,27.0,9.5,0.392,164.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,3,2026.0,SDP,64.0,4.7%,9.4%,0.5,0.35,0.375,0.567,0.942,0.217,0.333,12.0,4.5,0.403,161.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,4,2026.0,CHW,107.0,13.1%,24.3%,0.5,0.291,0.421,0.477,0.897,0.186,0.379,20.0,6.9,0.396,159.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,5,2026.0,NYY,51.0,7.8%,15.7%,0.5,0.277,0.333,0.532,0.865,0.255,0.278,8.0,2.3,0.372,144.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,6,2026.0,DET,34.0,5.9%,17.6%,0.3,0.312,0.353,0.5,0.853,0.188,0.36,5.0,1.4,0.369,140.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,7,2026.0,ARI,66.0,9.1%,18.2%,0.5,0.267,0.333,0.517,0.85,0.25,0.289,10.0,2.4,0.361,130.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,8,2026.0,COL,129.0,10.1%,18.6%,0.5,0.295,0.383,0.491,0.874,0.196,0.353,22.0,6.6,0.381,128.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,9,2026.0,TEX,92.0,6.5%,27.2%,0.2,0.313,0.367,0.422,0.788,0.108,0.439,13.0,2.5,0.349,128.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,10,2026.0,WSN,73.0,11.0%,20.5%,0.5,0.279,0.375,0.41,0.785,0.131,0.348,11.0,2.3,0.35,123.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,11,2026.0,PIT,87.0,5.7%,17.2%,0.3,0.293,0.333,0.451,0.785,0.159,0.328,12.0,1.8,0.342,115.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,12,2026.0,CLE,96.0,9.4%,17.7%,0.5,0.221,0.302,0.407,0.709,0.186,0.231,11.0,-0.3,0.313,101.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,13,2026.0,STL,53.0,5.7%,30.2%,0.2,0.265,0.321,0.367,0.688,0.102,0.394,6.0,-0.4,0.307,96.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,14,2026.0,CIN,108.0,8.3%,25.0%,0.3,0.263,0.324,0.384,0.708,0.121,0.343,12.0,-0.5,0.311,94.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,15,2026.0,ATL,89.0,6.7%,30.3%,0.2,0.253,0.303,0.349,0.653,0.096,0.352,9.0,-1.8,0.291,83.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,16,2026.0,PHI,115.0,9.6%,19.1%,0.5,0.214,0.296,0.369,0.665,0.155,0.253,12.0,-1.9,0.296,82.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,17,2026.0,LAD,69.0,14.5%,17.4%,0.8,0.155,0.29,0.328,0.617,0.172,0.14,6.0,-1.8,0.284,78.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,18,2026.0,TBR,61.0,6.6%,9.8%,0.7,0.25,0.295,0.339,0.634,0.089,0.275,5.0,-1.8,0.281,78.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,19,2026.0,CHC,42.0,14.3%,11.9%,1.2,0.188,0.341,0.219,0.56,0.031,0.214,3.0,-1.6,0.277,73.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,20,2026.0,ATH,18.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,2.0,-0.6,0.275,73.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,21,2026.0,BOS,60.0,10.0%,18.3%,0.5,0.189,0.283,0.321,0.604,0.132,0.2,5.0,-2.3,0.268,72.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,22,2026.0,SFG,110.0,10.9%,22.7%,0.5,0.206,0.294,0.289,0.582,0.082,0.268,9.0,-4.3,0.268,70.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,23,2026.0,LAA,70.0,10.0%,27.1%,0.4,0.203,0.286,0.305,0.591,0.102,0.279,5.0,-3.0,0.264,67.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,24,2026.0,TOR,60.0,3.3%,18.3%,0.2,0.179,0.203,0.375,0.578,0.196,0.163,4.0,-2.9,0.246,65.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,25,2026.0,MIA,49.0,6.1%,24.5%,0.2,0.233,0.312,0.256,0.568,0.023,0.323,4.0,-2.2,0.258,65.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,26,2026.0,HOU,51.0,5.9%,27.5%,0.2,0.188,0.235,0.333,0.569,0.146,0.242,3.0,-3.3,0.241,56.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,27,2026.0,KCR,87.0,11.5%,27.6%,0.4,0.173,0.279,0.267,0.546,0.093,0.224,5.0,-5.0,0.239,54.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,28,2026.0,MIN,112.0,5.4%,25.0%,0.2,0.17,0.245,0.29,0.535,0.12,0.214,6.0,-6.8,0.243,50.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,29,2026.0,BAL,56.0,3.6%,41.1%,0.1,0.167,0.196,0.296,0.493,0.13,0.241,2.0,-4.6,0.216,40.0,2026-09-17
vs_lhp,last_7,2026-9-10,2026-9-17,30,2026.0,NYM,67.0,7.5%,25.4%,0.3,0.145,0.209,0.21,0.419,0.065,0.182,1.0,-6.6,0.195,21.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,1,2026.0,MIL,4126.0,10.8%,21.8%,0.5,0.265,0.347,0.415,0.763,0.151,0.322,553.0,63.8,0.336,112.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,2,2026.0,CHC,4422.0,10.7%,21.1%,0.5,0.248,0.336,0.425,0.761,0.177,0.287,587.0,62.5,0.334,112.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,3,2026.0,TBR,3916.0,8.7%,18.7%,0.5,0.265,0.334,0.422,0.756,0.158,0.299,511.0,46.4,0.331,112.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,4,2026.0,LAD,4001.0,10.4%,20.6%,0.5,0.259,0.341,0.423,0.763,0.164,0.301,533.0,58.5,0.335,111.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,5,2026.0,SEA,3814.0,8.9%,22.7%,0.4,0.238,0.317,0.397,0.714,0.158,0.283,448.0,-4.1,0.315,108.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,6,2026.0,MIN,3971.0,8.4%,20.5%,0.4,0.249,0.319,0.422,0.741,0.173,0.283,495.0,24.3,0.324,107.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,7,2026.0,PIT,4037.0,9.5%,23.4%,0.4,0.257,0.338,0.414,0.752,0.156,0.315,530.0,50.9,0.332,106.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,8,2026.0,SFG,4055.0,7.7%,20.6%,0.4,0.254,0.317,0.421,0.738,0.167,0.293,497.0,15.8,0.321,104.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,9,2026.0,HOU,4294.0,8.9%,22.0%,0.4,0.241,0.315,0.412,0.727,0.172,0.278,514.0,4.6,0.317,104.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,10,2026.0,MIA,4209.0,9.1%,21.5%,0.4,0.255,0.331,0.411,0.742,0.156,0.303,534.0,34.2,0.327,104.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,11,2026.0,DET,4108.0,9.1%,22.6%,0.4,0.241,0.317,0.408,0.725,0.166,0.285,494.0,6.6,0.319,103.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,12,2026.0,BAL,3974.0,9.9%,24.1%,0.4,0.234,0.317,0.394,0.711,0.16,0.284,464.0,-7.6,0.314,102.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,13,2026.0,SDP,4196.0,9.5%,21.5%,0.4,0.239,0.318,0.396,0.714,0.157,0.279,492.0,-5.5,0.315,102.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,14,2026.0,ATL,3757.0,8.0%,21.7%,0.4,0.252,0.316,0.419,0.735,0.167,0.291,459.0,13.3,0.321,101.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,15,2026.0,CHW,4123.0,9.5%,23.9%,0.4,0.233,0.316,0.397,0.713,0.164,0.281,483.0,-6.1,0.315,101.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,16,2026.0,TOR,4030.0,7.4%,18.8%,0.4,0.258,0.317,0.396,0.713,0.139,0.295,468.0,-10.4,0.314,100.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,17,2026.0,WSN,4134.0,8.9%,20.9%,0.4,0.241,0.317,0.42,0.736,0.178,0.276,507.0,16.6,0.322,100.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,18,2026.0,KCR,3898.0,8.8%,20.4%,0.4,0.246,0.316,0.406,0.723,0.16,0.284,465.0,2.1,0.317,100.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,19,2026.0,NYY,3797.0,9.9%,24.7%,0.4,0.229,0.309,0.403,0.712,0.174,0.271,438.0,-12.0,0.313,99.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,20,2026.0,NYM,4093.0,8.6%,21.9%,0.4,0.242,0.312,0.4,0.712,0.158,0.282,473.0,-12.3,0.313,98.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,21,2026.0,CLE,3989.0,8.9%,20.7%,0.4,0.241,0.315,0.386,0.701,0.145,0.283,452.0,-21.1,0.31,98.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,22,2026.0,BOS,4266.0,8.3%,21.5%,0.4,0.246,0.318,0.396,0.715,0.151,0.292,500.0,-6.0,0.315,98.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,23,2026.0,TEX,3996.0,8.7%,22.4%,0.4,0.236,0.311,0.385,0.696,0.149,0.281,446.0,-28.3,0.308,98.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,24,2026.0,COL,3948.0,8.5%,21.9%,0.4,0.254,0.326,0.429,0.755,0.175,0.299,513.0,44.3,0.331,95.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,25,2026.0,ATH,3920.0,9.1%,21.6%,0.4,0.243,0.32,0.399,0.718,0.156,0.286,465.0,0.1,0.317,94.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,26,2026.0,STL,4052.0,8.1%,21.3%,0.4,0.242,0.315,0.378,0.693,0.136,0.287,448.0,-33.0,0.307,94.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,27,2026.0,LAA,4028.0,8.2%,25.6%,0.3,0.233,0.309,0.367,0.676,0.134,0.297,426.0,-51.5,0.301,92.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,28,2026.0,PHI,3903.0,8.3%,21.9%,0.4,0.241,0.308,0.401,0.71,0.161,0.281,444.0,-18.9,0.311,91.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,29,2026.0,ARI,4181.0,8.8%,20.0%,0.4,0.232,0.307,0.382,0.689,0.15,0.269,454.0,-42.5,0.304,90.0,2026-09-17
vs_rhp,season,2026-3-18,2026-9-17,30,2026.0,CIN,4240.0,8.9%,25.7%,0.3,0.224,0.299,0.39,0.689,0.166,0.271,459.0,-44.3,0.304,88.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,1,2026.0,MIL,677.0,11.2%,23.2%,0.5,0.314,0.391,0.478,0.868,0.164,0.391,114.0,33.9,0.378,141.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,2,2026.0,CHC,787.0,10.0%,18.4%,0.5,0.274,0.357,0.498,0.854,0.223,0.298,127.0,33.2,0.368,135.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,3,2026.0,TOR,714.0,9.1%,17.9%,0.5,0.286,0.356,0.423,0.779,0.137,0.329,101.0,15.8,0.344,122.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,4,2026.0,SEA,580.0,9.1%,24.1%,0.4,0.258,0.335,0.426,0.761,0.169,0.318,77.0,8.1,0.334,121.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,5,2026.0,NYM,690.0,8.7%,19.3%,0.5,0.271,0.339,0.462,0.801,0.191,0.302,99.0,17.0,0.347,121.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,6,2026.0,KCR,677.0,10.0%,17.7%,0.6,0.26,0.34,0.443,0.783,0.183,0.288,95.0,14.9,0.344,118.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,7,2026.0,SFG,692.0,10.0%,22.8%,0.4,0.265,0.345,0.424,0.769,0.16,0.324,94.0,11.8,0.337,115.0,2026-09-17
