split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-16,21,2026.0,MIL,1355.0,11.0%,22.0%,0.5,0.236,0.324,0.364,0.689,0.129,0.293,149.0,-11.0,0.306,93.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,22,2026.0,KCR,1484.0,7.5%,21.8%,0.3,0.244,0.309,0.385,0.694,0.141,0.295,163.0,-12.8,0.306,91.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,23,2026.0,TBR,1430.0,7.8%,18.4%,0.4,0.249,0.315,0.368,0.683,0.119,0.292,153.0,-16.4,0.302,91.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,24,2026.0,CLE,1436.0,10.9%,22.6%,0.5,0.227,0.319,0.347,0.666,0.12,0.281,149.0,-20.9,0.298,91.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,25,2026.0,SDP,1156.0,8.2%,21.9%,0.4,0.24,0.308,0.37,0.678,0.13,0.294,121.0,-16.3,0.299,90.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,26,2026.0,PIT,1439.0,8.2%,25.7%,0.3,0.243,0.309,0.382,0.692,0.14,0.305,158.0,-12.4,0.306,89.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,27,2026.0,SEA,1416.0,8.8%,23.9%,0.4,0.218,0.299,0.343,0.642,0.126,0.263,135.0,-32.9,0.287,89.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,28,2026.0,SFG,1273.0,6.5%,22.8%,0.3,0.241,0.295,0.374,0.668,0.133,0.298,128.0,-23.0,0.294,86.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,29,2026.0,COL,1367.0,6.9%,24.9%,0.3,0.255,0.315,0.393,0.708,0.137,0.327,156.0,-6.0,0.31,81.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,30,2026.0,TOR,1338.0,8.3%,21.1%,0.4,0.218,0.292,0.334,0.626,0.115,0.261,119.0,-39.7,0.28,77.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,1,2026.0,CHC,241.0,9.1%,24.9%,0.4,0.298,0.365,0.5,0.865,0.202,0.376,40.0,11.4,0.374,140.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,2,2026.0,ARI,308.0,10.7%,19.2%,0.6,0.3,0.38,0.483,0.862,0.183,0.352,50.0,14.0,0.373,135.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,3,2026.0,PHI,275.0,12.7%,21.1%,0.6,0.273,0.378,0.437,0.815,0.165,0.323,43.0,10.0,0.361,127.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,4,2026.0,BAL,317.0,9.1%,28.1%,0.3,0.254,0.327,0.466,0.793,0.212,0.32,44.0,6.0,0.34,120.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,5,2026.0,CHW,326.0,10.7%,23.9%,0.4,0.254,0.345,0.42,0.765,0.166,0.322,44.0,5.5,0.336,117.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,6,2026.0,WSN,409.0,8.8%,23.7%,0.4,0.244,0.324,0.455,0.778,0.211,0.287,56.0,8.0,0.34,115.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,7,2026.0,NYM,297.0,10.4%,26.3%,0.4,0.238,0.32,0.429,0.749,0.192,0.287,37.0,2.3,0.326,109.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,8,2026.0,ATL,339.0,5.9%,19.2%,0.3,0.258,0.311,0.458,0.769,0.2,0.279,45.0,4.4,0.333,109.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,9,2026.0,BOS,245.0,9.8%,25.7%,0.4,0.243,0.322,0.422,0.744,0.179,0.299,31.0,2.0,0.326,106.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,10,2026.0,CLE,290.0,13.1%,20.3%,0.6,0.244,0.355,0.339,0.694,0.095,0.308,34.0,-0.3,0.315,104.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,11,2026.0,SDP,339.0,9.4%,20.4%,0.5,0.259,0.335,0.374,0.709,0.114,0.311,40.0,0.2,0.316,103.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,12,2026.0,MIN,359.0,8.1%,23.1%,0.3,0.242,0.318,0.398,0.715,0.155,0.296,42.0,-0.1,0.316,101.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,13,2026.0,HOU,241.0,11.2%,20.7%,0.5,0.227,0.329,0.372,0.701,0.145,0.27,28.0,-0.8,0.312,100.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,14,2026.0,SEA,404.0,7.9%,24.3%,0.3,0.232,0.302,0.366,0.668,0.134,0.281,41.0,-6.5,0.296,95.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,15,2026.0,LAD,386.0,5.7%,20.7%,0.3,0.258,0.303,0.408,0.711,0.15,0.3,43.0,-2.5,0.308,94.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,16,2026.0,TEX,340.0,8.8%,23.5%,0.4,0.234,0.31,0.363,0.673,0.129,0.293,35.0,-5.1,0.3,91.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,17,2026.0,MIL,226.0,11.1%,27.9%,0.4,0.214,0.309,0.378,0.687,0.163,0.283,24.0,-2.6,0.299,90.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,18,2026.0,DET,341.0,7.9%,22.9%,0.3,0.23,0.299,0.364,0.663,0.134,0.284,34.0,-6.2,0.294,86.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,19,2026.0,COL,259.0,6.2%,19.7%,0.3,0.253,0.306,0.422,0.728,0.169,0.293,31.0,0.2,0.317,86.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,20,2026.0,ATH,448.0,5.8%,25.7%,0.2,0.235,0.291,0.379,0.669,0.143,0.296,45.0,-7.7,0.296,85.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,21,2026.0,STL,310.0,10.0%,21.0%,0.5,0.196,0.291,0.362,0.653,0.166,0.214,31.0,-6.1,0.292,84.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,22,2026.0,TBR,358.0,5.3%,18.7%,0.3,0.246,0.295,0.372,0.667,0.126,0.284,35.0,-7.0,0.292,84.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,23,2026.0,NYY,337.0,7.7%,25.5%,0.3,0.216,0.288,0.357,0.645,0.141,0.27,31.0,-8.7,0.285,81.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,24,2026.0,LAA,311.0,6.8%,25.4%,0.3,0.241,0.301,0.344,0.645,0.103,0.312,29.0,-7.7,0.287,80.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,25,2026.0,PIT,383.0,9.1%,25.6%,0.4,0.223,0.301,0.334,0.635,0.111,0.29,36.0,-9.4,0.286,77.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,26,2026.0,KCR,338.0,8.0%,25.4%,0.3,0.219,0.29,0.348,0.638,0.129,0.281,31.0,-9.2,0.284,76.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,27,2026.0,MIA,258.0,7.4%,22.9%,0.3,0.228,0.301,0.32,0.621,0.092,0.286,23.0,-7.5,0.281,73.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,28,2026.0,TOR,397.0,7.8%,22.2%,0.4,0.217,0.284,0.285,0.569,0.068,0.276,28.0,-18.8,0.258,62.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,29,2026.0,SFG,278.0,7.2%,23.4%,0.3,0.193,0.259,0.287,0.546,0.094,0.242,17.0,-16.0,0.246,53.0,2026-08-16
vs_lhp,last_30,2026-7-17,2026-8-16,30,2026.0,CIN,138.0,10.9%,28.3%,0.4,0.205,0.29,0.27,0.56,0.066,0.289,9.0,-7.5,0.249,51.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,1,2026.0,CHC,144.0,10.4%,22.9%,0.5,0.295,0.368,0.535,0.903,0.24,0.348,25.0,8.3,0.387,149.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,2,2026.0,MIN,168.0,8.3%,26.2%,0.3,0.291,0.369,0.473,0.842,0.182,0.38,27.0,7.1,0.368,138.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,3,2026.0,CHW,188.0,11.7%,23.9%,0.5,0.261,0.362,0.484,0.846,0.224,0.312,30.0,7.7,0.367,137.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,4,2026.0,ARI,130.0,10.8%,21.5%,0.5,0.297,0.375,0.495,0.87,0.198,0.358,21.0,5.8,0.374,135.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,5,2026.0,CLE,157.0,13.4%,20.4%,0.7,0.273,0.389,0.386,0.775,0.114,0.347,23.0,4.5,0.352,129.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,6,2026.0,DET,152.0,9.9%,22.4%,0.4,0.265,0.362,0.432,0.794,0.167,0.33,22.0,4.4,0.352,127.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,7,2026.0,PHI,110.0,19.1%,20.0%,1.0,0.244,0.4,0.384,0.784,0.14,0.29,17.0,3.7,0.358,125.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,8,2026.0,ATL,121.0,6.6%,17.4%,0.4,0.268,0.314,0.518,0.832,0.25,0.271,18.0,3.8,0.355,125.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,9,2026.0,STL,140.0,9.3%,17.9%,0.5,0.23,0.329,0.451,0.779,0.221,0.233,20.0,3.0,0.342,118.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,10,2026.0,BAL,137.0,8.0%,28.5%,0.3,0.256,0.321,0.456,0.777,0.2,0.316,18.0,2.0,0.336,117.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,11,2026.0,WSN,176.0,8.0%,25.0%,0.3,0.247,0.324,0.437,0.761,0.19,0.299,23.0,2.5,0.334,111.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,12,2026.0,TEX,149.0,12.1%,21.5%,0.6,0.248,0.34,0.388,0.728,0.14,0.301,18.0,0.3,0.323,108.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,13,2026.0,LAD,220.0,5.5%,20.5%,0.3,0.269,0.309,0.452,0.761,0.183,0.305,28.0,2.3,0.329,108.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,14,2026.0,MIL,133.0,11.3%,34.6%,0.3,0.221,0.323,0.398,0.721,0.177,0.323,16.0,-0.1,0.313,101.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,15,2026.0,SDP,171.0,7.6%,21.1%,0.4,0.258,0.322,0.387,0.709,0.129,0.31,20.0,-0.3,0.314,101.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,16,2026.0,NYM,159.0,9.4%,25.2%,0.4,0.218,0.296,0.423,0.718,0.204,0.25,18.0,-0.4,0.313,101.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,17,2026.0,HOU,115.0,11.3%,15.7%,0.7,0.214,0.322,0.367,0.689,0.153,0.231,13.0,-0.6,0.31,99.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,18,2026.0,NYY,85.0,10.6%,25.9%,0.4,0.227,0.318,0.387,0.704,0.16,0.294,9.0,-0.7,0.309,98.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,19,2026.0,MIA,66.0,10.6%,22.7%,0.5,0.25,0.348,0.304,0.652,0.054,0.333,7.0,-0.8,0.302,88.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,20,2026.0,COL,115.0,3.5%,21.7%,0.2,0.245,0.278,0.464,0.742,0.218,0.284,14.0,0.2,0.318,87.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,21,2026.0,ATH,179.0,6.1%,26.8%,0.2,0.234,0.285,0.389,0.674,0.156,0.292,18.0,-2.9,0.296,86.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,22,2026.0,SEA,181.0,7.2%,24.3%,0.3,0.212,0.282,0.339,0.621,0.127,0.252,16.0,-5.5,0.279,83.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,23,2026.0,TBR,100.0,5.0%,15.0%,0.3,0.258,0.303,0.344,0.647,0.086,0.289,9.0,-2.5,0.285,81.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,24,2026.0,PIT,141.0,7.1%,32.6%,0.2,0.206,0.279,0.373,0.652,0.167,0.276,13.0,-3.3,0.288,79.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,25,2026.0,LAA,142.0,5.6%,23.2%,0.2,0.246,0.298,0.331,0.629,0.085,0.312,13.0,-4.2,0.281,76.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,26,2026.0,KCR,208.0,7.2%,26.4%,0.3,0.202,0.267,0.34,0.607,0.138,0.256,17.0,-8.1,0.27,65.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,27,2026.0,TOR,214.0,7.0%,20.6%,0.3,0.215,0.275,0.267,0.542,0.052,0.268,13.0,-12.2,0.247,54.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,28,2026.0,BOS,82.0,8.5%,29.3%,0.3,0.203,0.268,0.27,0.539,0.068,0.294,5.0,-4.7,0.245,53.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,29,2026.0,SFG,167.0,6.6%,24.0%,0.3,0.182,0.246,0.253,0.499,0.071,0.239,8.0,-11.9,0.228,42.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,30,2026.0,CIN,74.0,8.1%,24.3%,0.3,0.164,0.23,0.224,0.454,0.06,0.204,2.0,-6.4,0.209,25.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,1,2026.0,CHW,93.0,10.8%,23.7%,0.5,0.321,0.409,0.593,1.001,0.272,0.4,20.0,8.5,0.426,183.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,2,2026.0,ARI,84.0,9.5%,19.0%,0.5,0.311,0.386,0.568,0.953,0.257,0.352,16.0,6.2,0.409,159.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,3,2026.0,STL,64.0,9.4%,18.8%,0.5,0.236,0.344,0.527,0.871,0.291,0.211,11.0,3.1,0.377,141.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,4,2026.0,MIN,76.0,7.9%,31.6%,0.2,0.284,0.355,0.507,0.863,0.224,0.405,12.0,3.4,0.371,140.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,5,2026.0,SDP,62.0,9.7%,27.4%,0.4,0.268,0.339,0.518,0.857,0.25,0.314,10.0,2.7,0.369,139.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,6,2026.0,ATH,63.0,9.5%,22.2%,0.4,0.281,0.349,0.491,0.84,0.211,0.341,10.0,2.5,0.364,134.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,7,2026.0,PHI,62.0,21.0%,22.6%,0.9,0.271,0.419,0.396,0.815,0.125,0.353,10.0,2.7,0.369,134.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,8,2026.0,CLE,80.0,16.2%,17.5%,0.9,0.258,0.388,0.394,0.781,0.136,0.314,12.0,2.4,0.354,131.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,9,2026.0,WSN,92.0,5.4%,26.1%,0.2,0.282,0.337,0.506,0.843,0.224,0.339,14.0,3.6,0.364,131.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,10,2026.0,BAL,78.0,6.4%,25.6%,0.2,0.278,0.333,0.472,0.806,0.194,0.333,11.0,1.6,0.347,122.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,11,2026.0,MIL,107.0,12.1%,29.0%,0.4,0.209,0.314,0.418,0.732,0.209,0.255,13.0,0.1,0.313,102.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,12,2026.0,TBR,55.0,5.5%,20.0%,0.3,0.269,0.309,0.423,0.732,0.154,0.308,6.0,-0.4,0.313,101.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,13,2026.0,ATL,67.0,7.5%,17.9%,0.4,0.246,0.299,0.426,0.725,0.18,0.271,8.0,-0.1,0.313,98.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,14,2026.0,PIT,80.0,5.0%,31.2%,0.2,0.208,0.278,0.444,0.723,0.236,0.256,9.0,-0.2,0.314,96.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,15,2026.0,MIA,15.0,20.0%,33.3%,0.6,0.2,0.4,0.2,0.6,0.0,0.333,2.0,-0.1,0.307,96.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,16,2026.0,LAD,126.0,7.1%,24.6%,0.3,0.214,0.27,0.402,0.672,0.188,0.256,12.0,-2.4,0.292,83.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,17,2026.0,DET,86.0,5.8%,23.3%,0.2,0.203,0.267,0.38,0.647,0.177,0.232,8.0,-2.2,0.285,83.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,18,2026.0,LAA,78.0,5.1%,17.9%,0.3,0.257,0.312,0.343,0.655,0.086,0.304,8.0,-1.7,0.293,82.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,19,2026.0,CHC,48.0,12.5%,29.2%,0.4,0.214,0.312,0.286,0.598,0.071,0.321,4.0,-1.5,0.277,75.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,20,2026.0,TEX,105.0,10.5%,20.0%,0.5,0.215,0.298,0.29,0.588,0.075,0.257,8.0,-4.1,0.271,72.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,21,2026.0,TOR,137.0,5.8%,20.4%,0.3,0.244,0.291,0.285,0.576,0.041,0.309,10.0,-6.4,0.26,63.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,22,2026.0,SFG,71.0,5.6%,19.7%,0.3,0.209,0.254,0.328,0.582,0.119,0.25,5.0,-3.4,0.257,62.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,23,2026.0,KCR,153.0,7.8%,28.1%,0.3,0.19,0.263,0.321,0.584,0.131,0.242,11.0,-6.9,0.262,60.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,24,2026.0,SEA,112.0,8.0%,27.7%,0.3,0.186,0.259,0.275,0.533,0.088,0.246,7.0,-6.6,0.244,59.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,25,2026.0,NYY,29.0,10.3%,20.7%,0.5,0.2,0.31,0.24,0.55,0.04,0.263,2.0,-1.8,0.248,55.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,26,2026.0,NYM,97.0,9.3%,24.7%,0.4,0.159,0.237,0.284,0.521,0.125,0.18,5.0,-6.2,0.237,50.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,27,2026.0,HOU,46.0,6.5%,15.2%,0.4,0.171,0.239,0.268,0.507,0.098,0.176,2.0,-3.2,0.23,47.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,28,2026.0,CIN,20.0,5.0%,20.0%,0.2,0.222,0.25,0.278,0.528,0.056,0.267,1.0,-1.4,0.231,44.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,29,2026.0,COL,33.0,3.0%,21.2%,0.1,0.156,0.182,0.344,0.526,0.188,0.167,1.0,-2.4,0.225,37.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,30,2026.0,BOS,21.0,9.5%,19.0%,0.5,0.105,0.19,0.158,0.348,0.053,0.133,-0.0,-2.5,0.169,7.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,1,2026.0,TBR,3191.0,9.2%,18.9%,0.5,0.266,0.338,0.424,0.763,0.158,0.303,424.0,46.3,0.334,114.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,2,2026.0,LAD,3261.0,10.2%,20.7%,0.5,0.262,0.341,0.43,0.771,0.168,0.304,440.0,53.9,0.337,113.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,3,2026.0,PIT,3427.0,9.6%,23.5%,0.4,0.262,0.343,0.424,0.767,0.162,0.321,465.0,59.7,0.338,111.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,4,2026.0,HOU,3539.0,9.0%,21.6%,0.4,0.247,0.322,0.42,0.742,0.172,0.285,442.0,22.8,0.323,108.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,5,2026.0,WSN,3344.0,8.8%,20.7%,0.4,0.247,0.322,0.435,0.757,0.189,0.278,432.0,36.4,0.33,107.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,6,2026.0,CHC,3564.0,10.8%,21.7%,0.5,0.242,0.331,0.408,0.739,0.167,0.284,450.0,28.5,0.326,107.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,7,2026.0,MIL,3440.0,10.7%,21.5%,0.5,0.256,0.339,0.404,0.743,0.148,0.309,439.0,31.5,0.328,107.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,8,2026.0,DET,3342.0,8.6%,22.6%,0.4,0.247,0.318,0.418,0.736,0.172,0.29,413.0,17.1,0.322,106.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,9,2026.0,MIN,3283.0,8.3%,21.1%,0.4,0.25,0.318,0.421,0.739,0.171,0.289,407.0,18.0,0.323,106.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,10,2026.0,SEA,3206.0,8.8%,22.5%,0.4,0.235,0.313,0.391,0.704,0.156,0.278,367.0,-12.8,0.311,105.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,11,2026.0,BAL,3243.0,10.5%,23.7%,0.4,0.237,0.323,0.395,0.719,0.159,0.288,388.0,4.5,0.318,105.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,12,2026.0,CHW,3280.0,8.9%,23.7%,0.4,0.24,0.318,0.411,0.729,0.171,0.287,398.0,10.2,0.32,104.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,13,2026.0,MIA,3461.0,8.9%,21.1%,0.4,0.254,0.328,0.409,0.737,0.155,0.301,433.0,22.9,0.324,103.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,14,2026.0,ATL,2959.0,8.1%,21.8%,0.4,0.25,0.316,0.423,0.738,0.173,0.287,365.0,14.4,0.322,102.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,15,2026.0,SFG,3325.0,7.2%,20.2%,0.4,0.251,0.31,0.42,0.73,0.168,0.286,397.0,3.5,0.317,102.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,16,2026.0,NYY,3004.0,10.2%,24.4%,0.4,0.226,0.308,0.406,0.714,0.179,0.266,348.0,-7.5,0.313,101.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,17,2026.0,SDP,3450.0,9.5%,21.8%,0.4,0.236,0.316,0.393,0.709,0.157,0.275,399.0,-9.6,0.313,100.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,18,2026.0,ATH,3076.0,9.4%,21.6%,0.4,0.242,0.322,0.396,0.718,0.154,0.287,364.0,0.4,0.316,99.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,19,2026.0,TEX,3410.0,8.4%,22.1%,0.4,0.24,0.312,0.39,0.702,0.151,0.284,386.0,-17.3,0.31,99.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,20,2026.0,CLE,3232.0,9.1%,21.4%,0.4,0.236,0.311,0.381,0.692,0.145,0.279,357.0,-25.3,0.306,96.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,21,2026.0,TOR,3309.0,7.0%,19.0%,0.4,0.252,0.309,0.391,0.7,0.139,0.289,367.0,-24.1,0.307,96.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,22,2026.0,NYM,3347.0,8.6%,22.5%,0.4,0.235,0.307,0.387,0.694,0.152,0.277,369.0,-27.6,0.306,95.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,23,2026.0,KCR,3149.0,8.5%,21.0%,0.4,0.242,0.31,0.397,0.707,0.155,0.283,358.0,-14.8,0.31,95.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,24,2026.0,PHI,3237.0,8.1%,22.5%,0.4,0.242,0.308,0.409,0.716,0.167,0.282,374.0,-9.3,0.312,95.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,25,2026.0,COL,3303.0,8.6%,21.8%,0.4,0.253,0.325,0.43,0.755,0.177,0.297,428.0,37.0,0.33,94.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,26,2026.0,BOS,3445.0,8.2%,21.8%,0.4,0.245,0.316,0.391,0.707,0.146,0.293,394.0,-13.6,0.311,94.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,27,2026.0,STL,3237.0,8.2%,21.3%,0.4,0.241,0.314,0.378,0.692,0.137,0.285,357.0,-25.8,0.306,94.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,28,2026.0,LAA,3367.0,8.3%,25.0%,0.3,0.236,0.31,0.372,0.683,0.137,0.298,363.0,-35.0,0.303,92.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,29,2026.0,ARI,3446.0,8.9%,19.9%,0.4,0.232,0.307,0.381,0.689,0.149,0.269,374.0,-33.8,0.304,89.0,2026-08-16
vs_rhp,season,2026-3-18,2026-8-16,30,2026.0,CIN,3535.0,9.1%,25.4%,0.4,0.223,0.301,0.389,0.69,0.166,0.271,384.0,-34.1,0.304,86.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,1,2026.0,SDP,738.0,9.2%,17.8%,0.5,0.283,0.358,0.478,0.836,0.195,0.31,115.0,27.6,0.362,133.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,2,2026.0,DET,731.0,8.5%,19.6%,0.4,0.287,0.354,0.476,0.83,0.188,0.327,112.0,25.6,0.359,132.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,3,2026.0,BOS,872.0,9.2%,19.5%,0.5,0.272,0.35,0.453,0.803,0.18,0.309,125.0,22.0,0.348,119.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,4,2026.0,TBR,709.0,7.9%,17.8%,0.4,0.278,0.336,0.454,0.79,0.177,0.308,99.0,15.1,0.342,119.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,5,2026.0,WSN,684.0,9.9%,21.3%,0.5,0.267,0.348,0.451,0.799,0.185,0.311,98.0,17.1,0.348,119.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,6,2026.0,HOU,766.0,8.7%,20.2%,0.4,0.26,0.334,0.425,0.759,0.166,0.298,100.0,9.6,0.33,113.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,7,2026.0,CHC,867.0,10.0%,22.6%,0.4,0.256,0.337,0.422,0.759,0.167,0.308,114.0,11.8,0.333,112.0,2026-08-16
