split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-3,21,2026.0,DET,1533.0,10.3%,23.2%,0.4,0.229,0.314,0.37,0.684,0.142,0.283,166.0,-15.2,0.304,93.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,22,2026.0,TBR,1636.0,7.6%,18.3%,0.4,0.25,0.314,0.374,0.688,0.124,0.291,176.0,-17.6,0.303,92.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,23,2026.0,MIA,1466.0,9.2%,23.3%,0.4,0.233,0.316,0.375,0.691,0.142,0.287,162.0,-12.0,0.307,91.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,24,2026.0,LAA,1514.0,8.4%,25.0%,0.3,0.232,0.306,0.372,0.678,0.14,0.288,158.0,-20.9,0.3,91.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,25,2026.0,CLE,1571.0,10.8%,22.2%,0.5,0.228,0.318,0.352,0.67,0.124,0.28,165.0,-21.3,0.3,91.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,26,2026.0,SEA,1676.0,9.1%,24.5%,0.4,0.214,0.298,0.338,0.636,0.124,0.261,157.0,-41.6,0.286,87.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,27,2026.0,PIT,1707.0,8.3%,26.3%,0.3,0.24,0.309,0.375,0.684,0.135,0.307,183.0,-19.0,0.303,86.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,28,2026.0,SFG,1512.0,6.6%,23.3%,0.3,0.236,0.292,0.372,0.664,0.136,0.29,150.0,-29.4,0.293,85.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,29,2026.0,TOR,1538.0,8.1%,20.6%,0.4,0.227,0.297,0.353,0.65,0.126,0.269,148.0,-34.6,0.289,83.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,30,2026.0,COL,1670.0,7.5%,25.1%,0.3,0.251,0.315,0.387,0.702,0.136,0.323,187.0,-10.3,0.309,81.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,1,2026.0,CHC,298.0,9.1%,19.8%,0.5,0.276,0.343,0.545,0.888,0.269,0.292,50.0,15.0,0.38,143.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,2,2026.0,CHW,345.0,12.8%,24.1%,0.5,0.248,0.355,0.49,0.844,0.241,0.287,55.0,13.9,0.366,137.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,3,2026.0,TEX,429.0,9.6%,21.0%,0.5,0.277,0.351,0.465,0.816,0.188,0.322,63.0,12.6,0.354,130.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,4,2026.0,STL,376.0,9.3%,21.0%,0.4,0.25,0.336,0.463,0.799,0.213,0.274,54.0,9.5,0.348,122.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,5,2026.0,BAL,338.0,8.3%,26.3%,0.3,0.257,0.322,0.459,0.782,0.202,0.31,46.0,5.8,0.338,119.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,6,2026.0,CLE,292.0,11.6%,19.5%,0.6,0.256,0.353,0.394,0.746,0.138,0.309,39.0,4.2,0.334,115.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,7,2026.0,ARI,341.0,9.7%,21.1%,0.5,0.271,0.346,0.425,0.771,0.154,0.329,47.0,6.4,0.338,114.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,8,2026.0,MIN,337.0,6.8%,22.3%,0.3,0.282,0.345,0.407,0.752,0.125,0.358,44.0,4.5,0.333,113.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,9,2026.0,PHI,264.0,11.0%,14.4%,0.8,0.297,0.373,0.402,0.774,0.105,0.335,37.0,5.5,0.343,112.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,10,2026.0,NYY,284.0,9.2%,24.6%,0.4,0.277,0.346,0.403,0.749,0.126,0.358,36.0,2.9,0.33,111.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,11,2026.0,MIL,429.0,9.1%,21.7%,0.4,0.266,0.336,0.421,0.758,0.155,0.318,56.0,5.5,0.331,111.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,12,2026.0,SDP,345.0,8.7%,22.6%,0.4,0.256,0.322,0.43,0.752,0.175,0.297,44.0,3.0,0.327,110.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,13,2026.0,HOU,243.0,7.4%,20.6%,0.4,0.258,0.322,0.419,0.742,0.161,0.301,30.0,1.7,0.325,109.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,14,2026.0,WSN,246.0,7.7%,26.4%,0.3,0.257,0.325,0.432,0.758,0.176,0.327,32.0,3.1,0.332,107.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,15,2026.0,LAD,325.0,6.8%,22.2%,0.3,0.251,0.317,0.431,0.747,0.18,0.292,41.0,2.8,0.327,106.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,16,2026.0,ATH,347.0,7.2%,24.2%,0.3,0.255,0.315,0.428,0.743,0.173,0.305,44.0,2.8,0.326,101.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,17,2026.0,KCR,365.0,8.5%,22.2%,0.4,0.251,0.319,0.415,0.734,0.164,0.302,43.0,0.1,0.318,99.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,18,2026.0,ATL,260.0,6.9%,20.4%,0.3,0.251,0.301,0.431,0.732,0.18,0.281,31.0,0.1,0.317,99.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,19,2026.0,BOS,243.0,8.6%,20.2%,0.4,0.243,0.317,0.404,0.721,0.161,0.287,29.0,-0.1,0.316,99.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,20,2026.0,TOR,394.0,6.9%,18.3%,0.4,0.259,0.313,0.389,0.702,0.13,0.3,44.0,-3.1,0.309,96.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,21,2026.0,TBR,279.0,6.1%,17.2%,0.4,0.255,0.305,0.4,0.705,0.145,0.285,30.0,-2.6,0.304,94.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,22,2026.0,NYM,348.0,8.0%,25.0%,0.3,0.226,0.29,0.39,0.68,0.164,0.273,36.0,-4.8,0.299,89.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,23,2026.0,MIA,338.0,10.7%,23.1%,0.5,0.223,0.317,0.322,0.638,0.099,0.285,33.0,-7.0,0.291,80.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,24,2026.0,SEA,430.0,9.3%,26.5%,0.4,0.194,0.284,0.31,0.594,0.115,0.246,36.0,-15.4,0.271,78.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,25,2026.0,PIT,398.0,8.3%,30.2%,0.3,0.223,0.298,0.355,0.653,0.132,0.304,39.0,-8.5,0.291,78.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,26,2026.0,DET,309.0,6.1%,25.6%,0.2,0.22,0.283,0.344,0.627,0.124,0.291,27.0,-9.4,0.277,75.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,27,2026.0,CIN,268.0,9.7%,25.0%,0.4,0.225,0.299,0.338,0.636,0.112,0.28,24.0,-7.3,0.283,74.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,28,2026.0,COL,386.0,8.8%,24.4%,0.4,0.226,0.299,0.362,0.661,0.136,0.285,38.0,-7.4,0.293,71.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,29,2026.0,SFG,384.0,7.0%,25.3%,0.3,0.2,0.264,0.326,0.59,0.126,0.246,29.0,-16.6,0.264,65.0,2026-09-03
vs_lhp,last_30,2026-8-4,2026-9-3,30,2026.0,LAA,371.0,6.2%,22.6%,0.3,0.209,0.272,0.301,0.573,0.093,0.261,26.0,-18.2,0.256,60.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,1,2026.0,TEX,241.0,7.9%,19.9%,0.4,0.293,0.357,0.524,0.881,0.231,0.327,40.0,11.4,0.376,145.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,2,2026.0,CHC,160.0,8.1%,19.4%,0.4,0.262,0.325,0.552,0.877,0.29,0.26,26.0,7.3,0.373,139.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,3,2026.0,CHW,112.0,12.5%,22.3%,0.6,0.237,0.333,0.505,0.838,0.268,0.246,17.0,4.1,0.359,134.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,4,2026.0,TOR,160.0,7.5%,19.4%,0.4,0.283,0.338,0.497,0.834,0.214,0.318,24.0,5.4,0.359,132.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,5,2026.0,STL,167.0,6.6%,22.8%,0.3,0.282,0.337,0.517,0.854,0.235,0.308,26.0,6.3,0.364,132.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,6,2026.0,ATH,137.0,7.3%,24.1%,0.3,0.282,0.346,0.492,0.838,0.21,0.333,22.0,5.5,0.365,129.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,7,2026.0,HOU,131.0,4.6%,26.0%,0.2,0.286,0.331,0.462,0.793,0.176,0.361,19.0,3.0,0.343,123.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,8,2026.0,BOS,131.0,7.6%,15.3%,0.5,0.269,0.336,0.479,0.815,0.21,0.287,19.0,3.6,0.351,122.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,9,2026.0,NYY,200.0,7.0%,23.5%,0.3,0.295,0.342,0.421,0.762,0.126,0.368,26.0,2.7,0.335,114.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,10,2026.0,PHI,154.0,5.2%,13.6%,0.4,0.319,0.351,0.438,0.788,0.118,0.352,22.0,3.4,0.344,114.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,11,2026.0,ARI,150.0,6.7%,19.3%,0.3,0.294,0.342,0.419,0.761,0.125,0.349,20.0,2.4,0.334,111.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,12,2026.0,BAL,154.0,8.4%,26.6%,0.3,0.252,0.318,0.424,0.743,0.173,0.312,19.0,0.9,0.323,109.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,13,2026.0,MIL,260.0,7.7%,15.8%,0.5,0.279,0.337,0.412,0.749,0.133,0.312,33.0,2.5,0.33,108.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,14,2026.0,KCR,133.0,9.0%,22.6%,0.4,0.261,0.326,0.445,0.771,0.185,0.314,16.0,0.6,0.327,105.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,15,2026.0,SDP,145.0,10.3%,22.1%,0.5,0.238,0.317,0.413,0.73,0.175,0.272,17.0,-0.1,0.316,103.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,16,2026.0,LAD,120.0,8.3%,21.7%,0.4,0.243,0.342,0.369,0.711,0.126,0.303,14.0,0.2,0.318,101.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,17,2026.0,TBR,165.0,6.7%,16.4%,0.4,0.257,0.311,0.419,0.729,0.162,0.282,19.0,-0.4,0.314,99.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,18,2026.0,WSN,63.0,9.5%,28.6%,0.3,0.25,0.317,0.375,0.692,0.125,0.342,7.0,-0.5,0.306,92.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,19,2026.0,CIN,146.0,10.3%,21.9%,0.5,0.254,0.329,0.369,0.698,0.115,0.305,16.0,-1.0,0.31,91.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,20,2026.0,CLE,89.0,10.1%,22.5%,0.4,0.212,0.292,0.388,0.68,0.175,0.246,9.0,-1.5,0.296,89.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,21,2026.0,SFG,179.0,7.8%,23.5%,0.3,0.209,0.288,0.386,0.674,0.177,0.229,18.0,-2.9,0.299,88.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,22,2026.0,MIN,124.0,4.8%,20.2%,0.2,0.265,0.306,0.359,0.665,0.094,0.33,13.0,-2.1,0.296,87.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,23,2026.0,SEA,210.0,10.0%,27.1%,0.4,0.197,0.297,0.306,0.603,0.109,0.256,19.0,-6.3,0.277,83.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,24,2026.0,COL,221.0,9.5%,26.7%,0.4,0.245,0.323,0.367,0.69,0.122,0.328,25.0,-1.5,0.307,81.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,25,2026.0,LAA,190.0,6.8%,21.1%,0.3,0.22,0.293,0.339,0.632,0.119,0.268,17.0,-6.0,0.279,76.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,26,2026.0,NYM,146.0,6.2%,25.3%,0.2,0.234,0.281,0.343,0.624,0.109,0.299,13.0,-4.6,0.277,75.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,27,2026.0,MIA,220.0,10.9%,24.5%,0.4,0.201,0.3,0.317,0.617,0.116,0.259,20.0,-6.4,0.281,74.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,28,2026.0,DET,162.0,6.8%,24.1%,0.3,0.211,0.275,0.327,0.602,0.116,0.28,13.0,-6.3,0.264,68.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,29,2026.0,ATL,122.0,6.6%,23.8%,0.3,0.23,0.281,0.336,0.617,0.106,0.293,10.0,-4.5,0.272,68.0,2026-09-03
vs_lhp,last_14,2026-8-20,2026-9-3,30,2026.0,PIT,191.0,8.4%,31.9%,0.3,0.209,0.284,0.331,0.616,0.122,0.292,16.0,-6.6,0.275,67.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,1,2026.0,CHC,97.0,7.2%,15.5%,0.5,0.3,0.351,0.678,1.028,0.378,0.273,21.0,9.1,0.433,179.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,2,2026.0,TEX,104.0,8.7%,24.0%,0.4,0.326,0.388,0.539,0.928,0.213,0.397,19.0,6.7,0.396,160.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,3,2026.0,ATH,80.0,10.0%,21.2%,0.5,0.3,0.388,0.557,0.945,0.257,0.333,15.0,5.9,0.408,159.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,4,2026.0,STL,83.0,6.0%,20.5%,0.3,0.274,0.325,0.575,0.901,0.301,0.264,14.0,4.0,0.376,141.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,5,2026.0,WSN,43.0,11.6%,20.9%,0.6,0.297,0.372,0.486,0.859,0.189,0.357,7.0,1.8,0.37,135.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,6,2026.0,MIL,145.0,9.0%,12.4%,0.7,0.307,0.375,0.465,0.84,0.157,0.327,23.0,5.7,0.367,133.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,7,2026.0,BAL,86.0,12.8%,23.3%,0.6,0.26,0.36,0.466,0.826,0.205,0.3,13.0,2.8,0.357,132.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,8,2026.0,TOR,85.0,10.6%,15.3%,0.7,0.276,0.353,0.461,0.813,0.184,0.3,13.0,2.8,0.357,132.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,9,2026.0,PHI,101.0,5.9%,15.8%,0.4,0.33,0.366,0.468,0.834,0.138,0.368,16.0,3.9,0.364,127.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,10,2026.0,HOU,70.0,5.7%,22.9%,0.2,0.286,0.357,0.429,0.786,0.143,0.356,10.0,1.8,0.349,125.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,11,2026.0,PIT,84.0,7.1%,33.3%,0.2,0.273,0.333,0.481,0.814,0.208,0.378,12.0,2.5,0.354,120.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,12,2026.0,TBR,90.0,8.9%,20.0%,0.4,0.26,0.333,0.442,0.775,0.182,0.298,12.0,1.1,0.33,114.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,13,2026.0,CIN,84.0,10.7%,25.0%,0.4,0.27,0.345,0.446,0.791,0.176,0.32,12.0,1.6,0.342,113.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,14,2026.0,BOS,82.0,7.3%,18.3%,0.4,0.253,0.317,0.44,0.757,0.187,0.281,11.0,1.0,0.331,109.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,15,2026.0,NYY,160.0,6.2%,23.8%,0.3,0.293,0.333,0.408,0.741,0.116,0.364,20.0,0.9,0.325,107.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,16,2026.0,CLE,45.0,11.1%,15.6%,0.7,0.225,0.311,0.4,0.711,0.175,0.226,5.0,-0.0,0.315,106.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,17,2026.0,SDP,90.0,8.9%,20.0%,0.4,0.241,0.311,0.43,0.741,0.19,0.267,11.0,0.0,0.317,105.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,18,2026.0,SFG,72.0,8.3%,19.4%,0.4,0.217,0.314,0.417,0.731,0.2,0.227,9.0,0.1,0.322,105.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,19,2026.0,MIN,43.0,2.3%,20.9%,0.1,0.317,0.349,0.366,0.715,0.049,0.406,5.0,0.1,0.32,104.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,20,2026.0,LAD,100.0,8.0%,23.0%,0.3,0.224,0.33,0.365,0.695,0.141,0.279,12.0,-0.2,0.314,98.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,21,2026.0,SEA,79.0,8.9%,25.3%,0.4,0.217,0.308,0.362,0.67,0.145,0.277,8.0,-1.2,0.301,95.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,22,2026.0,KCR,65.0,6.2%,21.5%,0.3,0.246,0.292,0.377,0.669,0.131,0.304,7.0,-1.1,0.295,89.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,23,2026.0,CHW,30.0,16.7%,23.3%,0.7,0.16,0.3,0.28,0.58,0.12,0.176,3.0,-1.0,0.274,82.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,24,2026.0,DET,94.0,7.4%,29.8%,0.2,0.214,0.283,0.345,0.628,0.131,0.321,9.0,-2.5,0.27,78.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,25,2026.0,COL,128.0,7.0%,28.1%,0.2,0.261,0.323,0.348,0.671,0.087,0.367,13.0,-1.8,0.297,77.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,26,2026.0,NYM,67.0,9.0%,26.9%,0.3,0.213,0.284,0.328,0.611,0.115,0.286,6.0,-2.3,0.275,75.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,27,2026.0,MIA,110.0,10.0%,22.7%,0.4,0.188,0.282,0.323,0.605,0.135,0.229,9.0,-3.9,0.273,69.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,28,2026.0,ARI,71.0,5.6%,21.1%,0.3,0.227,0.282,0.273,0.554,0.045,0.28,5.0,-3.6,0.254,59.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,29,2026.0,LAA,37.0,2.7%,27.0%,0.1,0.147,0.171,0.147,0.318,0.0,0.208,-1.0,-5.3,0.147,-12.0,2026-09-03
vs_lhp,last_7,2026-8-27,2026-9-3,30,2026.0,ATL,28.0,0.0%,25.0%,0.0,0.107,0.107,0.107,0.214,0.0,0.143,-2.0,-5.0,0.095,-41.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,1,2026.0,CHC,4030.0,10.7%,21.4%,0.5,0.246,0.335,0.422,0.756,0.175,0.286,529.0,52.2,0.332,111.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,2,2026.0,LAD,3704.0,10.2%,20.7%,0.5,0.26,0.34,0.423,0.764,0.163,0.304,492.0,53.8,0.335,111.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,3,2026.0,MIL,3781.0,10.7%,21.6%,0.5,0.262,0.345,0.411,0.756,0.148,0.318,498.0,50.4,0.333,111.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,4,2026.0,TBR,3612.0,8.9%,18.6%,0.5,0.265,0.335,0.417,0.753,0.152,0.302,468.0,40.6,0.33,111.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,5,2026.0,MIN,3721.0,8.3%,20.5%,0.4,0.25,0.319,0.425,0.744,0.175,0.284,467.0,26.4,0.325,108.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,6,2026.0,PIT,3743.0,9.5%,23.6%,0.4,0.259,0.341,0.417,0.758,0.158,0.319,498.0,55.2,0.335,107.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,7,2026.0,SEA,3558.0,9.0%,22.7%,0.4,0.236,0.315,0.394,0.709,0.158,0.279,413.0,-8.7,0.314,107.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,8,2026.0,SFG,3739.0,7.6%,20.4%,0.4,0.253,0.315,0.421,0.737,0.168,0.291,456.0,13.1,0.321,104.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,9,2026.0,HOU,3985.0,9.1%,21.9%,0.4,0.241,0.317,0.411,0.727,0.17,0.278,478.0,6.1,0.318,104.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,10,2026.0,MIA,3810.0,9.1%,21.2%,0.4,0.254,0.33,0.408,0.738,0.154,0.302,478.0,27.3,0.326,104.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,11,2026.0,CHW,3776.0,9.4%,23.5%,0.4,0.236,0.318,0.401,0.72,0.165,0.283,450.0,2.8,0.317,103.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,12,2026.0,BAL,3679.0,10.1%,23.7%,0.4,0.234,0.319,0.391,0.71,0.158,0.283,429.0,-7.0,0.314,102.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,13,2026.0,WSN,3892.0,9.0%,20.6%,0.4,0.243,0.319,0.424,0.743,0.181,0.275,486.0,25.3,0.325,102.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,14,2026.0,DET,3744.0,8.7%,22.5%,0.4,0.242,0.315,0.407,0.722,0.166,0.285,446.0,2.6,0.317,102.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,15,2026.0,ATL,3445.0,8.1%,22.1%,0.4,0.252,0.317,0.417,0.734,0.165,0.294,420.0,12.3,0.321,102.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,16,2026.0,NYY,3434.0,10.1%,24.7%,0.4,0.229,0.31,0.406,0.716,0.177,0.271,401.0,-5.8,0.315,101.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,17,2026.0,KCR,3584.0,8.8%,20.6%,0.4,0.247,0.317,0.405,0.722,0.158,0.287,426.0,1.6,0.317,100.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,18,2026.0,SDP,3877.0,9.6%,21.7%,0.4,0.236,0.317,0.388,0.705,0.152,0.277,444.0,-14.9,0.312,100.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,19,2026.0,TEX,3719.0,8.7%,22.2%,0.4,0.237,0.312,0.386,0.698,0.149,0.282,417.0,-23.4,0.309,98.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,20,2026.0,BOS,3945.0,8.2%,21.3%,0.4,0.247,0.319,0.397,0.716,0.15,0.294,463.0,-3.9,0.315,98.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,21,2026.0,TOR,3681.0,7.1%,18.9%,0.4,0.254,0.311,0.393,0.704,0.139,0.29,414.0,-22.1,0.309,97.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,22,2026.0,COL,3671.0,8.8%,21.8%,0.4,0.254,0.327,0.428,0.755,0.174,0.298,477.0,42.4,0.331,96.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,23,2026.0,CLE,3669.0,8.9%,21.0%,0.4,0.24,0.312,0.38,0.692,0.14,0.283,406.0,-28.8,0.307,95.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,24,2026.0,ATH,3548.0,9.4%,21.4%,0.4,0.245,0.324,0.397,0.721,0.152,0.29,425.0,5.3,0.318,95.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,25,2026.0,NYM,3741.0,8.4%,22.4%,0.4,0.237,0.306,0.389,0.695,0.152,0.279,413.0,-30.4,0.306,94.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,26,2026.0,STL,3661.0,7.9%,21.6%,0.4,0.241,0.313,0.378,0.691,0.137,0.287,402.0,-31.2,0.306,93.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,27,2026.0,LAA,3736.0,8.2%,25.2%,0.3,0.235,0.31,0.371,0.68,0.136,0.298,400.0,-42.3,0.303,93.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,28,2026.0,PHI,3659.0,8.3%,22.0%,0.4,0.243,0.31,0.406,0.716,0.163,0.283,423.0,-10.2,0.313,93.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,29,2026.0,CIN,4018.0,9.1%,25.4%,0.4,0.225,0.301,0.392,0.693,0.167,0.271,441.0,-34.7,0.306,89.0,2026-09-03
vs_rhp,season,2026-3-18,2026-9-3,30,2026.0,ARI,3837.0,8.8%,19.8%,0.4,0.23,0.304,0.378,0.682,0.148,0.266,408.0,-46.5,0.302,88.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,1,2026.0,CHC,780.0,9.4%,20.0%,0.5,0.267,0.342,0.493,0.835,0.226,0.287,119.0,27.1,0.36,129.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,2,2026.0,BOS,910.0,10.0%,17.7%,0.6,0.282,0.36,0.459,0.819,0.177,0.319,136.0,28.4,0.355,126.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,3,2026.0,MIL,669.0,11.1%,23.5%,0.5,0.277,0.362,0.406,0.768,0.129,0.349,92.0,12.8,0.34,116.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,4,2026.0,NYM,667.0,8.2%,22.6%,0.4,0.264,0.329,0.445,0.775,0.181,0.312,90.0,11.4,0.338,115.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,5,2026.0,SEA,581.0,10.0%,22.9%,0.4,0.242,0.322,0.405,0.728,0.164,0.288,71.0,1.9,0.32,112.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,6,2026.0,KCR,647.0,9.6%,17.0%,0.6,0.261,0.335,0.417,0.753,0.157,0.29,84.0,7.8,0.331,110.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,7,2026.0,TBR,764.0,8.1%,15.6%,0.5,0.272,0.335,0.408,0.743,0.137,0.299,97.0,6.2,0.327,108.0,2026-09-03
