split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-23,21,2026.0,NYM,1057.0,8.1%,22.7%,0.4,0.233,0.302,0.38,0.682,0.147,0.276,113.0,-13.2,0.302,92.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,22,2026.0,SFG,1018.0,6.5%,22.6%,0.3,0.25,0.302,0.391,0.693,0.141,0.308,110.0,-11.7,0.303,92.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,23,2026.0,MIN,1151.0,9.7%,22.2%,0.4,0.228,0.318,0.358,0.676,0.13,0.277,125.0,-12.7,0.303,91.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,24,2026.0,MIL,1170.0,10.9%,20.6%,0.5,0.239,0.326,0.358,0.684,0.119,0.293,128.0,-11.8,0.305,91.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,25,2026.0,PHI,1235.0,8.4%,24.4%,0.3,0.227,0.302,0.381,0.683,0.154,0.273,132.0,-15.2,0.302,87.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,26,2026.0,CLE,1188.0,10.5%,23.1%,0.5,0.225,0.312,0.347,0.659,0.123,0.277,120.0,-22.4,0.294,87.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,27,2026.0,SDP,879.0,7.8%,21.8%,0.4,0.234,0.299,0.372,0.671,0.138,0.284,88.0,-16.8,0.293,87.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,28,2026.0,SEA,1084.0,9.4%,23.8%,0.4,0.216,0.302,0.334,0.636,0.118,0.262,102.0,-27.5,0.286,87.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,29,2026.0,COL,1177.0,7.4%,25.5%,0.3,0.256,0.32,0.386,0.706,0.13,0.332,135.0,-5.9,0.31,81.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,30,2026.0,TOR,990.0,8.6%,20.9%,0.4,0.214,0.293,0.351,0.644,0.137,0.249,93.0,-25.0,0.286,81.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,1,2026.0,TEX,320.0,7.2%,21.9%,0.3,0.324,0.383,0.519,0.902,0.195,0.39,57.0,19.1,0.391,154.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,2,2026.0,CHC,270.0,11.9%,19.3%,0.6,0.278,0.37,0.483,0.853,0.204,0.314,44.0,11.6,0.37,136.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,3,2026.0,ARI,186.0,10.2%,18.8%,0.5,0.289,0.36,0.5,0.86,0.211,0.323,30.0,8.2,0.37,135.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,4,2026.0,BOS,342.0,11.4%,18.1%,0.6,0.243,0.347,0.493,0.84,0.25,0.258,54.0,12.7,0.363,129.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,5,2026.0,LAD,320.0,9.1%,19.7%,0.5,0.287,0.356,0.476,0.832,0.189,0.329,49.0,10.7,0.358,127.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,6,2026.0,TBR,247.0,7.7%,17.0%,0.5,0.279,0.344,0.459,0.804,0.18,0.31,37.0,7.1,0.348,126.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,7,2026.0,CIN,243.0,10.7%,23.9%,0.4,0.274,0.361,0.462,0.823,0.189,0.333,38.0,8.5,0.361,124.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,8,2026.0,BAL,365.0,9.0%,25.5%,0.4,0.255,0.328,0.454,0.782,0.199,0.311,51.0,7.4,0.34,121.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,9,2026.0,PIT,321.0,6.5%,24.9%,0.3,0.268,0.327,0.471,0.798,0.203,0.323,46.0,7.2,0.345,115.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,10,2026.0,SDP,209.0,7.7%,18.2%,0.4,0.274,0.338,0.441,0.779,0.167,0.312,27.0,2.4,0.333,112.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,11,2026.0,SEA,209.0,10.5%,29.2%,0.4,0.247,0.34,0.368,0.708,0.121,0.342,25.0,0.1,0.317,109.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,12,2026.0,WSN,346.0,9.2%,29.2%,0.3,0.248,0.324,0.435,0.759,0.187,0.325,46.0,4.2,0.332,109.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,13,2026.0,KCR,298.0,4.0%,22.5%,0.2,0.268,0.303,0.436,0.739,0.168,0.314,36.0,0.6,0.319,101.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,14,2026.0,LAA,180.0,3.3%,31.1%,0.1,0.273,0.306,0.407,0.713,0.134,0.373,21.0,-0.7,0.312,98.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,15,2026.0,COL,358.0,10.3%,22.6%,0.5,0.262,0.352,0.407,0.759,0.144,0.323,48.0,4.8,0.332,97.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,16,2026.0,PHI,291.0,7.6%,28.5%,0.3,0.246,0.314,0.402,0.715,0.155,0.322,35.0,-0.2,0.316,97.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,17,2026.0,NYM,291.0,10.7%,23.7%,0.4,0.222,0.309,0.385,0.694,0.163,0.258,33.0,-2.1,0.308,96.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,18,2026.0,MIL,272.0,12.9%,15.8%,0.8,0.224,0.33,0.371,0.7,0.147,0.258,30.0,-2.2,0.309,93.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,19,2026.0,MIA,235.0,8.1%,22.6%,0.4,0.237,0.309,0.396,0.705,0.159,0.28,26.0,-1.7,0.308,92.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,20,2026.0,DET,300.0,7.3%,23.7%,0.3,0.248,0.302,0.383,0.685,0.135,0.308,32.0,-4.1,0.301,90.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,21,2026.0,STL,316.0,9.2%,21.5%,0.4,0.229,0.302,0.377,0.678,0.148,0.269,34.0,-4.2,0.3,90.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,22,2026.0,ATH,369.0,6.0%,22.0%,0.3,0.251,0.307,0.381,0.688,0.13,0.301,40.0,-4.3,0.303,89.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,23,2026.0,MIN,234.0,7.7%,25.2%,0.3,0.238,0.299,0.379,0.678,0.14,0.3,25.0,-3.5,0.299,89.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,24,2026.0,ATL,322.0,6.5%,22.7%,0.3,0.212,0.283,0.354,0.638,0.142,0.249,29.0,-9.1,0.282,75.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,25,2026.0,SFG,234.0,6.0%,24.8%,0.2,0.227,0.277,0.356,0.634,0.13,0.292,20.0,-7.6,0.278,75.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,26,2026.0,HOU,205.0,8.8%,20.5%,0.4,0.222,0.296,0.306,0.601,0.083,0.268,17.0,-7.5,0.27,72.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,27,2026.0,CLE,246.0,10.6%,26.8%,0.4,0.197,0.286,0.31,0.596,0.113,0.254,20.0,-9.5,0.269,70.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,28,2026.0,TOR,201.0,8.0%,20.4%,0.4,0.201,0.279,0.33,0.608,0.128,0.23,16.0,-7.8,0.268,70.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,29,2026.0,NYY,302.0,6.3%,31.5%,0.2,0.186,0.242,0.339,0.581,0.154,0.234,21.0,-15.4,0.254,60.0,2026-07-23
vs_lhp,last_30,2026-6-23,2026-7-23,30,2026.0,CHW,261.0,6.9%,24.1%,0.3,0.203,0.261,0.29,0.551,0.087,0.261,16.0,-15.4,0.245,51.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,1,2026.0,TEX,169.0,4.7%,22.5%,0.2,0.329,0.373,0.555,0.928,0.226,0.389,31.0,11.0,0.4,158.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,2,2026.0,BAL,163.0,8.6%,25.8%,0.3,0.281,0.348,0.568,0.916,0.288,0.337,30.0,10.2,0.39,157.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,3,2026.0,CHC,106.0,11.3%,16.0%,0.7,0.312,0.396,0.462,0.859,0.151,0.365,18.0,5.3,0.378,142.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,4,2026.0,TBR,150.0,6.7%,16.0%,0.4,0.297,0.353,0.5,0.853,0.203,0.324,24.0,6.3,0.367,137.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,5,2026.0,PIT,164.0,6.7%,26.8%,0.2,0.289,0.348,0.51,0.858,0.221,0.37,27.0,6.9,0.369,132.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,6,2026.0,WSN,131.0,7.6%,27.5%,0.3,0.269,0.336,0.513,0.848,0.244,0.329,21.0,5.2,0.366,131.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,7,2026.0,SEA,107.0,12.1%,27.1%,0.4,0.283,0.374,0.391,0.765,0.109,0.387,15.0,1.9,0.34,124.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,8,2026.0,ARI,90.0,10.0%,21.1%,0.5,0.247,0.322,0.494,0.816,0.247,0.263,13.0,2.5,0.352,124.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,9,2026.0,BOS,117.0,11.1%,17.9%,0.6,0.214,0.316,0.48,0.795,0.265,0.197,16.0,2.3,0.343,114.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,10,2026.0,SDP,78.0,9.0%,15.4%,0.6,0.261,0.333,0.435,0.768,0.174,0.273,10.0,0.9,0.331,113.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,11,2026.0,PHI,125.0,6.4%,28.0%,0.2,0.252,0.312,0.452,0.764,0.2,0.311,17.0,1.6,0.333,108.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,12,2026.0,LAA,64.0,4.7%,34.4%,0.1,0.283,0.328,0.367,0.695,0.083,0.432,7.0,-0.4,0.31,96.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,13,2026.0,NYY,87.0,9.2%,28.7%,0.3,0.231,0.299,0.41,0.709,0.179,0.294,9.0,-0.9,0.304,95.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,14,2026.0,ATH,150.0,4.0%,19.3%,0.2,0.254,0.313,0.384,0.697,0.13,0.302,17.0,-1.0,0.309,94.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,15,2026.0,MIN,112.0,5.4%,21.4%,0.2,0.255,0.295,0.406,0.7,0.151,0.304,12.0,-1.0,0.306,93.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,16,2026.0,ATL,136.0,6.6%,21.3%,0.3,0.225,0.304,0.392,0.695,0.167,0.261,15.0,-1.1,0.307,92.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,17,2026.0,CLE,68.0,14.7%,23.5%,0.6,0.204,0.333,0.296,0.63,0.093,0.263,7.0,-1.3,0.294,89.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,18,2026.0,CIN,101.0,6.9%,24.8%,0.3,0.242,0.317,0.363,0.679,0.121,0.302,11.0,-1.0,0.305,87.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,19,2026.0,KCR,64.0,3.1%,23.4%,0.1,0.262,0.297,0.393,0.69,0.131,0.318,6.0,-1.2,0.297,85.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,20,2026.0,COL,132.0,13.6%,19.7%,0.7,0.227,0.341,0.355,0.695,0.127,0.265,16.0,-0.2,0.315,84.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,21,2026.0,STL,94.0,11.7%,28.7%,0.4,0.205,0.298,0.337,0.635,0.133,0.278,9.0,-2.4,0.286,80.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,22,2026.0,HOU,81.0,9.9%,23.5%,0.4,0.236,0.312,0.306,0.618,0.069,0.308,7.0,-2.7,0.277,75.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,23,2026.0,MIA,120.0,6.7%,25.8%,0.3,0.229,0.286,0.339,0.625,0.11,0.289,10.0,-4.0,0.278,71.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,24,2026.0,CHW,115.0,8.7%,25.2%,0.3,0.219,0.287,0.305,0.592,0.086,0.293,9.0,-5.0,0.264,66.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,25,2026.0,MIL,56.0,16.1%,14.3%,1.1,0.191,0.321,0.234,0.555,0.043,0.231,4.0,-2.6,0.26,63.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,26,2026.0,TOR,90.0,8.9%,20.0%,0.4,0.177,0.278,0.278,0.556,0.101,0.203,6.0,-4.6,0.248,61.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,27,2026.0,LAD,109.0,6.4%,21.1%,0.3,0.2,0.266,0.31,0.576,0.11,0.23,8.0,-5.4,0.256,58.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,28,2026.0,DET,124.0,4.0%,27.4%,0.1,0.212,0.244,0.331,0.574,0.119,0.272,8.0,-6.8,0.252,57.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,29,2026.0,NYM,84.0,11.9%,29.8%,0.4,0.162,0.262,0.257,0.519,0.095,0.229,5.0,-5.2,0.241,52.0,2026-07-23
vs_lhp,last_14,2026-7-9,2026-7-23,30,2026.0,SFG,54.0,7.4%,27.8%,0.3,0.16,0.222,0.28,0.502,0.12,0.206,2.0,-4.3,0.216,39.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,1,2026.0,BAL,96.0,6.2%,27.1%,0.2,0.31,0.362,0.586,0.948,0.276,0.404,18.0,7.0,0.403,166.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,2,2026.0,CHC,30.0,13.3%,13.3%,1.0,0.36,0.467,0.44,0.907,0.08,0.429,6.0,2.2,0.407,163.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,3,2026.0,ARI,67.0,10.4%,17.9%,0.6,0.283,0.358,0.55,0.908,0.267,0.295,12.0,3.9,0.389,148.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,4,2026.0,ATH,82.0,4.9%,18.3%,0.3,0.32,0.378,0.48,0.858,0.16,0.379,14.0,3.9,0.375,140.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,5,2026.0,BOS,46.0,13.0%,17.4%,0.8,0.205,0.326,0.538,0.865,0.333,0.148,7.0,2.0,0.37,139.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,6,2026.0,PHI,94.0,6.4%,27.7%,0.2,0.264,0.319,0.517,0.836,0.253,0.309,14.0,3.2,0.359,126.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,7,2026.0,TEX,116.0,4.3%,21.6%,0.2,0.299,0.342,0.439,0.781,0.14,0.367,16.0,2.3,0.343,120.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,8,2026.0,ATL,87.0,6.9%,23.0%,0.3,0.25,0.326,0.474,0.799,0.224,0.283,12.0,2.0,0.345,117.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,9,2026.0,TBR,116.0,7.8%,16.4%,0.5,0.274,0.336,0.434,0.77,0.16,0.301,16.0,1.9,0.335,115.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,10,2026.0,WSN,96.0,8.3%,29.2%,0.3,0.244,0.323,0.453,0.776,0.209,0.315,13.0,1.7,0.339,113.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,11,2026.0,KCR,32.0,3.1%,18.8%,0.2,0.333,0.375,0.367,0.742,0.033,0.417,4.0,0.2,0.322,111.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,12,2026.0,SDP,62.0,9.7%,12.9%,0.8,0.255,0.323,0.418,0.741,0.164,0.261,8.0,0.3,0.323,108.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,13,2026.0,SEA,72.0,12.5%,23.6%,0.5,0.27,0.361,0.333,0.694,0.063,0.356,8.0,-0.2,0.313,107.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,14,2026.0,PIT,106.0,8.5%,30.2%,0.3,0.26,0.321,0.427,0.748,0.167,0.365,13.0,0.7,0.325,102.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,15,2026.0,COL,69.0,11.6%,14.5%,0.8,0.259,0.362,0.397,0.759,0.138,0.277,10.0,1.3,0.339,102.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,16,2026.0,CLE,42.0,14.3%,23.8%,0.6,0.265,0.366,0.294,0.66,0.029,0.36,4.0,-0.6,0.306,96.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,17,2026.0,LAA,55.0,3.6%,32.7%,0.1,0.288,0.327,0.365,0.693,0.077,0.424,6.0,-0.4,0.309,95.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,18,2026.0,HOU,47.0,10.6%,25.5%,0.4,0.244,0.326,0.293,0.619,0.049,0.345,4.0,-1.5,0.284,80.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,19,2026.0,NYM,37.0,8.1%,35.1%,0.2,0.206,0.27,0.324,0.594,0.118,0.3,3.0,-1.5,0.266,71.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,20,2026.0,STL,61.0,9.8%,27.9%,0.4,0.2,0.279,0.309,0.588,0.109,0.27,5.0,-2.6,0.265,67.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,21,2026.0,MIN,94.0,5.3%,21.3%,0.2,0.213,0.255,0.337,0.592,0.124,0.242,7.0,-4.3,0.261,64.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,22,2026.0,CHW,49.0,14.3%,24.5%,0.6,0.19,0.306,0.262,0.568,0.071,0.267,3.0,-2.5,0.259,61.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,23,2026.0,CIN,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.5,0.245,59.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,24,2026.0,MIL,41.0,9.8%,14.6%,0.7,0.216,0.293,0.27,0.563,0.054,0.258,3.0,-2.2,0.248,59.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,25,2026.0,TOR,49.0,10.2%,26.5%,0.4,0.119,0.245,0.286,0.531,0.167,0.111,3.0,-2.9,0.237,58.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,26,2026.0,NYY,35.0,11.4%,31.4%,0.4,0.194,0.286,0.258,0.544,0.065,0.3,2.0,-2.1,0.24,56.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,27,2026.0,MIA,73.0,1.4%,28.8%,0.0,0.243,0.26,0.314,0.575,0.071,0.327,5.0,-3.8,0.252,55.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,28,2026.0,LAD,61.0,4.9%,24.6%,0.2,0.179,0.246,0.179,0.424,0.0,0.244,1.0,-5.9,0.196,22.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,29,2026.0,DET,74.0,1.4%,27.0%,0.0,0.151,0.162,0.233,0.395,0.082,0.192,0.0,-8.7,0.172,5.0,2026-07-23
vs_lhp,last_7,2026-7-16,2026-7-23,30,2026.0,SFG,23.0,13.0%,21.7%,0.6,0.05,0.174,0.1,0.274,0.05,0.067,-1.0,-3.8,0.121,-28.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,1,2026.0,LAD,2822.0,10.6%,20.7%,0.5,0.266,0.347,0.44,0.786,0.174,0.308,396.0,58.8,0.343,116.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,2,2026.0,PIT,2885.0,10.1%,23.6%,0.4,0.265,0.349,0.433,0.782,0.168,0.325,408.0,63.2,0.344,115.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,3,2026.0,TBR,2637.0,9.4%,19.3%,0.5,0.264,0.339,0.417,0.757,0.153,0.304,348.0,32.5,0.332,111.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,4,2026.0,MIN,2755.0,8.2%,21.4%,0.4,0.255,0.322,0.435,0.758,0.18,0.294,358.0,28.4,0.33,110.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,5,2026.0,MIL,2796.0,10.6%,21.4%,0.5,0.259,0.341,0.413,0.754,0.154,0.311,366.0,31.6,0.331,109.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,6,2026.0,WSN,2816.0,8.6%,20.5%,0.4,0.247,0.321,0.442,0.763,0.195,0.276,368.0,31.9,0.331,108.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,7,2026.0,CHC,2908.0,11.1%,21.8%,0.5,0.238,0.331,0.406,0.737,0.168,0.28,367.0,19.5,0.325,106.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,8,2026.0,HOU,2945.0,9.0%,21.8%,0.4,0.244,0.318,0.42,0.738,0.176,0.28,363.0,11.6,0.321,106.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,9,2026.0,BAL,2719.0,10.4%,23.8%,0.4,0.239,0.326,0.399,0.725,0.159,0.292,332.0,7.2,0.32,105.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,10,2026.0,NYY,2540.0,10.4%,23.7%,0.4,0.233,0.316,0.418,0.734,0.185,0.271,311.0,7.5,0.321,105.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,11,2026.0,ATL,2425.0,8.5%,21.2%,0.4,0.256,0.324,0.426,0.75,0.17,0.293,310.0,19.8,0.327,105.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,12,2026.0,SEA,2760.0,8.8%,22.6%,0.4,0.234,0.313,0.393,0.706,0.159,0.275,318.0,-11.9,0.312,105.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,13,2026.0,CHW,2725.0,9.1%,23.3%,0.4,0.243,0.321,0.412,0.733,0.169,0.291,335.0,9.3,0.321,104.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,14,2026.0,MIA,2875.0,9.0%,21.0%,0.4,0.255,0.329,0.409,0.738,0.155,0.302,360.0,16.6,0.324,102.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,15,2026.0,SFG,2802.0,6.7%,20.5%,0.3,0.253,0.309,0.425,0.734,0.172,0.29,337.0,1.9,0.318,102.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,16,2026.0,ATH,2680.0,9.8%,22.0%,0.4,0.245,0.327,0.401,0.728,0.156,0.291,327.0,7.0,0.32,101.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,17,2026.0,TEX,2836.0,8.6%,21.6%,0.4,0.242,0.316,0.394,0.709,0.152,0.285,329.0,-9.9,0.313,100.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,18,2026.0,DET,2766.0,8.6%,23.4%,0.4,0.237,0.31,0.409,0.719,0.172,0.28,326.0,-4.6,0.315,100.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,19,2026.0,CLE,2659.0,9.2%,22.0%,0.4,0.239,0.314,0.391,0.705,0.152,0.285,305.0,-12.6,0.311,99.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,20,2026.0,KCR,2703.0,8.8%,21.6%,0.4,0.245,0.316,0.4,0.717,0.155,0.29,317.0,-5.5,0.314,97.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,21,2026.0,SDP,2896.0,9.7%,22.5%,0.4,0.228,0.309,0.386,0.696,0.158,0.267,322.0,-23.7,0.307,96.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,22,2026.0,COL,2783.0,8.7%,21.4%,0.4,0.254,0.327,0.434,0.761,0.18,0.296,368.0,35.1,0.332,96.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,23,2026.0,STL,2660.0,8.1%,21.8%,0.4,0.238,0.314,0.384,0.697,0.146,0.28,298.0,-19.9,0.308,95.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,24,2026.0,LAA,2859.0,8.3%,24.9%,0.3,0.239,0.314,0.383,0.697,0.144,0.3,321.0,-20.2,0.308,94.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,25,2026.0,PHI,2607.0,7.6%,23.5%,0.3,0.24,0.303,0.412,0.715,0.172,0.282,300.0,-11.5,0.311,94.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,26,2026.0,TOR,2786.0,6.9%,19.1%,0.4,0.25,0.306,0.387,0.693,0.138,0.286,303.0,-29.6,0.304,93.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,27,2026.0,NYM,2811.0,8.5%,22.1%,0.4,0.235,0.305,0.384,0.689,0.149,0.275,304.0,-31.6,0.303,93.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,28,2026.0,BOS,2774.0,7.6%,22.3%,0.3,0.239,0.306,0.377,0.683,0.139,0.289,296.0,-35.3,0.301,87.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,29,2026.0,ARI,2804.0,8.9%,20.6%,0.4,0.228,0.303,0.374,0.677,0.146,0.267,295.0,-40.5,0.299,86.0,2026-07-23
vs_rhp,season,2026-3-18,2026-7-23,30,2026.0,CIN,2902.0,9.1%,24.6%,0.4,0.225,0.301,0.389,0.691,0.164,0.271,316.0,-30.5,0.304,85.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,1,2026.0,WSN,610.0,10.0%,19.3%,0.5,0.285,0.362,0.545,0.907,0.26,0.303,108.0,34.8,0.387,146.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,2,2026.0,MIA,695.0,9.1%,19.6%,0.5,0.282,0.351,0.494,0.845,0.213,0.319,110.0,26.7,0.365,129.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,3,2026.0,PIT,668.0,10.2%,27.7%,0.4,0.284,0.364,0.468,0.833,0.184,0.373,105.0,25.4,0.364,128.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,4,2026.0,SDP,753.0,11.3%,20.3%,0.6,0.258,0.351,0.443,0.794,0.186,0.294,109.0,19.3,0.349,124.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,5,2026.0,TBR,723.0,8.2%,18.5%,0.4,0.272,0.335,0.467,0.802,0.195,0.295,104.0,17.7,0.347,122.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,6,2026.0,CHW,644.0,9.2%,21.4%,0.4,0.265,0.335,0.451,0.787,0.186,0.313,90.0,12.8,0.341,118.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,7,2026.0,ATL,612.0,10.1%,21.1%,0.5,0.258,0.341,0.442,0.783,0.184,0.3,86.0,12.5,0.342,115.0,2026-07-23
