split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-26,21,2026.0,NYM,1067.0,8.2%,22.8%,0.4,0.232,0.302,0.379,0.681,0.147,0.275,114.0,-13.3,0.301,92.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,22,2026.0,SFG,1035.0,6.4%,22.8%,0.3,0.248,0.3,0.392,0.691,0.143,0.306,111.0,-12.1,0.302,91.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,23,2026.0,MIL,1170.0,10.9%,20.6%,0.5,0.238,0.325,0.357,0.683,0.119,0.292,127.0,-11.9,0.304,91.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,24,2026.0,MIN,1196.0,9.9%,22.2%,0.4,0.225,0.317,0.352,0.669,0.127,0.274,127.0,-15.2,0.301,90.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,25,2026.0,SEA,1118.0,9.3%,23.7%,0.4,0.22,0.304,0.336,0.641,0.117,0.268,107.0,-26.0,0.288,89.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,26,2026.0,PHI,1262.0,8.3%,24.4%,0.3,0.229,0.303,0.38,0.683,0.151,0.276,135.0,-15.0,0.302,87.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,27,2026.0,SDP,928.0,8.3%,22.1%,0.4,0.234,0.303,0.366,0.669,0.132,0.287,93.0,-17.2,0.294,87.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,28,2026.0,CLE,1215.0,10.6%,23.1%,0.5,0.222,0.31,0.343,0.653,0.122,0.273,120.0,-24.7,0.291,86.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,29,2026.0,TOR,1056.0,8.5%,21.3%,0.4,0.216,0.293,0.349,0.642,0.132,0.255,99.0,-26.5,0.285,81.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,30,2026.0,COL,1225.0,7.3%,25.3%,0.3,0.256,0.319,0.385,0.704,0.13,0.332,139.0,-6.9,0.309,81.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,1,2026.0,TEX,316.0,7.3%,21.8%,0.3,0.325,0.385,0.523,0.908,0.198,0.391,57.0,19.5,0.393,156.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,2,2026.0,CHC,237.0,12.2%,20.7%,0.6,0.275,0.371,0.48,0.851,0.205,0.31,38.0,10.2,0.37,136.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,3,2026.0,ARI,192.0,10.9%,17.7%,0.6,0.293,0.374,0.473,0.847,0.18,0.336,31.0,8.0,0.368,132.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,4,2026.0,TBR,241.0,6.6%,18.3%,0.4,0.288,0.342,0.486,0.828,0.198,0.321,37.0,8.3,0.357,131.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,5,2026.0,CIN,220.0,10.5%,23.2%,0.5,0.276,0.362,0.479,0.842,0.203,0.328,35.0,8.9,0.368,129.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,6,2026.0,WSN,332.0,10.5%,25.9%,0.4,0.263,0.344,0.481,0.826,0.218,0.325,51.0,11.3,0.358,127.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,7,2026.0,BAL,359.0,9.2%,26.2%,0.4,0.259,0.331,0.469,0.799,0.209,0.316,52.0,9.5,0.346,126.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,8,2026.0,LAD,334.0,8.1%,18.6%,0.4,0.286,0.344,0.475,0.819,0.189,0.32,49.0,9.3,0.351,122.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,9,2026.0,SEA,226.0,10.2%,27.4%,0.4,0.271,0.354,0.392,0.746,0.121,0.368,30.0,2.9,0.332,120.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,10,2026.0,BOS,289.0,11.8%,20.1%,0.6,0.224,0.335,0.444,0.778,0.22,0.243,40.0,5.5,0.34,114.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,11,2026.0,PIT,372.0,6.7%,23.9%,0.3,0.263,0.323,0.438,0.76,0.175,0.318,49.0,4.5,0.331,107.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,12,2026.0,SDP,231.0,8.2%,20.3%,0.4,0.27,0.341,0.397,0.738,0.127,0.325,28.0,0.6,0.32,104.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,13,2026.0,KCR,278.0,4.7%,23.7%,0.2,0.269,0.31,0.419,0.73,0.15,0.332,33.0,0.4,0.317,101.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,14,2026.0,LAA,203.0,4.9%,29.6%,0.2,0.268,0.312,0.395,0.707,0.126,0.363,23.0,-1.2,0.31,96.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,15,2026.0,STL,289.0,8.7%,21.5%,0.4,0.235,0.303,0.392,0.695,0.158,0.274,32.0,-2.2,0.306,94.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,16,2026.0,COL,377.0,10.1%,21.8%,0.5,0.258,0.345,0.407,0.752,0.149,0.312,49.0,4.0,0.328,94.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,17,2026.0,PHI,282.0,6.7%,29.1%,0.2,0.249,0.31,0.397,0.706,0.148,0.329,32.0,-1.2,0.312,94.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,18,2026.0,ATH,357.0,5.0%,22.7%,0.2,0.258,0.307,0.394,0.701,0.136,0.312,40.0,-2.4,0.309,93.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,19,2026.0,MIL,244.0,12.7%,15.2%,0.8,0.221,0.326,0.361,0.687,0.139,0.25,27.0,-2.5,0.306,91.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,20,2026.0,MIA,265.0,7.9%,22.3%,0.4,0.23,0.3,0.387,0.688,0.157,0.269,28.0,-3.3,0.301,87.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,21,2026.0,NYM,235.0,10.6%,24.3%,0.4,0.213,0.302,0.353,0.655,0.14,0.257,23.0,-4.7,0.292,85.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,22,2026.0,MIN,242.0,9.1%,25.2%,0.4,0.222,0.302,0.352,0.654,0.13,0.285,24.0,-5.1,0.291,84.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,23,2026.0,HOU,208.0,9.1%,20.7%,0.4,0.231,0.309,0.341,0.65,0.11,0.275,20.0,-5.1,0.287,81.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,24,2026.0,DET,278.0,7.9%,24.5%,0.3,0.225,0.286,0.36,0.646,0.134,0.279,26.0,-7.1,0.286,80.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,25,2026.0,SFG,193.0,4.1%,22.3%,0.2,0.232,0.268,0.376,0.644,0.144,0.284,17.0,-6.0,0.279,76.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,26,2026.0,TOR,218.0,8.7%,21.6%,0.4,0.211,0.294,0.325,0.618,0.113,0.257,19.0,-7.0,0.276,75.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,27,2026.0,CLE,245.0,10.6%,24.9%,0.4,0.203,0.292,0.325,0.617,0.123,0.253,21.0,-8.4,0.276,74.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,28,2026.0,ATL,304.0,5.6%,22.4%,0.2,0.216,0.281,0.344,0.625,0.128,0.257,27.0,-9.6,0.278,72.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,29,2026.0,CHW,246.0,6.9%,23.2%,0.3,0.211,0.268,0.289,0.558,0.079,0.272,16.0,-13.7,0.248,54.0,2026-07-26
vs_lhp,last_30,2026-6-26,2026-7-26,30,2026.0,NYY,279.0,6.5%,30.5%,0.2,0.168,0.233,0.301,0.534,0.133,0.209,15.0,-18.0,0.237,48.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,1,2026.0,BAL,111.0,8.1%,27.9%,0.3,0.337,0.394,0.622,1.017,0.286,0.444,24.0,10.8,0.428,188.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,2,2026.0,WSN,154.0,11.0%,23.4%,0.5,0.269,0.359,0.507,0.867,0.239,0.319,26.0,7.5,0.375,139.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,3,2026.0,ARI,112.0,10.7%,15.2%,0.7,0.292,0.373,0.49,0.862,0.198,0.316,19.0,5.6,0.375,139.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,4,2026.0,SEA,125.0,11.2%,21.6%,0.5,0.312,0.392,0.404,0.796,0.092,0.395,19.0,3.7,0.353,134.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,5,2026.0,CHC,63.0,11.1%,20.6%,0.5,0.309,0.397,0.418,0.815,0.109,0.405,10.0,2.4,0.364,132.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,6,2026.0,TEX,132.0,4.5%,20.5%,0.2,0.311,0.354,0.459,0.813,0.148,0.374,20.0,4.0,0.356,129.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,7,2026.0,TBR,157.0,7.0%,19.1%,0.4,0.278,0.338,0.444,0.782,0.167,0.321,22.0,3.1,0.34,118.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,8,2026.0,PIT,184.0,8.2%,23.9%,0.3,0.277,0.342,0.428,0.77,0.151,0.353,25.0,3.2,0.338,111.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,9,2026.0,PHI,146.0,6.2%,26.7%,0.2,0.263,0.322,0.444,0.766,0.18,0.326,19.0,2.0,0.334,109.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,10,2026.0,ATL,140.0,5.7%,21.4%,0.3,0.256,0.317,0.44,0.757,0.184,0.301,18.0,1.2,0.328,106.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,11,2026.0,HOU,90.0,11.1%,22.2%,0.5,0.256,0.348,0.385,0.733,0.128,0.321,11.0,0.2,0.32,105.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,12,2026.0,CIN,39.0,5.1%,15.4%,0.3,0.257,0.333,0.4,0.733,0.143,0.286,5.0,0.3,0.327,103.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,13,2026.0,SDP,111.0,12.6%,18.9%,0.7,0.247,0.345,0.344,0.69,0.097,0.292,13.0,-0.1,0.312,102.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,14,2026.0,ATH,136.0,4.4%,19.1%,0.2,0.264,0.319,0.4,0.719,0.136,0.312,16.0,0.1,0.317,101.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,15,2026.0,LAA,85.0,7.1%,28.2%,0.2,0.273,0.333,0.338,0.671,0.065,0.385,9.0,-1.3,0.299,87.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,16,2026.0,COL,122.0,8.2%,18.0%,0.5,0.252,0.322,0.374,0.696,0.121,0.294,14.0,-0.9,0.308,80.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,17,2026.0,LAD,115.0,7.8%,17.4%,0.4,0.235,0.304,0.353,0.657,0.118,0.268,11.0,-2.7,0.288,80.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,18,2026.0,NYM,66.0,9.1%,36.4%,0.2,0.2,0.273,0.333,0.606,0.133,0.314,5.0,-2.9,0.264,68.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,19,2026.0,NYY,89.0,7.9%,29.2%,0.3,0.188,0.27,0.325,0.595,0.138,0.25,7.0,-3.8,0.263,68.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,20,2026.0,BOS,80.0,11.2%,20.0%,0.6,0.149,0.256,0.358,0.615,0.209,0.125,6.0,-3.1,0.267,67.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,21,2026.0,KCR,76.0,5.3%,26.3%,0.2,0.243,0.293,0.314,0.608,0.071,0.34,6.0,-3.1,0.267,66.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,22,2026.0,STL,86.0,11.6%,26.7%,0.4,0.187,0.282,0.28,0.562,0.093,0.255,6.0,-4.2,0.259,61.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,23,2026.0,TOR,127.0,8.7%,25.2%,0.3,0.193,0.276,0.289,0.565,0.096,0.25,9.0,-6.4,0.252,61.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,24,2026.0,CHW,73.0,9.6%,24.7%,0.4,0.212,0.288,0.288,0.576,0.076,0.292,5.0,-3.7,0.257,60.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,25,2026.0,CLE,77.0,14.3%,22.1%,0.6,0.177,0.307,0.226,0.532,0.048,0.239,5.0,-4.3,0.251,59.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,26,2026.0,MIA,129.0,3.9%,30.2%,0.1,0.23,0.264,0.311,0.575,0.082,0.317,9.0,-6.4,0.255,57.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,27,2026.0,MIN,139.0,7.9%,21.6%,0.4,0.19,0.266,0.294,0.56,0.103,0.226,9.0,-7.3,0.252,56.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,28,2026.0,MIL,44.0,11.4%,13.6%,0.8,0.179,0.273,0.231,0.503,0.051,0.212,2.0,-3.2,0.226,43.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,29,2026.0,SFG,44.0,6.8%,27.3%,0.2,0.122,0.182,0.244,0.426,0.122,0.143,0.0,-5.0,0.18,9.0,2026-07-26
vs_lhp,last_14,2026-7-12,2026-7-26,30,2026.0,DET,109.0,4.6%,28.4%,0.2,0.135,0.174,0.202,0.376,0.067,0.181,0.0,-12.9,0.17,2.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,1,2026.0,BAL,90.0,8.9%,25.6%,0.3,0.329,0.393,0.62,1.014,0.291,0.415,20.0,8.8,0.425,188.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,2,2026.0,TBR,66.0,6.1%,21.2%,0.3,0.387,0.424,0.597,1.021,0.21,0.467,14.0,6.2,0.436,183.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,3,2026.0,TEX,79.0,5.1%,20.3%,0.2,0.356,0.397,0.548,0.945,0.192,0.426,15.0,5.9,0.41,168.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,4,2026.0,ARI,105.0,10.5%,15.2%,0.7,0.311,0.388,0.522,0.911,0.211,0.338,19.0,6.8,0.393,151.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,5,2026.0,CHC,36.0,11.1%,22.2%,0.5,0.323,0.417,0.419,0.836,0.097,0.435,6.0,1.7,0.375,140.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,6,2026.0,HOU,32.0,15.6%,18.8%,0.8,0.231,0.375,0.5,0.875,0.269,0.263,5.0,1.1,0.369,137.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,7,2026.0,WSN,114.0,11.4%,20.2%,0.6,0.255,0.354,0.459,0.813,0.204,0.296,17.0,3.9,0.357,127.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,8,2026.0,LAA,61.0,9.8%,24.6%,0.4,0.302,0.383,0.396,0.78,0.094,0.405,9.0,1.3,0.345,120.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,9,2026.0,SEA,99.0,10.1%,21.2%,0.5,0.303,0.374,0.371,0.745,0.067,0.388,13.0,1.2,0.332,120.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,10,2026.0,BOS,30.0,13.3%,20.0%,0.7,0.2,0.333,0.36,0.693,0.16,0.222,4.0,0.2,0.303,107.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,11,2026.0,ATH,105.0,5.7%,20.0%,0.3,0.271,0.327,0.396,0.723,0.125,0.329,13.0,0.5,0.32,105.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,12,2026.0,SDP,104.0,13.5%,20.2%,0.7,0.244,0.35,0.337,0.687,0.093,0.292,12.0,0.0,0.313,103.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,13,2026.0,PHI,95.0,4.2%,26.3%,0.2,0.258,0.295,0.449,0.744,0.191,0.311,12.0,0.3,0.32,100.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,14,2026.0,ATL,88.0,5.7%,23.9%,0.2,0.247,0.287,0.407,0.695,0.16,0.305,9.0,-1.3,0.301,87.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,15,2026.0,NYM,23.0,13.0%,34.8%,0.4,0.25,0.348,0.35,0.698,0.1,0.417,2.0,-0.6,0.299,86.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,16,2026.0,COL,102.0,6.9%,15.7%,0.4,0.264,0.317,0.374,0.69,0.11,0.303,11.0,-1.2,0.304,77.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,17,2026.0,LAD,97.0,6.2%,19.6%,0.3,0.241,0.299,0.333,0.632,0.092,0.29,8.0,-3.1,0.277,73.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,18,2026.0,PIT,137.0,7.3%,27.0%,0.3,0.236,0.292,0.339,0.631,0.102,0.318,12.0,-3.9,0.281,73.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,19,2026.0,TOR,79.0,6.3%,27.8%,0.2,0.216,0.266,0.311,0.577,0.095,0.294,6.0,-3.8,0.258,65.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,20,2026.0,STL,70.0,10.0%,27.1%,0.4,0.194,0.275,0.29,0.566,0.097,0.262,5.0,-3.5,0.258,60.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,21,2026.0,KCR,59.0,5.1%,30.5%,0.2,0.204,0.259,0.296,0.555,0.093,0.306,4.0,-3.4,0.249,52.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,22,2026.0,NYY,66.0,6.1%,31.8%,0.2,0.167,0.242,0.283,0.526,0.117,0.216,4.0,-4.1,0.24,52.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,23,2026.0,MIA,78.0,2.6%,24.4%,0.1,0.211,0.231,0.316,0.547,0.105,0.255,4.0,-4.9,0.239,49.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,24,2026.0,MIN,107.0,7.5%,21.5%,0.3,0.186,0.262,0.258,0.519,0.072,0.233,6.0,-7.0,0.236,46.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,25,2026.0,MIL,36.0,5.6%,16.7%,0.3,0.206,0.25,0.265,0.515,0.059,0.25,2.0,-2.5,0.231,46.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,26,2026.0,CLE,56.0,14.3%,19.6%,0.7,0.152,0.273,0.217,0.49,0.065,0.194,2.0,-4.5,0.226,41.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,27,2026.0,CHW,51.0,7.8%,27.5%,0.3,0.17,0.235,0.255,0.491,0.085,0.242,2.0,-3.9,0.223,40.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,28,2026.0,SFG,30.0,3.3%,30.0%,0.1,0.138,0.167,0.31,0.477,0.172,0.158,1.0,-2.7,0.205,30.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,29,2026.0,CIN,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,12.0,2026-07-26
vs_lhp,last_7,2026-7-19,2026-7-26,30,2026.0,DET,73.0,6.8%,27.4%,0.2,0.118,0.178,0.147,0.325,0.029,0.167,-1.0,-9.5,0.155,-5.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,1,2026.0,LAD,2859.0,10.5%,20.8%,0.5,0.265,0.346,0.438,0.784,0.173,0.307,399.0,58.5,0.342,116.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,2,2026.0,PIT,2903.0,10.0%,23.6%,0.4,0.264,0.348,0.431,0.779,0.167,0.324,408.0,61.9,0.343,114.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,3,2026.0,TBR,2714.0,9.3%,19.3%,0.5,0.264,0.338,0.416,0.754,0.152,0.304,355.0,32.1,0.331,111.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,4,2026.0,MIL,2871.0,10.5%,21.4%,0.5,0.26,0.341,0.415,0.756,0.155,0.313,377.0,35.5,0.332,110.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,5,2026.0,MIN,2822.0,8.3%,21.5%,0.4,0.253,0.32,0.429,0.749,0.176,0.293,359.0,23.1,0.327,108.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,6,2026.0,WSN,2838.0,8.6%,20.5%,0.4,0.246,0.32,0.44,0.759,0.194,0.275,369.0,30.6,0.33,108.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,7,2026.0,CHC,2985.0,11.1%,22.0%,0.5,0.24,0.332,0.407,0.739,0.167,0.283,379.0,23.7,0.326,107.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,8,2026.0,ATL,2496.0,8.3%,21.4%,0.4,0.256,0.322,0.43,0.753,0.175,0.292,320.0,23.3,0.328,106.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,9,2026.0,NYY,2564.0,10.3%,23.9%,0.4,0.233,0.315,0.417,0.732,0.184,0.272,313.0,7.5,0.32,106.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,10,2026.0,BAL,2792.0,10.5%,23.9%,0.4,0.239,0.326,0.397,0.722,0.158,0.293,339.0,6.8,0.319,105.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,11,2026.0,HOU,3011.0,8.9%,21.9%,0.4,0.244,0.318,0.416,0.734,0.172,0.281,369.0,10.4,0.32,105.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,12,2026.0,CHW,2784.0,9.1%,23.3%,0.4,0.242,0.32,0.408,0.728,0.166,0.29,339.0,7.4,0.32,104.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,13,2026.0,SEA,2796.0,8.7%,22.7%,0.4,0.233,0.311,0.39,0.701,0.157,0.274,318.0,-15.3,0.31,104.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,14,2026.0,SFG,2864.0,6.8%,20.4%,0.3,0.255,0.311,0.428,0.739,0.173,0.291,349.0,8.5,0.32,103.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,15,2026.0,MIA,2912.0,8.9%,20.9%,0.4,0.255,0.329,0.409,0.738,0.154,0.302,365.0,18.3,0.324,102.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,16,2026.0,TEX,2910.0,8.6%,21.4%,0.4,0.244,0.317,0.397,0.714,0.154,0.287,342.0,-4.2,0.315,102.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,17,2026.0,DET,2835.0,8.5%,23.2%,0.4,0.239,0.311,0.411,0.722,0.172,0.282,336.0,-1.1,0.316,101.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,18,2026.0,ATH,2721.0,9.8%,22.0%,0.4,0.243,0.325,0.398,0.724,0.155,0.289,329.0,4.5,0.318,100.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,19,2026.0,CLE,2745.0,9.1%,22.0%,0.4,0.236,0.311,0.386,0.697,0.15,0.281,308.0,-18.8,0.308,97.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,20,2026.0,KCR,2770.0,8.8%,21.5%,0.4,0.244,0.315,0.4,0.715,0.156,0.288,324.0,-6.0,0.314,97.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,21,2026.0,SDP,2964.0,9.6%,22.5%,0.4,0.229,0.31,0.387,0.697,0.158,0.268,331.0,-21.5,0.308,96.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,22,2026.0,COL,2811.0,8.8%,21.4%,0.4,0.254,0.328,0.433,0.76,0.179,0.296,371.0,36.0,0.332,96.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,23,2026.0,LAA,2911.0,8.4%,24.8%,0.3,0.239,0.315,0.384,0.698,0.144,0.3,329.0,-17.4,0.309,95.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,24,2026.0,TOR,2833.0,6.8%,19.0%,0.4,0.252,0.308,0.391,0.698,0.139,0.288,313.0,-24.1,0.306,95.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,25,2026.0,STL,2757.0,8.1%,21.5%,0.4,0.239,0.314,0.382,0.695,0.143,0.281,308.0,-20.7,0.307,95.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,26,2026.0,NYM,2873.0,8.5%,22.3%,0.4,0.233,0.304,0.382,0.686,0.149,0.274,309.0,-33.3,0.302,92.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,27,2026.0,PHI,2648.0,7.5%,23.6%,0.3,0.238,0.301,0.408,0.708,0.17,0.28,299.0,-16.4,0.309,92.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,28,2026.0,BOS,2839.0,7.6%,22.6%,0.3,0.238,0.305,0.377,0.683,0.139,0.289,303.0,-34.8,0.301,87.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,29,2026.0,ARI,2881.0,8.9%,20.5%,0.4,0.23,0.304,0.374,0.678,0.144,0.269,304.0,-39.0,0.3,86.0,2026-07-26
vs_rhp,season,2026-3-18,2026-7-26,30,2026.0,CIN,2976.0,9.1%,24.8%,0.4,0.225,0.301,0.386,0.687,0.161,0.272,322.0,-32.6,0.303,85.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,1,2026.0,WSN,583.0,10.3%,18.4%,0.6,0.286,0.362,0.526,0.888,0.241,0.306,100.0,30.4,0.381,142.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,2,2026.0,MIA,665.0,8.9%,19.4%,0.5,0.28,0.349,0.477,0.827,0.197,0.318,102.0,22.3,0.359,125.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,3,2026.0,SDP,772.0,10.9%,19.9%,0.5,0.258,0.349,0.446,0.796,0.188,0.292,112.0,20.2,0.349,124.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,4,2026.0,PIT,577.0,10.6%,27.6%,0.4,0.27,0.358,0.451,0.809,0.181,0.349,87.0,18.2,0.355,123.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,5,2026.0,ATL,658.0,9.4%,21.7%,0.4,0.26,0.336,0.466,0.802,0.205,0.296,95.0,16.6,0.348,119.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,6,2026.0,MIL,754.0,9.2%,23.3%,0.4,0.266,0.336,0.44,0.776,0.174,0.326,103.0,13.4,0.338,114.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,7,2026.0,CHW,664.0,9.0%,22.0%,0.4,0.259,0.332,0.432,0.765,0.173,0.312,88.0,9.2,0.333,113.0,2026-07-26
