split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-13,21,2026.0,NYM,1020.0,8.1%,22.3%,0.4,0.234,0.304,0.382,0.686,0.148,0.275,110.0,-11.4,0.303,93.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,22,2026.0,MIL,1129.0,11.0%,20.8%,0.5,0.24,0.327,0.362,0.689,0.122,0.294,126.0,-9.2,0.307,93.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,23,2026.0,TBR,1072.0,8.6%,18.3%,0.5,0.25,0.322,0.367,0.689,0.117,0.294,118.0,-10.3,0.305,92.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,24,2026.0,ATL,1318.0,7.4%,21.2%,0.4,0.239,0.304,0.396,0.7,0.157,0.279,147.0,-10.3,0.307,92.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,25,2026.0,CLE,1146.0,10.4%,23.1%,0.4,0.223,0.31,0.349,0.659,0.126,0.274,115.0,-21.5,0.294,87.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,26,2026.0,SDP,817.0,7.7%,22.5%,0.3,0.233,0.297,0.369,0.666,0.136,0.286,81.0,-16.8,0.291,86.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,27,2026.0,SEA,1012.0,9.2%,23.8%,0.4,0.212,0.298,0.334,0.632,0.122,0.255,94.0,-27.0,0.284,85.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,28,2026.0,PHI,1141.0,8.6%,24.1%,0.4,0.224,0.301,0.369,0.67,0.145,0.27,118.0,-18.0,0.297,84.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,29,2026.0,TOR,941.0,8.5%,20.6%,0.4,0.219,0.295,0.354,0.65,0.135,0.255,91.0,-21.5,0.289,83.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,30,2026.0,COL,1108.0,7.1%,26.2%,0.3,0.256,0.318,0.386,0.703,0.13,0.336,125.0,-6.9,0.309,80.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,1,2026.0,CHC,314.0,12.7%,18.8%,0.7,0.302,0.395,0.551,0.946,0.249,0.332,60.0,22.3,0.405,160.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,2,2026.0,TEX,301.0,8.6%,23.6%,0.4,0.312,0.381,0.496,0.878,0.184,0.384,52.0,15.9,0.382,148.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,3,2026.0,BOS,319.0,11.0%,18.8%,0.6,0.252,0.35,0.478,0.828,0.226,0.284,49.0,11.1,0.36,127.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,4,2026.0,CIN,281.0,10.0%,22.1%,0.5,0.278,0.358,0.464,0.822,0.185,0.331,43.0,9.8,0.361,124.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,5,2026.0,LAD,370.0,11.4%,19.5%,0.6,0.258,0.347,0.453,0.8,0.196,0.287,54.0,9.5,0.349,121.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,6,2026.0,WSN,314.0,8.6%,26.8%,0.3,0.271,0.338,0.461,0.799,0.19,0.344,45.0,7.9,0.348,120.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,7,2026.0,PIT,274.0,5.1%,22.6%,0.2,0.27,0.321,0.488,0.809,0.218,0.307,40.0,7.1,0.349,118.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,8,2026.0,ARI,230.0,9.6%,17.0%,0.6,0.272,0.343,0.437,0.78,0.165,0.304,32.0,4.6,0.341,115.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,9,2026.0,DET,317.0,8.2%,23.0%,0.4,0.277,0.334,0.421,0.755,0.144,0.343,41.0,3.6,0.331,111.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,10,2026.0,MIA,246.0,8.9%,21.1%,0.4,0.245,0.325,0.462,0.787,0.217,0.273,33.0,4.0,0.337,111.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,11,2026.0,COL,421.0,8.8%,23.8%,0.4,0.286,0.359,0.457,0.816,0.17,0.359,63.0,12.7,0.353,111.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,12,2026.0,LAA,245.0,7.8%,28.6%,0.3,0.252,0.318,0.437,0.755,0.185,0.317,32.0,2.7,0.33,110.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,13,2026.0,NYM,361.0,10.8%,21.3%,0.5,0.252,0.336,0.404,0.74,0.151,0.296,46.0,3.1,0.328,109.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,14,2026.0,KCR,363.0,4.4%,21.8%,0.2,0.276,0.313,0.453,0.766,0.176,0.324,48.0,4.3,0.332,109.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,15,2026.0,BAL,318.0,9.4%,25.2%,0.4,0.239,0.314,0.415,0.73,0.176,0.285,39.0,0.9,0.321,106.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,16,2026.0,SDP,221.0,8.1%,19.9%,0.4,0.27,0.338,0.403,0.741,0.133,0.327,27.0,0.4,0.32,105.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,17,2026.0,MIL,361.0,11.1%,19.1%,0.6,0.245,0.331,0.395,0.726,0.15,0.29,43.0,-0.0,0.317,100.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,18,2026.0,MIN,249.0,10.0%,24.5%,0.4,0.231,0.31,0.398,0.709,0.167,0.281,29.0,-0.6,0.313,99.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,19,2026.0,STL,351.0,8.8%,17.9%,0.5,0.247,0.317,0.394,0.711,0.147,0.279,41.0,-1.2,0.312,98.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,20,2026.0,SEA,238.0,10.5%,24.8%,0.4,0.216,0.321,0.328,0.649,0.113,0.277,24.0,-4.0,0.297,94.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,21,2026.0,TBR,251.0,7.6%,19.1%,0.4,0.237,0.305,0.384,0.689,0.147,0.272,27.0,-3.0,0.302,91.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,22,2026.0,ATH,385.0,7.0%,22.9%,0.3,0.244,0.302,0.384,0.686,0.139,0.291,41.0,-4.8,0.302,88.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,23,2026.0,NYY,412.0,6.1%,27.9%,0.2,0.225,0.277,0.374,0.652,0.149,0.286,39.0,-10.2,0.286,82.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,24,2026.0,SFG,251.0,4.8%,23.1%,0.2,0.235,0.275,0.38,0.656,0.145,0.288,24.0,-6.4,0.287,81.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,25,2026.0,PHI,368.0,6.2%,28.0%,0.2,0.232,0.292,0.345,0.637,0.113,0.308,34.0,-9.8,0.284,75.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,26,2026.0,TOR,219.0,6.8%,21.0%,0.3,0.218,0.279,0.35,0.629,0.132,0.253,19.0,-7.5,0.275,73.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,27,2026.0,HOU,256.0,7.0%,19.5%,0.4,0.216,0.278,0.325,0.603,0.108,0.247,21.0,-10.0,0.268,69.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,28,2026.0,CHW,319.0,4.4%,27.0%,0.2,0.216,0.257,0.359,0.616,0.143,0.267,26.0,-12.5,0.269,68.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,29,2026.0,ATL,370.0,5.7%,24.1%,0.2,0.203,0.259,0.326,0.586,0.124,0.245,27.0,-17.3,0.259,60.0,2026-07-13
vs_lhp,last_30,2026-6-13,2026-7-13,30,2026.0,CLE,332.0,10.2%,28.3%,0.4,0.17,0.266,0.274,0.54,0.104,0.219,21.0,-18.5,0.249,55.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,1,2026.0,TEX,163.0,7.4%,22.7%,0.3,0.34,0.395,0.578,0.973,0.238,0.402,33.0,13.3,0.417,172.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,2,2026.0,LAD,202.0,9.4%,17.8%,0.5,0.32,0.381,0.569,0.95,0.249,0.346,39.0,14.5,0.404,159.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,3,2026.0,CHC,163.0,12.3%,17.8%,0.7,0.285,0.38,0.533,0.913,0.248,0.294,29.0,9.9,0.392,151.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,4,2026.0,WSN,145.0,12.4%,26.9%,0.5,0.278,0.366,0.532,0.897,0.254,0.338,25.0,8.0,0.385,145.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,5,2026.0,TBR,94.0,6.4%,17.0%,0.4,0.291,0.344,0.523,0.867,0.233,0.308,16.0,4.5,0.373,144.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,6,2026.0,DET,147.0,8.8%,23.8%,0.4,0.313,0.372,0.496,0.869,0.183,0.391,24.0,6.9,0.376,142.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,7,2026.0,SEA,89.0,9.0%,31.5%,0.3,0.282,0.36,0.462,0.821,0.179,0.396,14.0,3.0,0.359,137.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,8,2026.0,MIA,142.0,12.7%,18.3%,0.7,0.256,0.364,0.496,0.86,0.239,0.276,23.0,6.1,0.369,134.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,9,2026.0,MIN,99.0,11.1%,30.3%,0.4,0.279,0.364,0.453,0.817,0.174,0.4,15.0,3.2,0.357,129.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,10,2026.0,PIT,167.0,4.8%,22.2%,0.2,0.288,0.347,0.49,0.838,0.203,0.339,26.0,6.4,0.364,129.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,11,2026.0,BOS,207.0,10.1%,17.9%,0.6,0.254,0.351,0.486,0.837,0.231,0.277,32.0,7.6,0.363,128.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,12,2026.0,CIN,198.0,9.6%,22.7%,0.4,0.269,0.35,0.451,0.802,0.183,0.32,29.0,5.4,0.352,118.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,13,2026.0,BAL,190.0,9.5%,24.7%,0.4,0.247,0.321,0.453,0.774,0.206,0.281,26.0,3.1,0.337,117.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,14,2026.0,LAA,104.0,2.9%,29.8%,0.1,0.287,0.308,0.475,0.783,0.188,0.369,14.0,1.8,0.338,116.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,15,2026.0,ARI,75.0,12.0%,21.3%,0.6,0.288,0.373,0.409,0.782,0.121,0.367,10.0,1.5,0.345,116.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,16,2026.0,STL,211.0,8.5%,19.0%,0.4,0.258,0.324,0.442,0.766,0.184,0.287,28.0,3.1,0.334,113.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,17,2026.0,SDP,102.0,3.9%,20.6%,0.2,0.295,0.337,0.453,0.789,0.158,0.352,13.0,1.1,0.334,112.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,18,2026.0,MIL,169.0,14.8%,14.8%,1.0,0.23,0.353,0.374,0.727,0.144,0.265,21.0,0.8,0.326,104.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,19,2026.0,SFG,116.0,3.4%,17.2%,0.2,0.266,0.298,0.45,0.748,0.183,0.302,14.0,0.1,0.323,103.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,20,2026.0,KCR,164.0,3.0%,25.0%,0.1,0.253,0.28,0.449,0.73,0.196,0.294,19.0,-0.3,0.315,98.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,21,2026.0,NYM,147.0,10.9%,21.1%,0.5,0.208,0.299,0.377,0.676,0.169,0.226,16.0,-1.8,0.302,92.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,22,2026.0,ATH,188.0,4.3%,22.9%,0.2,0.249,0.293,0.407,0.699,0.158,0.291,21.0,-1.6,0.306,92.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,23,2026.0,PHI,123.0,8.9%,30.9%,0.3,0.239,0.32,0.358,0.677,0.119,0.338,14.0,-1.1,0.305,90.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,24,2026.0,COL,209.0,12.0%,23.0%,0.5,0.237,0.337,0.384,0.721,0.147,0.291,25.0,0.4,0.318,87.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,25,2026.0,CLE,157.0,9.6%,27.4%,0.3,0.204,0.288,0.365,0.653,0.161,0.25,15.0,-3.5,0.288,84.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,26,2026.0,TOR,86.0,8.1%,17.4%,0.5,0.224,0.302,0.316,0.618,0.092,0.262,8.0,-2.7,0.275,78.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,27,2026.0,ATL,140.0,6.4%,24.3%,0.3,0.21,0.293,0.323,0.615,0.113,0.261,12.0,-4.3,0.279,74.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,28,2026.0,NYY,144.0,4.2%,33.3%,0.1,0.2,0.243,0.37,0.613,0.17,0.256,11.0,-5.9,0.267,68.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,29,2026.0,HOU,104.0,9.6%,24.0%,0.4,0.202,0.288,0.258,0.547,0.056,0.258,7.0,-5.8,0.249,56.0,2026-07-13
vs_lhp,last_14,2026-6-29,2026-7-13,30,2026.0,CHW,170.0,5.9%,23.5%,0.2,0.201,0.253,0.283,0.536,0.082,0.256,9.0,-10.8,0.239,47.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,1,2026.0,TEX,69.0,4.3%,33.3%,0.1,0.338,0.377,0.692,1.069,0.354,0.429,16.0,7.6,0.452,198.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,2,2026.0,LAA,43.0,4.7%,32.6%,0.1,0.341,0.372,0.634,1.006,0.293,0.458,9.0,3.9,0.428,181.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,3,2026.0,KCR,76.0,2.6%,19.7%,0.1,0.351,0.368,0.649,1.017,0.297,0.377,16.0,7.2,0.433,181.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,4,2026.0,MIN,53.0,13.2%,22.6%,0.6,0.356,0.434,0.533,0.967,0.178,0.471,11.0,4.3,0.416,170.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,5,2026.0,TBR,43.0,2.3%,16.3%,0.1,0.317,0.349,0.585,0.934,0.268,0.344,8.0,2.8,0.397,162.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,6,2026.0,WSN,47.0,6.4%,27.7%,0.2,0.318,0.362,0.591,0.953,0.273,0.393,9.0,3.4,0.407,161.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,7,2026.0,PIT,81.0,3.7%,19.8%,0.2,0.307,0.358,0.573,0.931,0.267,0.333,15.0,5.4,0.4,155.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,8,2026.0,BAL,108.0,10.2%,25.0%,0.4,0.26,0.343,0.552,0.895,0.292,0.279,19.0,5.8,0.383,149.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,9,2026.0,DET,94.0,9.6%,27.7%,0.3,0.31,0.376,0.5,0.876,0.19,0.407,16.0,4.7,0.381,145.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,10,2026.0,CIN,110.0,8.2%,23.6%,0.3,0.286,0.364,0.52,0.884,0.235,0.333,19.0,5.9,0.383,139.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,11,2026.0,CHC,84.0,11.9%,15.5%,0.8,0.288,0.369,0.493,0.862,0.205,0.31,14.0,3.8,0.373,139.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,12,2026.0,BOS,113.0,10.6%,17.7%,0.6,0.25,0.358,0.5,0.858,0.25,0.265,19.0,5.1,0.371,136.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,13,2026.0,MIL,71.0,18.3%,14.1%,1.3,0.259,0.394,0.397,0.791,0.138,0.298,10.0,1.8,0.353,123.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,14,2026.0,LAD,77.0,5.2%,13.0%,0.4,0.278,0.312,0.5,0.812,0.222,0.271,11.0,1.8,0.346,120.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,15,2026.0,MIA,56.0,16.1%,19.6%,0.8,0.2,0.333,0.422,0.756,0.222,0.194,7.0,0.8,0.336,113.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,16,2026.0,SEA,49.0,10.2%,30.6%,0.3,0.238,0.327,0.405,0.731,0.167,0.333,6.0,0.2,0.321,113.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,17,2026.0,CLE,60.0,11.7%,30.0%,0.4,0.2,0.31,0.4,0.71,0.2,0.241,8.0,0.4,0.316,112.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,18,2026.0,PHI,96.0,9.4%,29.2%,0.3,0.256,0.333,0.372,0.705,0.116,0.357,11.0,-0.0,0.316,98.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,19,2026.0,SDP,18.0,5.6%,33.3%,0.2,0.25,0.333,0.438,0.771,0.188,0.333,2.0,-0.2,0.32,98.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,20,2026.0,STL,114.0,7.0%,16.7%,0.4,0.231,0.292,0.413,0.705,0.183,0.247,13.0,-0.6,0.309,97.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,21,2026.0,SFG,48.0,2.1%,27.1%,0.1,0.234,0.25,0.426,0.676,0.191,0.281,5.0,-1.1,0.29,87.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,22,2026.0,ARI,35.0,5.7%,22.9%,0.2,0.242,0.286,0.394,0.68,0.152,0.292,4.0,-0.6,0.297,86.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,23,2026.0,NYY,101.0,4.0%,33.7%,0.1,0.229,0.257,0.396,0.653,0.167,0.305,9.0,-2.9,0.281,78.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,24,2026.0,COL,142.0,13.4%,24.6%,0.5,0.22,0.333,0.339,0.672,0.119,0.289,15.0,-1.8,0.3,76.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,25,2026.0,TOR,41.0,7.3%,12.2%,0.6,0.243,0.317,0.27,0.587,0.027,0.281,3.0,-1.7,0.263,71.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,26,2026.0,HOU,94.0,10.6%,21.3%,0.5,0.212,0.309,0.275,0.584,0.062,0.262,7.0,-3.9,0.266,68.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,27,2026.0,ATH,93.0,4.3%,25.8%,0.2,0.186,0.247,0.302,0.55,0.116,0.233,6.0,-5.3,0.247,55.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,28,2026.0,ATL,64.0,4.7%,25.0%,0.2,0.203,0.266,0.271,0.537,0.068,0.279,4.0,-3.7,0.246,53.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,29,2026.0,NYM,63.0,17.5%,20.6%,0.8,0.135,0.286,0.192,0.478,0.058,0.179,4.0,-4.0,0.238,51.0,2026-07-13
vs_lhp,last_7,2026-7-6,2026-7-13,30,2026.0,CHW,119.0,5.0%,24.4%,0.2,0.204,0.244,0.257,0.5,0.053,0.265,5.0,-8.8,0.226,40.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,1,2026.0,PIT,2765.0,10.1%,23.0%,0.4,0.268,0.353,0.436,0.789,0.169,0.326,398.0,68.2,0.347,118.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,2,2026.0,LAD,2658.0,10.6%,20.4%,0.5,0.266,0.347,0.437,0.784,0.17,0.308,372.0,55.2,0.343,117.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,3,2026.0,TBR,2482.0,9.5%,19.2%,0.5,0.263,0.339,0.415,0.755,0.153,0.302,326.0,29.8,0.332,111.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,4,2026.0,MIN,2625.0,8.2%,21.4%,0.4,0.255,0.322,0.436,0.758,0.182,0.293,342.0,28.5,0.33,110.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,5,2026.0,MIL,2616.0,10.4%,21.0%,0.5,0.261,0.341,0.414,0.755,0.153,0.312,343.0,31.1,0.332,110.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,6,2026.0,BAL,2574.0,10.3%,23.5%,0.4,0.243,0.326,0.41,0.736,0.167,0.294,322.0,15.1,0.324,108.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,7,2026.0,NYY,2367.0,10.7%,23.8%,0.4,0.235,0.319,0.422,0.741,0.187,0.273,296.0,13.5,0.324,107.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,8,2026.0,SEA,2611.0,8.9%,23.0%,0.4,0.237,0.315,0.397,0.712,0.16,0.28,307.0,-4.6,0.315,106.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,9,2026.0,CHW,2549.0,9.1%,23.3%,0.4,0.243,0.322,0.415,0.737,0.172,0.29,318.0,13.8,0.324,106.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,10,2026.0,HOU,2773.0,9.1%,22.0%,0.4,0.244,0.319,0.418,0.737,0.174,0.282,342.0,11.5,0.322,105.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,11,2026.0,CHC,2697.0,11.0%,21.4%,0.5,0.237,0.329,0.404,0.733,0.167,0.276,337.0,14.9,0.324,105.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,12,2026.0,MIA,2727.0,9.1%,20.5%,0.4,0.258,0.332,0.412,0.745,0.155,0.305,348.0,22.9,0.327,105.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,13,2026.0,WSN,2660.0,8.5%,20.5%,0.4,0.242,0.315,0.431,0.747,0.19,0.27,335.0,17.4,0.325,104.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,14,2026.0,SFG,2604.0,6.8%,19.9%,0.3,0.256,0.311,0.428,0.74,0.172,0.292,319.0,8.0,0.32,104.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,15,2026.0,ATL,2271.0,8.3%,21.4%,0.4,0.251,0.318,0.417,0.734,0.166,0.287,278.0,7.3,0.321,101.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,16,2026.0,TEX,2723.0,8.7%,21.5%,0.4,0.241,0.317,0.391,0.708,0.15,0.285,316.0,-9.0,0.313,100.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,17,2026.0,ATH,2520.0,9.9%,22.1%,0.4,0.241,0.324,0.392,0.716,0.151,0.288,299.0,-2.2,0.316,98.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,18,2026.0,DET,2611.0,8.7%,23.4%,0.4,0.235,0.308,0.402,0.71,0.167,0.279,301.0,-10.4,0.312,98.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,19,2026.0,COL,2628.0,8.9%,21.4%,0.4,0.254,0.33,0.434,0.764,0.18,0.297,351.0,37.2,0.334,97.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,20,2026.0,STL,2495.0,8.1%,21.8%,0.4,0.239,0.315,0.391,0.705,0.152,0.28,286.0,-12.2,0.311,97.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,21,2026.0,TOR,2631.0,7.0%,19.3%,0.4,0.253,0.31,0.395,0.705,0.142,0.289,297.0,-17.1,0.309,96.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,22,2026.0,LAA,2701.0,8.2%,24.8%,0.3,0.24,0.314,0.389,0.702,0.149,0.3,308.0,-13.9,0.311,96.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,23,2026.0,KCR,2510.0,9.0%,21.7%,0.4,0.243,0.315,0.397,0.712,0.153,0.288,292.0,-7.7,0.313,96.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,24,2026.0,CLE,2474.0,9.5%,22.0%,0.4,0.232,0.31,0.378,0.688,0.146,0.278,272.0,-23.3,0.305,95.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,25,2026.0,PHI,2485.0,7.6%,23.2%,0.3,0.241,0.304,0.412,0.716,0.17,0.283,287.0,-9.0,0.312,94.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,26,2026.0,NYM,2613.0,8.3%,21.8%,0.4,0.233,0.302,0.38,0.683,0.147,0.273,278.0,-33.8,0.301,92.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,27,2026.0,SDP,2712.0,9.6%,22.9%,0.4,0.224,0.304,0.371,0.675,0.147,0.265,285.0,-39.1,0.299,91.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,28,2026.0,BOS,2573.0,7.9%,22.5%,0.3,0.236,0.305,0.371,0.675,0.135,0.287,270.0,-37.1,0.299,85.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,29,2026.0,CIN,2691.0,9.3%,25.2%,0.4,0.225,0.302,0.38,0.682,0.155,0.277,288.0,-33.2,0.302,84.0,2026-07-13
vs_rhp,season,2026-3-18,2026-7-13,30,2026.0,ARI,2632.0,8.7%,20.7%,0.4,0.224,0.298,0.364,0.662,0.14,0.263,265.0,-49.4,0.294,83.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,1,2026.0,PIT,803.0,9.5%,24.7%,0.4,0.295,0.374,0.476,0.85,0.181,0.372,132.0,35.8,0.372,134.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,2,2026.0,MIN,754.0,8.4%,17.4%,0.5,0.285,0.349,0.489,0.838,0.204,0.312,117.0,27.2,0.361,131.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,3,2026.0,MIA,797.0,9.2%,19.8%,0.5,0.28,0.354,0.484,0.838,0.205,0.321,124.0,29.4,0.363,128.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,4,2026.0,WSN,716.0,8.7%,19.0%,0.5,0.26,0.33,0.485,0.815,0.225,0.276,105.0,19.9,0.351,122.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,5,2026.0,TBR,773.0,8.5%,18.2%,0.5,0.27,0.338,0.461,0.799,0.191,0.293,111.0,18.4,0.346,121.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,6,2026.0,PHI,705.0,7.9%,22.0%,0.4,0.275,0.337,0.475,0.811,0.2,0.316,103.0,18.7,0.35,119.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,7,2026.0,COL,667.0,9.3%,18.1%,0.5,0.262,0.341,0.495,0.836,0.233,0.28,103.0,23.4,0.36,114.0,2026-07-13
