split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-17,21,2026.0,SDP,1164.0,8.2%,21.9%,0.4,0.241,0.309,0.375,0.684,0.135,0.292,123.0,-14.5,0.301,92.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,22,2026.0,KCR,1490.0,7.4%,21.8%,0.3,0.245,0.31,0.385,0.694,0.14,0.296,164.0,-12.8,0.306,92.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,23,2026.0,TBR,1460.0,7.7%,18.5%,0.4,0.249,0.315,0.37,0.685,0.12,0.293,157.0,-16.3,0.302,92.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,24,2026.0,PHI,1426.0,9.4%,23.5%,0.4,0.231,0.314,0.379,0.693,0.148,0.278,160.0,-9.2,0.308,92.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,25,2026.0,PIT,1477.0,8.3%,25.5%,0.3,0.245,0.312,0.383,0.695,0.138,0.308,164.0,-11.1,0.307,90.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,26,2026.0,CLE,1443.0,10.9%,22.6%,0.5,0.226,0.318,0.345,0.663,0.119,0.279,149.0,-22.1,0.297,90.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,27,2026.0,SEA,1429.0,8.8%,23.9%,0.4,0.219,0.3,0.347,0.646,0.128,0.264,138.0,-31.6,0.289,90.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,28,2026.0,SFG,1277.0,6.6%,22.7%,0.3,0.24,0.295,0.373,0.667,0.132,0.297,128.0,-23.5,0.293,85.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,29,2026.0,COL,1378.0,7.0%,24.8%,0.3,0.256,0.317,0.393,0.71,0.137,0.328,158.0,-5.2,0.311,82.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,30,2026.0,TOR,1368.0,8.2%,20.9%,0.4,0.219,0.291,0.333,0.625,0.114,0.262,121.0,-41.2,0.279,77.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,1,2026.0,CHC,244.0,9.0%,25.0%,0.4,0.299,0.365,0.511,0.876,0.213,0.373,41.0,12.3,0.378,142.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,2,2026.0,ARI,311.0,10.6%,19.6%,0.5,0.297,0.376,0.477,0.853,0.18,0.35,50.0,13.3,0.369,133.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,3,2026.0,BAL,319.0,9.4%,27.0%,0.3,0.268,0.341,0.482,0.823,0.215,0.335,47.0,9.1,0.353,129.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,4,2026.0,CHW,319.0,10.7%,23.8%,0.4,0.256,0.346,0.437,0.783,0.181,0.32,45.0,7.1,0.343,121.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,5,2026.0,PHI,283.0,12.4%,20.8%,0.6,0.264,0.367,0.423,0.79,0.159,0.31,41.0,7.9,0.351,120.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,6,2026.0,ATL,343.0,6.1%,19.5%,0.3,0.259,0.313,0.466,0.779,0.208,0.279,46.0,5.6,0.337,112.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,7,2026.0,NYM,297.0,10.4%,26.3%,0.4,0.238,0.32,0.429,0.749,0.192,0.287,38.0,2.3,0.326,109.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,8,2026.0,WSN,378.0,8.7%,23.0%,0.4,0.234,0.316,0.436,0.752,0.202,0.272,49.0,4.3,0.329,108.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,9,2026.0,SDP,347.0,9.5%,20.5%,0.5,0.26,0.336,0.391,0.728,0.132,0.307,43.0,2.0,0.323,107.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,10,2026.0,BOS,257.0,9.7%,26.8%,0.4,0.24,0.319,0.424,0.743,0.183,0.298,32.0,1.8,0.325,105.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,11,2026.0,CLE,297.0,13.1%,20.5%,0.6,0.238,0.35,0.331,0.681,0.093,0.301,34.0,-1.5,0.31,100.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,12,2026.0,SEA,417.0,7.9%,24.2%,0.3,0.235,0.305,0.376,0.68,0.14,0.284,44.0,-5.2,0.3,98.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,13,2026.0,TBR,335.0,5.1%,19.4%,0.3,0.268,0.312,0.406,0.718,0.137,0.314,38.0,-1.3,0.312,98.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,14,2026.0,TEX,345.0,9.3%,24.1%,0.4,0.243,0.321,0.377,0.698,0.134,0.305,39.0,-2.3,0.31,98.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,15,2026.0,MIN,355.0,7.6%,23.7%,0.3,0.238,0.31,0.394,0.704,0.156,0.291,40.0,-1.6,0.31,97.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,16,2026.0,HOU,241.0,10.4%,20.7%,0.5,0.229,0.324,0.371,0.695,0.143,0.271,27.0,-1.6,0.309,97.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,17,2026.0,LAD,388.0,5.7%,20.6%,0.3,0.26,0.304,0.417,0.721,0.157,0.299,45.0,-1.3,0.312,96.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,18,2026.0,MIL,260.0,10.8%,27.7%,0.4,0.225,0.315,0.374,0.69,0.15,0.302,28.0,-2.5,0.302,91.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,19,2026.0,STL,318.0,10.4%,20.8%,0.5,0.202,0.3,0.375,0.675,0.173,0.22,34.0,-3.9,0.301,91.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,20,2026.0,ATH,470.0,6.0%,25.3%,0.2,0.243,0.298,0.387,0.685,0.144,0.304,50.0,-5.5,0.302,90.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,21,2026.0,COL,265.0,6.8%,19.2%,0.4,0.257,0.311,0.427,0.738,0.17,0.296,32.0,1.0,0.32,89.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,22,2026.0,DET,332.0,8.7%,22.3%,0.4,0.224,0.301,0.357,0.658,0.133,0.275,33.0,-6.2,0.293,86.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,23,2026.0,NYY,330.0,7.9%,25.5%,0.3,0.221,0.294,0.362,0.656,0.141,0.277,32.0,-7.2,0.29,84.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,24,2026.0,PIT,421.0,9.3%,24.9%,0.4,0.233,0.31,0.342,0.652,0.11,0.302,42.0,-8.0,0.293,81.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,25,2026.0,KCR,330.0,7.9%,26.1%,0.3,0.211,0.283,0.344,0.627,0.133,0.272,29.0,-10.0,0.28,73.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,26,2026.0,MIA,273.0,7.7%,21.6%,0.4,0.224,0.299,0.311,0.61,0.087,0.276,24.0,-8.8,0.277,71.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,27,2026.0,LAA,340.0,6.5%,25.6%,0.3,0.223,0.281,0.316,0.597,0.094,0.288,26.0,-13.8,0.267,66.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,28,2026.0,TOR,397.0,7.1%,21.2%,0.3,0.225,0.282,0.289,0.571,0.064,0.284,28.0,-19.2,0.257,61.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,29,2026.0,SFG,279.0,7.2%,23.3%,0.3,0.192,0.258,0.286,0.544,0.094,0.241,17.0,-16.3,0.245,53.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,30,2026.0,CIN,138.0,10.9%,28.3%,0.4,0.205,0.29,0.27,0.56,0.066,0.289,9.0,-7.5,0.249,51.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,1,2026.0,CHC,144.0,10.4%,21.5%,0.5,0.302,0.375,0.566,0.941,0.264,0.344,27.0,10.0,0.402,157.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,2,2026.0,CHW,193.0,12.4%,23.8%,0.5,0.274,0.378,0.518,0.897,0.244,0.327,34.0,11.0,0.387,151.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,3,2026.0,BAL,135.0,8.1%,25.9%,0.3,0.285,0.348,0.528,0.877,0.244,0.338,22.0,6.2,0.376,144.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,4,2026.0,ATL,125.0,7.2%,18.4%,0.4,0.27,0.32,0.539,0.859,0.27,0.271,20.0,5.0,0.366,132.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,5,2026.0,ARI,133.0,10.5%,22.6%,0.5,0.289,0.366,0.482,0.849,0.193,0.354,21.0,5.0,0.365,129.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,6,2026.0,STL,149.0,10.1%,18.1%,0.6,0.24,0.342,0.473,0.815,0.233,0.245,23.0,4.9,0.357,128.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,7,2026.0,MIN,167.0,8.4%,26.9%,0.3,0.279,0.359,0.442,0.801,0.163,0.374,25.0,5.0,0.353,127.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,8,2026.0,CLE,164.0,13.4%,20.7%,0.6,0.261,0.378,0.37,0.748,0.109,0.333,23.0,3.3,0.341,122.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,9,2026.0,WSN,172.0,7.6%,25.0%,0.3,0.252,0.326,0.445,0.771,0.194,0.305,23.0,3.0,0.338,113.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,10,2026.0,LAD,198.0,5.1%,21.2%,0.2,0.266,0.303,0.479,0.782,0.213,0.294,27.0,3.3,0.337,113.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,11,2026.0,SDP,172.0,8.1%,20.9%,0.4,0.263,0.326,0.429,0.755,0.167,0.304,22.0,2.0,0.331,112.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,12,2026.0,NYY,84.0,13.1%,25.0%,0.5,0.236,0.345,0.403,0.748,0.167,0.306,10.0,0.5,0.325,110.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,13,2026.0,MIL,167.0,10.8%,32.9%,0.3,0.236,0.329,0.389,0.718,0.153,0.345,20.0,0.0,0.314,101.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,14,2026.0,NYM,159.0,9.4%,25.2%,0.4,0.218,0.296,0.423,0.718,0.204,0.25,18.0,-0.4,0.313,101.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,15,2026.0,PHI,114.0,18.4%,19.3%,1.0,0.211,0.368,0.311,0.68,0.1,0.254,14.0,0.3,0.32,100.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,16,2026.0,HOU,113.0,11.5%,15.9%,0.7,0.224,0.319,0.367,0.686,0.143,0.244,13.0,-0.8,0.307,98.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,17,2026.0,ATH,192.0,6.8%,25.5%,0.3,0.242,0.297,0.404,0.701,0.163,0.295,21.0,-1.3,0.308,94.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,18,2026.0,TEX,169.0,11.8%,23.1%,0.5,0.231,0.323,0.354,0.677,0.122,0.288,18.0,-2.3,0.303,94.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,19,2026.0,PIT,176.0,8.0%,29.0%,0.3,0.237,0.309,0.391,0.7,0.154,0.314,20.0,-1.2,0.309,92.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,20,2026.0,TBR,103.0,4.9%,18.4%,0.3,0.258,0.301,0.392,0.693,0.134,0.293,11.0,-1.5,0.301,92.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,21,2026.0,DET,128.0,6.2%,24.2%,0.3,0.224,0.297,0.371,0.668,0.147,0.28,13.0,-2.0,0.297,91.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,22,2026.0,SEA,183.0,7.1%,24.6%,0.3,0.21,0.279,0.341,0.62,0.132,0.25,16.0,-5.7,0.277,82.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,23,2026.0,MIA,82.0,11.0%,20.7%,0.5,0.243,0.341,0.286,0.627,0.043,0.315,8.0,-1.6,0.292,81.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,24,2026.0,KCR,180.0,7.2%,26.7%,0.3,0.217,0.282,0.366,0.649,0.149,0.275,17.0,-4.7,0.287,77.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,25,2026.0,COL,119.0,5.0%,21.8%,0.2,0.234,0.277,0.414,0.692,0.18,0.277,12.0,-1.7,0.298,74.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,26,2026.0,TOR,224.0,6.7%,18.3%,0.4,0.234,0.29,0.294,0.583,0.06,0.284,17.0,-9.9,0.263,65.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,27,2026.0,BOS,92.0,7.6%,30.4%,0.2,0.202,0.261,0.298,0.558,0.095,0.286,6.0,-4.9,0.25,55.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,28,2026.0,LAA,165.0,4.8%,24.2%,0.2,0.203,0.25,0.275,0.525,0.072,0.259,9.0,-10.8,0.236,45.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,29,2026.0,SFG,149.0,7.4%,23.5%,0.3,0.181,0.242,0.261,0.502,0.08,0.235,7.0,-10.6,0.228,42.0,2026-08-17
vs_lhp,last_14,2026-8-3,2026-8-17,30,2026.0,CIN,74.0,8.1%,24.3%,0.3,0.164,0.23,0.224,0.454,0.06,0.204,2.0,-6.4,0.209,25.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,1,2026.0,CHW,85.0,10.6%,21.2%,0.5,0.333,0.412,0.64,1.052,0.307,0.385,19.0,9.0,0.444,193.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,2,2026.0,ATH,71.0,9.9%,21.1%,0.5,0.312,0.38,0.531,0.912,0.219,0.37,13.0,4.5,0.394,155.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,3,2026.0,BAL,69.0,7.2%,26.1%,0.3,0.317,0.377,0.524,0.901,0.206,0.405,12.0,3.6,0.386,151.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,4,2026.0,SDP,65.0,10.8%,24.6%,0.4,0.259,0.338,0.552,0.89,0.293,0.27,11.0,3.4,0.381,147.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,5,2026.0,MIN,70.0,7.1%,31.4%,0.2,0.29,0.357,0.532,0.889,0.242,0.41,12.0,3.6,0.38,146.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,6,2026.0,STL,71.0,11.3%,19.7%,0.6,0.233,0.352,0.533,0.885,0.3,0.2,12.0,3.8,0.383,145.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,7,2026.0,CLE,67.0,13.4%,14.9%,0.9,0.263,0.373,0.421,0.794,0.158,0.304,10.0,2.1,0.354,132.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,8,2026.0,ARI,67.0,7.5%,22.4%,0.3,0.279,0.343,0.508,0.851,0.23,0.326,11.0,2.8,0.368,132.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,9,2026.0,PIT,93.0,8.6%,22.6%,0.4,0.284,0.359,0.481,0.84,0.198,0.345,15.0,3.5,0.365,130.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,10,2026.0,WSN,89.0,5.6%,25.8%,0.2,0.268,0.326,0.5,0.826,0.232,0.315,13.0,2.9,0.357,126.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,11,2026.0,PHI,62.0,17.7%,17.7%,1.0,0.26,0.387,0.38,0.767,0.12,0.308,9.0,1.5,0.347,119.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,12,2026.0,CIN,10.0,10.0%,30.0%,0.3,0.375,0.4,0.375,0.775,0.0,0.5,1.0,0.2,0.337,113.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,13,2026.0,ATL,71.0,8.5%,19.7%,0.4,0.25,0.31,0.469,0.779,0.219,0.271,9.0,1.1,0.334,112.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,14,2026.0,TBR,77.0,3.9%,22.1%,0.2,0.257,0.286,0.419,0.705,0.162,0.296,8.0,-0.6,0.306,98.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,15,2026.0,LAD,103.0,6.8%,22.3%,0.3,0.219,0.272,0.448,0.72,0.229,0.235,12.0,-0.5,0.31,96.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,16,2026.0,MIL,111.0,10.8%,27.9%,0.4,0.224,0.315,0.357,0.672,0.133,0.297,12.0,-1.5,0.299,90.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,17,2026.0,CHC,52.0,11.5%,28.8%,0.4,0.217,0.308,0.348,0.656,0.13,0.3,5.0,-0.9,0.295,87.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,18,2026.0,COL,40.0,7.5%,17.5%,0.4,0.222,0.275,0.417,0.692,0.194,0.241,4.0,-0.6,0.296,82.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,19,2026.0,SEA,91.0,8.8%,27.5%,0.3,0.205,0.275,0.337,0.612,0.133,0.255,8.0,-3.1,0.274,81.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,20,2026.0,TOR,133.0,5.3%,13.5%,0.4,0.273,0.313,0.322,0.635,0.05,0.314,12.0,-3.5,0.284,80.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,21,2026.0,MIA,31.0,16.1%,16.1%,1.0,0.208,0.355,0.208,0.563,0.0,0.25,3.0,-0.9,0.279,74.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,22,2026.0,HOU,47.0,6.4%,12.8%,0.5,0.214,0.277,0.31,0.586,0.095,0.222,4.0,-2.0,0.263,70.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,23,2026.0,NYY,31.0,12.9%,19.4%,0.7,0.231,0.355,0.269,0.624,0.038,0.3,2.0,-1.6,0.27,64.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,24,2026.0,DET,97.0,7.2%,23.7%,0.3,0.159,0.237,0.318,0.555,0.159,0.177,6.0,-5.3,0.249,58.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,25,2026.0,SFG,66.0,6.1%,13.6%,0.4,0.194,0.242,0.323,0.565,0.129,0.212,4.0,-3.6,0.249,57.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,26,2026.0,TEX,118.0,9.3%,23.7%,0.4,0.2,0.276,0.267,0.543,0.067,0.253,7.0,-6.5,0.25,57.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,27,2026.0,KCR,132.0,6.8%,31.1%,0.2,0.195,0.262,0.305,0.567,0.11,0.267,9.0,-6.7,0.255,56.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,28,2026.0,LAA,107.0,4.7%,20.6%,0.2,0.194,0.245,0.255,0.5,0.061,0.237,5.0,-7.9,0.227,38.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,29,2026.0,BOS,28.0,7.1%,32.1%,0.2,0.115,0.179,0.269,0.448,0.154,0.125,1.0,-2.6,0.2,33.0,2026-08-17
vs_lhp,last_7,2026-8-10,2026-8-17,30,2026.0,NYM,83.0,8.4%,24.1%,0.4,0.132,0.205,0.25,0.455,0.118,0.132,3.0,-7.3,0.208,30.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,1,2026.0,TBR,3198.0,9.2%,18.9%,0.5,0.266,0.338,0.423,0.761,0.158,0.303,424.0,45.1,0.334,113.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,2,2026.0,LAD,3288.0,10.1%,20.7%,0.5,0.261,0.34,0.429,0.769,0.167,0.303,441.0,52.0,0.336,112.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,3,2026.0,PIT,3427.0,9.6%,23.5%,0.4,0.262,0.343,0.424,0.767,0.162,0.321,465.0,59.6,0.338,111.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,4,2026.0,HOU,3571.0,9.0%,21.6%,0.4,0.247,0.321,0.42,0.741,0.173,0.285,444.0,21.7,0.323,108.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,5,2026.0,DET,3367.0,8.7%,22.5%,0.4,0.247,0.319,0.42,0.739,0.173,0.29,418.0,19.5,0.323,107.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,6,2026.0,WSN,3377.0,8.8%,20.8%,0.4,0.246,0.321,0.434,0.755,0.188,0.277,434.0,34.1,0.329,107.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,7,2026.0,MIL,3449.0,10.7%,21.5%,0.5,0.255,0.339,0.404,0.743,0.148,0.309,440.0,31.4,0.328,107.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,8,2026.0,CHC,3598.0,10.8%,21.8%,0.5,0.241,0.331,0.407,0.738,0.166,0.284,453.0,27.4,0.325,106.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,9,2026.0,MIN,3318.0,8.3%,21.1%,0.4,0.25,0.319,0.421,0.74,0.171,0.289,412.0,19.3,0.323,106.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,10,2026.0,SEA,3234.0,8.9%,22.5%,0.4,0.235,0.314,0.391,0.705,0.157,0.277,371.0,-11.6,0.312,106.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,11,2026.0,CHW,3313.0,8.9%,23.7%,0.4,0.239,0.318,0.411,0.728,0.172,0.286,402.0,9.7,0.32,104.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,12,2026.0,BAL,3276.0,10.5%,23.7%,0.4,0.236,0.323,0.393,0.716,0.158,0.287,390.0,2.5,0.317,104.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,13,2026.0,MIA,3487.0,9.0%,21.1%,0.4,0.254,0.329,0.41,0.739,0.156,0.301,438.0,25.3,0.325,103.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,14,2026.0,SFG,3363.0,7.2%,20.1%,0.4,0.252,0.311,0.42,0.731,0.168,0.287,403.0,5.4,0.318,102.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,15,2026.0,ATL,2990.0,8.1%,21.8%,0.4,0.25,0.316,0.422,0.737,0.172,0.288,367.0,13.2,0.322,102.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,16,2026.0,NYY,3038.0,10.2%,24.5%,0.4,0.226,0.308,0.405,0.713,0.179,0.266,350.0,-9.2,0.312,101.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,17,2026.0,SDP,3482.0,9.5%,21.7%,0.4,0.237,0.316,0.394,0.711,0.158,0.275,404.0,-7.9,0.313,100.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,18,2026.0,ATH,3092.0,9.4%,21.5%,0.4,0.243,0.322,0.399,0.721,0.156,0.286,369.0,2.9,0.317,100.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,19,2026.0,TEX,3417.0,8.4%,22.2%,0.4,0.24,0.312,0.39,0.702,0.151,0.285,387.0,-17.4,0.31,99.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,20,2026.0,TOR,3316.0,7.1%,19.0%,0.4,0.252,0.309,0.39,0.699,0.139,0.288,367.0,-25.4,0.307,96.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,21,2026.0,CLE,3257.0,9.1%,21.4%,0.4,0.235,0.31,0.379,0.689,0.144,0.278,357.0,-28.1,0.305,96.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,22,2026.0,NYM,3382.0,8.6%,22.5%,0.4,0.236,0.307,0.389,0.696,0.152,0.279,375.0,-25.6,0.307,95.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,23,2026.0,PHI,3268.0,8.1%,22.5%,0.4,0.242,0.308,0.411,0.719,0.168,0.283,380.0,-7.0,0.313,95.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,24,2026.0,COL,3336.0,8.8%,21.7%,0.4,0.253,0.326,0.431,0.757,0.177,0.296,435.0,39.8,0.331,95.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,25,2026.0,KCR,3181.0,8.5%,21.0%,0.4,0.241,0.31,0.397,0.707,0.156,0.282,361.0,-15.6,0.31,95.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,26,2026.0,STL,3272.0,8.2%,21.2%,0.4,0.242,0.315,0.38,0.696,0.139,0.286,364.0,-22.9,0.308,95.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,27,2026.0,BOS,3464.0,8.2%,21.9%,0.4,0.244,0.316,0.39,0.706,0.146,0.293,395.0,-14.9,0.311,94.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,28,2026.0,LAA,3367.0,8.3%,25.0%,0.3,0.236,0.31,0.372,0.683,0.137,0.298,363.0,-35.1,0.303,92.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,29,2026.0,ARI,3478.0,8.9%,19.9%,0.4,0.232,0.307,0.381,0.688,0.15,0.268,377.0,-34.5,0.304,89.0,2026-08-17
vs_rhp,season,2026-3-18,2026-8-17,30,2026.0,CIN,3568.0,9.2%,25.4%,0.4,0.223,0.3,0.388,0.688,0.165,0.27,386.0,-36.0,0.304,85.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,1,2026.0,SDP,730.0,9.5%,17.8%,0.5,0.286,0.363,0.483,0.846,0.197,0.313,116.0,30.0,0.367,136.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,2,2026.0,DET,744.0,8.6%,18.8%,0.5,0.29,0.356,0.483,0.84,0.194,0.326,116.0,28.2,0.363,135.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,3,2026.0,TBR,702.0,8.0%,17.9%,0.4,0.276,0.335,0.455,0.789,0.179,0.306,98.0,14.8,0.342,119.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,4,2026.0,HOU,762.0,8.1%,20.5%,0.4,0.259,0.329,0.431,0.76,0.173,0.295,99.0,9.2,0.33,113.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,5,2026.0,CHC,867.0,10.1%,22.7%,0.4,0.255,0.337,0.426,0.763,0.171,0.306,115.0,12.6,0.334,112.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,6,2026.0,BOS,819.0,9.4%,19.9%,0.5,0.262,0.343,0.429,0.773,0.167,0.302,110.0,13.0,0.337,112.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,7,2026.0,ARI,809.0,9.8%,17.4%,0.6,0.256,0.336,0.431,0.767,0.175,0.285,108.0,11.8,0.335,110.0,2026-08-17
