split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-12,21,2026.0,TBR,1062.0,8.6%,18.3%,0.5,0.251,0.322,0.369,0.691,0.118,0.295,117.0,-9.7,0.306,93.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,22,2026.0,BAL,1083.0,9.6%,25.2%,0.4,0.227,0.305,0.376,0.681,0.149,0.277,115.0,-14.4,0.301,92.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,23,2026.0,ATL,1303.0,7.4%,21.4%,0.3,0.238,0.302,0.394,0.696,0.157,0.278,143.0,-12.2,0.306,91.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,24,2026.0,PIT,1033.0,7.8%,26.0%,0.3,0.244,0.306,0.387,0.693,0.143,0.305,113.0,-10.3,0.305,89.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,25,2026.0,CLE,1138.0,10.4%,23.2%,0.4,0.224,0.31,0.351,0.661,0.126,0.275,115.0,-20.9,0.294,87.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,26,2026.0,SDP,817.0,7.7%,22.5%,0.3,0.233,0.297,0.369,0.666,0.136,0.286,81.0,-16.9,0.291,86.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,27,2026.0,PHI,1116.0,8.6%,24.1%,0.4,0.224,0.3,0.371,0.671,0.147,0.269,116.0,-17.3,0.298,85.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,28,2026.0,TOR,929.0,8.5%,20.8%,0.4,0.22,0.296,0.357,0.653,0.137,0.256,91.0,-20.2,0.29,84.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,29,2026.0,SEA,993.0,9.1%,24.0%,0.4,0.208,0.293,0.328,0.621,0.12,0.252,88.0,-30.1,0.28,82.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,30,2026.0,COL,1103.0,7.2%,26.1%,0.3,0.256,0.318,0.387,0.705,0.131,0.336,125.0,-6.5,0.31,81.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,1,2026.0,CHC,297.0,12.5%,18.5%,0.7,0.299,0.391,0.562,0.952,0.263,0.319,57.0,21.4,0.406,160.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,2,2026.0,TEX,289.0,8.7%,23.9%,0.4,0.306,0.376,0.486,0.863,0.18,0.379,48.0,13.9,0.376,144.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,3,2026.0,BOS,291.0,11.3%,18.9%,0.6,0.267,0.368,0.51,0.878,0.243,0.302,50.0,14.8,0.38,141.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,4,2026.0,CIN,265.0,12.1%,23.4%,0.5,0.274,0.365,0.47,0.835,0.196,0.331,42.0,10.4,0.366,127.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,5,2026.0,WSN,309.0,8.4%,26.9%,0.3,0.271,0.337,0.454,0.79,0.182,0.348,44.0,6.9,0.345,117.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,6,2026.0,LAA,266.0,7.5%,28.9%,0.3,0.264,0.327,0.446,0.773,0.182,0.342,36.0,4.4,0.338,115.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,7,2026.0,ARI,260.0,9.6%,16.5%,0.6,0.271,0.35,0.428,0.778,0.157,0.304,36.0,5.0,0.34,114.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,8,2026.0,DET,314.0,8.3%,22.6%,0.4,0.28,0.338,0.426,0.763,0.145,0.345,42.0,4.3,0.334,113.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,9,2026.0,LAD,383.0,10.4%,20.6%,0.5,0.251,0.339,0.431,0.77,0.18,0.288,52.0,5.8,0.337,113.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,10,2026.0,MIA,224.0,8.9%,19.2%,0.5,0.24,0.321,0.474,0.795,0.234,0.252,31.0,3.8,0.339,112.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,11,2026.0,NYM,342.0,11.1%,20.2%,0.6,0.254,0.34,0.405,0.745,0.151,0.291,44.0,3.6,0.331,111.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,12,2026.0,KCR,377.0,4.5%,21.0%,0.2,0.278,0.317,0.449,0.766,0.17,0.324,50.0,4.7,0.333,109.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,13,2026.0,COL,441.0,8.6%,24.0%,0.4,0.283,0.354,0.445,0.799,0.162,0.356,64.0,10.9,0.347,106.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,14,2026.0,SDP,225.0,8.0%,19.6%,0.4,0.27,0.336,0.405,0.741,0.135,0.325,27.0,0.4,0.32,104.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,15,2026.0,MIL,368.0,11.1%,19.8%,0.6,0.247,0.333,0.4,0.733,0.153,0.296,45.0,0.7,0.32,101.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,16,2026.0,MIN,249.0,10.0%,24.5%,0.4,0.231,0.31,0.398,0.709,0.167,0.281,29.0,-0.6,0.313,99.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,17,2026.0,BAL,320.0,9.7%,25.6%,0.4,0.228,0.306,0.4,0.706,0.172,0.271,36.0,-1.8,0.31,98.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,18,2026.0,PIT,255.0,4.7%,23.9%,0.2,0.249,0.294,0.443,0.737,0.194,0.287,31.0,0.3,0.319,98.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,19,2026.0,STL,345.0,8.7%,18.0%,0.5,0.248,0.317,0.394,0.711,0.147,0.279,40.0,-1.3,0.312,98.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,20,2026.0,TBR,275.0,8.4%,18.9%,0.4,0.237,0.307,0.376,0.683,0.139,0.274,29.0,-3.6,0.301,90.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,21,2026.0,ATH,372.0,7.3%,23.7%,0.3,0.245,0.305,0.381,0.685,0.136,0.298,40.0,-4.6,0.302,88.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,22,2026.0,TOR,231.0,6.9%,20.8%,0.3,0.227,0.29,0.386,0.677,0.159,0.256,24.0,-3.9,0.296,88.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,23,2026.0,SEA,219.0,10.0%,25.6%,0.4,0.2,0.303,0.3,0.603,0.1,0.262,19.0,-7.0,0.279,81.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,24,2026.0,SFG,250.0,4.8%,22.8%,0.2,0.232,0.272,0.378,0.65,0.146,0.282,23.0,-6.9,0.284,79.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,25,2026.0,NYY,404.0,5.9%,28.0%,0.2,0.221,0.273,0.365,0.638,0.144,0.28,36.0,-11.8,0.281,78.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,26,2026.0,PHI,343.0,6.1%,28.3%,0.2,0.232,0.289,0.35,0.64,0.118,0.308,32.0,-9.1,0.284,76.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,27,2026.0,HOU,233.0,6.9%,18.9%,0.4,0.214,0.276,0.333,0.609,0.119,0.239,19.0,-8.5,0.271,72.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,28,2026.0,CHW,312.0,4.5%,27.2%,0.2,0.214,0.256,0.361,0.617,0.146,0.265,25.0,-12.2,0.269,68.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,29,2026.0,ATL,365.0,5.2%,24.4%,0.2,0.204,0.255,0.331,0.586,0.127,0.244,26.0,-17.5,0.258,59.0,2026-07-12
vs_lhp,last_30,2026-6-12,2026-7-12,30,2026.0,CLE,328.0,10.1%,29.0%,0.3,0.174,0.265,0.279,0.544,0.105,0.227,21.0,-18.2,0.249,56.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,1,2026.0,TEX,154.0,8.4%,23.4%,0.4,0.328,0.392,0.562,0.954,0.234,0.394,30.0,11.6,0.41,168.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,2,2026.0,TBR,84.0,6.0%,16.7%,0.4,0.308,0.349,0.564,0.914,0.256,0.322,15.0,5.2,0.39,157.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,3,2026.0,CHC,146.0,13.0%,17.8%,0.7,0.281,0.384,0.537,0.921,0.256,0.281,27.0,9.2,0.394,152.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,4,2026.0,LAD,199.0,8.0%,20.1%,0.4,0.309,0.362,0.536,0.898,0.227,0.346,35.0,10.8,0.383,145.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,5,2026.0,DET,154.0,10.4%,22.7%,0.5,0.311,0.382,0.489,0.87,0.178,0.385,26.0,7.5,0.379,143.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,6,2026.0,WSN,143.0,11.9%,27.3%,0.4,0.28,0.364,0.512,0.876,0.232,0.35,24.0,7.0,0.378,140.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,7,2026.0,BOS,200.0,11.5%,19.0%,0.6,0.257,0.365,0.491,0.857,0.234,0.287,33.0,9.0,0.373,135.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,8,2026.0,MIA,125.0,12.8%,14.4%,0.9,0.245,0.358,0.51,0.868,0.265,0.238,20.0,5.4,0.37,134.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,9,2026.0,ARI,76.0,11.8%,22.4%,0.5,0.299,0.382,0.463,0.844,0.164,0.375,12.0,3.2,0.367,134.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,10,2026.0,MIN,100.0,11.0%,30.0%,0.4,0.276,0.36,0.448,0.808,0.172,0.393,15.0,3.0,0.354,127.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,11,2026.0,CIN,167.0,10.8%,25.1%,0.4,0.265,0.349,0.456,0.805,0.19,0.327,25.0,4.6,0.353,119.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,12,2026.0,SDP,110.0,3.6%,21.8%,0.2,0.294,0.339,0.451,0.79,0.157,0.36,15.0,1.4,0.336,114.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,13,2026.0,STL,199.0,7.5%,19.1%,0.4,0.26,0.318,0.448,0.766,0.188,0.287,26.0,2.7,0.333,112.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,14,2026.0,KCR,190.0,3.7%,22.6%,0.2,0.278,0.311,0.461,0.772,0.183,0.323,25.0,2.5,0.334,111.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,15,2026.0,SEA,75.0,6.7%,33.3%,0.2,0.25,0.32,0.397,0.717,0.147,0.366,9.0,0.1,0.318,109.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,16,2026.0,BAL,199.0,9.5%,24.1%,0.4,0.225,0.302,0.433,0.734,0.208,0.242,24.0,0.5,0.32,106.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,17,2026.0,MIL,180.0,14.4%,16.1%,0.9,0.228,0.348,0.383,0.731,0.154,0.263,22.0,0.9,0.326,104.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,18,2026.0,LAA,110.0,2.7%,30.0%,0.1,0.271,0.291,0.449,0.74,0.178,0.348,13.0,0.2,0.319,104.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,19,2026.0,SFG,140.0,3.6%,22.1%,0.2,0.273,0.304,0.424,0.729,0.152,0.337,16.0,-0.5,0.317,99.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,20,2026.0,PIT,147.0,4.1%,23.8%,0.2,0.248,0.299,0.409,0.708,0.161,0.299,17.0,-0.8,0.311,95.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,21,2026.0,CLE,159.0,9.4%,26.4%,0.4,0.227,0.301,0.39,0.691,0.163,0.28,17.0,-1.7,0.303,94.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,22,2026.0,PHI,101.0,8.9%,33.7%,0.3,0.233,0.31,0.367,0.677,0.133,0.34,11.0,-0.9,0.303,90.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,23,2026.0,NYM,158.0,11.4%,19.6%,0.6,0.21,0.31,0.348,0.658,0.138,0.228,16.0,-2.4,0.298,90.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,24,2026.0,COL,235.0,11.1%,24.7%,0.4,0.242,0.343,0.379,0.722,0.136,0.312,29.0,0.7,0.319,88.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,25,2026.0,ATH,186.0,4.8%,24.2%,0.2,0.253,0.296,0.391,0.687,0.138,0.306,20.0,-2.4,0.301,88.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,26,2026.0,TOR,77.0,7.8%,19.5%,0.4,0.221,0.299,0.324,0.622,0.103,0.264,7.0,-2.3,0.28,79.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,27,2026.0,NYY,138.0,4.3%,34.1%,0.1,0.186,0.232,0.341,0.573,0.155,0.234,9.0,-7.4,0.251,57.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,28,2026.0,HOU,84.0,9.5%,22.6%,0.4,0.183,0.274,0.254,0.527,0.07,0.222,5.0,-5.0,0.244,54.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,29,2026.0,ATL,155.0,5.2%,22.6%,0.2,0.186,0.252,0.271,0.523,0.086,0.221,9.0,-9.9,0.238,46.0,2026-07-12
vs_lhp,last_14,2026-6-28,2026-7-12,30,2026.0,CHW,166.0,6.0%,23.5%,0.3,0.194,0.247,0.277,0.524,0.084,0.246,9.0,-11.2,0.234,45.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,1,2026.0,TEX,54.0,3.7%,40.7%,0.1,0.314,0.352,0.706,1.058,0.392,0.435,12.0,5.6,0.445,193.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,2,2026.0,KCR,76.0,2.6%,19.7%,0.1,0.365,0.382,0.676,1.057,0.311,0.396,17.0,8.2,0.45,192.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,3,2026.0,MIA,60.0,18.3%,6.7%,2.8,0.256,0.414,0.674,1.088,0.419,0.167,14.0,6.5,0.44,189.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,4,2026.0,BOS,90.0,11.1%,18.9%,0.6,0.297,0.409,0.595,1.004,0.297,0.327,19.0,8.3,0.429,176.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,5,2026.0,LAA,62.0,3.2%,33.9%,0.1,0.35,0.371,0.617,0.988,0.267,0.486,13.0,5.3,0.422,175.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,6,2026.0,DET,96.0,10.4%,25.0%,0.4,0.345,0.415,0.56,0.974,0.214,0.446,19.0,7.5,0.421,169.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,7,2026.0,MIN,72.0,12.5%,25.0%,0.5,0.361,0.444,0.508,0.953,0.148,0.5,14.0,5.7,0.415,169.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,8,2026.0,CIN,79.0,10.1%,29.1%,0.3,0.286,0.367,0.557,0.924,0.271,0.357,15.0,5.1,0.396,148.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,9,2026.0,TBR,45.0,2.2%,17.8%,0.1,0.295,0.311,0.545,0.857,0.25,0.324,7.0,1.7,0.363,136.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,10,2026.0,CLE,64.0,12.5%,31.2%,0.4,0.236,0.333,0.491,0.824,0.255,0.29,10.0,2.2,0.357,135.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,11,2026.0,WSN,53.0,5.7%,28.3%,0.2,0.286,0.321,0.531,0.851,0.245,0.344,8.0,1.9,0.361,130.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,12,2026.0,CHC,85.0,10.6%,14.1%,0.8,0.268,0.365,0.451,0.815,0.183,0.276,13.0,2.7,0.357,128.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,13,2026.0,ARI,37.0,8.1%,21.6%,0.4,0.294,0.351,0.441,0.793,0.147,0.36,5.0,0.9,0.348,120.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,14,2026.0,BAL,131.0,9.2%,22.9%,0.4,0.229,0.305,0.466,0.771,0.237,0.238,17.0,1.9,0.335,115.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,15,2026.0,MIL,91.0,13.2%,14.3%,0.9,0.256,0.356,0.41,0.766,0.154,0.286,12.0,1.3,0.337,113.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,16,2026.0,PHI,79.0,10.1%,30.4%,0.3,0.254,0.329,0.38,0.709,0.127,0.356,9.0,-0.0,0.317,97.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,17,2026.0,STL,109.0,4.6%,16.5%,0.3,0.245,0.287,0.422,0.709,0.176,0.262,12.0,-0.7,0.308,97.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,18,2026.0,SFG,49.0,4.1%,24.5%,0.2,0.239,0.271,0.435,0.706,0.196,0.281,5.0,-0.8,0.304,92.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,19,2026.0,PIT,62.0,3.2%,21.0%,0.2,0.237,0.274,0.424,0.698,0.186,0.256,7.0,-0.7,0.303,90.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,20,2026.0,LAD,92.0,6.5%,19.6%,0.3,0.247,0.293,0.388,0.682,0.141,0.277,10.0,-1.4,0.298,87.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,21,2026.0,TOR,32.0,6.2%,12.5%,0.5,0.241,0.312,0.276,0.588,0.034,0.28,3.0,-1.2,0.273,75.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,22,2026.0,COL,142.0,13.4%,25.4%,0.5,0.212,0.326,0.331,0.657,0.119,0.28,14.0,-2.5,0.294,72.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,23,2026.0,NYM,71.0,16.9%,12.7%,1.3,0.169,0.31,0.237,0.547,0.068,0.184,5.0,-3.0,0.265,68.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,24,2026.0,NYY,89.0,3.4%,34.8%,0.1,0.212,0.236,0.365,0.601,0.153,0.275,6.0,-4.2,0.259,63.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,25,2026.0,SEA,36.0,5.6%,38.9%,0.1,0.206,0.25,0.294,0.544,0.088,0.35,2.0,-2.2,0.243,60.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,26,2026.0,HOU,71.0,11.3%,23.9%,0.5,0.186,0.296,0.22,0.516,0.034,0.25,4.0,-4.0,0.248,56.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,27,2026.0,ATH,65.0,6.2%,30.8%,0.2,0.169,0.246,0.271,0.517,0.102,0.237,4.0,-4.2,0.237,49.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,28,2026.0,SDP,24.0,8.3%,33.3%,0.2,0.19,0.292,0.333,0.625,0.143,0.25,1.0,-1.8,0.247,47.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,29,2026.0,CHW,117.0,6.0%,24.8%,0.2,0.191,0.239,0.245,0.485,0.055,0.25,4.0,-9.5,0.217,34.0,2026-07-12
vs_lhp,last_7,2026-7-5,2026-7-12,30,2026.0,ATL,52.0,1.9%,30.8%,0.1,0.16,0.192,0.18,0.372,0.02,0.235,0.0,-6.1,0.171,5.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,1,2026.0,LAD,2639.0,10.6%,20.3%,0.5,0.268,0.349,0.44,0.789,0.172,0.31,374.0,58.7,0.344,118.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,2,2026.0,PIT,2744.0,10.2%,22.9%,0.4,0.268,0.353,0.437,0.79,0.169,0.325,395.0,67.5,0.347,117.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,3,2026.0,TBR,2456.0,9.5%,19.1%,0.5,0.264,0.34,0.417,0.757,0.153,0.303,324.0,31.3,0.333,111.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,4,2026.0,MIN,2594.0,8.2%,21.4%,0.4,0.255,0.322,0.437,0.76,0.182,0.293,338.0,28.8,0.331,110.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,5,2026.0,MIL,2581.0,10.5%,21.0%,0.5,0.261,0.342,0.413,0.755,0.153,0.312,338.0,30.4,0.332,109.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,6,2026.0,NYY,2342.0,10.7%,23.8%,0.5,0.235,0.32,0.424,0.744,0.189,0.273,295.0,15.3,0.325,108.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,7,2026.0,BAL,2539.0,10.4%,23.5%,0.4,0.243,0.325,0.409,0.734,0.166,0.294,316.0,12.6,0.323,107.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,8,2026.0,SEA,2589.0,8.9%,22.9%,0.4,0.237,0.316,0.397,0.713,0.159,0.281,305.0,-4.1,0.315,107.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,9,2026.0,CHC,2679.0,11.0%,21.5%,0.5,0.237,0.33,0.403,0.733,0.166,0.277,334.0,14.6,0.324,105.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,10,2026.0,CHW,2519.0,9.1%,23.3%,0.4,0.243,0.322,0.414,0.735,0.171,0.29,313.0,11.9,0.323,105.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,11,2026.0,HOU,2761.0,9.0%,22.0%,0.4,0.244,0.318,0.418,0.736,0.174,0.282,340.0,10.3,0.321,105.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,12,2026.0,MIA,2712.0,9.1%,20.4%,0.4,0.258,0.333,0.413,0.746,0.154,0.305,347.0,23.4,0.328,105.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,13,2026.0,WSN,2630.0,8.6%,20.5%,0.4,0.242,0.316,0.432,0.748,0.19,0.271,332.0,17.8,0.325,105.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,14,2026.0,SFG,2572.0,6.7%,20.0%,0.3,0.256,0.311,0.43,0.741,0.174,0.292,315.0,8.0,0.321,104.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,15,2026.0,ATL,2243.0,8.2%,21.4%,0.4,0.252,0.318,0.42,0.738,0.168,0.289,277.0,8.9,0.322,102.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,16,2026.0,TEX,2699.0,8.7%,21.5%,0.4,0.241,0.316,0.39,0.706,0.149,0.284,311.0,-10.9,0.312,99.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,17,2026.0,DET,2583.0,8.7%,23.2%,0.4,0.237,0.31,0.406,0.716,0.169,0.28,302.0,-6.2,0.314,99.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,18,2026.0,ATH,2514.0,9.9%,22.0%,0.4,0.241,0.325,0.393,0.718,0.152,0.288,299.0,-1.0,0.316,98.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,19,2026.0,STL,2472.0,8.1%,21.8%,0.4,0.24,0.316,0.394,0.709,0.153,0.282,286.0,-9.2,0.313,98.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,20,2026.0,COL,2600.0,9.0%,21.5%,0.4,0.256,0.331,0.436,0.767,0.18,0.299,350.0,39.2,0.336,98.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,21,2026.0,KCR,2475.0,9.1%,21.6%,0.4,0.243,0.316,0.397,0.713,0.153,0.287,288.0,-7.0,0.314,96.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,22,2026.0,LAA,2665.0,8.2%,24.8%,0.3,0.241,0.314,0.389,0.703,0.148,0.301,304.0,-13.7,0.311,96.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,23,2026.0,TOR,2604.0,7.0%,19.2%,0.4,0.252,0.31,0.393,0.702,0.14,0.289,292.0,-19.2,0.308,96.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,24,2026.0,PHI,2470.0,7.6%,23.1%,0.3,0.241,0.304,0.412,0.716,0.171,0.282,286.0,-9.2,0.312,94.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,25,2026.0,CLE,2441.0,9.5%,22.1%,0.4,0.23,0.309,0.375,0.685,0.145,0.276,265.0,-26.2,0.304,94.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,26,2026.0,NYM,2596.0,8.3%,21.7%,0.4,0.234,0.303,0.381,0.684,0.147,0.274,278.0,-32.2,0.301,92.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,27,2026.0,SDP,2677.0,9.6%,22.9%,0.4,0.224,0.304,0.373,0.677,0.149,0.265,282.0,-37.3,0.3,91.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,28,2026.0,BOS,2563.0,7.8%,22.6%,0.3,0.236,0.304,0.371,0.675,0.135,0.287,268.0,-37.5,0.299,85.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,29,2026.0,CIN,2683.0,9.3%,25.2%,0.4,0.225,0.303,0.381,0.683,0.155,0.277,288.0,-32.3,0.302,84.0,2026-07-12
vs_rhp,season,2026-3-18,2026-7-12,30,2026.0,ARI,2599.0,8.7%,20.6%,0.4,0.225,0.299,0.365,0.663,0.14,0.264,262.0,-48.2,0.294,83.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,1,2026.0,MIN,759.0,8.3%,17.3%,0.5,0.291,0.353,0.511,0.864,0.22,0.314,124.0,33.1,0.371,138.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,2,2026.0,PIT,812.0,9.4%,24.4%,0.4,0.291,0.369,0.475,0.844,0.184,0.362,131.0,34.1,0.369,132.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,3,2026.0,MIA,825.0,9.6%,19.4%,0.5,0.284,0.359,0.488,0.846,0.204,0.325,131.0,32.6,0.366,130.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,4,2026.0,TBR,753.0,8.5%,18.3%,0.5,0.274,0.341,0.466,0.807,0.191,0.299,110.0,19.9,0.349,123.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,5,2026.0,WSN,715.0,8.4%,19.4%,0.4,0.257,0.325,0.484,0.809,0.226,0.273,103.0,18.0,0.348,120.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,6,2026.0,COL,649.0,9.2%,18.3%,0.5,0.268,0.345,0.509,0.853,0.241,0.286,103.0,25.7,0.366,118.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,7,2026.0,HOU,775.0,8.4%,20.5%,0.4,0.249,0.318,0.457,0.775,0.208,0.27,104.0,11.5,0.335,115.0,2026-07-12
