split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-23,21,2026.0,KCR,1864.0,8.0%,21.9%,0.4,0.243,0.312,0.382,0.694,0.139,0.295,203.0,-17.4,0.305,91.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,22,2026.0,CLE,1848.0,10.2%,21.5%,0.5,0.231,0.317,0.356,0.673,0.126,0.279,195.0,-24.1,0.3,91.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,23,2026.0,ATL,1993.0,7.1%,21.4%,0.3,0.24,0.301,0.394,0.695,0.154,0.28,218.0,-18.1,0.305,91.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,24,2026.0,PIT,1920.0,8.3%,25.4%,0.3,0.247,0.316,0.384,0.7,0.137,0.313,217.0,-10.4,0.31,91.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,25,2026.0,NYM,1710.0,8.5%,22.9%,0.4,0.231,0.302,0.38,0.681,0.149,0.274,182.0,-20.6,0.302,91.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,26,2026.0,TBR,1915.0,7.8%,18.0%,0.4,0.248,0.314,0.366,0.68,0.118,0.29,202.0,-24.7,0.3,90.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,27,2026.0,MIA,1620.0,8.8%,23.3%,0.4,0.235,0.315,0.373,0.688,0.138,0.292,177.0,-15.4,0.305,89.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,28,2026.0,SFG,1751.0,6.9%,23.5%,0.3,0.235,0.293,0.376,0.67,0.141,0.289,177.0,-30.4,0.295,87.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,29,2026.0,TOR,1729.0,7.9%,19.8%,0.4,0.227,0.295,0.357,0.652,0.13,0.263,166.0,-38.7,0.289,83.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,30,2026.0,COL,1893.0,7.5%,24.7%,0.3,0.252,0.316,0.392,0.708,0.14,0.322,216.0,-8.4,0.311,82.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,1,2026.0,CHW,299.0,14.4%,25.1%,0.6,0.254,0.385,0.439,0.823,0.184,0.323,47.0,11.8,0.365,137.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,2,2026.0,TEX,393.0,8.4%,22.9%,0.4,0.291,0.358,0.477,0.835,0.186,0.351,61.0,14.2,0.362,136.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,3,2026.0,NYY,309.0,9.1%,21.4%,0.4,0.292,0.354,0.455,0.809,0.162,0.348,45.0,8.9,0.353,127.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,4,2026.0,LAD,378.0,11.9%,19.3%,0.6,0.242,0.352,0.453,0.805,0.211,0.268,56.0,11.5,0.354,124.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,5,2026.0,DET,337.0,7.7%,26.1%,0.3,0.278,0.34,0.438,0.778,0.16,0.367,47.0,6.7,0.34,119.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,6,2026.0,HOU,250.0,6.4%,22.0%,0.3,0.253,0.313,0.459,0.772,0.205,0.288,33.0,3.8,0.334,116.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,7,2026.0,PIT,345.0,8.4%,22.9%,0.4,0.281,0.35,0.435,0.785,0.155,0.345,49.0,8.1,0.346,115.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,8,2026.0,SDP,273.0,8.4%,19.4%,0.4,0.272,0.335,0.428,0.763,0.156,0.308,36.0,3.5,0.332,114.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,9,2026.0,CHC,257.0,10.1%,15.6%,0.6,0.224,0.314,0.426,0.74,0.202,0.224,32.0,1.6,0.325,106.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,10,2026.0,ATH,227.0,8.4%,20.3%,0.4,0.255,0.327,0.426,0.754,0.172,0.293,30.0,2.9,0.332,106.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,11,2026.0,PHI,379.0,7.1%,17.7%,0.4,0.264,0.322,0.434,0.756,0.17,0.299,49.0,4.3,0.331,105.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,12,2026.0,SFG,343.0,8.7%,23.3%,0.4,0.231,0.308,0.416,0.724,0.185,0.267,41.0,0.6,0.318,103.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,13,2026.0,WSN,280.0,7.5%,23.9%,0.3,0.266,0.323,0.425,0.747,0.159,0.33,35.0,1.9,0.326,102.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,14,2026.0,SEA,407.0,9.8%,22.6%,0.4,0.237,0.319,0.373,0.692,0.136,0.288,45.0,-3.4,0.306,102.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,15,2026.0,MIL,395.0,8.1%,18.2%,0.4,0.261,0.327,0.398,0.725,0.136,0.303,47.0,0.6,0.319,101.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,16,2026.0,TOR,279.0,7.5%,13.6%,0.6,0.236,0.299,0.406,0.704,0.169,0.242,31.0,-1.6,0.309,98.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,17,2026.0,STL,252.0,5.6%,23.8%,0.2,0.264,0.31,0.403,0.712,0.139,0.321,29.0,-1.0,0.311,97.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,18,2026.0,ARI,269.0,7.4%,20.1%,0.4,0.259,0.316,0.399,0.715,0.14,0.304,31.0,-0.8,0.313,96.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,19,2026.0,BAL,370.0,8.6%,29.2%,0.3,0.225,0.303,0.38,0.683,0.155,0.292,39.0,-4.4,0.302,94.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,20,2026.0,CIN,372.0,9.4%,24.7%,0.4,0.248,0.317,0.391,0.708,0.143,0.302,43.0,-1.3,0.312,94.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,21,2026.0,COL,387.0,8.0%,24.0%,0.3,0.263,0.332,0.419,0.751,0.156,0.335,49.0,3.6,0.329,94.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,22,2026.0,CLE,351.0,7.1%,17.9%,0.4,0.236,0.303,0.381,0.683,0.145,0.264,38.0,-4.0,0.302,93.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,23,2026.0,TBR,408.0,8.8%,15.9%,0.6,0.247,0.32,0.356,0.676,0.108,0.284,42.0,-6.2,0.298,88.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,24,2026.0,LAA,324.0,8.6%,22.8%,0.4,0.236,0.312,0.356,0.667,0.12,0.29,33.0,-5.5,0.296,88.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,25,2026.0,BOS,306.0,8.8%,22.2%,0.4,0.212,0.292,0.358,0.649,0.146,0.249,30.0,-6.7,0.289,80.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,26,2026.0,MIA,335.0,8.1%,23.9%,0.3,0.22,0.297,0.331,0.628,0.111,0.284,30.0,-9.6,0.282,74.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,27,2026.0,NYM,319.0,8.5%,21.6%,0.4,0.216,0.285,0.32,0.605,0.103,0.26,27.0,-11.2,0.273,72.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,28,2026.0,MIN,362.0,5.5%,23.8%,0.2,0.218,0.276,0.332,0.608,0.115,0.275,29.0,-13.7,0.27,69.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,29,2026.0,KCR,269.0,10.8%,25.7%,0.4,0.195,0.291,0.294,0.585,0.1,0.256,19.0,-13.0,0.257,58.0,2026-09-23
vs_lhp,last_30,2026-8-24,2026-9-23,30,2026.0,ATL,252.0,6.7%,23.8%,0.3,0.215,0.271,0.296,0.567,0.082,0.272,17.0,-12.6,0.255,57.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,1,2026.0,DET,117.0,10.3%,24.8%,0.4,0.33,0.41,0.534,0.944,0.204,0.429,23.0,8.9,0.411,167.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,2,2026.0,SDP,108.0,5.6%,14.8%,0.4,0.36,0.398,0.55,0.948,0.19,0.388,21.0,8.1,0.409,165.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,3,2026.0,SEA,221.0,11.8%,18.1%,0.6,0.28,0.37,0.478,0.848,0.199,0.31,35.0,8.9,0.365,144.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,4,2026.0,CHW,200.0,14.5%,25.5%,0.6,0.256,0.395,0.444,0.839,0.188,0.327,33.0,9.2,0.374,143.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,5,2026.0,ARI,126.0,7.9%,16.7%,0.5,0.304,0.36,0.539,0.899,0.235,0.337,22.0,6.7,0.385,143.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,6,2026.0,LAD,139.0,10.8%,16.5%,0.7,0.252,0.338,0.553,0.891,0.301,0.233,24.0,7.2,0.381,142.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,7,2026.0,PIT,167.0,7.8%,18.0%,0.4,0.318,0.38,0.497,0.876,0.179,0.365,29.0,8.9,0.383,139.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,8,2026.0,HOU,123.0,5.7%,21.1%,0.3,0.27,0.311,0.504,0.816,0.235,0.301,18.0,3.3,0.348,127.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,9,2026.0,CLE,171.0,7.6%,16.4%,0.5,0.273,0.339,0.455,0.794,0.182,0.298,24.0,4.2,0.347,124.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,10,2026.0,NYY,87.0,10.3%,18.4%,0.6,0.218,0.299,0.449,0.748,0.231,0.211,11.0,0.6,0.326,110.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,11,2026.0,LAA,167.0,9.0%,24.0%,0.4,0.26,0.331,0.418,0.749,0.158,0.317,21.0,1.0,0.324,109.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,12,2026.0,TEX,174.0,8.0%,27.0%,0.3,0.268,0.337,0.379,0.716,0.111,0.362,21.0,0.2,0.317,106.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,13,2026.0,COL,169.0,7.7%,21.3%,0.4,0.27,0.339,0.441,0.78,0.171,0.336,23.0,3.3,0.342,102.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,14,2026.0,MIL,125.0,8.0%,19.2%,0.4,0.243,0.309,0.414,0.723,0.171,0.274,15.0,-0.0,0.317,100.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,15,2026.0,MIA,99.0,7.1%,24.2%,0.3,0.264,0.34,0.345,0.685,0.08,0.365,11.0,-0.9,0.306,91.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,16,2026.0,PHI,190.0,7.9%,17.9%,0.4,0.237,0.305,0.393,0.698,0.156,0.274,21.0,-1.2,0.309,90.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,17,2026.0,STL,114.0,6.1%,27.2%,0.2,0.257,0.307,0.352,0.659,0.095,0.351,11.0,-2.2,0.293,85.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,18,2026.0,BOS,154.0,9.1%,20.1%,0.5,0.212,0.294,0.365,0.659,0.153,0.238,15.0,-3.0,0.292,83.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,19,2026.0,WSN,155.0,8.4%,20.0%,0.4,0.235,0.305,0.36,0.665,0.125,0.276,16.0,-2.7,0.295,82.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,20,2026.0,ATL,131.0,6.9%,24.4%,0.3,0.246,0.298,0.344,0.642,0.098,0.31,12.0,-3.1,0.287,80.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,21,2026.0,CHC,83.0,9.6%,9.6%,1.0,0.217,0.317,0.304,0.621,0.087,0.226,8.0,-2.3,0.285,79.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,22,2026.0,SFG,171.0,9.4%,24.0%,0.4,0.224,0.298,0.316,0.613,0.092,0.294,15.0,-5.3,0.278,75.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,23,2026.0,NYM,148.0,8.8%,18.9%,0.5,0.216,0.291,0.299,0.589,0.082,0.26,12.0,-5.7,0.269,69.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,24,2026.0,ATH,77.0,9.1%,15.6%,0.6,0.206,0.289,0.309,0.598,0.103,0.236,6.0,-2.7,0.272,69.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,25,2026.0,TBR,209.0,9.1%,17.2%,0.5,0.214,0.292,0.289,0.581,0.075,0.258,16.0,-8.5,0.266,66.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,26,2026.0,KCR,140.0,9.3%,25.0%,0.4,0.197,0.285,0.303,0.588,0.107,0.25,11.0,-5.9,0.26,64.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,27,2026.0,MIN,191.0,5.8%,25.7%,0.2,0.192,0.255,0.32,0.575,0.128,0.242,13.0,-9.7,0.255,58.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,28,2026.0,CIN,162.0,7.4%,25.9%,0.3,0.207,0.265,0.307,0.572,0.1,0.267,11.0,-8.1,0.255,56.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,29,2026.0,BAL,138.0,8.0%,29.0%,0.3,0.185,0.261,0.282,0.543,0.097,0.253,9.0,-7.7,0.247,56.0,2026-09-23
vs_lhp,last_14,2026-9-9,2026-9-23,30,2026.0,TOR,118.0,5.9%,16.9%,0.4,0.183,0.231,0.33,0.561,0.147,0.186,7.0,-6.5,0.246,56.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,1,2026.0,PIT,76.0,9.2%,19.7%,0.5,0.348,0.427,0.606,1.033,0.258,0.404,17.0,8.3,0.444,187.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,2,2026.0,ARI,40.0,5.0%,17.5%,0.3,0.395,0.425,0.605,1.03,0.211,0.467,9.0,4.1,0.444,186.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,3,2026.0,LAD,95.0,10.5%,16.8%,0.6,0.306,0.379,0.635,1.014,0.329,0.306,20.0,8.7,0.43,175.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,4,2026.0,DET,79.0,11.4%,25.3%,0.4,0.324,0.418,0.544,0.962,0.221,0.422,16.0,6.5,0.418,174.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,5,2026.0,CHW,108.0,15.7%,22.2%,0.7,0.253,0.389,0.471,0.86,0.218,0.288,18.0,5.4,0.379,148.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,6,2026.0,CLE,106.0,9.4%,15.1%,0.6,0.301,0.377,0.484,0.861,0.183,0.333,18.0,5.1,0.376,144.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,7,2026.0,SDP,27.0,7.4%,29.6%,0.2,0.292,0.37,0.458,0.829,0.167,0.4,4.0,1.1,0.366,139.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,8,2026.0,SEA,85.0,12.9%,20.0%,0.6,0.261,0.369,0.42,0.789,0.159,0.308,12.0,1.9,0.345,129.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,9,2026.0,NYM,82.0,9.8%,13.4%,0.7,0.288,0.366,0.384,0.749,0.096,0.328,11.0,1.4,0.337,115.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,10,2026.0,TEX,89.0,10.1%,27.0%,0.4,0.27,0.364,0.365,0.729,0.095,0.385,11.0,0.8,0.324,112.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,11,2026.0,HOU,65.0,7.7%,20.0%,0.4,0.233,0.292,0.433,0.726,0.2,0.25,8.0,-0.0,0.316,107.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,12,2026.0,LAA,71.0,9.9%,25.4%,0.4,0.258,0.352,0.371,0.723,0.113,0.333,9.0,0.1,0.317,106.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,13,2026.0,PHI,92.0,9.8%,17.4%,0.6,0.256,0.337,0.402,0.739,0.146,0.297,12.0,0.9,0.329,103.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,14,2026.0,SFG,85.0,8.2%,17.6%,0.5,0.276,0.337,0.368,0.706,0.092,0.333,10.0,-0.2,0.316,100.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,15,2026.0,BOS,105.0,10.5%,17.1%,0.6,0.217,0.308,0.402,0.71,0.185,0.229,12.0,-0.3,0.315,97.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,16,2026.0,STL,49.0,6.1%,26.5%,0.2,0.261,0.306,0.37,0.676,0.109,0.344,5.0,-0.7,0.3,93.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,17,2026.0,NYY,43.0,14.0%,23.3%,0.6,0.189,0.302,0.351,0.654,0.162,0.2,4.0,-0.7,0.296,90.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,18,2026.0,MIN,98.0,8.2%,23.5%,0.3,0.23,0.292,0.391,0.682,0.161,0.274,10.0,-1.7,0.295,88.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,19,2026.0,TBR,159.0,9.4%,18.9%,0.5,0.232,0.314,0.331,0.645,0.099,0.288,16.0,-3.0,0.293,85.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,20,2026.0,CHC,38.0,5.3%,7.9%,0.7,0.235,0.289,0.353,0.642,0.118,0.226,3.0,-1.0,0.284,82.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,21,2026.0,KCR,59.0,6.8%,20.3%,0.3,0.231,0.298,0.346,0.644,0.115,0.282,5.0,-1.5,0.282,81.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,22,2026.0,WSN,69.0,8.7%,20.3%,0.4,0.23,0.29,0.377,0.667,0.148,0.255,7.0,-1.4,0.291,81.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,23,2026.0,ATH,58.0,8.6%,19.0%,0.5,0.196,0.281,0.333,0.614,0.137,0.231,5.0,-1.7,0.276,74.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,24,2026.0,ATL,60.0,5.0%,18.3%,0.3,0.246,0.283,0.333,0.617,0.088,0.289,5.0,-2.0,0.274,72.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,25,2026.0,TOR,50.0,6.0%,10.0%,0.6,0.217,0.265,0.326,0.591,0.109,0.225,4.0,-2.0,0.263,71.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,26,2026.0,MIA,45.0,8.9%,26.7%,0.3,0.231,0.318,0.282,0.6,0.051,0.333,4.0,-1.6,0.279,70.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,27,2026.0,MIL,75.0,10.7%,24.0%,0.4,0.197,0.284,0.273,0.557,0.076,0.255,5.0,-3.7,0.257,59.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,28,2026.0,COL,69.0,5.8%,27.5%,0.2,0.172,0.232,0.297,0.529,0.125,0.227,4.0,-4.5,0.236,36.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,29,2026.0,CIN,71.0,7.0%,25.4%,0.3,0.167,0.225,0.227,0.453,0.061,0.213,2.0,-6.6,0.202,25.0,2026-09-23
vs_lhp,last_7,2026-9-16,2026-9-23,30,2026.0,BAL,74.0,9.5%,21.6%,0.4,0.106,0.203,0.167,0.369,0.061,0.14,1.0,-8.2,0.18,12.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,1,2026.0,LAD,4130.0,10.5%,20.4%,0.5,0.261,0.343,0.426,0.769,0.165,0.303,558.0,69.0,0.337,112.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,2,2026.0,CHC,4559.0,10.7%,21.3%,0.5,0.247,0.336,0.424,0.76,0.177,0.287,603.0,63.2,0.334,112.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,3,2026.0,MIL,4239.0,10.8%,22.2%,0.5,0.263,0.346,0.413,0.759,0.149,0.322,563.0,60.7,0.334,111.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,4,2026.0,TBR,3993.0,8.7%,18.9%,0.5,0.263,0.332,0.419,0.751,0.156,0.299,515.0,42.1,0.33,110.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,5,2026.0,SEA,3916.0,8.9%,22.7%,0.4,0.237,0.315,0.394,0.709,0.157,0.281,455.0,-9.0,0.314,107.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,6,2026.0,PIT,4155.0,9.5%,23.3%,0.4,0.257,0.338,0.415,0.753,0.158,0.314,547.0,54.6,0.333,106.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,7,2026.0,MIN,4131.0,8.1%,20.7%,0.4,0.248,0.317,0.419,0.736,0.171,0.283,508.0,19.1,0.322,106.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,8,2026.0,HOU,4436.0,8.8%,22.1%,0.4,0.241,0.315,0.414,0.729,0.173,0.278,534.0,8.2,0.318,105.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,9,2026.0,MIA,4332.0,9.2%,21.5%,0.4,0.254,0.331,0.41,0.741,0.156,0.302,547.0,34.2,0.326,104.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,10,2026.0,SDP,4368.0,9.5%,21.5%,0.4,0.241,0.32,0.401,0.721,0.16,0.281,521.0,3.6,0.318,103.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,11,2026.0,DET,4271.0,9.2%,22.6%,0.4,0.242,0.319,0.406,0.725,0.165,0.287,515.0,8.8,0.319,103.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,12,2026.0,BAL,4054.0,9.8%,24.1%,0.4,0.234,0.317,0.396,0.713,0.161,0.285,475.0,-5.6,0.315,103.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,13,2026.0,SFG,4175.0,7.7%,21.2%,0.4,0.251,0.315,0.416,0.731,0.164,0.292,502.0,7.8,0.319,103.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,14,2026.0,ATL,3873.0,8.0%,21.8%,0.4,0.252,0.316,0.419,0.735,0.168,0.291,473.0,14.5,0.321,101.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,15,2026.0,CHW,4239.0,9.4%,24.1%,0.4,0.233,0.316,0.398,0.714,0.165,0.281,497.0,-5.4,0.315,101.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,16,2026.0,KCR,4034.0,8.7%,20.5%,0.4,0.247,0.317,0.407,0.724,0.16,0.286,482.0,4.5,0.318,100.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,17,2026.0,TOR,4137.0,7.4%,18.7%,0.4,0.257,0.317,0.393,0.709,0.136,0.294,475.0,-14.8,0.312,100.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,18,2026.0,WSN,4261.0,8.9%,20.9%,0.4,0.24,0.315,0.417,0.732,0.177,0.274,517.0,12.1,0.32,99.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,19,2026.0,NYY,3937.0,9.8%,24.7%,0.4,0.228,0.307,0.402,0.709,0.174,0.269,450.0,-16.1,0.311,99.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,20,2026.0,NYM,4209.0,8.6%,22.0%,0.4,0.242,0.313,0.4,0.713,0.157,0.283,488.0,-10.2,0.313,98.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,21,2026.0,CLE,4073.0,8.9%,20.7%,0.4,0.242,0.315,0.387,0.702,0.145,0.284,463.0,-19.1,0.311,98.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,22,2026.0,TEX,4128.0,8.8%,22.6%,0.4,0.234,0.311,0.383,0.694,0.148,0.28,458.0,-30.9,0.307,98.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,23,2026.0,BOS,4363.0,8.2%,21.7%,0.4,0.245,0.318,0.396,0.713,0.151,0.292,509.0,-8.0,0.314,97.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,24,2026.0,COL,4091.0,8.5%,22.0%,0.4,0.254,0.326,0.426,0.752,0.172,0.3,528.0,43.1,0.33,95.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,25,2026.0,ATH,4046.0,9.0%,21.6%,0.4,0.243,0.32,0.4,0.719,0.156,0.286,481.0,1.7,0.317,94.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,26,2026.0,STL,4152.0,8.0%,21.6%,0.4,0.24,0.312,0.375,0.687,0.135,0.286,452.0,-40.1,0.305,92.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,27,2026.0,LAA,4162.0,8.3%,25.6%,0.3,0.232,0.309,0.364,0.673,0.132,0.297,437.0,-55.9,0.3,91.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,28,2026.0,PHI,4023.0,8.5%,21.8%,0.4,0.24,0.309,0.399,0.709,0.159,0.281,457.0,-19.4,0.31,91.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,29,2026.0,ARI,4296.0,8.8%,20.0%,0.4,0.232,0.306,0.382,0.689,0.15,0.269,465.0,-44.1,0.304,89.0,2026-09-23
vs_rhp,season,2026-3-18,2026-9-23,30,2026.0,CIN,4359.0,8.9%,25.6%,0.3,0.225,0.299,0.391,0.69,0.166,0.272,473.0,-43.2,0.304,88.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,1,2026.0,CHC,766.0,9.8%,18.5%,0.5,0.272,0.352,0.482,0.834,0.21,0.298,118.0,27.3,0.361,130.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,2,2026.0,MIL,641.0,11.7%,26.7%,0.4,0.287,0.37,0.449,0.819,0.162,0.376,98.0,21.9,0.359,128.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,3,2026.0,NYM,685.0,9.1%,20.0%,0.5,0.27,0.341,0.449,0.79,0.179,0.308,96.0,15.2,0.344,119.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,4,2026.0,SEA,584.0,9.4%,24.1%,0.4,0.245,0.327,0.418,0.745,0.173,0.298,75.0,5.7,0.329,117.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,5,2026.0,LAD,640.0,12.7%,18.8%,0.7,0.259,0.364,0.41,0.775,0.152,0.301,90.0,14.3,0.345,117.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,6,2026.0,CLE,634.0,8.2%,18.8%,0.4,0.269,0.338,0.431,0.768,0.162,0.306,85.0,10.0,0.336,116.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,7,2026.0,TOR,660.0,9.2%,17.7%,0.5,0.274,0.348,0.391,0.739,0.117,0.316,85.0,6.9,0.329,112.0,2026-09-23
