split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-27,21,2026.0,MIA,1356.0,9.1%,23.3%,0.4,0.237,0.319,0.379,0.698,0.142,0.292,152.0,-8.0,0.309,93.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,22,2026.0,ATH,1699.0,7.2%,24.7%,0.3,0.247,0.309,0.406,0.715,0.159,0.302,197.0,-3.4,0.314,92.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,23,2026.0,PHI,1503.0,9.3%,22.7%,0.4,0.236,0.317,0.38,0.697,0.144,0.283,169.0,-8.2,0.31,91.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,24,2026.0,TBR,1546.0,7.5%,18.2%,0.4,0.249,0.313,0.37,0.683,0.121,0.291,164.0,-18.6,0.302,91.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,25,2026.0,CLE,1526.0,10.8%,22.4%,0.5,0.228,0.318,0.351,0.669,0.122,0.281,159.0,-21.2,0.299,90.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,26,2026.0,SEA,1597.0,9.1%,24.5%,0.4,0.213,0.298,0.336,0.634,0.123,0.26,148.0,-40.5,0.285,87.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,27,2026.0,PIT,1623.0,8.4%,25.9%,0.3,0.239,0.307,0.369,0.677,0.131,0.304,170.0,-21.5,0.3,85.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,28,2026.0,SFG,1440.0,6.5%,23.5%,0.3,0.237,0.291,0.37,0.661,0.133,0.293,141.0,-29.3,0.291,84.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,29,2026.0,COL,1542.0,7.5%,24.8%,0.3,0.25,0.314,0.391,0.705,0.14,0.319,174.0,-8.3,0.31,82.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,30,2026.0,TOR,1453.0,7.9%,20.9%,0.4,0.224,0.294,0.347,0.641,0.123,0.267,134.0,-37.3,0.285,80.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,1,2026.0,ARI,334.0,9.9%,21.3%,0.5,0.294,0.368,0.467,0.835,0.173,0.36,52.0,12.4,0.363,129.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,2,2026.0,CHW,361.0,11.9%,23.8%,0.5,0.242,0.343,0.465,0.807,0.223,0.282,53.0,10.4,0.351,127.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,3,2026.0,CHC,264.0,9.5%,24.2%,0.4,0.258,0.331,0.483,0.814,0.225,0.3,38.0,7.3,0.351,125.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,4,2026.0,ATL,296.0,7.8%,18.9%,0.4,0.269,0.329,0.47,0.799,0.201,0.294,42.0,7.0,0.345,118.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,5,2026.0,LAD,337.0,6.2%,19.9%,0.3,0.276,0.323,0.454,0.777,0.178,0.312,45.0,5.4,0.336,113.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,6,2026.0,CLE,308.0,11.7%,19.5%,0.6,0.258,0.356,0.383,0.739,0.125,0.315,40.0,3.6,0.33,112.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,7,2026.0,STL,347.0,9.8%,20.7%,0.5,0.237,0.329,0.428,0.757,0.191,0.266,46.0,4.9,0.334,112.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,8,2026.0,MIN,341.0,7.3%,22.3%,0.3,0.266,0.332,0.416,0.748,0.149,0.329,44.0,3.7,0.329,111.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,9,2026.0,SDP,319.0,8.5%,22.9%,0.4,0.26,0.327,0.414,0.741,0.154,0.309,40.0,2.6,0.326,110.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,10,2026.0,BOS,262.0,9.5%,23.7%,0.4,0.249,0.328,0.403,0.732,0.155,0.309,32.0,1.3,0.323,104.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,11,2026.0,PHI,208.0,14.9%,14.4%,1.0,0.257,0.372,0.357,0.729,0.099,0.291,27.0,2.1,0.33,104.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,12,2026.0,TEX,406.0,9.9%,21.4%,0.5,0.234,0.317,0.401,0.718,0.167,0.272,47.0,-0.5,0.316,103.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,13,2026.0,MIL,318.0,10.1%,27.4%,0.4,0.244,0.325,0.391,0.716,0.147,0.321,37.0,-0.3,0.315,99.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,14,2026.0,DET,328.0,8.5%,21.0%,0.4,0.248,0.323,0.386,0.709,0.138,0.301,38.0,-0.6,0.314,99.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,15,2026.0,HOU,239.0,8.4%,22.6%,0.4,0.236,0.307,0.401,0.708,0.165,0.279,27.0,-1.3,0.309,99.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,16,2026.0,BAL,325.0,7.7%,28.3%,0.3,0.237,0.298,0.401,0.7,0.164,0.303,35.0,-3.2,0.306,96.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,17,2026.0,KCR,361.0,9.4%,22.4%,0.4,0.241,0.318,0.394,0.712,0.152,0.294,41.0,-2.0,0.31,94.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,18,2026.0,MIA,293.0,10.9%,21.5%,0.5,0.24,0.336,0.336,0.672,0.096,0.299,32.0,-2.6,0.305,90.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,19,2026.0,NYY,248.0,8.5%,24.2%,0.4,0.23,0.306,0.369,0.676,0.14,0.287,25.0,-3.8,0.298,88.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,20,2026.0,ATH,386.0,6.2%,25.1%,0.2,0.248,0.301,0.392,0.693,0.144,0.309,42.0,-3.8,0.306,86.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,21,2026.0,NYM,318.0,7.5%,26.1%,0.3,0.22,0.283,0.378,0.661,0.158,0.268,31.0,-6.4,0.292,84.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,22,2026.0,COL,316.0,8.5%,23.1%,0.4,0.231,0.297,0.413,0.71,0.182,0.273,36.0,-1.6,0.31,82.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,23,2026.0,SEA,467.0,9.0%,26.1%,0.3,0.194,0.281,0.333,0.614,0.139,0.233,40.0,-15.0,0.276,81.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,24,2026.0,WSN,265.0,7.5%,27.2%,0.3,0.212,0.287,0.367,0.653,0.154,0.269,26.0,-5.5,0.291,80.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,25,2026.0,TOR,359.0,6.1%,19.5%,0.3,0.247,0.296,0.349,0.645,0.102,0.294,33.0,-9.5,0.285,80.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,26,2026.0,TBR,298.0,4.7%,17.1%,0.3,0.234,0.278,0.349,0.627,0.115,0.264,25.0,-10.3,0.274,72.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,27,2026.0,LAA,398.0,6.5%,22.6%,0.3,0.214,0.28,0.318,0.597,0.103,0.266,31.0,-16.4,0.266,67.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,28,2026.0,SFG,398.0,6.8%,25.1%,0.3,0.208,0.269,0.314,0.583,0.107,0.26,30.0,-17.5,0.262,65.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,29,2026.0,CIN,236.0,10.2%,26.7%,0.4,0.218,0.297,0.299,0.595,0.081,0.295,18.0,-9.4,0.266,64.0,2026-08-27
vs_lhp,last_30,2026-7-28,2026-8-27,30,2026.0,PIT,400.0,9.8%,27.0%,0.4,0.199,0.289,0.288,0.577,0.088,0.268,30.0,-17.0,0.264,61.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,1,2026.0,CHW,182.0,13.2%,22.5%,0.6,0.276,0.376,0.532,0.908,0.256,0.321,32.0,11.0,0.389,154.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,2,2026.0,STL,192.0,10.4%,20.8%,0.5,0.253,0.351,0.482,0.833,0.229,0.276,30.0,7.1,0.362,131.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,3,2026.0,ARI,202.0,9.4%,21.3%,0.4,0.282,0.355,0.469,0.824,0.186,0.344,31.0,7.0,0.358,127.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,4,2026.0,BOS,93.0,10.8%,15.1%,0.7,0.247,0.344,0.457,0.801,0.21,0.266,13.0,2.4,0.347,123.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,5,2026.0,KCR,164.0,9.1%,20.7%,0.4,0.289,0.356,0.465,0.821,0.176,0.343,23.0,3.8,0.349,120.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,6,2026.0,HOU,77.0,2.6%,27.3%,0.1,0.278,0.289,0.5,0.789,0.222,0.34,10.0,1.1,0.332,118.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,7,2026.0,ATH,142.0,7.7%,22.5%,0.3,0.285,0.34,0.454,0.794,0.169,0.344,20.0,3.6,0.348,116.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,8,2026.0,TEX,234.0,8.1%,17.9%,0.5,0.252,0.32,0.447,0.767,0.194,0.272,31.0,3.1,0.333,116.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,9,2026.0,TOR,153.0,3.9%,17.6%,0.2,0.277,0.311,0.44,0.751,0.163,0.312,19.0,0.9,0.325,108.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,10,2026.0,CLE,110.0,9.1%,19.1%,0.5,0.25,0.318,0.41,0.728,0.16,0.299,13.0,0.3,0.317,104.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,11,2026.0,NYY,66.0,10.6%,21.2%,0.5,0.259,0.348,0.362,0.711,0.103,0.326,8.0,0.0,0.316,103.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,12,2026.0,BAL,167.0,5.4%,27.5%,0.2,0.247,0.287,0.437,0.724,0.19,0.305,19.0,-0.9,0.312,100.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,13,2026.0,PHI,124.0,8.1%,12.9%,0.6,0.3,0.35,0.391,0.741,0.091,0.333,15.0,0.5,0.323,99.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,14,2026.0,MIN,162.0,6.2%,21.0%,0.3,0.267,0.317,0.387,0.703,0.12,0.339,18.0,-0.9,0.308,97.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,15,2026.0,ATL,141.0,7.1%,22.7%,0.3,0.256,0.307,0.419,0.726,0.163,0.309,16.0,-0.4,0.314,96.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,16,2026.0,MIL,198.0,7.1%,22.7%,0.3,0.254,0.31,0.392,0.702,0.138,0.305,22.0,-1.3,0.31,94.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,17,2026.0,CHC,110.0,9.1%,23.6%,0.4,0.206,0.284,0.412,0.697,0.206,0.212,12.0,-1.1,0.305,94.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,18,2026.0,LAD,124.0,8.1%,22.6%,0.4,0.23,0.298,0.389,0.688,0.159,0.262,13.0,-1.3,0.301,91.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,19,2026.0,SDP,120.0,10.0%,30.0%,0.3,0.206,0.283,0.383,0.667,0.178,0.242,12.0,-2.2,0.294,88.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,20,2026.0,MIA,172.0,11.0%,23.8%,0.5,0.235,0.326,0.322,0.648,0.087,0.306,17.0,-3.0,0.295,83.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,21,2026.0,TBR,119.0,4.2%,16.0%,0.3,0.248,0.28,0.381,0.66,0.133,0.275,11.0,-2.9,0.286,81.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,22,2026.0,SFG,203.0,5.9%,24.6%,0.2,0.221,0.271,0.374,0.645,0.153,0.263,19.0,-5.4,0.283,79.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,23,2026.0,SEA,224.0,10.7%,28.6%,0.4,0.198,0.295,0.299,0.594,0.102,0.266,19.0,-7.7,0.274,79.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,24,2026.0,CIN,110.0,10.0%,25.5%,0.4,0.232,0.309,0.333,0.642,0.101,0.304,10.0,-2.6,0.287,78.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,25,2026.0,COL,176.0,11.9%,24.4%,0.5,0.209,0.301,0.373,0.674,0.163,0.252,18.0,-2.4,0.299,75.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,26,2026.0,PIT,239.0,9.2%,27.2%,0.3,0.214,0.3,0.324,0.623,0.11,0.289,21.0,-7.0,0.281,72.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,27,2026.0,LAA,213.0,7.0%,20.7%,0.3,0.215,0.286,0.319,0.606,0.105,0.26,17.0,-8.4,0.269,69.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,28,2026.0,NYM,161.0,5.6%,25.5%,0.2,0.211,0.255,0.355,0.61,0.145,0.248,13.0,-6.2,0.268,68.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,29,2026.0,WSN,72.0,5.6%,34.7%,0.2,0.194,0.25,0.343,0.593,0.149,0.275,5.0,-3.2,0.262,62.0,2026-08-27
vs_lhp,last_14,2026-8-13,2026-8-27,30,2026.0,DET,160.0,6.2%,23.8%,0.3,0.189,0.25,0.297,0.547,0.108,0.234,10.0,-9.1,0.246,52.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,1,2026.0,ARI,79.0,7.6%,17.7%,0.4,0.357,0.397,0.557,0.955,0.2,0.411,15.0,6.0,0.406,161.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,2,2026.0,CHW,82.0,11.0%,22.0%,0.5,0.264,0.346,0.583,0.929,0.319,0.271,15.0,5.3,0.391,157.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,3,2026.0,BOS,49.0,8.2%,10.2%,0.8,0.295,0.367,0.545,0.913,0.25,0.297,9.0,2.8,0.386,152.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,4,2026.0,NYY,40.0,10.0%,22.5%,0.4,0.306,0.375,0.472,0.847,0.167,0.385,7.0,1.8,0.371,144.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,5,2026.0,LAD,20.0,10.0%,15.0%,0.7,0.333,0.4,0.389,0.789,0.056,0.4,3.0,0.8,0.337,137.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,6,2026.0,TEX,137.0,7.3%,16.8%,0.4,0.269,0.333,0.513,0.846,0.244,0.28,21.0,4.9,0.36,135.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,7,2026.0,TOR,75.0,4.0%,24.0%,0.2,0.29,0.32,0.536,0.856,0.246,0.34,12.0,2.7,0.361,133.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,8,2026.0,KCR,68.0,11.8%,23.5%,0.5,0.276,0.358,0.517,0.875,0.241,0.325,10.0,2.2,0.36,132.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,9,2026.0,HOU,61.0,3.3%,29.5%,0.1,0.286,0.3,0.5,0.8,0.214,0.368,9.0,1.4,0.336,126.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,10,2026.0,STL,84.0,7.1%,25.0%,0.3,0.289,0.349,0.461,0.81,0.171,0.353,12.0,2.3,0.351,123.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,11,2026.0,ATL,94.0,8.5%,23.4%,0.4,0.271,0.333,0.412,0.745,0.141,0.344,12.0,0.6,0.325,104.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,12,2026.0,SDP,55.0,12.7%,25.5%,0.5,0.234,0.327,0.383,0.71,0.149,0.281,6.0,-0.0,0.316,103.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,13,2026.0,LAA,153.0,7.8%,19.6%,0.4,0.239,0.32,0.388,0.708,0.149,0.282,17.0,-1.1,0.309,97.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,14,2026.0,PHI,53.0,3.8%,9.4%,0.4,0.3,0.321,0.38,0.701,0.08,0.326,6.0,-0.4,0.306,90.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,15,2026.0,COL,93.0,12.9%,24.7%,0.5,0.222,0.323,0.395,0.718,0.173,0.273,11.0,0.3,0.32,90.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,16,2026.0,ATH,57.0,3.5%,28.1%,0.1,0.259,0.286,0.407,0.693,0.148,0.333,6.0,-0.6,0.302,88.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,17,2026.0,TBR,75.0,4.0%,12.0%,0.3,0.254,0.284,0.394,0.678,0.141,0.267,7.0,-1.5,0.296,88.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,18,2026.0,CHC,63.0,9.5%,25.4%,0.4,0.2,0.286,0.345,0.631,0.145,0.237,6.0,-1.7,0.282,81.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,19,2026.0,MIA,110.0,11.8%,26.4%,0.4,0.215,0.318,0.312,0.63,0.097,0.292,10.0,-2.5,0.288,80.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,20,2026.0,SFG,107.0,7.5%,26.2%,0.3,0.204,0.271,0.367,0.638,0.163,0.231,10.0,-2.9,0.283,79.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,21,2026.0,MIN,81.0,6.2%,19.8%,0.3,0.237,0.284,0.355,0.639,0.118,0.288,7.0,-2.2,0.283,79.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,22,2026.0,MIL,115.0,6.1%,20.0%,0.3,0.245,0.289,0.349,0.639,0.104,0.293,10.0,-3.3,0.282,77.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,23,2026.0,NYM,79.0,3.8%,24.1%,0.2,0.25,0.278,0.355,0.634,0.105,0.309,7.0,-2.4,0.279,77.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,24,2026.0,CLE,44.0,9.1%,29.5%,0.3,0.2,0.273,0.375,0.648,0.175,0.269,4.0,-1.7,0.275,74.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,25,2026.0,BAL,68.0,2.9%,30.9%,0.1,0.227,0.25,0.364,0.614,0.136,0.302,5.0,-2.7,0.267,72.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,26,2026.0,SEA,131.0,10.7%,28.2%,0.4,0.184,0.29,0.272,0.562,0.088,0.243,10.0,-5.6,0.263,72.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,27,2026.0,CIN,62.0,9.7%,17.7%,0.5,0.232,0.306,0.268,0.574,0.036,0.289,5.0,-2.5,0.266,66.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,28,2026.0,DET,68.0,5.9%,16.2%,0.4,0.206,0.265,0.302,0.566,0.095,0.235,5.0,-3.4,0.255,59.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,29,2026.0,PIT,107.0,9.3%,30.8%,0.3,0.158,0.245,0.211,0.456,0.053,0.23,3.0,-9.3,0.212,25.0,2026-08-27
vs_lhp,last_7,2026-8-20,2026-8-27,30,2026.0,WSN,20.0,5.0%,45.0%,0.1,0.158,0.2,0.158,0.358,0.0,0.3,-0.0,-2.4,0.168,7.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,1,2026.0,LAD,3561.0,10.1%,20.7%,0.5,0.261,0.34,0.427,0.767,0.166,0.303,476.0,54.9,0.335,112.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,2,2026.0,TBR,3470.0,9.0%,18.7%,0.5,0.265,0.336,0.417,0.753,0.152,0.302,450.0,39.9,0.331,111.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,3,2026.0,MIL,3643.0,10.7%,21.3%,0.5,0.261,0.343,0.408,0.751,0.147,0.315,474.0,43.6,0.331,110.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,4,2026.0,CHC,3872.0,10.8%,21.6%,0.5,0.243,0.332,0.413,0.745,0.171,0.284,494.0,36.9,0.328,109.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,5,2026.0,PIT,3618.0,9.5%,23.7%,0.4,0.258,0.339,0.42,0.759,0.161,0.317,481.0,54.1,0.335,108.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,6,2026.0,MIN,3520.0,8.2%,20.8%,0.4,0.249,0.317,0.421,0.738,0.171,0.286,434.0,18.0,0.323,106.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,7,2026.0,HOU,3797.0,9.0%,21.9%,0.4,0.244,0.319,0.416,0.736,0.172,0.283,465.0,16.0,0.321,106.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,8,2026.0,SEA,3404.0,8.9%,22.6%,0.4,0.236,0.314,0.393,0.707,0.157,0.278,392.0,-9.7,0.313,106.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,9,2026.0,BAL,3494.0,10.2%,23.6%,0.4,0.237,0.322,0.398,0.72,0.161,0.287,418.0,5.7,0.318,105.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,10,2026.0,CHW,3576.0,9.2%,23.7%,0.4,0.239,0.319,0.408,0.727,0.169,0.286,433.0,10.2,0.32,104.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,11,2026.0,SFG,3531.0,7.3%,20.5%,0.4,0.253,0.313,0.423,0.736,0.17,0.29,428.0,10.6,0.32,104.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,12,2026.0,MIA,3689.0,9.1%,21.1%,0.4,0.254,0.329,0.407,0.736,0.153,0.301,459.0,23.3,0.324,103.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,13,2026.0,DET,3609.0,8.7%,22.4%,0.4,0.244,0.316,0.412,0.728,0.168,0.286,436.0,9.6,0.32,103.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,14,2026.0,WSN,3670.0,8.8%,20.7%,0.4,0.242,0.318,0.425,0.743,0.183,0.273,457.0,23.8,0.325,102.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,15,2026.0,SDP,3732.0,9.7%,21.6%,0.4,0.236,0.317,0.392,0.709,0.155,0.276,432.0,-8.9,0.314,101.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,16,2026.0,NYY,3295.0,10.2%,24.7%,0.4,0.228,0.31,0.407,0.717,0.179,0.269,385.0,-4.0,0.315,101.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,17,2026.0,ATL,3219.0,8.1%,22.0%,0.4,0.25,0.315,0.414,0.729,0.165,0.29,386.0,6.0,0.319,100.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,18,2026.0,TEX,3600.0,8.8%,22.3%,0.4,0.239,0.314,0.388,0.702,0.149,0.285,407.0,-17.9,0.31,99.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,19,2026.0,BOS,3759.0,8.3%,21.3%,0.4,0.247,0.319,0.396,0.715,0.149,0.293,440.0,-4.3,0.315,98.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,20,2026.0,KCR,3407.0,8.7%,20.8%,0.4,0.245,0.315,0.4,0.715,0.155,0.286,396.0,-6.5,0.314,97.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,21,2026.0,TOR,3543.0,7.1%,18.9%,0.4,0.254,0.311,0.392,0.703,0.139,0.291,396.0,-22.8,0.309,97.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,22,2026.0,COL,3526.0,8.7%,21.8%,0.4,0.254,0.327,0.431,0.758,0.177,0.298,460.0,43.6,0.332,96.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,23,2026.0,CLE,3538.0,9.2%,21.0%,0.4,0.24,0.314,0.379,0.693,0.139,0.284,393.0,-25.3,0.308,96.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,24,2026.0,ATH,3388.0,9.4%,21.5%,0.4,0.244,0.324,0.399,0.723,0.155,0.289,407.0,6.9,0.319,95.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,25,2026.0,NYM,3554.0,8.6%,22.3%,0.4,0.237,0.308,0.391,0.698,0.153,0.279,395.0,-25.0,0.307,95.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,26,2026.0,PHI,3530.0,8.1%,22.2%,0.4,0.245,0.311,0.412,0.722,0.167,0.286,414.0,-3.3,0.315,95.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,27,2026.0,STL,3514.0,8.0%,21.5%,0.4,0.242,0.315,0.379,0.693,0.137,0.288,388.0,-27.0,0.307,94.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,28,2026.0,LAA,3548.0,8.2%,25.2%,0.3,0.236,0.31,0.373,0.683,0.137,0.299,383.0,-36.2,0.304,94.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,29,2026.0,ARI,3657.0,8.9%,19.7%,0.5,0.23,0.306,0.379,0.684,0.148,0.266,391.0,-41.1,0.303,89.0,2026-08-27
vs_rhp,season,2026-3-18,2026-8-27,30,2026.0,CIN,3869.0,9.1%,25.5%,0.4,0.224,0.301,0.388,0.688,0.164,0.271,418.0,-39.1,0.304,88.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,1,2026.0,BOS,864.0,10.4%,17.2%,0.6,0.281,0.366,0.469,0.835,0.188,0.31,134.0,32.1,0.363,131.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,2,2026.0,SDP,732.0,10.7%,18.0%,0.6,0.261,0.348,0.4,0.748,0.139,0.299,96.0,9.4,0.332,114.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,3,2026.0,CHC,828.0,10.0%,20.7%,0.5,0.248,0.33,0.433,0.763,0.185,0.281,109.0,10.7,0.333,112.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,4,2026.0,SEA,543.0,10.7%,22.3%,0.5,0.244,0.33,0.397,0.727,0.153,0.294,66.0,2.1,0.321,112.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,5,2026.0,DET,704.0,9.2%,19.6%,0.5,0.256,0.332,0.42,0.752,0.164,0.295,91.0,8.1,0.331,110.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,6,2026.0,TBR,755.0,7.9%,16.4%,0.5,0.267,0.329,0.421,0.749,0.153,0.293,96.0,6.7,0.328,109.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,7,2026.0,HOU,714.0,9.4%,22.3%,0.4,0.252,0.327,0.419,0.746,0.167,0.299,89.0,4.2,0.323,108.0,2026-08-27
