split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-16,21,2026.0,NYM,1020.0,8.1%,22.3%,0.4,0.234,0.304,0.382,0.686,0.148,0.275,110.0,-11.4,0.303,93.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,22,2026.0,MIL,1129.0,11.0%,20.8%,0.5,0.24,0.327,0.362,0.689,0.122,0.294,126.0,-9.2,0.307,93.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,23,2026.0,TBR,1072.0,8.6%,18.3%,0.5,0.25,0.322,0.367,0.689,0.117,0.294,118.0,-10.3,0.305,92.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,24,2026.0,ATL,1318.0,7.4%,21.2%,0.4,0.239,0.304,0.396,0.7,0.157,0.279,147.0,-10.3,0.307,92.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,25,2026.0,CLE,1146.0,10.4%,23.1%,0.4,0.223,0.31,0.349,0.659,0.126,0.274,115.0,-21.5,0.294,87.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,26,2026.0,SDP,817.0,7.7%,22.5%,0.3,0.233,0.297,0.369,0.666,0.136,0.286,81.0,-16.8,0.291,86.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,27,2026.0,SEA,1012.0,9.2%,23.8%,0.4,0.212,0.298,0.334,0.632,0.122,0.255,94.0,-27.0,0.284,85.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,28,2026.0,PHI,1141.0,8.6%,24.1%,0.4,0.224,0.301,0.369,0.67,0.145,0.27,118.0,-18.0,0.297,84.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,29,2026.0,TOR,941.0,8.5%,20.6%,0.4,0.219,0.295,0.354,0.65,0.135,0.255,91.0,-21.6,0.289,83.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,30,2026.0,COL,1108.0,7.1%,26.2%,0.3,0.256,0.318,0.386,0.703,0.13,0.336,125.0,-6.9,0.309,80.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,1,2026.0,CHC,299.0,12.7%,18.4%,0.7,0.296,0.388,0.534,0.922,0.237,0.326,55.0,19.0,0.395,153.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,2,2026.0,TEX,244.0,9.0%,23.8%,0.4,0.304,0.38,0.495,0.875,0.192,0.374,42.0,12.8,0.382,147.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,3,2026.0,BOS,312.0,10.9%,18.3%,0.6,0.254,0.352,0.485,0.837,0.231,0.283,49.0,11.6,0.363,129.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,4,2026.0,CIN,268.0,9.7%,22.8%,0.4,0.283,0.361,0.464,0.825,0.181,0.343,42.0,9.6,0.362,124.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,5,2026.0,LAD,326.0,10.7%,18.7%,0.6,0.267,0.347,0.455,0.801,0.188,0.3,47.0,8.2,0.348,121.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,6,2026.0,ARI,202.0,8.9%,16.3%,0.5,0.28,0.347,0.451,0.797,0.17,0.312,29.0,5.0,0.347,119.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,7,2026.0,WSN,305.0,8.5%,27.2%,0.3,0.268,0.334,0.46,0.795,0.192,0.341,44.0,7.2,0.346,118.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,8,2026.0,PIT,263.0,4.9%,23.2%,0.2,0.264,0.316,0.488,0.803,0.223,0.3,38.0,6.1,0.346,116.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,9,2026.0,DET,291.0,8.9%,22.3%,0.4,0.278,0.34,0.432,0.773,0.154,0.339,40.0,4.9,0.338,116.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,10,2026.0,KCR,342.0,4.4%,21.3%,0.2,0.278,0.315,0.466,0.78,0.188,0.322,46.0,5.6,0.337,113.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,11,2026.0,NYM,324.0,10.2%,21.0%,0.5,0.255,0.334,0.42,0.754,0.164,0.293,43.0,3.9,0.332,112.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,12,2026.0,MIA,230.0,9.6%,21.7%,0.4,0.24,0.326,0.464,0.79,0.224,0.264,31.0,3.9,0.338,112.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,13,2026.0,LAA,218.0,6.9%,28.4%,0.2,0.255,0.312,0.445,0.757,0.19,0.318,28.0,2.2,0.329,109.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,14,2026.0,SDP,193.0,7.8%,20.7%,0.4,0.273,0.34,0.419,0.759,0.145,0.333,24.0,1.3,0.327,109.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,15,2026.0,BAL,309.0,9.7%,25.2%,0.4,0.24,0.317,0.418,0.735,0.178,0.285,38.0,1.5,0.323,107.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,16,2026.0,STL,312.0,9.0%,18.9%,0.5,0.245,0.315,0.388,0.704,0.144,0.28,36.0,-1.7,0.31,97.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,17,2026.0,COL,346.0,9.0%,25.7%,0.3,0.272,0.347,0.407,0.754,0.136,0.357,45.0,3.8,0.329,95.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,18,2026.0,TBR,194.0,7.2%,21.1%,0.3,0.24,0.304,0.389,0.692,0.149,0.287,21.0,-2.0,0.301,93.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,19,2026.0,MIL,325.0,12.0%,19.7%,0.6,0.233,0.328,0.362,0.69,0.129,0.285,35.0,-3.7,0.304,91.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,20,2026.0,SEA,224.0,10.3%,25.9%,0.4,0.203,0.309,0.318,0.627,0.115,0.262,21.0,-5.5,0.288,87.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,21,2026.0,SFG,239.0,5.0%,23.8%,0.2,0.242,0.284,0.395,0.679,0.152,0.3,24.0,-4.3,0.296,87.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,22,2026.0,MIN,197.0,10.7%,23.4%,0.5,0.22,0.306,0.335,0.641,0.116,0.28,19.0,-4.1,0.289,83.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,23,2026.0,ATH,358.0,7.5%,23.5%,0.3,0.234,0.297,0.366,0.663,0.132,0.28,36.0,-6.9,0.293,82.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,24,2026.0,PHI,303.0,6.6%,28.4%,0.2,0.231,0.295,0.354,0.648,0.123,0.31,29.0,-6.7,0.289,79.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,25,2026.0,TOR,213.0,7.0%,20.7%,0.3,0.225,0.286,0.361,0.648,0.136,0.26,20.0,-5.9,0.283,79.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,26,2026.0,NYY,390.0,6.2%,28.7%,0.2,0.216,0.27,0.366,0.636,0.15,0.274,35.0,-11.8,0.28,77.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,27,2026.0,ATL,342.0,5.8%,24.0%,0.2,0.208,0.266,0.329,0.595,0.121,0.252,26.0,-14.8,0.264,63.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,28,2026.0,HOU,218.0,8.3%,21.1%,0.4,0.211,0.281,0.294,0.575,0.082,0.257,16.0,-10.2,0.259,63.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,29,2026.0,CHW,311.0,4.5%,27.3%,0.2,0.212,0.254,0.338,0.592,0.126,0.269,23.0,-14.5,0.26,62.0,2026-07-16
vs_lhp,last_30,2026-6-16,2026-7-16,30,2026.0,CLE,308.0,10.7%,29.2%,0.4,0.161,0.26,0.258,0.518,0.097,0.211,18.0,-19.2,0.24,50.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,1,2026.0,TEX,102.0,5.9%,24.5%,0.2,0.372,0.412,0.66,1.071,0.287,0.435,24.0,11.4,0.455,198.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,2,2026.0,PIT,128.0,3.9%,19.5%,0.2,0.328,0.375,0.571,0.946,0.244,0.368,25.0,9.4,0.407,158.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,3,2026.0,MIN,90.0,12.2%,27.8%,0.4,0.312,0.4,0.506,0.906,0.195,0.431,16.0,5.6,0.393,154.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,4,2026.0,DET,108.0,10.2%,27.8%,0.4,0.316,0.387,0.505,0.892,0.189,0.426,19.0,5.7,0.388,148.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,5,2026.0,SFG,85.0,4.7%,20.0%,0.2,0.304,0.345,0.544,0.89,0.241,0.356,14.0,4.1,0.381,142.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,6,2026.0,MIA,95.0,15.8%,13.7%,1.2,0.243,0.376,0.5,0.876,0.257,0.224,16.0,4.7,0.375,140.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,7,2026.0,BOS,185.0,10.8%,16.2%,0.7,0.261,0.361,0.51,0.871,0.248,0.274,31.0,8.7,0.375,137.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,8,2026.0,WSN,59.0,6.8%,28.8%,0.2,0.278,0.322,0.556,0.878,0.278,0.324,10.0,2.6,0.371,136.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,9,2026.0,LAD,141.0,9.9%,17.0%,0.6,0.286,0.355,0.508,0.863,0.222,0.309,23.0,6.1,0.37,136.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,10,2026.0,CHC,112.0,11.6%,16.1%,0.7,0.277,0.375,0.447,0.822,0.17,0.307,17.0,4.0,0.361,131.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,11,2026.0,BAL,144.0,9.0%,22.9%,0.4,0.254,0.326,0.477,0.803,0.223,0.281,21.0,3.7,0.349,126.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,12,2026.0,CIN,139.0,12.2%,21.6%,0.6,0.261,0.367,0.454,0.821,0.193,0.301,22.0,5.1,0.362,126.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,13,2026.0,STL,179.0,8.4%,19.0%,0.4,0.273,0.337,0.453,0.79,0.18,0.311,26.0,4.2,0.345,121.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,14,2026.0,KCR,136.0,2.2%,25.7%,0.1,0.273,0.294,0.508,0.802,0.235,0.315,19.0,2.9,0.343,118.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,15,2026.0,LAA,100.0,2.0%,30.0%,0.1,0.286,0.3,0.48,0.78,0.194,0.365,13.0,1.5,0.336,115.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,16,2026.0,SEA,68.0,7.4%,32.4%,0.2,0.267,0.338,0.383,0.722,0.117,0.395,8.0,0.2,0.321,111.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,17,2026.0,TBR,70.0,4.3%,22.9%,0.2,0.242,0.286,0.455,0.74,0.212,0.277,8.0,0.1,0.319,105.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,18,2026.0,ARI,67.0,9.0%,20.9%,0.4,0.279,0.343,0.393,0.737,0.115,0.348,8.0,0.2,0.322,101.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,19,2026.0,MIL,111.0,12.6%,14.4%,0.9,0.232,0.336,0.368,0.705,0.137,0.26,13.0,-0.4,0.315,98.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,20,2026.0,CLE,116.0,11.2%,26.7%,0.4,0.202,0.301,0.374,0.675,0.172,0.238,13.0,-1.2,0.302,94.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,21,2026.0,COL,201.0,12.4%,22.4%,0.6,0.237,0.34,0.379,0.719,0.142,0.287,24.0,0.5,0.318,88.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,22,2026.0,NYM,124.0,12.9%,19.4%,0.7,0.206,0.315,0.327,0.642,0.121,0.238,12.0,-2.3,0.294,87.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,23,2026.0,PHI,110.0,9.1%,30.9%,0.3,0.232,0.309,0.333,0.642,0.101,0.333,11.0,-2.3,0.291,80.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,24,2026.0,ATL,109.0,3.7%,22.0%,0.2,0.2,0.266,0.34,0.606,0.14,0.233,9.0,-4.1,0.271,69.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,25,2026.0,NYY,110.0,3.6%,32.7%,0.1,0.212,0.245,0.365,0.611,0.154,0.277,8.0,-4.6,0.265,67.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,26,2026.0,HOU,101.0,9.9%,23.8%,0.4,0.209,0.297,0.267,0.564,0.058,0.266,7.0,-5.0,0.257,61.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,27,2026.0,ATH,93.0,4.3%,25.8%,0.2,0.186,0.247,0.302,0.55,0.116,0.233,6.0,-5.3,0.247,55.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,28,2026.0,TOR,48.0,8.3%,12.5%,0.7,0.209,0.292,0.233,0.524,0.023,0.243,3.0,-2.9,0.238,54.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,29,2026.0,CHW,157.0,6.4%,23.6%,0.3,0.197,0.248,0.272,0.521,0.075,0.25,8.0,-10.8,0.232,43.0,2026-07-16
vs_lhp,last_14,2026-7-2,2026-7-16,30,2026.0,SDP,34.0,8.8%,38.2%,0.2,0.167,0.265,0.267,0.531,0.1,0.25,1.0,-3.0,0.22,32.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,1,2026.0,MIN,18.0,5.6%,22.2%,0.2,0.471,0.5,0.765,1.265,0.294,0.615,5.0,3.2,0.537,256.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,2,2026.0,TEX,53.0,5.7%,24.5%,0.2,0.388,0.434,0.796,1.23,0.408,0.433,15.0,8.6,0.517,242.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,3,2026.0,TBR,34.0,2.9%,14.7%,0.2,0.375,0.412,0.719,1.131,0.344,0.4,8.0,4.4,0.476,216.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,4,2026.0,PIT,58.0,3.4%,20.7%,0.2,0.34,0.397,0.66,1.057,0.321,0.378,13.0,6.2,0.449,188.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,5,2026.0,WSN,35.0,5.7%,22.9%,0.2,0.333,0.371,0.667,1.038,0.333,0.364,8.0,3.5,0.439,183.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,6,2026.0,SEA,35.0,11.4%,34.3%,0.3,0.31,0.4,0.517,0.917,0.207,0.471,6.0,2.2,0.394,163.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,7,2026.0,BAL,67.0,11.9%,23.9%,0.5,0.237,0.328,0.542,0.871,0.305,0.237,11.0,3.0,0.372,141.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,8,2026.0,DET,50.0,8.0%,28.0%,0.3,0.311,0.367,0.489,0.856,0.178,0.414,8.0,2.0,0.373,139.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,9,2026.0,CHC,76.0,10.5%,17.1%,0.6,0.294,0.368,0.471,0.839,0.176,0.34,12.0,3.1,0.367,135.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,10,2026.0,NYY,52.0,7.7%,26.9%,0.3,0.255,0.308,0.511,0.818,0.255,0.29,7.0,1.2,0.346,124.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,11,2026.0,SDP,16.0,6.2%,25.0%,0.2,0.286,0.375,0.5,0.875,0.214,0.333,2.0,0.3,0.363,123.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,12,2026.0,LAA,9.0,11.1%,44.4%,0.2,0.25,0.333,0.375,0.708,0.125,0.5,1.0,-0.0,0.316,112.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,13,2026.0,LAD,48.0,8.3%,16.7%,0.5,0.227,0.292,0.477,0.769,0.25,0.212,6.0,0.5,0.331,112.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,14,2026.0,STL,33.0,15.2%,30.3%,0.5,0.214,0.333,0.393,0.726,0.179,0.294,4.0,0.2,0.325,108.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,15,2026.0,BOS,71.0,9.9%,18.3%,0.5,0.22,0.309,0.441,0.75,0.22,0.227,9.0,0.6,0.325,105.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,16,2026.0,MIA,47.0,14.9%,21.3%,0.7,0.205,0.326,0.385,0.711,0.179,0.222,5.0,-0.2,0.319,99.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,17,2026.0,CIN,93.0,6.5%,23.7%,0.3,0.25,0.323,0.369,0.692,0.119,0.305,11.0,-0.5,0.311,90.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,18,2026.0,MIL,15.0,33.3%,13.3%,2.5,0.1,0.4,0.1,0.5,0.0,0.125,1.0,-0.3,0.292,90.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,19,2026.0,CLE,26.0,15.4%,23.1%,0.7,0.1,0.28,0.3,0.58,0.2,0.077,3.0,-0.6,0.273,87.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,20,2026.0,SFG,31.0,3.2%,32.3%,0.1,0.233,0.258,0.4,0.658,0.167,0.316,3.0,-0.8,0.285,84.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,21,2026.0,HOU,34.0,8.8%,20.6%,0.4,0.226,0.294,0.323,0.617,0.097,0.261,3.0,-1.1,0.266,81.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,22,2026.0,KCR,32.0,3.1%,28.1%,0.1,0.194,0.219,0.419,0.638,0.226,0.2,3.0,-1.2,0.272,73.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,23,2026.0,CHW,66.0,4.5%,25.8%,0.2,0.238,0.273,0.333,0.606,0.095,0.311,5.0,-2.6,0.268,72.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,24,2026.0,TOR,41.0,7.3%,12.2%,0.6,0.243,0.317,0.27,0.587,0.027,0.281,3.0,-1.7,0.263,71.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,25,2026.0,COL,63.0,15.9%,25.4%,0.6,0.192,0.317,0.308,0.625,0.115,0.25,6.0,-1.5,0.288,70.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,26,2026.0,PHI,31.0,6.5%,29.0%,0.2,0.214,0.29,0.25,0.54,0.036,0.316,2.0,-1.6,0.253,58.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,27,2026.0,ARI,23.0,8.7%,30.4%,0.3,0.143,0.217,0.333,0.551,0.19,0.154,1.0,-1.4,0.243,53.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,28,2026.0,ATL,49.0,6.1%,18.4%,0.3,0.182,0.265,0.25,0.515,0.068,0.229,3.0,-3.0,0.24,50.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,29,2026.0,ATH,68.0,2.9%,20.6%,0.1,0.175,0.235,0.27,0.505,0.095,0.208,3.0,-4.8,0.229,45.0,2026-07-16
vs_lhp,last_7,2026-7-9,2026-7-16,30,2026.0,NYM,47.0,14.9%,25.5%,0.6,0.125,0.255,0.2,0.455,0.075,0.179,2.0,-3.6,0.222,39.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,1,2026.0,PIT,2765.0,10.1%,23.0%,0.4,0.268,0.353,0.436,0.789,0.169,0.326,398.0,68.2,0.347,118.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,2,2026.0,LAD,2658.0,10.6%,20.4%,0.5,0.266,0.347,0.437,0.784,0.17,0.308,372.0,55.2,0.343,117.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,3,2026.0,TBR,2482.0,9.5%,19.2%,0.5,0.263,0.339,0.415,0.755,0.153,0.302,326.0,29.8,0.332,111.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,4,2026.0,MIN,2625.0,8.2%,21.4%,0.4,0.255,0.322,0.436,0.758,0.182,0.293,342.0,28.5,0.33,110.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,5,2026.0,MIL,2616.0,10.4%,21.0%,0.5,0.261,0.341,0.414,0.755,0.153,0.312,343.0,31.1,0.332,110.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,6,2026.0,BAL,2574.0,10.3%,23.5%,0.4,0.243,0.326,0.41,0.736,0.167,0.294,322.0,15.1,0.324,108.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,7,2026.0,NYY,2367.0,10.7%,23.8%,0.4,0.235,0.319,0.422,0.741,0.187,0.273,296.0,13.5,0.324,107.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,8,2026.0,SEA,2611.0,8.9%,23.0%,0.4,0.237,0.315,0.397,0.712,0.16,0.28,307.0,-4.6,0.315,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,9,2026.0,CHW,2549.0,9.1%,23.3%,0.4,0.243,0.322,0.415,0.737,0.172,0.29,318.0,13.8,0.324,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,10,2026.0,HOU,2773.0,9.1%,22.0%,0.4,0.244,0.319,0.418,0.737,0.174,0.282,342.0,11.5,0.322,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,11,2026.0,CHC,2697.0,11.0%,21.4%,0.5,0.237,0.329,0.404,0.733,0.167,0.276,337.0,14.8,0.324,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,12,2026.0,MIA,2727.0,9.1%,20.5%,0.4,0.258,0.332,0.412,0.745,0.155,0.305,348.0,22.9,0.327,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,13,2026.0,WSN,2660.0,8.5%,20.5%,0.4,0.242,0.315,0.431,0.747,0.19,0.27,335.0,17.4,0.325,104.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,14,2026.0,SFG,2604.0,6.8%,19.9%,0.3,0.256,0.311,0.428,0.74,0.172,0.292,319.0,8.0,0.32,104.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,15,2026.0,ATL,2271.0,8.3%,21.4%,0.4,0.251,0.318,0.417,0.734,0.166,0.287,278.0,7.3,0.321,101.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,16,2026.0,TEX,2723.0,8.7%,21.5%,0.4,0.241,0.317,0.391,0.708,0.15,0.285,316.0,-9.0,0.313,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,17,2026.0,ATH,2520.0,9.9%,22.1%,0.4,0.241,0.324,0.392,0.716,0.151,0.288,298.0,-2.2,0.316,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,18,2026.0,DET,2611.0,8.7%,23.4%,0.4,0.235,0.308,0.402,0.71,0.167,0.279,301.0,-10.4,0.312,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,19,2026.0,COL,2628.0,8.9%,21.4%,0.4,0.254,0.33,0.434,0.764,0.18,0.297,351.0,37.2,0.334,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,20,2026.0,STL,2495.0,8.1%,21.8%,0.4,0.239,0.315,0.391,0.705,0.152,0.28,286.0,-12.2,0.311,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,21,2026.0,TOR,2631.0,7.0%,19.3%,0.4,0.253,0.31,0.395,0.705,0.142,0.289,297.0,-17.1,0.309,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,22,2026.0,KCR,2510.0,9.0%,21.7%,0.4,0.244,0.316,0.397,0.713,0.153,0.289,293.0,-7.0,0.313,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,23,2026.0,LAA,2701.0,8.2%,24.8%,0.3,0.24,0.314,0.389,0.702,0.149,0.3,308.0,-13.9,0.311,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,24,2026.0,CLE,2474.0,9.5%,22.0%,0.4,0.232,0.31,0.378,0.688,0.146,0.278,272.0,-23.3,0.305,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,25,2026.0,PHI,2485.0,7.6%,23.2%,0.3,0.241,0.304,0.412,0.716,0.17,0.283,287.0,-9.1,0.312,94.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,26,2026.0,NYM,2613.0,8.3%,21.8%,0.4,0.233,0.302,0.38,0.683,0.147,0.273,278.0,-33.9,0.301,92.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,27,2026.0,SDP,2712.0,9.6%,22.9%,0.4,0.224,0.304,0.371,0.675,0.147,0.265,285.0,-39.1,0.299,91.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,28,2026.0,BOS,2573.0,7.9%,22.5%,0.3,0.236,0.305,0.371,0.675,0.135,0.287,270.0,-37.1,0.299,85.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,29,2026.0,CIN,2691.0,9.3%,25.2%,0.4,0.225,0.302,0.38,0.682,0.155,0.277,288.0,-33.2,0.302,84.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,30,2026.0,ARI,2632.0,8.7%,20.7%,0.4,0.224,0.298,0.364,0.662,0.14,0.263,265.0,-49.4,0.294,83.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,1,2026.0,PIT,698.0,9.6%,24.4%,0.4,0.306,0.383,0.502,0.885,0.195,0.384,122.0,38.4,0.385,143.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,2,2026.0,MIA,702.0,9.3%,17.8%,0.5,0.292,0.364,0.512,0.877,0.22,0.325,118.0,34.1,0.378,138.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,3,2026.0,MIN,698.0,8.2%,17.3%,0.5,0.29,0.352,0.501,0.853,0.211,0.316,112.0,28.4,0.367,135.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,4,2026.0,TBR,717.0,8.4%,18.0%,0.5,0.271,0.336,0.463,0.8,0.193,0.292,103.0,17.0,0.346,121.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,5,2026.0,WSN,612.0,8.8%,19.4%,0.5,0.252,0.325,0.48,0.805,0.228,0.265,88.0,14.9,0.347,119.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,6,2026.0,CHW,621.0,8.9%,21.4%,0.4,0.257,0.326,0.454,0.781,0.197,0.294,85.0,11.2,0.339,117.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,7,2026.0,PHI,651.0,8.0%,22.6%,0.4,0.268,0.331,0.466,0.796,0.198,0.311,92.0,14.2,0.344,115.0,2026-07-16
