split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-25,21,2026.0,NYM,1060.0,8.1%,22.7%,0.4,0.232,0.302,0.379,0.68,0.147,0.275,113.0,-13.7,0.301,91.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,22,2026.0,SFG,1025.0,6.4%,22.6%,0.3,0.249,0.301,0.389,0.69,0.14,0.307,110.0,-12.5,0.302,91.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,23,2026.0,MIL,1170.0,10.9%,20.6%,0.5,0.238,0.325,0.357,0.683,0.119,0.292,127.0,-12.3,0.304,91.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,24,2026.0,MIN,1185.0,9.9%,22.0%,0.4,0.225,0.318,0.353,0.67,0.128,0.273,126.0,-15.0,0.301,90.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,25,2026.0,SEA,1114.0,9.3%,23.7%,0.4,0.219,0.304,0.336,0.639,0.117,0.267,106.0,-26.7,0.287,88.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,26,2026.0,PHI,1238.0,8.4%,24.3%,0.3,0.228,0.302,0.381,0.683,0.153,0.273,133.0,-14.9,0.302,87.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,27,2026.0,CLE,1211.0,10.6%,23.0%,0.5,0.222,0.31,0.344,0.654,0.122,0.273,120.0,-24.6,0.292,86.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,28,2026.0,SDP,917.0,8.1%,22.2%,0.4,0.232,0.299,0.365,0.663,0.133,0.284,90.0,-19.2,0.291,85.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,29,2026.0,COL,1202.0,7.4%,25.5%,0.3,0.256,0.32,0.388,0.708,0.131,0.333,138.0,-5.4,0.311,82.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,30,2026.0,TOR,1039.0,8.6%,21.1%,0.4,0.215,0.292,0.348,0.641,0.133,0.252,97.0,-27.0,0.285,80.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,1,2026.0,TEX,316.0,7.3%,21.8%,0.3,0.325,0.385,0.523,0.908,0.198,0.391,57.0,19.4,0.393,156.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,2,2026.0,ARI,166.0,12.0%,19.3%,0.6,0.299,0.382,0.5,0.882,0.201,0.346,28.0,8.7,0.381,142.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,3,2026.0,CHC,236.0,12.3%,20.3%,0.6,0.271,0.369,0.477,0.846,0.206,0.303,38.0,9.7,0.367,135.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,4,2026.0,TBR,238.0,6.7%,17.2%,0.4,0.292,0.346,0.493,0.839,0.201,0.321,37.0,9.1,0.362,134.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,5,2026.0,CIN,220.0,10.5%,23.2%,0.5,0.276,0.362,0.479,0.842,0.203,0.328,35.0,8.9,0.368,128.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,6,2026.0,BAL,359.0,9.2%,26.2%,0.4,0.259,0.331,0.469,0.799,0.209,0.316,52.0,9.4,0.345,126.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,7,2026.0,LAD,334.0,8.1%,18.6%,0.4,0.286,0.344,0.475,0.819,0.189,0.32,49.0,9.2,0.351,122.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,8,2026.0,WSN,337.0,9.2%,27.0%,0.3,0.256,0.33,0.455,0.786,0.199,0.32,47.0,7.1,0.342,116.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,9,2026.0,PIT,350.0,6.9%,24.3%,0.3,0.268,0.329,0.454,0.783,0.186,0.324,48.0,6.6,0.34,112.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,10,2026.0,SEA,235.0,10.2%,27.2%,0.4,0.257,0.345,0.374,0.718,0.117,0.348,29.0,1.0,0.321,112.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,11,2026.0,BOS,295.0,11.5%,19.7%,0.6,0.22,0.331,0.435,0.766,0.215,0.236,40.0,4.4,0.335,110.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,12,2026.0,ATH,339.0,5.0%,21.8%,0.2,0.268,0.317,0.408,0.724,0.14,0.32,41.0,0.2,0.318,99.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,13,2026.0,COL,354.0,10.7%,22.0%,0.5,0.26,0.352,0.417,0.769,0.157,0.315,48.0,5.7,0.335,99.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,14,2026.0,PHI,263.0,7.6%,28.9%,0.3,0.251,0.317,0.406,0.723,0.155,0.331,32.0,0.4,0.319,98.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,15,2026.0,LAA,178.0,4.5%,30.9%,0.1,0.269,0.311,0.407,0.718,0.138,0.368,21.0,-0.7,0.313,98.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,16,2026.0,SDP,220.0,7.3%,20.9%,0.3,0.26,0.326,0.393,0.719,0.133,0.313,25.0,-1.3,0.31,98.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,17,2026.0,MIA,250.0,8.0%,22.0%,0.4,0.24,0.31,0.407,0.718,0.167,0.28,29.0,-0.7,0.313,95.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,18,2026.0,STL,287.0,8.7%,21.3%,0.4,0.236,0.304,0.394,0.698,0.158,0.274,32.0,-2.1,0.307,95.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,19,2026.0,NYM,255.0,10.6%,23.9%,0.4,0.222,0.31,0.364,0.674,0.142,0.268,27.0,-3.2,0.302,92.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,20,2026.0,MIL,244.0,12.7%,15.2%,0.8,0.221,0.326,0.361,0.687,0.139,0.25,27.0,-2.5,0.306,91.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,21,2026.0,KCR,295.0,4.7%,24.7%,0.2,0.25,0.293,0.391,0.684,0.141,0.311,31.0,-4.3,0.298,87.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,22,2026.0,MIN,231.0,9.1%,24.7%,0.4,0.223,0.303,0.354,0.657,0.131,0.283,23.0,-4.6,0.292,84.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,23,2026.0,HOU,208.0,8.7%,20.7%,0.4,0.235,0.309,0.344,0.653,0.109,0.281,20.0,-5.1,0.288,82.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,24,2026.0,DET,274.0,8.0%,24.8%,0.3,0.225,0.287,0.361,0.648,0.137,0.28,26.0,-6.9,0.286,80.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,25,2026.0,SFG,207.0,5.3%,22.2%,0.2,0.229,0.275,0.37,0.644,0.141,0.282,18.0,-6.2,0.28,77.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,26,2026.0,CLE,241.0,10.4%,24.5%,0.4,0.206,0.292,0.33,0.623,0.124,0.255,21.0,-8.0,0.277,75.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,27,2026.0,ATL,301.0,5.6%,22.3%,0.3,0.215,0.28,0.341,0.621,0.126,0.255,26.0,-9.9,0.276,71.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,28,2026.0,TOR,231.0,8.2%,20.8%,0.4,0.204,0.281,0.325,0.607,0.121,0.239,19.0,-8.8,0.269,70.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,29,2026.0,CHW,240.0,7.1%,22.9%,0.3,0.207,0.267,0.288,0.555,0.081,0.267,15.0,-13.7,0.247,53.0,2026-07-25
vs_lhp,last_30,2026-6-25,2026-7-25,30,2026.0,NYY,296.0,6.4%,30.4%,0.2,0.176,0.24,0.305,0.545,0.129,0.224,17.0,-18.0,0.242,51.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,1,2026.0,BAL,138.0,8.0%,29.0%,0.3,0.309,0.368,0.618,0.986,0.309,0.395,28.0,11.7,0.414,176.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,2,2026.0,ARI,86.0,12.8%,17.4%,0.7,0.301,0.388,0.548,0.936,0.247,0.327,17.0,6.3,0.401,160.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,3,2026.0,CHC,85.0,11.8%,17.6%,0.7,0.311,0.4,0.446,0.846,0.135,0.379,14.0,4.0,0.375,140.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,4,2026.0,TBR,153.0,7.2%,17.0%,0.4,0.293,0.353,0.486,0.839,0.193,0.324,24.0,5.7,0.362,133.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,5,2026.0,WSN,132.0,9.8%,25.8%,0.4,0.267,0.351,0.483,0.834,0.216,0.329,21.0,5.1,0.363,131.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,6,2026.0,TEX,132.0,4.5%,20.5%,0.2,0.311,0.354,0.459,0.813,0.148,0.374,20.0,4.0,0.356,129.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,7,2026.0,SEA,133.0,11.3%,24.8%,0.5,0.293,0.376,0.397,0.772,0.103,0.39,19.0,2.8,0.343,126.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,8,2026.0,CIN,52.0,7.7%,17.3%,0.4,0.283,0.365,0.457,0.822,0.174,0.314,8.0,1.9,0.362,126.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,9,2026.0,PIT,192.0,7.3%,25.5%,0.3,0.287,0.349,0.477,0.826,0.19,0.367,29.0,6.5,0.358,125.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,10,2026.0,ATH,128.0,4.7%,15.6%,0.3,0.28,0.336,0.432,0.768,0.153,0.316,17.0,2.1,0.337,114.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,11,2026.0,PHI,125.0,6.4%,26.4%,0.2,0.261,0.32,0.461,0.781,0.2,0.316,17.0,2.3,0.34,113.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,12,2026.0,HOU,90.0,11.1%,22.2%,0.5,0.256,0.348,0.385,0.733,0.128,0.321,11.0,0.3,0.32,105.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,13,2026.0,SDP,115.0,10.4%,20.0%,0.5,0.235,0.325,0.357,0.682,0.122,0.27,13.0,-1.2,0.302,94.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,14,2026.0,COL,99.0,10.1%,18.2%,0.6,0.259,0.343,0.4,0.743,0.141,0.299,13.0,0.9,0.328,94.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,15,2026.0,ATL,159.0,5.7%,22.0%,0.3,0.245,0.304,0.399,0.702,0.154,0.292,18.0,-1.3,0.308,92.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,16,2026.0,LAA,60.0,6.7%,31.7%,0.2,0.278,0.339,0.352,0.691,0.074,0.412,6.0,-0.8,0.305,89.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,17,2026.0,MIN,138.0,7.2%,20.3%,0.4,0.222,0.29,0.341,0.631,0.119,0.263,12.0,-4.1,0.28,76.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,18,2026.0,LAD,120.0,7.5%,17.5%,0.4,0.224,0.292,0.336,0.628,0.112,0.256,10.0,-4.0,0.276,72.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,19,2026.0,MIA,114.0,3.5%,30.7%,0.1,0.25,0.281,0.343,0.623,0.093,0.347,10.0,-3.9,0.275,70.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,20,2026.0,STL,84.0,11.9%,26.2%,0.5,0.189,0.286,0.284,0.569,0.095,0.255,6.0,-3.7,0.262,65.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,21,2026.0,BOS,87.0,10.3%,20.7%,0.5,0.149,0.247,0.365,0.612,0.216,0.132,7.0,-3.7,0.264,65.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,22,2026.0,CHW,93.0,9.7%,26.9%,0.4,0.202,0.28,0.298,0.577,0.095,0.288,7.0,-4.6,0.257,61.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,23,2026.0,KCR,75.0,5.3%,29.3%,0.2,0.232,0.284,0.304,0.588,0.072,0.34,5.0,-3.6,0.259,60.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,24,2026.0,TOR,117.0,9.4%,23.1%,0.4,0.175,0.274,0.272,0.545,0.097,0.216,7.0,-6.5,0.246,57.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,25,2026.0,CLE,77.0,13.0%,22.1%,0.6,0.175,0.293,0.222,0.516,0.048,0.234,4.0,-4.9,0.242,53.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,26,2026.0,MIL,56.0,16.1%,14.3%,1.1,0.17,0.304,0.213,0.516,0.043,0.205,3.0,-3.3,0.244,53.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,27,2026.0,NYY,92.0,8.7%,30.4%,0.3,0.171,0.261,0.268,0.529,0.098,0.245,5.0,-5.7,0.239,51.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,28,2026.0,NYM,87.0,11.5%,29.9%,0.4,0.156,0.253,0.247,0.5,0.091,0.22,4.0,-5.9,0.233,46.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,29,2026.0,SFG,58.0,5.2%,29.3%,0.2,0.164,0.207,0.273,0.48,0.109,0.216,2.0,-5.2,0.204,30.0,2026-07-25
vs_lhp,last_14,2026-7-11,2026-7-25,30,2026.0,DET,134.0,4.5%,28.4%,0.2,0.18,0.216,0.258,0.474,0.078,0.239,5.0,-11.4,0.212,30.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,1,2026.0,TBR,88.0,8.0%,17.0%,0.5,0.407,0.455,0.654,1.109,0.247,0.468,21.0,10.9,0.472,207.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,2,2026.0,BAL,97.0,8.2%,27.8%,0.3,0.318,0.379,0.588,0.967,0.271,0.418,19.0,7.9,0.407,174.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,3,2026.0,ARI,83.0,13.3%,16.9%,0.8,0.314,0.402,0.571,0.974,0.257,0.34,17.0,7.0,0.415,170.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,4,2026.0,TEX,93.0,5.4%,20.4%,0.3,0.357,0.407,0.524,0.93,0.167,0.435,18.0,6.6,0.406,164.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,5,2026.0,ATH,86.0,4.7%,17.4%,0.3,0.316,0.372,0.468,0.84,0.152,0.371,14.0,3.6,0.368,136.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,6,2026.0,BOS,49.0,14.3%,22.4%,0.6,0.195,0.327,0.512,0.839,0.317,0.154,8.0,1.7,0.354,131.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,7,2026.0,PHI,95.0,5.3%,26.3%,0.2,0.27,0.316,0.517,0.833,0.247,0.31,14.0,3.1,0.357,125.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,8,2026.0,CHC,35.0,11.4%,20.0%,0.6,0.3,0.4,0.367,0.767,0.067,0.391,5.0,0.9,0.349,124.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,9,2026.0,SEA,102.0,10.8%,22.5%,0.5,0.286,0.363,0.352,0.714,0.066,0.373,12.0,0.3,0.32,112.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,10,2026.0,HOU,55.0,9.1%,25.5%,0.4,0.265,0.345,0.408,0.754,0.143,0.353,7.0,0.2,0.327,109.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,11,2026.0,COL,89.0,11.2%,16.9%,0.7,0.263,0.348,0.421,0.769,0.158,0.295,12.0,1.4,0.337,100.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,12,2026.0,WSN,90.0,8.9%,23.3%,0.4,0.228,0.315,0.392,0.707,0.165,0.273,11.0,0.0,0.314,100.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,13,2026.0,ATL,122.0,4.9%,23.0%,0.2,0.245,0.298,0.418,0.716,0.173,0.288,14.0,-0.7,0.31,94.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,14,2026.0,PIT,138.0,8.7%,26.8%,0.3,0.256,0.319,0.384,0.703,0.128,0.345,16.0,-0.8,0.31,92.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,15,2026.0,LAA,60.0,6.7%,31.7%,0.2,0.278,0.339,0.352,0.691,0.074,0.412,6.0,-0.8,0.305,89.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,16,2026.0,SDP,100.0,11.0%,20.0%,0.6,0.224,0.313,0.329,0.643,0.106,0.262,10.0,-1.8,0.29,88.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,17,2026.0,LAD,97.0,6.2%,19.6%,0.3,0.241,0.299,0.333,0.632,0.092,0.29,8.0,-3.1,0.277,73.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,18,2026.0,CLE,65.0,13.8%,21.5%,0.6,0.204,0.312,0.259,0.572,0.056,0.268,4.0,-3.3,0.261,66.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,19,2026.0,MIA,88.0,2.3%,27.3%,0.1,0.238,0.261,0.345,0.607,0.107,0.305,7.0,-3.7,0.265,64.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,20,2026.0,STL,69.0,10.1%,26.1%,0.4,0.194,0.275,0.29,0.566,0.097,0.256,5.0,-3.3,0.258,62.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,21,2026.0,CIN,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.5,0.245,59.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,22,2026.0,NYM,40.0,7.5%,35.0%,0.2,0.189,0.25,0.297,0.547,0.108,0.273,2.0,-2.3,0.246,58.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,23,2026.0,TOR,68.0,7.4%,25.0%,0.3,0.19,0.25,0.302,0.552,0.111,0.244,4.0,-4.1,0.24,56.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,24,2026.0,KCR,55.0,5.5%,32.7%,0.2,0.2,0.259,0.3,0.559,0.1,0.312,3.0,-3.1,0.251,56.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,25,2026.0,NYY,52.0,5.8%,32.7%,0.2,0.17,0.25,0.255,0.505,0.085,0.241,3.0,-3.5,0.234,49.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,26,2026.0,MIN,121.0,6.6%,20.7%,0.3,0.18,0.248,0.288,0.536,0.108,0.205,7.0,-7.5,0.239,48.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,27,2026.0,MIL,41.0,9.8%,14.6%,0.7,0.189,0.268,0.243,0.512,0.054,0.226,2.0,-2.9,0.225,44.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,28,2026.0,CHW,45.0,8.9%,26.7%,0.3,0.146,0.222,0.244,0.466,0.098,0.207,2.0,-3.8,0.213,35.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,29,2026.0,DET,79.0,6.3%,27.8%,0.2,0.122,0.177,0.189,0.366,0.068,0.157,-0.0,-9.5,0.169,5.0,2026-07-25
vs_lhp,last_7,2026-7-18,2026-7-25,30,2026.0,SFG,27.0,7.4%,25.9%,0.3,0.08,0.148,0.12,0.268,0.04,0.111,-1.0,-4.6,0.109,-36.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,1,2026.0,LAD,2822.0,10.6%,20.7%,0.5,0.266,0.347,0.44,0.786,0.174,0.308,396.0,59.4,0.343,117.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,2,2026.0,PIT,2892.0,10.0%,23.6%,0.4,0.265,0.349,0.432,0.781,0.168,0.324,408.0,62.7,0.343,115.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,3,2026.0,TBR,2686.0,9.3%,19.4%,0.5,0.263,0.337,0.416,0.753,0.153,0.303,350.0,30.1,0.331,110.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,4,2026.0,MIL,2833.0,10.5%,21.4%,0.5,0.258,0.34,0.413,0.753,0.155,0.311,369.0,31.6,0.331,109.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,5,2026.0,MIN,2801.0,8.3%,21.5%,0.4,0.253,0.321,0.43,0.751,0.177,0.293,358.0,24.0,0.327,108.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,6,2026.0,WSN,2825.0,8.5%,20.5%,0.4,0.246,0.32,0.441,0.76,0.194,0.275,367.0,30.3,0.33,108.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,7,2026.0,ATL,2464.0,8.4%,21.4%,0.4,0.257,0.324,0.432,0.756,0.175,0.294,319.0,24.9,0.329,107.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,8,2026.0,HOU,2979.0,9.0%,21.8%,0.4,0.244,0.319,0.419,0.737,0.174,0.281,368.0,12.3,0.321,106.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,9,2026.0,CHC,2941.0,11.1%,21.8%,0.5,0.238,0.331,0.405,0.736,0.168,0.279,370.0,18.7,0.324,106.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,10,2026.0,NYY,2543.0,10.4%,23.8%,0.4,0.233,0.315,0.417,0.733,0.184,0.271,311.0,7.3,0.32,105.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,11,2026.0,BAL,2755.0,10.5%,23.7%,0.4,0.239,0.326,0.398,0.724,0.158,0.292,336.0,7.0,0.32,105.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,12,2026.0,CHW,2757.0,9.1%,23.2%,0.4,0.243,0.322,0.411,0.733,0.168,0.291,340.0,10.9,0.322,105.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,13,2026.0,SEA,2768.0,8.7%,22.7%,0.4,0.234,0.312,0.392,0.704,0.158,0.275,318.0,-12.6,0.311,104.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,14,2026.0,SFG,2835.0,6.8%,20.5%,0.3,0.254,0.31,0.426,0.736,0.173,0.29,343.0,4.7,0.319,103.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,15,2026.0,MIA,2894.0,8.9%,21.0%,0.4,0.255,0.329,0.409,0.738,0.155,0.303,363.0,17.5,0.324,102.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,16,2026.0,DET,2803.0,8.6%,23.3%,0.4,0.239,0.311,0.411,0.722,0.171,0.282,333.0,-1.7,0.316,101.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,17,2026.0,TEX,2872.0,8.6%,21.5%,0.4,0.242,0.316,0.395,0.711,0.153,0.285,334.0,-8.3,0.313,101.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,18,2026.0,ATH,2709.0,9.8%,22.0%,0.4,0.244,0.326,0.399,0.725,0.155,0.29,328.0,5.3,0.319,101.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,19,2026.0,CLE,2717.0,9.2%,22.0%,0.4,0.237,0.312,0.388,0.701,0.151,0.282,308.0,-15.9,0.309,98.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,20,2026.0,KCR,2739.0,8.9%,21.6%,0.4,0.245,0.316,0.4,0.716,0.155,0.289,321.0,-5.3,0.314,97.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,21,2026.0,SDP,2936.0,9.6%,22.6%,0.4,0.229,0.31,0.387,0.697,0.159,0.268,328.0,-22.3,0.307,96.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,22,2026.0,COL,2795.0,8.7%,21.4%,0.4,0.254,0.327,0.434,0.761,0.18,0.296,369.0,35.6,0.332,96.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,23,2026.0,LAA,2896.0,8.3%,24.9%,0.3,0.239,0.314,0.384,0.698,0.145,0.3,327.0,-18.8,0.309,95.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,24,2026.0,STL,2723.0,8.1%,21.6%,0.4,0.238,0.313,0.382,0.695,0.144,0.28,303.0,-21.7,0.307,94.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,25,2026.0,TOR,2810.0,6.9%,19.1%,0.4,0.25,0.307,0.388,0.695,0.138,0.286,307.0,-27.8,0.305,94.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,26,2026.0,NYM,2840.0,8.5%,22.2%,0.4,0.234,0.304,0.384,0.688,0.15,0.274,307.0,-32.1,0.302,93.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,27,2026.0,PHI,2636.0,7.5%,23.7%,0.3,0.239,0.301,0.409,0.71,0.17,0.281,299.0,-15.3,0.309,92.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,28,2026.0,BOS,2809.0,7.6%,22.4%,0.3,0.241,0.307,0.381,0.689,0.141,0.291,305.0,-29.9,0.304,88.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,29,2026.0,ARI,2874.0,8.9%,20.6%,0.4,0.23,0.305,0.375,0.68,0.145,0.27,305.0,-38.1,0.3,87.0,2026-07-25
vs_rhp,season,2026-3-18,2026-7-25,30,2026.0,CIN,2943.0,9.1%,24.6%,0.4,0.226,0.302,0.389,0.692,0.163,0.273,322.0,-28.8,0.305,86.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,1,2026.0,WSN,577.0,10.1%,18.7%,0.5,0.286,0.36,0.529,0.889,0.243,0.308,99.0,29.9,0.381,141.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,2,2026.0,MIA,647.0,8.8%,19.8%,0.4,0.28,0.348,0.482,0.83,0.202,0.319,99.0,22.2,0.36,126.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,3,2026.0,SDP,744.0,11.2%,20.4%,0.5,0.257,0.35,0.448,0.798,0.191,0.292,109.0,20.1,0.35,125.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,4,2026.0,PIT,598.0,10.4%,28.3%,0.4,0.273,0.357,0.46,0.817,0.187,0.354,91.0,19.9,0.358,124.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,5,2026.0,ATL,626.0,9.6%,21.6%,0.4,0.265,0.342,0.475,0.817,0.209,0.302,93.0,18.7,0.354,123.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,6,2026.0,CHW,637.0,9.3%,21.7%,0.4,0.266,0.34,0.447,0.787,0.181,0.318,89.0,13.3,0.342,119.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,7,2026.0,TBR,727.0,7.7%,18.7%,0.4,0.264,0.324,0.464,0.787,0.199,0.286,100.0,13.5,0.339,117.0,2026-07-25
