split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-6,21,2026.0,TBR,1029.0,8.8%,18.4%,0.5,0.247,0.321,0.357,0.677,0.11,0.292,110.0,-13.2,0.302,90.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,22,2026.0,KCR,1070.0,7.7%,20.8%,0.4,0.244,0.311,0.376,0.687,0.132,0.294,116.0,-11.9,0.303,89.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,23,2026.0,PIT,975.0,8.2%,26.3%,0.3,0.245,0.309,0.385,0.694,0.14,0.309,107.0,-9.2,0.306,89.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,24,2026.0,BAL,981.0,9.6%,25.2%,0.4,0.227,0.304,0.36,0.664,0.133,0.281,99.0,-17.8,0.295,88.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,25,2026.0,CLE,1086.0,10.3%,22.7%,0.5,0.225,0.31,0.346,0.656,0.122,0.275,108.0,-21.4,0.293,86.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,26,2026.0,SDP,799.0,7.8%,22.3%,0.3,0.232,0.296,0.367,0.663,0.135,0.285,78.0,-16.9,0.291,85.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,27,2026.0,SEA,963.0,9.1%,23.5%,0.4,0.21,0.296,0.331,0.627,0.12,0.252,88.0,-27.2,0.282,84.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,28,2026.0,TOR,900.0,8.6%,21.0%,0.4,0.218,0.294,0.358,0.653,0.14,0.254,88.0,-19.7,0.29,84.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,29,2026.0,PHI,1045.0,8.5%,23.6%,0.4,0.221,0.298,0.369,0.666,0.148,0.263,107.0,-18.0,0.296,83.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,30,2026.0,COL,966.0,6.2%,26.4%,0.2,0.26,0.315,0.392,0.707,0.131,0.343,110.0,-5.1,0.311,81.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,1,2026.0,CHC,260.0,12.3%,20.0%,0.6,0.298,0.396,0.56,0.956,0.261,0.327,50.0,19.3,0.409,162.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,2,2026.0,TEX,286.0,9.4%,20.3%,0.5,0.309,0.384,0.494,0.878,0.185,0.364,49.0,15.3,0.382,149.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,3,2026.0,ATH,373.0,7.5%,22.8%,0.3,0.284,0.339,0.496,0.834,0.211,0.324,57.0,12.9,0.36,128.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,4,2026.0,NYM,332.0,8.7%,21.7%,0.4,0.274,0.341,0.459,0.801,0.186,0.311,48.0,8.5,0.349,123.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,5,2026.0,BOS,239.0,10.5%,20.1%,0.5,0.244,0.332,0.469,0.801,0.225,0.275,34.0,5.8,0.348,119.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,6,2026.0,MIA,236.0,8.5%,21.6%,0.4,0.266,0.345,0.473,0.818,0.207,0.309,34.0,5.7,0.349,117.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,7,2026.0,WSN,332.0,8.7%,24.7%,0.4,0.267,0.334,0.457,0.791,0.19,0.325,47.0,7.5,0.345,117.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,8,2026.0,ARI,235.0,9.8%,15.3%,0.6,0.267,0.349,0.422,0.771,0.155,0.295,32.0,4.0,0.338,112.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,9,2026.0,STL,322.0,9.9%,17.4%,0.6,0.272,0.346,0.41,0.756,0.138,0.306,43.0,4.1,0.333,111.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,10,2026.0,CIN,228.0,12.3%,21.5%,0.6,0.26,0.35,0.423,0.773,0.163,0.305,32.0,4.5,0.342,111.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,11,2026.0,LAD,364.0,11.3%,22.0%,0.5,0.242,0.34,0.417,0.757,0.175,0.284,48.0,4.6,0.334,110.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,12,2026.0,MIL,374.0,9.1%,20.3%,0.4,0.261,0.331,0.432,0.763,0.171,0.311,49.0,4.0,0.331,108.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,13,2026.0,SDP,268.0,8.2%,19.4%,0.4,0.267,0.331,0.417,0.747,0.15,0.319,33.0,1.0,0.321,106.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,14,2026.0,COL,372.0,6.5%,24.7%,0.3,0.29,0.343,0.453,0.796,0.163,0.368,53.0,8.4,0.344,105.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,15,2026.0,SFG,274.0,6.2%,22.3%,0.3,0.258,0.307,0.413,0.72,0.155,0.315,32.0,-0.6,0.315,99.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,16,2026.0,PIT,265.0,5.7%,25.3%,0.2,0.241,0.291,0.449,0.74,0.208,0.275,32.0,0.5,0.319,98.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,17,2026.0,LAA,247.0,8.1%,29.1%,0.3,0.238,0.308,0.395,0.702,0.157,0.308,28.0,-1.3,0.31,96.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,18,2026.0,DET,250.0,9.2%,21.2%,0.4,0.248,0.315,0.378,0.693,0.131,0.299,28.0,-2.0,0.306,95.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,19,2026.0,KCR,380.0,5.3%,22.4%,0.2,0.261,0.307,0.395,0.702,0.134,0.322,42.0,-2.9,0.308,92.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,20,2026.0,BAL,239.0,9.2%,25.9%,0.4,0.235,0.31,0.371,0.681,0.136,0.295,25.0,-3.2,0.301,92.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,21,2026.0,TBR,325.0,9.5%,18.8%,0.5,0.239,0.323,0.357,0.68,0.118,0.282,35.0,-4.0,0.302,91.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,22,2026.0,SEA,234.0,9.8%,21.8%,0.5,0.213,0.315,0.307,0.622,0.094,0.26,22.0,-5.4,0.286,89.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,23,2026.0,NYY,385.0,6.5%,25.5%,0.3,0.225,0.281,0.375,0.656,0.149,0.279,37.0,-8.9,0.289,83.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,24,2026.0,TOR,269.0,7.1%,24.5%,0.3,0.216,0.276,0.378,0.654,0.162,0.256,25.0,-6.9,0.285,81.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,25,2026.0,MIN,266.0,8.3%,22.9%,0.4,0.201,0.279,0.36,0.639,0.159,0.222,25.0,-6.7,0.285,80.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,26,2026.0,CHW,252.0,4.4%,27.8%,0.2,0.222,0.271,0.385,0.656,0.162,0.276,23.0,-6.6,0.286,79.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,27,2026.0,PHI,322.0,6.5%,27.0%,0.2,0.229,0.293,0.36,0.652,0.13,0.296,31.0,-7.1,0.29,79.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,28,2026.0,ATL,351.0,7.1%,22.5%,0.3,0.216,0.279,0.367,0.646,0.15,0.25,32.0,-9.4,0.284,77.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,29,2026.0,HOU,245.0,5.7%,20.4%,0.3,0.202,0.25,0.329,0.579,0.127,0.227,17.0,-11.9,0.256,62.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,30,2026.0,CLE,334.0,9.9%,26.3%,0.4,0.164,0.254,0.249,0.503,0.085,0.209,17.0,-22.9,0.233,45.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,1,2026.0,LAD,186.0,11.8%,21.0%,0.6,0.327,0.409,0.562,0.97,0.235,0.388,37.0,14.7,0.415,165.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,2,2026.0,TEX,138.0,10.9%,16.7%,0.7,0.328,0.409,0.479,0.888,0.151,0.383,25.0,8.4,0.39,155.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,3,2026.0,ARI,87.0,11.5%,17.2%,0.7,0.303,0.379,0.487,0.866,0.184,0.339,15.0,4.2,0.373,138.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,4,2026.0,CHC,156.0,11.5%,22.4%,0.5,0.258,0.353,0.485,0.837,0.227,0.29,24.0,5.6,0.362,130.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,5,2026.0,TBR,88.0,10.2%,18.2%,0.6,0.267,0.353,0.427,0.78,0.16,0.304,13.0,2.4,0.342,126.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,6,2026.0,BOS,187.0,11.2%,18.2%,0.6,0.248,0.344,0.478,0.822,0.23,0.279,28.0,5.9,0.357,125.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,7,2026.0,NYM,191.0,8.9%,22.5%,0.4,0.251,0.325,0.456,0.781,0.205,0.277,26.0,3.6,0.34,118.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,8,2026.0,SDP,135.0,7.4%,20.0%,0.4,0.283,0.346,0.45,0.796,0.167,0.341,18.0,2.3,0.339,117.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,9,2026.0,CIN,128.0,12.5%,24.2%,0.5,0.264,0.357,0.409,0.766,0.145,0.333,18.0,2.4,0.342,112.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,10,2026.0,COL,172.0,5.8%,26.2%,0.2,0.305,0.359,0.461,0.82,0.156,0.396,26.0,5.2,0.354,111.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,11,2026.0,SEA,88.0,9.1%,33.0%,0.3,0.234,0.33,0.377,0.706,0.143,0.333,11.0,0.1,0.318,110.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,12,2026.0,PIT,134.0,6.7%,23.9%,0.3,0.25,0.313,0.442,0.755,0.192,0.286,17.0,1.2,0.328,105.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,13,2026.0,DET,140.0,10.0%,17.9%,0.6,0.254,0.326,0.377,0.703,0.123,0.299,16.0,-0.3,0.312,100.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,14,2026.0,WSN,209.0,10.0%,29.7%,0.3,0.237,0.316,0.392,0.708,0.156,0.319,24.0,-0.6,0.314,96.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,15,2026.0,STL,141.0,10.6%,22.7%,0.5,0.24,0.319,0.376,0.695,0.136,0.289,16.0,-0.9,0.31,96.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,16,2026.0,MIA,118.0,8.5%,21.2%,0.4,0.233,0.314,0.417,0.731,0.184,0.273,14.0,-0.4,0.313,96.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,17,2026.0,ATH,194.0,7.2%,21.6%,0.3,0.253,0.306,0.376,0.682,0.124,0.298,20.0,-2.8,0.3,87.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,18,2026.0,SFG,163.0,6.1%,24.5%,0.2,0.248,0.3,0.369,0.669,0.121,0.327,16.0,-3.0,0.296,86.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,19,2026.0,MIL,164.0,11.0%,18.3%,0.6,0.206,0.302,0.376,0.678,0.17,0.239,17.0,-3.1,0.299,86.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,20,2026.0,BAL,190.0,8.9%,24.2%,0.4,0.229,0.3,0.353,0.653,0.124,0.281,19.0,-4.0,0.291,86.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,21,2026.0,TOR,114.0,7.9%,21.1%,0.4,0.218,0.281,0.366,0.647,0.149,0.247,10.0,-3.2,0.283,79.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,22,2026.0,HOU,64.0,4.7%,15.6%,0.3,0.22,0.254,0.356,0.61,0.136,0.229,5.0,-2.2,0.265,77.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,23,2026.0,CHW,97.0,5.2%,23.7%,0.2,0.211,0.258,0.378,0.636,0.167,0.246,8.0,-3.5,0.272,72.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,24,2026.0,LAA,82.0,2.4%,29.3%,0.1,0.241,0.268,0.329,0.597,0.089,0.321,6.0,-3.5,0.265,66.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,25,2026.0,KCR,193.0,4.7%,23.8%,0.2,0.218,0.26,0.352,0.612,0.134,0.262,15.0,-7.6,0.269,66.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,26,2026.0,ATL,174.0,6.9%,22.4%,0.3,0.199,0.27,0.333,0.603,0.135,0.228,14.0,-7.1,0.267,65.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,27,2026.0,PHI,130.0,5.4%,30.8%,0.2,0.2,0.256,0.308,0.564,0.108,0.273,9.0,-6.6,0.253,56.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,28,2026.0,NYY,193.0,6.7%,30.1%,0.2,0.169,0.233,0.315,0.548,0.146,0.204,12.0,-11.4,0.245,53.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,29,2026.0,CLE,175.0,9.1%,28.6%,0.3,0.168,0.249,0.252,0.5,0.084,0.223,8.0,-12.6,0.229,42.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,30,2026.0,MIN,111.0,8.1%,26.1%,0.3,0.158,0.234,0.267,0.502,0.109,0.188,5.0,-7.9,0.23,41.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,1,2026.0,LAD,125.0,12.0%,20.8%,0.6,0.349,0.424,0.615,1.039,0.266,0.403,28.0,12.6,0.441,183.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,2,2026.0,SEA,40.0,7.5%,32.5%,0.2,0.333,0.4,0.528,0.928,0.194,0.476,8.0,2.8,0.405,170.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,3,2026.0,CHC,79.0,12.7%,20.3%,0.6,0.281,0.392,0.578,0.971,0.297,0.273,15.0,6.0,0.411,163.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,4,2026.0,TEX,94.0,9.6%,14.9%,0.6,0.341,0.409,0.488,0.896,0.146,0.388,17.0,5.9,0.392,157.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,5,2026.0,MIA,86.0,10.5%,17.4%,0.6,0.292,0.384,0.542,0.925,0.25,0.321,16.0,5.3,0.391,149.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,6,2026.0,ARI,40.0,17.5%,20.0%,0.9,0.333,0.45,0.424,0.874,0.091,0.44,7.0,2.1,0.387,143.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,7,2026.0,DET,53.0,7.5%,17.0%,0.4,0.319,0.365,0.489,0.855,0.17,0.368,9.0,2.3,0.368,141.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,8,2026.0,WSN,98.0,15.3%,26.5%,0.6,0.256,0.367,0.5,0.867,0.244,0.308,16.0,4.6,0.375,138.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,9,2026.0,ATH,95.0,4.2%,20.0%,0.2,0.308,0.337,0.505,0.842,0.198,0.343,15.0,3.6,0.364,134.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,10,2026.0,STL,97.0,10.3%,21.6%,0.5,0.291,0.361,0.477,0.838,0.186,0.339,15.0,3.7,0.364,133.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,11,2026.0,TBR,51.0,9.8%,17.6%,0.6,0.267,0.34,0.467,0.807,0.2,0.273,8.0,1.4,0.353,128.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,12,2026.0,NYM,84.0,6.0%,21.4%,0.3,0.256,0.31,0.5,0.81,0.244,0.259,12.0,2.2,0.349,124.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,13,2026.0,BOS,94.0,9.6%,18.1%,0.5,0.259,0.344,0.469,0.813,0.21,0.29,14.0,2.8,0.353,123.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,14,2026.0,SFG,68.0,4.4%,10.3%,0.4,0.29,0.333,0.468,0.801,0.177,0.315,9.0,1.1,0.348,116.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,15,2026.0,SDP,84.0,3.6%,17.9%,0.2,0.304,0.337,0.456,0.793,0.152,0.355,11.0,1.2,0.337,114.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,16,2026.0,COL,67.0,9.0%,19.4%,0.5,0.271,0.343,0.475,0.818,0.203,0.295,10.0,2.0,0.354,112.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,17,2026.0,PIT,86.0,5.8%,24.4%,0.2,0.269,0.337,0.41,0.747,0.141,0.345,11.0,1.0,0.332,108.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,18,2026.0,ATL,76.0,7.9%,23.7%,0.3,0.231,0.329,0.4,0.729,0.169,0.267,10.0,0.5,0.325,104.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,19,2026.0,CIN,88.0,11.4%,21.6%,0.5,0.247,0.333,0.364,0.697,0.117,0.304,10.0,-0.5,0.314,93.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,20,2026.0,MIL,98.0,12.2%,15.3%,0.8,0.21,0.323,0.358,0.681,0.148,0.242,10.0,-1.3,0.307,91.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,21,2026.0,TOR,45.0,8.9%,22.2%,0.4,0.205,0.289,0.359,0.648,0.154,0.241,4.0,-1.1,0.286,87.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,22,2026.0,MIN,46.0,8.7%,39.1%,0.2,0.195,0.283,0.366,0.648,0.171,0.286,4.0,-1.0,0.29,84.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,23,2026.0,BAL,82.0,8.5%,24.4%,0.4,0.23,0.293,0.324,0.617,0.095,0.283,7.0,-2.7,0.277,77.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,24,2026.0,CLE,97.0,8.2%,25.8%,0.3,0.207,0.274,0.345,0.619,0.138,0.254,8.0,-3.5,0.271,74.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,25,2026.0,LAA,61.0,1.6%,27.9%,0.1,0.25,0.262,0.367,0.629,0.117,0.317,5.0,-2.1,0.274,74.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,26,2026.0,CHW,51.0,7.8%,21.6%,0.4,0.196,0.275,0.348,0.622,0.152,0.235,4.0,-2.1,0.27,72.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,27,2026.0,PHI,27.0,7.4%,37.0%,0.2,0.174,0.269,0.304,0.574,0.13,0.25,2.0,-1.4,0.263,59.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,28,2026.0,NYY,43.0,4.7%,32.6%,0.1,0.128,0.209,0.308,0.517,0.179,0.13,2.0,-3.0,0.232,51.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,29,2026.0,KCR,88.0,3.4%,29.5%,0.1,0.167,0.205,0.274,0.478,0.107,0.214,3.0,-7.5,0.213,28.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,30,2026.0,HOU,10.0,0.0%,50.0%,0.0,0.111,0.1,0.111,0.211,0.0,0.2,-1.0,-1.8,0.089,-40.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,1,2026.0,LAD,2515.0,10.8%,20.2%,0.5,0.27,0.352,0.448,0.8,0.177,0.311,365.0,65.4,0.349,121.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,2,2026.0,PIT,2615.0,10.0%,23.1%,0.4,0.268,0.352,0.436,0.788,0.168,0.328,374.0,62.5,0.347,117.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,3,2026.0,TBR,2275.0,9.9%,19.0%,0.5,0.264,0.344,0.415,0.758,0.15,0.304,303.0,31.5,0.334,113.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,4,2026.0,MIN,2462.0,8.2%,21.5%,0.4,0.257,0.323,0.443,0.766,0.186,0.295,326.0,32.5,0.333,112.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,5,2026.0,MIL,2369.0,10.6%,21.0%,0.5,0.262,0.344,0.415,0.759,0.153,0.313,314.0,31.3,0.334,110.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,6,2026.0,SEA,2436.0,8.8%,23.2%,0.4,0.239,0.318,0.401,0.719,0.162,0.285,292.0,1.3,0.318,109.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,7,2026.0,BAL,2464.0,10.4%,23.7%,0.4,0.242,0.325,0.409,0.733,0.166,0.294,306.0,11.7,0.323,107.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,8,2026.0,CHC,2556.0,11.2%,21.3%,0.5,0.238,0.333,0.404,0.736,0.165,0.279,323.0,17.8,0.326,106.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,9,2026.0,CHW,2458.0,9.2%,23.2%,0.4,0.243,0.322,0.412,0.734,0.169,0.288,305.0,11.4,0.323,105.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,10,2026.0,NYY,2208.0,10.9%,23.6%,0.5,0.23,0.317,0.413,0.73,0.182,0.268,269.0,5.5,0.32,105.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,11,2026.0,MIA,2562.0,9.2%,20.7%,0.4,0.257,0.334,0.412,0.745,0.154,0.305,328.0,22.4,0.328,105.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,12,2026.0,SFG,2395.0,6.3%,20.1%,0.3,0.257,0.308,0.433,0.741,0.176,0.292,293.0,7.4,0.321,104.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,13,2026.0,HOU,2637.0,9.1%,22.2%,0.4,0.242,0.318,0.41,0.728,0.168,0.283,319.0,4.3,0.319,104.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,14,2026.0,WSN,2473.0,8.3%,20.8%,0.4,0.241,0.313,0.428,0.741,0.187,0.271,307.0,11.6,0.323,103.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,15,2026.0,STL,2342.0,8.2%,21.3%,0.4,0.247,0.323,0.401,0.724,0.154,0.289,283.0,3.3,0.319,102.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,16,2026.0,ATH,2404.0,10.1%,21.7%,0.5,0.245,0.329,0.401,0.73,0.156,0.29,295.0,8.4,0.321,102.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,17,2026.0,ATL,2060.0,8.2%,21.1%,0.4,0.252,0.317,0.416,0.733,0.165,0.287,252.0,5.8,0.321,101.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,18,2026.0,TEX,2570.0,8.6%,21.4%,0.4,0.242,0.316,0.391,0.707,0.149,0.286,297.0,-9.5,0.313,100.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,19,2026.0,DET,2492.0,8.6%,23.3%,0.4,0.239,0.31,0.406,0.716,0.166,0.285,292.0,-5.7,0.314,100.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,20,2026.0,COL,2503.0,9.0%,21.5%,0.4,0.258,0.334,0.44,0.773,0.182,0.302,342.0,43.0,0.338,99.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,21,2026.0,PHI,2314.0,7.4%,23.3%,0.3,0.244,0.305,0.42,0.726,0.176,0.286,275.0,-1.5,0.316,97.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,22,2026.0,LAA,2509.0,8.2%,24.9%,0.3,0.238,0.312,0.39,0.702,0.152,0.296,286.0,-13.3,0.311,96.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,23,2026.0,CLE,2312.0,9.7%,21.7%,0.4,0.232,0.313,0.377,0.69,0.145,0.278,256.0,-19.3,0.307,96.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,24,2026.0,TOR,2438.0,6.9%,19.6%,0.4,0.253,0.31,0.391,0.701,0.138,0.293,272.0,-18.9,0.308,96.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,25,2026.0,KCR,2305.0,8.9%,21.7%,0.4,0.24,0.312,0.392,0.704,0.152,0.284,261.0,-13.6,0.31,94.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,26,2026.0,SDP,2476.0,9.5%,23.2%,0.4,0.222,0.302,0.374,0.676,0.153,0.262,260.0,-35.6,0.3,91.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,27,2026.0,NYM,2403.0,8.3%,22.1%,0.4,0.228,0.297,0.371,0.669,0.143,0.268,245.0,-42.0,0.295,88.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,28,2026.0,BOS,2447.0,7.6%,22.5%,0.3,0.237,0.304,0.373,0.677,0.136,0.287,257.0,-34.9,0.3,85.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,29,2026.0,CIN,2576.0,9.4%,24.8%,0.4,0.225,0.303,0.377,0.68,0.153,0.276,275.0,-32.5,0.302,83.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,30,2026.0,ARI,2399.0,8.7%,20.5%,0.4,0.223,0.297,0.36,0.657,0.137,0.263,237.0,-48.8,0.292,81.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,1,2026.0,MIN,746.0,8.2%,17.4%,0.5,0.295,0.358,0.529,0.887,0.234,0.317,127.0,38.3,0.38,145.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,2,2026.0,COL,671.0,9.4%,18.6%,0.5,0.283,0.361,0.542,0.903,0.259,0.303,118.0,37.5,0.386,131.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,3,2026.0,MIA,810.0,9.6%,19.4%,0.5,0.286,0.363,0.489,0.851,0.203,0.327,130.0,33.1,0.368,131.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,4,2026.0,PIT,804.0,9.1%,25.1%,0.4,0.292,0.364,0.477,0.841,0.185,0.371,128.0,32.5,0.367,130.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,5,2026.0,LAD,710.0,11.5%,20.1%,0.6,0.282,0.367,0.45,0.817,0.168,0.33,108.0,23.2,0.358,126.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,6,2026.0,MIL,695.0,9.1%,22.7%,0.4,0.278,0.347,0.478,0.825,0.2,0.326,105.0,22.4,0.358,126.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,7,2026.0,TBR,672.0,9.2%,19.0%,0.5,0.273,0.348,0.445,0.793,0.171,0.306,97.0,16.3,0.347,122.0,2026-07-06
