split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-2,21,2026.0,MIA,1101.0,8.7%,23.7%,0.4,0.235,0.315,0.39,0.705,0.155,0.289,125.0,-5.7,0.31,93.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,22,2026.0,MIL,1205.0,10.9%,20.5%,0.5,0.238,0.325,0.363,0.687,0.124,0.291,133.0,-10.5,0.306,92.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,23,2026.0,PIT,1268.0,8.0%,25.4%,0.3,0.248,0.312,0.388,0.7,0.139,0.312,143.0,-8.1,0.308,91.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,24,2026.0,MIN,1244.0,9.7%,21.9%,0.4,0.225,0.315,0.356,0.671,0.131,0.272,133.0,-15.3,0.301,91.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,25,2026.0,PHI,1305.0,8.5%,23.9%,0.4,0.232,0.308,0.382,0.69,0.149,0.28,143.0,-11.6,0.305,90.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,26,2026.0,SEA,1204.0,8.9%,24.0%,0.4,0.219,0.301,0.344,0.645,0.125,0.266,116.0,-27.0,0.288,89.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,27,2026.0,SDP,985.0,8.3%,22.0%,0.4,0.237,0.306,0.367,0.673,0.13,0.291,101.0,-16.2,0.296,89.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,28,2026.0,CLE,1260.0,10.7%,22.7%,0.5,0.221,0.309,0.339,0.649,0.119,0.271,123.0,-27.1,0.29,85.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,29,2026.0,TOR,1100.0,8.5%,21.4%,0.4,0.218,0.294,0.346,0.64,0.129,0.258,103.0,-28.1,0.285,81.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,30,2026.0,COL,1248.0,7.3%,25.2%,0.3,0.256,0.319,0.383,0.703,0.127,0.332,141.0,-7.1,0.309,80.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,1,2026.0,BOS,345.0,10.7%,19.7%,0.5,0.265,0.359,0.51,0.869,0.245,0.289,57.0,16.2,0.374,138.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,2,2026.0,CHC,188.0,10.1%,20.2%,0.5,0.301,0.383,0.466,0.849,0.166,0.361,31.0,8.5,0.372,138.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,3,2026.0,BAL,296.0,8.8%,24.3%,0.4,0.268,0.337,0.509,0.846,0.242,0.313,46.0,11.3,0.361,137.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,4,2026.0,WSN,260.0,8.8%,24.6%,0.4,0.266,0.336,0.528,0.864,0.262,0.308,42.0,11.4,0.37,135.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,5,2026.0,ARI,214.0,10.7%,17.8%,0.6,0.288,0.37,0.44,0.81,0.152,0.336,32.0,6.4,0.353,123.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,6,2026.0,KCR,235.0,6.0%,24.3%,0.2,0.273,0.326,0.444,0.771,0.171,0.338,32.0,3.6,0.335,113.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,7,2026.0,PHI,268.0,8.6%,25.0%,0.3,0.273,0.347,0.424,0.771,0.151,0.345,37.0,5.2,0.34,113.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,8,2026.0,TEX,251.0,5.2%,27.1%,0.2,0.26,0.31,0.45,0.761,0.19,0.322,32.0,2.6,0.331,112.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,9,2026.0,CIN,196.0,12.2%,25.5%,0.5,0.26,0.362,0.42,0.782,0.16,0.336,27.0,4.2,0.343,112.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,10,2026.0,SEA,256.0,7.4%,26.2%,0.3,0.264,0.328,0.398,0.726,0.134,0.34,31.0,0.8,0.32,111.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,11,2026.0,SFG,187.0,7.0%,20.3%,0.3,0.259,0.317,0.441,0.758,0.182,0.299,24.0,1.6,0.328,108.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,12,2026.0,NYM,260.0,12.3%,23.8%,0.5,0.237,0.335,0.388,0.723,0.152,0.288,32.0,1.0,0.321,105.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,13,2026.0,PIT,325.0,7.4%,21.8%,0.3,0.264,0.329,0.4,0.729,0.136,0.323,40.0,1.7,0.323,101.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,14,2026.0,LAA,248.0,5.2%,28.2%,0.2,0.26,0.304,0.416,0.719,0.156,0.333,29.0,-0.9,0.313,98.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,15,2026.0,MIL,179.0,11.7%,14.5%,0.8,0.236,0.326,0.389,0.714,0.153,0.266,21.0,-0.6,0.313,97.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,16,2026.0,TBR,306.0,5.6%,20.6%,0.3,0.248,0.297,0.416,0.713,0.168,0.286,35.0,-1.6,0.309,97.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,17,2026.0,SDP,196.0,10.7%,23.0%,0.5,0.246,0.335,0.347,0.682,0.102,0.306,22.0,-1.7,0.304,95.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,18,2026.0,MIN,277.0,9.0%,22.7%,0.4,0.234,0.31,0.387,0.698,0.153,0.285,31.0,-2.0,0.307,95.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,19,2026.0,ATL,313.0,5.1%,20.8%,0.2,0.239,0.298,0.407,0.705,0.168,0.27,35.0,-1.9,0.309,93.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,20,2026.0,DET,286.0,7.3%,25.2%,0.3,0.247,0.299,0.39,0.689,0.143,0.314,30.0,-3.9,0.301,90.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,21,2026.0,HOU,221.0,10.9%,24.9%,0.4,0.233,0.327,0.339,0.666,0.106,0.301,23.0,-3.6,0.296,88.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,22,2026.0,MIA,258.0,9.3%,21.3%,0.4,0.221,0.307,0.374,0.681,0.153,0.253,28.0,-3.0,0.301,88.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,23,2026.0,LAD,262.0,7.6%,18.3%,0.4,0.236,0.298,0.388,0.686,0.152,0.261,27.0,-3.9,0.298,87.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,24,2026.0,STL,343.0,9.3%,21.6%,0.4,0.216,0.293,0.37,0.664,0.154,0.251,35.0,-6.1,0.294,86.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,25,2026.0,COL,324.0,11.1%,21.3%,0.5,0.241,0.332,0.363,0.696,0.122,0.295,37.0,-1.6,0.309,81.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,26,2026.0,NYY,334.0,6.3%,27.5%,0.2,0.212,0.272,0.353,0.625,0.141,0.267,29.0,-11.1,0.275,75.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,27,2026.0,CLE,215.0,12.6%,23.3%,0.5,0.201,0.306,0.302,0.608,0.101,0.252,18.0,-7.4,0.275,74.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,28,2026.0,ATH,332.0,5.1%,25.6%,0.2,0.215,0.274,0.353,0.628,0.139,0.268,29.0,-10.4,0.279,73.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,29,2026.0,CHW,288.0,8.0%,22.9%,0.3,0.221,0.286,0.305,0.591,0.084,0.287,22.0,-12.2,0.264,66.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,30,2026.0,TOR,207.0,8.2%,22.7%,0.4,0.209,0.285,0.283,0.568,0.075,0.268,15.0,-9.8,0.257,62.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,1,2026.0,CHC,71.0,8.5%,26.8%,0.3,0.344,0.408,0.516,0.924,0.172,0.465,13.0,5.0,0.403,159.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,2,2026.0,BAL,137.0,9.5%,23.4%,0.4,0.289,0.36,0.545,0.906,0.256,0.345,24.0,7.4,0.38,151.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,3,2026.0,NYM,112.0,12.5%,26.8%,0.5,0.295,0.384,0.484,0.868,0.189,0.381,18.0,5.2,0.374,140.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,4,2026.0,BOS,138.0,10.1%,23.9%,0.4,0.287,0.37,0.492,0.861,0.205,0.349,23.0,6.5,0.374,139.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,5,2026.0,ARI,143.0,11.2%,16.8%,0.7,0.3,0.386,0.475,0.861,0.175,0.34,24.0,6.8,0.373,137.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,6,2026.0,WSN,166.0,9.6%,21.1%,0.5,0.252,0.333,0.503,0.837,0.252,0.279,26.0,6.2,0.361,130.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,7,2026.0,HOU,89.0,12.4%,25.8%,0.5,0.237,0.348,0.434,0.783,0.197,0.3,12.0,1.8,0.338,120.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,8,2026.0,PHI,138.0,7.2%,21.0%,0.3,0.285,0.348,0.447,0.795,0.163,0.337,20.0,3.4,0.347,117.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,9,2026.0,SEA,185.0,7.0%,24.3%,0.3,0.26,0.319,0.402,0.721,0.142,0.319,22.0,0.0,0.316,109.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,10,2026.0,SDP,161.0,11.8%,20.5%,0.6,0.259,0.352,0.356,0.708,0.096,0.314,20.0,0.8,0.319,106.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,11,2026.0,LAA,124.0,8.9%,25.0%,0.4,0.248,0.325,0.404,0.729,0.156,0.307,15.0,0.1,0.319,103.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,12,2026.0,TBR,158.0,5.1%,21.5%,0.2,0.268,0.31,0.423,0.733,0.154,0.318,18.0,-0.3,0.315,100.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,13,2026.0,TEX,143.0,6.3%,24.5%,0.3,0.244,0.303,0.397,0.7,0.153,0.304,16.0,-1.0,0.308,98.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,14,2026.0,CIN,57.0,15.8%,29.8%,0.5,0.271,0.386,0.333,0.719,0.062,0.419,7.0,0.0,0.312,97.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,15,2026.0,ATL,181.0,6.1%,19.9%,0.3,0.253,0.306,0.416,0.721,0.163,0.288,21.0,-0.3,0.315,97.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,16,2026.0,SFG,92.0,7.6%,20.7%,0.4,0.241,0.304,0.386,0.69,0.145,0.274,10.0,-0.9,0.304,94.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,17,2026.0,MIL,71.0,7.0%,16.9%,0.4,0.227,0.282,0.394,0.676,0.167,0.264,7.0,-1.3,0.294,85.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,18,2026.0,KCR,116.0,9.5%,25.9%,0.4,0.218,0.307,0.347,0.654,0.129,0.29,12.0,-2.2,0.295,83.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,19,2026.0,NYY,212.0,7.1%,25.0%,0.3,0.219,0.288,0.354,0.642,0.135,0.269,20.0,-5.2,0.286,82.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,20,2026.0,CHW,119.0,8.4%,22.7%,0.4,0.236,0.305,0.33,0.635,0.094,0.312,11.0,-2.9,0.285,81.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,21,2026.0,ATH,236.0,5.5%,25.4%,0.2,0.223,0.28,0.367,0.648,0.144,0.277,22.0,-5.8,0.286,79.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,22,2026.0,COL,125.0,7.2%,16.8%,0.4,0.268,0.323,0.357,0.68,0.089,0.315,13.0,-1.6,0.302,76.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,23,2026.0,PIT,188.0,8.5%,24.5%,0.3,0.234,0.303,0.316,0.619,0.082,0.309,17.0,-5.5,0.28,73.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,24,2026.0,LAD,134.0,6.0%,19.4%,0.3,0.23,0.284,0.328,0.611,0.098,0.271,11.0,-5.2,0.269,67.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,25,2026.0,TOR,123.0,6.5%,26.0%,0.2,0.226,0.276,0.304,0.581,0.078,0.305,9.0,-5.5,0.261,65.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,26,2026.0,MIN,155.0,7.1%,20.0%,0.4,0.197,0.265,0.317,0.581,0.12,0.231,11.0,-7.3,0.258,61.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,27,2026.0,DET,151.0,7.3%,23.2%,0.3,0.213,0.265,0.316,0.581,0.103,0.269,11.0,-7.4,0.256,61.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,28,2026.0,STL,165.0,10.3%,23.6%,0.4,0.172,0.262,0.297,0.559,0.124,0.204,11.0,-8.4,0.254,59.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,29,2026.0,MIA,139.0,5.8%,22.3%,0.3,0.205,0.263,0.315,0.578,0.11,0.247,10.0,-6.5,0.259,59.0,2026-08-02
vs_lhp,last_14,2026-7-19,2026-8-2,30,2026.0,CLE,101.0,13.9%,15.8%,0.9,0.171,0.286,0.22,0.505,0.049,0.206,5.0,-7.4,0.232,44.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,1,2026.0,CHC,35.0,5.7%,31.4%,0.2,0.364,0.4,0.606,1.006,0.242,0.5,7.0,3.3,0.432,181.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,2,2026.0,PHI,43.0,14.0%,9.3%,1.5,0.353,0.465,0.441,0.906,0.088,0.387,8.0,3.1,0.404,157.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,3,2026.0,NYM,89.0,12.4%,24.7%,0.5,0.307,0.393,0.52,0.913,0.213,0.373,16.0,5.5,0.392,153.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,4,2026.0,BOS,108.0,9.3%,25.0%,0.4,0.309,0.38,0.526,0.905,0.216,0.385,19.0,6.7,0.392,151.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,5,2026.0,WSN,52.0,5.8%,23.1%,0.2,0.245,0.288,0.592,0.88,0.347,0.242,8.0,2.3,0.37,136.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,6,2026.0,MIL,35.0,8.6%,17.1%,0.5,0.25,0.314,0.531,0.846,0.281,0.28,5.0,1.2,0.358,129.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,7,2026.0,DET,78.0,7.7%,19.2%,0.4,0.309,0.346,0.485,0.831,0.176,0.357,11.0,2.1,0.35,126.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,8,2026.0,SFG,62.0,9.7%,16.1%,0.6,0.296,0.371,0.426,0.797,0.13,0.326,9.0,1.8,0.352,125.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,9,2026.0,CHW,68.0,8.8%,19.1%,0.5,0.288,0.358,0.39,0.748,0.102,0.362,9.0,1.0,0.332,116.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,10,2026.0,SDP,57.0,8.8%,21.1%,0.4,0.286,0.357,0.388,0.745,0.102,0.351,8.0,0.8,0.331,116.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,11,2026.0,KCR,57.0,14.0%,21.1%,0.7,0.234,0.357,0.404,0.761,0.17,0.273,8.0,0.9,0.342,114.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,12,2026.0,HOU,57.0,10.5%,29.8%,0.4,0.24,0.333,0.4,0.733,0.16,0.323,7.0,0.4,0.32,113.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,13,2026.0,CIN,53.0,15.1%,32.1%,0.5,0.289,0.396,0.356,0.752,0.067,0.464,7.0,0.6,0.323,107.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,14,2026.0,ATL,93.0,6.5%,16.1%,0.4,0.259,0.323,0.424,0.746,0.165,0.273,12.0,0.9,0.329,106.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,15,2026.0,MIN,48.0,6.2%,16.7%,0.4,0.222,0.271,0.444,0.715,0.222,0.229,5.0,-0.4,0.307,101.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,16,2026.0,SEA,86.0,3.5%,27.9%,0.1,0.212,0.256,0.438,0.693,0.225,0.231,9.0,-1.3,0.297,97.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,17,2026.0,NYY,146.0,7.5%,21.9%,0.3,0.235,0.301,0.379,0.68,0.144,0.278,16.0,-1.8,0.301,93.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,18,2026.0,ARI,38.0,13.2%,21.1%,0.6,0.267,0.378,0.333,0.712,0.067,0.348,4.0,-0.5,0.316,91.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,19,2026.0,BAL,47.0,10.6%,19.1%,0.6,0.214,0.298,0.405,0.703,0.19,0.226,5.0,-1.0,0.291,90.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,20,2026.0,LAA,63.0,7.9%,25.4%,0.3,0.196,0.27,0.411,0.681,0.214,0.211,6.0,-1.1,0.295,88.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,21,2026.0,MIA,61.0,9.8%,19.7%,0.5,0.196,0.305,0.314,0.619,0.118,0.237,6.0,-1.7,0.285,75.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,22,2026.0,COL,23.0,8.7%,21.7%,0.4,0.286,0.348,0.286,0.634,0.0,0.375,2.0,-0.4,0.293,75.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,23,2026.0,PIT,51.0,11.8%,17.6%,0.7,0.227,0.333,0.25,0.583,0.023,0.286,4.0,-1.6,0.278,74.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,24,2026.0,TOR,44.0,6.8%,22.7%,0.3,0.244,0.295,0.293,0.588,0.049,0.323,3.0,-1.8,0.266,72.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,25,2026.0,ATH,131.0,5.3%,29.8%,0.2,0.193,0.25,0.353,0.603,0.16,0.24,10.0,-5.7,0.266,62.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,26,2026.0,STL,95.0,10.5%,21.1%,0.5,0.157,0.253,0.301,0.554,0.145,0.164,6.0,-5.0,0.251,58.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,27,2026.0,LAD,37.0,5.4%,18.9%,0.3,0.2,0.243,0.314,0.558,0.114,0.222,2.0,-2.1,0.247,58.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,28,2026.0,CLE,45.0,13.3%,11.1%,1.2,0.194,0.302,0.222,0.525,0.028,0.219,2.0,-3.1,0.24,49.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,29,2026.0,TBR,92.0,4.3%,21.7%,0.2,0.184,0.228,0.299,0.527,0.115,0.215,4.0,-6.6,0.229,42.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,30,2026.0,TEX,64.0,7.8%,29.7%,0.3,0.103,0.188,0.207,0.394,0.103,0.132,1.0,-6.8,0.185,17.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,1,2026.0,LAD,3010.0,10.3%,20.8%,0.5,0.268,0.347,0.44,0.787,0.173,0.311,423.0,64.9,0.343,117.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,2,2026.0,PIT,3091.0,9.6%,23.5%,0.4,0.265,0.346,0.433,0.779,0.168,0.323,432.0,64.3,0.342,114.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,3,2026.0,MIL,3032.0,10.6%,21.0%,0.5,0.262,0.343,0.416,0.759,0.155,0.314,402.0,41.9,0.334,111.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,4,2026.0,TBR,2781.0,9.2%,19.5%,0.5,0.262,0.335,0.415,0.751,0.154,0.302,360.0,29.4,0.329,110.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,5,2026.0,WSN,3021.0,8.9%,20.3%,0.4,0.247,0.322,0.442,0.764,0.195,0.275,397.0,38.1,0.332,109.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,6,2026.0,HOU,3164.0,9.0%,22.0%,0.4,0.246,0.321,0.422,0.743,0.176,0.283,396.0,20.3,0.324,108.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,7,2026.0,MIN,2952.0,8.2%,21.3%,0.4,0.252,0.32,0.427,0.746,0.175,0.292,373.0,21.8,0.325,108.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,8,2026.0,CHC,3192.0,10.9%,21.8%,0.5,0.242,0.332,0.406,0.738,0.164,0.286,403.0,24.1,0.326,106.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,9,2026.0,DET,2980.0,8.7%,22.8%,0.4,0.244,0.316,0.419,0.734,0.175,0.286,365.0,10.8,0.321,105.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,10,2026.0,SEA,2934.0,8.7%,22.8%,0.4,0.234,0.311,0.392,0.703,0.158,0.276,336.0,-13.1,0.311,105.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,11,2026.0,CHW,2956.0,9.1%,23.2%,0.4,0.24,0.319,0.412,0.731,0.172,0.284,361.0,10.2,0.321,105.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,12,2026.0,BAL,2947.0,10.6%,23.7%,0.4,0.237,0.324,0.393,0.717,0.156,0.29,353.0,2.9,0.317,104.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,13,2026.0,MIA,3069.0,8.9%,21.0%,0.4,0.256,0.33,0.413,0.743,0.158,0.303,390.0,25.0,0.326,104.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,14,2026.0,ATL,2621.0,8.4%,21.5%,0.4,0.253,0.321,0.424,0.745,0.171,0.29,330.0,18.6,0.325,104.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,15,2026.0,NYY,2658.0,10.3%,24.2%,0.4,0.23,0.312,0.411,0.723,0.181,0.27,316.0,-0.0,0.316,103.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,16,2026.0,TEX,3060.0,8.6%,21.8%,0.4,0.244,0.317,0.399,0.716,0.156,0.288,361.0,-3.0,0.315,103.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,17,2026.0,SFG,3029.0,7.0%,20.3%,0.3,0.253,0.311,0.422,0.733,0.168,0.29,365.0,5.0,0.318,102.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,18,2026.0,ATH,2808.0,9.7%,21.8%,0.4,0.244,0.325,0.397,0.722,0.154,0.289,338.0,3.9,0.318,100.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,19,2026.0,SDP,3094.0,9.5%,22.2%,0.4,0.234,0.313,0.389,0.702,0.156,0.274,351.0,-16.8,0.31,98.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,20,2026.0,TOR,2978.0,6.9%,18.7%,0.4,0.253,0.309,0.392,0.701,0.139,0.288,332.0,-21.7,0.308,96.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,21,2026.0,KCR,2898.0,8.7%,21.5%,0.4,0.243,0.312,0.398,0.71,0.155,0.286,334.0,-10.6,0.312,96.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,22,2026.0,CLE,2886.0,9.1%,21.9%,0.4,0.233,0.309,0.379,0.688,0.146,0.277,316.0,-26.8,0.305,95.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,23,2026.0,LAA,3030.0,8.3%,24.7%,0.3,0.238,0.314,0.38,0.693,0.141,0.299,338.0,-21.9,0.307,95.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,24,2026.0,COL,2927.0,8.5%,22.0%,0.4,0.251,0.323,0.428,0.751,0.178,0.294,377.0,29.2,0.329,93.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,25,2026.0,STL,2891.0,8.0%,21.4%,0.4,0.239,0.313,0.377,0.69,0.138,0.282,317.0,-26.3,0.305,93.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,26,2026.0,PHI,2792.0,7.5%,23.7%,0.3,0.237,0.3,0.408,0.707,0.17,0.279,314.0,-18.0,0.308,92.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,27,2026.0,NYM,3006.0,8.5%,22.5%,0.4,0.232,0.302,0.378,0.681,0.147,0.273,319.0,-38.7,0.3,91.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,28,2026.0,BOS,2968.0,7.7%,22.5%,0.3,0.238,0.307,0.376,0.683,0.138,0.289,317.0,-35.2,0.302,88.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,29,2026.0,ARI,3053.0,8.8%,20.1%,0.4,0.23,0.303,0.374,0.677,0.144,0.268,320.0,-42.4,0.299,86.0,2026-08-02
vs_rhp,season,2026-3-18,2026-8-2,30,2026.0,CIN,3153.0,9.2%,25.3%,0.4,0.226,0.302,0.387,0.69,0.161,0.276,344.0,-30.8,0.304,86.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,1,2026.0,WSN,650.0,11.5%,17.1%,0.7,0.28,0.365,0.521,0.887,0.241,0.292,111.0,33.4,0.38,141.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,2,2026.0,HOU,621.0,7.7%,20.1%,0.4,0.258,0.327,0.48,0.808,0.222,0.274,90.0,16.3,0.348,125.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,3,2026.0,ATL,649.0,9.6%,23.1%,0.4,0.263,0.342,0.472,0.814,0.209,0.306,96.0,19.2,0.353,122.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,4,2026.0,MIA,613.0,8.5%,22.0%,0.4,0.268,0.337,0.475,0.813,0.208,0.306,91.0,18.0,0.353,121.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,5,2026.0,DET,557.0,8.6%,20.5%,0.4,0.259,0.332,0.466,0.798,0.206,0.285,79.0,12.4,0.343,121.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,6,2026.0,SDP,718.0,9.5%,19.6%,0.5,0.273,0.348,0.431,0.779,0.158,0.315,100.0,14.8,0.342,119.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,7,2026.0,MIL,754.0,9.8%,21.4%,0.5,0.265,0.34,0.426,0.766,0.161,0.32,101.0,11.8,0.336,112.0,2026-08-02
