split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-12,21,2026.0,SDP,1126.0,8.2%,21.5%,0.4,0.244,0.311,0.376,0.687,0.132,0.296,121.0,-12.8,0.302,93.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,22,2026.0,MIL,1288.0,10.9%,21.6%,0.5,0.238,0.325,0.364,0.689,0.126,0.295,142.0,-10.3,0.306,92.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,23,2026.0,TBR,1424.0,7.8%,18.3%,0.4,0.25,0.317,0.37,0.686,0.12,0.293,154.0,-15.0,0.303,92.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,24,2026.0,PHI,1375.0,9.4%,23.6%,0.4,0.231,0.314,0.38,0.694,0.149,0.278,154.0,-8.5,0.309,92.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,25,2026.0,SEA,1367.0,8.9%,23.6%,0.4,0.217,0.299,0.344,0.642,0.127,0.26,130.0,-31.8,0.287,89.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,26,2026.0,CLE,1381.0,10.9%,23.0%,0.5,0.225,0.316,0.341,0.657,0.117,0.278,139.0,-24.4,0.294,88.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,27,2026.0,PIT,1384.0,8.2%,25.7%,0.3,0.243,0.309,0.377,0.686,0.135,0.306,149.0,-14.6,0.303,88.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,28,2026.0,SFG,1226.0,6.5%,23.4%,0.3,0.241,0.296,0.372,0.668,0.131,0.301,123.0,-22.4,0.294,86.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,29,2026.0,COL,1359.0,7.0%,24.9%,0.3,0.256,0.317,0.393,0.71,0.137,0.328,156.0,-5.0,0.311,82.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,30,2026.0,TOR,1270.0,8.5%,21.5%,0.4,0.215,0.291,0.334,0.625,0.119,0.258,112.0,-38.0,0.279,77.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,1,2026.0,CHC,196.0,8.2%,24.0%,0.3,0.318,0.378,0.553,0.931,0.235,0.39,36.0,13.2,0.399,156.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,2,2026.0,ARI,247.0,11.3%,19.0%,0.6,0.298,0.38,0.462,0.842,0.163,0.352,39.0,9.8,0.365,130.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,3,2026.0,PHI,234.0,13.2%,21.4%,0.6,0.267,0.38,0.436,0.816,0.169,0.317,36.0,8.8,0.363,128.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,4,2026.0,BAL,274.0,9.9%,27.4%,0.4,0.26,0.338,0.475,0.813,0.215,0.327,40.0,7.4,0.349,128.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,5,2026.0,NYM,250.0,11.2%,25.6%,0.4,0.263,0.348,0.452,0.8,0.189,0.327,36.0,6.3,0.347,123.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,6,2026.0,WSN,348.0,8.9%,23.3%,0.4,0.239,0.32,0.458,0.778,0.219,0.276,48.0,6.7,0.339,114.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,7,2026.0,ATL,282.0,6.7%,19.5%,0.3,0.26,0.32,0.465,0.785,0.205,0.28,39.0,5.3,0.34,114.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,8,2026.0,BOS,233.0,9.9%,26.2%,0.4,0.251,0.33,0.435,0.765,0.184,0.312,31.0,3.4,0.334,112.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,9,2026.0,SDP,309.0,9.4%,18.8%,0.5,0.274,0.349,0.396,0.745,0.122,0.321,40.0,3.7,0.331,112.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,10,2026.0,CHW,270.0,10.4%,25.2%,0.4,0.235,0.327,0.402,0.729,0.167,0.298,33.0,1.4,0.321,107.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,11,2026.0,HOU,227.0,11.9%,20.7%,0.6,0.228,0.336,0.363,0.699,0.135,0.275,26.0,-0.6,0.313,101.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,12,2026.0,MIN,327.0,8.3%,22.0%,0.4,0.24,0.318,0.39,0.708,0.151,0.284,38.0,-0.6,0.314,100.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,13,2026.0,TEX,290.0,9.0%,25.2%,0.4,0.241,0.318,0.377,0.696,0.136,0.311,32.0,-2.2,0.309,97.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,14,2026.0,SEA,355.0,7.9%,23.1%,0.3,0.231,0.301,0.371,0.672,0.14,0.272,37.0,-5.4,0.297,96.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,15,2026.0,LAD,312.0,5.4%,19.2%,0.3,0.271,0.314,0.405,0.72,0.134,0.316,36.0,-1.1,0.312,96.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,16,2026.0,DET,258.0,8.5%,22.5%,0.4,0.245,0.314,0.362,0.676,0.118,0.308,27.0,-3.4,0.3,91.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,17,2026.0,CLE,235.0,13.2%,22.1%,0.6,0.231,0.345,0.303,0.647,0.072,0.301,24.0,-3.8,0.298,91.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,18,2026.0,MIL,159.0,10.1%,27.0%,0.4,0.223,0.308,0.381,0.689,0.158,0.301,17.0,-1.7,0.298,91.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,19,2026.0,COL,251.0,6.4%,19.5%,0.3,0.258,0.312,0.428,0.74,0.17,0.297,31.0,1.2,0.322,89.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,20,2026.0,TBR,352.0,5.4%,18.5%,0.3,0.251,0.3,0.379,0.679,0.128,0.289,36.0,-5.5,0.297,88.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,21,2026.0,KCR,273.0,8.8%,24.2%,0.4,0.223,0.3,0.364,0.664,0.14,0.281,27.0,-5.0,0.294,83.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,22,2026.0,NYY,314.0,7.6%,26.4%,0.3,0.214,0.283,0.361,0.645,0.147,0.268,29.0,-7.9,0.285,81.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,23,2026.0,ATH,399.0,5.3%,26.1%,0.2,0.231,0.284,0.361,0.645,0.13,0.292,37.0,-10.1,0.286,78.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,24,2026.0,LAA,292.0,7.2%,26.4%,0.3,0.227,0.29,0.333,0.623,0.106,0.295,25.0,-9.5,0.277,74.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,25,2026.0,STL,273.0,9.2%,22.3%,0.4,0.193,0.276,0.329,0.605,0.136,0.227,22.0,-9.9,0.272,71.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,26,2026.0,MIA,246.0,6.5%,22.8%,0.3,0.226,0.291,0.321,0.612,0.095,0.282,21.0,-8.2,0.276,70.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,27,2026.0,PIT,328.0,9.5%,25.6%,0.4,0.218,0.296,0.304,0.599,0.085,0.29,27.0,-11.6,0.273,68.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,28,2026.0,TOR,329.0,8.5%,24.0%,0.4,0.205,0.278,0.276,0.555,0.072,0.266,22.0,-17.0,0.253,58.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,29,2026.0,CIN,134.0,10.4%,26.9%,0.4,0.21,0.291,0.277,0.568,0.067,0.289,9.0,-7.0,0.251,52.0,2026-08-12
vs_lhp,last_30,2026-7-13,2026-8-12,30,2026.0,SFG,231.0,7.4%,26.8%,0.3,0.186,0.255,0.262,0.517,0.076,0.247,12.0,-15.3,0.235,46.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,1,2026.0,DET,136.0,12.5%,18.4%,0.7,0.327,0.419,0.487,0.906,0.159,0.393,25.0,8.6,0.395,156.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,2,2026.0,CHC,123.0,8.1%,22.0%,0.4,0.301,0.358,0.575,0.933,0.274,0.342,23.0,8.0,0.396,155.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,3,2026.0,ATL,128.0,9.4%,16.4%,0.6,0.274,0.352,0.531,0.883,0.257,0.271,22.0,6.5,0.379,141.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,4,2026.0,ARI,106.0,11.3%,22.6%,0.5,0.311,0.385,0.456,0.84,0.144,0.394,16.0,3.8,0.364,128.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,5,2026.0,LAD,197.0,5.6%,17.8%,0.3,0.312,0.35,0.478,0.829,0.167,0.354,30.0,6.8,0.357,127.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,6,2026.0,MIN,176.0,8.5%,23.9%,0.4,0.265,0.347,0.439,0.785,0.174,0.318,25.0,4.3,0.346,122.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,7,2026.0,SDP,190.0,7.9%,18.4%,0.4,0.288,0.353,0.429,0.782,0.141,0.333,27.0,4.3,0.344,121.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,8,2026.0,PHI,80.0,25.0%,17.5%,1.4,0.19,0.412,0.31,0.723,0.121,0.214,12.0,2.1,0.349,119.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,9,2026.0,MIL,89.0,12.4%,36.0%,0.3,0.243,0.349,0.405,0.754,0.162,0.4,12.0,1.5,0.328,114.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,10,2026.0,CLE,147.0,12.9%,23.1%,0.6,0.246,0.363,0.336,0.699,0.09,0.322,18.0,0.5,0.32,107.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,11,2026.0,CHW,171.0,11.1%,26.3%,0.4,0.205,0.312,0.404,0.716,0.199,0.242,21.0,0.4,0.317,105.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,12,2026.0,MIA,111.0,9.0%,18.0%,0.5,0.26,0.345,0.375,0.72,0.115,0.307,14.0,0.7,0.323,103.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,13,2026.0,NYM,149.0,9.4%,26.8%,0.4,0.235,0.315,0.394,0.709,0.159,0.303,17.0,-0.3,0.313,101.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,14,2026.0,BOS,137.0,8.0%,27.7%,0.3,0.258,0.321,0.379,0.7,0.121,0.345,16.0,-0.6,0.311,98.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,15,2026.0,BAL,155.0,10.3%,28.4%,0.4,0.232,0.316,0.37,0.686,0.138,0.303,17.0,-1.6,0.305,96.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,16,2026.0,COL,126.0,4.0%,22.2%,0.2,0.258,0.294,0.475,0.769,0.217,0.299,16.0,1.4,0.33,95.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,17,2026.0,HOU,124.0,12.9%,14.5%,0.9,0.212,0.331,0.327,0.658,0.115,0.235,13.0,-1.9,0.299,91.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,18,2026.0,STL,147.0,7.5%,20.4%,0.4,0.218,0.293,0.368,0.661,0.15,0.253,15.0,-2.6,0.294,86.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,19,2026.0,TEX,161.0,13.0%,27.3%,0.5,0.204,0.314,0.321,0.636,0.117,0.278,15.0,-3.9,0.289,84.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,20,2026.0,KCR,165.0,9.7%,24.2%,0.4,0.214,0.294,0.366,0.66,0.152,0.265,16.0,-3.1,0.293,83.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,21,2026.0,WSN,155.0,7.7%,23.2%,0.3,0.201,0.284,0.367,0.651,0.165,0.235,15.0,-3.3,0.29,81.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,22,2026.0,NYY,140.0,6.4%,26.4%,0.2,0.209,0.264,0.38,0.644,0.171,0.25,13.0,-4.0,0.281,80.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,23,2026.0,TBR,169.0,5.3%,17.8%,0.3,0.232,0.287,0.342,0.629,0.11,0.264,14.0,-5.5,0.276,74.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,24,2026.0,ATH,210.0,5.2%,28.1%,0.2,0.226,0.278,0.354,0.631,0.128,0.292,19.0,-6.4,0.28,74.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,25,2026.0,SEA,205.0,8.3%,21.0%,0.4,0.179,0.263,0.299,0.562,0.12,0.2,14.0,-10.5,0.254,65.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,26,2026.0,LAA,174.0,6.3%,25.3%,0.2,0.214,0.266,0.314,0.58,0.101,0.272,12.0,-8.3,0.258,61.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,27,2026.0,TOR,173.0,8.7%,22.5%,0.4,0.211,0.281,0.263,0.544,0.053,0.27,11.0,-9.6,0.25,56.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,28,2026.0,SFG,183.0,7.1%,26.8%,0.3,0.205,0.273,0.265,0.538,0.06,0.276,12.0,-10.2,0.248,55.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,29,2026.0,PIT,160.0,10.6%,26.2%,0.4,0.179,0.275,0.236,0.511,0.057,0.237,9.0,-9.7,0.241,48.0,2026-08-12
vs_lhp,last_14,2026-7-29,2026-8-12,30,2026.0,CIN,119.0,10.1%,26.9%,0.4,0.198,0.277,0.264,0.541,0.066,0.27,7.0,-7.0,0.242,48.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,1,2026.0,CHC,39.0,7.7%,10.3%,0.8,0.444,0.487,0.75,1.237,0.306,0.467,11.0,6.4,0.521,238.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,2,2026.0,DET,27.0,3.7%,22.2%,0.2,0.458,0.519,0.583,1.102,0.125,0.611,7.0,3.6,0.482,220.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,3,2026.0,WSN,75.0,6.7%,24.0%,0.3,0.299,0.373,0.582,0.955,0.284,0.341,15.0,5.7,0.41,161.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,4,2026.0,ATL,59.0,11.9%,18.6%,0.6,0.294,0.373,0.588,0.961,0.294,0.297,11.0,4.3,0.406,160.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,5,2026.0,MIN,128.0,9.4%,24.2%,0.4,0.291,0.383,0.455,0.837,0.164,0.368,21.0,5.5,0.37,139.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,6,2026.0,BAL,77.0,9.1%,26.0%,0.4,0.275,0.351,0.478,0.829,0.203,0.333,12.0,2.9,0.362,137.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,7,2026.0,CHW,105.0,10.5%,27.6%,0.4,0.211,0.324,0.511,0.835,0.3,0.222,16.0,3.7,0.36,134.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,8,2026.0,LAD,88.0,4.5%,19.3%,0.2,0.31,0.341,0.5,0.841,0.19,0.359,14.0,3.3,0.363,131.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,9,2026.0,SDP,102.0,9.8%,18.6%,0.5,0.278,0.353,0.456,0.808,0.178,0.309,15.0,3.1,0.354,128.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,10,2026.0,TEX,79.0,15.2%,26.6%,0.6,0.258,0.372,0.409,0.781,0.152,0.349,11.0,1.8,0.349,126.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,11,2026.0,NYM,84.0,10.7%,25.0%,0.4,0.26,0.345,0.438,0.784,0.178,0.333,12.0,1.8,0.342,120.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,12,2026.0,MIL,55.0,9.1%,36.4%,0.2,0.25,0.321,0.458,0.779,0.208,0.385,8.0,1.1,0.325,119.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,13,2026.0,NYY,45.0,15.6%,35.6%,0.4,0.211,0.333,0.421,0.754,0.211,0.333,6.0,0.6,0.333,118.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,14,2026.0,PHI,31.0,35.5%,19.4%,1.8,0.105,0.452,0.158,0.61,0.053,0.154,4.0,0.6,0.34,118.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,15,2026.0,ARI,57.0,14.0%,24.6%,0.6,0.255,0.357,0.404,0.761,0.149,0.333,8.0,0.9,0.331,113.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,16,2026.0,MIA,45.0,6.7%,22.2%,0.3,0.293,0.356,0.366,0.721,0.073,0.387,6.0,0.3,0.325,106.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,17,2026.0,CLE,70.0,11.4%,24.3%,0.5,0.25,0.357,0.317,0.674,0.067,0.333,8.0,-0.2,0.313,102.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,18,2026.0,TBR,60.0,5.0%,16.7%,0.3,0.268,0.317,0.411,0.727,0.143,0.295,7.0,-0.4,0.314,101.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,19,2026.0,STL,67.0,7.5%,19.4%,0.4,0.233,0.313,0.4,0.713,0.167,0.267,8.0,0.0,0.316,101.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,20,2026.0,KCR,100.0,9.0%,25.0%,0.4,0.213,0.29,0.416,0.706,0.202,0.246,11.0,-0.7,0.307,95.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,21,2026.0,HOU,82.0,12.2%,13.4%,0.9,0.214,0.317,0.343,0.66,0.129,0.224,9.0,-1.2,0.299,92.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,22,2026.0,COL,64.0,6.2%,18.8%,0.3,0.237,0.297,0.407,0.704,0.169,0.267,7.0,-0.4,0.309,85.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,23,2026.0,BOS,65.0,7.7%,30.8%,0.2,0.237,0.292,0.305,0.597,0.068,0.35,5.0,-2.5,0.268,70.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,24,2026.0,SEA,121.0,6.6%,21.5%,0.3,0.182,0.256,0.309,0.565,0.127,0.2,8.0,-6.0,0.255,67.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,25,2026.0,TOR,123.0,8.9%,22.0%,0.4,0.215,0.289,0.28,0.57,0.065,0.272,9.0,-5.8,0.26,63.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,26,2026.0,ATH,116.0,5.2%,29.3%,0.2,0.202,0.25,0.339,0.589,0.138,0.254,9.0,-5.2,0.261,61.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,27,2026.0,PIT,75.0,6.7%,36.0%,0.2,0.191,0.253,0.309,0.562,0.118,0.275,5.0,-3.9,0.251,56.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,28,2026.0,LAA,94.0,6.4%,24.5%,0.3,0.176,0.237,0.282,0.519,0.106,0.213,5.0,-6.5,0.233,45.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,29,2026.0,CIN,62.0,3.2%,22.6%,0.1,0.186,0.21,0.254,0.464,0.068,0.222,2.0,-5.6,0.205,23.0,2026-08-12
vs_lhp,last_7,2026-8-5,2026-8-12,30,2026.0,SFG,65.0,4.6%,38.5%,0.1,0.161,0.2,0.177,0.377,0.016,0.27,0.0,-7.4,0.175,8.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,1,2026.0,LAD,3200.0,10.2%,20.7%,0.5,0.263,0.342,0.432,0.773,0.168,0.306,435.0,55.6,0.338,113.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,2,2026.0,TBR,3068.0,9.1%,19.2%,0.5,0.264,0.336,0.424,0.76,0.16,0.301,404.0,41.1,0.333,113.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,3,2026.0,PIT,3333.0,9.7%,23.7%,0.4,0.261,0.344,0.424,0.768,0.163,0.321,454.0,59.6,0.338,111.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,4,2026.0,HOU,3444.0,9.1%,21.6%,0.4,0.248,0.323,0.42,0.743,0.172,0.286,431.0,23.5,0.324,109.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,5,2026.0,WSN,3254.0,8.9%,20.6%,0.4,0.247,0.323,0.438,0.76,0.19,0.278,423.0,38.0,0.331,108.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,6,2026.0,MIL,3347.0,10.6%,21.4%,0.5,0.257,0.34,0.409,0.749,0.151,0.31,433.0,36.2,0.33,108.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,7,2026.0,CHC,3467.0,10.9%,21.7%,0.5,0.242,0.333,0.406,0.739,0.164,0.286,439.0,28.0,0.326,107.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,8,2026.0,DET,3281.0,8.7%,22.6%,0.4,0.246,0.318,0.418,0.736,0.172,0.289,405.0,16.3,0.322,106.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,9,2026.0,MIN,3199.0,8.3%,21.0%,0.4,0.249,0.317,0.421,0.738,0.172,0.286,395.0,16.3,0.323,106.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,10,2026.0,BAL,3169.0,10.4%,23.8%,0.4,0.235,0.322,0.393,0.716,0.158,0.287,377.0,1.4,0.317,104.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,11,2026.0,SEA,3090.0,8.7%,22.6%,0.4,0.233,0.311,0.387,0.697,0.154,0.275,347.0,-19.0,0.309,103.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,12,2026.0,MIA,3327.0,9.0%,21.0%,0.4,0.255,0.329,0.41,0.739,0.155,0.303,417.0,23.3,0.325,103.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,13,2026.0,ATL,2918.0,8.3%,21.7%,0.4,0.251,0.318,0.423,0.741,0.172,0.289,363.0,17.3,0.324,103.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,14,2026.0,CHW,3171.0,9.0%,23.7%,0.4,0.237,0.316,0.405,0.722,0.168,0.284,378.0,2.6,0.317,103.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,15,2026.0,NYY,2892.0,10.4%,24.3%,0.4,0.227,0.311,0.408,0.719,0.18,0.267,340.0,-3.0,0.315,102.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,16,2026.0,SFG,3265.0,7.2%,20.2%,0.4,0.252,0.31,0.422,0.732,0.17,0.286,392.0,5.1,0.318,102.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,17,2026.0,TEX,3315.0,8.5%,22.0%,0.4,0.24,0.313,0.392,0.705,0.152,0.285,379.0,-13.5,0.311,100.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,18,2026.0,SDP,3365.0,9.4%,21.9%,0.4,0.236,0.315,0.393,0.708,0.157,0.276,388.0,-11.1,0.312,99.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,19,2026.0,ATH,3011.0,9.4%,21.7%,0.4,0.243,0.322,0.395,0.717,0.153,0.288,356.0,-0.4,0.316,99.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,20,2026.0,CLE,3135.0,9.3%,21.6%,0.4,0.236,0.312,0.381,0.694,0.145,0.28,349.0,-22.2,0.307,97.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,21,2026.0,TOR,3235.0,6.9%,18.9%,0.4,0.252,0.308,0.392,0.701,0.14,0.288,360.0,-23.2,0.308,97.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,22,2026.0,KCR,3110.0,8.6%,20.9%,0.4,0.243,0.311,0.399,0.71,0.156,0.284,357.0,-11.4,0.312,96.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,23,2026.0,COL,3199.0,8.5%,21.7%,0.4,0.255,0.326,0.432,0.759,0.178,0.298,418.0,39.2,0.331,95.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,24,2026.0,STL,3166.0,8.2%,21.3%,0.4,0.242,0.316,0.38,0.696,0.138,0.286,354.0,-21.2,0.308,95.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,25,2026.0,BOS,3301.0,8.1%,21.8%,0.4,0.243,0.314,0.39,0.704,0.146,0.291,375.0,-16.4,0.31,94.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,26,2026.0,PHI,3160.0,8.1%,22.6%,0.4,0.24,0.306,0.407,0.713,0.166,0.281,362.0,-12.5,0.311,93.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,27,2026.0,NYM,3286.0,8.5%,22.4%,0.4,0.234,0.304,0.384,0.688,0.15,0.275,356.0,-33.5,0.303,93.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,28,2026.0,LAA,3237.0,8.3%,25.1%,0.3,0.234,0.309,0.374,0.683,0.14,0.295,349.0,-34.7,0.303,92.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,29,2026.0,ARI,3376.0,8.8%,20.0%,0.4,0.23,0.305,0.379,0.684,0.148,0.268,361.0,-39.0,0.302,88.0,2026-08-12
vs_rhp,season,2026-3-18,2026-8-12,30,2026.0,CIN,3394.0,9.2%,25.5%,0.4,0.225,0.302,0.391,0.693,0.166,0.273,372.0,-30.0,0.305,86.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,1,2026.0,SDP,653.0,8.9%,17.8%,0.5,0.288,0.359,0.485,0.844,0.198,0.317,104.0,26.2,0.366,135.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,2,2026.0,DET,670.0,8.8%,19.1%,0.5,0.289,0.358,0.478,0.836,0.19,0.326,104.0,25.0,0.362,134.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,3,2026.0,WSN,594.0,10.4%,21.2%,0.5,0.273,0.355,0.467,0.822,0.194,0.319,89.0,18.9,0.356,125.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,4,2026.0,BOS,728.0,8.9%,19.2%,0.5,0.27,0.349,0.459,0.808,0.189,0.303,105.0,19.3,0.349,121.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,5,2026.0,HOU,671.0,9.1%,20.3%,0.4,0.262,0.34,0.424,0.765,0.163,0.301,90.0,10.5,0.334,116.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,6,2026.0,TBR,586.0,7.2%,19.3%,0.4,0.268,0.322,0.46,0.782,0.192,0.295,79.0,10.1,0.337,116.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,7,2026.0,CHC,770.0,10.4%,22.7%,0.5,0.26,0.344,0.417,0.761,0.157,0.32,103.0,11.5,0.335,112.0,2026-08-12
