split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-10,21,2026.0,MIL,1278.0,11.0%,21.6%,0.5,0.238,0.326,0.365,0.69,0.127,0.296,142.0,-9.6,0.307,93.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,22,2026.0,TBR,1383.0,7.9%,18.3%,0.4,0.249,0.316,0.367,0.683,0.118,0.292,148.0,-15.9,0.302,91.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,23,2026.0,SEA,1338.0,8.8%,23.7%,0.4,0.22,0.301,0.347,0.649,0.127,0.264,130.0,-28.7,0.29,90.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,24,2026.0,PHI,1364.0,9.0%,23.8%,0.4,0.23,0.311,0.379,0.69,0.149,0.277,151.0,-10.9,0.306,90.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,25,2026.0,SDP,1099.0,8.1%,21.7%,0.4,0.24,0.307,0.365,0.672,0.125,0.293,112.0,-18.0,0.296,88.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,26,2026.0,CLE,1376.0,10.8%,23.0%,0.5,0.224,0.315,0.342,0.657,0.117,0.278,139.0,-24.5,0.294,88.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,27,2026.0,PIT,1384.0,8.2%,25.7%,0.3,0.243,0.309,0.377,0.686,0.135,0.306,149.0,-14.8,0.303,88.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,28,2026.0,SFG,1211.0,6.6%,23.2%,0.3,0.243,0.298,0.375,0.673,0.133,0.302,123.0,-20.2,0.296,87.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,29,2026.0,COL,1338.0,7.0%,25.0%,0.3,0.257,0.318,0.393,0.71,0.136,0.331,154.0,-4.8,0.312,82.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,30,2026.0,TOR,1235.0,8.5%,21.7%,0.4,0.213,0.289,0.334,0.623,0.121,0.255,109.0,-37.8,0.279,76.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,1,2026.0,CHC,242.0,9.1%,22.3%,0.4,0.32,0.384,0.543,0.928,0.224,0.387,45.0,16.3,0.399,156.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,2,2026.0,BAL,291.0,9.6%,27.8%,0.3,0.259,0.332,0.502,0.834,0.243,0.317,44.0,9.5,0.356,132.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,3,2026.0,ARI,247.0,11.3%,19.0%,0.6,0.298,0.38,0.462,0.842,0.163,0.352,39.0,9.8,0.365,130.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,4,2026.0,NYM,261.0,11.9%,26.8%,0.4,0.253,0.345,0.449,0.794,0.196,0.322,37.0,6.0,0.345,121.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,5,2026.0,PHI,251.0,10.8%,22.3%,0.5,0.26,0.359,0.414,0.773,0.153,0.314,35.0,5.6,0.344,115.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,6,2026.0,WSN,331.0,10.0%,23.3%,0.4,0.24,0.327,0.449,0.776,0.209,0.282,46.0,6.4,0.34,115.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,7,2026.0,SEA,357.0,8.1%,24.1%,0.3,0.25,0.322,0.4,0.722,0.15,0.304,43.0,0.4,0.317,110.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,8,2026.0,TEX,266.0,8.3%,23.7%,0.3,0.256,0.327,0.416,0.743,0.16,0.317,33.0,1.7,0.326,109.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,9,2026.0,ATL,309.0,5.8%,19.4%,0.3,0.259,0.315,0.45,0.765,0.191,0.284,41.0,4.0,0.333,109.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,10,2026.0,HOU,229.0,11.8%,21.8%,0.5,0.234,0.338,0.381,0.718,0.147,0.284,28.0,0.4,0.318,104.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,11,2026.0,SDP,297.0,9.1%,19.5%,0.5,0.263,0.339,0.363,0.702,0.1,0.315,35.0,-0.6,0.313,101.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,12,2026.0,BOS,267.0,9.4%,25.1%,0.4,0.233,0.309,0.407,0.716,0.174,0.284,31.0,-0.6,0.313,98.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,13,2026.0,MIN,302.0,7.9%,21.5%,0.4,0.242,0.315,0.381,0.696,0.139,0.29,34.0,-1.8,0.308,96.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,14,2026.0,CHW,282.0,10.6%,25.2%,0.4,0.233,0.324,0.359,0.683,0.127,0.308,31.0,-2.3,0.305,95.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,15,2026.0,LAD,308.0,5.8%,19.2%,0.3,0.266,0.312,0.402,0.714,0.136,0.305,35.0,-1.6,0.309,94.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,16,2026.0,DET,290.0,7.9%,23.1%,0.3,0.254,0.317,0.369,0.686,0.115,0.321,31.0,-2.9,0.304,94.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,17,2026.0,MIL,164.0,12.8%,26.2%,0.5,0.216,0.323,0.367,0.69,0.151,0.29,18.0,-1.3,0.303,93.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,18,2026.0,COL,235.0,6.4%,20.0%,0.3,0.262,0.316,0.421,0.737,0.159,0.307,29.0,1.0,0.322,89.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,19,2026.0,PIT,382.0,8.6%,25.1%,0.3,0.24,0.314,0.363,0.677,0.123,0.308,41.0,-4.3,0.302,87.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,20,2026.0,TBR,323.0,5.6%,18.3%,0.3,0.245,0.299,0.372,0.672,0.128,0.281,32.0,-5.8,0.294,86.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,21,2026.0,CLE,242.0,12.8%,22.3%,0.6,0.22,0.336,0.29,0.626,0.07,0.288,23.0,-5.3,0.289,85.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,22,2026.0,KCR,218.0,8.3%,22.5%,0.4,0.231,0.302,0.364,0.666,0.133,0.289,22.0,-3.9,0.295,84.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,23,2026.0,NYY,339.0,8.0%,26.3%,0.3,0.215,0.286,0.362,0.648,0.147,0.271,32.0,-8.2,0.286,82.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,24,2026.0,LAA,233.0,7.3%,27.9%,0.3,0.236,0.297,0.344,0.642,0.108,0.315,22.0,-6.0,0.285,79.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,25,2026.0,ATH,441.0,5.2%,24.7%,0.2,0.229,0.281,0.361,0.643,0.133,0.283,41.0,-11.6,0.285,77.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,26,2026.0,STL,262.0,10.7%,21.4%,0.5,0.192,0.287,0.328,0.615,0.135,0.226,23.0,-8.2,0.278,75.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,27,2026.0,MIA,268.0,6.7%,24.3%,0.3,0.232,0.297,0.324,0.621,0.091,0.299,24.0,-8.1,0.28,72.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,28,2026.0,CIN,172.0,9.9%,24.4%,0.4,0.222,0.308,0.32,0.628,0.098,0.287,15.0,-5.1,0.279,70.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,29,2026.0,SFG,244.0,7.0%,27.0%,0.3,0.197,0.262,0.291,0.554,0.094,0.26,16.0,-13.3,0.249,56.0,2026-08-10
vs_lhp,last_30,2026-7-11,2026-8-10,30,2026.0,TOR,313.0,8.6%,24.3%,0.4,0.194,0.272,0.265,0.538,0.072,0.252,19.0,-18.0,0.245,53.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,1,2026.0,NYM,160.0,10.0%,25.0%,0.4,0.317,0.388,0.576,0.963,0.259,0.383,31.0,11.9,0.408,164.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,2,2026.0,CHC,147.0,8.2%,23.8%,0.3,0.319,0.374,0.578,0.952,0.259,0.38,28.0,10.6,0.406,161.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,3,2026.0,DET,148.0,11.5%,18.9%,0.6,0.323,0.405,0.476,0.881,0.153,0.388,26.0,8.0,0.383,148.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,4,2026.0,ATL,141.0,6.4%,17.0%,0.4,0.277,0.333,0.515,0.849,0.238,0.278,22.0,5.7,0.366,132.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,5,2026.0,LAD,179.0,5.0%,19.0%,0.3,0.306,0.341,0.465,0.805,0.159,0.349,26.0,4.7,0.347,121.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,6,2026.0,ARI,127.0,10.2%,23.6%,0.4,0.296,0.371,0.426,0.797,0.13,0.385,18.0,2.7,0.345,116.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,7,2026.0,PHI,81.0,18.5%,17.3%,1.1,0.222,0.383,0.349,0.732,0.127,0.25,11.0,1.4,0.338,113.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,8,2026.0,CHW,177.0,11.9%,24.3%,0.5,0.233,0.335,0.387,0.722,0.153,0.295,22.0,1.0,0.322,108.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,9,2026.0,HOU,127.0,11.8%,22.0%,0.5,0.227,0.331,0.4,0.731,0.173,0.269,16.0,0.7,0.323,108.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,10,2026.0,MIL,85.0,12.9%,38.8%,0.3,0.229,0.341,0.386,0.727,0.157,0.4,11.0,0.7,0.318,108.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,11,2026.0,CLE,158.0,12.7%,21.5%,0.6,0.252,0.365,0.336,0.701,0.084,0.323,19.0,0.6,0.321,107.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,12,2026.0,BOS,172.0,9.3%,27.9%,0.3,0.26,0.331,0.409,0.74,0.149,0.343,22.0,1.5,0.327,107.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,13,2026.0,MIN,144.0,8.3%,22.9%,0.4,0.248,0.326,0.395,0.722,0.147,0.297,18.0,0.6,0.321,105.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,14,2026.0,COL,112.0,4.5%,22.3%,0.2,0.274,0.312,0.472,0.784,0.198,0.325,15.0,2.0,0.338,100.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,15,2026.0,SEA,214.0,6.5%,23.4%,0.3,0.216,0.285,0.402,0.687,0.186,0.237,23.0,-2.8,0.3,98.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,16,2026.0,TEX,130.0,12.3%,25.4%,0.5,0.205,0.31,0.384,0.694,0.179,0.253,14.0,-1.1,0.306,98.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,17,2026.0,SDP,168.0,7.1%,19.6%,0.4,0.267,0.329,0.36,0.689,0.093,0.325,19.0,-1.1,0.308,97.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,18,2026.0,BAL,142.0,10.6%,28.2%,0.4,0.22,0.303,0.394,0.697,0.173,0.272,15.0,-1.3,0.305,96.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,19,2026.0,NYY,201.0,7.5%,24.4%,0.3,0.23,0.294,0.388,0.682,0.158,0.279,21.0,-2.7,0.3,92.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,20,2026.0,MIA,128.0,9.4%,18.8%,0.5,0.243,0.331,0.351,0.682,0.108,0.291,14.0,-0.8,0.308,92.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,21,2026.0,KCR,109.0,10.1%,19.3%,0.5,0.229,0.308,0.375,0.683,0.146,0.274,12.0,-1.1,0.304,90.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,22,2026.0,STL,148.0,9.5%,18.2%,0.5,0.206,0.297,0.359,0.656,0.153,0.23,15.0,-2.7,0.294,86.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,23,2026.0,ATH,270.0,5.2%,28.1%,0.2,0.228,0.277,0.368,0.645,0.14,0.291,25.0,-7.2,0.285,77.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,24,2026.0,WSN,147.0,8.8%,25.2%,0.4,0.176,0.265,0.321,0.586,0.145,0.211,11.0,-6.1,0.265,64.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,25,2026.0,SFG,169.0,7.7%,25.4%,0.3,0.211,0.284,0.276,0.56,0.066,0.278,12.0,-8.0,0.258,61.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,26,2026.0,LAA,127.0,7.1%,26.8%,0.3,0.207,0.268,0.302,0.569,0.095,0.272,9.0,-6.2,0.256,61.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,27,2026.0,TBR,135.0,5.2%,17.0%,0.3,0.211,0.271,0.293,0.563,0.081,0.245,9.0,-7.4,0.249,55.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,28,2026.0,CIN,116.0,10.3%,27.6%,0.4,0.192,0.276,0.26,0.535,0.067,0.268,7.0,-6.9,0.24,47.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,29,2026.0,PIT,161.0,10.6%,26.7%,0.4,0.177,0.273,0.234,0.507,0.057,0.237,9.0,-10.0,0.24,47.0,2026-08-10
vs_lhp,last_14,2026-7-27,2026-8-10,30,2026.0,TOR,164.0,9.1%,22.6%,0.4,0.186,0.264,0.241,0.505,0.055,0.239,8.0,-11.0,0.235,45.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,1,2026.0,CHC,92.0,9.8%,17.4%,0.6,0.349,0.413,0.687,1.1,0.337,0.367,22.0,10.9,0.462,199.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,2,2026.0,DET,31.0,3.2%,25.8%,0.1,0.429,0.484,0.536,1.02,0.107,0.6,7.0,3.3,0.449,196.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,3,2026.0,TEX,51.0,17.6%,21.6%,0.8,0.31,0.431,0.571,1.003,0.262,0.379,11.0,4.5,0.426,183.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,4,2026.0,NYM,76.0,10.5%,26.3%,0.4,0.318,0.395,0.621,1.016,0.303,0.395,16.0,6.9,0.428,177.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,5,2026.0,ATL,54.0,5.6%,16.7%,0.3,0.294,0.333,0.627,0.961,0.333,0.27,10.0,3.9,0.407,160.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,6,2026.0,BAL,66.0,9.1%,25.8%,0.4,0.25,0.318,0.533,0.852,0.283,0.263,10.0,2.6,0.365,138.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,7,2026.0,KCR,48.0,8.3%,14.6%,0.6,0.279,0.34,0.535,0.875,0.256,0.294,8.0,2.0,0.374,138.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,8,2026.0,NYY,53.0,13.2%,28.3%,0.5,0.239,0.34,0.478,0.818,0.239,0.31,8.0,1.6,0.355,133.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,9,2026.0,LAD,95.0,3.2%,20.0%,0.2,0.315,0.337,0.511,0.848,0.196,0.353,15.0,3.8,0.366,132.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,10,2026.0,MIL,56.0,10.7%,42.9%,0.2,0.261,0.358,0.457,0.815,0.196,0.5,8.0,1.8,0.346,129.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,11,2026.0,ARI,66.0,13.6%,22.7%,0.6,0.302,0.391,0.453,0.843,0.151,0.385,10.0,2.3,0.362,129.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,12,2026.0,CHW,108.0,13.9%,25.9%,0.5,0.225,0.352,0.416,0.768,0.191,0.276,15.0,2.2,0.342,121.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,13,2026.0,HOU,66.0,15.2%,18.2%,0.8,0.232,0.348,0.411,0.759,0.179,0.262,9.0,1.2,0.338,119.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,14,2026.0,MIN,97.0,9.3%,23.7%,0.4,0.271,0.361,0.376,0.737,0.106,0.35,13.0,1.3,0.334,115.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,15,2026.0,CLE,97.0,13.4%,24.7%,0.5,0.259,0.381,0.333,0.715,0.074,0.357,13.0,1.2,0.332,115.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,16,2026.0,STL,78.0,9.0%,16.7%,0.5,0.246,0.333,0.42,0.754,0.174,0.278,10.0,1.0,0.333,112.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,17,2026.0,WSN,83.0,9.6%,24.1%,0.4,0.233,0.325,0.384,0.709,0.151,0.294,10.0,0.1,0.317,100.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,18,2026.0,SDP,107.0,6.5%,18.7%,0.4,0.265,0.318,0.357,0.675,0.092,0.321,11.0,-1.4,0.3,92.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,19,2026.0,MIA,51.0,7.8%,23.5%,0.3,0.261,0.333,0.326,0.659,0.065,0.353,5.0,-0.7,0.3,89.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,20,2026.0,SEA,92.0,5.4%,21.7%,0.2,0.214,0.283,0.345,0.628,0.131,0.246,8.0,-2.6,0.281,85.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,21,2026.0,TBR,26.0,7.7%,7.7%,1.0,0.261,0.346,0.304,0.651,0.043,0.286,2.0,-0.9,0.285,79.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,22,2026.0,PHI,52.0,19.2%,21.2%,0.9,0.15,0.346,0.225,0.571,0.075,0.179,5.0,-1.2,0.287,78.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,23,2026.0,COL,79.0,3.8%,24.1%,0.2,0.24,0.278,0.413,0.692,0.173,0.296,8.0,-1.1,0.3,75.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,24,2026.0,BOS,64.0,7.8%,29.7%,0.3,0.241,0.297,0.31,0.607,0.069,0.35,5.0,-2.3,0.272,73.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,25,2026.0,LAA,58.0,5.2%,31.0%,0.2,0.218,0.259,0.309,0.568,0.091,0.306,4.0,-3.0,0.253,58.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,26,2026.0,ATH,121.0,5.0%,28.1%,0.2,0.202,0.248,0.333,0.581,0.132,0.25,9.0,-5.8,0.257,58.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,27,2026.0,PIT,83.0,7.2%,36.1%,0.2,0.187,0.253,0.293,0.546,0.107,0.273,5.0,-4.7,0.246,53.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,28,2026.0,TOR,91.0,8.8%,25.3%,0.3,0.175,0.256,0.25,0.506,0.075,0.228,5.0,-6.3,0.234,45.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,29,2026.0,SFG,83.0,8.4%,31.3%,0.3,0.171,0.241,0.211,0.451,0.039,0.26,3.0,-7.0,0.212,32.0,2026-08-10
vs_lhp,last_7,2026-8-3,2026-8-10,30,2026.0,CIN,64.0,7.8%,23.4%,0.3,0.136,0.203,0.203,0.407,0.068,0.163,1.0,-6.6,0.19,12.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,1,2026.0,LAD,3148.0,10.2%,20.7%,0.5,0.263,0.342,0.432,0.773,0.169,0.305,428.0,54.8,0.338,113.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,2,2026.0,PIT,3302.0,9.8%,23.6%,0.4,0.262,0.345,0.427,0.772,0.165,0.322,455.0,63.2,0.34,112.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,3,2026.0,TBR,3023.0,9.1%,19.4%,0.5,0.263,0.335,0.419,0.754,0.156,0.302,393.0,34.4,0.33,111.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,4,2026.0,HOU,3394.0,9.0%,21.7%,0.4,0.248,0.323,0.421,0.744,0.173,0.287,427.0,24.7,0.325,109.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,5,2026.0,MIL,3286.0,10.6%,21.4%,0.5,0.258,0.341,0.411,0.752,0.152,0.311,428.0,38.0,0.331,109.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,6,2026.0,WSN,3240.0,8.9%,20.6%,0.4,0.247,0.322,0.438,0.76,0.191,0.278,421.0,37.4,0.331,108.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,7,2026.0,DET,3247.0,8.7%,22.6%,0.4,0.247,0.319,0.419,0.738,0.173,0.289,402.0,17.4,0.323,106.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,8,2026.0,CHC,3426.0,10.9%,21.8%,0.5,0.242,0.332,0.405,0.737,0.163,0.287,431.0,25.2,0.325,106.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,9,2026.0,MIN,3152.0,8.2%,21.1%,0.4,0.248,0.316,0.423,0.739,0.174,0.285,390.0,16.1,0.323,106.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,10,2026.0,BAL,3111.0,10.6%,23.8%,0.4,0.235,0.323,0.392,0.715,0.157,0.288,370.0,1.4,0.317,104.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,11,2026.0,SEA,3086.0,8.7%,22.6%,0.4,0.233,0.311,0.387,0.698,0.154,0.275,347.0,-19.1,0.309,103.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,12,2026.0,CHW,3155.0,9.0%,23.7%,0.4,0.238,0.318,0.407,0.724,0.169,0.285,379.0,5.3,0.318,103.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,13,2026.0,MIA,3296.0,9.0%,21.0%,0.4,0.256,0.33,0.411,0.74,0.155,0.303,415.0,24.6,0.326,103.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,14,2026.0,ATL,2854.0,8.2%,21.8%,0.4,0.252,0.318,0.425,0.743,0.173,0.29,356.0,17.8,0.324,103.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,15,2026.0,NYY,2862.0,10.4%,24.4%,0.4,0.227,0.31,0.408,0.718,0.181,0.266,335.0,-4.1,0.315,102.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,16,2026.0,SFG,3207.0,7.1%,20.2%,0.4,0.252,0.31,0.421,0.732,0.169,0.287,385.0,4.4,0.318,102.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,17,2026.0,TEX,3275.0,8.5%,22.0%,0.4,0.241,0.314,0.393,0.707,0.152,0.286,376.0,-12.5,0.312,100.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,18,2026.0,ATH,2939.0,9.6%,21.8%,0.4,0.242,0.323,0.395,0.718,0.153,0.288,348.0,-0.1,0.316,99.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,19,2026.0,SDP,3318.0,9.5%,21.9%,0.4,0.236,0.315,0.392,0.707,0.156,0.275,381.0,-12.0,0.312,99.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,20,2026.0,CLE,3098.0,9.2%,21.8%,0.4,0.236,0.312,0.38,0.692,0.145,0.28,343.0,-24.2,0.307,97.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,21,2026.0,TOR,3200.0,6.9%,18.9%,0.4,0.252,0.308,0.392,0.701,0.14,0.288,356.0,-23.7,0.307,96.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,22,2026.0,KCR,3095.0,8.5%,20.9%,0.4,0.243,0.311,0.4,0.711,0.157,0.284,356.0,-11.0,0.312,96.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,23,2026.0,COL,3154.0,8.5%,21.7%,0.4,0.256,0.327,0.435,0.762,0.179,0.299,415.0,41.3,0.333,96.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,24,2026.0,STL,3122.0,8.2%,21.2%,0.4,0.242,0.316,0.381,0.697,0.139,0.286,349.0,-20.8,0.308,95.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,25,2026.0,PHI,3095.0,8.0%,22.6%,0.4,0.241,0.306,0.41,0.717,0.169,0.282,357.0,-10.0,0.312,94.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,26,2026.0,BOS,3226.0,7.9%,21.9%,0.4,0.244,0.314,0.39,0.704,0.147,0.292,366.0,-16.5,0.31,93.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,27,2026.0,NYM,3247.0,8.5%,22.5%,0.4,0.233,0.303,0.382,0.685,0.149,0.274,348.0,-37.2,0.302,92.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,28,2026.0,LAA,3227.0,8.3%,25.1%,0.3,0.234,0.309,0.374,0.684,0.14,0.295,349.0,-33.8,0.303,92.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,29,2026.0,CIN,3362.0,9.2%,25.5%,0.4,0.226,0.303,0.392,0.695,0.167,0.274,372.0,-26.9,0.307,87.0,2026-08-10
vs_rhp,season,2026-3-18,2026-8-10,30,2026.0,ARI,3305.0,8.8%,20.1%,0.4,0.229,0.304,0.375,0.68,0.146,0.267,349.0,-42.4,0.301,87.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,1,2026.0,SDP,668.0,10.3%,17.8%,0.6,0.284,0.365,0.467,0.833,0.183,0.316,104.0,25.1,0.363,133.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,2,2026.0,DET,671.0,8.8%,20.0%,0.4,0.281,0.352,0.467,0.819,0.186,0.321,101.0,21.1,0.355,129.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,3,2026.0,HOU,671.0,9.2%,20.7%,0.4,0.268,0.346,0.449,0.796,0.182,0.306,96.0,16.8,0.345,124.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,4,2026.0,BOS,694.0,8.6%,19.3%,0.4,0.273,0.35,0.468,0.818,0.196,0.305,103.0,20.5,0.353,123.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,5,2026.0,WSN,644.0,10.4%,20.8%,0.5,0.262,0.346,0.459,0.805,0.196,0.301,93.0,16.9,0.349,120.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,6,2026.0,CHC,759.0,10.4%,23.1%,0.5,0.256,0.34,0.41,0.75,0.154,0.318,99.0,8.7,0.33,110.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,7,2026.0,ATL,624.0,8.0%,23.4%,0.3,0.253,0.318,0.447,0.764,0.194,0.295,82.0,7.9,0.332,108.0,2026-08-10
