split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-28,21,2026.0,ATL,1472.0,7.1%,21.3%,0.3,0.24,0.303,0.398,0.7,0.158,0.28,164.0,-11.6,0.307,92.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,22,2026.0,DET,1111.0,11.1%,23.2%,0.5,0.223,0.313,0.366,0.678,0.143,0.273,119.0,-13.3,0.302,92.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,23,2026.0,SFG,1042.0,6.4%,22.8%,0.3,0.248,0.3,0.391,0.691,0.143,0.306,112.0,-12.6,0.302,91.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,24,2026.0,MIL,1199.0,10.8%,20.5%,0.5,0.237,0.323,0.361,0.684,0.124,0.29,131.0,-12.3,0.304,91.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,25,2026.0,PHI,1295.0,8.4%,24.0%,0.4,0.234,0.309,0.384,0.693,0.15,0.282,144.0,-10.7,0.306,90.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,26,2026.0,SEA,1130.0,9.2%,23.8%,0.4,0.221,0.305,0.338,0.642,0.116,0.271,109.0,-26.1,0.288,89.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,27,2026.0,SDP,931.0,8.3%,22.1%,0.4,0.235,0.303,0.366,0.669,0.131,0.288,94.0,-17.4,0.294,87.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,28,2026.0,CLE,1218.0,10.6%,23.2%,0.5,0.221,0.309,0.343,0.651,0.121,0.272,120.0,-25.8,0.291,85.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,29,2026.0,TOR,1094.0,8.5%,21.4%,0.4,0.217,0.293,0.346,0.64,0.129,0.257,102.0,-28.5,0.285,80.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,30,2026.0,COL,1226.0,7.3%,25.3%,0.3,0.255,0.318,0.385,0.703,0.13,0.331,139.0,-7.4,0.309,80.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,1,2026.0,CHC,233.0,12.0%,19.7%,0.6,0.308,0.399,0.535,0.934,0.227,0.347,44.0,16.2,0.402,157.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,2,2026.0,TEX,294.0,6.5%,22.8%,0.3,0.316,0.369,0.508,0.876,0.192,0.383,50.0,14.9,0.38,147.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,3,2026.0,WSN,330.0,10.9%,24.2%,0.4,0.279,0.362,0.534,0.896,0.255,0.33,58.0,18.3,0.385,144.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,4,2026.0,BAL,324.0,9.6%,24.7%,0.4,0.261,0.335,0.509,0.844,0.247,0.298,51.0,12.6,0.36,137.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,5,2026.0,ARI,205.0,12.2%,18.0%,0.7,0.291,0.379,0.469,0.848,0.177,0.336,33.0,8.4,0.367,131.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,6,2026.0,SEA,212.0,9.0%,26.4%,0.3,0.293,0.363,0.404,0.767,0.112,0.392,29.0,4.0,0.339,125.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,7,2026.0,BOS,295.0,11.2%,19.0%,0.6,0.238,0.341,0.476,0.817,0.238,0.254,44.0,8.7,0.354,123.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,8,2026.0,TBR,270.0,5.9%,18.5%,0.3,0.279,0.327,0.458,0.785,0.179,0.314,38.0,5.4,0.34,118.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,9,2026.0,CIN,210.0,10.0%,23.3%,0.4,0.265,0.349,0.443,0.793,0.178,0.32,30.0,4.8,0.347,114.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,10,2026.0,LAD,323.0,7.7%,19.8%,0.4,0.274,0.331,0.455,0.787,0.182,0.309,44.0,5.8,0.339,114.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,11,2026.0,PHI,280.0,7.9%,27.1%,0.3,0.273,0.344,0.43,0.774,0.157,0.355,39.0,5.3,0.34,113.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,12,2026.0,NYM,278.0,11.9%,22.7%,0.5,0.245,0.338,0.419,0.757,0.174,0.284,37.0,3.6,0.333,113.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,13,2026.0,SDP,224.0,8.0%,20.5%,0.4,0.273,0.342,0.399,0.741,0.126,0.329,28.0,1.1,0.323,106.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,14,2026.0,PIT,337.0,6.5%,23.4%,0.3,0.269,0.329,0.425,0.755,0.156,0.335,44.0,3.9,0.331,106.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,15,2026.0,KCR,296.0,4.7%,23.3%,0.2,0.264,0.308,0.428,0.736,0.163,0.318,36.0,0.9,0.32,103.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,16,2026.0,LAA,221.0,5.9%,29.0%,0.2,0.267,0.314,0.417,0.731,0.15,0.351,27.0,0.3,0.319,102.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,17,2026.0,MIN,248.0,9.3%,24.2%,0.4,0.235,0.315,0.376,0.69,0.14,0.299,27.0,-2.4,0.305,93.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,18,2026.0,MIL,253.0,12.6%,15.8%,0.8,0.218,0.323,0.37,0.693,0.153,0.249,28.0,-2.4,0.307,92.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,19,2026.0,STL,338.0,9.5%,21.3%,0.4,0.223,0.298,0.382,0.68,0.159,0.255,36.0,-4.4,0.3,90.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,20,2026.0,MIA,277.0,8.3%,22.0%,0.4,0.23,0.307,0.387,0.693,0.156,0.271,30.0,-2.9,0.305,89.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,21,2026.0,COL,358.0,10.1%,22.3%,0.4,0.245,0.335,0.376,0.711,0.131,0.304,42.0,-0.4,0.314,84.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,22,2026.0,ATH,373.0,4.6%,23.9%,0.2,0.244,0.29,0.379,0.67,0.135,0.297,38.0,-6.7,0.295,84.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,23,2026.0,DET,271.0,7.7%,25.5%,0.3,0.231,0.29,0.356,0.646,0.126,0.295,25.0,-6.9,0.286,80.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,24,2026.0,CLE,239.0,10.9%,25.1%,0.4,0.209,0.299,0.335,0.634,0.126,0.262,22.0,-6.9,0.283,79.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,25,2026.0,HOU,182.0,10.4%,22.5%,0.5,0.219,0.315,0.316,0.631,0.097,0.272,17.0,-5.2,0.283,78.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,26,2026.0,SFG,191.0,4.7%,23.6%,0.2,0.235,0.275,0.38,0.655,0.145,0.292,17.0,-5.3,0.284,78.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,27,2026.0,NYY,290.0,6.6%,30.3%,0.2,0.207,0.269,0.361,0.63,0.154,0.266,25.0,-9.5,0.277,75.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,28,2026.0,ATL,324.0,5.2%,21.6%,0.2,0.222,0.282,0.352,0.633,0.13,0.26,29.0,-9.5,0.28,74.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,29,2026.0,CHW,268.0,7.1%,23.5%,0.3,0.228,0.287,0.321,0.608,0.093,0.297,22.0,-10.4,0.269,69.0,2026-07-28
vs_lhp,last_30,2026-6-28,2026-7-28,30,2026.0,TOR,242.0,8.3%,23.1%,0.4,0.207,0.285,0.3,0.585,0.092,0.264,18.0,-10.5,0.262,67.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,1,2026.0,BAL,119.0,9.2%,26.1%,0.4,0.298,0.368,0.615,0.983,0.317,0.358,24.0,9.7,0.409,175.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,2,2026.0,CHC,65.0,9.2%,24.6%,0.4,0.362,0.431,0.552,0.982,0.19,0.475,14.0,5.8,0.426,174.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,3,2026.0,NYM,101.0,13.9%,23.8%,0.6,0.306,0.396,0.541,0.937,0.235,0.362,19.0,6.6,0.398,156.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,4,2026.0,BOS,67.0,11.9%,19.4%,0.6,0.241,0.343,0.569,0.912,0.328,0.225,12.0,3.7,0.383,149.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,5,2026.0,WSN,182.0,9.9%,22.0%,0.4,0.28,0.359,0.54,0.899,0.261,0.321,32.0,10.4,0.386,146.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,6,2026.0,ARI,126.0,12.7%,15.1%,0.8,0.295,0.387,0.486,0.873,0.19,0.321,21.0,6.4,0.377,139.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,7,2026.0,PHI,154.0,7.1%,23.4%,0.3,0.307,0.37,0.496,0.866,0.19,0.371,26.0,7.3,0.375,136.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,8,2026.0,SEA,118.0,9.3%,23.7%,0.4,0.302,0.364,0.368,0.732,0.066,0.397,15.0,0.8,0.325,115.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,9,2026.0,HOU,71.0,12.7%,22.5%,0.6,0.254,0.371,0.373,0.744,0.119,0.333,9.0,1.0,0.333,115.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,10,2026.0,CHW,95.0,9.5%,24.2%,0.4,0.286,0.358,0.405,0.763,0.119,0.387,13.0,1.2,0.333,113.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,11,2026.0,TEX,124.0,4.0%,23.4%,0.2,0.287,0.328,0.426,0.754,0.139,0.361,16.0,1.3,0.331,112.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,12,2026.0,TBR,176.0,5.7%,19.3%,0.3,0.273,0.318,0.424,0.742,0.152,0.317,22.0,0.8,0.322,105.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,13,2026.0,SDP,114.0,12.3%,19.3%,0.6,0.25,0.345,0.344,0.689,0.094,0.297,13.0,-0.1,0.312,102.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,14,2026.0,LAA,111.0,9.0%,27.9%,0.3,0.263,0.336,0.384,0.72,0.121,0.354,13.0,0.1,0.318,102.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,15,2026.0,ATL,154.0,4.5%,22.1%,0.2,0.248,0.294,0.411,0.705,0.163,0.288,17.0,-1.4,0.307,91.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,16,2026.0,KCR,103.0,6.8%,24.3%,0.3,0.247,0.314,0.376,0.69,0.129,0.318,11.0,-1.2,0.303,90.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,17,2026.0,PIT,167.0,8.4%,24.6%,0.3,0.257,0.317,0.368,0.686,0.112,0.336,18.0,-1.7,0.304,88.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,18,2026.0,NYY,140.0,8.6%,27.1%,0.3,0.214,0.293,0.357,0.65,0.143,0.274,14.0,-3.2,0.288,84.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,19,2026.0,ATH,159.0,5.0%,25.2%,0.2,0.238,0.291,0.367,0.658,0.129,0.301,16.0,-3.2,0.291,83.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,20,2026.0,COL,118.0,8.5%,16.9%,0.5,0.252,0.325,0.379,0.703,0.126,0.289,13.0,-0.6,0.311,82.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,21,2026.0,MIN,148.0,8.1%,20.3%,0.4,0.209,0.284,0.328,0.612,0.119,0.248,12.0,-5.3,0.272,70.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,22,2026.0,TOR,153.0,8.5%,26.1%,0.3,0.203,0.281,0.297,0.578,0.094,0.271,11.0,-6.9,0.261,66.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,23,2026.0,MIL,70.0,7.1%,15.7%,0.5,0.2,0.257,0.354,0.611,0.154,0.226,5.0,-3.1,0.261,65.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,24,2026.0,CLE,72.0,13.9%,23.6%,0.6,0.183,0.296,0.233,0.529,0.05,0.25,4.0,-4.6,0.245,54.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,25,2026.0,CIN,12.0,16.7%,33.3%,0.5,0.2,0.333,0.3,0.633,0.1,0.333,1.0,-0.8,0.259,54.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,26,2026.0,LAD,109.0,5.5%,22.0%,0.2,0.212,0.266,0.293,0.559,0.081,0.263,7.0,-6.2,0.246,53.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,27,2026.0,STL,126.0,11.1%,24.6%,0.5,0.164,0.256,0.282,0.538,0.118,0.195,8.0,-7.5,0.245,52.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,28,2026.0,MIA,130.0,3.8%,26.2%,0.1,0.207,0.248,0.289,0.537,0.083,0.267,7.0,-8.3,0.24,46.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,29,2026.0,SFG,47.0,8.5%,27.7%,0.3,0.116,0.191,0.256,0.447,0.14,0.138,1.0,-4.9,0.191,18.0,2026-07-28
vs_lhp,last_14,2026-7-14,2026-7-28,30,2026.0,DET,114.0,4.4%,28.1%,0.2,0.138,0.175,0.202,0.377,0.064,0.184,0.0,-13.5,0.171,2.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,1,2026.0,CHC,46.0,8.7%,28.3%,0.3,0.415,0.478,0.683,1.161,0.268,0.577,12.0,6.6,0.495,219.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,2,2026.0,BAL,69.0,13.0%,17.4%,0.8,0.31,0.397,0.638,1.035,0.328,0.326,15.0,7.2,0.425,196.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,3,2026.0,NYM,71.0,16.9%,21.1%,0.8,0.333,0.437,0.614,1.051,0.281,0.375,15.0,7.0,0.437,183.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,4,2026.0,HOU,24.0,16.7%,16.7%,1.0,0.278,0.458,0.556,1.014,0.278,0.308,5.0,1.9,0.43,172.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,5,2026.0,TEX,69.0,2.9%,18.8%,0.2,0.354,0.382,0.554,0.936,0.2,0.408,13.0,4.9,0.404,165.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,6,2026.0,WSN,92.0,10.9%,16.3%,0.7,0.296,0.374,0.593,0.966,0.296,0.311,18.0,7.1,0.411,162.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,7,2026.0,BOS,21.0,9.5%,23.8%,0.4,0.316,0.381,0.632,1.013,0.316,0.385,4.0,1.3,0.415,159.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,8,2026.0,ARI,94.0,13.8%,14.9%,0.9,0.316,0.413,0.513,0.926,0.197,0.344,17.0,6.3,0.397,152.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,9,2026.0,LAA,81.0,12.3%,24.7%,0.5,0.286,0.375,0.457,0.832,0.171,0.362,13.0,2.9,0.362,133.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,10,2026.0,SEA,57.0,8.8%,21.1%,0.4,0.314,0.368,0.392,0.761,0.078,0.4,8.0,0.9,0.337,124.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,11,2026.0,TBR,82.0,3.7%,23.2%,0.2,0.316,0.341,0.456,0.797,0.139,0.397,12.0,2.0,0.347,123.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,12,2026.0,CHW,72.0,6.9%,23.6%,0.3,0.292,0.347,0.415,0.763,0.123,0.388,10.0,1.0,0.334,114.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,13,2026.0,PHI,115.0,6.1%,21.7%,0.3,0.291,0.348,0.427,0.775,0.136,0.359,16.0,2.1,0.339,112.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,14,2026.0,KCR,81.0,7.4%,25.9%,0.3,0.236,0.312,0.403,0.715,0.167,0.306,10.0,-0.2,0.316,100.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,15,2026.0,NYY,118.0,8.5%,26.3%,0.3,0.217,0.297,0.377,0.674,0.16,0.268,12.0,-1.6,0.299,91.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,16,2026.0,LAD,56.0,7.1%,17.9%,0.4,0.24,0.286,0.4,0.686,0.16,0.268,6.0,-1.1,0.293,88.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,17,2026.0,ATL,84.0,4.8%,20.2%,0.2,0.266,0.298,0.367,0.665,0.101,0.323,8.0,-1.7,0.291,81.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,18,2026.0,COL,65.0,6.2%,20.0%,0.3,0.281,0.328,0.386,0.714,0.105,0.348,7.0,-0.4,0.311,81.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,19,2026.0,TOR,110.0,7.3%,26.4%,0.3,0.235,0.291,0.324,0.614,0.088,0.319,9.0,-3.7,0.275,75.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,20,2026.0,MIN,86.0,8.1%,22.1%,0.4,0.208,0.291,0.325,0.615,0.117,0.263,7.0,-3.1,0.273,70.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,21,2026.0,MIL,62.0,4.8%,16.1%,0.3,0.203,0.242,0.373,0.615,0.169,0.229,5.0,-2.6,0.265,68.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,22,2026.0,SDP,74.0,16.2%,27.0%,0.6,0.186,0.329,0.186,0.515,0.0,0.275,6.0,-3.1,0.259,67.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,23,2026.0,SFG,29.0,3.4%,31.0%,0.1,0.143,0.172,0.321,0.494,0.179,0.167,1.0,-2.5,0.212,36.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,24,2026.0,ATH,98.0,6.1%,30.6%,0.2,0.167,0.227,0.267,0.493,0.1,0.224,4.0,-7.4,0.223,36.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,25,2026.0,PIT,81.0,7.4%,23.5%,0.3,0.2,0.259,0.213,0.473,0.013,0.268,3.0,-6.3,0.221,35.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,26,2026.0,CLE,51.0,15.7%,19.6%,0.8,0.122,0.26,0.195,0.455,0.073,0.156,1.0,-4.6,0.213,32.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,27,2026.0,STL,95.0,10.5%,25.3%,0.4,0.12,0.213,0.241,0.454,0.12,0.123,3.0,-8.4,0.21,29.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,28,2026.0,CIN,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,0.0,-0.8,0.227,28.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,29,2026.0,MIA,67.0,6.0%,22.4%,0.3,0.148,0.212,0.246,0.458,0.098,0.178,2.0,-6.0,0.209,25.0,2026-07-28
vs_lhp,last_7,2026-7-21,2026-7-28,30,2026.0,DET,71.0,7.0%,29.6%,0.2,0.121,0.183,0.152,0.335,0.03,0.178,-1.0,-9.1,0.16,-2.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,1,2026.0,LAD,2889.0,10.5%,20.8%,0.5,0.266,0.346,0.438,0.784,0.172,0.309,404.0,59.3,0.342,116.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,2,2026.0,PIT,2971.0,9.9%,23.6%,0.4,0.264,0.347,0.432,0.779,0.168,0.323,417.0,62.1,0.342,114.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,3,2026.0,TBR,2715.0,9.3%,19.3%,0.5,0.264,0.338,0.416,0.754,0.152,0.304,355.0,31.2,0.331,111.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,4,2026.0,MIL,2911.0,10.5%,21.3%,0.5,0.261,0.341,0.416,0.758,0.155,0.314,384.0,36.6,0.332,110.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,5,2026.0,MIN,2854.0,8.2%,21.5%,0.4,0.254,0.32,0.43,0.75,0.176,0.294,364.0,23.0,0.327,108.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,6,2026.0,WSN,2884.0,8.6%,20.6%,0.4,0.247,0.321,0.441,0.762,0.194,0.277,377.0,33.0,0.331,108.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,7,2026.0,CHC,3044.0,11.0%,21.9%,0.5,0.241,0.332,0.407,0.74,0.167,0.284,387.0,23.5,0.326,107.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,8,2026.0,BAL,2865.0,10.5%,23.7%,0.4,0.239,0.326,0.396,0.722,0.157,0.292,347.0,5.7,0.319,105.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,9,2026.0,HOU,3083.0,9.0%,21.9%,0.4,0.243,0.318,0.416,0.733,0.173,0.279,377.0,9.2,0.32,105.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,10,2026.0,ATL,2546.0,8.5%,21.4%,0.4,0.254,0.323,0.427,0.75,0.173,0.291,325.0,20.9,0.327,105.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,11,2026.0,NYY,2582.0,10.3%,24.1%,0.4,0.232,0.314,0.415,0.729,0.183,0.271,313.0,4.6,0.319,105.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,12,2026.0,CHW,2835.0,9.1%,23.2%,0.4,0.241,0.32,0.411,0.731,0.17,0.287,348.0,9.3,0.321,105.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,13,2026.0,SEA,2861.0,8.6%,22.6%,0.4,0.234,0.311,0.392,0.704,0.158,0.275,328.0,-13.8,0.311,104.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,14,2026.0,MIA,2967.0,8.9%,21.1%,0.4,0.256,0.33,0.412,0.742,0.156,0.304,376.0,22.0,0.326,103.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,15,2026.0,TEX,2973.0,8.5%,21.6%,0.4,0.244,0.317,0.401,0.718,0.157,0.287,353.0,-1.6,0.316,103.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,16,2026.0,SFG,2927.0,7.0%,20.4%,0.3,0.254,0.311,0.425,0.736,0.171,0.291,356.0,6.6,0.319,103.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,17,2026.0,DET,2905.0,8.6%,23.0%,0.4,0.241,0.312,0.41,0.723,0.17,0.284,346.0,-0.7,0.316,102.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,18,2026.0,ATH,2742.0,9.8%,21.8%,0.4,0.244,0.326,0.4,0.726,0.156,0.289,333.0,5.9,0.319,101.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,19,2026.0,SDP,3000.0,9.5%,22.4%,0.4,0.23,0.31,0.39,0.7,0.159,0.269,338.0,-20.3,0.308,97.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,20,2026.0,KCR,2780.0,8.8%,21.5%,0.4,0.243,0.315,0.399,0.713,0.155,0.287,324.0,-8.1,0.313,96.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,21,2026.0,CLE,2773.0,9.1%,22.1%,0.4,0.234,0.309,0.383,0.692,0.149,0.28,307.0,-23.9,0.306,96.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,22,2026.0,TOR,2868.0,6.8%,18.9%,0.4,0.252,0.307,0.391,0.698,0.139,0.287,317.0,-25.0,0.306,95.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,23,2026.0,LAA,2961.0,8.4%,24.7%,0.3,0.239,0.314,0.382,0.696,0.144,0.299,333.0,-20.2,0.308,95.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,24,2026.0,COL,2843.0,8.7%,21.7%,0.4,0.253,0.326,0.432,0.758,0.179,0.295,372.0,33.2,0.331,95.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,25,2026.0,STL,2782.0,8.0%,21.4%,0.4,0.24,0.314,0.382,0.696,0.143,0.282,311.0,-20.6,0.308,95.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,26,2026.0,NYM,2906.0,8.5%,22.3%,0.4,0.233,0.304,0.383,0.688,0.15,0.274,314.0,-32.4,0.303,93.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,27,2026.0,PHI,2696.0,7.6%,23.8%,0.3,0.238,0.302,0.41,0.711,0.171,0.281,307.0,-14.9,0.31,92.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,28,2026.0,BOS,2895.0,7.6%,22.5%,0.3,0.237,0.305,0.375,0.68,0.138,0.289,307.0,-38.2,0.301,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,29,2026.0,ARI,2949.0,8.9%,20.3%,0.4,0.23,0.304,0.375,0.679,0.145,0.268,312.0,-40.3,0.3,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,30,2026.0,CIN,3014.0,9.0%,24.9%,0.4,0.225,0.301,0.387,0.688,0.161,0.273,326.0,-33.4,0.303,85.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,1,2026.0,WSN,586.0,10.8%,18.1%,0.6,0.288,0.367,0.534,0.901,0.247,0.306,103.0,32.7,0.385,144.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,2,2026.0,MIA,655.0,8.4%,20.8%,0.4,0.277,0.345,0.492,0.837,0.215,0.315,101.0,23.3,0.361,126.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,3,2026.0,ATL,648.0,10.3%,22.1%,0.5,0.266,0.348,0.477,0.825,0.211,0.307,99.0,21.5,0.358,125.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,4,2026.0,SDP,741.0,9.7%,20.6%,0.5,0.262,0.344,0.454,0.798,0.192,0.298,107.0,18.8,0.348,123.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,5,2026.0,PIT,606.0,10.4%,27.1%,0.4,0.268,0.354,0.453,0.807,0.185,0.34,91.0,18.2,0.354,121.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,6,2026.0,MIL,744.0,9.0%,22.8%,0.4,0.27,0.337,0.438,0.775,0.169,0.329,101.0,12.7,0.338,113.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,7,2026.0,NYM,661.0,9.8%,22.2%,0.4,0.252,0.333,0.429,0.762,0.177,0.292,88.0,8.9,0.333,113.0,2026-07-28
