split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-9,21,2026.0,MIN,1039.0,10.2%,22.2%,0.5,0.225,0.321,0.353,0.673,0.127,0.274,113.0,-11.4,0.304,92.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,22,2026.0,BAL,1022.0,9.5%,25.2%,0.4,0.23,0.307,0.369,0.675,0.139,0.284,107.0,-15.1,0.299,91.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,23,2026.0,TBR,1038.0,8.8%,18.4%,0.5,0.245,0.319,0.354,0.673,0.109,0.291,109.0,-14.9,0.3,89.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,24,2026.0,PIT,998.0,8.1%,26.1%,0.3,0.245,0.308,0.384,0.692,0.14,0.307,109.0,-10.1,0.305,89.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,25,2026.0,CLE,1120.0,10.3%,23.1%,0.4,0.226,0.31,0.35,0.66,0.124,0.277,113.0,-20.6,0.294,87.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,26,2026.0,PHI,1110.0,8.6%,24.0%,0.4,0.224,0.301,0.373,0.673,0.148,0.269,116.0,-16.5,0.299,85.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,27,2026.0,SDP,801.0,7.7%,22.5%,0.3,0.232,0.295,0.366,0.662,0.134,0.285,78.0,-17.5,0.29,84.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,28,2026.0,TOR,900.0,8.6%,21.0%,0.4,0.218,0.294,0.358,0.653,0.14,0.254,88.0,-19.8,0.29,84.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,29,2026.0,SEA,977.0,9.1%,23.4%,0.4,0.208,0.294,0.328,0.622,0.119,0.249,88.0,-29.3,0.28,83.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,30,2026.0,COL,1045.0,6.6%,26.2%,0.3,0.259,0.318,0.39,0.707,0.131,0.341,120.0,-5.4,0.31,81.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,1,2026.0,CHC,258.0,12.8%,19.4%,0.7,0.288,0.388,0.567,0.955,0.279,0.303,49.0,18.5,0.406,160.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,2,2026.0,BOS,256.0,11.3%,18.8%,0.6,0.266,0.366,0.514,0.88,0.248,0.298,44.0,13.1,0.38,142.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,3,2026.0,CIN,216.0,13.0%,21.8%,0.6,0.285,0.379,0.511,0.889,0.226,0.333,38.0,12.0,0.386,140.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,4,2026.0,TEX,264.0,9.1%,22.3%,0.4,0.294,0.366,0.442,0.808,0.147,0.363,40.0,8.3,0.355,130.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,5,2026.0,LAD,363.0,11.0%,20.1%,0.5,0.259,0.352,0.441,0.793,0.182,0.297,52.0,8.4,0.347,119.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,6,2026.0,NYM,333.0,9.6%,21.0%,0.5,0.268,0.343,0.434,0.777,0.166,0.308,46.0,6.6,0.342,118.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,7,2026.0,ARI,244.0,9.4%,15.2%,0.6,0.279,0.357,0.433,0.789,0.153,0.31,35.0,5.6,0.345,117.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,8,2026.0,WSN,319.0,9.1%,25.7%,0.4,0.268,0.339,0.439,0.778,0.171,0.338,44.0,6.2,0.341,115.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,9,2026.0,KCR,402.0,5.0%,20.6%,0.2,0.289,0.33,0.449,0.779,0.16,0.342,55.0,7.2,0.339,114.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,10,2026.0,MIA,209.0,8.1%,21.1%,0.4,0.256,0.333,0.472,0.806,0.217,0.288,29.0,4.0,0.342,113.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,11,2026.0,LAA,261.0,7.3%,28.4%,0.3,0.261,0.322,0.441,0.763,0.181,0.331,35.0,3.4,0.333,112.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,12,2026.0,SDP,223.0,8.5%,19.3%,0.4,0.278,0.344,0.414,0.758,0.136,0.338,28.0,1.6,0.326,108.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,13,2026.0,ATH,362.0,7.7%,23.5%,0.3,0.264,0.321,0.433,0.755,0.17,0.31,47.0,3.5,0.329,107.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,14,2026.0,DET,280.0,8.6%,22.5%,0.4,0.263,0.324,0.406,0.73,0.143,0.321,34.0,0.8,0.321,105.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,15,2026.0,COL,423.0,7.6%,24.8%,0.3,0.286,0.35,0.442,0.792,0.156,0.366,60.0,9.4,0.343,104.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,16,2026.0,MIL,362.0,10.2%,19.6%,0.5,0.255,0.333,0.409,0.742,0.154,0.305,45.0,1.5,0.323,103.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,17,2026.0,BAL,271.0,9.2%,25.1%,0.4,0.241,0.317,0.39,0.707,0.149,0.295,31.0,-1.2,0.312,100.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,18,2026.0,STL,361.0,8.6%,16.6%,0.5,0.252,0.319,0.398,0.717,0.146,0.277,43.0,-0.5,0.315,100.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,19,2026.0,PIT,280.0,5.0%,23.6%,0.2,0.245,0.289,0.452,0.741,0.207,0.273,34.0,0.5,0.32,99.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,20,2026.0,MIN,271.0,10.3%,22.9%,0.5,0.219,0.311,0.38,0.691,0.16,0.253,31.0,-1.7,0.308,96.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,21,2026.0,SFG,271.0,5.9%,21.0%,0.3,0.244,0.292,0.404,0.696,0.16,0.29,29.0,-3.0,0.304,92.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,22,2026.0,SEA,238.0,9.7%,21.0%,0.5,0.207,0.304,0.303,0.607,0.096,0.248,22.0,-6.7,0.28,85.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,23,2026.0,TOR,232.0,7.8%,23.7%,0.3,0.217,0.284,0.372,0.656,0.155,0.255,22.0,-5.4,0.289,83.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,24,2026.0,TBR,302.0,8.3%,18.5%,0.4,0.237,0.307,0.35,0.657,0.113,0.28,30.0,-6.6,0.29,83.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,25,2026.0,NYY,404.0,6.2%,27.2%,0.2,0.222,0.275,0.361,0.636,0.139,0.283,36.0,-11.9,0.281,78.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,26,2026.0,PHI,343.0,6.1%,28.0%,0.2,0.232,0.289,0.36,0.649,0.127,0.303,33.0,-8.1,0.288,78.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,27,2026.0,ATL,350.0,6.3%,23.7%,0.3,0.221,0.277,0.368,0.645,0.146,0.261,32.0,-9.8,0.283,76.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,28,2026.0,CHW,286.0,4.9%,26.9%,0.2,0.21,0.259,0.352,0.611,0.142,0.258,23.0,-11.5,0.268,67.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,29,2026.0,HOU,260.0,6.2%,21.2%,0.3,0.198,0.255,0.316,0.571,0.118,0.225,18.0,-13.1,0.254,60.0,2026-07-09
vs_lhp,last_30,2026-6-9,2026-7-9,30,2026.0,CLE,348.0,9.8%,28.4%,0.3,0.177,0.265,0.279,0.543,0.102,0.23,22.0,-19.5,0.248,55.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,1,2026.0,CIN,119.0,13.4%,21.8%,0.6,0.307,0.402,0.584,0.986,0.277,0.353,24.0,9.9,0.422,164.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,2,2026.0,LAD,186.0,9.1%,18.3%,0.5,0.329,0.387,0.557,0.944,0.228,0.37,35.0,12.5,0.401,155.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,3,2026.0,TEX,147.0,10.2%,21.1%,0.5,0.32,0.397,0.484,0.882,0.164,0.394,26.0,8.3,0.386,152.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,4,2026.0,ARI,60.0,11.7%,18.3%,0.6,0.34,0.417,0.472,0.888,0.132,0.415,11.0,3.5,0.387,147.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,5,2026.0,CHC,124.0,13.7%,22.6%,0.6,0.25,0.363,0.52,0.883,0.27,0.25,21.0,6.0,0.376,140.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,6,2026.0,MIA,111.0,9.9%,17.1%,0.6,0.255,0.345,0.479,0.824,0.223,0.274,17.0,3.4,0.353,123.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,7,2026.0,DET,122.0,10.7%,20.5%,0.5,0.271,0.347,0.449,0.796,0.178,0.316,18.0,2.9,0.348,123.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,8,2026.0,NYM,168.0,10.1%,20.8%,0.5,0.257,0.339,0.426,0.765,0.169,0.29,23.0,2.8,0.338,116.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,9,2026.0,BOS,172.0,11.6%,19.8%,0.6,0.231,0.347,0.42,0.767,0.189,0.267,24.0,3.4,0.341,115.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,10,2026.0,COL,197.0,9.1%,23.4%,0.4,0.28,0.364,0.452,0.816,0.173,0.345,30.0,6.1,0.351,111.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,11,2026.0,LAA,109.0,2.8%,29.4%,0.1,0.276,0.303,0.448,0.75,0.171,0.353,14.0,0.8,0.326,109.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,12,2026.0,STL,183.0,7.1%,17.5%,0.4,0.257,0.313,0.437,0.75,0.18,0.279,23.0,1.6,0.327,108.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,13,2026.0,ATH,185.0,5.9%,24.3%,0.2,0.279,0.321,0.43,0.751,0.151,0.339,24.0,1.5,0.328,107.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,14,2026.0,SDP,104.0,3.8%,21.2%,0.2,0.289,0.33,0.433,0.763,0.144,0.356,13.0,0.3,0.323,105.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,15,2026.0,PIT,154.0,6.5%,23.4%,0.3,0.252,0.312,0.439,0.751,0.187,0.286,20.0,1.1,0.326,104.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,16,2026.0,MIL,188.0,11.7%,15.4%,0.8,0.236,0.333,0.404,0.737,0.168,0.264,23.0,0.6,0.325,102.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,17,2026.0,WSN,179.0,10.1%,28.5%,0.4,0.239,0.318,0.409,0.727,0.17,0.311,22.0,0.5,0.32,101.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,18,2026.0,SFG,146.0,4.8%,19.9%,0.2,0.259,0.301,0.415,0.716,0.156,0.311,16.0,-1.0,0.312,96.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,19,2026.0,SEA,98.0,9.2%,29.6%,0.3,0.209,0.306,0.349,0.655,0.14,0.278,10.0,-1.6,0.297,95.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,20,2026.0,KCR,194.0,4.6%,23.2%,0.2,0.258,0.299,0.407,0.706,0.148,0.311,22.0,-1.4,0.309,94.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,21,2026.0,BAL,187.0,9.1%,25.7%,0.4,0.238,0.31,0.369,0.679,0.131,0.296,20.0,-2.2,0.303,94.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,22,2026.0,MIN,85.0,11.8%,31.8%,0.4,0.219,0.318,0.356,0.674,0.137,0.311,9.0,-1.0,0.303,92.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,23,2026.0,TBR,63.0,7.9%,19.0%,0.4,0.228,0.29,0.386,0.676,0.158,0.238,7.0,-1.0,0.299,91.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,24,2026.0,PHI,135.0,8.9%,30.4%,0.3,0.248,0.321,0.364,0.685,0.116,0.351,15.0,-1.1,0.307,91.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,25,2026.0,TOR,92.0,7.6%,19.6%,0.4,0.22,0.283,0.39,0.673,0.171,0.238,9.0,-1.8,0.293,86.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,26,2026.0,CLE,150.0,8.0%,26.0%,0.3,0.222,0.286,0.363,0.649,0.141,0.275,14.0,-3.8,0.285,82.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,27,2026.0,HOU,115.0,7.0%,19.1%,0.4,0.216,0.278,0.314,0.592,0.098,0.247,9.0,-4.9,0.265,69.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,28,2026.0,ATL,130.0,6.2%,23.1%,0.3,0.207,0.277,0.319,0.596,0.112,0.247,10.0,-5.2,0.268,66.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,29,2026.0,CHW,114.0,6.1%,20.2%,0.3,0.198,0.254,0.264,0.519,0.066,0.244,6.0,-7.9,0.232,42.0,2026-07-09
vs_lhp,last_14,2026-6-25,2026-7-9,30,2026.0,NYY,180.0,5.6%,31.1%,0.2,0.161,0.217,0.268,0.485,0.107,0.206,7.0,-14.4,0.219,35.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,1,2026.0,CIN,46.0,23.9%,17.4%,1.4,0.286,0.457,0.657,1.114,0.371,0.292,11.0,5.6,0.467,196.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,2,2026.0,MIA,48.0,16.7%,6.2%,2.7,0.286,0.426,0.629,1.054,0.343,0.226,11.0,4.9,0.431,182.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,3,2026.0,SFG,54.0,5.6%,13.0%,0.4,0.347,0.396,0.633,1.029,0.286,0.375,11.0,4.9,0.438,177.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,4,2026.0,BOS,114.0,11.4%,14.9%,0.8,0.287,0.393,0.553,0.946,0.266,0.301,22.0,8.3,0.406,160.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,5,2026.0,DET,58.0,12.1%,27.6%,0.4,0.32,0.404,0.52,0.924,0.2,0.438,11.0,3.6,0.402,159.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,6,2026.0,TEX,49.0,6.1%,24.5%,0.2,0.356,0.388,0.511,0.899,0.156,0.438,9.0,2.8,0.388,155.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,7,2026.0,LAD,93.0,10.8%,17.2%,0.6,0.317,0.387,0.524,0.911,0.207,0.359,17.0,5.4,0.39,148.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,8,2026.0,PIT,70.0,4.3%,18.6%,0.2,0.318,0.357,0.5,0.857,0.182,0.36,11.0,3.1,0.372,135.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,9,2026.0,KCR,104.0,1.9%,25.0%,0.1,0.297,0.317,0.535,0.852,0.238,0.348,16.0,4.0,0.365,134.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,10,2026.0,MIN,72.0,13.9%,29.2%,0.5,0.267,0.375,0.433,0.808,0.167,0.368,11.0,2.3,0.357,130.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,11,2026.0,ARI,44.0,9.1%,15.9%,0.6,0.35,0.409,0.425,0.834,0.075,0.424,7.0,1.5,0.365,128.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,12,2026.0,STL,146.0,6.8%,16.4%,0.4,0.286,0.338,0.466,0.804,0.18,0.314,21.0,4.0,0.349,124.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,13,2026.0,CHC,36.0,13.9%,13.9%,1.0,0.231,0.389,0.385,0.774,0.154,0.227,5.0,0.9,0.349,123.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,14,2026.0,LAA,91.0,1.1%,28.6%,0.0,0.289,0.297,0.489,0.786,0.2,0.356,12.0,1.5,0.338,117.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,15,2026.0,NYM,77.0,11.7%,15.6%,0.8,0.254,0.351,0.403,0.754,0.149,0.269,10.0,1.3,0.338,116.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,16,2026.0,BAL,77.0,6.5%,22.1%,0.3,0.268,0.325,0.423,0.747,0.155,0.314,10.0,0.7,0.329,113.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,17,2026.0,CLE,90.0,10.0%,27.8%,0.4,0.228,0.307,0.392,0.699,0.165,0.28,11.0,-0.2,0.31,102.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,18,2026.0,ATL,60.0,1.7%,25.0%,0.1,0.232,0.283,0.446,0.73,0.214,0.263,7.0,-0.0,0.317,100.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,19,2026.0,MIL,96.0,9.4%,14.6%,0.6,0.247,0.326,0.4,0.726,0.153,0.275,11.0,-0.2,0.318,99.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,20,2026.0,COL,138.0,10.9%,21.0%,0.5,0.256,0.35,0.41,0.761,0.154,0.302,19.0,2.1,0.332,98.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,21,2026.0,ATH,25.0,8.0%,40.0%,0.2,0.217,0.28,0.391,0.671,0.174,0.333,3.0,-0.5,0.295,92.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,22,2026.0,PHI,79.0,10.1%,31.6%,0.3,0.239,0.316,0.366,0.683,0.127,0.341,9.0,-0.7,0.306,90.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,23,2026.0,WSN,24.0,8.3%,37.5%,0.2,0.19,0.25,0.381,0.631,0.19,0.25,2.0,-0.9,0.27,73.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,24,2026.0,HOU,67.0,10.4%,25.4%,0.4,0.2,0.299,0.236,0.535,0.036,0.268,4.0,-3.5,0.252,61.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,25,2026.0,SEA,33.0,3.0%,30.3%,0.1,0.226,0.273,0.258,0.531,0.032,0.333,2.0,-2.0,0.243,60.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,26,2026.0,CHW,91.0,7.7%,22.0%,0.4,0.167,0.231,0.226,0.457,0.06,0.206,3.0,-8.3,0.206,26.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,27,2026.0,NYY,58.0,0.0%,37.9%,0.0,0.175,0.19,0.246,0.435,0.07,0.265,1.0,-5.9,0.192,23.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,28,2026.0,TBR,36.0,5.6%,30.6%,0.2,0.118,0.167,0.206,0.373,0.088,0.136,-0.0,-4.3,0.17,12.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,29,2026.0,TOR,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-33.0,2026-07-09
vs_lhp,last_7,2026-7-2,2026-7-9,30,2026.0,SDP,18.0,11.1%,50.0%,0.2,0.062,0.167,0.062,0.229,0.0,0.143,-1.0,-3.3,0.094,-44.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,1,2026.0,LAD,2603.0,10.8%,20.3%,0.5,0.269,0.351,0.442,0.793,0.173,0.31,373.0,61.7,0.347,119.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,2,2026.0,PIT,2671.0,10.1%,23.0%,0.4,0.269,0.353,0.436,0.789,0.167,0.328,384.0,64.9,0.347,117.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,3,2026.0,MIN,2509.0,8.2%,21.4%,0.4,0.258,0.325,0.441,0.766,0.183,0.297,333.0,33.0,0.333,112.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,4,2026.0,TBR,2365.0,9.7%,19.2%,0.5,0.263,0.34,0.413,0.753,0.15,0.302,311.0,27.8,0.332,111.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,5,2026.0,MIL,2471.0,10.5%,21.0%,0.5,0.26,0.341,0.411,0.752,0.151,0.312,323.0,27.2,0.331,108.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,6,2026.0,SEA,2498.0,8.8%,23.2%,0.4,0.239,0.318,0.399,0.717,0.16,0.285,298.0,-0.7,0.317,108.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,7,2026.0,BAL,2499.0,10.3%,23.6%,0.4,0.243,0.324,0.408,0.733,0.166,0.294,310.0,11.3,0.323,107.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,8,2026.0,CHC,2626.0,11.1%,21.2%,0.5,0.239,0.332,0.406,0.738,0.167,0.278,333.0,19.1,0.326,106.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,9,2026.0,WSN,2585.0,8.5%,20.5%,0.4,0.244,0.318,0.435,0.752,0.19,0.273,330.0,21.2,0.327,105.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,10,2026.0,MIA,2626.0,9.1%,20.7%,0.4,0.258,0.333,0.414,0.747,0.155,0.306,338.0,23.5,0.328,105.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,11,2026.0,HOU,2692.0,9.1%,22.2%,0.4,0.243,0.318,0.414,0.732,0.17,0.283,329.0,7.0,0.32,105.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,12,2026.0,CHW,2469.0,9.2%,23.2%,0.4,0.242,0.321,0.41,0.731,0.169,0.287,304.0,8.4,0.322,104.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,13,2026.0,NYY,2260.0,10.8%,24.1%,0.4,0.23,0.315,0.412,0.727,0.183,0.269,273.0,3.1,0.319,104.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,14,2026.0,SFG,2482.0,6.4%,20.3%,0.3,0.254,0.307,0.426,0.733,0.172,0.291,298.0,1.4,0.318,102.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,15,2026.0,ATL,2164.0,8.0%,21.3%,0.4,0.252,0.317,0.417,0.734,0.166,0.288,265.0,6.2,0.321,101.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,16,2026.0,ATH,2454.0,10.0%,21.8%,0.5,0.244,0.327,0.398,0.725,0.154,0.29,298.0,4.7,0.319,101.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,17,2026.0,TEX,2626.0,8.6%,21.4%,0.4,0.242,0.317,0.39,0.707,0.148,0.285,305.0,-9.5,0.313,100.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,18,2026.0,STL,2396.0,8.1%,21.8%,0.4,0.243,0.319,0.397,0.715,0.154,0.285,283.0,-4.0,0.315,100.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,19,2026.0,DET,2522.0,8.7%,23.3%,0.4,0.238,0.31,0.404,0.714,0.166,0.283,295.0,-7.2,0.314,99.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,20,2026.0,COL,2545.0,9.0%,21.5%,0.4,0.256,0.332,0.438,0.771,0.182,0.3,345.0,41.0,0.337,98.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,21,2026.0,KCR,2405.0,9.3%,21.5%,0.4,0.245,0.319,0.399,0.718,0.154,0.29,286.0,-2.0,0.316,98.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,22,2026.0,PHI,2371.0,7.7%,23.2%,0.3,0.244,0.307,0.419,0.726,0.175,0.285,282.0,-1.5,0.316,97.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,23,2026.0,LAA,2555.0,8.2%,24.9%,0.3,0.239,0.313,0.39,0.702,0.151,0.297,292.0,-13.5,0.311,96.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,24,2026.0,TOR,2555.0,6.9%,19.3%,0.4,0.253,0.309,0.391,0.701,0.139,0.291,285.0,-20.2,0.308,96.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,25,2026.0,CLE,2351.0,9.7%,21.9%,0.4,0.23,0.311,0.374,0.685,0.145,0.276,257.0,-23.9,0.305,94.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,26,2026.0,SDP,2582.0,9.3%,23.0%,0.4,0.224,0.303,0.375,0.677,0.151,0.265,273.0,-36.2,0.3,91.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,27,2026.0,NYM,2515.0,8.3%,21.9%,0.4,0.232,0.302,0.378,0.679,0.146,0.272,266.0,-35.2,0.3,91.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,28,2026.0,BOS,2490.0,7.7%,22.6%,0.3,0.238,0.305,0.373,0.678,0.135,0.29,263.0,-34.7,0.3,86.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,29,2026.0,CIN,2636.0,9.4%,25.2%,0.4,0.223,0.302,0.377,0.679,0.154,0.275,281.0,-34.7,0.301,83.0,2026-07-09
vs_rhp,season,2026-3-18,2026-7-9,30,2026.0,ARI,2497.0,8.6%,20.5%,0.4,0.223,0.297,0.362,0.659,0.139,0.262,249.0,-50.0,0.293,81.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,1,2026.0,MIN,751.0,8.1%,17.2%,0.5,0.3,0.361,0.526,0.887,0.226,0.324,129.0,38.7,0.381,145.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,2,2026.0,PIT,794.0,9.4%,25.2%,0.4,0.298,0.374,0.484,0.858,0.187,0.379,132.0,37.1,0.375,135.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,3,2026.0,MIA,841.0,9.0%,19.0%,0.5,0.29,0.361,0.498,0.859,0.208,0.329,137.0,36.2,0.371,133.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,4,2026.0,COL,671.0,9.4%,18.2%,0.5,0.283,0.36,0.548,0.908,0.265,0.3,118.0,38.1,0.387,132.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,5,2026.0,WSN,714.0,8.1%,19.7%,0.4,0.268,0.332,0.498,0.831,0.231,0.29,108.0,22.9,0.357,125.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,6,2026.0,TBR,685.0,8.6%,18.1%,0.5,0.276,0.343,0.46,0.803,0.184,0.3,100.0,17.8,0.349,123.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,7,2026.0,PHI,688.0,8.1%,24.1%,0.3,0.273,0.334,0.482,0.817,0.209,0.322,102.0,19.3,0.352,120.0,2026-07-09
