split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-15,21,2026.0,SDP,1133.0,8.1%,21.5%,0.4,0.244,0.311,0.376,0.687,0.132,0.296,121.0,-12.8,0.302,93.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,22,2026.0,MIL,1331.0,11.1%,21.9%,0.5,0.237,0.326,0.363,0.688,0.126,0.295,147.0,-10.8,0.306,92.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,23,2026.0,TBR,1429.0,7.8%,18.4%,0.4,0.249,0.315,0.368,0.684,0.119,0.292,153.0,-16.2,0.302,91.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,24,2026.0,PHI,1383.0,9.4%,23.6%,0.4,0.23,0.313,0.378,0.691,0.148,0.276,154.0,-9.9,0.307,91.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,25,2026.0,PIT,1433.0,8.2%,25.6%,0.3,0.244,0.311,0.384,0.695,0.14,0.306,159.0,-10.9,0.307,90.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,26,2026.0,CLE,1426.0,10.9%,22.5%,0.5,0.226,0.318,0.344,0.661,0.118,0.278,146.0,-22.8,0.296,90.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,27,2026.0,SEA,1411.0,8.9%,24.0%,0.4,0.218,0.299,0.344,0.643,0.126,0.263,135.0,-32.4,0.288,89.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,28,2026.0,SFG,1269.0,6.5%,22.9%,0.3,0.239,0.293,0.371,0.665,0.132,0.295,126.0,-24.5,0.292,85.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,29,2026.0,COL,1367.0,6.9%,24.9%,0.3,0.255,0.315,0.393,0.708,0.137,0.327,156.0,-6.0,0.311,81.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,30,2026.0,TOR,1326.0,8.4%,21.2%,0.4,0.215,0.289,0.331,0.62,0.115,0.257,115.0,-42.1,0.277,75.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,1,2026.0,CHC,238.0,9.2%,25.2%,0.4,0.298,0.366,0.502,0.868,0.205,0.377,40.0,11.5,0.375,140.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,2,2026.0,ARI,287.0,10.5%,19.5%,0.5,0.298,0.376,0.461,0.837,0.163,0.355,45.0,11.0,0.364,129.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,3,2026.0,PHI,242.0,13.2%,21.5%,0.6,0.257,0.372,0.421,0.793,0.163,0.306,36.0,7.3,0.353,122.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,4,2026.0,BAL,287.0,9.8%,27.9%,0.4,0.256,0.333,0.465,0.798,0.209,0.325,40.0,5.8,0.342,122.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,5,2026.0,CHW,317.0,10.7%,23.3%,0.5,0.255,0.345,0.422,0.767,0.167,0.318,43.0,5.7,0.338,118.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,6,2026.0,WSN,377.0,9.0%,23.1%,0.4,0.247,0.327,0.452,0.78,0.205,0.291,52.0,7.7,0.341,116.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,7,2026.0,NYM,279.0,10.8%,25.1%,0.4,0.246,0.33,0.439,0.768,0.193,0.295,37.0,4.0,0.334,114.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,8,2026.0,ATL,312.0,6.4%,19.2%,0.3,0.261,0.318,0.459,0.778,0.198,0.283,42.0,5.2,0.337,112.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,9,2026.0,SDP,316.0,9.2%,19.0%,0.5,0.274,0.347,0.397,0.744,0.123,0.322,41.0,3.6,0.33,112.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,10,2026.0,BOS,241.0,10.0%,26.1%,0.4,0.243,0.324,0.421,0.744,0.178,0.301,31.0,2.0,0.326,107.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,11,2026.0,MIN,331.0,8.2%,22.4%,0.4,0.24,0.317,0.392,0.709,0.152,0.286,39.0,-0.6,0.314,100.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,12,2026.0,CLE,280.0,13.2%,20.0%,0.7,0.236,0.35,0.322,0.672,0.086,0.295,31.0,-2.2,0.307,98.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,13,2026.0,LAD,378.0,5.6%,20.6%,0.3,0.263,0.307,0.416,0.723,0.153,0.306,44.0,-1.0,0.313,97.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,14,2026.0,SEA,399.0,8.0%,24.3%,0.3,0.233,0.303,0.368,0.672,0.136,0.282,41.0,-6.0,0.297,96.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,15,2026.0,HOU,236.0,11.4%,21.2%,0.5,0.223,0.328,0.351,0.679,0.129,0.27,26.0,-2.2,0.305,95.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,16,2026.0,TEX,334.0,9.0%,23.4%,0.4,0.236,0.312,0.367,0.679,0.131,0.294,35.0,-4.3,0.302,92.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,17,2026.0,MIL,202.0,11.9%,28.2%,0.4,0.218,0.317,0.368,0.684,0.149,0.301,22.0,-2.2,0.299,90.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,18,2026.0,KCR,313.0,8.6%,24.0%,0.4,0.231,0.307,0.372,0.679,0.141,0.291,33.0,-4.2,0.301,88.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,19,2026.0,COL,259.0,6.2%,19.7%,0.3,0.253,0.306,0.422,0.728,0.169,0.293,31.0,0.2,0.317,86.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,20,2026.0,DET,316.0,8.2%,23.1%,0.4,0.228,0.301,0.356,0.657,0.128,0.285,31.0,-6.2,0.292,85.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,21,2026.0,TBR,357.0,5.3%,18.8%,0.3,0.247,0.296,0.373,0.669,0.127,0.285,35.0,-6.8,0.293,85.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,22,2026.0,NYY,327.0,8.0%,25.7%,0.3,0.217,0.291,0.363,0.653,0.146,0.271,31.0,-7.6,0.288,83.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,23,2026.0,ATH,415.0,5.5%,26.0%,0.2,0.233,0.287,0.372,0.659,0.139,0.294,41.0,-8.5,0.291,82.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,24,2026.0,LAA,311.0,6.8%,25.4%,0.3,0.241,0.301,0.344,0.645,0.103,0.312,29.0,-7.7,0.287,80.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,25,2026.0,PIT,377.0,9.3%,25.2%,0.4,0.227,0.306,0.34,0.646,0.113,0.294,37.0,-7.8,0.291,80.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,26,2026.0,STL,282.0,9.9%,22.3%,0.4,0.193,0.281,0.325,0.606,0.133,0.228,24.0,-9.8,0.274,72.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,27,2026.0,MIA,254.0,7.1%,23.2%,0.3,0.222,0.294,0.316,0.609,0.093,0.279,22.0,-8.5,0.275,70.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,28,2026.0,TOR,385.0,8.1%,22.6%,0.4,0.206,0.274,0.272,0.547,0.067,0.263,24.0,-21.1,0.249,56.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,29,2026.0,CIN,138.0,10.9%,28.3%,0.4,0.205,0.29,0.27,0.56,0.066,0.289,9.0,-7.5,0.249,51.0,2026-08-15
vs_lhp,last_30,2026-7-16,2026-8-15,30,2026.0,SFG,274.0,7.3%,23.7%,0.3,0.184,0.252,0.276,0.528,0.092,0.231,15.0,-17.5,0.238,48.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,1,2026.0,MIN,144.0,9.0%,25.0%,0.4,0.296,0.382,0.472,0.854,0.176,0.376,24.0,6.9,0.375,142.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,2,2026.0,ATL,94.0,8.5%,17.0%,0.5,0.282,0.34,0.541,0.882,0.259,0.281,16.0,4.6,0.376,139.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,3,2026.0,CHW,183.0,11.5%,24.0%,0.5,0.261,0.361,0.484,0.845,0.223,0.311,29.0,7.7,0.368,138.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,4,2026.0,CHC,162.0,9.9%,24.7%,0.4,0.281,0.352,0.507,0.859,0.226,0.343,26.0,7.0,0.369,136.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,5,2026.0,DET,132.0,11.4%,22.0%,0.5,0.259,0.371,0.411,0.782,0.152,0.325,19.0,3.7,0.351,126.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,6,2026.0,ARI,140.0,9.3%,22.9%,0.4,0.303,0.37,0.459,0.829,0.156,0.382,21.0,4.6,0.359,125.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,7,2026.0,CLE,166.0,12.7%,21.1%,0.6,0.264,0.38,0.379,0.758,0.114,0.333,24.0,3.9,0.345,124.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,8,2026.0,SDP,148.0,6.8%,18.2%,0.4,0.289,0.345,0.437,0.782,0.148,0.333,21.0,3.2,0.343,120.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,9,2026.0,LAD,241.0,5.4%,21.2%,0.3,0.285,0.324,0.469,0.793,0.184,0.329,33.0,5.0,0.341,116.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,10,2026.0,PHI,78.0,24.4%,19.2%,1.3,0.175,0.397,0.298,0.696,0.123,0.2,11.0,1.3,0.337,112.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,11,2026.0,NYM,143.0,9.8%,22.4%,0.4,0.228,0.308,0.433,0.741,0.205,0.256,18.0,0.7,0.323,107.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,12,2026.0,TEX,154.0,13.0%,22.1%,0.6,0.242,0.342,0.379,0.721,0.136,0.298,18.0,0.2,0.322,106.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,13,2026.0,MIL,126.0,13.5%,35.7%,0.4,0.219,0.333,0.362,0.695,0.143,0.351,14.0,-0.4,0.305,98.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,14,2026.0,BAL,135.0,11.1%,30.4%,0.4,0.227,0.319,0.378,0.697,0.151,0.301,15.0,-1.0,0.309,98.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,15,2026.0,STL,114.0,9.6%,20.2%,0.5,0.228,0.316,0.376,0.692,0.149,0.267,13.0,-0.6,0.309,96.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,16,2026.0,NYY,103.0,8.7%,27.2%,0.3,0.226,0.301,0.398,0.699,0.172,0.29,11.0,-1.2,0.304,96.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,17,2026.0,MIA,86.0,10.5%,19.8%,0.5,0.25,0.349,0.333,0.682,0.083,0.304,10.0,-0.4,0.311,94.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,18,2026.0,WSN,176.0,8.5%,22.7%,0.4,0.229,0.312,0.376,0.688,0.146,0.277,20.0,-1.2,0.308,93.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,19,2026.0,COL,119.0,3.4%,21.8%,0.2,0.246,0.277,0.482,0.76,0.237,0.277,15.0,0.8,0.324,91.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,20,2026.0,SEA,207.0,8.7%,23.7%,0.4,0.21,0.29,0.344,0.634,0.134,0.246,19.0,-5.8,0.283,85.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,21,2026.0,KCR,183.0,8.2%,24.0%,0.3,0.221,0.293,0.38,0.673,0.16,0.27,19.0,-3.1,0.297,84.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,22,2026.0,ATH,176.0,5.7%,26.7%,0.2,0.242,0.29,0.37,0.659,0.127,0.31,17.0,-3.5,0.292,82.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,23,2026.0,PIT,165.0,9.7%,27.3%,0.4,0.208,0.299,0.354,0.653,0.146,0.263,16.0,-3.2,0.293,81.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,24,2026.0,HOU,116.0,11.2%,16.4%,0.7,0.192,0.302,0.303,0.605,0.111,0.215,10.0,-3.5,0.279,78.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,25,2026.0,LAA,163.0,6.1%,23.9%,0.3,0.242,0.296,0.322,0.618,0.081,0.312,14.0,-5.3,0.278,74.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,26,2026.0,TBR,118.0,4.2%,16.1%,0.3,0.248,0.293,0.321,0.614,0.073,0.284,10.0,-4.1,0.272,73.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,27,2026.0,TOR,226.0,8.0%,20.4%,0.4,0.204,0.268,0.254,0.522,0.05,0.253,12.0,-14.3,0.239,48.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,28,2026.0,BOS,81.0,8.6%,30.9%,0.3,0.192,0.259,0.247,0.506,0.055,0.286,4.0,-5.5,0.232,44.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,29,2026.0,SFG,172.0,6.4%,25.6%,0.2,0.164,0.227,0.233,0.459,0.069,0.219,6.0,-14.6,0.211,31.0,2026-08-15
vs_lhp,last_14,2026-8-1,2026-8-15,30,2026.0,CIN,77.0,7.8%,24.7%,0.3,0.157,0.221,0.214,0.435,0.057,0.196,2.0,-7.2,0.201,20.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,1,2026.0,SDP,43.0,9.3%,18.6%,0.5,0.359,0.419,0.718,1.137,0.359,0.37,11.0,5.7,0.48,212.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,2,2026.0,CHW,89.0,11.2%,20.2%,0.6,0.325,0.416,0.597,1.013,0.273,0.382,19.0,8.5,0.434,184.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,3,2026.0,WSN,63.0,4.8%,22.2%,0.2,0.339,0.381,0.542,0.923,0.203,0.405,12.0,4.3,0.4,155.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,4,2026.0,MIN,74.0,8.1%,27.0%,0.3,0.302,0.392,0.492,0.884,0.19,0.405,13.0,4.2,0.386,151.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,5,2026.0,ATL,44.0,11.4%,15.9%,0.7,0.289,0.364,0.5,0.864,0.211,0.3,7.0,2.0,0.371,136.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,6,2026.0,BAL,48.0,8.3%,22.9%,0.4,0.302,0.375,0.465,0.84,0.163,0.367,7.0,1.5,0.363,133.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,7,2026.0,ATH,66.0,9.1%,21.2%,0.4,0.254,0.333,0.492,0.825,0.237,0.286,10.0,2.2,0.357,129.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,8,2026.0,ARI,72.0,9.7%,20.8%,0.5,0.286,0.366,0.46,0.827,0.175,0.348,11.0,2.6,0.363,128.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,9,2026.0,NYY,48.0,12.5%,31.2%,0.4,0.244,0.354,0.439,0.793,0.195,0.36,6.0,0.7,0.342,122.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,10,2026.0,PIT,74.0,5.4%,29.7%,0.2,0.227,0.301,0.485,0.786,0.258,0.275,10.0,1.4,0.34,113.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,11,2026.0,STL,69.0,10.1%,20.3%,0.5,0.246,0.333,0.41,0.743,0.164,0.289,9.0,0.8,0.33,111.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,12,2026.0,COL,57.0,5.3%,17.5%,0.3,0.264,0.316,0.472,0.787,0.208,0.293,8.0,1.2,0.341,107.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,13,2026.0,DET,67.0,6.0%,22.4%,0.3,0.23,0.299,0.426,0.725,0.197,0.273,8.0,0.0,0.317,106.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,14,2026.0,CLE,101.0,12.9%,15.8%,0.8,0.233,0.347,0.349,0.695,0.116,0.265,12.0,0.1,0.318,105.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,15,2026.0,MIL,87.0,13.8%,32.2%,0.4,0.219,0.329,0.397,0.727,0.178,0.31,11.0,0.2,0.311,103.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,16,2026.0,PHI,27.0,33.3%,25.9%,1.3,0.111,0.407,0.167,0.574,0.056,0.182,3.0,-0.1,0.312,99.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,17,2026.0,LAD,120.0,6.7%,24.2%,0.3,0.232,0.283,0.429,0.712,0.196,0.278,13.0,-0.8,0.308,94.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,18,2026.0,TBR,58.0,5.2%,20.7%,0.2,0.255,0.293,0.4,0.693,0.145,0.293,6.0,-1.2,0.297,89.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,19,2026.0,TEX,105.0,12.4%,21.0%,0.6,0.22,0.317,0.33,0.647,0.11,0.258,10.0,-2.0,0.295,89.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,20,2026.0,KCR,128.0,9.4%,25.0%,0.4,0.214,0.299,0.375,0.674,0.161,0.26,13.0,-2.0,0.299,86.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,21,2026.0,LAA,82.0,6.1%,17.1%,0.4,0.26,0.321,0.342,0.663,0.082,0.305,8.0,-1.5,0.298,86.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,22,2026.0,SEA,122.0,8.2%,27.0%,0.3,0.198,0.27,0.333,0.604,0.135,0.243,10.0,-4.5,0.27,78.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,23,2026.0,CHC,45.0,13.3%,31.1%,0.4,0.205,0.311,0.282,0.593,0.077,0.32,4.0,-1.5,0.276,74.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,24,2026.0,BOS,52.0,9.6%,32.7%,0.3,0.213,0.288,0.277,0.565,0.064,0.333,4.0,-2.4,0.26,67.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,25,2026.0,NYM,79.0,10.1%,20.3%,0.5,0.169,0.253,0.282,0.535,0.113,0.189,5.0,-4.6,0.245,55.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,26,2026.0,TOR,133.0,8.3%,21.8%,0.4,0.212,0.275,0.254,0.529,0.042,0.275,8.0,-8.1,0.243,51.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,27,2026.0,SFG,73.0,5.5%,21.9%,0.2,0.159,0.205,0.261,0.466,0.101,0.192,2.0,-6.4,0.208,30.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,28,2026.0,MIA,11.0,18.2%,45.5%,0.4,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,24.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,29,2026.0,CIN,43.0,4.7%,18.6%,0.2,0.175,0.209,0.2,0.409,0.025,0.212,1.0,-4.5,0.186,12.0,2026-08-15
vs_lhp,last_7,2026-8-8,2026-8-15,30,2026.0,HOU,47.0,8.5%,19.1%,0.4,0.122,0.213,0.122,0.335,0.0,0.152,-0.0,-5.6,0.17,7.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,1,2026.0,TBR,3148.0,9.1%,19.0%,0.5,0.266,0.338,0.425,0.763,0.159,0.303,418.0,45.5,0.334,114.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,2,2026.0,LAD,3234.0,10.2%,20.7%,0.5,0.263,0.342,0.431,0.773,0.169,0.305,439.0,55.9,0.338,113.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,3,2026.0,PIT,3401.0,9.6%,23.5%,0.4,0.262,0.343,0.426,0.769,0.164,0.321,464.0,61.3,0.339,112.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,4,2026.0,HOU,3509.0,9.0%,21.5%,0.4,0.248,0.323,0.42,0.743,0.172,0.286,439.0,23.4,0.324,108.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,5,2026.0,WSN,3341.0,8.8%,20.7%,0.4,0.247,0.322,0.435,0.757,0.189,0.278,432.0,36.3,0.33,107.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,6,2026.0,MIL,3429.0,10.7%,21.5%,0.5,0.256,0.34,0.405,0.744,0.149,0.309,439.0,33.1,0.328,107.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,7,2026.0,CHC,3532.0,10.8%,21.7%,0.5,0.242,0.332,0.408,0.74,0.167,0.284,447.0,28.8,0.326,107.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,8,2026.0,DET,3334.0,8.7%,22.5%,0.4,0.247,0.319,0.419,0.738,0.172,0.29,413.0,18.3,0.323,106.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,9,2026.0,MIN,3272.0,8.2%,21.1%,0.4,0.25,0.318,0.421,0.739,0.171,0.289,405.0,18.1,0.323,106.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,10,2026.0,BAL,3231.0,10.5%,23.6%,0.4,0.237,0.324,0.396,0.72,0.159,0.288,388.0,5.5,0.318,105.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,11,2026.0,SEA,3166.0,8.8%,22.5%,0.4,0.233,0.312,0.389,0.701,0.156,0.275,359.0,-16.0,0.31,104.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,12,2026.0,CHW,3250.0,8.9%,23.7%,0.4,0.239,0.318,0.41,0.728,0.171,0.285,394.0,8.7,0.32,104.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,13,2026.0,ATL,2953.0,8.2%,21.8%,0.4,0.251,0.316,0.424,0.74,0.173,0.288,365.0,15.8,0.323,102.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,14,2026.0,SFG,3291.0,7.2%,20.2%,0.4,0.251,0.31,0.42,0.73,0.169,0.286,393.0,3.8,0.318,102.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,15,2026.0,NYY,2983.0,10.2%,24.3%,0.4,0.227,0.309,0.408,0.717,0.181,0.267,348.0,-4.9,0.314,102.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,16,2026.0,MIA,3419.0,8.9%,21.1%,0.4,0.253,0.327,0.407,0.734,0.154,0.3,423.0,18.7,0.323,102.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,17,2026.0,SDP,3443.0,9.5%,21.8%,0.4,0.237,0.316,0.394,0.71,0.157,0.276,399.0,-8.5,0.313,100.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,18,2026.0,ATH,3072.0,9.4%,21.6%,0.4,0.242,0.322,0.397,0.719,0.155,0.287,365.0,1.3,0.317,99.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,19,2026.0,TEX,3379.0,8.5%,22.1%,0.4,0.238,0.312,0.389,0.7,0.15,0.283,381.0,-19.4,0.309,98.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,20,2026.0,TOR,3281.0,6.9%,18.9%,0.4,0.253,0.309,0.392,0.702,0.14,0.289,366.0,-22.5,0.308,97.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,21,2026.0,CLE,3206.0,9.2%,21.4%,0.4,0.236,0.311,0.381,0.692,0.145,0.278,355.0,-25.0,0.307,96.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,22,2026.0,COL,3271.0,8.7%,21.6%,0.4,0.254,0.327,0.433,0.759,0.178,0.297,428.0,41.2,0.332,95.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,23,2026.0,KCR,3146.0,8.5%,21.0%,0.4,0.242,0.31,0.397,0.708,0.155,0.283,358.0,-14.2,0.311,95.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,24,2026.0,PHI,3227.0,8.1%,22.5%,0.4,0.241,0.307,0.409,0.716,0.167,0.282,372.0,-9.8,0.312,94.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,25,2026.0,NYM,3327.0,8.5%,22.5%,0.4,0.235,0.305,0.386,0.691,0.152,0.276,363.0,-30.9,0.304,94.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,26,2026.0,STL,3227.0,8.2%,21.3%,0.4,0.241,0.315,0.378,0.692,0.137,0.285,356.0,-25.8,0.306,94.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,27,2026.0,BOS,3411.0,8.2%,21.7%,0.4,0.244,0.316,0.39,0.705,0.145,0.292,389.0,-15.2,0.311,94.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,28,2026.0,LAA,3335.0,8.3%,25.1%,0.3,0.236,0.31,0.374,0.684,0.138,0.298,361.0,-33.6,0.304,92.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,29,2026.0,ARI,3421.0,8.9%,19.9%,0.4,0.231,0.307,0.38,0.686,0.149,0.268,369.0,-36.1,0.303,89.0,2026-08-15
vs_rhp,season,2026-3-18,2026-8-15,30,2026.0,CIN,3499.0,9.2%,25.3%,0.4,0.223,0.301,0.388,0.69,0.165,0.271,381.0,-33.4,0.305,86.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,1,2026.0,SDP,731.0,9.3%,17.6%,0.5,0.285,0.36,0.482,0.842,0.197,0.313,115.0,28.8,0.365,135.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,2,2026.0,DET,723.0,8.6%,19.2%,0.4,0.289,0.357,0.48,0.837,0.19,0.328,113.0,26.9,0.362,134.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,3,2026.0,TBR,666.0,7.7%,18.2%,0.4,0.277,0.333,0.46,0.793,0.183,0.306,93.0,14.5,0.343,120.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,4,2026.0,WSN,681.0,10.0%,21.3%,0.5,0.266,0.348,0.452,0.8,0.185,0.31,98.0,17.1,0.348,119.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,5,2026.0,BOS,838.0,9.1%,19.0%,0.5,0.273,0.35,0.451,0.8,0.178,0.307,120.0,20.5,0.347,119.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,6,2026.0,HOU,736.0,8.8%,20.0%,0.4,0.261,0.337,0.427,0.763,0.165,0.299,97.0,10.3,0.332,115.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,7,2026.0,CHC,835.0,10.2%,22.8%,0.4,0.256,0.339,0.423,0.762,0.167,0.31,111.0,12.3,0.334,112.0,2026-08-15
