split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-13,21,2026.0,ATL,1891.0,7.1%,21.4%,0.3,0.239,0.301,0.397,0.698,0.158,0.278,208.0,-16.0,0.306,91.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,22,2026.0,NYM,1605.0,8.5%,23.4%,0.4,0.23,0.301,0.383,0.684,0.153,0.273,172.0,-18.6,0.302,91.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,23,2026.0,TBR,1752.0,7.7%,17.9%,0.4,0.25,0.315,0.369,0.684,0.12,0.29,186.0,-21.5,0.301,91.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,24,2026.0,MIA,1561.0,8.9%,23.3%,0.4,0.234,0.315,0.375,0.69,0.141,0.289,171.0,-14.3,0.306,90.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,25,2026.0,SEA,1832.0,9.2%,24.1%,0.4,0.216,0.3,0.337,0.637,0.122,0.264,172.0,-45.1,0.286,88.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,26,2026.0,CLE,1719.0,10.2%,21.9%,0.5,0.226,0.313,0.346,0.659,0.12,0.276,174.0,-30.3,0.295,87.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,27,2026.0,SFG,1615.0,6.7%,23.7%,0.3,0.234,0.292,0.38,0.672,0.146,0.286,164.0,-28.0,0.295,87.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,28,2026.0,PIT,1804.0,8.3%,25.8%,0.3,0.242,0.31,0.374,0.684,0.132,0.308,195.0,-19.4,0.303,86.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,29,2026.0,TOR,1644.0,8.0%,20.1%,0.4,0.227,0.297,0.354,0.651,0.127,0.267,158.0,-36.9,0.289,83.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,30,2026.0,COL,1804.0,7.5%,24.7%,0.3,0.253,0.317,0.391,0.708,0.138,0.323,206.0,-8.0,0.311,82.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,1,2026.0,TEX,421.0,8.1%,19.7%,0.4,0.283,0.346,0.499,0.845,0.216,0.313,66.0,15.9,0.364,137.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,2,2026.0,CHW,263.0,13.7%,25.5%,0.5,0.233,0.359,0.452,0.811,0.219,0.279,40.0,8.7,0.356,130.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,3,2026.0,CIN,329.0,10.6%,24.0%,0.4,0.288,0.362,0.466,0.827,0.178,0.348,51.0,11.6,0.36,126.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,4,2026.0,ATH,272.0,8.5%,21.3%,0.4,0.285,0.351,0.467,0.818,0.183,0.333,41.0,9.2,0.358,124.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,5,2026.0,CHC,268.0,9.7%,19.0%,0.5,0.234,0.32,0.489,0.809,0.255,0.231,39.0,6.9,0.35,122.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,6,2026.0,NYY,290.0,8.6%,22.4%,0.4,0.296,0.356,0.427,0.783,0.131,0.366,41.0,6.1,0.344,121.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,7,2026.0,TOR,318.0,6.6%,15.7%,0.4,0.277,0.329,0.45,0.779,0.173,0.302,43.0,5.4,0.339,117.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,8,2026.0,MIL,442.0,7.5%,19.2%,0.4,0.279,0.337,0.435,0.772,0.156,0.322,59.0,6.9,0.336,113.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,9,2026.0,STL,379.0,7.7%,21.6%,0.4,0.255,0.325,0.442,0.768,0.187,0.288,50.0,5.4,0.334,112.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,10,2026.0,HOU,249.0,5.2%,24.5%,0.2,0.259,0.308,0.456,0.764,0.197,0.308,32.0,2.4,0.329,111.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,11,2026.0,PHI,346.0,7.2%,15.6%,0.5,0.29,0.342,0.439,0.782,0.15,0.322,47.0,6.4,0.34,110.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,12,2026.0,LAD,335.0,10.7%,21.5%,0.5,0.233,0.337,0.406,0.744,0.174,0.272,43.0,3.7,0.329,108.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,13,2026.0,BAL,402.0,8.0%,28.6%,0.3,0.249,0.316,0.423,0.739,0.174,0.319,50.0,1.8,0.322,108.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,14,2026.0,SDP,317.0,9.5%,23.3%,0.4,0.246,0.316,0.404,0.72,0.157,0.29,37.0,-0.6,0.315,101.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,15,2026.0,ARI,382.0,8.6%,20.9%,0.4,0.252,0.321,0.401,0.722,0.148,0.302,46.0,0.5,0.318,99.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,16,2026.0,SFG,378.0,7.1%,24.9%,0.3,0.218,0.282,0.416,0.698,0.198,0.245,41.0,-3.8,0.305,93.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,17,2026.0,WSN,236.0,7.2%,28.4%,0.3,0.245,0.301,0.407,0.708,0.162,0.324,27.0,-1.4,0.309,92.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,18,2026.0,KCR,319.0,9.7%,23.2%,0.4,0.245,0.322,0.385,0.707,0.14,0.305,34.0,-4.1,0.303,89.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,19,2026.0,BOS,242.0,8.7%,21.9%,0.4,0.221,0.302,0.378,0.68,0.157,0.266,26.0,-3.2,0.301,88.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,20,2026.0,SEA,434.0,9.9%,24.9%,0.4,0.215,0.303,0.32,0.623,0.105,0.277,40.0,-11.5,0.283,86.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,21,2026.0,TBR,325.0,7.4%,15.7%,0.5,0.251,0.309,0.371,0.681,0.12,0.28,33.0,-5.8,0.294,86.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,22,2026.0,COL,438.0,9.4%,24.2%,0.4,0.245,0.32,0.385,0.705,0.14,0.31,50.0,-2.0,0.312,82.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,23,2026.0,PIT,406.0,8.1%,26.1%,0.3,0.239,0.31,0.354,0.665,0.115,0.315,41.0,-6.9,0.297,81.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,24,2026.0,CLE,297.0,7.1%,18.9%,0.4,0.225,0.291,0.351,0.641,0.125,0.263,28.0,-7.7,0.285,80.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,25,2026.0,LAA,352.0,7.7%,21.9%,0.4,0.223,0.292,0.354,0.646,0.131,0.27,32.0,-9.3,0.285,80.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,26,2026.0,DET,346.0,6.9%,25.7%,0.3,0.233,0.291,0.349,0.64,0.116,0.308,32.0,-9.0,0.282,79.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,27,2026.0,MIA,377.0,9.0%,23.3%,0.4,0.225,0.303,0.338,0.642,0.114,0.287,36.0,-9.0,0.287,78.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,28,2026.0,MIN,320.0,5.3%,23.4%,0.2,0.238,0.296,0.33,0.626,0.092,0.313,29.0,-9.5,0.28,77.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,29,2026.0,NYM,327.0,7.3%,25.1%,0.3,0.198,0.257,0.333,0.59,0.135,0.233,25.0,-14.3,0.263,64.0,2026-09-13
vs_lhp,last_30,2026-8-14,2026-9-13,30,2026.0,ATL,264.0,6.1%,25.4%,0.2,0.212,0.262,0.322,0.585,0.11,0.27,19.0,-12.4,0.259,60.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,1,2026.0,TEX,165.0,7.9%,19.4%,0.4,0.327,0.374,0.578,0.952,0.252,0.358,31.0,11.5,0.405,164.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,2,2026.0,CIN,191.0,10.5%,23.6%,0.4,0.32,0.387,0.55,0.938,0.231,0.374,36.0,13.2,0.402,154.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,3,2026.0,NYY,154.0,9.1%,20.1%,0.5,0.343,0.399,0.489,0.888,0.146,0.408,27.0,8.5,0.387,151.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,4,2026.0,ATH,130.0,9.2%,20.0%,0.5,0.284,0.362,0.483,0.844,0.198,0.321,21.0,5.5,0.369,133.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,5,2026.0,LAA,125.0,8.8%,21.6%,0.4,0.286,0.347,0.473,0.82,0.188,0.341,19.0,3.8,0.356,129.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,6,2026.0,LAD,181.0,14.4%,19.9%,0.7,0.23,0.365,0.439,0.804,0.209,0.262,27.0,5.8,0.355,126.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,7,2026.0,SDP,164.0,9.1%,19.5%,0.5,0.294,0.356,0.448,0.803,0.154,0.342,23.0,4.0,0.346,123.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,8,2026.0,MIL,189.0,8.5%,20.1%,0.4,0.28,0.348,0.452,0.8,0.173,0.328,27.0,5.0,0.346,122.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,9,2026.0,CHC,129.0,10.1%,17.1%,0.6,0.223,0.32,0.473,0.794,0.25,0.217,18.0,3.0,0.346,120.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,10,2026.0,CHW,96.0,12.5%,29.2%,0.4,0.218,0.365,0.372,0.736,0.154,0.298,13.0,1.7,0.338,120.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,11,2026.0,SFG,132.0,9.1%,26.5%,0.3,0.22,0.298,0.492,0.789,0.271,0.23,18.0,2.2,0.34,115.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,12,2026.0,PHI,194.0,7.7%,19.1%,0.4,0.261,0.325,0.455,0.779,0.193,0.293,27.0,3.5,0.339,110.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,13,2026.0,TOR,138.0,7.2%,15.2%,0.5,0.254,0.312,0.421,0.732,0.167,0.267,17.0,0.4,0.32,107.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,14,2026.0,HOU,168.0,6.5%,23.2%,0.3,0.243,0.311,0.434,0.746,0.191,0.283,21.0,0.8,0.325,107.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,15,2026.0,DET,154.0,7.1%,24.7%,0.3,0.275,0.331,0.401,0.733,0.127,0.356,19.0,0.8,0.322,106.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,16,2026.0,PIT,142.0,8.5%,20.4%,0.4,0.266,0.333,0.422,0.755,0.156,0.316,19.0,1.7,0.333,105.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,17,2026.0,BAL,184.0,8.7%,31.0%,0.3,0.235,0.315,0.401,0.716,0.167,0.31,22.0,-0.0,0.317,105.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,18,2026.0,WSN,146.0,8.2%,27.4%,0.3,0.265,0.322,0.409,0.731,0.144,0.352,18.0,0.4,0.32,100.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,19,2026.0,COL,210.0,7.1%,24.3%,0.3,0.279,0.335,0.421,0.756,0.142,0.358,27.0,2.5,0.331,96.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,20,2026.0,TBR,190.0,8.9%,14.2%,0.6,0.262,0.333,0.366,0.699,0.104,0.292,21.0,-1.8,0.303,94.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,21,2026.0,SEA,229.0,9.2%,21.0%,0.4,0.234,0.313,0.348,0.661,0.114,0.285,23.0,-4.1,0.295,94.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,22,2026.0,STL,146.0,4.1%,21.9%,0.2,0.269,0.301,0.396,0.697,0.127,0.314,16.0,-1.7,0.303,91.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,23,2026.0,MIA,166.0,6.0%,24.7%,0.2,0.225,0.285,0.377,0.662,0.152,0.287,16.0,-3.9,0.289,79.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,24,2026.0,ARI,142.0,8.5%,20.4%,0.4,0.218,0.288,0.355,0.643,0.137,0.247,13.0,-3.7,0.285,77.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,25,2026.0,CLE,173.0,5.2%,18.5%,0.3,0.214,0.273,0.302,0.575,0.088,0.25,12.0,-8.1,0.26,64.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,26,2026.0,NYM,155.0,8.4%,23.9%,0.4,0.19,0.258,0.324,0.582,0.134,0.22,11.0,-7.0,0.261,64.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,27,2026.0,MIN,137.0,4.4%,27.0%,0.2,0.21,0.279,0.29,0.57,0.081,0.291,10.0,-6.3,0.261,63.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,28,2026.0,BOS,88.0,6.8%,29.5%,0.2,0.185,0.25,0.272,0.522,0.086,0.259,5.0,-5.6,0.238,48.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,29,2026.0,KCR,121.0,11.6%,27.3%,0.4,0.183,0.283,0.26,0.543,0.077,0.254,7.0,-7.6,0.238,46.0,2026-09-13
vs_lhp,last_14,2026-8-30,2026-9-13,30,2026.0,ATL,108.0,5.6%,30.6%,0.2,0.158,0.213,0.218,0.431,0.059,0.224,3.0,-10.3,0.198,20.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,1,2026.0,SDP,59.0,10.2%,10.2%,1.0,0.412,0.458,0.529,0.987,0.118,0.435,12.0,5.2,0.426,176.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,2,2026.0,CIN,97.0,11.3%,18.6%,0.6,0.353,0.423,0.553,0.976,0.2,0.406,20.0,8.2,0.421,168.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,3,2026.0,NYY,39.0,7.7%,17.9%,0.4,0.306,0.359,0.556,0.915,0.25,0.333,7.0,2.4,0.393,159.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,4,2026.0,CHW,69.0,14.5%,27.5%,0.5,0.245,0.42,0.396,0.817,0.151,0.344,12.0,3.4,0.377,147.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,5,2026.0,MIL,81.0,8.6%,18.5%,0.5,0.333,0.388,0.5,0.888,0.167,0.393,14.0,3.9,0.377,141.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,6,2026.0,LAA,113.0,9.7%,21.2%,0.5,0.29,0.357,0.5,0.857,0.21,0.342,18.0,4.8,0.37,139.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,7,2026.0,TEX,63.0,6.3%,23.8%,0.3,0.288,0.333,0.508,0.842,0.22,0.325,10.0,2.4,0.364,137.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,8,2026.0,LAD,88.0,13.6%,22.7%,0.6,0.219,0.352,0.466,0.818,0.247,0.245,14.0,3.1,0.356,129.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,9,2026.0,SEA,114.0,9.6%,18.4%,0.5,0.283,0.354,0.414,0.768,0.131,0.333,15.0,1.8,0.335,123.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,10,2026.0,HOU,91.0,6.6%,24.2%,0.3,0.241,0.3,0.482,0.782,0.241,0.268,12.0,1.1,0.333,116.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,11,2026.0,BAL,84.0,9.5%,39.3%,0.2,0.25,0.345,0.375,0.72,0.125,0.436,10.0,0.5,0.324,111.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,12,2026.0,WSN,83.0,7.2%,24.1%,0.3,0.263,0.313,0.434,0.747,0.171,0.315,10.0,0.5,0.325,104.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,13,2026.0,CHC,49.0,14.3%,18.4%,0.8,0.179,0.347,0.333,0.68,0.154,0.207,6.0,0.1,0.318,103.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,14,2026.0,MIA,65.0,4.6%,23.1%,0.2,0.283,0.328,0.4,0.728,0.117,0.378,8.0,-0.2,0.315,98.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,15,2026.0,PIT,61.0,4.9%,13.1%,0.4,0.293,0.328,0.379,0.707,0.086,0.327,7.0,-0.2,0.313,96.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,16,2026.0,COL,99.0,8.1%,23.2%,0.3,0.258,0.327,0.427,0.753,0.169,0.317,13.0,1.1,0.331,96.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,17,2026.0,DET,44.0,6.8%,27.3%,0.2,0.244,0.295,0.366,0.661,0.122,0.321,4.0,-0.9,0.292,89.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,18,2026.0,PHI,62.0,4.8%,17.7%,0.3,0.207,0.258,0.431,0.689,0.224,0.205,6.0,-0.9,0.298,85.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,19,2026.0,ARI,93.0,8.6%,17.2%,0.5,0.222,0.286,0.395,0.681,0.173,0.234,9.0,-1.8,0.296,83.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,20,2026.0,TOR,72.0,8.3%,18.1%,0.5,0.2,0.264,0.354,0.618,0.154,0.2,6.0,-2.6,0.272,75.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,21,2026.0,TBR,90.0,8.9%,11.1%,0.8,0.25,0.311,0.288,0.599,0.038,0.278,7.0,-3.8,0.263,67.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,22,2026.0,SFG,65.0,9.2%,27.7%,0.3,0.153,0.231,0.339,0.57,0.186,0.158,4.0,-3.4,0.253,59.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,23,2026.0,STL,65.0,4.6%,23.1%,0.2,0.217,0.262,0.267,0.528,0.05,0.283,4.0,-4.1,0.239,50.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,24,2026.0,CLE,84.0,1.2%,20.2%,0.1,0.21,0.238,0.284,0.522,0.074,0.254,4.0,-5.7,0.233,49.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,25,2026.0,KCR,68.0,14.7%,27.9%,0.5,0.145,0.284,0.218,0.502,0.073,0.194,3.0,-5.3,0.215,38.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,26,2026.0,ATH,16.0,6.2%,12.5%,0.5,0.2,0.25,0.2,0.45,0.0,0.231,1.0,-1.4,0.211,32.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,27,2026.0,ATL,62.0,4.8%,35.5%,0.1,0.155,0.21,0.224,0.434,0.069,0.229,1.0,-5.9,0.199,23.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,28,2026.0,BOS,58.0,6.9%,32.8%,0.2,0.132,0.207,0.189,0.396,0.057,0.206,1.0,-6.1,0.187,16.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,29,2026.0,NYM,77.0,9.1%,26.0%,0.4,0.129,0.208,0.171,0.379,0.043,0.163,1.0,-8.3,0.183,13.0,2026-09-13
vs_lhp,last_7,2026-9-6,2026-9-13,30,2026.0,MIN,76.0,5.3%,34.2%,0.2,0.104,0.2,0.134,0.334,0.03,0.171,-0.0,-9.1,0.169,-0.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,1,2026.0,MIL,4041.0,10.8%,21.7%,0.5,0.265,0.348,0.417,0.764,0.152,0.321,544.0,64.5,0.337,113.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,2,2026.0,CHC,4307.0,10.6%,21.3%,0.5,0.247,0.335,0.422,0.757,0.175,0.287,568.0,56.4,0.333,111.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,3,2026.0,TBR,3835.0,8.8%,18.6%,0.5,0.264,0.335,0.42,0.754,0.155,0.299,500.0,44.3,0.331,111.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,4,2026.0,LAD,3902.0,10.4%,20.7%,0.5,0.259,0.34,0.423,0.763,0.164,0.301,519.0,55.8,0.334,111.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,5,2026.0,SEA,3754.0,8.9%,22.7%,0.4,0.239,0.317,0.399,0.716,0.16,0.283,444.0,-1.2,0.316,109.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,6,2026.0,MIN,3887.0,8.3%,20.4%,0.4,0.249,0.319,0.424,0.744,0.175,0.283,489.0,27.3,0.325,108.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,7,2026.0,PIT,3970.0,9.5%,23.2%,0.4,0.257,0.339,0.414,0.753,0.157,0.314,523.0,51.4,0.333,106.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,8,2026.0,MIA,4066.0,9.2%,21.2%,0.4,0.255,0.332,0.411,0.743,0.156,0.303,518.0,35.2,0.327,104.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,9,2026.0,HOU,4213.0,8.9%,22.0%,0.4,0.242,0.316,0.41,0.726,0.169,0.281,504.0,3.4,0.317,104.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,10,2026.0,SFG,3968.0,7.6%,20.5%,0.4,0.253,0.315,0.419,0.734,0.166,0.291,481.0,10.5,0.32,103.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,11,2026.0,DET,3971.0,8.9%,22.8%,0.4,0.242,0.316,0.409,0.725,0.167,0.286,477.0,5.6,0.318,102.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,12,2026.0,CHW,4028.0,9.4%,23.8%,0.4,0.234,0.316,0.4,0.716,0.166,0.281,476.0,-2.4,0.316,102.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,13,2026.0,BAL,3859.0,10.0%,23.8%,0.4,0.232,0.317,0.39,0.707,0.158,0.282,446.0,-12.2,0.313,101.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,14,2026.0,ATL,3672.0,8.0%,21.7%,0.4,0.251,0.315,0.417,0.732,0.166,0.291,446.0,9.8,0.32,101.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,15,2026.0,SDP,4072.0,9.7%,21.4%,0.5,0.237,0.317,0.393,0.71,0.156,0.276,473.0,-10.5,0.314,101.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,16,2026.0,KCR,3830.0,8.7%,20.3%,0.4,0.247,0.317,0.408,0.725,0.161,0.285,460.0,4.9,0.318,100.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,17,2026.0,WSN,4069.0,9.0%,20.9%,0.4,0.241,0.317,0.42,0.737,0.179,0.275,501.0,17.8,0.322,100.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,18,2026.0,TOR,3926.0,7.2%,18.9%,0.4,0.257,0.316,0.398,0.713,0.14,0.295,455.0,-11.1,0.313,100.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,19,2026.0,NYY,3659.0,10.0%,24.6%,0.4,0.23,0.31,0.405,0.715,0.176,0.271,427.0,-7.5,0.314,100.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,20,2026.0,NYM,3967.0,8.6%,22.0%,0.4,0.242,0.313,0.403,0.716,0.161,0.282,464.0,-6.9,0.314,99.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,21,2026.0,BOS,4214.0,8.3%,21.4%,0.4,0.247,0.319,0.398,0.717,0.151,0.293,497.0,-3.6,0.316,98.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,22,2026.0,TEX,3972.0,8.8%,22.4%,0.4,0.236,0.312,0.386,0.698,0.15,0.282,446.0,-26.0,0.309,98.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,23,2026.0,CLE,3895.0,9.0%,20.9%,0.4,0.24,0.314,0.382,0.696,0.142,0.283,437.0,-25.3,0.309,97.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,24,2026.0,STL,3921.0,8.1%,21.4%,0.4,0.245,0.317,0.384,0.701,0.138,0.291,444.0,-21.5,0.31,96.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,25,2026.0,COL,3843.0,8.7%,22.1%,0.4,0.253,0.326,0.427,0.753,0.174,0.299,498.0,41.3,0.33,95.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,26,2026.0,ATH,3825.0,9.2%,21.5%,0.4,0.243,0.32,0.397,0.718,0.154,0.287,454.0,-0.1,0.316,94.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,27,2026.0,LAA,3913.0,8.1%,25.5%,0.3,0.233,0.308,0.368,0.676,0.135,0.298,415.0,-49.8,0.301,91.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,28,2026.0,PHI,3852.0,8.1%,22.1%,0.4,0.241,0.307,0.402,0.71,0.161,0.282,438.0,-19.6,0.31,91.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,29,2026.0,ARI,4045.0,8.9%,19.9%,0.4,0.231,0.306,0.378,0.683,0.147,0.267,432.0,-47.9,0.302,88.0,2026-09-13
vs_rhp,season,2026-3-18,2026-9-13,30,2026.0,CIN,4181.0,9.0%,25.8%,0.3,0.223,0.299,0.388,0.687,0.165,0.271,451.0,-45.5,0.303,88.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,1,2026.0,MIL,644.0,11.2%,23.3%,0.5,0.309,0.387,0.475,0.862,0.166,0.385,107.0,30.8,0.376,139.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,2,2026.0,NYM,654.0,9.3%,19.7%,0.5,0.285,0.356,0.495,0.851,0.21,0.32,105.0,27.2,0.368,135.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,3,2026.0,CHC,788.0,9.9%,18.8%,0.5,0.274,0.354,0.489,0.843,0.215,0.298,124.0,30.1,0.364,132.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,4,2026.0,SEA,621.0,9.7%,23.7%,0.4,0.269,0.348,0.452,0.8,0.183,0.329,90.0,16.4,0.349,132.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,5,2026.0,KCR,709.0,9.6%,17.3%,0.6,0.266,0.344,0.452,0.795,0.185,0.294,102.0,18.1,0.348,121.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,6,2026.0,TOR,678.0,8.4%,18.9%,0.4,0.281,0.347,0.424,0.771,0.142,0.326,93.0,12.1,0.338,118.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,7,2026.0,MIN,615.0,8.9%,16.9%,0.5,0.243,0.327,0.441,0.768,0.197,0.252,83.0,9.5,0.336,115.0,2026-09-13
