split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-20,21,2026.0,SFG,1009.0,6.5%,22.6%,0.3,0.251,0.304,0.393,0.697,0.142,0.309,110.0,-10.2,0.304,93.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,22,2026.0,ATL,1362.0,7.3%,21.4%,0.3,0.239,0.304,0.398,0.702,0.159,0.279,153.0,-9.8,0.308,92.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,23,2026.0,MIL,1137.0,11.1%,20.8%,0.5,0.239,0.327,0.361,0.688,0.121,0.294,126.0,-9.8,0.306,92.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,24,2026.0,TBR,1157.0,8.5%,18.2%,0.5,0.246,0.318,0.365,0.683,0.119,0.289,125.0,-13.4,0.303,91.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,25,2026.0,SDP,854.0,7.6%,21.8%,0.3,0.238,0.3,0.38,0.68,0.142,0.288,88.0,-13.9,0.297,89.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,26,2026.0,PHI,1176.0,8.6%,24.2%,0.4,0.228,0.304,0.377,0.682,0.149,0.275,126.0,-14.1,0.302,87.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,27,2026.0,CLE,1162.0,10.4%,23.4%,0.4,0.224,0.31,0.348,0.659,0.124,0.277,117.0,-21.8,0.294,87.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,28,2026.0,SEA,1043.0,9.2%,24.0%,0.4,0.214,0.299,0.333,0.632,0.119,0.26,97.0,-27.6,0.284,86.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,29,2026.0,TOR,981.0,8.7%,20.8%,0.4,0.215,0.294,0.35,0.645,0.135,0.251,93.0,-24.2,0.287,81.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,30,2026.0,COL,1131.0,7.3%,26.0%,0.3,0.255,0.318,0.388,0.706,0.133,0.333,129.0,-5.8,0.31,81.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,1,2026.0,TEX,274.0,7.7%,24.8%,0.3,0.298,0.367,0.479,0.846,0.182,0.376,44.0,11.7,0.369,140.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,2,2026.0,CHC,272.0,12.1%,19.9%,0.6,0.276,0.368,0.487,0.855,0.211,0.31,44.0,11.8,0.37,136.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,3,2026.0,BOS,352.0,11.1%,18.2%,0.6,0.248,0.349,0.497,0.845,0.248,0.267,56.0,13.7,0.365,131.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,4,2026.0,PIT,277.0,6.5%,23.5%,0.3,0.28,0.339,0.5,0.839,0.22,0.33,43.0,9.9,0.361,126.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,5,2026.0,CIN,257.0,9.7%,24.1%,0.4,0.282,0.361,0.467,0.828,0.185,0.348,40.0,9.4,0.363,124.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,6,2026.0,SDP,222.0,7.7%,18.9%,0.4,0.283,0.345,0.455,0.8,0.172,0.329,31.0,4.4,0.342,119.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,7,2026.0,WSN,351.0,8.5%,29.1%,0.3,0.263,0.333,0.453,0.786,0.19,0.347,49.0,7.4,0.343,116.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,8,2026.0,LAD,325.0,9.5%,19.1%,0.5,0.261,0.332,0.447,0.779,0.186,0.292,44.0,5.0,0.336,112.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,9,2026.0,ARI,133.0,9.8%,18.8%,0.5,0.269,0.338,0.429,0.767,0.16,0.308,18.0,2.0,0.334,110.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,10,2026.0,BAL,325.0,9.2%,26.2%,0.4,0.238,0.312,0.431,0.743,0.193,0.281,41.0,2.0,0.324,109.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,11,2026.0,TBR,240.0,7.1%,18.8%,0.4,0.249,0.312,0.419,0.732,0.171,0.285,29.0,0.8,0.319,104.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,12,2026.0,DET,304.0,8.2%,22.7%,0.4,0.263,0.322,0.401,0.724,0.139,0.325,36.0,0.2,0.318,102.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,13,2026.0,STL,288.0,9.7%,19.4%,0.5,0.245,0.321,0.397,0.717,0.152,0.284,34.0,-0.1,0.316,101.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,14,2026.0,KCR,295.0,4.1%,22.7%,0.2,0.259,0.293,0.435,0.728,0.176,0.299,35.0,-0.7,0.313,98.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,15,2026.0,COL,350.0,9.4%,25.1%,0.4,0.267,0.349,0.416,0.765,0.149,0.343,47.0,5.1,0.334,97.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,16,2026.0,NYM,312.0,9.9%,23.1%,0.4,0.227,0.308,0.388,0.696,0.162,0.262,35.0,-2.1,0.309,97.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,17,2026.0,LAA,163.0,3.1%,30.1%,0.1,0.265,0.301,0.406,0.707,0.142,0.35,19.0,-0.9,0.31,97.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,18,2026.0,SEA,224.0,9.4%,27.7%,0.3,0.226,0.321,0.333,0.655,0.108,0.302,23.0,-3.3,0.299,96.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,19,2026.0,MIA,231.0,9.1%,22.9%,0.4,0.23,0.314,0.41,0.724,0.18,0.268,27.0,-0.5,0.315,96.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,20,2026.0,PHI,299.0,7.0%,28.8%,0.2,0.25,0.315,0.393,0.709,0.143,0.33,35.0,-0.7,0.314,95.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,21,2026.0,MIL,270.0,12.6%,18.1%,0.7,0.222,0.325,0.361,0.685,0.139,0.263,29.0,-3.5,0.303,89.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,22,2026.0,ATH,360.0,6.7%,21.4%,0.3,0.243,0.301,0.365,0.666,0.122,0.29,36.0,-6.7,0.294,83.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,23,2026.0,SFG,235.0,6.4%,24.3%,0.3,0.231,0.284,0.361,0.646,0.13,0.297,22.0,-6.4,0.283,79.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,24,2026.0,MIN,240.0,9.6%,22.5%,0.4,0.21,0.289,0.336,0.625,0.126,0.256,22.0,-7.1,0.28,76.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,25,2026.0,TOR,199.0,9.0%,19.6%,0.5,0.207,0.291,0.322,0.613,0.115,0.239,17.0,-7.1,0.272,72.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,26,2026.0,NYY,350.0,6.6%,30.3%,0.2,0.201,0.258,0.344,0.602,0.142,0.257,27.0,-14.8,0.265,67.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,27,2026.0,ATL,331.0,5.1%,24.5%,0.2,0.206,0.266,0.342,0.608,0.136,0.247,26.0,-13.2,0.268,66.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,28,2026.0,HOU,220.0,7.7%,21.4%,0.4,0.214,0.28,0.281,0.56,0.066,0.262,15.0,-11.2,0.253,59.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,29,2026.0,CLE,261.0,10.0%,31.0%,0.3,0.175,0.265,0.276,0.541,0.101,0.239,16.0,-14.8,0.247,55.0,2026-07-20
vs_lhp,last_30,2026-6-20,2026-7-20,30,2026.0,CHW,246.0,5.7%,25.2%,0.2,0.209,0.256,0.309,0.565,0.1,0.267,16.0,-13.8,0.248,54.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,1,2026.0,KCR,98.0,3.1%,19.4%,0.2,0.337,0.357,0.568,0.926,0.232,0.371,18.0,6.2,0.394,154.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,2,2026.0,SDP,55.0,5.5%,14.5%,0.4,0.32,0.364,0.56,0.924,0.24,0.325,10.0,3.2,0.387,152.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,3,2026.0,BAL,127.0,8.7%,27.6%,0.3,0.254,0.325,0.561,0.887,0.307,0.275,22.0,6.6,0.378,148.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,4,2026.0,PIT,138.0,6.5%,22.5%,0.3,0.304,0.362,0.552,0.914,0.248,0.36,25.0,8.3,0.391,146.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,5,2026.0,TEX,115.0,4.3%,31.3%,0.1,0.292,0.336,0.538,0.874,0.245,0.381,19.0,5.1,0.376,142.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,6,2026.0,WSN,110.0,8.2%,30.9%,0.3,0.283,0.355,0.515,0.87,0.232,0.383,18.0,5.3,0.376,138.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,7,2026.0,CIN,114.0,7.9%,25.4%,0.3,0.284,0.36,0.52,0.879,0.235,0.343,19.0,5.9,0.38,137.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,8,2026.0,BOS,159.0,11.3%,17.6%,0.6,0.237,0.348,0.511,0.86,0.275,0.232,26.0,6.8,0.371,134.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,9,2026.0,CHC,93.0,11.8%,16.1%,0.7,0.272,0.355,0.457,0.812,0.185,0.297,14.0,2.8,0.354,125.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,10,2026.0,PHI,131.0,9.2%,29.0%,0.3,0.282,0.359,0.444,0.803,0.162,0.378,20.0,4.0,0.354,122.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,11,2026.0,MIN,115.0,10.4%,20.0%,0.5,0.275,0.348,0.422,0.769,0.147,0.333,16.0,2.0,0.338,116.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,12,2026.0,LAA,73.0,2.7%,34.2%,0.1,0.286,0.315,0.457,0.772,0.171,0.405,10.0,1.1,0.335,116.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,13,2026.0,MIL,79.0,19.0%,13.9%,1.4,0.25,0.392,0.375,0.767,0.125,0.288,11.0,1.2,0.342,114.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,14,2026.0,DET,130.0,6.9%,28.5%,0.2,0.267,0.318,0.442,0.759,0.175,0.346,17.0,1.3,0.331,111.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,15,2026.0,STL,142.0,8.5%,16.9%,0.5,0.25,0.319,0.422,0.741,0.172,0.28,18.0,1.1,0.325,107.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,16,2026.0,SEA,80.0,10.0%,30.0%,0.3,0.257,0.338,0.357,0.695,0.1,0.37,9.0,-0.3,0.312,105.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,17,2026.0,CLE,76.0,11.8%,32.9%,0.4,0.219,0.324,0.375,0.699,0.156,0.306,9.0,-0.1,0.315,105.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,18,2026.0,TBR,128.0,5.5%,16.4%,0.3,0.244,0.297,0.429,0.725,0.185,0.266,15.0,-0.2,0.315,100.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,19,2026.0,COL,165.0,13.3%,23.6%,0.6,0.219,0.335,0.365,0.7,0.146,0.271,19.0,-0.6,0.311,83.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,20,2026.0,MIA,108.0,9.3%,25.9%,0.4,0.213,0.292,0.362,0.654,0.149,0.254,10.0,-2.4,0.291,81.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,21,2026.0,LAD,102.0,5.9%,15.7%,0.4,0.232,0.275,0.4,0.675,0.168,0.237,10.0,-2.5,0.289,79.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,22,2026.0,ARI,39.0,7.7%,20.5%,0.4,0.222,0.282,0.361,0.643,0.139,0.259,4.0,-1.0,0.285,77.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,23,2026.0,ATL,108.0,3.7%,25.0%,0.1,0.224,0.287,0.347,0.634,0.122,0.286,10.0,-3.0,0.283,76.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,24,2026.0,NYY,120.0,5.0%,33.3%,0.2,0.23,0.267,0.381,0.647,0.15,0.314,10.0,-3.9,0.278,75.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,25,2026.0,ATH,128.0,3.9%,22.7%,0.2,0.227,0.281,0.345,0.626,0.118,0.284,11.0,-4.0,0.279,73.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,26,2026.0,HOU,128.0,10.2%,21.9%,0.5,0.227,0.315,0.273,0.588,0.045,0.289,10.0,-5.0,0.27,69.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,27,2026.0,NYM,93.0,14.0%,23.7%,0.6,0.175,0.29,0.262,0.553,0.088,0.228,7.0,-4.3,0.26,64.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,28,2026.0,SFG,62.0,6.5%,25.8%,0.2,0.19,0.242,0.345,0.587,0.155,0.225,4.0,-3.3,0.251,61.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,29,2026.0,TOR,81.0,9.9%,18.5%,0.5,0.186,0.296,0.257,0.553,0.071,0.222,6.0,-4.1,0.251,61.0,2026-07-20
vs_lhp,last_14,2026-7-6,2026-7-20,30,2026.0,CHW,138.0,6.5%,24.6%,0.3,0.209,0.261,0.264,0.524,0.054,0.277,7.0,-9.3,0.235,45.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,1,2026.0,PHI,35.0,8.6%,28.6%,0.3,0.355,0.429,0.645,1.074,0.29,0.444,8.0,4.0,0.459,193.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,2,2026.0,SDP,37.0,5.4%,5.4%,1.0,0.353,0.378,0.618,0.996,0.265,0.323,7.0,3.1,0.418,172.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,3,2026.0,STL,28.0,14.3%,17.9%,0.8,0.333,0.429,0.458,0.887,0.125,0.421,5.0,1.7,0.392,152.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,4,2026.0,BOS,46.0,13.0%,17.4%,0.8,0.205,0.326,0.538,0.865,0.333,0.148,7.0,2.0,0.37,139.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,5,2026.0,PIT,57.0,10.5%,26.3%,0.4,0.3,0.368,0.52,0.888,0.22,0.4,10.0,2.9,0.379,139.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,6,2026.0,COL,23.0,13.0%,17.4%,0.8,0.211,0.348,0.526,0.874,0.316,0.154,4.0,1.1,0.378,133.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,7,2026.0,ATH,35.0,2.9%,14.3%,0.2,0.333,0.371,0.455,0.826,0.121,0.393,5.0,1.3,0.363,131.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,8,2026.0,WSN,63.0,9.5%,33.3%,0.3,0.255,0.349,0.455,0.804,0.2,0.375,9.0,1.9,0.353,125.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,9,2026.0,BAL,19.0,0.0%,42.1%,0.0,0.222,0.222,0.611,0.833,0.389,0.25,2.0,0.2,0.346,121.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,10,2026.0,ATL,44.0,2.3%,25.0%,0.1,0.256,0.318,0.462,0.78,0.205,0.296,6.0,0.7,0.337,113.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,11,2026.0,CIN,4.0,0.0%,75.0%,0.0,0.25,0.25,0.5,0.75,0.25,1.0,0.0,-0.0,0.315,106.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,12,2026.0,CLE,16.0,12.5%,43.8%,0.3,0.286,0.375,0.286,0.661,0.0,0.571,2.0,-0.1,0.31,104.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,13,2026.0,NYM,30.0,6.7%,30.0%,0.2,0.25,0.3,0.393,0.693,0.143,0.333,3.0,-0.3,0.305,98.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,14,2026.0,SEA,31.0,9.7%,29.0%,0.3,0.286,0.355,0.286,0.641,0.0,0.421,3.0,-0.5,0.297,97.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,15,2026.0,KCR,22.0,4.5%,18.2%,0.2,0.286,0.318,0.286,0.604,0.0,0.353,2.0,-0.6,0.254,84.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,16,2026.0,CHW,19.0,15.8%,26.3%,0.6,0.25,0.368,0.312,0.681,0.062,0.364,2.0,-0.6,0.296,82.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,17,2026.0,HOU,34.0,8.8%,23.5%,0.4,0.267,0.333,0.267,0.6,0.0,0.364,3.0,-1.3,0.279,76.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,18,2026.0,NYY,19.0,10.5%,31.6%,0.3,0.235,0.316,0.294,0.61,0.059,0.364,1.0,-0.8,0.257,75.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,19,2026.0,TBR,85.0,7.1%,16.5%,0.4,0.205,0.271,0.346,0.617,0.141,0.226,7.0,-3.0,0.274,73.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,20,2026.0,MIN,62.0,8.1%,17.7%,0.5,0.211,0.274,0.333,0.608,0.123,0.227,5.0,-2.3,0.272,71.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,21,2026.0,TEX,46.0,4.3%,28.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.31,3.0,-2.6,0.25,59.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,22,2026.0,TOR,40.0,12.5%,25.0%,0.5,0.121,0.275,0.242,0.517,0.121,0.136,2.0,-2.4,0.239,57.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,23,2026.0,MIA,52.0,1.9%,32.7%,0.1,0.224,0.25,0.306,0.556,0.082,0.312,3.0,-3.0,0.245,52.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,24,2026.0,LAA,30.0,0.0%,36.7%,0.0,0.207,0.233,0.207,0.44,0.0,0.333,1.0,-2.8,0.202,30.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,25,2026.0,MIL,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,0.0,-0.8,0.227,30.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,26,2026.0,DET,36.0,0.0%,30.6%,0.0,0.167,0.167,0.306,0.472,0.139,0.208,1.0,-3.4,0.201,28.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,27,2026.0,CHC,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,15.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,28,2026.0,ARI,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,13.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,29,2026.0,SFG,14.0,21.4%,21.4%,1.0,0.0,0.214,0.0,0.214,0.0,0.0,-1.0,-2.5,0.107,-37.0,2026-07-20
vs_lhp,last_7,2026-7-13,2026-7-20,30,2026.0,LAD,25.0,8.0%,24.0%,0.3,0.087,0.16,0.087,0.247,0.0,0.118,-1.0,-4.4,0.103,-37.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,1,2026.0,PIT,2824.0,10.1%,23.3%,0.4,0.267,0.352,0.437,0.788,0.17,0.327,405.0,67.7,0.347,116.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,2,2026.0,LAD,2744.0,10.7%,20.6%,0.5,0.265,0.347,0.435,0.783,0.17,0.308,383.0,55.9,0.342,116.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,3,2026.0,TBR,2541.0,9.5%,19.2%,0.5,0.262,0.338,0.414,0.752,0.153,0.301,332.0,28.3,0.331,110.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,4,2026.0,MIN,2668.0,8.2%,21.4%,0.4,0.255,0.322,0.435,0.758,0.18,0.294,346.0,27.9,0.33,110.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,5,2026.0,MIL,2725.0,10.6%,21.4%,0.5,0.259,0.341,0.411,0.752,0.152,0.312,355.0,30.0,0.331,108.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,6,2026.0,BAL,2677.0,10.6%,23.8%,0.4,0.24,0.327,0.402,0.728,0.162,0.293,330.0,10.8,0.322,107.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,7,2026.0,NYY,2449.0,10.6%,23.7%,0.4,0.233,0.317,0.419,0.736,0.186,0.271,302.0,9.3,0.322,106.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,8,2026.0,CHC,2804.0,11.1%,21.6%,0.5,0.239,0.331,0.406,0.737,0.167,0.281,354.0,19.4,0.325,106.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,9,2026.0,WSN,2728.0,8.7%,20.5%,0.4,0.243,0.318,0.435,0.754,0.192,0.271,349.0,23.8,0.328,106.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,10,2026.0,ATL,2357.0,8.3%,21.1%,0.4,0.257,0.323,0.43,0.753,0.173,0.293,303.0,21.6,0.328,106.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,11,2026.0,SEA,2687.0,8.9%,22.7%,0.4,0.233,0.313,0.394,0.706,0.16,0.274,311.0,-10.2,0.312,105.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,12,2026.0,CHW,2640.0,9.0%,23.5%,0.4,0.242,0.32,0.414,0.734,0.171,0.289,326.0,10.4,0.322,105.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,13,2026.0,HOU,2858.0,9.1%,21.9%,0.4,0.243,0.318,0.415,0.733,0.172,0.281,348.0,7.3,0.32,105.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,14,2026.0,SFG,2708.0,6.7%,20.4%,0.3,0.256,0.311,0.428,0.738,0.172,0.293,330.0,6.7,0.32,103.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,15,2026.0,MIA,2782.0,9.0%,20.6%,0.4,0.256,0.33,0.41,0.74,0.154,0.303,351.0,18.8,0.325,103.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,16,2026.0,TEX,2793.0,8.7%,21.3%,0.4,0.243,0.317,0.394,0.711,0.151,0.285,326.0,-7.3,0.314,101.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,17,2026.0,ATH,2605.0,9.9%,22.2%,0.4,0.243,0.326,0.398,0.724,0.155,0.29,315.0,4.0,0.319,100.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,18,2026.0,DET,2684.0,8.6%,23.4%,0.4,0.235,0.308,0.403,0.712,0.168,0.278,310.0,-10.1,0.312,98.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,19,2026.0,KCR,2605.0,9.0%,21.7%,0.4,0.245,0.317,0.401,0.718,0.156,0.29,308.0,-3.4,0.315,98.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,20,2026.0,STL,2594.0,8.2%,21.5%,0.4,0.24,0.316,0.389,0.704,0.149,0.281,296.0,-13.4,0.311,96.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,21,2026.0,COL,2716.0,8.7%,21.5%,0.4,0.255,0.328,0.436,0.764,0.18,0.297,361.0,37.0,0.334,96.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,22,2026.0,LAA,2779.0,8.3%,24.9%,0.3,0.24,0.315,0.386,0.7,0.146,0.301,316.0,-15.8,0.31,96.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,23,2026.0,TOR,2694.0,7.0%,19.2%,0.4,0.251,0.308,0.393,0.701,0.142,0.287,300.0,-21.1,0.308,96.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,24,2026.0,CLE,2560.0,9.3%,22.3%,0.4,0.232,0.31,0.377,0.687,0.145,0.28,280.0,-25.7,0.305,94.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,25,2026.0,SDP,2805.0,9.6%,22.6%,0.4,0.225,0.307,0.376,0.683,0.151,0.265,302.0,-33.1,0.303,93.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,26,2026.0,PHI,2558.0,7.6%,23.4%,0.3,0.239,0.302,0.408,0.71,0.169,0.281,291.0,-14.4,0.31,92.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,27,2026.0,NYM,2702.0,8.5%,21.8%,0.4,0.233,0.304,0.382,0.686,0.149,0.272,290.0,-32.4,0.302,92.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,28,2026.0,BOS,2672.0,7.8%,22.4%,0.3,0.238,0.307,0.377,0.684,0.139,0.289,287.0,-31.7,0.302,87.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,29,2026.0,CIN,2803.0,9.2%,24.8%,0.4,0.227,0.304,0.391,0.694,0.163,0.276,310.0,-24.9,0.306,86.0,2026-07-20
vs_rhp,season,2026-3-18,2026-7-20,30,2026.0,ARI,2741.0,8.7%,20.7%,0.4,0.226,0.3,0.369,0.669,0.143,0.265,281.0,-46.3,0.296,84.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,1,2026.0,WSN,594.0,10.1%,19.7%,0.5,0.265,0.347,0.513,0.86,0.248,0.279,96.0,25.2,0.369,134.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,2,2026.0,PIT,676.0,9.5%,26.2%,0.4,0.293,0.367,0.485,0.852,0.192,0.373,110.0,29.7,0.371,133.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,3,2026.0,MIA,689.0,8.7%,18.1%,0.5,0.282,0.351,0.488,0.839,0.206,0.314,107.0,25.1,0.363,127.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,4,2026.0,MIN,631.0,7.9%,18.1%,0.4,0.28,0.342,0.464,0.806,0.183,0.313,92.0,16.6,0.349,124.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,5,2026.0,TBR,713.0,8.7%,18.8%,0.5,0.264,0.332,0.459,0.791,0.194,0.288,100.0,14.8,0.342,119.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,6,2026.0,CHW,653.0,8.6%,21.9%,0.4,0.256,0.324,0.443,0.767,0.186,0.3,87.0,8.7,0.333,113.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,7,2026.0,ATL,592.0,9.0%,20.4%,0.4,0.258,0.332,0.444,0.776,0.186,0.293,81.0,10.3,0.338,112.0,2026-07-20
