split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-6,21,2026.0,SDP,1388.0,8.4%,22.4%,0.4,0.238,0.307,0.377,0.684,0.139,0.289,147.0,-17.7,0.301,92.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,22,2026.0,TBR,1662.0,7.6%,18.2%,0.4,0.249,0.314,0.373,0.687,0.124,0.29,179.0,-18.2,0.303,92.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,23,2026.0,LAA,1518.0,8.4%,25.0%,0.3,0.232,0.306,0.371,0.677,0.14,0.288,159.0,-21.1,0.3,90.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,24,2026.0,MIA,1496.0,9.1%,23.3%,0.4,0.232,0.314,0.374,0.688,0.142,0.285,163.0,-13.9,0.305,90.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,25,2026.0,CLE,1635.0,10.7%,22.0%,0.5,0.227,0.317,0.349,0.666,0.122,0.277,169.0,-24.2,0.298,90.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,26,2026.0,SFG,1550.0,6.6%,23.5%,0.3,0.238,0.294,0.382,0.676,0.144,0.291,159.0,-24.3,0.297,88.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,27,2026.0,PIT,1743.0,8.4%,26.2%,0.3,0.24,0.31,0.374,0.684,0.134,0.307,187.0,-18.8,0.303,86.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,28,2026.0,SEA,1718.0,9.1%,24.4%,0.4,0.212,0.296,0.332,0.628,0.121,0.258,157.0,-46.4,0.283,85.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,29,2026.0,TOR,1572.0,8.0%,20.2%,0.4,0.229,0.298,0.354,0.652,0.125,0.27,152.0,-34.0,0.29,84.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,30,2026.0,COL,1705.0,7.5%,24.8%,0.3,0.253,0.316,0.389,0.705,0.136,0.324,193.0,-9.0,0.31,82.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,1,2026.0,CHW,298.0,11.7%,24.5%,0.5,0.247,0.343,0.498,0.842,0.251,0.287,47.0,11.5,0.363,135.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,2,2026.0,CHC,255.0,10.2%,20.4%,0.5,0.253,0.332,0.507,0.839,0.253,0.264,39.0,9.2,0.362,131.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,3,2026.0,TEX,433.0,9.0%,20.3%,0.4,0.276,0.347,0.469,0.816,0.194,0.313,64.0,12.9,0.354,130.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,4,2026.0,STL,386.0,8.8%,21.2%,0.4,0.26,0.34,0.466,0.806,0.206,0.289,56.0,10.8,0.351,124.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,5,2026.0,MIN,344.0,6.7%,21.2%,0.3,0.292,0.353,0.433,0.785,0.141,0.363,49.0,8.2,0.345,122.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,6,2026.0,NYY,303.0,9.9%,24.8%,0.4,0.285,0.358,0.404,0.762,0.12,0.37,40.0,4.6,0.336,115.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,7,2026.0,PHI,316.0,10.4%,16.1%,0.6,0.292,0.365,0.419,0.784,0.126,0.335,45.0,7.2,0.345,114.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,8,2026.0,ARI,338.0,10.1%,21.0%,0.5,0.268,0.347,0.42,0.768,0.153,0.326,46.0,6.3,0.338,114.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,9,2026.0,BAL,370.0,7.6%,25.4%,0.3,0.255,0.316,0.436,0.752,0.181,0.306,47.0,3.0,0.327,111.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,10,2026.0,WSN,214.0,6.5%,28.5%,0.2,0.274,0.327,0.447,0.774,0.173,0.366,29.0,3.6,0.337,111.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,11,2026.0,ATH,339.0,7.7%,24.5%,0.3,0.259,0.322,0.443,0.766,0.184,0.311,45.0,5.3,0.335,108.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,12,2026.0,MIL,445.0,8.5%,21.8%,0.4,0.258,0.327,0.417,0.743,0.159,0.306,56.0,3.4,0.324,106.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,13,2026.0,HOU,243.0,7.0%,20.6%,0.3,0.252,0.314,0.408,0.722,0.156,0.293,29.0,0.1,0.317,103.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,14,2026.0,SDP,307.0,9.1%,25.1%,0.4,0.234,0.304,0.423,0.727,0.19,0.269,36.0,-0.2,0.316,103.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,15,2026.0,CLE,315.0,10.2%,17.8%,0.6,0.242,0.331,0.379,0.71,0.137,0.28,37.0,0.2,0.317,103.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,16,2026.0,BOS,236.0,8.9%,20.8%,0.4,0.245,0.322,0.41,0.732,0.165,0.293,29.0,1.0,0.322,102.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,17,2026.0,TOR,384.0,6.8%,17.2%,0.4,0.266,0.318,0.396,0.714,0.13,0.306,44.0,-1.3,0.314,100.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,18,2026.0,LAD,345.0,9.0%,21.4%,0.4,0.232,0.316,0.395,0.711,0.163,0.274,40.0,-0.4,0.315,98.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,19,2026.0,KCR,370.0,8.6%,23.0%,0.4,0.247,0.317,0.402,0.719,0.155,0.304,42.0,-1.6,0.313,96.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,20,2026.0,TBR,295.0,6.4%,17.6%,0.4,0.251,0.307,0.401,0.708,0.15,0.28,32.0,-2.7,0.305,93.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,21,2026.0,CIN,275.0,9.5%,25.1%,0.4,0.247,0.316,0.393,0.709,0.146,0.3,31.0,-1.1,0.311,93.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,22,2026.0,DET,367.0,6.8%,24.5%,0.3,0.235,0.296,0.366,0.662,0.131,0.304,37.0,-6.9,0.292,85.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,23,2026.0,ATL,272.0,7.4%,21.7%,0.3,0.241,0.295,0.378,0.673,0.137,0.286,27.0,-4.8,0.295,84.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,24,2026.0,SFG,360.0,6.7%,25.8%,0.3,0.213,0.274,0.386,0.66,0.173,0.248,35.0,-7.9,0.29,83.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,25,2026.0,PIT,407.0,8.8%,28.3%,0.3,0.226,0.307,0.351,0.658,0.125,0.304,41.0,-7.4,0.295,80.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,26,2026.0,COL,403.0,8.9%,23.3%,0.4,0.243,0.315,0.383,0.698,0.14,0.302,45.0,-3.1,0.308,80.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,27,2026.0,NYM,315.0,7.6%,24.1%,0.3,0.214,0.276,0.362,0.638,0.148,0.251,29.0,-8.5,0.283,78.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,28,2026.0,SEA,432.0,9.7%,26.6%,0.4,0.188,0.281,0.296,0.577,0.107,0.241,33.0,-17.7,0.265,73.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,29,2026.0,MIA,331.0,10.0%,23.3%,0.4,0.211,0.299,0.318,0.617,0.107,0.265,29.0,-9.7,0.28,73.0,2026-09-06
vs_lhp,last_30,2026-8-7,2026-9-6,30,2026.0,LAA,324.0,6.5%,21.0%,0.3,0.207,0.274,0.297,0.571,0.09,0.253,22.0,-16.1,0.256,60.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,1,2026.0,TEX,216.0,7.9%,19.0%,0.4,0.312,0.376,0.575,0.951,0.263,0.338,41.0,15.1,0.403,164.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,2,2026.0,HOU,100.0,5.0%,22.0%,0.2,0.297,0.35,0.484,0.834,0.187,0.348,15.0,3.6,0.361,134.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,3,2026.0,CHC,146.0,8.9%,17.8%,0.5,0.252,0.324,0.519,0.843,0.267,0.25,23.0,5.5,0.363,132.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,4,2026.0,ATH,153.0,7.8%,22.9%,0.3,0.281,0.346,0.504,0.85,0.223,0.323,25.0,6.5,0.369,131.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,5,2026.0,NYY,216.0,7.9%,22.7%,0.3,0.313,0.363,0.436,0.799,0.123,0.389,31.0,5.6,0.35,125.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,6,2026.0,SFG,174.0,7.5%,23.0%,0.3,0.247,0.32,0.494,0.813,0.247,0.26,25.0,4.8,0.351,125.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,7,2026.0,BAL,183.0,8.7%,25.1%,0.3,0.264,0.333,0.46,0.793,0.196,0.309,26.0,4.0,0.343,123.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,8,2026.0,CIN,162.0,10.5%,24.7%,0.4,0.278,0.352,0.465,0.817,0.188,0.33,24.0,5.0,0.355,123.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,9,2026.0,BOS,127.0,7.1%,19.7%,0.4,0.265,0.323,0.47,0.793,0.205,0.299,18.0,2.8,0.344,118.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,10,2026.0,CHW,90.0,13.3%,24.4%,0.5,0.244,0.344,0.423,0.768,0.179,0.302,12.0,1.5,0.336,117.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,11,2026.0,PHI,179.0,6.7%,16.8%,0.4,0.291,0.341,0.448,0.789,0.158,0.328,25.0,4.1,0.345,114.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,12,2026.0,TOR,151.0,8.6%,12.6%,0.7,0.261,0.331,0.418,0.749,0.157,0.281,19.0,1.5,0.329,112.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,13,2026.0,STL,163.0,4.9%,22.1%,0.2,0.28,0.319,0.447,0.766,0.167,0.318,21.0,2.0,0.332,111.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,14,2026.0,WSN,93.0,7.5%,28.0%,0.3,0.282,0.333,0.424,0.757,0.141,0.39,12.0,1.0,0.33,109.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,15,2026.0,MIL,214.0,7.0%,16.8%,0.4,0.269,0.329,0.42,0.748,0.15,0.305,27.0,1.8,0.328,107.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,16,2026.0,LAD,164.0,11.0%,19.5%,0.6,0.237,0.348,0.353,0.7,0.115,0.292,20.0,0.4,0.319,101.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,17,2026.0,TBR,160.0,8.1%,15.0%,0.5,0.252,0.323,0.41,0.733,0.158,0.27,19.0,-0.2,0.316,100.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,18,2026.0,DET,215.0,6.5%,25.1%,0.3,0.254,0.31,0.386,0.696,0.132,0.336,24.0,-1.5,0.304,95.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,19,2026.0,MIN,158.0,5.1%,20.3%,0.2,0.264,0.31,0.372,0.682,0.108,0.325,17.0,-1.8,0.303,92.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,20,2026.0,COL,227.0,8.8%,24.2%,0.4,0.269,0.339,0.403,0.742,0.134,0.345,28.0,1.6,0.327,92.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,21,2026.0,NYM,151.0,7.3%,25.2%,0.3,0.236,0.291,0.379,0.67,0.143,0.289,15.0,-2.5,0.296,88.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,22,2026.0,SDP,161.0,10.6%,22.4%,0.5,0.2,0.288,0.357,0.645,0.157,0.228,15.0,-4.2,0.284,82.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,23,2026.0,PIT,196.0,10.2%,28.6%,0.4,0.221,0.313,0.343,0.656,0.122,0.297,20.0,-3.4,0.295,81.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,24,2026.0,CLE,143.0,8.4%,19.6%,0.4,0.211,0.289,0.359,0.648,0.148,0.24,13.0,-3.7,0.286,80.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,25,2026.0,KCR,120.0,9.2%,24.2%,0.4,0.234,0.303,0.374,0.676,0.14,0.299,11.0,-2.9,0.292,80.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,26,2026.0,ATL,120.0,8.3%,20.0%,0.4,0.239,0.303,0.349,0.651,0.11,0.289,11.0,-2.9,0.288,79.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,27,2026.0,ARI,138.0,7.2%,23.2%,0.3,0.234,0.294,0.315,0.609,0.081,0.297,12.0,-4.4,0.274,71.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,28,2026.0,MIA,231.0,10.0%,23.8%,0.4,0.194,0.286,0.318,0.604,0.124,0.241,19.0,-8.0,0.273,70.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,29,2026.0,SEA,171.0,9.4%,26.9%,0.3,0.179,0.271,0.265,0.535,0.086,0.235,11.0,-9.0,0.249,64.0,2026-09-06
vs_lhp,last_14,2026-8-23,2026-9-6,30,2026.0,LAA,120.0,8.3%,20.8%,0.4,0.175,0.263,0.223,0.486,0.049,0.215,5.0,-8.9,0.226,40.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,1,2026.0,TEX,102.0,8.8%,16.7%,0.5,0.352,0.4,0.625,1.025,0.273,0.377,21.0,9.3,0.43,183.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,2,2026.0,SFG,67.0,9.0%,25.4%,0.4,0.288,0.364,0.644,1.008,0.356,0.306,14.0,5.6,0.426,171.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,3,2026.0,NYY,115.0,9.6%,20.9%,0.5,0.356,0.412,0.465,0.878,0.109,0.434,20.0,6.1,0.386,149.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,4,2026.0,ATH,114.0,9.6%,21.1%,0.5,0.297,0.377,0.525,0.902,0.228,0.338,20.0,6.9,0.392,147.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,5,2026.0,TOR,66.0,6.1%,12.1%,0.5,0.311,0.364,0.492,0.855,0.18,0.333,11.0,3.0,0.373,144.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,6,2026.0,MIN,61.0,3.3%,18.0%,0.2,0.333,0.377,0.474,0.851,0.14,0.4,10.0,2.8,0.374,143.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,7,2026.0,CIN,94.0,9.6%,28.7%,0.3,0.286,0.351,0.548,0.899,0.262,0.333,16.0,5.1,0.381,142.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,8,2026.0,CHC,80.0,7.5%,16.2%,0.5,0.247,0.304,0.548,0.852,0.301,0.222,12.0,3.0,0.363,133.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,9,2026.0,STL,81.0,3.7%,21.0%,0.2,0.311,0.333,0.5,0.833,0.189,0.339,12.0,2.5,0.354,127.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,10,2026.0,PHI,132.0,9.1%,19.7%,0.5,0.288,0.356,0.466,0.822,0.178,0.337,20.0,4.5,0.359,124.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,11,2026.0,LAD,93.0,15.1%,17.2%,0.9,0.24,0.376,0.413,0.79,0.173,0.276,14.0,2.8,0.354,124.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,12,2026.0,BOS,30.0,6.7%,23.3%,0.3,0.286,0.333,0.429,0.762,0.143,0.35,4.0,0.5,0.335,120.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,13,2026.0,NYM,78.0,7.7%,21.8%,0.4,0.25,0.308,0.472,0.78,0.222,0.275,11.0,1.3,0.338,116.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,14,2026.0,PIT,81.0,11.1%,25.9%,0.4,0.243,0.338,0.457,0.795,0.214,0.304,12.0,1.9,0.348,116.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,15,2026.0,DET,110.0,7.3%,23.6%,0.3,0.287,0.345,0.416,0.761,0.129,0.37,15.0,1.7,0.334,116.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,16,2026.0,TBR,100.0,9.0%,17.0%,0.5,0.262,0.344,0.429,0.772,0.167,0.292,13.0,1.2,0.332,113.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,17,2026.0,WSN,63.0,9.5%,31.7%,0.3,0.286,0.349,0.393,0.742,0.107,0.432,8.0,0.6,0.328,109.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,18,2026.0,MIL,108.0,8.3%,21.3%,0.4,0.24,0.318,0.417,0.734,0.177,0.275,13.0,0.6,0.324,105.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,19,2026.0,HOU,77.0,6.5%,22.1%,0.3,0.246,0.325,0.377,0.701,0.13,0.3,9.0,-0.1,0.314,103.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,20,2026.0,BAL,100.0,8.0%,24.0%,0.3,0.222,0.29,0.422,0.712,0.2,0.23,11.0,-0.5,0.311,103.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,21,2026.0,COL,111.0,6.3%,25.2%,0.2,0.297,0.343,0.416,0.758,0.119,0.394,14.0,0.8,0.331,93.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,22,2026.0,SDP,105.0,8.6%,24.8%,0.3,0.228,0.298,0.402,0.7,0.174,0.277,11.0,-1.3,0.301,93.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,23,2026.0,CLE,89.0,9.0%,16.9%,0.5,0.218,0.307,0.321,0.627,0.103,0.246,8.0,-2.4,0.287,81.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,24,2026.0,MIA,101.0,6.9%,25.7%,0.3,0.187,0.257,0.363,0.62,0.176,0.222,8.0,-3.6,0.273,70.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,25,2026.0,ARI,49.0,8.2%,26.5%,0.3,0.209,0.292,0.279,0.571,0.07,0.276,4.0,-2.1,0.264,66.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,26,2026.0,SEA,115.0,8.7%,23.5%,0.4,0.186,0.272,0.284,0.556,0.098,0.233,8.0,-5.9,0.255,65.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,27,2026.0,KCR,53.0,7.5%,26.4%,0.3,0.224,0.283,0.306,0.589,0.082,0.314,4.0,-2.2,0.266,64.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,28,2026.0,CHW,27.0,7.4%,33.3%,0.2,0.16,0.222,0.32,0.542,0.16,0.2,2.0,-1.7,0.24,56.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,29,2026.0,LAA,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.223,50.0,2026-09-06
vs_lhp,last_7,2026-8-30,2026-9-6,30,2026.0,ATL,46.0,6.5%,23.9%,0.3,0.163,0.217,0.209,0.427,0.047,0.219,1.0,-4.4,0.197,22.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,1,2026.0,CHC,4131.0,10.7%,21.4%,0.5,0.247,0.335,0.422,0.757,0.175,0.287,544.0,54.9,0.333,112.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,2,2026.0,MIL,3873.0,10.7%,21.7%,0.5,0.262,0.345,0.41,0.755,0.148,0.319,509.0,50.9,0.333,111.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,3,2026.0,LAD,3762.0,10.2%,20.8%,0.5,0.259,0.34,0.422,0.761,0.162,0.303,498.0,52.4,0.334,111.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,4,2026.0,TBR,3702.0,8.8%,18.6%,0.5,0.265,0.335,0.417,0.752,0.152,0.301,479.0,41.0,0.33,111.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,5,2026.0,SEA,3636.0,9.1%,22.7%,0.4,0.238,0.317,0.395,0.713,0.158,0.282,427.0,-3.6,0.315,108.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,6,2026.0,MIN,3753.0,8.3%,20.4%,0.4,0.249,0.318,0.424,0.742,0.175,0.283,469.0,25.0,0.325,108.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,7,2026.0,PIT,3812.0,9.6%,23.6%,0.4,0.258,0.34,0.415,0.755,0.157,0.318,504.0,53.3,0.334,107.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,8,2026.0,SFG,3815.0,7.7%,20.4%,0.4,0.252,0.315,0.42,0.736,0.168,0.29,464.0,12.8,0.321,104.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,9,2026.0,HOU,4081.0,9.0%,21.9%,0.4,0.241,0.316,0.411,0.728,0.17,0.279,489.0,6.2,0.318,104.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,10,2026.0,MIA,3889.0,9.2%,21.2%,0.4,0.253,0.329,0.408,0.737,0.155,0.299,487.0,26.7,0.325,103.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,11,2026.0,WSN,3932.0,9.0%,20.7%,0.4,0.243,0.319,0.424,0.743,0.181,0.276,491.0,25.7,0.325,102.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,12,2026.0,CHW,3864.0,9.3%,23.6%,0.4,0.235,0.317,0.401,0.718,0.166,0.282,458.0,0.5,0.317,102.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,13,2026.0,BAL,3717.0,10.1%,23.7%,0.4,0.233,0.318,0.39,0.707,0.157,0.283,430.0,-9.8,0.313,102.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,14,2026.0,ATL,3484.0,8.1%,22.2%,0.4,0.251,0.316,0.417,0.733,0.166,0.293,424.0,11.7,0.321,101.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,15,2026.0,DET,3790.0,8.6%,22.6%,0.4,0.242,0.314,0.406,0.72,0.165,0.285,449.0,0.1,0.316,101.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,16,2026.0,KCR,3666.0,8.6%,20.4%,0.4,0.247,0.316,0.407,0.723,0.16,0.286,437.0,3.0,0.317,100.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,17,2026.0,NYY,3483.0,10.0%,24.8%,0.4,0.228,0.309,0.404,0.713,0.176,0.27,403.0,-9.5,0.313,100.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,18,2026.0,SDP,3900.0,9.7%,21.7%,0.4,0.235,0.316,0.388,0.704,0.153,0.275,446.0,-15.6,0.312,99.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,19,2026.0,TOR,3777.0,7.2%,18.8%,0.4,0.255,0.314,0.393,0.707,0.138,0.293,429.0,-17.9,0.311,99.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,20,2026.0,BOS,4053.0,8.3%,21.4%,0.4,0.246,0.319,0.397,0.715,0.15,0.293,475.0,-4.9,0.315,98.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,21,2026.0,TEX,3800.0,8.7%,22.2%,0.4,0.236,0.31,0.385,0.695,0.149,0.28,422.0,-27.6,0.308,98.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,22,2026.0,ATH,3632.0,9.3%,21.5%,0.4,0.247,0.325,0.403,0.728,0.156,0.291,442.0,12.6,0.321,97.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,23,2026.0,COL,3716.0,8.8%,21.7%,0.4,0.254,0.328,0.429,0.757,0.175,0.299,485.0,45.2,0.332,96.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,24,2026.0,CLE,3751.0,8.9%,21.0%,0.4,0.24,0.312,0.38,0.692,0.14,0.283,415.0,-29.3,0.307,95.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,25,2026.0,STL,3741.0,7.9%,21.6%,0.4,0.243,0.314,0.382,0.696,0.139,0.289,416.0,-26.3,0.308,95.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,26,2026.0,NYM,3794.0,8.5%,22.4%,0.4,0.236,0.306,0.389,0.694,0.153,0.277,417.0,-31.5,0.306,93.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,27,2026.0,PHI,3668.0,8.3%,22.0%,0.4,0.242,0.309,0.405,0.714,0.163,0.282,422.0,-12.3,0.312,92.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,28,2026.0,LAA,3804.0,8.1%,25.4%,0.3,0.235,0.309,0.37,0.679,0.135,0.299,405.0,-44.9,0.302,92.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,29,2026.0,CIN,4053.0,9.0%,25.5%,0.4,0.225,0.301,0.392,0.694,0.167,0.272,445.0,-34.2,0.306,89.0,2026-09-06
vs_rhp,season,2026-3-18,2026-9-6,30,2026.0,ARI,3897.0,8.9%,19.9%,0.4,0.229,0.303,0.378,0.681,0.149,0.264,413.0,-48.3,0.301,88.0,2026-09-06
vs_rhp,last_30,2026-8-7,2026-9-6,1,2026.0,CHC,821.0,9.9%,19.5%,0.5,0.273,0.351,0.498,0.849,0.225,0.295,130.0,32.9,0.366,134.0,2026-09-06
vs_rhp,last_30,2026-8-7,2026-9-6,2,2026.0,SEA,602.0,10.5%,23.8%,0.4,0.253,0.339,0.422,0.761,0.169,0.31,80.0,9.2,0.335,122.0,2026-09-06
vs_rhp,last_30,2026-8-7,2026-9-6,3,2026.0,KCR,646.0,9.1%,16.7%,0.5,0.263,0.336,0.443,0.779,0.18,0.286,89.0,12.8,0.341,117.0,2026-09-06
vs_rhp,last_30,2026-8-7,2026-9-6,4,2026.0,MIL,669.0,11.2%,23.9%,0.5,0.283,0.368,0.4,0.768,0.117,0.366,93.0,13.3,0.341,116.0,2026-09-06
vs_rhp,last_30,2026-8-7,2026-9-6,5,2026.0,TOR,666.0,9.2%,18.8%,0.5,0.277,0.347,0.413,0.761,0.136,0.322,88.0,9.5,0.334,115.0,2026-09-06
vs_rhp,last_30,2026-8-7,2026-9-6,6,2026.0,BOS,903.0,9.7%,18.9%,0.5,0.261,0.342,0.425,0.767,0.163,0.301,121.0,14.4,0.336,113.0,2026-09-06
vs_rhp,last_30,2026-8-7,2026-9-6,7,2026.0,MIA,703.0,10.7%,22.5%,0.5,0.252,0.344,0.407,0.751,0.154,0.303,93.0,9.5,0.333,109.0,2026-09-06
