split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-22,21,2026.0,MIN,1846.0,8.6%,22.4%,0.4,0.232,0.314,0.362,0.676,0.13,0.286,197.0,-21.4,0.302,92.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,22,2026.0,ATL,1969.0,7.1%,21.5%,0.3,0.241,0.302,0.396,0.699,0.156,0.281,218.0,-15.6,0.307,92.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,23,2026.0,KCR,1838.0,8.1%,21.9%,0.4,0.242,0.312,0.381,0.693,0.139,0.294,199.0,-18.5,0.304,91.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,24,2026.0,NYM,1685.0,8.5%,23.1%,0.4,0.231,0.302,0.38,0.682,0.149,0.274,180.0,-20.0,0.302,91.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,25,2026.0,CLE,1803.0,10.2%,21.5%,0.5,0.229,0.315,0.356,0.67,0.127,0.275,188.0,-25.4,0.299,90.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,26,2026.0,PIT,1916.0,8.3%,25.4%,0.3,0.247,0.315,0.384,0.7,0.137,0.313,216.0,-10.8,0.31,90.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,27,2026.0,MIA,1591.0,9.0%,23.2%,0.4,0.234,0.316,0.374,0.69,0.14,0.29,174.0,-14.1,0.306,90.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,28,2026.0,SFG,1745.0,6.9%,23.4%,0.3,0.234,0.293,0.376,0.669,0.141,0.287,176.0,-31.2,0.294,86.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,29,2026.0,TOR,1729.0,7.9%,19.8%,0.4,0.227,0.295,0.357,0.652,0.13,0.263,166.0,-38.9,0.289,83.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,30,2026.0,COL,1893.0,7.5%,24.7%,0.3,0.252,0.316,0.392,0.708,0.14,0.322,216.0,-8.6,0.311,82.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,1,2026.0,TEX,392.0,8.2%,21.4%,0.4,0.305,0.37,0.515,0.884,0.209,0.357,66.0,20.0,0.381,148.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,2,2026.0,NYY,313.0,8.9%,21.4%,0.4,0.299,0.359,0.47,0.829,0.171,0.354,48.0,10.9,0.361,133.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,3,2026.0,CHW,277.0,14.4%,26.4%,0.5,0.243,0.375,0.398,0.774,0.155,0.324,40.0,7.0,0.348,124.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,4,2026.0,SDP,269.0,9.3%,18.6%,0.5,0.278,0.347,0.451,0.798,0.173,0.309,38.0,6.6,0.347,123.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,5,2026.0,LAD,371.0,12.1%,19.4%,0.6,0.241,0.353,0.441,0.794,0.2,0.27,54.0,10.3,0.35,122.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,6,2026.0,HOU,254.0,6.3%,21.7%,0.3,0.263,0.32,0.466,0.786,0.203,0.299,35.0,5.0,0.34,120.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,7,2026.0,DET,334.0,7.2%,25.1%,0.3,0.273,0.334,0.431,0.765,0.158,0.354,45.0,5.2,0.334,115.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,8,2026.0,SEA,415.0,9.6%,22.7%,0.4,0.244,0.325,0.385,0.71,0.141,0.295,48.0,-0.8,0.314,108.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,9,2026.0,CHC,261.0,10.0%,15.3%,0.6,0.226,0.317,0.425,0.741,0.199,0.226,33.0,1.8,0.326,106.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,10,2026.0,PHI,357.0,7.3%,18.2%,0.4,0.263,0.322,0.44,0.762,0.177,0.298,47.0,4.7,0.333,106.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,11,2026.0,PIT,369.0,8.7%,23.3%,0.4,0.267,0.341,0.412,0.753,0.145,0.33,49.0,4.9,0.333,106.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,12,2026.0,MIL,397.0,8.1%,18.4%,0.4,0.266,0.331,0.41,0.74,0.144,0.309,49.0,2.4,0.324,104.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,13,2026.0,WSN,276.0,7.6%,23.6%,0.3,0.266,0.324,0.427,0.751,0.161,0.328,35.0,2.2,0.327,103.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,14,2026.0,STL,282.0,5.0%,23.4%,0.2,0.272,0.312,0.406,0.718,0.134,0.33,33.0,-0.6,0.314,99.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,15,2026.0,TBR,356.0,9.6%,14.6%,0.7,0.255,0.333,0.377,0.711,0.123,0.286,41.0,-1.4,0.312,98.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,16,2026.0,CIN,392.0,9.7%,24.5%,0.4,0.253,0.324,0.395,0.719,0.142,0.31,47.0,0.2,0.317,97.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,17,2026.0,SFG,369.0,8.4%,23.0%,0.4,0.226,0.299,0.405,0.705,0.18,0.258,42.0,-1.7,0.31,97.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,18,2026.0,TOR,308.0,7.5%,14.0%,0.5,0.233,0.293,0.401,0.695,0.168,0.24,33.0,-3.1,0.304,95.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,19,2026.0,ATH,207.0,8.2%,22.2%,0.4,0.239,0.309,0.404,0.713,0.165,0.276,24.0,-0.2,0.315,94.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,20,2026.0,BAL,373.0,8.6%,29.0%,0.3,0.223,0.3,0.377,0.677,0.154,0.288,39.0,-5.2,0.299,92.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,21,2026.0,COL,415.0,8.2%,23.9%,0.3,0.259,0.328,0.41,0.738,0.151,0.33,51.0,2.2,0.325,90.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,22,2026.0,CLE,311.0,6.8%,18.0%,0.4,0.228,0.29,0.389,0.68,0.161,0.251,32.0,-4.5,0.299,90.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,23,2026.0,ARI,276.0,7.6%,21.0%,0.4,0.247,0.305,0.385,0.69,0.138,0.292,29.0,-3.2,0.302,88.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,24,2026.0,BOS,302.0,8.3%,21.2%,0.4,0.217,0.292,0.375,0.667,0.158,0.247,31.0,-5.3,0.295,84.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,25,2026.0,LAA,309.0,8.4%,23.6%,0.4,0.23,0.304,0.352,0.656,0.122,0.286,29.0,-7.2,0.288,83.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,26,2026.0,MIA,326.0,9.2%,23.3%,0.4,0.217,0.302,0.336,0.637,0.119,0.278,31.0,-8.1,0.286,77.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,27,2026.0,ATL,260.0,7.3%,25.0%,0.3,0.23,0.29,0.331,0.62,0.1,0.296,22.0,-8.4,0.277,72.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,28,2026.0,MIN,372.0,5.4%,23.7%,0.2,0.217,0.274,0.328,0.602,0.111,0.274,29.0,-14.8,0.268,68.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,29,2026.0,NYM,308.0,8.1%,23.7%,0.3,0.213,0.279,0.312,0.591,0.099,0.262,24.0,-12.3,0.267,67.0,2026-09-22
vs_lhp,last_30,2026-8-23,2026-9-22,30,2026.0,KCR,261.0,11.1%,25.7%,0.4,0.196,0.292,0.304,0.595,0.107,0.258,18.0,-12.5,0.26,59.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,1,2026.0,SDP,105.0,7.6%,12.4%,0.6,0.404,0.448,0.606,1.054,0.202,0.423,24.0,11.4,0.451,193.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,2,2026.0,DET,99.0,10.1%,24.2%,0.4,0.322,0.404,0.54,0.944,0.218,0.407,19.0,7.5,0.41,167.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,3,2026.0,LAD,155.0,11.6%,18.1%,0.6,0.254,0.355,0.537,0.892,0.284,0.25,27.0,8.5,0.384,144.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,4,2026.0,SEA,226.0,10.6%,18.1%,0.6,0.286,0.366,0.484,0.85,0.198,0.318,36.0,8.9,0.364,143.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,5,2026.0,NYY,91.0,11.0%,18.7%,0.6,0.247,0.33,0.519,0.848,0.272,0.241,14.0,3.6,0.365,136.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,6,2026.0,PIT,173.0,6.9%,17.3%,0.4,0.316,0.372,0.487,0.859,0.171,0.361,29.0,8.2,0.376,134.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,7,2026.0,CHW,178.0,14.6%,27.5%,0.5,0.239,0.382,0.38,0.762,0.141,0.33,25.0,4.4,0.347,125.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,8,2026.0,ARI,116.0,7.8%,16.4%,0.5,0.282,0.333,0.515,0.848,0.233,0.296,17.0,3.6,0.359,124.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,9,2026.0,HOU,129.0,7.0%,20.9%,0.3,0.261,0.312,0.487,0.8,0.227,0.291,18.0,2.9,0.342,124.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,10,2026.0,TEX,152.0,8.6%,26.3%,0.3,0.287,0.353,0.404,0.758,0.118,0.387,20.0,2.3,0.335,119.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,11,2026.0,CLE,133.0,6.8%,15.0%,0.4,0.252,0.308,0.463,0.772,0.211,0.258,18.0,2.0,0.335,116.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,12,2026.0,LAA,178.0,7.9%,25.8%,0.3,0.272,0.333,0.443,0.776,0.171,0.345,23.0,2.4,0.333,114.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,13,2026.0,MIL,152.0,9.9%,19.7%,0.5,0.271,0.347,0.429,0.775,0.158,0.32,20.0,2.4,0.336,113.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,14,2026.0,COL,176.0,8.0%,21.6%,0.4,0.266,0.337,0.449,0.787,0.184,0.328,25.0,3.7,0.344,103.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,15,2026.0,MIA,95.0,7.4%,22.1%,0.3,0.271,0.34,0.376,0.717,0.106,0.359,11.0,0.1,0.316,98.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,16,2026.0,ATL,107.0,7.5%,27.1%,0.3,0.263,0.318,0.384,0.702,0.121,0.343,12.0,-0.4,0.311,96.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,17,2026.0,PHI,170.0,8.2%,19.4%,0.4,0.234,0.306,0.403,0.708,0.169,0.274,20.0,-0.6,0.312,92.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,18,2026.0,WSN,158.0,8.2%,19.6%,0.4,0.237,0.306,0.388,0.694,0.151,0.271,17.0,-1.5,0.305,89.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,19,2026.0,STL,114.0,5.3%,25.4%,0.2,0.264,0.307,0.358,0.666,0.094,0.351,12.0,-2.0,0.295,87.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,20,2026.0,TBR,167.0,10.8%,15.0%,0.7,0.219,0.311,0.315,0.626,0.096,0.256,15.0,-4.4,0.284,80.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,21,2026.0,SFG,190.0,9.5%,22.6%,0.4,0.213,0.289,0.337,0.626,0.124,0.262,17.0,-5.4,0.281,78.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,22,2026.0,CHC,86.0,10.5%,10.5%,1.0,0.183,0.294,0.268,0.562,0.085,0.19,6.0,-4.0,0.263,65.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,23,2026.0,BOS,155.0,9.0%,21.9%,0.4,0.182,0.273,0.307,0.579,0.124,0.204,12.0,-6.9,0.262,65.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,24,2026.0,NYM,133.0,9.0%,22.6%,0.4,0.2,0.278,0.267,0.545,0.067,0.25,9.0,-6.9,0.252,58.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,25,2026.0,TOR,118.0,5.9%,16.9%,0.4,0.183,0.231,0.33,0.561,0.147,0.186,7.0,-6.5,0.246,56.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,26,2026.0,MIN,195.0,5.6%,25.6%,0.2,0.188,0.25,0.312,0.562,0.125,0.236,12.0,-10.8,0.249,54.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,27,2026.0,CIN,193.0,7.8%,25.4%,0.3,0.197,0.259,0.298,0.557,0.101,0.248,12.0,-10.5,0.249,53.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,28,2026.0,BAL,142.0,7.7%,29.6%,0.3,0.18,0.254,0.273,0.527,0.094,0.247,8.0,-8.8,0.24,51.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,29,2026.0,KCR,123.0,12.2%,26.0%,0.5,0.165,0.275,0.252,0.527,0.087,0.214,6.0,-8.3,0.229,43.0,2026-09-22
vs_lhp,last_14,2026-9-8,2026-9-22,30,2026.0,ATH,50.0,10.0%,18.0%,0.6,0.133,0.22,0.133,0.353,0.0,0.167,0.0,-5.7,0.177,8.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,1,2026.0,SDP,35.0,2.9%,17.1%,0.2,0.424,0.457,0.818,1.275,0.394,0.435,10.0,6.3,0.54,253.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,2,2026.0,DET,72.0,9.7%,25.0%,0.4,0.333,0.417,0.603,1.02,0.27,0.415,16.0,7.1,0.438,187.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,3,2026.0,PIT,85.0,8.2%,21.2%,0.4,0.333,0.405,0.6,1.005,0.267,0.385,18.0,8.4,0.432,176.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,4,2026.0,CLE,69.0,10.1%,10.1%,1.0,0.29,0.362,0.629,0.991,0.339,0.26,14.0,5.7,0.419,175.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,5,2026.0,LAD,88.0,11.4%,17.0%,0.7,0.308,0.386,0.603,0.989,0.295,0.316,18.0,7.5,0.422,170.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,6,2026.0,TEX,84.0,11.9%,23.8%,0.5,0.306,0.398,0.403,0.8,0.097,0.423,13.0,3.0,0.356,136.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,7,2026.0,NYY,50.0,14.0%,20.0%,0.7,0.233,0.34,0.488,0.828,0.256,0.233,8.0,1.8,0.36,134.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,8,2026.0,SEA,79.0,11.4%,19.0%,0.6,0.262,0.359,0.431,0.79,0.169,0.3,11.0,1.5,0.342,127.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,9,2026.0,TBR,106.0,12.3%,17.0%,0.7,0.253,0.358,0.396,0.754,0.143,0.306,14.0,1.9,0.339,118.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,10,2026.0,ATL,36.0,5.6%,22.2%,0.2,0.294,0.333,0.441,0.775,0.147,0.36,5.0,0.6,0.339,116.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,11,2026.0,NYM,68.0,10.3%,17.6%,0.6,0.283,0.368,0.367,0.734,0.083,0.34,9.0,0.9,0.333,112.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,12,2026.0,CHW,113.0,15.9%,27.4%,0.6,0.222,0.363,0.356,0.718,0.133,0.305,14.0,1.0,0.328,111.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,13,2026.0,WSN,92.0,8.7%,18.5%,0.5,0.262,0.33,0.45,0.78,0.188,0.29,12.0,1.5,0.338,110.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,14,2026.0,HOU,59.0,8.5%,18.6%,0.5,0.241,0.305,0.407,0.712,0.167,0.268,7.0,-0.1,0.313,106.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,15,2026.0,PHI,95.0,11.6%,20.0%,0.6,0.229,0.326,0.41,0.736,0.181,0.262,12.0,0.8,0.327,104.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,16,2026.0,STL,45.0,4.4%,24.4%,0.2,0.279,0.311,0.395,0.706,0.116,0.355,5.0,-0.2,0.311,100.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,17,2026.0,SFG,90.0,10.0%,18.9%,0.5,0.253,0.33,0.367,0.697,0.114,0.311,10.0,-0.6,0.312,97.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,18,2026.0,BOS,91.0,12.1%,15.4%,0.8,0.205,0.311,0.372,0.683,0.167,0.2,10.0,-0.9,0.303,96.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,19,2026.0,ARI,28.0,3.6%,28.6%,0.1,0.259,0.286,0.407,0.693,0.148,0.333,3.0,-0.3,0.302,94.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,20,2026.0,MIA,23.0,17.4%,17.4%,1.0,0.167,0.348,0.222,0.57,0.056,0.214,2.0,-0.6,0.285,79.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,21,2026.0,MIN,130.0,6.2%,22.3%,0.3,0.227,0.273,0.37,0.643,0.143,0.273,11.0,-3.9,0.278,78.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,22,2026.0,MIL,86.0,11.6%,23.3%,0.5,0.203,0.306,0.297,0.603,0.095,0.264,7.0,-2.7,0.279,74.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,23,2026.0,COL,76.0,5.3%,26.3%,0.2,0.214,0.276,0.371,0.648,0.157,0.286,7.0,-2.0,0.285,66.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,24,2026.0,CHC,63.0,9.5%,7.9%,1.2,0.208,0.29,0.283,0.573,0.075,0.204,4.0,-3.0,0.262,64.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,25,2026.0,TOR,55.0,5.5%,10.9%,0.5,0.196,0.241,0.294,0.535,0.098,0.205,3.0,-3.2,0.239,54.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,26,2026.0,LAA,51.0,7.8%,33.3%,0.2,0.178,0.275,0.267,0.541,0.089,0.259,3.0,-3.4,0.235,50.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,27,2026.0,KCR,41.0,7.3%,22.0%,0.3,0.194,0.256,0.333,0.59,0.139,0.231,2.0,-2.8,0.251,49.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,28,2026.0,CIN,76.0,7.9%,27.6%,0.3,0.171,0.237,0.229,0.465,0.057,0.229,3.0,-6.5,0.209,29.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,29,2026.0,BAL,98.0,7.1%,26.5%,0.3,0.122,0.194,0.233,0.427,0.111,0.145,2.0,-9.6,0.196,23.0,2026-09-22
vs_lhp,last_7,2026-9-15,2026-9-22,30,2026.0,ATH,35.0,8.6%,25.7%,0.3,0.062,0.143,0.062,0.205,0.0,0.087,-2.0,-5.8,0.111,-31.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,1,2026.0,CHC,4512.0,10.7%,21.1%,0.5,0.249,0.337,0.427,0.764,0.178,0.288,603.0,68.0,0.335,113.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,2,2026.0,LAD,4100.0,10.5%,20.4%,0.5,0.261,0.343,0.426,0.768,0.165,0.303,553.0,67.2,0.337,112.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,3,2026.0,MIL,4206.0,10.9%,22.0%,0.5,0.264,0.347,0.414,0.761,0.15,0.322,562.0,63.4,0.335,112.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,4,2026.0,TBR,3983.0,8.7%,18.9%,0.5,0.263,0.332,0.419,0.751,0.156,0.298,514.0,41.9,0.33,111.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,5,2026.0,SEA,3889.0,8.9%,22.7%,0.4,0.237,0.316,0.396,0.711,0.158,0.282,454.0,-6.9,0.314,108.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,6,2026.0,MIN,4099.0,8.1%,20.7%,0.4,0.249,0.317,0.42,0.737,0.171,0.284,506.0,20.5,0.323,106.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,7,2026.0,PIT,4126.0,9.5%,23.4%,0.4,0.258,0.339,0.416,0.755,0.158,0.315,545.0,56.2,0.334,106.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,8,2026.0,HOU,4398.0,8.8%,22.1%,0.4,0.24,0.314,0.413,0.727,0.173,0.278,525.0,4.0,0.317,104.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,9,2026.0,MIA,4309.0,9.1%,21.5%,0.4,0.254,0.331,0.41,0.741,0.156,0.302,545.0,34.1,0.326,104.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,10,2026.0,SDP,4345.0,9.5%,21.4%,0.4,0.242,0.32,0.403,0.723,0.161,0.281,521.0,5.6,0.318,104.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,11,2026.0,DET,4255.0,9.1%,22.5%,0.4,0.242,0.319,0.408,0.726,0.165,0.287,514.0,9.5,0.319,103.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,12,2026.0,BAL,4054.0,9.8%,24.1%,0.4,0.234,0.317,0.396,0.713,0.161,0.285,475.0,-6.0,0.315,103.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,13,2026.0,SFG,4142.0,7.6%,21.1%,0.4,0.252,0.315,0.418,0.732,0.165,0.293,500.0,9.3,0.319,103.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,14,2026.0,ATL,3863.0,8.0%,21.8%,0.4,0.251,0.316,0.419,0.735,0.168,0.291,472.0,13.6,0.321,101.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,15,2026.0,CHW,4215.0,9.4%,24.0%,0.4,0.233,0.315,0.397,0.713,0.165,0.281,493.0,-6.9,0.315,101.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,16,2026.0,NYY,3876.0,9.9%,24.5%,0.4,0.229,0.308,0.405,0.713,0.176,0.27,448.0,-11.0,0.313,100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,17,2026.0,KCR,4017.0,8.7%,20.6%,0.4,0.246,0.316,0.406,0.722,0.159,0.286,477.0,1.2,0.317,100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,18,2026.0,TOR,4137.0,7.4%,18.7%,0.4,0.257,0.317,0.393,0.709,0.136,0.294,475.0,-15.2,0.312,100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,19,2026.0,WSN,4232.0,8.9%,20.9%,0.4,0.24,0.316,0.417,0.733,0.177,0.275,515.0,12.9,0.32,99.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,20,2026.0,CLE,4073.0,8.9%,20.7%,0.4,0.242,0.315,0.387,0.702,0.145,0.284,463.0,-19.5,0.311,98.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,21,2026.0,NYM,4191.0,8.6%,22.0%,0.4,0.242,0.312,0.399,0.712,0.157,0.283,485.0,-11.9,0.313,98.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,22,2026.0,TEX,4121.0,8.9%,22.5%,0.4,0.235,0.312,0.384,0.695,0.149,0.28,458.0,-30.1,0.308,98.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,23,2026.0,BOS,4352.0,8.2%,21.6%,0.4,0.245,0.317,0.395,0.712,0.15,0.292,506.0,-9.3,0.314,97.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,24,2026.0,COL,4058.0,8.6%,21.9%,0.4,0.255,0.327,0.428,0.755,0.173,0.301,527.0,46.1,0.331,95.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,25,2026.0,ATH,4032.0,9.0%,21.7%,0.4,0.242,0.319,0.398,0.717,0.155,0.286,476.0,-1.8,0.316,94.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,26,2026.0,STL,4126.0,8.1%,21.4%,0.4,0.242,0.314,0.377,0.691,0.135,0.287,454.0,-35.5,0.306,93.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,27,2026.0,LAA,4141.0,8.3%,25.7%,0.3,0.232,0.308,0.364,0.672,0.132,0.297,434.0,-57.2,0.3,91.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,28,2026.0,PHI,4014.0,8.5%,21.8%,0.4,0.241,0.309,0.399,0.708,0.158,0.281,455.0,-20.3,0.31,91.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,29,2026.0,ARI,4274.0,8.8%,20.1%,0.4,0.232,0.307,0.382,0.689,0.149,0.269,463.0,-43.6,0.304,89.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,30,2026.0,CIN,4320.0,8.9%,25.6%,0.3,0.224,0.299,0.389,0.688,0.165,0.271,466.0,-45.7,0.304,88.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,1,2026.0,CHC,765.0,10.3%,17.3%,0.6,0.288,0.37,0.515,0.885,0.227,0.308,131.0,40.2,0.382,144.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,2,2026.0,MIL,644.0,11.8%,25.0%,0.5,0.292,0.376,0.453,0.829,0.161,0.373,101.0,24.4,0.363,131.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,3,2026.0,NYM,688.0,9.0%,20.2%,0.4,0.269,0.34,0.445,0.784,0.176,0.307,96.0,14.0,0.342,117.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,4,2026.0,SDP,741.0,8.8%,20.4%,0.4,0.264,0.332,0.448,0.78,0.185,0.305,101.0,12.7,0.338,117.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,5,2026.0,CLE,670.0,8.2%,18.2%,0.5,0.271,0.339,0.429,0.768,0.158,0.308,90.0,10.5,0.336,116.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,6,2026.0,SEA,577.0,9.0%,23.9%,0.4,0.244,0.322,0.419,0.741,0.174,0.295,73.0,4.5,0.326,116.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,7,2026.0,LAD,644.0,12.6%,18.5%,0.7,0.255,0.36,0.398,0.759,0.143,0.297,88.0,11.3,0.339,113.0,2026-09-22
