split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-28,21,2026.0,MIA,1356.0,9.1%,23.3%,0.4,0.237,0.319,0.379,0.698,0.142,0.292,152.0,-8.0,0.309,93.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,22,2026.0,ATH,1699.0,7.2%,24.7%,0.3,0.247,0.309,0.406,0.715,0.159,0.302,197.0,-3.3,0.314,92.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,23,2026.0,PHI,1503.0,9.3%,22.7%,0.4,0.236,0.317,0.38,0.697,0.144,0.283,169.0,-8.2,0.31,91.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,24,2026.0,TBR,1546.0,7.5%,18.2%,0.4,0.249,0.313,0.37,0.683,0.121,0.291,164.0,-18.6,0.302,91.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,25,2026.0,CLE,1526.0,10.8%,22.4%,0.5,0.228,0.318,0.351,0.669,0.122,0.281,159.0,-21.2,0.299,90.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,26,2026.0,SEA,1597.0,9.1%,24.5%,0.4,0.213,0.298,0.336,0.634,0.123,0.26,148.0,-40.5,0.285,86.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,27,2026.0,PIT,1623.0,8.4%,25.9%,0.3,0.239,0.307,0.369,0.677,0.131,0.304,170.0,-21.5,0.3,85.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,28,2026.0,SFG,1440.0,6.5%,23.5%,0.3,0.237,0.291,0.37,0.661,0.133,0.293,141.0,-29.3,0.291,84.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,29,2026.0,COL,1552.0,7.6%,24.9%,0.3,0.25,0.314,0.389,0.703,0.139,0.319,174.0,-8.9,0.309,81.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,30,2026.0,TOR,1481.0,7.9%,20.7%,0.4,0.224,0.294,0.348,0.642,0.124,0.266,138.0,-37.4,0.286,81.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,1,2026.0,ARI,319.0,10.3%,21.0%,0.5,0.297,0.371,0.475,0.846,0.178,0.361,51.0,13.0,0.367,132.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,2,2026.0,CHW,357.0,12.0%,24.1%,0.5,0.242,0.344,0.467,0.811,0.225,0.283,53.0,10.7,0.353,128.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,3,2026.0,CHC,256.0,9.8%,23.4%,0.4,0.259,0.333,0.491,0.825,0.232,0.295,38.0,7.9,0.355,127.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,4,2026.0,ATL,297.0,7.7%,18.9%,0.4,0.268,0.328,0.468,0.796,0.201,0.292,42.0,6.7,0.344,118.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,5,2026.0,STL,370.0,9.5%,21.4%,0.4,0.242,0.331,0.442,0.772,0.199,0.273,50.0,6.8,0.339,116.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,6,2026.0,CLE,292.0,11.6%,20.2%,0.6,0.255,0.354,0.386,0.74,0.131,0.314,38.0,3.6,0.33,113.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,7,2026.0,MIN,338.0,7.4%,22.5%,0.3,0.266,0.332,0.413,0.745,0.148,0.329,43.0,3.5,0.328,111.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,8,2026.0,SDP,314.0,8.6%,22.9%,0.4,0.26,0.328,0.416,0.744,0.157,0.308,40.0,2.8,0.328,110.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,9,2026.0,LAD,365.0,5.8%,21.1%,0.3,0.27,0.318,0.437,0.755,0.167,0.312,46.0,3.3,0.327,107.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,10,2026.0,MIL,345.0,9.6%,26.1%,0.4,0.251,0.328,0.406,0.734,0.155,0.322,43.0,1.8,0.321,104.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,11,2026.0,PHI,208.0,14.9%,14.4%,1.0,0.257,0.372,0.357,0.729,0.099,0.291,27.0,2.1,0.33,104.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,12,2026.0,BOS,233.0,9.0%,22.3%,0.4,0.25,0.326,0.404,0.73,0.154,0.305,28.0,0.9,0.321,104.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,13,2026.0,TEX,401.0,10.0%,21.7%,0.5,0.235,0.318,0.395,0.714,0.16,0.277,46.0,-0.9,0.315,102.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,14,2026.0,BAL,339.0,8.0%,28.0%,0.3,0.242,0.304,0.416,0.72,0.174,0.305,39.0,-1.2,0.313,102.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,15,2026.0,DET,320.0,8.8%,21.2%,0.4,0.244,0.322,0.382,0.704,0.138,0.297,37.0,-1.0,0.312,98.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,16,2026.0,HOU,207.0,8.7%,19.8%,0.4,0.236,0.311,0.39,0.701,0.154,0.273,23.0,-1.7,0.307,97.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,17,2026.0,KCR,356.0,9.3%,22.5%,0.4,0.244,0.32,0.399,0.719,0.154,0.298,41.0,-1.3,0.313,96.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,18,2026.0,MIA,288.0,10.8%,21.2%,0.5,0.244,0.338,0.341,0.679,0.098,0.303,32.0,-1.9,0.308,92.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,19,2026.0,NYY,221.0,8.1%,24.4%,0.3,0.232,0.303,0.389,0.692,0.157,0.286,23.0,-2.9,0.301,91.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,20,2026.0,ATH,356.0,6.2%,25.8%,0.2,0.246,0.299,0.389,0.688,0.143,0.31,38.0,-3.8,0.304,85.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,21,2026.0,TOR,384.0,6.2%,19.0%,0.3,0.248,0.297,0.357,0.655,0.11,0.292,36.0,-9.0,0.289,82.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,22,2026.0,NYM,321.0,7.5%,26.5%,0.3,0.218,0.28,0.374,0.655,0.156,0.266,31.0,-7.2,0.289,82.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,23,2026.0,WSN,254.0,7.5%,26.4%,0.3,0.217,0.291,0.365,0.657,0.148,0.276,25.0,-4.9,0.293,82.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,24,2026.0,COL,319.0,8.8%,23.5%,0.4,0.226,0.295,0.406,0.701,0.181,0.268,35.0,-2.5,0.307,80.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,25,2026.0,TBR,291.0,4.8%,17.2%,0.3,0.236,0.281,0.354,0.635,0.118,0.266,25.0,-9.1,0.277,75.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,26,2026.0,SEA,435.0,9.7%,25.5%,0.4,0.187,0.278,0.295,0.573,0.109,0.231,32.0,-19.2,0.262,71.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,27,2026.0,LAA,391.0,6.6%,22.5%,0.3,0.218,0.282,0.323,0.605,0.105,0.27,31.0,-15.1,0.269,69.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,28,2026.0,SFG,397.0,6.8%,25.2%,0.3,0.208,0.27,0.315,0.585,0.107,0.261,30.0,-17.2,0.263,65.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,29,2026.0,PIT,399.0,9.8%,26.8%,0.4,0.2,0.29,0.289,0.578,0.089,0.268,30.0,-16.7,0.265,61.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,30,2026.0,CIN,233.0,10.3%,27.0%,0.4,0.212,0.292,0.293,0.585,0.082,0.287,17.0,-10.1,0.262,61.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,1,2026.0,CHW,150.0,13.3%,24.0%,0.6,0.25,0.356,0.531,0.887,0.281,0.277,26.0,8.0,0.378,148.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,2,2026.0,STL,215.0,9.8%,21.9%,0.4,0.261,0.35,0.5,0.85,0.239,0.287,34.0,9.0,0.368,135.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,3,2026.0,TOR,155.0,3.9%,16.8%,0.2,0.301,0.333,0.497,0.83,0.196,0.333,23.0,4.7,0.356,129.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,4,2026.0,ARI,202.0,9.4%,21.3%,0.4,0.282,0.355,0.469,0.824,0.186,0.344,31.0,7.0,0.358,127.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,5,2026.0,BOS,93.0,10.8%,15.1%,0.7,0.247,0.344,0.457,0.801,0.21,0.266,13.0,2.4,0.347,123.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,6,2026.0,KCR,164.0,9.1%,20.7%,0.4,0.289,0.356,0.465,0.821,0.176,0.343,23.0,3.8,0.349,120.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,7,2026.0,TEX,226.0,8.4%,17.7%,0.5,0.253,0.323,0.455,0.777,0.202,0.27,30.0,3.7,0.337,118.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,8,2026.0,HOU,77.0,2.6%,27.3%,0.1,0.278,0.289,0.5,0.789,0.222,0.34,10.0,1.1,0.332,118.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,9,2026.0,ATH,142.0,7.7%,22.5%,0.3,0.285,0.34,0.454,0.794,0.169,0.344,20.0,3.6,0.348,116.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,10,2026.0,CLE,104.0,9.6%,20.2%,0.5,0.255,0.327,0.426,0.752,0.17,0.31,13.0,1.1,0.327,111.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,11,2026.0,BAL,181.0,6.1%,27.1%,0.2,0.254,0.298,0.462,0.76,0.207,0.31,22.0,1.1,0.326,110.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,12,2026.0,PHI,120.0,8.3%,11.7%,0.7,0.311,0.361,0.406,0.767,0.094,0.34,16.0,1.6,0.334,107.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,13,2026.0,NYY,70.0,10.0%,22.9%,0.4,0.262,0.343,0.393,0.736,0.131,0.333,9.0,0.3,0.321,107.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,14,2026.0,MIL,217.0,6.5%,21.2%,0.3,0.263,0.315,0.419,0.734,0.157,0.306,26.0,0.6,0.321,102.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,15,2026.0,MIN,158.0,6.3%,20.3%,0.3,0.267,0.318,0.384,0.702,0.116,0.336,18.0,-0.9,0.308,97.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,16,2026.0,ATL,142.0,7.0%,22.5%,0.3,0.254,0.305,0.415,0.72,0.162,0.305,16.0,-0.7,0.312,95.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,17,2026.0,CHC,110.0,9.1%,23.6%,0.4,0.206,0.284,0.412,0.697,0.206,0.212,12.0,-1.1,0.305,94.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,18,2026.0,SDP,120.0,10.0%,30.0%,0.3,0.206,0.283,0.383,0.667,0.178,0.242,12.0,-2.2,0.294,89.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,19,2026.0,LAD,130.0,5.4%,23.8%,0.2,0.233,0.292,0.383,0.676,0.15,0.274,13.0,-1.9,0.296,87.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,20,2026.0,MIA,172.0,11.0%,23.8%,0.5,0.235,0.326,0.322,0.648,0.087,0.306,17.0,-3.0,0.295,83.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,21,2026.0,TBR,119.0,4.2%,16.0%,0.3,0.248,0.28,0.381,0.66,0.133,0.275,11.0,-2.9,0.286,81.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,22,2026.0,SFG,203.0,5.9%,24.6%,0.2,0.221,0.271,0.374,0.645,0.153,0.263,19.0,-5.4,0.283,79.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,23,2026.0,CIN,110.0,10.0%,25.5%,0.4,0.232,0.309,0.333,0.642,0.101,0.304,10.0,-2.6,0.287,78.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,24,2026.0,SEA,199.0,10.6%,29.1%,0.4,0.194,0.291,0.291,0.583,0.097,0.265,16.0,-7.6,0.269,76.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,25,2026.0,COL,186.0,12.4%,24.7%,0.5,0.205,0.301,0.36,0.661,0.155,0.25,19.0,-3.2,0.295,72.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,26,2026.0,NYM,164.0,5.5%,26.2%,0.2,0.206,0.25,0.348,0.598,0.142,0.245,12.0,-7.0,0.264,65.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,27,2026.0,LAA,198.0,7.6%,21.2%,0.4,0.199,0.278,0.312,0.59,0.114,0.241,15.0,-8.9,0.262,64.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,28,2026.0,PIT,225.0,8.4%,27.6%,0.3,0.21,0.287,0.305,0.592,0.095,0.287,17.0,-9.2,0.267,63.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,29,2026.0,WSN,72.0,5.6%,34.7%,0.2,0.194,0.25,0.343,0.593,0.149,0.275,5.0,-3.2,0.262,62.0,2026-08-28
vs_lhp,last_14,2026-8-14,2026-8-28,30,2026.0,DET,135.0,5.9%,23.7%,0.2,0.198,0.252,0.294,0.546,0.095,0.25,8.0,-7.8,0.245,51.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,1,2026.0,CHW,79.0,11.4%,20.3%,0.6,0.275,0.359,0.609,0.968,0.333,0.277,15.0,6.1,0.407,168.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,2,2026.0,ARI,79.0,7.6%,17.7%,0.4,0.357,0.397,0.557,0.955,0.2,0.411,15.0,6.0,0.406,162.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,3,2026.0,BOS,49.0,8.2%,10.2%,0.8,0.295,0.367,0.545,0.913,0.25,0.297,9.0,2.8,0.386,152.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,4,2026.0,NYY,43.0,9.3%,20.9%,0.4,0.316,0.372,0.526,0.898,0.211,0.379,7.0,2.3,0.383,149.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,5,2026.0,TEX,111.0,6.3%,16.2%,0.4,0.276,0.336,0.5,0.836,0.224,0.286,17.0,3.8,0.359,134.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,6,2026.0,ATL,67.0,10.4%,19.4%,0.5,0.305,0.379,0.475,0.853,0.169,0.364,10.0,2.6,0.369,131.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,7,2026.0,STL,98.0,4.1%,27.6%,0.1,0.29,0.32,0.505,0.825,0.215,0.35,15.0,3.2,0.356,128.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,8,2026.0,BAL,73.0,5.5%,27.4%,0.2,0.279,0.315,0.485,0.8,0.206,0.348,10.0,1.6,0.343,125.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,9,2026.0,HOU,52.0,3.8%,28.8%,0.1,0.271,0.294,0.479,0.773,0.208,0.344,6.0,0.2,0.328,109.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,10,2026.0,TOR,81.0,4.9%,16.0%,0.3,0.27,0.309,0.432,0.741,0.162,0.306,10.0,0.1,0.318,106.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,11,2026.0,SDP,55.0,12.7%,25.5%,0.5,0.234,0.327,0.383,0.71,0.149,0.281,6.0,-0.0,0.316,103.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,12,2026.0,ATH,51.0,3.9%,27.5%,0.1,0.271,0.3,0.438,0.738,0.167,0.344,6.0,0.2,0.321,100.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,13,2026.0,PHI,53.0,3.8%,9.4%,0.4,0.3,0.321,0.38,0.701,0.08,0.326,6.0,-0.4,0.306,90.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,14,2026.0,MIL,134.0,6.0%,17.9%,0.3,0.262,0.308,0.377,0.685,0.115,0.306,14.0,-1.8,0.301,90.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,15,2026.0,TBR,75.0,4.0%,12.0%,0.3,0.254,0.284,0.394,0.678,0.141,0.267,7.0,-1.5,0.296,87.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,16,2026.0,SFG,103.0,7.8%,26.2%,0.3,0.213,0.282,0.383,0.665,0.17,0.242,10.0,-1.9,0.294,87.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,17,2026.0,COL,103.0,13.6%,25.2%,0.5,0.213,0.32,0.371,0.691,0.157,0.267,12.0,-0.5,0.311,84.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,18,2026.0,CHC,63.0,9.5%,25.4%,0.4,0.2,0.286,0.345,0.631,0.145,0.237,6.0,-1.7,0.282,81.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,19,2026.0,MIA,110.0,11.8%,26.4%,0.4,0.215,0.318,0.312,0.63,0.097,0.292,10.0,-2.5,0.288,80.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,20,2026.0,KCR,45.0,11.1%,28.9%,0.4,0.211,0.295,0.421,0.717,0.211,0.25,4.0,-1.6,0.292,79.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,21,2026.0,MIN,81.0,6.2%,19.8%,0.3,0.237,0.284,0.355,0.639,0.118,0.288,7.0,-2.2,0.283,78.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,22,2026.0,CLE,41.0,9.8%,29.3%,0.3,0.189,0.268,0.378,0.647,0.189,0.25,3.0,-1.6,0.273,72.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,23,2026.0,NYM,82.0,3.7%,25.6%,0.1,0.241,0.268,0.342,0.61,0.101,0.304,7.0,-3.1,0.269,70.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,24,2026.0,LAA,137.0,8.8%,21.2%,0.4,0.202,0.292,0.303,0.594,0.101,0.253,10.0,-5.8,0.265,67.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,25,2026.0,CIN,62.0,9.7%,17.7%,0.5,0.232,0.306,0.268,0.574,0.036,0.289,5.0,-2.5,0.266,67.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,26,2026.0,SEA,104.0,8.7%,27.9%,0.3,0.183,0.269,0.28,0.549,0.097,0.23,7.0,-5.3,0.253,66.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,27,2026.0,DET,68.0,5.9%,16.2%,0.4,0.206,0.265,0.302,0.566,0.095,0.235,5.0,-3.4,0.255,59.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,28,2026.0,LAD,54.0,3.7%,25.9%,0.1,0.22,0.278,0.26,0.538,0.04,0.306,3.0,-3.0,0.239,55.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,29,2026.0,PIT,107.0,9.3%,30.8%,0.3,0.158,0.245,0.211,0.456,0.053,0.23,3.0,-9.3,0.212,25.0,2026-08-28
vs_lhp,last_7,2026-8-21,2026-8-28,30,2026.0,WSN,16.0,0.0%,37.5%,0.0,0.188,0.188,0.188,0.375,0.0,0.3,-0.0,-1.9,0.167,6.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,1,2026.0,LAD,3561.0,10.1%,20.7%,0.5,0.261,0.34,0.427,0.767,0.166,0.303,476.0,55.0,0.335,112.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,2,2026.0,TBR,3470.0,9.0%,18.7%,0.5,0.265,0.336,0.417,0.753,0.152,0.302,450.0,40.0,0.331,111.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,3,2026.0,MIL,3659.0,10.7%,21.3%,0.5,0.261,0.344,0.408,0.752,0.147,0.315,477.0,44.6,0.332,110.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,4,2026.0,CHC,3872.0,10.8%,21.6%,0.5,0.243,0.332,0.413,0.745,0.171,0.284,494.0,37.0,0.328,109.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,5,2026.0,PIT,3618.0,9.5%,23.7%,0.4,0.258,0.339,0.42,0.759,0.161,0.317,481.0,54.1,0.335,108.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,6,2026.0,MIN,3520.0,8.2%,20.8%,0.4,0.249,0.317,0.421,0.738,0.171,0.286,434.0,18.1,0.323,106.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,7,2026.0,HOU,3838.0,9.0%,21.9%,0.4,0.244,0.319,0.417,0.736,0.172,0.282,470.0,16.5,0.321,106.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,8,2026.0,SEA,3404.0,8.9%,22.6%,0.4,0.236,0.314,0.393,0.707,0.157,0.278,392.0,-9.7,0.313,106.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,9,2026.0,CHW,3576.0,9.2%,23.7%,0.4,0.239,0.319,0.408,0.727,0.169,0.286,433.0,10.3,0.32,104.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,10,2026.0,BAL,3516.0,10.1%,23.7%,0.4,0.236,0.321,0.397,0.718,0.161,0.286,418.0,2.6,0.317,104.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,11,2026.0,SFG,3565.0,7.3%,20.4%,0.4,0.253,0.313,0.423,0.736,0.17,0.29,431.0,10.4,0.32,104.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,12,2026.0,WSN,3713.0,8.9%,20.6%,0.4,0.243,0.319,0.427,0.747,0.184,0.275,467.0,28.0,0.326,103.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,13,2026.0,MIA,3689.0,9.1%,21.1%,0.4,0.254,0.329,0.407,0.736,0.153,0.301,459.0,23.4,0.324,103.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,14,2026.0,DET,3609.0,8.7%,22.4%,0.4,0.244,0.316,0.412,0.728,0.168,0.286,436.0,9.7,0.32,103.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,15,2026.0,SDP,3732.0,9.7%,21.6%,0.4,0.236,0.317,0.392,0.709,0.155,0.276,432.0,-8.8,0.314,101.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,16,2026.0,NYY,3322.0,10.2%,24.7%,0.4,0.227,0.31,0.405,0.715,0.178,0.269,386.0,-6.6,0.314,100.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,17,2026.0,ATL,3246.0,8.1%,22.1%,0.4,0.249,0.313,0.413,0.726,0.164,0.289,387.0,3.6,0.318,100.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,18,2026.0,TEX,3600.0,8.8%,22.3%,0.4,0.239,0.314,0.388,0.702,0.149,0.285,407.0,-17.8,0.31,99.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,19,2026.0,KCR,3456.0,8.7%,20.7%,0.4,0.247,0.317,0.404,0.72,0.157,0.288,408.0,0.1,0.316,99.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,20,2026.0,BOS,3759.0,8.3%,21.3%,0.4,0.247,0.319,0.396,0.715,0.149,0.293,440.0,-4.2,0.315,98.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,21,2026.0,TOR,3550.0,7.1%,18.8%,0.4,0.254,0.311,0.392,0.703,0.138,0.291,397.0,-22.5,0.309,97.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,22,2026.0,COL,3557.0,8.9%,21.8%,0.4,0.253,0.328,0.429,0.756,0.176,0.298,463.0,43.1,0.331,96.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,23,2026.0,CLE,3538.0,9.2%,21.0%,0.4,0.24,0.314,0.379,0.693,0.139,0.284,393.0,-25.2,0.308,96.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,24,2026.0,ATH,3388.0,9.4%,21.5%,0.4,0.244,0.324,0.399,0.723,0.155,0.289,407.0,6.9,0.319,95.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,25,2026.0,PHI,3530.0,8.1%,22.2%,0.4,0.245,0.311,0.412,0.722,0.167,0.286,414.0,-3.2,0.315,95.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,26,2026.0,NYM,3584.0,8.6%,22.3%,0.4,0.236,0.307,0.388,0.695,0.152,0.278,395.0,-28.4,0.306,94.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,27,2026.0,STL,3527.0,8.0%,21.5%,0.4,0.242,0.315,0.378,0.692,0.136,0.288,389.0,-27.7,0.307,94.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,28,2026.0,LAA,3548.0,8.2%,25.2%,0.3,0.236,0.31,0.373,0.683,0.137,0.299,383.0,-36.1,0.304,94.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,29,2026.0,ARI,3692.0,8.9%,19.7%,0.5,0.23,0.305,0.378,0.683,0.148,0.266,393.0,-43.1,0.302,89.0,2026-08-28
vs_rhp,season,2026-3-18,2026-8-28,30,2026.0,CIN,3869.0,9.1%,25.5%,0.4,0.224,0.301,0.388,0.688,0.164,0.271,418.0,-39.0,0.304,88.0,2026-08-28
vs_rhp,last_30,2026-7-29,2026-8-28,1,2026.0,BOS,856.0,10.3%,17.3%,0.6,0.28,0.365,0.469,0.834,0.189,0.309,132.0,31.3,0.362,130.0,2026-08-28
vs_rhp,last_30,2026-7-29,2026-8-28,2,2026.0,SEA,538.0,10.8%,22.5%,0.5,0.244,0.331,0.399,0.731,0.155,0.296,66.0,2.7,0.322,113.0,2026-08-28
vs_rhp,last_30,2026-7-29,2026-8-28,3,2026.0,TBR,729.0,8.1%,15.9%,0.5,0.271,0.333,0.425,0.759,0.154,0.295,95.0,8.9,0.332,111.0,2026-08-28
vs_rhp,last_30,2026-7-29,2026-8-28,4,2026.0,KCR,646.0,8.2%,16.4%,0.5,0.265,0.328,0.437,0.764,0.171,0.291,85.0,8.8,0.333,111.0,2026-08-28
vs_rhp,last_30,2026-7-29,2026-8-28,5,2026.0,PHI,801.0,10.1%,16.9%,0.6,0.273,0.347,0.431,0.778,0.159,0.306,109.0,14.3,0.338,110.0,2026-08-28
vs_rhp,last_30,2026-7-29,2026-8-28,6,2026.0,SDP,693.0,10.4%,18.5%,0.6,0.25,0.337,0.394,0.732,0.145,0.285,87.0,4.9,0.325,109.0,2026-08-28
vs_rhp,last_30,2026-7-29,2026-8-28,7,2026.0,CHC,790.0,10.1%,20.9%,0.5,0.239,0.323,0.426,0.749,0.187,0.267,100.0,6.4,0.327,108.0,2026-08-28
