split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-15,21,2026.0,KCR,1797.0,8.1%,21.9%,0.4,0.243,0.313,0.382,0.695,0.139,0.296,197.0,-16.6,0.305,91.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,22,2026.0,SEA,1883.0,9.1%,24.1%,0.4,0.22,0.302,0.346,0.648,0.127,0.267,183.0,-40.2,0.29,91.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,23,2026.0,TBR,1752.0,7.7%,17.9%,0.4,0.25,0.315,0.369,0.684,0.12,0.29,186.0,-21.7,0.301,90.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,24,2026.0,MIA,1568.0,8.9%,23.3%,0.4,0.235,0.315,0.376,0.691,0.141,0.291,172.0,-13.8,0.306,90.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,25,2026.0,NYM,1617.0,8.4%,23.4%,0.4,0.229,0.299,0.381,0.68,0.152,0.271,171.0,-21.2,0.301,90.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,26,2026.0,CLE,1734.0,10.2%,22.0%,0.5,0.226,0.313,0.345,0.657,0.119,0.276,174.0,-31.6,0.294,87.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,27,2026.0,PIT,1831.0,8.3%,25.6%,0.3,0.243,0.311,0.374,0.686,0.131,0.309,198.0,-19.0,0.304,87.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,28,2026.0,SFG,1655.0,6.8%,23.7%,0.3,0.233,0.291,0.376,0.667,0.143,0.286,165.0,-31.4,0.293,85.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,29,2026.0,TOR,1674.0,7.9%,20.1%,0.4,0.228,0.296,0.359,0.655,0.132,0.265,163.0,-35.8,0.291,84.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,30,2026.0,COL,1817.0,7.6%,24.6%,0.3,0.254,0.318,0.393,0.71,0.139,0.324,209.0,-6.7,0.312,83.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,1,2026.0,TEX,414.0,7.5%,21.0%,0.4,0.295,0.353,0.511,0.864,0.216,0.335,67.0,18.1,0.371,142.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,2,2026.0,CHW,248.0,13.3%,25.4%,0.5,0.237,0.36,0.454,0.814,0.217,0.286,38.0,8.5,0.359,132.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,3,2026.0,CHC,249.0,10.0%,18.1%,0.6,0.24,0.328,0.516,0.844,0.276,0.229,39.0,9.1,0.363,131.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,4,2026.0,NYY,286.0,9.1%,22.4%,0.4,0.306,0.368,0.451,0.819,0.145,0.376,43.0,9.3,0.358,130.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,5,2026.0,ATH,230.0,8.3%,20.9%,0.4,0.284,0.349,0.447,0.796,0.163,0.331,34.0,6.3,0.35,118.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,6,2026.0,TOR,336.0,6.5%,16.1%,0.4,0.263,0.313,0.458,0.771,0.195,0.279,44.0,4.3,0.334,114.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,7,2026.0,MIL,430.0,7.4%,18.4%,0.4,0.282,0.338,0.434,0.772,0.152,0.323,58.0,6.6,0.336,112.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,8,2026.0,HOU,245.0,5.3%,24.5%,0.2,0.259,0.309,0.446,0.755,0.188,0.312,31.0,2.2,0.326,111.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,9,2026.0,SDP,305.0,9.2%,21.6%,0.4,0.263,0.329,0.426,0.755,0.163,0.303,39.0,2.8,0.328,111.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,10,2026.0,STL,359.0,7.5%,23.4%,0.3,0.264,0.327,0.429,0.755,0.165,0.317,46.0,3.7,0.329,109.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,11,2026.0,BAL,370.0,8.4%,28.6%,0.3,0.251,0.322,0.417,0.739,0.166,0.326,46.0,2.1,0.324,109.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,12,2026.0,LAD,330.0,11.8%,20.6%,0.6,0.222,0.339,0.398,0.737,0.176,0.254,43.0,3.4,0.328,107.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,13,2026.0,CIN,386.0,10.1%,24.9%,0.4,0.264,0.337,0.42,0.757,0.157,0.325,51.0,4.8,0.332,107.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,14,2026.0,PHI,332.0,6.3%,15.7%,0.4,0.285,0.332,0.436,0.768,0.151,0.319,44.0,4.4,0.334,106.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,15,2026.0,ARI,349.0,9.2%,20.1%,0.5,0.258,0.328,0.405,0.734,0.147,0.306,43.0,1.6,0.322,102.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,16,2026.0,SEA,467.0,10.1%,24.4%,0.4,0.225,0.312,0.355,0.666,0.13,0.28,49.0,-6.5,0.298,97.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,17,2026.0,WSN,210.0,7.1%,28.1%,0.3,0.255,0.31,0.396,0.705,0.141,0.344,24.0,-1.2,0.309,92.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,18,2026.0,KCR,313.0,11.2%,22.4%,0.5,0.239,0.33,0.369,0.7,0.131,0.297,33.0,-4.1,0.303,88.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,19,2026.0,TBR,322.0,7.5%,15.5%,0.5,0.253,0.312,0.375,0.687,0.122,0.282,33.0,-5.1,0.297,88.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,20,2026.0,BOS,259.0,8.1%,22.0%,0.4,0.223,0.301,0.378,0.679,0.155,0.266,27.0,-3.5,0.3,87.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,21,2026.0,COL,450.0,9.6%,23.6%,0.4,0.249,0.325,0.393,0.718,0.144,0.313,53.0,-0.2,0.317,85.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,22,2026.0,SFG,382.0,7.6%,26.7%,0.3,0.209,0.277,0.386,0.663,0.177,0.242,37.0,-8.0,0.292,84.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,23,2026.0,PIT,392.0,8.7%,25.3%,0.3,0.245,0.318,0.345,0.663,0.1,0.324,40.0,-6.4,0.297,82.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,24,2026.0,LAA,377.0,7.4%,22.3%,0.3,0.229,0.294,0.36,0.654,0.131,0.28,36.0,-9.2,0.287,81.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,25,2026.0,DET,315.0,7.0%,25.4%,0.3,0.239,0.297,0.349,0.647,0.111,0.317,30.0,-7.5,0.285,81.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,26,2026.0,MIA,377.0,8.8%,23.1%,0.4,0.227,0.303,0.343,0.646,0.116,0.289,36.0,-8.5,0.289,79.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,27,2026.0,MIN,300.0,5.0%,22.3%,0.2,0.233,0.292,0.324,0.616,0.091,0.298,26.0,-9.8,0.276,74.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,28,2026.0,CLE,298.0,6.7%,19.1%,0.4,0.22,0.283,0.333,0.616,0.114,0.257,25.0,-10.2,0.275,73.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,29,2026.0,NYM,300.0,7.3%,24.3%,0.3,0.205,0.263,0.331,0.594,0.126,0.245,23.0,-12.6,0.265,66.0,2026-09-15
vs_lhp,last_30,2026-8-16,2026-9-15,30,2026.0,ATL,276.0,7.2%,25.7%,0.3,0.221,0.28,0.316,0.596,0.095,0.287,22.0,-11.3,0.266,65.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,1,2026.0,TEX,166.0,6.0%,22.3%,0.3,0.318,0.356,0.55,0.905,0.232,0.364,29.0,9.2,0.387,151.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,2,2026.0,ATH,126.0,10.3%,18.3%,0.6,0.297,0.381,0.505,0.885,0.207,0.329,22.0,7.1,0.387,144.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,3,2026.0,NYY,119.0,9.2%,22.7%,0.4,0.33,0.387,0.462,0.849,0.132,0.41,19.0,5.2,0.371,140.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,4,2026.0,CHW,91.0,12.1%,28.6%,0.4,0.243,0.385,0.378,0.763,0.135,0.348,13.0,2.5,0.35,128.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,5,2026.0,LAA,146.0,8.2%,22.6%,0.4,0.285,0.338,0.469,0.807,0.185,0.344,21.0,3.5,0.347,123.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,6,2026.0,LAD,187.0,16.0%,19.3%,0.8,0.207,0.364,0.42,0.784,0.213,0.224,28.0,5.3,0.35,123.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,7,2026.0,CIN,210.0,10.5%,23.8%,0.4,0.28,0.352,0.446,0.799,0.167,0.338,31.0,5.6,0.348,119.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,8,2026.0,SDP,174.0,9.2%,19.5%,0.5,0.288,0.353,0.431,0.784,0.144,0.339,24.0,3.4,0.341,119.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,9,2026.0,MIL,180.0,7.8%,20.0%,0.4,0.286,0.345,0.441,0.786,0.155,0.339,25.0,3.5,0.34,116.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,10,2026.0,DET,157.0,7.0%,24.2%,0.3,0.283,0.338,0.407,0.744,0.124,0.365,20.0,1.4,0.327,109.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,11,2026.0,PHI,179.0,6.7%,19.0%,0.4,0.268,0.324,0.451,0.775,0.183,0.31,24.0,2.9,0.337,109.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,12,2026.0,SEA,241.0,9.5%,20.3%,0.5,0.258,0.329,0.385,0.714,0.127,0.304,29.0,-0.1,0.315,109.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,13,2026.0,TOR,164.0,6.7%,15.2%,0.4,0.252,0.305,0.444,0.749,0.192,0.258,21.0,1.1,0.325,108.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,14,2026.0,COL,189.0,7.4%,23.3%,0.3,0.287,0.344,0.456,0.8,0.17,0.361,27.0,4.7,0.348,108.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,15,2026.0,STL,152.0,4.6%,23.7%,0.2,0.288,0.322,0.424,0.747,0.137,0.35,19.0,0.8,0.324,105.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,16,2026.0,PIT,143.0,8.4%,16.8%,0.5,0.279,0.345,0.388,0.733,0.109,0.33,18.0,1.1,0.327,102.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,17,2026.0,WSN,145.0,7.6%,28.3%,0.3,0.265,0.324,0.409,0.733,0.144,0.36,18.0,0.7,0.322,101.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,18,2026.0,HOU,121.0,6.6%,23.1%,0.3,0.227,0.292,0.418,0.71,0.191,0.26,14.0,-0.5,0.308,100.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,19,2026.0,TBR,158.0,8.2%,12.7%,0.6,0.283,0.342,0.384,0.726,0.101,0.311,18.0,-0.4,0.314,100.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,20,2026.0,ARI,153.0,8.5%,19.6%,0.4,0.246,0.313,0.418,0.731,0.172,0.277,18.0,-0.1,0.317,98.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,21,2026.0,SFG,158.0,9.5%,25.9%,0.4,0.214,0.295,0.421,0.716,0.207,0.242,18.0,-0.8,0.314,97.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,22,2026.0,BAL,158.0,8.2%,32.9%,0.2,0.237,0.316,0.367,0.683,0.129,0.341,17.0,-1.5,0.305,96.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,23,2026.0,MIA,131.0,3.8%,24.4%,0.2,0.26,0.3,0.423,0.723,0.163,0.337,15.0,-0.6,0.311,94.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,24,2026.0,CHC,99.0,11.1%,17.2%,0.6,0.155,0.276,0.262,0.537,0.107,0.182,7.0,-5.0,0.253,60.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,25,2026.0,CLE,177.0,5.1%,19.8%,0.3,0.209,0.267,0.294,0.562,0.086,0.248,12.0,-9.1,0.255,60.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,26,2026.0,BOS,104.0,5.8%,29.8%,0.2,0.198,0.26,0.302,0.562,0.104,0.27,7.0,-5.3,0.253,58.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,27,2026.0,MIN,135.0,4.4%,27.4%,0.2,0.182,0.261,0.273,0.534,0.091,0.244,8.0,-7.8,0.247,53.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,28,2026.0,NYM,130.0,10.0%,21.5%,0.5,0.162,0.246,0.274,0.52,0.111,0.176,7.0,-8.2,0.238,49.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,29,2026.0,ATL,145.0,6.9%,29.0%,0.2,0.194,0.255,0.261,0.516,0.067,0.267,8.0,-9.4,0.236,45.0,2026-09-15
vs_lhp,last_14,2026-9-1,2026-9-15,30,2026.0,KCR,123.0,13.8%,30.1%,0.5,0.157,0.287,0.216,0.503,0.059,0.231,6.0,-8.4,0.229,42.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,1,2026.0,SDP,70.0,10.0%,10.0%,1.0,0.393,0.443,0.492,0.935,0.098,0.418,13.0,5.1,0.407,163.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,2,2026.0,MIL,66.0,7.6%,15.2%,0.5,0.356,0.4,0.593,0.993,0.237,0.383,13.0,4.8,0.415,162.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,3,2026.0,NYY,41.0,7.3%,17.1%,0.4,0.289,0.341,0.579,0.92,0.289,0.286,7.0,2.5,0.393,158.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,4,2026.0,SEA,147.0,10.2%,17.7%,0.6,0.299,0.37,0.512,0.882,0.213,0.327,25.0,7.3,0.376,152.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,5,2026.0,CHW,65.0,12.3%,27.7%,0.4,0.269,0.415,0.423,0.838,0.154,0.375,11.0,3.4,0.381,149.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,6,2026.0,HOU,70.0,5.7%,22.9%,0.2,0.277,0.319,0.554,0.873,0.277,0.311,12.0,3.2,0.367,144.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,7,2026.0,LAA,127.0,7.9%,22.8%,0.3,0.31,0.357,0.513,0.87,0.204,0.373,21.0,5.5,0.372,140.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,8,2026.0,ARI,88.0,9.1%,12.5%,0.7,0.289,0.349,0.553,0.901,0.263,0.286,14.0,4.0,0.377,136.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,9,2026.0,COL,100.0,10.0%,18.0%,0.6,0.307,0.384,0.511,0.895,0.205,0.358,18.0,5.7,0.389,134.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,10,2026.0,BAL,44.0,9.1%,36.4%,0.2,0.316,0.386,0.368,0.755,0.053,0.522,6.0,0.8,0.34,121.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,11,2026.0,DET,27.0,11.1%,22.2%,0.5,0.292,0.37,0.375,0.745,0.083,0.389,4.0,0.4,0.335,116.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,12,2026.0,LAD,67.0,11.9%,19.4%,0.6,0.179,0.313,0.446,0.76,0.268,0.154,9.0,0.9,0.334,112.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,13,2026.0,ATH,15.0,13.3%,0.0%,2.0,0.308,0.4,0.308,0.708,0.0,0.308,2.0,0.2,0.331,111.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,14,2026.0,MIA,72.0,4.2%,23.6%,0.2,0.299,0.338,0.418,0.756,0.119,0.4,9.0,0.6,0.327,107.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,15,2026.0,PIT,88.0,5.7%,13.6%,0.4,0.301,0.341,0.386,0.726,0.084,0.343,11.0,0.4,0.322,102.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,16,2026.0,TEX,68.0,4.4%,29.4%,0.2,0.266,0.299,0.406,0.705,0.141,0.341,7.0,-0.7,0.309,99.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,17,2026.0,ATL,71.0,8.5%,29.6%,0.3,0.246,0.31,0.354,0.664,0.108,0.333,7.0,-1.1,0.297,88.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,18,2026.0,PHI,75.0,4.0%,18.7%,0.2,0.239,0.28,0.394,0.674,0.155,0.286,8.0,-1.4,0.294,82.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,19,2026.0,STL,69.0,5.8%,26.1%,0.2,0.254,0.304,0.333,0.638,0.079,0.348,6.0,-1.8,0.284,81.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,20,2026.0,CIN,117.0,7.7%,23.9%,0.3,0.213,0.274,0.343,0.616,0.13,0.26,10.0,-4.0,0.274,70.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,21,2026.0,CHC,23.0,13.0%,17.4%,0.8,0.111,0.304,0.222,0.527,0.111,0.143,2.0,-1.0,0.264,69.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,22,2026.0,TOR,63.0,6.3%,22.2%,0.3,0.172,0.222,0.362,0.584,0.19,0.167,4.0,-3.3,0.253,62.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,23,2026.0,WSN,66.0,7.6%,21.2%,0.4,0.203,0.273,0.305,0.578,0.102,0.244,5.0,-3.0,0.26,62.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,24,2026.0,SFG,100.0,9.0%,26.0%,0.3,0.178,0.253,0.311,0.564,0.133,0.213,7.0,-5.3,0.254,58.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,25,2026.0,CLE,64.0,3.1%,20.3%,0.2,0.213,0.25,0.295,0.545,0.082,0.255,4.0,-3.8,0.244,53.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,26,2026.0,KCR,82.0,14.6%,28.0%,0.5,0.149,0.284,0.209,0.493,0.06,0.205,4.0,-6.2,0.218,38.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,27,2026.0,BOS,64.0,4.7%,31.2%,0.2,0.153,0.219,0.22,0.439,0.068,0.211,2.0,-5.8,0.205,26.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,28,2026.0,MIN,65.0,4.6%,32.3%,0.1,0.105,0.203,0.193,0.396,0.088,0.143,1.0,-6.7,0.191,18.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,29,2026.0,TBR,61.0,8.2%,11.5%,0.7,0.164,0.23,0.182,0.411,0.018,0.184,1.0,-6.3,0.186,17.0,2026-09-15
vs_lhp,last_7,2026-9-8,2026-9-15,30,2026.0,NYM,65.0,7.7%,27.7%,0.3,0.117,0.185,0.167,0.351,0.05,0.146,-0.0,-7.9,0.167,5.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,1,2026.0,MIL,4058.0,10.8%,21.7%,0.5,0.265,0.348,0.417,0.764,0.152,0.321,547.0,64.5,0.337,113.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,2,2026.0,TBR,3877.0,8.7%,18.5%,0.5,0.266,0.335,0.424,0.759,0.158,0.3,510.0,50.0,0.333,112.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,3,2026.0,CHC,4378.0,10.7%,21.1%,0.5,0.247,0.336,0.422,0.758,0.175,0.286,578.0,57.6,0.333,112.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,4,2026.0,LAD,3947.0,10.4%,20.6%,0.5,0.259,0.34,0.423,0.763,0.164,0.301,525.0,56.2,0.334,111.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,5,2026.0,SEA,3783.0,9.0%,22.7%,0.4,0.238,0.317,0.397,0.715,0.159,0.283,446.0,-3.0,0.316,108.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,6,2026.0,MIN,3953.0,8.3%,20.5%,0.4,0.248,0.318,0.422,0.741,0.174,0.282,493.0,23.4,0.324,107.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,7,2026.0,PIT,3982.0,9.6%,23.3%,0.4,0.257,0.339,0.413,0.752,0.156,0.314,523.0,50.3,0.332,106.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,8,2026.0,MIA,4135.0,9.1%,21.4%,0.4,0.255,0.332,0.412,0.744,0.157,0.303,528.0,36.6,0.328,105.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,9,2026.0,HOU,4246.0,8.9%,22.0%,0.4,0.241,0.316,0.411,0.726,0.17,0.279,507.0,2.9,0.317,103.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,10,2026.0,SFG,4004.0,7.7%,20.6%,0.4,0.253,0.316,0.419,0.734,0.166,0.291,486.0,10.3,0.32,103.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,11,2026.0,DET,4046.0,8.9%,22.7%,0.4,0.241,0.316,0.409,0.725,0.167,0.286,486.0,5.1,0.318,102.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,12,2026.0,SDP,4136.0,9.6%,21.5%,0.4,0.238,0.318,0.395,0.713,0.157,0.278,484.0,-7.6,0.315,101.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,13,2026.0,CHW,4101.0,9.5%,23.9%,0.4,0.233,0.316,0.398,0.714,0.165,0.281,482.0,-5.1,0.315,101.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,14,2026.0,ATL,3709.0,8.0%,21.7%,0.4,0.252,0.316,0.417,0.733,0.166,0.291,451.0,10.9,0.32,101.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,15,2026.0,BAL,3929.0,10.0%,24.0%,0.4,0.233,0.317,0.389,0.706,0.157,0.284,453.0,-13.7,0.312,101.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,16,2026.0,WSN,4100.0,9.0%,20.9%,0.4,0.242,0.318,0.421,0.739,0.179,0.276,507.0,19.6,0.323,101.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,17,2026.0,TOR,3975.0,7.4%,18.8%,0.4,0.258,0.317,0.398,0.715,0.14,0.295,463.0,-8.9,0.314,101.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,18,2026.0,KCR,3836.0,8.7%,20.3%,0.4,0.247,0.317,0.408,0.724,0.161,0.285,459.0,3.6,0.318,100.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,19,2026.0,NYY,3716.0,9.9%,24.7%,0.4,0.229,0.309,0.405,0.714,0.177,0.27,432.0,-9.7,0.314,100.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,20,2026.0,BOS,4224.0,8.3%,21.4%,0.4,0.247,0.32,0.398,0.718,0.151,0.293,499.0,-2.4,0.316,98.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,21,2026.0,NYM,4024.0,8.6%,22.1%,0.4,0.241,0.312,0.401,0.713,0.16,0.281,467.0,-11.0,0.313,98.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,22,2026.0,TEX,3982.0,8.7%,22.4%,0.4,0.236,0.312,0.386,0.697,0.15,0.281,446.0,-27.2,0.308,98.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,23,2026.0,CLE,3960.0,9.0%,20.8%,0.4,0.241,0.315,0.386,0.701,0.145,0.284,450.0,-20.7,0.31,98.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,24,2026.0,ATH,3862.0,9.2%,21.5%,0.4,0.243,0.321,0.4,0.721,0.156,0.286,462.0,3.6,0.318,95.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,25,2026.0,COL,3907.0,8.6%,22.1%,0.4,0.253,0.326,0.428,0.753,0.175,0.298,506.0,41.5,0.33,95.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,26,2026.0,STL,3975.0,8.1%,21.4%,0.4,0.244,0.316,0.381,0.696,0.137,0.29,444.0,-28.0,0.308,95.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,27,2026.0,PHI,3875.0,8.2%,22.0%,0.4,0.242,0.308,0.404,0.712,0.162,0.283,444.0,-16.5,0.311,92.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,28,2026.0,LAA,3959.0,8.2%,25.6%,0.3,0.232,0.308,0.368,0.676,0.136,0.296,419.0,-51.3,0.301,91.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,29,2026.0,ARI,4108.0,8.8%,19.9%,0.4,0.232,0.306,0.38,0.687,0.148,0.268,443.0,-44.9,0.303,89.0,2026-09-15
vs_rhp,season,2026-3-18,2026-9-15,30,2026.0,CIN,4193.0,8.9%,25.7%,0.3,0.224,0.299,0.39,0.689,0.166,0.271,454.0,-43.6,0.304,88.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,1,2026.0,MIL,618.0,11.3%,23.0%,0.5,0.318,0.395,0.493,0.888,0.175,0.394,108.0,34.8,0.386,146.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,2,2026.0,CHC,814.0,10.4%,18.4%,0.6,0.272,0.356,0.483,0.839,0.211,0.296,127.0,30.3,0.363,131.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,3,2026.0,SEA,577.0,10.2%,23.7%,0.4,0.256,0.342,0.432,0.774,0.176,0.312,79.0,10.7,0.34,125.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,4,2026.0,KCR,687.0,9.6%,16.9%,0.6,0.27,0.347,0.457,0.804,0.187,0.297,101.0,19.5,0.352,124.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,5,2026.0,TOR,666.0,9.0%,18.0%,0.5,0.286,0.356,0.432,0.788,0.146,0.328,95.0,16.3,0.347,123.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,6,2026.0,NYM,677.0,8.9%,20.1%,0.4,0.269,0.338,0.467,0.805,0.198,0.301,98.0,17.9,0.349,122.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,7,2026.0,MIA,674.0,10.4%,22.6%,0.5,0.262,0.353,0.428,0.781,0.166,0.313,95.0,14.6,0.344,115.0,2026-09-15
