split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-7,21,2026.0,TBR,1691.0,7.7%,18.1%,0.4,0.251,0.317,0.374,0.691,0.123,0.293,184.0,-16.5,0.304,93.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,22,2026.0,SDP,1388.0,8.4%,22.4%,0.4,0.238,0.307,0.377,0.684,0.139,0.289,147.0,-17.7,0.301,92.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,23,2026.0,LAA,1524.0,8.4%,25.0%,0.3,0.231,0.305,0.37,0.675,0.139,0.287,158.0,-22.0,0.299,90.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,24,2026.0,MIA,1496.0,9.1%,23.3%,0.4,0.232,0.314,0.374,0.688,0.142,0.285,163.0,-13.8,0.305,90.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,25,2026.0,CLE,1643.0,10.7%,22.0%,0.5,0.227,0.317,0.348,0.665,0.122,0.277,170.0,-24.9,0.298,89.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,26,2026.0,SFG,1551.0,6.6%,23.5%,0.3,0.238,0.294,0.382,0.675,0.144,0.291,159.0,-24.5,0.297,88.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,27,2026.0,PIT,1743.0,8.4%,26.2%,0.3,0.24,0.31,0.374,0.684,0.134,0.307,188.0,-18.8,0.303,86.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,28,2026.0,SEA,1736.0,9.0%,24.6%,0.4,0.213,0.296,0.332,0.629,0.12,0.261,159.0,-46.6,0.283,86.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,29,2026.0,TOR,1579.0,8.0%,20.3%,0.4,0.229,0.299,0.354,0.653,0.125,0.271,153.0,-33.7,0.29,84.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,30,2026.0,COL,1717.0,7.5%,25.0%,0.3,0.251,0.314,0.386,0.7,0.135,0.322,191.0,-12.0,0.308,80.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,1,2026.0,CHW,281.0,12.8%,23.8%,0.5,0.258,0.364,0.504,0.868,0.246,0.306,47.0,13.8,0.375,145.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,2,2026.0,TEX,457.0,9.0%,19.9%,0.5,0.281,0.35,0.481,0.832,0.201,0.315,70.0,15.8,0.36,134.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,3,2026.0,CHC,248.0,10.1%,20.2%,0.5,0.247,0.325,0.507,0.832,0.26,0.252,38.0,8.3,0.358,128.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,4,2026.0,ATH,310.0,8.4%,21.6%,0.4,0.279,0.346,0.471,0.818,0.193,0.325,47.0,10.4,0.357,123.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,5,2026.0,STL,386.0,8.5%,21.0%,0.4,0.261,0.338,0.466,0.804,0.205,0.29,56.0,10.4,0.35,123.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,6,2026.0,WSN,231.0,6.5%,29.0%,0.2,0.291,0.342,0.469,0.811,0.178,0.393,34.0,6.8,0.353,121.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,7,2026.0,NYY,303.0,9.6%,24.4%,0.4,0.295,0.364,0.418,0.782,0.123,0.382,42.0,6.5,0.344,121.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,8,2026.0,PHI,319.0,9.7%,16.3%,0.6,0.294,0.362,0.44,0.801,0.145,0.332,46.0,8.6,0.351,117.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,9,2026.0,ARI,332.0,9.6%,21.1%,0.5,0.268,0.345,0.419,0.764,0.151,0.326,45.0,5.8,0.337,112.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,10,2026.0,CIN,306.0,10.5%,24.2%,0.4,0.266,0.34,0.417,0.757,0.151,0.323,40.0,3.8,0.332,107.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,11,2026.0,MIL,448.0,8.5%,21.4%,0.4,0.258,0.327,0.416,0.743,0.158,0.305,56.0,3.4,0.324,106.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,12,2026.0,SDP,298.0,9.4%,25.2%,0.4,0.234,0.306,0.43,0.737,0.196,0.268,36.0,0.7,0.32,105.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,13,2026.0,MIN,332.0,5.7%,22.6%,0.3,0.273,0.329,0.395,0.724,0.122,0.35,40.0,1.1,0.32,105.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,14,2026.0,BAL,387.0,7.0%,27.6%,0.3,0.248,0.305,0.425,0.73,0.177,0.308,46.0,0.1,0.317,105.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,15,2026.0,TOR,386.0,7.0%,17.6%,0.4,0.27,0.325,0.399,0.724,0.129,0.314,46.0,0.1,0.319,103.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,16,2026.0,BOS,239.0,9.2%,21.3%,0.4,0.243,0.322,0.402,0.724,0.159,0.293,29.0,0.5,0.319,101.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,17,2026.0,LAD,368.0,9.5%,22.3%,0.4,0.231,0.318,0.391,0.709,0.16,0.278,43.0,-0.5,0.314,98.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,18,2026.0,TBR,320.0,6.9%,17.2%,0.4,0.263,0.317,0.405,0.722,0.142,0.295,37.0,-1.4,0.31,98.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,19,2026.0,CLE,318.0,10.1%,17.9%,0.6,0.232,0.322,0.368,0.69,0.136,0.269,36.0,-2.0,0.309,97.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,20,2026.0,KCR,380.0,9.2%,23.2%,0.4,0.237,0.314,0.383,0.697,0.147,0.292,41.0,-3.9,0.305,91.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,21,2026.0,ATL,246.0,7.3%,20.3%,0.4,0.244,0.298,0.382,0.68,0.138,0.287,25.0,-3.8,0.298,86.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,22,2026.0,SFG,355.0,6.8%,25.6%,0.3,0.216,0.278,0.392,0.67,0.176,0.251,35.0,-6.6,0.294,86.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,23,2026.0,HOU,227.0,5.7%,23.3%,0.2,0.229,0.288,0.366,0.653,0.137,0.275,22.0,-5.1,0.288,84.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,24,2026.0,DET,363.0,6.6%,24.5%,0.3,0.231,0.291,0.363,0.654,0.132,0.298,35.0,-7.9,0.288,83.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,25,2026.0,PIT,384.0,8.6%,29.2%,0.3,0.224,0.304,0.356,0.66,0.132,0.305,39.0,-6.8,0.295,81.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,26,2026.0,COL,407.0,8.8%,24.1%,0.4,0.238,0.309,0.376,0.685,0.138,0.298,43.0,-4.9,0.303,76.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,27,2026.0,MIA,320.0,10.3%,23.4%,0.4,0.209,0.3,0.32,0.62,0.112,0.262,29.0,-9.1,0.281,74.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,28,2026.0,NYM,328.0,7.6%,23.8%,0.3,0.211,0.271,0.353,0.624,0.142,0.248,28.0,-10.4,0.277,74.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,29,2026.0,SEA,447.0,9.4%,27.3%,0.3,0.193,0.28,0.296,0.577,0.103,0.252,34.0,-18.5,0.264,74.0,2026-09-07
vs_lhp,last_30,2026-8-8,2026-9-7,30,2026.0,LAA,327.0,6.7%,20.8%,0.3,0.205,0.275,0.295,0.569,0.089,0.251,22.0,-16.3,0.256,60.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,1,2026.0,TEX,212.0,8.5%,18.4%,0.5,0.314,0.378,0.568,0.946,0.254,0.341,40.0,14.8,0.404,164.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,2,2026.0,SFG,143.0,8.4%,23.8%,0.4,0.25,0.333,0.532,0.866,0.282,0.259,23.0,6.3,0.371,138.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,3,2026.0,CIN,173.0,11.6%,23.7%,0.5,0.298,0.376,0.497,0.872,0.199,0.35,29.0,8.5,0.377,137.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,4,2026.0,ATH,146.0,8.2%,21.9%,0.4,0.288,0.356,0.5,0.856,0.212,0.333,24.0,6.6,0.373,133.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,5,2026.0,WSN,110.0,7.3%,29.1%,0.2,0.317,0.364,0.475,0.839,0.158,0.441,17.0,4.3,0.364,129.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,6,2026.0,CHW,99.0,14.1%,24.2%,0.6,0.25,0.364,0.429,0.792,0.179,0.316,14.0,2.7,0.349,126.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,7,2026.0,CHC,142.0,9.9%,18.3%,0.5,0.236,0.312,0.512,0.824,0.276,0.228,21.0,4.3,0.354,126.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,8,2026.0,NYY,215.0,8.4%,22.3%,0.4,0.316,0.369,0.43,0.799,0.114,0.396,31.0,5.8,0.351,126.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,9,2026.0,TOR,129.0,9.3%,12.4%,0.8,0.278,0.357,0.426,0.783,0.148,0.302,18.0,3.2,0.347,125.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,10,2026.0,PHI,183.0,6.6%,17.5%,0.4,0.29,0.339,0.473,0.812,0.183,0.321,27.0,5.4,0.353,120.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,11,2026.0,STL,133.0,5.3%,21.1%,0.2,0.273,0.316,0.455,0.77,0.182,0.3,17.0,1.7,0.332,112.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,12,2026.0,TBR,184.0,8.7%,14.7%,0.6,0.277,0.346,0.421,0.768,0.145,0.302,24.0,2.0,0.33,111.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,13,2026.0,BAL,211.0,7.6%,29.9%,0.3,0.251,0.313,0.435,0.747,0.183,0.322,26.0,1.4,0.324,110.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,14,2026.0,HOU,115.0,6.1%,22.6%,0.3,0.25,0.322,0.413,0.735,0.163,0.297,14.0,0.8,0.325,109.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,15,2026.0,BOS,112.0,8.9%,20.5%,0.4,0.248,0.321,0.416,0.737,0.168,0.284,14.0,0.8,0.325,105.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,16,2026.0,LAD,193.0,11.4%,20.7%,0.6,0.238,0.347,0.366,0.713,0.128,0.295,24.0,1.1,0.323,104.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,17,2026.0,MIL,214.0,7.0%,16.4%,0.4,0.264,0.324,0.399,0.723,0.135,0.297,26.0,0.3,0.319,101.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,18,2026.0,DET,198.0,6.6%,26.8%,0.2,0.253,0.306,0.39,0.696,0.137,0.341,22.0,-1.5,0.303,95.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,19,2026.0,PIT,168.0,9.5%,29.2%,0.3,0.242,0.323,0.383,0.706,0.141,0.326,19.0,-0.5,0.313,93.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,20,2026.0,COL,211.0,8.1%,26.1%,0.3,0.261,0.327,0.394,0.721,0.133,0.341,25.0,-0.2,0.318,86.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,21,2026.0,NYM,157.0,7.6%,22.9%,0.3,0.234,0.293,0.366,0.659,0.131,0.279,16.0,-3.0,0.293,85.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,22,2026.0,MIN,162.0,4.9%,22.2%,0.2,0.25,0.296,0.355,0.652,0.105,0.316,16.0,-3.5,0.29,84.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,23,2026.0,SDP,153.0,9.2%,23.5%,0.4,0.2,0.276,0.341,0.617,0.141,0.237,13.0,-5.4,0.272,74.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,24,2026.0,CLE,146.0,8.2%,19.2%,0.4,0.2,0.283,0.331,0.614,0.131,0.224,12.0,-5.2,0.274,72.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,25,2026.0,MIA,211.0,9.5%,23.7%,0.4,0.19,0.28,0.315,0.595,0.125,0.233,17.0,-8.1,0.269,66.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,26,2026.0,KCR,116.0,11.2%,25.9%,0.4,0.2,0.296,0.3,0.596,0.1,0.271,9.0,-5.2,0.265,62.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,27,2026.0,ARI,112.0,7.1%,23.2%,0.3,0.216,0.279,0.275,0.554,0.059,0.27,8.0,-5.5,0.254,59.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,28,2026.0,ATL,91.0,7.7%,17.6%,0.4,0.217,0.278,0.301,0.579,0.084,0.258,6.0,-4.6,0.257,57.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,29,2026.0,SEA,172.0,8.1%,27.9%,0.3,0.181,0.257,0.245,0.502,0.065,0.248,9.0,-11.7,0.234,51.0,2026-09-07
vs_lhp,last_14,2026-8-24,2026-9-7,30,2026.0,LAA,117.0,8.5%,20.5%,0.4,0.139,0.235,0.168,0.403,0.03,0.169,3.0,-11.2,0.198,22.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,1,2026.0,TEX,126.0,8.7%,15.9%,0.6,0.355,0.403,0.636,1.04,0.282,0.372,27.0,12.1,0.437,187.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,2,2026.0,SFG,68.0,8.8%,26.5%,0.3,0.283,0.358,0.633,0.992,0.35,0.306,13.0,5.3,0.42,167.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,3,2026.0,CIN,98.0,14.3%,25.5%,0.6,0.329,0.418,0.537,0.955,0.207,0.407,19.0,7.5,0.409,160.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,4,2026.0,ATH,110.0,10.0%,20.9%,0.5,0.299,0.382,0.536,0.918,0.237,0.338,20.0,7.2,0.398,152.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,5,2026.0,TBR,99.0,8.1%,13.1%,0.6,0.341,0.396,0.482,0.878,0.141,0.375,16.0,4.6,0.375,143.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,6,2026.0,WSN,75.0,8.0%,33.3%,0.2,0.333,0.387,0.478,0.865,0.145,0.512,13.0,3.8,0.379,140.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,7,2026.0,CHC,78.0,9.0%,14.1%,0.6,0.243,0.312,0.557,0.869,0.314,0.208,13.0,3.3,0.37,138.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,8,2026.0,TOR,69.0,7.2%,13.0%,0.6,0.317,0.377,0.444,0.821,0.127,0.358,11.0,2.6,0.363,137.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,9,2026.0,PHI,104.0,8.7%,19.2%,0.4,0.29,0.356,0.495,0.85,0.204,0.329,17.0,4.3,0.368,132.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,10,2026.0,STL,82.0,3.7%,20.7%,0.2,0.32,0.341,0.507,0.848,0.187,0.351,13.0,2.9,0.361,131.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,11,2026.0,LAD,97.0,17.5%,19.6%,0.9,0.234,0.392,0.403,0.794,0.169,0.286,15.0,3.5,0.361,129.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,12,2026.0,NYY,85.0,9.4%,25.9%,0.4,0.333,0.388,0.373,0.762,0.04,0.455,12.0,1.7,0.341,120.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,13,2026.0,MIL,92.0,7.6%,20.7%,0.4,0.265,0.33,0.434,0.763,0.169,0.311,12.0,1.3,0.335,112.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,14,2026.0,BOS,33.0,9.1%,27.3%,0.3,0.267,0.333,0.4,0.733,0.133,0.35,4.0,0.2,0.326,111.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,15,2026.0,DET,113.0,7.1%,23.9%,0.3,0.279,0.336,0.404,0.74,0.125,0.36,14.0,1.0,0.325,109.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,16,2026.0,PIT,55.0,12.7%,21.8%,0.6,0.239,0.352,0.391,0.743,0.152,0.303,7.0,0.5,0.334,105.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,17,2026.0,CHW,36.0,11.1%,30.6%,0.4,0.194,0.306,0.355,0.66,0.161,0.263,4.0,-0.5,0.299,97.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,18,2026.0,SDP,101.0,8.9%,25.7%,0.3,0.225,0.3,0.404,0.704,0.18,0.279,11.0,-1.0,0.304,95.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,19,2026.0,NYM,93.0,7.5%,22.6%,0.3,0.233,0.29,0.407,0.697,0.174,0.262,10.0,-0.8,0.306,94.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,20,2026.0,MIN,65.0,3.1%,24.6%,0.1,0.246,0.292,0.344,0.637,0.098,0.318,6.0,-1.7,0.284,82.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,21,2026.0,CLE,86.0,8.1%,18.6%,0.4,0.2,0.294,0.307,0.601,0.107,0.228,7.0,-3.0,0.276,74.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,22,2026.0,HOU,74.0,8.1%,23.0%,0.4,0.197,0.284,0.318,0.602,0.121,0.234,6.0,-2.6,0.274,74.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,23,2026.0,MIA,73.0,4.1%,27.4%,0.2,0.203,0.247,0.391,0.638,0.188,0.255,6.0,-2.4,0.276,74.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,24,2026.0,COL,117.0,6.0%,27.4%,0.2,0.259,0.304,0.37,0.675,0.111,0.351,12.0,-2.2,0.295,71.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,25,2026.0,SEA,133.0,7.5%,25.6%,0.3,0.208,0.28,0.292,0.572,0.083,0.274,10.0,-6.1,0.261,70.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,26,2026.0,ARI,49.0,8.2%,26.5%,0.3,0.209,0.292,0.279,0.571,0.07,0.276,4.0,-2.1,0.264,66.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,27,2026.0,KCR,37.0,13.5%,32.4%,0.4,0.161,0.297,0.226,0.523,0.065,0.263,3.0,-1.8,0.254,64.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,28,2026.0,BAL,107.0,6.5%,31.8%,0.2,0.194,0.252,0.316,0.569,0.122,0.258,7.0,-5.4,0.254,63.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,29,2026.0,ATL,49.0,6.1%,22.4%,0.3,0.174,0.224,0.217,0.442,0.043,0.229,1.0,-4.5,0.203,26.0,2026-09-07
vs_lhp,last_7,2026-8-31,2026-9-7,30,2026.0,LAA,14.0,7.1%,21.4%,0.3,0.077,0.143,0.077,0.22,0.0,0.1,-1.0,-2.3,0.113,-24.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,1,2026.0,CHC,4163.0,10.7%,21.4%,0.5,0.247,0.335,0.422,0.757,0.175,0.287,547.0,54.6,0.333,111.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,2,2026.0,MIL,3913.0,10.8%,21.6%,0.5,0.262,0.345,0.41,0.755,0.148,0.318,516.0,52.9,0.333,111.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,3,2026.0,LAD,3772.0,10.2%,20.7%,0.5,0.26,0.34,0.422,0.762,0.162,0.303,500.0,53.5,0.334,111.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,4,2026.0,TBR,3715.0,8.8%,18.6%,0.5,0.264,0.334,0.416,0.75,0.152,0.3,478.0,38.4,0.329,110.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,5,2026.0,MIN,3770.0,8.3%,20.6%,0.4,0.249,0.318,0.424,0.742,0.175,0.283,471.0,24.5,0.324,108.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,6,2026.0,SEA,3650.0,9.1%,22.8%,0.4,0.237,0.317,0.394,0.711,0.157,0.282,426.0,-5.7,0.315,107.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,7,2026.0,PIT,3839.0,9.5%,23.6%,0.4,0.257,0.339,0.414,0.753,0.157,0.316,505.0,50.3,0.333,106.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,8,2026.0,HOU,4094.0,9.0%,21.9%,0.4,0.241,0.317,0.411,0.728,0.17,0.28,491.0,6.8,0.318,104.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,9,2026.0,MIA,3930.0,9.2%,21.1%,0.4,0.253,0.331,0.408,0.739,0.155,0.3,495.0,30.1,0.326,104.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,10,2026.0,CHW,3903.0,9.5%,23.6%,0.4,0.236,0.318,0.403,0.722,0.167,0.283,467.0,5.2,0.318,103.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,11,2026.0,SFG,3847.0,7.6%,20.6%,0.4,0.252,0.314,0.418,0.732,0.166,0.29,464.0,8.3,0.319,103.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,12,2026.0,BAL,3717.0,10.1%,23.7%,0.4,0.233,0.318,0.39,0.707,0.157,0.283,430.0,-9.6,0.313,102.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,13,2026.0,WSN,3955.0,9.1%,20.7%,0.4,0.242,0.319,0.423,0.742,0.18,0.275,493.0,24.5,0.324,102.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,14,2026.0,ATL,3518.0,8.0%,22.2%,0.4,0.251,0.316,0.419,0.734,0.167,0.293,429.0,12.9,0.321,102.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,15,2026.0,KCR,3692.0,8.7%,20.3%,0.4,0.247,0.317,0.408,0.726,0.161,0.286,443.0,5.9,0.318,101.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,16,2026.0,DET,3823.0,8.7%,22.8%,0.4,0.241,0.313,0.405,0.718,0.164,0.285,450.0,-2.4,0.316,101.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,17,2026.0,SDP,3930.0,9.6%,21.6%,0.4,0.235,0.316,0.39,0.706,0.155,0.274,451.0,-14.4,0.312,100.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,18,2026.0,NYY,3514.0,10.1%,24.8%,0.4,0.227,0.309,0.402,0.71,0.175,0.269,404.0,-11.8,0.312,99.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,19,2026.0,TOR,3804.0,7.2%,18.8%,0.4,0.255,0.313,0.393,0.706,0.138,0.292,431.0,-18.8,0.31,98.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,20,2026.0,TEX,3819.0,8.7%,22.2%,0.4,0.236,0.311,0.386,0.696,0.15,0.28,426.0,-26.5,0.308,98.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,21,2026.0,BOS,4083.0,8.3%,21.5%,0.4,0.245,0.318,0.396,0.714,0.15,0.292,477.0,-6.2,0.315,98.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,22,2026.0,COL,3742.0,8.8%,21.8%,0.4,0.255,0.329,0.431,0.759,0.175,0.3,492.0,48.7,0.333,97.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,23,2026.0,CLE,3778.0,8.9%,21.0%,0.4,0.24,0.312,0.38,0.693,0.141,0.283,418.0,-28.8,0.307,96.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,24,2026.0,ATH,3662.0,9.3%,21.6%,0.4,0.245,0.323,0.4,0.723,0.155,0.289,440.0,6.9,0.319,96.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,25,2026.0,STL,3780.0,7.9%,21.6%,0.4,0.245,0.315,0.384,0.699,0.139,0.291,425.0,-22.5,0.309,95.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,26,2026.0,NYM,3805.0,8.5%,22.3%,0.4,0.236,0.306,0.391,0.697,0.155,0.277,422.0,-28.5,0.307,94.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,27,2026.0,LAA,3833.0,8.1%,25.3%,0.3,0.234,0.309,0.369,0.677,0.134,0.298,407.0,-46.6,0.301,92.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,28,2026.0,PHI,3696.0,8.3%,21.9%,0.4,0.242,0.308,0.404,0.712,0.162,0.282,423.0,-14.5,0.311,92.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,29,2026.0,CIN,4071.0,9.1%,25.4%,0.4,0.225,0.302,0.392,0.694,0.167,0.272,448.0,-33.9,0.306,89.0,2026-09-07
vs_rhp,season,2026-3-18,2026-9-7,30,2026.0,ARI,3934.0,8.8%,19.9%,0.4,0.229,0.304,0.378,0.682,0.149,0.265,418.0,-48.1,0.301,88.0,2026-09-07
vs_rhp,last_30,2026-8-8,2026-9-7,1,2026.0,CHC,822.0,9.7%,19.7%,0.5,0.274,0.35,0.501,0.85,0.227,0.297,130.0,32.8,0.366,134.0,2026-09-07
vs_rhp,last_30,2026-8-8,2026-9-7,2,2026.0,KCR,640.0,9.5%,16.6%,0.6,0.271,0.347,0.459,0.806,0.188,0.294,94.0,18.5,0.352,124.0,2026-09-07
vs_rhp,last_30,2026-8-8,2026-9-7,3,2026.0,SEA,586.0,10.6%,23.4%,0.5,0.256,0.344,0.425,0.768,0.168,0.314,80.0,10.3,0.338,124.0,2026-09-07
vs_rhp,last_30,2026-8-8,2026-9-7,4,2026.0,MIL,669.0,12.0%,23.6%,0.5,0.28,0.37,0.399,0.769,0.12,0.362,93.0,14.0,0.342,117.0,2026-09-07
vs_rhp,last_30,2026-8-8,2026-9-7,5,2026.0,NYM,624.0,8.7%,21.5%,0.4,0.255,0.325,0.438,0.762,0.182,0.294,82.0,8.2,0.333,111.0,2026-09-07
vs_rhp,last_30,2026-8-8,2026-9-7,6,2026.0,TOR,657.0,8.5%,18.4%,0.5,0.274,0.342,0.402,0.744,0.128,0.318,84.0,5.9,0.327,111.0,2026-09-07
vs_rhp,last_30,2026-8-8,2026-9-7,7,2026.0,MIA,712.0,10.7%,22.3%,0.5,0.253,0.346,0.412,0.757,0.159,0.3,95.0,11.0,0.336,110.0,2026-09-07
