split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-13,21,2026.0,KCR,1446.0,7.6%,21.4%,0.4,0.245,0.311,0.386,0.697,0.142,0.295,160.0,-11.0,0.307,92.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,22,2026.0,MIL,1319.0,11.1%,21.8%,0.5,0.236,0.325,0.364,0.689,0.127,0.294,146.0,-10.6,0.306,92.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,23,2026.0,TBR,1427.0,7.8%,18.4%,0.4,0.249,0.316,0.369,0.685,0.12,0.292,153.0,-15.9,0.303,92.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,24,2026.0,PHI,1379.0,9.4%,23.6%,0.4,0.23,0.314,0.379,0.693,0.149,0.277,154.0,-9.1,0.308,91.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,25,2026.0,CLE,1416.0,10.9%,22.7%,0.5,0.227,0.318,0.346,0.664,0.119,0.28,146.0,-21.7,0.297,90.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,26,2026.0,SEA,1373.0,8.9%,23.8%,0.4,0.216,0.298,0.342,0.64,0.127,0.259,130.0,-33.0,0.287,88.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,27,2026.0,PIT,1384.0,8.2%,25.7%,0.3,0.243,0.309,0.377,0.686,0.135,0.306,149.0,-14.8,0.303,88.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,28,2026.0,SFG,1237.0,6.6%,23.3%,0.3,0.239,0.295,0.369,0.664,0.13,0.298,122.0,-24.3,0.292,85.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,29,2026.0,COL,1366.0,7.0%,24.9%,0.3,0.255,0.316,0.393,0.709,0.137,0.327,156.0,-6.0,0.311,81.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,30,2026.0,TOR,1300.0,8.4%,21.3%,0.4,0.218,0.292,0.336,0.628,0.118,0.261,116.0,-38.2,0.28,77.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,1,2026.0,CHC,219.0,9.6%,24.7%,0.4,0.315,0.384,0.538,0.922,0.223,0.396,40.0,14.3,0.397,154.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,2,2026.0,ARI,258.0,11.6%,18.2%,0.6,0.304,0.387,0.475,0.862,0.171,0.353,43.0,11.9,0.374,136.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,3,2026.0,PHI,238.0,13.4%,21.0%,0.6,0.263,0.378,0.429,0.807,0.167,0.31,36.0,8.3,0.359,126.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,4,2026.0,BAL,277.0,9.7%,27.8%,0.4,0.257,0.335,0.469,0.804,0.212,0.325,39.0,6.6,0.346,125.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,5,2026.0,NYM,258.0,11.2%,25.6%,0.4,0.259,0.345,0.455,0.8,0.196,0.318,37.0,6.4,0.347,123.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,6,2026.0,WSN,375.0,9.1%,23.2%,0.4,0.249,0.329,0.455,0.784,0.207,0.293,53.0,8.2,0.343,117.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,7,2026.0,ATL,309.0,6.5%,18.8%,0.3,0.264,0.321,0.464,0.786,0.2,0.284,42.0,5.9,0.34,114.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,8,2026.0,SDP,313.0,9.3%,18.8%,0.5,0.277,0.35,0.401,0.752,0.124,0.325,41.0,4.4,0.333,114.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,9,2026.0,BOS,236.0,9.7%,25.8%,0.4,0.248,0.326,0.429,0.755,0.181,0.305,31.0,2.6,0.33,109.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,10,2026.0,CHW,274.0,10.2%,24.8%,0.4,0.235,0.326,0.399,0.725,0.164,0.297,34.0,1.0,0.32,106.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,11,2026.0,CLE,270.0,13.3%,20.7%,0.6,0.241,0.356,0.33,0.686,0.089,0.305,31.0,-1.0,0.313,102.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,12,2026.0,LAD,322.0,5.3%,19.6%,0.3,0.272,0.314,0.425,0.739,0.153,0.313,39.0,0.7,0.319,101.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,13,2026.0,MIN,327.0,8.3%,22.0%,0.4,0.24,0.318,0.39,0.708,0.151,0.284,38.0,-0.6,0.314,100.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,14,2026.0,HOU,233.0,11.6%,21.0%,0.6,0.226,0.332,0.357,0.689,0.131,0.274,26.0,-1.4,0.308,98.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,15,2026.0,TEX,296.0,8.8%,25.0%,0.4,0.243,0.318,0.376,0.695,0.133,0.313,33.0,-2.4,0.309,97.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,16,2026.0,SEA,361.0,8.0%,23.8%,0.3,0.227,0.299,0.365,0.664,0.138,0.271,36.0,-6.4,0.294,94.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,17,2026.0,MIL,190.0,12.1%,27.9%,0.4,0.215,0.316,0.374,0.69,0.16,0.292,21.0,-1.9,0.3,91.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,18,2026.0,DET,282.0,8.2%,22.3%,0.4,0.239,0.309,0.367,0.675,0.127,0.298,29.0,-4.0,0.299,90.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,19,2026.0,COL,258.0,6.2%,19.4%,0.3,0.254,0.307,0.424,0.731,0.169,0.293,31.0,0.4,0.318,87.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,20,2026.0,NYY,322.0,8.1%,26.1%,0.3,0.221,0.295,0.369,0.664,0.148,0.278,32.0,-6.3,0.293,86.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,21,2026.0,TBR,355.0,5.4%,18.6%,0.3,0.248,0.297,0.376,0.673,0.127,0.286,36.0,-6.3,0.294,86.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,22,2026.0,KCR,300.0,8.7%,24.0%,0.4,0.218,0.296,0.35,0.646,0.132,0.275,28.0,-7.1,0.288,79.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,23,2026.0,LAA,296.0,7.1%,26.0%,0.3,0.232,0.296,0.341,0.637,0.109,0.301,27.0,-8.2,0.283,78.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,24,2026.0,ATH,403.0,5.2%,26.1%,0.2,0.228,0.281,0.358,0.638,0.129,0.289,37.0,-11.1,0.283,76.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,25,2026.0,STL,281.0,10.0%,22.4%,0.4,0.194,0.282,0.327,0.609,0.133,0.229,24.0,-9.5,0.275,73.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,26,2026.0,MIA,251.0,7.2%,22.3%,0.3,0.225,0.297,0.32,0.617,0.095,0.279,22.0,-7.7,0.279,72.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,27,2026.0,PIT,328.0,9.5%,25.6%,0.4,0.218,0.296,0.304,0.599,0.085,0.29,27.0,-11.6,0.273,68.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,28,2026.0,TOR,359.0,8.1%,23.1%,0.3,0.215,0.283,0.287,0.57,0.072,0.276,25.0,-17.1,0.258,62.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,29,2026.0,CIN,138.0,10.9%,28.3%,0.4,0.205,0.29,0.27,0.56,0.066,0.289,9.0,-7.5,0.249,50.0,2026-08-13
vs_lhp,last_30,2026-7-14,2026-8-13,30,2026.0,SFG,242.0,7.9%,26.0%,0.3,0.178,0.252,0.251,0.503,0.073,0.234,12.0,-17.0,0.23,43.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,1,2026.0,DET,128.0,13.3%,18.0%,0.7,0.311,0.422,0.481,0.903,0.17,0.37,24.0,8.4,0.398,159.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,2,2026.0,CHC,143.0,10.5%,23.8%,0.4,0.305,0.378,0.562,0.94,0.258,0.368,27.0,9.9,0.401,158.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,3,2026.0,ATL,124.0,8.9%,13.7%,0.6,0.304,0.363,0.562,0.925,0.259,0.295,23.0,7.9,0.395,152.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,4,2026.0,ARI,117.0,12.0%,20.5%,0.6,0.323,0.4,0.485,0.885,0.162,0.392,20.0,6.0,0.383,140.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,5,2026.0,LAD,207.0,5.3%,18.4%,0.3,0.311,0.348,0.505,0.853,0.194,0.349,33.0,8.6,0.366,133.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,6,2026.0,SDP,191.0,7.9%,18.8%,0.4,0.298,0.361,0.444,0.806,0.146,0.348,28.0,5.7,0.354,127.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,7,2026.0,NYM,126.0,10.3%,23.8%,0.4,0.261,0.341,0.468,0.81,0.207,0.312,19.0,3.6,0.351,126.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,8,2026.0,MIN,172.0,8.7%,24.4%,0.4,0.265,0.349,0.444,0.793,0.179,0.32,25.0,4.5,0.349,124.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,9,2026.0,CLE,180.0,13.3%,21.1%,0.6,0.26,0.38,0.373,0.753,0.113,0.33,25.0,3.8,0.342,122.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,10,2026.0,PHI,77.0,24.7%,16.9%,1.5,0.196,0.416,0.321,0.737,0.125,0.22,11.0,2.3,0.353,122.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,11,2026.0,BAL,128.0,11.7%,29.7%,0.4,0.232,0.328,0.402,0.73,0.17,0.304,16.0,0.6,0.322,108.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,12,2026.0,CHW,170.0,11.2%,25.9%,0.4,0.205,0.312,0.404,0.716,0.199,0.24,20.0,0.1,0.317,103.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,13,2026.0,STL,123.0,9.8%,20.3%,0.5,0.229,0.317,0.394,0.712,0.165,0.262,15.0,-0.0,0.316,101.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,14,2026.0,MIL,114.0,14.0%,36.0%,0.4,0.213,0.333,0.372,0.706,0.16,0.34,13.0,-0.1,0.308,100.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,15,2026.0,MIA,88.0,10.2%,17.0%,0.6,0.257,0.352,0.338,0.69,0.081,0.3,10.0,-0.2,0.314,96.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,16,2026.0,TEX,148.0,13.5%,27.0%,0.5,0.224,0.336,0.336,0.672,0.112,0.305,16.0,-1.8,0.305,96.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,17,2026.0,COL,118.0,3.4%,21.2%,0.2,0.248,0.28,0.487,0.766,0.239,0.277,15.0,1.0,0.327,93.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,18,2026.0,WSN,182.0,8.2%,23.1%,0.4,0.227,0.308,0.374,0.682,0.147,0.276,20.0,-1.7,0.305,91.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,19,2026.0,NYY,141.0,7.8%,25.5%,0.3,0.219,0.291,0.391,0.681,0.172,0.264,14.0,-2.3,0.298,91.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,20,2026.0,HOU,113.0,11.5%,15.9%,0.7,0.198,0.31,0.312,0.622,0.115,0.221,11.0,-2.8,0.286,83.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,21,2026.0,BOS,106.0,8.5%,26.4%,0.3,0.232,0.302,0.326,0.628,0.095,0.313,10.0,-2.9,0.283,78.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,22,2026.0,TBR,147.0,6.1%,15.0%,0.4,0.246,0.303,0.321,0.624,0.075,0.282,13.0,-4.7,0.276,75.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,23,2026.0,SEA,182.0,8.8%,23.1%,0.4,0.184,0.269,0.313,0.582,0.129,0.209,13.0,-8.3,0.262,70.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,24,2026.0,KCR,178.0,9.0%,23.6%,0.4,0.197,0.278,0.338,0.616,0.14,0.241,15.0,-5.9,0.276,70.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,25,2026.0,LAA,170.0,6.5%,25.9%,0.2,0.219,0.278,0.316,0.594,0.097,0.284,13.0,-7.0,0.267,66.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,26,2026.0,TOR,203.0,7.9%,21.2%,0.4,0.228,0.289,0.283,0.572,0.056,0.286,14.0,-9.6,0.259,62.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,27,2026.0,ATH,188.0,4.8%,27.1%,0.2,0.215,0.261,0.316,0.577,0.102,0.279,13.0,-9.0,0.257,59.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,28,2026.0,PIT,128.0,11.7%,29.7%,0.4,0.182,0.289,0.255,0.544,0.073,0.254,9.0,-6.2,0.256,57.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,29,2026.0,CIN,104.0,11.5%,24.0%,0.5,0.187,0.279,0.264,0.543,0.077,0.242,6.0,-6.1,0.243,48.0,2026-08-13
vs_lhp,last_14,2026-7-30,2026-8-13,30,2026.0,SFG,174.0,6.9%,27.0%,0.3,0.177,0.247,0.222,0.469,0.044,0.243,7.0,-13.7,0.219,36.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,1,2026.0,MIN,100.0,11.0%,22.0%,0.5,0.345,0.44,0.56,1.0,0.214,0.424,21.0,9.4,0.432,182.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,2,2026.0,SDP,82.0,8.5%,13.4%,0.6,0.356,0.415,0.589,1.004,0.233,0.373,17.0,7.5,0.43,178.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,3,2026.0,DET,48.0,4.2%,20.8%,0.2,0.341,0.396,0.523,0.919,0.182,0.424,9.0,3.2,0.399,162.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,4,2026.0,CHC,38.0,21.1%,26.3%,0.8,0.333,0.474,0.433,0.907,0.1,0.5,7.0,2.7,0.403,161.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,5,2026.0,ARI,53.0,17.0%,18.9%,0.9,0.302,0.423,0.512,0.935,0.209,0.355,10.0,3.9,0.403,158.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,6,2026.0,ATL,83.0,9.6%,16.9%,0.6,0.311,0.373,0.568,0.941,0.257,0.321,16.0,5.7,0.401,156.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,7,2026.0,WSN,87.0,5.7%,24.1%,0.2,0.325,0.379,0.525,0.904,0.2,0.4,16.0,5.4,0.393,150.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,8,2026.0,NYY,49.0,16.3%,34.7%,0.5,0.25,0.388,0.45,0.838,0.2,0.409,8.0,1.7,0.364,137.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,9,2026.0,CHW,105.0,9.5%,24.8%,0.4,0.22,0.324,0.516,0.84,0.297,0.224,16.0,3.9,0.362,136.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,10,2026.0,PHI,28.0,39.3%,21.4%,1.8,0.118,0.464,0.176,0.641,0.059,0.182,4.0,0.8,0.351,125.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,11,2026.0,LAD,70.0,5.7%,20.0%,0.3,0.258,0.3,0.515,0.815,0.258,0.286,10.0,1.8,0.347,122.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,12,2026.0,CLE,99.0,12.1%,19.2%,0.6,0.262,0.374,0.381,0.755,0.119,0.317,14.0,2.1,0.343,122.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,13,2026.0,BAL,63.0,9.5%,27.0%,0.4,0.268,0.349,0.393,0.742,0.125,0.351,8.0,0.8,0.332,117.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,14,2026.0,STL,72.0,11.1%,20.8%,0.5,0.242,0.347,0.403,0.75,0.161,0.289,10.0,1.1,0.336,114.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,15,2026.0,NYM,90.0,11.1%,24.4%,0.5,0.244,0.333,0.423,0.756,0.179,0.296,12.0,1.2,0.332,114.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,16,2026.0,MIL,82.0,13.4%,34.1%,0.4,0.232,0.338,0.435,0.772,0.203,0.342,11.0,1.2,0.327,113.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,17,2026.0,MIA,46.0,10.9%,19.6%,0.6,0.263,0.37,0.342,0.712,0.079,0.333,6.0,0.3,0.325,105.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,18,2026.0,TEX,67.0,13.4%,26.9%,0.5,0.246,0.348,0.351,0.699,0.105,0.324,8.0,-0.1,0.319,104.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,19,2026.0,TBR,60.0,5.0%,18.3%,0.3,0.268,0.317,0.411,0.727,0.143,0.302,7.0,-0.4,0.314,101.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,20,2026.0,HOU,85.0,11.8%,12.9%,0.9,0.219,0.318,0.342,0.66,0.123,0.23,9.0,-1.2,0.298,92.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,21,2026.0,COL,64.0,4.7%,17.2%,0.3,0.25,0.297,0.433,0.73,0.183,0.277,8.0,0.1,0.318,91.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,22,2026.0,KCR,123.0,8.9%,25.2%,0.4,0.202,0.285,0.349,0.633,0.147,0.25,11.0,-3.4,0.282,76.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,23,2026.0,LAA,77.0,7.8%,18.2%,0.4,0.209,0.289,0.313,0.603,0.104,0.245,6.0,-2.9,0.273,69.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,24,2026.0,TOR,141.0,8.5%,19.9%,0.4,0.242,0.302,0.29,0.592,0.048,0.303,11.0,-5.8,0.268,68.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,25,2026.0,BOS,59.0,6.8%,28.8%,0.2,0.222,0.271,0.296,0.567,0.074,0.316,4.0,-3.0,0.253,63.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,26,2026.0,SEA,112.0,8.0%,24.1%,0.3,0.178,0.259,0.287,0.546,0.109,0.211,7.0,-6.1,0.249,63.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,27,2026.0,ATH,116.0,5.2%,27.6%,0.2,0.202,0.25,0.339,0.589,0.138,0.247,9.0,-5.2,0.261,61.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,28,2026.0,PIT,55.0,5.5%,30.9%,0.2,0.2,0.255,0.3,0.555,0.1,0.273,3.0,-3.1,0.248,54.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,29,2026.0,CIN,46.0,4.3%,17.4%,0.2,0.163,0.196,0.186,0.382,0.023,0.194,0.0,-5.3,0.174,3.0,2026-08-13
vs_lhp,last_7,2026-8-6,2026-8-13,30,2026.0,SFG,47.0,6.4%,36.2%,0.2,0.091,0.149,0.091,0.24,0.0,0.148,-2.0,-7.5,0.12,-28.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,1,2026.0,TBR,3108.0,9.1%,19.0%,0.5,0.266,0.337,0.426,0.764,0.161,0.303,414.0,45.4,0.334,114.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,2,2026.0,LAD,3222.0,10.2%,20.6%,0.5,0.263,0.342,0.432,0.774,0.168,0.305,438.0,56.4,0.338,113.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,3,2026.0,PIT,3367.0,9.7%,23.6%,0.4,0.26,0.342,0.422,0.765,0.162,0.32,455.0,56.2,0.337,110.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,4,2026.0,WSN,3270.0,8.9%,20.6%,0.4,0.247,0.322,0.438,0.761,0.192,0.277,425.0,38.0,0.331,108.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,5,2026.0,CHC,3490.0,10.8%,21.7%,0.5,0.243,0.333,0.41,0.743,0.167,0.286,446.0,32.1,0.328,108.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,6,2026.0,HOU,3469.0,9.0%,21.6%,0.4,0.247,0.322,0.419,0.741,0.172,0.285,432.0,20.5,0.323,108.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,7,2026.0,MIL,3363.0,10.6%,21.4%,0.5,0.257,0.34,0.407,0.747,0.151,0.31,433.0,34.1,0.329,107.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,8,2026.0,MIN,3239.0,8.2%,21.0%,0.4,0.25,0.318,0.422,0.74,0.172,0.288,402.0,18.1,0.323,106.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,9,2026.0,DET,3296.0,8.7%,22.6%,0.4,0.246,0.318,0.417,0.735,0.171,0.289,406.0,15.3,0.322,106.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,10,2026.0,SEA,3125.0,8.8%,22.5%,0.4,0.234,0.312,0.389,0.701,0.156,0.275,355.0,-15.3,0.31,104.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,11,2026.0,BAL,3203.0,10.5%,23.8%,0.4,0.235,0.323,0.394,0.717,0.159,0.287,382.0,2.1,0.317,104.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,12,2026.0,ATL,2926.0,8.2%,21.7%,0.4,0.252,0.318,0.427,0.745,0.175,0.289,367.0,20.2,0.325,104.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,13,2026.0,MIA,3364.0,9.0%,21.0%,0.4,0.255,0.33,0.411,0.741,0.156,0.302,424.0,25.8,0.326,103.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,14,2026.0,NYY,2923.0,10.3%,24.3%,0.4,0.229,0.311,0.411,0.722,0.183,0.268,346.0,-0.2,0.316,103.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,15,2026.0,CHW,3204.0,9.0%,23.7%,0.4,0.238,0.317,0.407,0.724,0.169,0.284,385.0,5.1,0.318,103.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,16,2026.0,SFG,3291.0,7.2%,20.2%,0.4,0.251,0.31,0.42,0.73,0.169,0.286,393.0,3.3,0.318,102.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,17,2026.0,TEX,3344.0,8.5%,22.0%,0.4,0.24,0.313,0.392,0.704,0.152,0.284,381.0,-15.3,0.311,100.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,18,2026.0,ATH,3043.0,9.3%,21.7%,0.4,0.243,0.321,0.397,0.718,0.154,0.288,360.0,-0.3,0.316,99.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,19,2026.0,SDP,3403.0,9.5%,21.9%,0.4,0.235,0.314,0.391,0.706,0.156,0.274,390.0,-13.6,0.311,99.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,20,2026.0,CLE,3145.0,9.3%,21.6%,0.4,0.236,0.312,0.381,0.693,0.145,0.279,350.0,-23.0,0.307,97.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,21,2026.0,TOR,3244.0,6.9%,18.9%,0.4,0.253,0.309,0.393,0.702,0.14,0.289,362.0,-22.4,0.308,97.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,22,2026.0,KCR,3121.0,8.5%,20.9%,0.4,0.243,0.311,0.398,0.709,0.155,0.283,357.0,-13.2,0.311,95.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,23,2026.0,COL,3231.0,8.6%,21.6%,0.4,0.255,0.326,0.433,0.76,0.178,0.298,423.0,40.3,0.332,95.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,24,2026.0,STL,3196.0,8.2%,21.3%,0.4,0.242,0.316,0.38,0.697,0.138,0.287,357.0,-21.6,0.308,95.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,25,2026.0,BOS,3334.0,8.1%,21.7%,0.4,0.243,0.314,0.39,0.705,0.147,0.291,379.0,-16.3,0.31,94.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,26,2026.0,NYM,3313.0,8.5%,22.5%,0.4,0.234,0.304,0.385,0.689,0.151,0.275,359.0,-33.8,0.304,93.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,27,2026.0,PHI,3189.0,8.0%,22.6%,0.4,0.24,0.306,0.406,0.712,0.166,0.281,363.0,-14.9,0.31,93.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,28,2026.0,LAA,3271.0,8.3%,25.0%,0.3,0.234,0.309,0.372,0.681,0.138,0.295,351.0,-36.4,0.303,91.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,29,2026.0,ARI,3411.0,8.9%,19.9%,0.4,0.231,0.306,0.379,0.685,0.148,0.268,366.0,-38.0,0.303,88.0,2026-08-13
vs_rhp,season,2026-3-18,2026-8-13,30,2026.0,CIN,3421.0,9.1%,25.6%,0.4,0.224,0.3,0.388,0.689,0.165,0.272,371.0,-34.8,0.304,85.0,2026-08-13
vs_rhp,last_30,2026-7-14,2026-8-13,1,2026.0,DET,685.0,8.9%,19.6%,0.5,0.287,0.358,0.473,0.831,0.186,0.327,106.0,24.3,0.36,132.0,2026-08-13
vs_rhp,last_30,2026-7-14,2026-8-13,2,2026.0,SDP,691.0,9.1%,17.7%,0.5,0.281,0.355,0.474,0.829,0.192,0.308,106.0,24.1,0.359,131.0,2026-08-13
vs_rhp,last_30,2026-7-14,2026-8-13,3,2026.0,WSN,610.0,10.3%,21.0%,0.5,0.27,0.352,0.47,0.822,0.2,0.311,91.0,19.2,0.356,124.0,2026-08-13
vs_rhp,last_30,2026-7-14,2026-8-13,4,2026.0,TBR,626.0,7.2%,18.5%,0.4,0.278,0.331,0.47,0.8,0.192,0.306,89.0,14.7,0.345,121.0,2026-08-13
vs_rhp,last_30,2026-7-14,2026-8-13,5,2026.0,BOS,761.0,8.9%,19.1%,0.5,0.271,0.348,0.459,0.807,0.188,0.302,110.0,19.7,0.349,120.0,2026-08-13
vs_rhp,last_30,2026-7-14,2026-8-13,6,2026.0,CHC,793.0,10.2%,22.6%,0.5,0.263,0.346,0.433,0.779,0.17,0.319,110.0,15.9,0.341,117.0,2026-08-13
vs_rhp,last_30,2026-7-14,2026-8-13,7,2026.0,ATL,655.0,8.1%,23.1%,0.4,0.257,0.321,0.461,0.782,0.204,0.296,89.0,11.7,0.339,113.0,2026-08-13
