split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-19,21,2026.0,ATL,1355.0,7.3%,21.3%,0.3,0.239,0.304,0.398,0.702,0.159,0.278,152.0,-9.5,0.308,93.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,22,2026.0,MIL,1134.0,11.1%,20.7%,0.5,0.239,0.327,0.361,0.688,0.122,0.293,126.0,-9.6,0.306,93.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,23,2026.0,NYM,1044.0,8.1%,22.5%,0.4,0.232,0.301,0.379,0.681,0.148,0.273,111.0,-13.3,0.301,92.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,24,2026.0,TBR,1153.0,8.5%,18.2%,0.5,0.246,0.318,0.366,0.684,0.119,0.289,125.0,-12.9,0.303,91.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,25,2026.0,CLE,1159.0,10.4%,23.3%,0.4,0.225,0.311,0.349,0.661,0.124,0.277,118.0,-20.8,0.295,88.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,26,2026.0,PHI,1167.0,8.7%,24.3%,0.4,0.226,0.303,0.374,0.677,0.148,0.273,124.0,-15.5,0.3,86.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,27,2026.0,SDP,824.0,7.6%,22.3%,0.3,0.233,0.297,0.369,0.666,0.136,0.286,82.0,-16.9,0.291,86.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,28,2026.0,SEA,1019.0,9.2%,23.9%,0.4,0.211,0.298,0.333,0.63,0.121,0.256,94.0,-27.5,0.283,85.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,29,2026.0,TOR,977.0,8.7%,20.8%,0.4,0.216,0.296,0.352,0.648,0.135,0.252,94.0,-23.0,0.288,82.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,30,2026.0,COL,1123.0,7.3%,26.2%,0.3,0.255,0.319,0.386,0.705,0.131,0.335,128.0,-6.1,0.31,81.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,1,2026.0,CHC,276.0,12.7%,19.6%,0.6,0.282,0.377,0.491,0.868,0.209,0.318,46.0,13.4,0.376,141.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,2,2026.0,TEX,278.0,7.9%,24.1%,0.3,0.286,0.358,0.457,0.815,0.171,0.355,42.0,9.1,0.357,131.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,3,2026.0,BOS,328.0,11.0%,18.6%,0.6,0.248,0.347,0.5,0.847,0.252,0.268,52.0,12.8,0.365,131.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,4,2026.0,LAD,303.0,9.6%,18.8%,0.5,0.273,0.343,0.472,0.816,0.199,0.304,45.0,8.6,0.352,123.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,5,2026.0,CIN,261.0,10.0%,23.8%,0.4,0.278,0.359,0.461,0.82,0.183,0.342,40.0,9.0,0.36,123.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,6,2026.0,ARI,163.0,9.8%,17.8%,0.6,0.281,0.35,0.445,0.795,0.164,0.319,23.0,4.0,0.346,119.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,7,2026.0,WSN,331.0,8.2%,28.4%,0.3,0.266,0.329,0.458,0.788,0.193,0.344,46.0,6.9,0.343,116.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,8,2026.0,PIT,270.0,5.6%,23.0%,0.2,0.264,0.319,0.467,0.786,0.203,0.307,37.0,4.9,0.339,112.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,9,2026.0,LAA,183.0,4.9%,29.5%,0.2,0.269,0.311,0.456,0.768,0.187,0.339,24.0,2.4,0.333,112.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,10,2026.0,BAL,324.0,9.3%,26.2%,0.4,0.239,0.313,0.422,0.735,0.183,0.286,40.0,1.3,0.322,107.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,11,2026.0,DET,310.0,8.1%,22.6%,0.4,0.268,0.326,0.414,0.74,0.146,0.328,39.0,1.8,0.324,106.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,12,2026.0,SDP,197.0,7.6%,20.3%,0.4,0.267,0.333,0.415,0.748,0.148,0.323,24.0,0.7,0.322,106.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,13,2026.0,MIA,213.0,9.9%,22.5%,0.4,0.239,0.332,0.422,0.754,0.183,0.279,27.0,1.6,0.327,104.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,14,2026.0,KCR,287.0,4.2%,22.3%,0.2,0.267,0.301,0.448,0.749,0.181,0.306,36.0,1.4,0.322,104.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,15,2026.0,TBR,243.0,7.0%,18.9%,0.4,0.245,0.308,0.414,0.722,0.168,0.281,29.0,0.0,0.315,101.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,16,2026.0,COL,347.0,9.5%,25.6%,0.4,0.273,0.355,0.417,0.771,0.143,0.357,47.0,6.0,0.337,100.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,17,2026.0,STL,271.0,9.2%,19.2%,0.5,0.235,0.307,0.387,0.694,0.152,0.266,30.0,-2.3,0.306,94.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,18,2026.0,NYM,306.0,10.1%,23.2%,0.4,0.217,0.301,0.379,0.679,0.162,0.247,33.0,-3.7,0.302,92.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,19,2026.0,PHI,290.0,7.2%,29.0%,0.2,0.243,0.311,0.38,0.692,0.137,0.324,32.0,-2.1,0.308,91.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,20,2026.0,MIL,295.0,12.2%,18.3%,0.7,0.225,0.324,0.356,0.68,0.13,0.269,31.0,-4.4,0.3,87.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,21,2026.0,ATH,338.0,7.7%,22.5%,0.3,0.239,0.306,0.37,0.676,0.131,0.285,35.0,-4.9,0.299,86.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,22,2026.0,SEA,224.0,9.8%,27.2%,0.4,0.196,0.299,0.309,0.608,0.113,0.256,20.0,-6.8,0.28,83.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,23,2026.0,MIN,214.0,10.3%,24.3%,0.4,0.206,0.291,0.344,0.635,0.138,0.256,20.0,-5.6,0.284,79.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,24,2026.0,SFG,241.0,5.8%,24.1%,0.2,0.233,0.282,0.359,0.64,0.126,0.298,22.0,-7.0,0.281,77.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,25,2026.0,TOR,198.0,9.1%,20.2%,0.4,0.208,0.293,0.324,0.617,0.116,0.242,17.0,-6.9,0.274,73.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,26,2026.0,HOU,220.0,8.2%,21.8%,0.4,0.221,0.289,0.292,0.581,0.072,0.272,17.0,-9.6,0.262,66.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,27,2026.0,CHW,267.0,5.6%,25.5%,0.2,0.22,0.266,0.34,0.606,0.12,0.277,21.0,-11.3,0.264,65.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,28,2026.0,ATL,324.0,5.2%,24.1%,0.2,0.204,0.265,0.34,0.606,0.136,0.242,26.0,-13.1,0.267,65.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,29,2026.0,NYY,348.0,6.6%,29.6%,0.2,0.196,0.254,0.34,0.593,0.143,0.246,26.0,-15.7,0.261,64.0,2026-07-19
vs_lhp,last_30,2026-6-19,2026-7-19,30,2026.0,CLE,264.0,9.8%,31.1%,0.3,0.173,0.262,0.273,0.534,0.1,0.236,16.0,-15.6,0.244,53.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,1,2026.0,KCR,93.0,3.2%,18.3%,0.2,0.367,0.387,0.622,1.009,0.256,0.403,20.0,8.6,0.429,179.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,2,2026.0,WSN,93.0,7.5%,30.1%,0.2,0.294,0.344,0.576,0.921,0.282,0.365,17.0,5.5,0.39,148.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,3,2026.0,PIT,109.0,6.4%,18.3%,0.4,0.306,0.367,0.541,0.908,0.235,0.338,19.0,6.5,0.39,146.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,4,2026.0,MIN,104.0,11.5%,24.0%,0.5,0.311,0.394,0.478,0.872,0.167,0.406,18.0,5.4,0.381,146.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,5,2026.0,CIN,114.0,7.9%,25.4%,0.3,0.284,0.36,0.52,0.879,0.235,0.343,19.0,5.9,0.38,137.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,6,2026.0,TEX,107.0,3.7%,30.8%,0.1,0.283,0.324,0.525,0.849,0.242,0.356,17.0,3.8,0.365,135.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,7,2026.0,MIA,111.0,12.6%,21.6%,0.6,0.258,0.367,0.483,0.85,0.225,0.286,18.0,4.5,0.364,132.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,8,2026.0,BOS,140.0,10.7%,19.3%,0.6,0.233,0.338,0.509,0.847,0.276,0.232,22.0,5.5,0.364,131.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,9,2026.0,LAA,86.0,2.3%,34.9%,0.1,0.31,0.326,0.5,0.826,0.19,0.44,13.0,2.7,0.356,130.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,10,2026.0,DET,132.0,7.6%,26.5%,0.3,0.292,0.346,0.483,0.829,0.192,0.375,20.0,4.1,0.36,129.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,11,2026.0,CHC,112.0,10.7%,15.2%,0.7,0.274,0.366,0.442,0.808,0.168,0.299,17.0,3.5,0.355,126.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,12,2026.0,BAL,152.0,8.6%,25.0%,0.3,0.248,0.318,0.489,0.807,0.241,0.278,22.0,4.0,0.349,126.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,13,2026.0,CLE,85.0,12.9%,30.6%,0.4,0.239,0.349,0.437,0.786,0.197,0.317,12.0,2.2,0.348,125.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,14,2026.0,SEA,62.0,9.7%,32.3%,0.3,0.259,0.339,0.389,0.728,0.13,0.382,8.0,0.3,0.323,113.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,15,2026.0,PHI,130.0,10.0%,29.2%,0.3,0.261,0.346,0.4,0.746,0.139,0.356,17.0,1.7,0.333,108.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,16,2026.0,MIL,99.0,15.2%,13.1%,1.2,0.241,0.357,0.386,0.743,0.145,0.265,12.0,0.5,0.327,106.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,17,2026.0,ARI,44.0,9.1%,20.5%,0.4,0.25,0.318,0.375,0.693,0.125,0.3,5.0,-0.3,0.309,94.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,18,2026.0,LAD,110.0,8.2%,17.3%,0.5,0.24,0.3,0.4,0.7,0.16,0.256,12.0,-0.9,0.307,93.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,19,2026.0,STL,125.0,6.4%,17.6%,0.4,0.235,0.29,0.4,0.69,0.165,0.258,14.0,-1.3,0.303,92.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,20,2026.0,TBR,136.0,5.9%,17.6%,0.3,0.23,0.287,0.405,0.692,0.175,0.255,15.0,-1.6,0.302,91.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,21,2026.0,COL,162.0,13.6%,25.9%,0.5,0.209,0.329,0.336,0.665,0.127,0.275,17.0,-2.2,0.299,75.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,22,2026.0,SFG,63.0,6.3%,23.8%,0.3,0.207,0.258,0.362,0.62,0.155,0.244,5.0,-2.5,0.265,72.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,23,2026.0,NYY,113.0,5.3%,32.7%,0.2,0.217,0.257,0.377,0.634,0.16,0.288,9.0,-4.3,0.271,70.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,24,2026.0,ATL,104.0,3.8%,24.0%,0.2,0.213,0.279,0.33,0.609,0.117,0.265,9.0,-3.7,0.273,70.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,25,2026.0,HOU,129.0,10.1%,24.0%,0.4,0.225,0.312,0.27,0.583,0.045,0.296,10.0,-5.3,0.268,68.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,26,2026.0,TOR,80.0,10.0%,17.5%,0.6,0.188,0.3,0.261,0.561,0.072,0.222,6.0,-3.8,0.254,64.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,27,2026.0,ATH,96.0,4.2%,26.0%,0.2,0.193,0.26,0.318,0.579,0.125,0.246,7.0,-4.4,0.26,64.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,28,2026.0,NYM,114.0,13.2%,21.9%,0.6,0.172,0.281,0.273,0.553,0.101,0.208,8.0,-5.5,0.258,63.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,29,2026.0,SDP,31.0,6.5%,25.8%,0.2,0.214,0.29,0.357,0.647,0.143,0.263,2.0,-1.8,0.262,60.0,2026-07-19
vs_lhp,last_14,2026-7-5,2026-7-19,30,2026.0,CHW,139.0,7.2%,23.7%,0.3,0.209,0.266,0.264,0.53,0.054,0.274,7.0,-9.3,0.235,45.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,1,2026.0,PIT,47.0,10.6%,14.9%,0.7,0.41,0.489,0.718,1.207,0.308,0.452,13.0,7.2,0.504,223.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,2,2026.0,BAL,21.0,4.8%,38.1%,0.1,0.368,0.4,0.632,1.032,0.263,0.6,5.0,2.3,0.441,199.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,3,2026.0,SEA,26.0,15.4%,23.1%,0.7,0.35,0.462,0.55,1.012,0.2,0.429,6.0,2.5,0.434,191.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,4,2026.0,WSN,40.0,10.0%,32.5%,0.3,0.306,0.375,0.639,1.014,0.333,0.4,8.0,3.6,0.429,175.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,5,2026.0,KCR,17.0,5.9%,11.8%,0.5,0.375,0.412,0.375,0.787,0.0,0.429,3.0,0.7,0.334,141.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,6,2026.0,ATL,52.0,5.8%,17.3%,0.3,0.273,0.365,0.5,0.865,0.227,0.294,9.0,2.4,0.374,137.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,7,2026.0,LAD,18.0,16.7%,5.6%,3.0,0.2,0.333,0.467,0.8,0.267,0.154,3.0,0.5,0.349,127.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,8,2026.0,PHI,51.0,9.8%,27.5%,0.4,0.273,0.373,0.432,0.804,0.159,0.357,8.0,1.7,0.359,127.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,9,2026.0,CHC,27.0,11.1%,18.5%,0.6,0.292,0.37,0.417,0.787,0.125,0.368,4.0,0.7,0.349,125.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,10,2026.0,CIN,35.0,2.9%,17.1%,0.2,0.281,0.343,0.438,0.78,0.156,0.32,5.0,0.8,0.344,115.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,11,2026.0,NYY,23.0,13.0%,21.7%,0.6,0.25,0.348,0.45,0.798,0.2,0.333,3.0,-0.0,0.331,110.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,12,2026.0,CHW,22.0,13.6%,18.2%,0.8,0.316,0.409,0.368,0.778,0.053,0.4,3.0,0.1,0.338,109.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,13,2026.0,COL,20.0,15.0%,30.0%,0.5,0.188,0.35,0.375,0.725,0.188,0.222,3.0,0.3,0.332,104.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,14,2026.0,SDP,7.0,0.0%,0.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.286,1.0,-0.1,0.307,103.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,15,2026.0,CLE,21.0,14.3%,28.6%,0.5,0.25,0.4,0.25,0.65,0.0,0.4,2.0,-0.2,0.319,99.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,16,2026.0,ATH,31.0,0.0%,16.1%,0.0,0.241,0.29,0.414,0.704,0.172,0.261,4.0,-0.2,0.309,99.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,17,2026.0,MIN,32.0,9.4%,21.9%,0.4,0.207,0.281,0.414,0.695,0.207,0.2,3.0,-0.3,0.304,98.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,18,2026.0,HOU,58.0,8.6%,24.1%,0.4,0.269,0.333,0.327,0.66,0.058,0.351,6.0,-1.3,0.293,86.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,19,2026.0,MIA,51.0,5.9%,39.2%,0.2,0.261,0.314,0.304,0.618,0.043,0.444,5.0,-1.6,0.279,75.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,20,2026.0,TEX,53.0,3.8%,20.8%,0.2,0.245,0.288,0.327,0.615,0.082,0.297,4.0,-2.0,0.275,74.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,21,2026.0,TBR,91.0,7.7%,17.6%,0.4,0.195,0.275,0.329,0.604,0.134,0.219,8.0,-3.3,0.272,72.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,22,2026.0,STL,16.0,18.8%,25.0%,0.8,0.154,0.312,0.231,0.543,0.077,0.222,1.0,-0.7,0.265,69.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,23,2026.0,TOR,48.0,12.5%,20.8%,0.6,0.15,0.292,0.25,0.542,0.1,0.172,3.0,-2.6,0.242,62.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,24,2026.0,NYM,43.0,7.0%,37.2%,0.2,0.175,0.233,0.325,0.558,0.15,0.261,3.0,-2.5,0.246,60.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,25,2026.0,BOS,50.0,10.0%,20.0%,0.5,0.119,0.208,0.357,0.565,0.238,0.067,3.0,-2.9,0.245,58.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,26,2026.0,DET,36.0,0.0%,30.6%,0.0,0.167,0.167,0.306,0.472,0.139,0.208,1.0,-3.4,0.201,29.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,27,2026.0,LAA,24.0,0.0%,37.5%,0.0,0.208,0.208,0.208,0.417,0.0,0.333,0.0,-2.6,0.185,20.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,28,2026.0,MIL,8.0,37.5%,0.0%,3.0,0.0,0.375,0.0,0.375,0.0,0.0,0.0,-0.9,0.2,14.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,29,2026.0,SFG,14.0,14.3%,21.4%,0.7,0.083,0.214,0.083,0.298,0.0,0.111,-1.0,-2.3,0.122,-26.0,2026-07-19
vs_lhp,last_7,2026-7-12,2026-7-19,30,2026.0,ARI,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-37.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,1,2026.0,PIT,2815.0,10.0%,23.3%,0.4,0.267,0.351,0.437,0.788,0.17,0.326,404.0,67.8,0.347,117.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,2,2026.0,LAD,2688.0,10.6%,20.5%,0.5,0.265,0.346,0.435,0.781,0.17,0.307,374.0,53.5,0.341,116.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,3,2026.0,TBR,2506.0,9.5%,19.2%,0.5,0.262,0.338,0.415,0.752,0.152,0.301,327.0,28.1,0.331,110.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,4,2026.0,MIN,2662.0,8.2%,21.5%,0.4,0.255,0.322,0.435,0.757,0.18,0.294,346.0,27.7,0.33,110.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,5,2026.0,MIL,2696.0,10.6%,21.2%,0.5,0.26,0.342,0.412,0.754,0.152,0.313,354.0,31.9,0.332,109.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,6,2026.0,NYY,2389.0,10.6%,23.8%,0.4,0.235,0.319,0.421,0.74,0.186,0.273,298.0,12.6,0.323,107.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,7,2026.0,BAL,2639.0,10.5%,23.8%,0.4,0.241,0.325,0.404,0.729,0.163,0.293,326.0,10.6,0.322,106.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,8,2026.0,WSN,2715.0,8.6%,20.5%,0.4,0.243,0.317,0.433,0.751,0.19,0.272,346.0,21.7,0.327,105.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,9,2026.0,CHC,2766.0,11.0%,21.6%,0.5,0.238,0.33,0.403,0.733,0.166,0.278,346.0,15.6,0.324,105.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,10,2026.0,CHW,2610.0,9.0%,23.4%,0.4,0.243,0.321,0.414,0.735,0.171,0.289,323.0,11.8,0.322,105.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,11,2026.0,HOU,2826.0,9.2%,21.9%,0.4,0.243,0.319,0.415,0.734,0.172,0.281,346.0,8.7,0.32,105.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,12,2026.0,SEA,2673.0,8.9%,22.8%,0.4,0.233,0.313,0.391,0.704,0.158,0.275,307.0,-11.9,0.311,104.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,13,2026.0,ATL,2323.0,8.4%,21.1%,0.4,0.255,0.322,0.424,0.746,0.169,0.292,294.0,16.8,0.326,104.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,14,2026.0,SFG,2678.0,6.7%,20.1%,0.3,0.257,0.312,0.429,0.741,0.172,0.293,329.0,9.3,0.321,104.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,15,2026.0,MIA,2771.0,8.9%,20.6%,0.4,0.257,0.331,0.411,0.742,0.155,0.303,351.0,20.7,0.326,104.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,16,2026.0,TEX,2761.0,8.7%,21.4%,0.4,0.242,0.317,0.393,0.711,0.151,0.285,323.0,-6.9,0.314,101.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,17,2026.0,ATH,2599.0,9.9%,22.2%,0.4,0.243,0.326,0.398,0.724,0.155,0.289,315.0,4.6,0.319,100.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,18,2026.0,DET,2653.0,8.6%,23.4%,0.4,0.236,0.309,0.404,0.713,0.168,0.28,308.0,-8.2,0.313,99.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,19,2026.0,KCR,2576.0,9.0%,21.8%,0.4,0.245,0.316,0.4,0.716,0.155,0.29,303.0,-4.4,0.315,97.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,20,2026.0,STL,2570.0,8.1%,21.6%,0.4,0.239,0.315,0.39,0.705,0.15,0.28,294.0,-12.8,0.311,97.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,21,2026.0,COL,2688.0,8.7%,21.4%,0.4,0.256,0.329,0.435,0.764,0.179,0.298,358.0,37.4,0.334,97.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,22,2026.0,TOR,2667.0,7.0%,19.2%,0.4,0.252,0.309,0.396,0.705,0.143,0.289,301.0,-17.3,0.309,97.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,23,2026.0,LAA,2746.0,8.3%,24.9%,0.3,0.239,0.314,0.386,0.7,0.147,0.3,312.0,-16.1,0.31,95.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,24,2026.0,CLE,2532.0,9.4%,22.2%,0.4,0.232,0.31,0.378,0.687,0.146,0.279,277.0,-25.0,0.305,94.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,25,2026.0,PHI,2533.0,7.6%,23.2%,0.3,0.241,0.303,0.41,0.714,0.17,0.282,291.0,-11.1,0.311,94.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,26,2026.0,NYM,2660.0,8.3%,21.8%,0.4,0.232,0.302,0.381,0.683,0.149,0.271,283.0,-34.5,0.3,91.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,27,2026.0,SDP,2780.0,9.6%,22.7%,0.4,0.223,0.304,0.372,0.676,0.148,0.264,292.0,-39.5,0.299,91.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,28,2026.0,BOS,2661.0,7.8%,22.4%,0.3,0.239,0.307,0.379,0.686,0.14,0.29,288.0,-29.8,0.303,88.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,29,2026.0,CIN,2762.0,9.2%,25.0%,0.4,0.226,0.303,0.387,0.689,0.16,0.276,301.0,-28.4,0.304,86.0,2026-07-19
vs_rhp,season,2026-3-18,2026-7-19,30,2026.0,ARI,2700.0,8.7%,20.7%,0.4,0.225,0.299,0.367,0.666,0.142,0.265,275.0,-47.7,0.295,83.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,1,2026.0,PIT,676.0,9.3%,25.7%,0.4,0.294,0.369,0.49,0.859,0.196,0.373,112.0,31.1,0.374,135.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,2,2026.0,MIA,710.0,8.7%,18.0%,0.5,0.284,0.353,0.494,0.847,0.21,0.317,112.0,27.6,0.366,130.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,3,2026.0,WSN,605.0,9.6%,20.2%,0.5,0.262,0.339,0.504,0.843,0.242,0.278,94.0,22.2,0.362,129.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,4,2026.0,MIN,660.0,8.0%,17.9%,0.4,0.281,0.344,0.473,0.817,0.192,0.311,99.0,19.8,0.354,126.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,5,2026.0,TBR,704.0,8.2%,18.2%,0.5,0.27,0.334,0.468,0.802,0.199,0.29,101.0,17.0,0.346,121.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,6,2026.0,CHC,646.0,10.8%,23.1%,0.5,0.244,0.335,0.432,0.767,0.189,0.288,87.0,10.1,0.336,113.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,7,2026.0,TEX,630.0,8.9%,20.5%,0.4,0.25,0.321,0.437,0.758,0.187,0.28,83.0,7.5,0.331,113.0,2026-07-19
