split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-8,21,2026.0,MIL,1244.0,10.9%,21.2%,0.5,0.238,0.325,0.36,0.686,0.123,0.295,136.0,-11.2,0.305,92.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,22,2026.0,TBR,1371.0,7.9%,18.3%,0.4,0.249,0.316,0.367,0.683,0.118,0.292,147.0,-15.8,0.302,91.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,23,2026.0,PHI,1356.0,8.9%,23.6%,0.4,0.231,0.311,0.381,0.692,0.15,0.277,151.0,-10.2,0.307,91.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,24,2026.0,SEA,1289.0,8.9%,23.7%,0.4,0.22,0.302,0.345,0.647,0.125,0.265,125.0,-28.2,0.289,90.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,25,2026.0,PIT,1359.0,8.4%,25.4%,0.3,0.245,0.311,0.379,0.69,0.134,0.308,149.0,-12.6,0.305,89.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,26,2026.0,CLE,1325.0,10.8%,23.0%,0.5,0.225,0.315,0.344,0.659,0.118,0.279,134.0,-23.3,0.295,88.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,27,2026.0,SFG,1196.0,6.6%,22.9%,0.3,0.244,0.299,0.378,0.677,0.134,0.302,123.0,-18.5,0.297,88.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,28,2026.0,SDP,1090.0,8.1%,21.7%,0.4,0.24,0.307,0.363,0.67,0.123,0.294,111.0,-18.8,0.295,88.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,29,2026.0,COL,1310.0,7.0%,25.3%,0.3,0.255,0.315,0.389,0.704,0.134,0.329,148.0,-7.5,0.309,80.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,30,2026.0,TOR,1193.0,8.4%,21.1%,0.4,0.216,0.291,0.339,0.63,0.123,0.255,107.0,-34.3,0.281,78.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,1,2026.0,CHC,269.0,8.9%,21.9%,0.4,0.311,0.375,0.529,0.904,0.217,0.374,48.0,16.0,0.39,150.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,2,2026.0,BAL,306.0,10.5%,27.8%,0.4,0.244,0.326,0.481,0.807,0.237,0.298,44.0,7.5,0.345,125.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,3,2026.0,TEX,282.0,7.1%,24.5%,0.3,0.272,0.335,0.465,0.799,0.193,0.333,40.0,6.4,0.347,123.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,4,2026.0,ARI,238.0,10.5%,20.2%,0.5,0.286,0.363,0.448,0.812,0.163,0.34,35.0,6.8,0.352,121.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,5,2026.0,NYM,247.0,11.7%,26.7%,0.4,0.249,0.34,0.446,0.786,0.197,0.312,34.0,5.0,0.341,118.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,6,2026.0,PHI,246.0,10.2%,22.0%,0.5,0.264,0.358,0.42,0.778,0.156,0.316,35.0,5.7,0.345,116.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,7,2026.0,WSN,349.0,9.5%,23.2%,0.4,0.239,0.322,0.458,0.78,0.219,0.276,48.0,6.8,0.34,115.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,8,2026.0,BOS,260.0,10.0%,22.7%,0.4,0.243,0.327,0.456,0.783,0.212,0.274,36.0,4.8,0.339,114.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,9,2026.0,SEA,312.0,8.3%,24.4%,0.3,0.254,0.327,0.398,0.725,0.143,0.313,38.0,0.7,0.319,111.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,10,2026.0,HOU,223.0,11.7%,21.5%,0.5,0.245,0.347,0.396,0.743,0.151,0.297,29.0,2.1,0.328,111.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,11,2026.0,LAD,306.0,5.6%,18.6%,0.3,0.27,0.314,0.421,0.735,0.151,0.301,37.0,0.4,0.317,100.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,12,2026.0,ATL,317.0,5.7%,19.6%,0.3,0.246,0.304,0.422,0.726,0.176,0.272,38.0,0.1,0.317,99.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,13,2026.0,SDP,289.0,9.0%,19.4%,0.5,0.262,0.338,0.353,0.691,0.091,0.316,33.0,-1.5,0.309,98.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,14,2026.0,TBR,333.0,5.1%,18.0%,0.3,0.259,0.308,0.405,0.713,0.146,0.296,38.0,-1.3,0.311,98.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,15,2026.0,MIN,275.0,8.0%,21.1%,0.4,0.24,0.309,0.392,0.701,0.152,0.283,31.0,-1.6,0.309,96.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,16,2026.0,CLE,205.0,13.7%,22.4%,0.6,0.222,0.343,0.305,0.649,0.084,0.289,21.0,-3.3,0.298,90.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,17,2026.0,PIT,361.0,9.1%,23.5%,0.4,0.245,0.321,0.363,0.685,0.118,0.31,40.0,-3.0,0.306,90.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,18,2026.0,DET,299.0,8.7%,24.1%,0.4,0.242,0.312,0.362,0.674,0.121,0.307,31.0,-4.1,0.3,90.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,19,2026.0,CHW,294.0,9.2%,24.8%,0.4,0.23,0.307,0.349,0.656,0.119,0.297,29.0,-5.5,0.292,86.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,20,2026.0,KCR,217.0,7.4%,24.0%,0.3,0.235,0.299,0.378,0.677,0.143,0.295,22.0,-3.4,0.298,86.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,21,2026.0,NYY,331.0,7.3%,25.1%,0.3,0.219,0.284,0.375,0.659,0.156,0.263,32.0,-7.2,0.29,84.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,22,2026.0,MIL,130.0,13.1%,23.8%,0.5,0.207,0.318,0.324,0.642,0.117,0.278,13.0,-2.7,0.29,82.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,23,2026.0,CIN,188.0,10.1%,28.2%,0.4,0.235,0.324,0.337,0.662,0.102,0.321,19.0,-3.3,0.295,80.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,24,2026.0,LAA,238.0,7.1%,29.0%,0.2,0.235,0.295,0.346,0.641,0.111,0.319,22.0,-6.3,0.284,79.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,25,2026.0,COL,265.0,8.7%,21.5%,0.4,0.237,0.307,0.386,0.692,0.148,0.284,29.0,-2.5,0.305,77.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,26,2026.0,MIA,290.0,7.9%,22.1%,0.4,0.226,0.3,0.335,0.634,0.109,0.275,27.0,-7.6,0.285,76.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,27,2026.0,ATH,417.0,4.6%,25.9%,0.2,0.22,0.271,0.337,0.608,0.117,0.28,34.0,-15.8,0.271,67.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,28,2026.0,STL,246.0,10.6%,24.0%,0.4,0.181,0.273,0.31,0.584,0.13,0.217,19.0,-10.3,0.265,66.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,29,2026.0,TOR,293.0,7.8%,21.5%,0.4,0.208,0.28,0.28,0.56,0.072,0.26,20.0,-14.7,0.253,59.0,2026-08-08
vs_lhp,last_30,2026-7-9,2026-8-8,30,2026.0,SFG,232.0,7.3%,25.4%,0.3,0.199,0.267,0.299,0.566,0.1,0.255,16.0,-11.7,0.254,59.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,1,2026.0,CHC,157.0,7.6%,24.8%,0.3,0.324,0.376,0.593,0.969,0.269,0.392,31.0,12.2,0.412,165.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,2,2026.0,NYM,160.0,11.9%,25.0%,0.5,0.301,0.388,0.559,0.946,0.257,0.363,30.0,10.8,0.401,158.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,3,2026.0,DET,147.0,11.6%,19.7%,0.6,0.301,0.388,0.439,0.827,0.138,0.365,23.0,5.5,0.363,134.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,4,2026.0,PHI,118.0,14.4%,16.1%,0.9,0.277,0.407,0.383,0.79,0.106,0.32,18.0,4.1,0.359,126.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,5,2026.0,BOS,137.0,8.8%,25.5%,0.3,0.276,0.343,0.455,0.798,0.179,0.345,20.0,3.5,0.348,121.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,6,2026.0,ATL,146.0,6.2%,17.1%,0.4,0.267,0.322,0.481,0.803,0.215,0.275,21.0,3.8,0.348,120.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,7,2026.0,LAD,158.0,4.4%,18.4%,0.2,0.305,0.335,0.464,0.799,0.159,0.339,23.0,3.9,0.344,119.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,8,2026.0,HOU,130.0,12.3%,20.8%,0.6,0.234,0.346,0.405,0.752,0.171,0.275,17.0,1.8,0.333,115.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,9,2026.0,MIN,129.0,8.5%,21.7%,0.4,0.256,0.326,0.436,0.761,0.179,0.298,17.0,1.8,0.334,114.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,10,2026.0,CLE,114.0,13.2%,22.8%,0.6,0.258,0.375,0.333,0.708,0.075,0.343,14.0,0.7,0.324,109.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,11,2026.0,MIL,74.0,10.8%,31.1%,0.3,0.234,0.329,0.406,0.735,0.172,0.35,9.0,0.5,0.325,106.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,12,2026.0,ARI,132.0,9.1%,20.5%,0.4,0.295,0.364,0.393,0.757,0.098,0.368,16.0,0.8,0.33,103.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,13,2026.0,CHW,168.0,10.1%,24.4%,0.4,0.241,0.329,0.379,0.709,0.138,0.304,20.0,0.2,0.316,103.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,14,2026.0,SDP,173.0,8.1%,18.5%,0.4,0.281,0.349,0.353,0.702,0.072,0.344,20.0,-0.1,0.316,102.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,15,2026.0,WSN,191.0,10.5%,21.5%,0.5,0.208,0.304,0.417,0.72,0.208,0.233,23.0,0.1,0.317,99.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,16,2026.0,KCR,116.0,9.5%,20.7%,0.5,0.235,0.316,0.392,0.708,0.157,0.28,14.0,-0.3,0.314,98.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,17,2026.0,SEA,175.0,6.3%,23.4%,0.3,0.22,0.286,0.396,0.682,0.176,0.243,18.0,-2.6,0.297,97.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,18,2026.0,NYY,215.0,7.0%,22.8%,0.3,0.223,0.284,0.376,0.659,0.152,0.261,21.0,-4.5,0.291,85.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,19,2026.0,BAL,134.0,11.9%,29.1%,0.4,0.195,0.291,0.356,0.647,0.161,0.243,12.0,-3.7,0.284,81.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,20,2026.0,MIA,151.0,9.3%,18.5%,0.5,0.223,0.315,0.315,0.631,0.092,0.267,14.0,-3.4,0.289,78.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,21,2026.0,CIN,87.0,13.8%,32.2%,0.4,0.227,0.333,0.307,0.64,0.08,0.348,8.0,-2.2,0.282,74.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,22,2026.0,LAA,169.0,7.1%,27.2%,0.3,0.219,0.278,0.342,0.62,0.123,0.283,14.0,-5.6,0.276,74.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,23,2026.0,TEX,113.0,10.6%,27.4%,0.4,0.182,0.277,0.323,0.6,0.141,0.242,9.0,-4.5,0.267,71.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,24,2026.0,SFG,171.0,7.6%,24.6%,0.3,0.214,0.287,0.312,0.598,0.097,0.273,14.0,-6.3,0.271,70.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,25,2026.0,COL,108.0,2.8%,23.1%,0.1,0.24,0.262,0.404,0.666,0.163,0.289,11.0,-2.3,0.287,68.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,26,2026.0,STL,142.0,9.9%,21.1%,0.5,0.169,0.262,0.306,0.569,0.137,0.187,10.0,-6.7,0.258,62.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,27,2026.0,TOR,154.0,7.1%,21.4%,0.3,0.221,0.279,0.279,0.558,0.057,0.278,10.0,-7.9,0.253,59.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,28,2026.0,PIT,165.0,11.5%,21.8%,0.5,0.201,0.297,0.236,0.533,0.035,0.259,11.0,-8.5,0.253,56.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,29,2026.0,ATH,263.0,4.9%,30.0%,0.2,0.205,0.251,0.316,0.567,0.111,0.272,17.0,-14.0,0.252,54.0,2026-08-08
vs_lhp,last_14,2026-7-25,2026-8-8,30,2026.0,TBR,158.0,3.8%,19.6%,0.2,0.197,0.244,0.265,0.509,0.068,0.237,7.0,-11.3,0.228,40.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,1,2026.0,NYM,64.0,9.4%,25.0%,0.4,0.304,0.375,0.625,1.0,0.321,0.351,13.0,5.3,0.419,171.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,2,2026.0,CHC,117.0,8.5%,22.2%,0.4,0.308,0.368,0.589,0.956,0.28,0.351,22.0,8.4,0.405,161.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,3,2026.0,CLE,65.0,12.3%,29.2%,0.4,0.315,0.431,0.426,0.857,0.111,0.471,11.0,3.7,0.387,153.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,4,2026.0,TEX,49.0,14.3%,24.5%,0.6,0.293,0.396,0.488,0.884,0.195,0.393,8.0,2.6,0.379,151.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,5,2026.0,DET,65.0,16.9%,21.5%,0.8,0.294,0.446,0.392,0.838,0.098,0.389,11.0,3.7,0.386,150.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,6,2026.0,ATL,50.0,6.0%,18.0%,0.3,0.277,0.32,0.574,0.894,0.298,0.265,9.0,2.6,0.38,143.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,7,2026.0,LAD,121.0,4.1%,18.2%,0.2,0.336,0.364,0.509,0.872,0.172,0.375,20.0,5.9,0.374,140.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,8,2026.0,MIN,70.0,10.0%,22.9%,0.4,0.29,0.371,0.452,0.823,0.161,0.349,11.0,2.7,0.364,136.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,9,2026.0,HOU,69.0,13.0%,14.5%,0.9,0.241,0.362,0.431,0.793,0.19,0.261,10.0,2.0,0.353,130.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,10,2026.0,PHI,51.0,19.6%,15.7%,1.2,0.205,0.392,0.359,0.751,0.154,0.207,7.0,1.4,0.35,121.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,11,2026.0,ARI,68.0,8.8%,25.0%,0.4,0.322,0.373,0.458,0.831,0.136,0.419,10.0,1.7,0.354,120.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,12,2026.0,MIA,75.0,9.3%,16.0%,0.6,0.277,0.36,0.369,0.729,0.092,0.321,10.0,0.7,0.328,105.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,13,2026.0,SEA,85.0,9.4%,18.8%,0.5,0.227,0.318,0.36,0.678,0.133,0.25,9.0,-1.3,0.301,97.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,14,2026.0,CHW,94.0,11.7%,27.7%,0.4,0.2,0.309,0.375,0.684,0.175,0.235,10.0,-0.8,0.306,96.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,15,2026.0,MIL,39.0,12.8%,43.6%,0.3,0.219,0.342,0.281,0.623,0.062,0.467,4.0,-0.8,0.294,87.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,16,2026.0,COL,62.0,1.6%,25.8%,0.1,0.23,0.242,0.492,0.734,0.262,0.262,7.0,-0.4,0.309,85.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,17,2026.0,SDP,105.0,5.7%,18.1%,0.3,0.26,0.314,0.323,0.637,0.062,0.321,10.0,-2.5,0.287,82.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,18,2026.0,BAL,87.0,12.6%,34.5%,0.4,0.184,0.287,0.329,0.616,0.145,0.256,8.0,-2.6,0.28,81.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,19,2026.0,KCR,55.0,5.5%,21.8%,0.2,0.235,0.278,0.392,0.67,0.157,0.289,5.0,-1.2,0.292,81.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,20,2026.0,NYY,55.0,5.5%,23.6%,0.2,0.212,0.255,0.365,0.62,0.154,0.243,5.0,-2.0,0.271,77.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,21,2026.0,STL,45.0,8.9%,20.0%,0.4,0.2,0.289,0.325,0.614,0.125,0.233,4.0,-1.4,0.278,76.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,22,2026.0,LAA,81.0,6.2%,30.9%,0.2,0.224,0.272,0.303,0.574,0.079,0.32,6.0,-3.8,0.258,62.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,23,2026.0,TBR,60.0,3.3%,11.7%,0.3,0.241,0.293,0.241,0.534,0.0,0.277,4.0,-3.0,0.249,62.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,24,2026.0,WSN,113.0,10.6%,23.0%,0.5,0.163,0.274,0.276,0.55,0.112,0.2,8.0,-5.5,0.256,59.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,25,2026.0,PIT,91.0,13.2%,25.3%,0.5,0.192,0.297,0.244,0.54,0.051,0.255,6.0,-4.5,0.255,58.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,26,2026.0,ATH,110.0,3.6%,30.0%,0.1,0.236,0.264,0.302,0.566,0.066,0.324,7.0,-5.7,0.252,54.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,27,2026.0,TOR,93.0,7.5%,18.3%,0.4,0.193,0.258,0.253,0.511,0.06,0.224,5.0,-6.2,0.234,45.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,28,2026.0,CIN,34.0,11.8%,32.4%,0.4,0.133,0.235,0.233,0.469,0.1,0.167,1.0,-2.6,0.221,36.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,29,2026.0,SFG,99.0,7.1%,28.3%,0.2,0.167,0.242,0.211,0.454,0.044,0.242,4.0,-8.2,0.214,33.0,2026-08-08
vs_lhp,last_7,2026-8-1,2026-8-8,30,2026.0,BOS,29.0,6.9%,27.6%,0.2,0.154,0.207,0.192,0.399,0.038,0.211,0.0,-3.1,0.184,15.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,1,2026.0,LAD,3106.0,10.2%,20.8%,0.5,0.264,0.343,0.434,0.778,0.17,0.307,426.0,57.8,0.339,114.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,2,2026.0,PIT,3250.0,9.6%,23.7%,0.4,0.262,0.343,0.426,0.77,0.165,0.321,445.0,58.9,0.339,112.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,3,2026.0,TBR,2955.0,9.1%,19.5%,0.5,0.262,0.335,0.42,0.755,0.158,0.301,385.0,34.2,0.331,111.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,4,2026.0,HOU,3338.0,9.1%,21.7%,0.4,0.25,0.326,0.424,0.75,0.174,0.29,426.0,29.9,0.327,110.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,5,2026.0,MIL,3244.0,10.6%,21.2%,0.5,0.259,0.341,0.413,0.753,0.154,0.31,423.0,38.5,0.331,109.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,6,2026.0,DET,3173.0,8.6%,22.8%,0.4,0.249,0.319,0.424,0.743,0.176,0.292,398.0,21.7,0.325,108.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,7,2026.0,WSN,3172.0,8.9%,20.6%,0.4,0.246,0.321,0.438,0.759,0.193,0.275,411.0,35.0,0.33,108.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,8,2026.0,MIN,3108.0,8.2%,21.0%,0.4,0.25,0.318,0.425,0.743,0.175,0.288,388.0,19.4,0.324,107.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,9,2026.0,CHC,3341.0,11.0%,21.8%,0.5,0.24,0.331,0.402,0.733,0.162,0.284,417.0,20.6,0.324,105.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,10,2026.0,ATL,2788.0,8.3%,21.4%,0.4,0.255,0.321,0.429,0.75,0.174,0.291,355.0,23.8,0.327,105.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,11,2026.0,SEA,3064.0,8.8%,22.7%,0.4,0.233,0.312,0.388,0.7,0.155,0.276,347.0,-17.0,0.31,104.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,12,2026.0,SFG,3156.0,7.2%,20.1%,0.4,0.254,0.313,0.425,0.738,0.172,0.289,385.0,10.4,0.32,104.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,13,2026.0,CHW,3101.0,8.9%,23.7%,0.4,0.239,0.317,0.407,0.724,0.168,0.286,372.0,3.6,0.318,103.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,14,2026.0,BAL,3049.0,10.5%,23.7%,0.4,0.234,0.322,0.388,0.711,0.154,0.287,359.0,-3.0,0.315,103.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,15,2026.0,NYY,2824.0,10.4%,24.4%,0.4,0.228,0.311,0.409,0.72,0.181,0.267,332.0,-2.8,0.315,102.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,16,2026.0,MIA,3217.0,8.9%,20.9%,0.4,0.253,0.327,0.408,0.735,0.154,0.3,400.0,17.9,0.323,102.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,17,2026.0,TEX,3225.0,8.5%,22.0%,0.4,0.242,0.314,0.396,0.71,0.154,0.286,373.0,-9.3,0.313,101.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,18,2026.0,ATH,2912.0,9.6%,21.7%,0.4,0.242,0.323,0.395,0.718,0.152,0.288,346.0,0.1,0.316,99.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,19,2026.0,SDP,3257.0,9.5%,22.1%,0.4,0.235,0.315,0.39,0.705,0.155,0.276,373.0,-13.9,0.311,99.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,20,2026.0,CLE,3070.0,9.2%,21.8%,0.4,0.235,0.311,0.38,0.691,0.144,0.28,339.0,-25.3,0.306,96.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,21,2026.0,TOR,3147.0,6.9%,18.8%,0.4,0.251,0.307,0.391,0.699,0.14,0.287,348.0,-25.8,0.306,96.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,22,2026.0,COL,3104.0,8.5%,21.8%,0.4,0.256,0.327,0.434,0.761,0.178,0.3,408.0,39.4,0.332,95.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,23,2026.0,KCR,3052.0,8.5%,21.1%,0.4,0.242,0.311,0.398,0.709,0.156,0.284,349.0,-13.5,0.311,95.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,24,2026.0,STL,3074.0,8.2%,21.4%,0.4,0.24,0.314,0.38,0.694,0.14,0.284,341.0,-24.0,0.307,94.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,25,2026.0,BOS,3189.0,7.9%,22.0%,0.4,0.244,0.314,0.392,0.706,0.148,0.293,363.0,-14.9,0.311,94.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,26,2026.0,PHI,3004.0,7.8%,22.9%,0.3,0.241,0.305,0.409,0.715,0.168,0.283,345.0,-11.2,0.312,94.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,27,2026.0,LAA,3158.0,8.3%,24.9%,0.3,0.236,0.311,0.378,0.689,0.141,0.297,347.0,-28.1,0.305,93.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,28,2026.0,NYM,3181.0,8.5%,22.5%,0.4,0.232,0.303,0.382,0.684,0.149,0.274,340.0,-37.8,0.301,92.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,29,2026.0,ARI,3255.0,8.8%,20.1%,0.4,0.231,0.305,0.378,0.682,0.147,0.268,347.0,-39.1,0.302,87.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,30,2026.0,CIN,3329.0,9.3%,25.4%,0.4,0.226,0.304,0.393,0.697,0.167,0.275,370.0,-25.1,0.307,87.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,1,2026.0,DET,651.0,8.1%,20.7%,0.4,0.289,0.355,0.502,0.857,0.213,0.325,105.0,27.5,0.369,138.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,2,2026.0,HOU,646.0,9.4%,19.7%,0.5,0.278,0.357,0.466,0.822,0.187,0.314,99.0,22.0,0.356,132.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,3,2026.0,SDP,675.0,10.5%,18.8%,0.6,0.279,0.362,0.45,0.811,0.171,0.317,101.0,21.0,0.355,128.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,4,2026.0,BOS,699.0,8.7%,19.9%,0.4,0.269,0.346,0.464,0.811,0.196,0.304,102.0,19.0,0.35,121.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,5,2026.0,ATL,624.0,9.3%,22.0%,0.4,0.262,0.336,0.468,0.804,0.206,0.299,90.0,16.2,0.349,119.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,6,2026.0,WSN,587.0,10.4%,21.1%,0.5,0.251,0.337,0.453,0.79,0.202,0.285,82.0,12.5,0.343,116.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,7,2026.0,SFG,674.0,9.9%,19.6%,0.5,0.253,0.333,0.421,0.754,0.168,0.281,88.0,7.9,0.331,110.0,2026-08-08
