split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-14,21,2026.0,KCR,1446.0,7.6%,21.4%,0.4,0.245,0.311,0.386,0.697,0.142,0.295,160.0,-10.9,0.307,93.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,22,2026.0,MIL,1327.0,11.2%,21.9%,0.5,0.237,0.326,0.363,0.689,0.127,0.295,147.0,-10.6,0.306,92.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,23,2026.0,TBR,1427.0,7.8%,18.4%,0.4,0.249,0.316,0.369,0.685,0.12,0.292,153.0,-15.8,0.303,92.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,24,2026.0,PHI,1383.0,9.4%,23.6%,0.4,0.23,0.313,0.378,0.691,0.148,0.276,154.0,-10.0,0.307,91.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,25,2026.0,CLE,1422.0,10.9%,22.6%,0.5,0.226,0.318,0.345,0.663,0.118,0.279,146.0,-22.4,0.297,90.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,26,2026.0,PIT,1398.0,8.4%,25.7%,0.3,0.243,0.31,0.38,0.69,0.137,0.306,153.0,-12.6,0.305,89.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,27,2026.0,SEA,1398.0,8.9%,23.8%,0.4,0.216,0.298,0.343,0.641,0.127,0.259,133.0,-33.0,0.287,88.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,28,2026.0,SFG,1237.0,6.6%,23.3%,0.3,0.239,0.295,0.369,0.664,0.13,0.298,122.0,-24.1,0.292,85.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,29,2026.0,COL,1366.0,7.0%,24.9%,0.3,0.255,0.316,0.393,0.709,0.137,0.327,156.0,-5.8,0.311,81.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,30,2026.0,TOR,1326.0,8.4%,21.2%,0.4,0.215,0.289,0.331,0.62,0.115,0.257,115.0,-42.1,0.277,75.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,1,2026.0,CHC,219.0,9.6%,24.7%,0.4,0.315,0.384,0.538,0.922,0.223,0.396,40.0,14.4,0.397,154.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,2,2026.0,ARI,258.0,11.6%,18.2%,0.6,0.304,0.387,0.475,0.862,0.171,0.353,43.0,12.0,0.374,136.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,3,2026.0,BAL,277.0,9.7%,27.8%,0.4,0.257,0.335,0.469,0.804,0.212,0.325,39.0,6.6,0.346,125.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,4,2026.0,NYM,258.0,11.2%,25.6%,0.4,0.259,0.345,0.455,0.8,0.196,0.318,37.0,6.4,0.347,123.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,5,2026.0,PHI,242.0,13.2%,21.5%,0.6,0.257,0.372,0.421,0.793,0.163,0.306,36.0,7.3,0.353,122.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,6,2026.0,WSN,375.0,9.1%,23.2%,0.4,0.249,0.329,0.455,0.784,0.207,0.293,53.0,8.2,0.343,117.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,7,2026.0,CHW,306.0,10.5%,23.9%,0.4,0.252,0.341,0.414,0.755,0.162,0.319,41.0,4.3,0.333,115.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,8,2026.0,ATL,309.0,6.5%,18.8%,0.3,0.264,0.321,0.464,0.786,0.2,0.284,43.0,5.9,0.34,114.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,9,2026.0,SDP,313.0,9.3%,18.8%,0.5,0.277,0.35,0.401,0.752,0.124,0.325,41.0,4.4,0.333,114.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,10,2026.0,BOS,236.0,9.7%,25.8%,0.4,0.248,0.326,0.429,0.755,0.181,0.305,31.0,2.7,0.33,109.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,11,2026.0,MIN,331.0,8.2%,22.4%,0.4,0.24,0.317,0.392,0.709,0.152,0.286,39.0,-0.6,0.314,100.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,12,2026.0,CLE,276.0,13.0%,20.3%,0.6,0.239,0.352,0.326,0.678,0.087,0.301,31.0,-1.7,0.309,99.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,13,2026.0,HOU,233.0,11.6%,21.0%,0.6,0.226,0.332,0.357,0.689,0.131,0.274,26.0,-1.4,0.309,98.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,14,2026.0,TEX,304.0,8.6%,25.0%,0.3,0.244,0.317,0.373,0.689,0.129,0.314,33.0,-3.0,0.306,95.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,15,2026.0,SEA,386.0,8.3%,23.8%,0.3,0.227,0.301,0.365,0.665,0.138,0.27,39.0,-6.6,0.295,94.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,16,2026.0,LAD,350.0,5.7%,20.3%,0.3,0.261,0.306,0.405,0.711,0.144,0.304,39.0,-2.3,0.308,93.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,17,2026.0,MIL,198.0,12.1%,27.8%,0.4,0.218,0.318,0.371,0.689,0.153,0.297,21.0,-2.0,0.3,91.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,18,2026.0,DET,307.0,8.1%,22.5%,0.4,0.231,0.303,0.363,0.666,0.132,0.286,31.0,-5.2,0.295,88.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,19,2026.0,COL,258.0,6.2%,19.4%,0.3,0.254,0.307,0.424,0.731,0.169,0.293,31.0,0.5,0.318,87.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,20,2026.0,TBR,355.0,5.4%,18.6%,0.3,0.248,0.297,0.376,0.673,0.127,0.286,36.0,-6.3,0.294,86.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,21,2026.0,NYY,325.0,8.0%,25.8%,0.3,0.218,0.292,0.365,0.657,0.147,0.274,31.0,-7.1,0.29,85.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,22,2026.0,LAA,311.0,6.8%,25.4%,0.3,0.241,0.301,0.344,0.645,0.103,0.312,29.0,-7.7,0.287,80.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,23,2026.0,KCR,300.0,8.7%,24.0%,0.4,0.218,0.296,0.35,0.646,0.132,0.275,28.0,-7.0,0.288,79.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,24,2026.0,ATH,403.0,5.2%,26.1%,0.2,0.228,0.281,0.358,0.638,0.129,0.289,37.0,-11.1,0.283,76.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,25,2026.0,PIT,342.0,9.9%,25.4%,0.4,0.221,0.304,0.317,0.621,0.096,0.291,31.0,-9.5,0.282,74.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,26,2026.0,STL,281.0,10.0%,22.4%,0.4,0.194,0.282,0.327,0.609,0.133,0.229,24.0,-9.5,0.275,73.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,27,2026.0,MIA,251.0,7.2%,22.3%,0.3,0.225,0.297,0.32,0.617,0.095,0.279,22.0,-7.7,0.279,72.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,28,2026.0,TOR,385.0,8.1%,22.6%,0.4,0.206,0.274,0.272,0.547,0.067,0.263,24.0,-21.1,0.249,56.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,29,2026.0,CIN,138.0,10.9%,28.3%,0.4,0.205,0.29,0.27,0.56,0.066,0.289,9.0,-7.5,0.249,50.0,2026-08-14
vs_lhp,last_30,2026-7-15,2026-8-14,30,2026.0,SFG,242.0,7.9%,26.0%,0.3,0.178,0.252,0.251,0.503,0.073,0.234,12.0,-17.0,0.23,43.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,1,2026.0,ATL,116.0,8.6%,14.7%,0.6,0.314,0.371,0.59,0.961,0.276,0.309,22.0,8.7,0.409,160.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,2,2026.0,CHC,143.0,10.5%,23.8%,0.4,0.305,0.378,0.562,0.94,0.258,0.368,27.0,9.9,0.401,158.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,3,2026.0,MIN,149.0,8.7%,24.8%,0.4,0.3,0.383,0.492,0.875,0.192,0.375,26.0,7.9,0.382,147.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,4,2026.0,DET,153.0,12.4%,19.0%,0.7,0.281,0.392,0.453,0.845,0.172,0.333,25.0,7.1,0.374,142.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,5,2026.0,ARI,117.0,12.0%,20.5%,0.6,0.323,0.4,0.485,0.885,0.162,0.392,20.0,6.0,0.383,140.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,6,2026.0,SDP,165.0,8.5%,17.6%,0.5,0.313,0.376,0.476,0.852,0.163,0.357,27.0,7.4,0.371,139.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,7,2026.0,CHW,172.0,11.0%,25.0%,0.4,0.257,0.355,0.473,0.828,0.216,0.313,27.0,6.3,0.361,134.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,8,2026.0,NYM,125.0,10.4%,23.2%,0.4,0.264,0.344,0.473,0.817,0.209,0.312,19.0,3.8,0.354,128.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,9,2026.0,LAD,235.0,6.0%,19.6%,0.3,0.29,0.332,0.466,0.798,0.176,0.331,33.0,5.6,0.344,118.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,10,2026.0,CLE,186.0,12.9%,20.4%,0.6,0.256,0.373,0.365,0.738,0.109,0.322,25.0,3.1,0.335,118.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,11,2026.0,TEX,130.0,12.3%,25.4%,0.5,0.259,0.352,0.384,0.735,0.125,0.342,16.0,0.6,0.327,110.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,12,2026.0,PHI,81.0,23.5%,18.5%,1.3,0.183,0.395,0.3,0.695,0.117,0.209,11.0,1.3,0.336,110.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,13,2026.0,BAL,128.0,11.7%,29.7%,0.4,0.232,0.328,0.402,0.73,0.17,0.304,16.0,0.6,0.322,109.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,14,2026.0,MIA,83.0,10.8%,16.9%,0.6,0.261,0.361,0.348,0.709,0.087,0.304,10.0,0.4,0.322,101.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,15,2026.0,MIL,122.0,13.9%,35.2%,0.4,0.218,0.336,0.366,0.702,0.149,0.345,14.0,-0.2,0.308,99.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,16,2026.0,STL,113.0,9.7%,20.4%,0.5,0.23,0.319,0.38,0.699,0.15,0.27,13.0,-0.4,0.312,98.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,17,2026.0,WSN,174.0,8.6%,23.0%,0.4,0.232,0.316,0.381,0.697,0.148,0.282,20.0,-0.7,0.311,96.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,18,2026.0,COL,118.0,3.4%,21.2%,0.2,0.248,0.28,0.487,0.766,0.239,0.277,15.0,1.0,0.327,93.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,19,2026.0,NYY,128.0,7.8%,27.3%,0.3,0.214,0.281,0.402,0.683,0.188,0.26,13.0,-2.2,0.296,90.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,20,2026.0,HOU,113.0,11.5%,15.9%,0.7,0.198,0.31,0.312,0.622,0.115,0.221,11.0,-2.8,0.286,83.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,21,2026.0,BOS,106.0,8.5%,26.4%,0.3,0.232,0.302,0.326,0.628,0.095,0.313,10.0,-2.9,0.283,78.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,22,2026.0,SEA,198.0,9.1%,23.2%,0.4,0.192,0.278,0.328,0.605,0.136,0.218,16.0,-7.4,0.272,77.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,23,2026.0,TBR,128.0,5.5%,15.6%,0.4,0.239,0.294,0.316,0.61,0.077,0.274,11.0,-4.5,0.272,73.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,24,2026.0,LAA,185.0,5.9%,24.9%,0.2,0.235,0.288,0.324,0.612,0.088,0.303,15.0,-6.5,0.274,71.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,25,2026.0,PIT,136.0,11.8%,28.7%,0.4,0.197,0.301,0.299,0.601,0.103,0.263,12.0,-4.3,0.277,71.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,26,2026.0,KCR,173.0,8.7%,23.7%,0.4,0.195,0.273,0.338,0.611,0.143,0.236,14.0,-6.2,0.273,68.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,27,2026.0,ATH,184.0,4.9%,26.6%,0.2,0.214,0.261,0.312,0.573,0.098,0.275,13.0,-8.9,0.256,58.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,28,2026.0,TOR,229.0,7.9%,20.5%,0.4,0.211,0.273,0.26,0.533,0.049,0.262,13.0,-13.7,0.244,52.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,29,2026.0,CIN,81.0,8.6%,24.7%,0.4,0.151,0.222,0.205,0.428,0.055,0.189,1.0,-8.2,0.194,14.0,2026-08-14
vs_lhp,last_14,2026-7-31,2026-8-14,30,2026.0,SFG,150.0,6.7%,29.3%,0.2,0.145,0.213,0.174,0.387,0.029,0.213,2.0,-15.9,0.185,13.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,1,2026.0,SDP,49.0,8.2%,18.4%,0.4,0.356,0.408,0.667,1.075,0.311,0.375,11.0,5.6,0.457,197.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,2,2026.0,MIN,100.0,10.0%,24.0%,0.4,0.329,0.42,0.553,0.973,0.224,0.414,20.0,8.4,0.42,174.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,3,2026.0,ARI,49.0,18.4%,14.3%,1.3,0.308,0.438,0.538,0.976,0.231,0.333,10.0,4.4,0.419,172.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,4,2026.0,WSN,61.0,4.9%,23.0%,0.2,0.351,0.393,0.561,0.955,0.211,0.425,12.0,4.8,0.413,163.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,5,2026.0,CHW,104.0,8.7%,24.0%,0.4,0.28,0.356,0.548,0.904,0.269,0.333,18.0,6.0,0.388,152.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,6,2026.0,CHC,36.0,19.4%,27.8%,0.7,0.31,0.444,0.414,0.858,0.103,0.474,6.0,2.1,0.389,150.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,7,2026.0,BAL,52.0,7.7%,23.1%,0.3,0.298,0.365,0.447,0.812,0.149,0.364,8.0,1.8,0.359,137.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,8,2026.0,NYY,52.0,15.4%,32.7%,0.5,0.233,0.365,0.419,0.784,0.186,0.36,7.0,0.9,0.343,122.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,9,2026.0,DET,65.0,6.2%,20.0%,0.3,0.254,0.323,0.458,0.781,0.203,0.295,9.0,1.2,0.34,122.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,10,2026.0,CLE,102.0,11.8%,16.7%,0.7,0.264,0.373,0.379,0.752,0.115,0.309,14.0,2.1,0.341,121.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,11,2026.0,ATL,70.0,10.0%,20.0%,0.5,0.274,0.343,0.452,0.794,0.177,0.304,10.0,1.7,0.346,118.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,12,2026.0,STL,72.0,11.1%,20.8%,0.5,0.242,0.347,0.403,0.75,0.161,0.289,10.0,1.1,0.336,114.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,13,2026.0,MIL,84.0,14.3%,32.1%,0.4,0.214,0.329,0.4,0.729,0.186,0.3,10.0,0.1,0.311,102.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,14,2026.0,TBR,60.0,5.0%,18.3%,0.3,0.268,0.317,0.411,0.727,0.143,0.302,7.0,-0.4,0.314,101.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,15,2026.0,TEX,75.0,12.0%,26.7%,0.4,0.246,0.338,0.338,0.676,0.092,0.326,8.0,-0.7,0.309,98.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,16,2026.0,PHI,32.0,34.4%,25.0%,1.4,0.095,0.406,0.143,0.549,0.048,0.154,4.0,-0.2,0.307,95.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,17,2026.0,HOU,85.0,11.8%,12.9%,0.9,0.219,0.318,0.342,0.66,0.123,0.23,9.0,-1.2,0.299,92.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,18,2026.0,COL,64.0,4.7%,17.2%,0.3,0.25,0.297,0.433,0.73,0.183,0.277,8.0,0.1,0.318,91.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,19,2026.0,LAD,98.0,7.1%,22.4%,0.3,0.22,0.276,0.418,0.693,0.198,0.258,10.0,-1.2,0.301,89.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,20,2026.0,PIT,62.0,9.7%,27.4%,0.4,0.208,0.306,0.358,0.665,0.151,0.257,6.0,-0.9,0.298,87.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,21,2026.0,LAA,85.0,5.9%,17.6%,0.3,0.25,0.31,0.329,0.638,0.079,0.295,8.0,-2.2,0.287,79.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,22,2026.0,KCR,119.0,9.2%,25.2%,0.4,0.2,0.286,0.352,0.638,0.152,0.247,11.0,-3.1,0.284,77.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,23,2026.0,BOS,52.0,7.7%,28.8%,0.3,0.229,0.288,0.312,0.601,0.083,0.333,4.0,-1.9,0.27,75.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,24,2026.0,SEA,112.0,8.9%,25.0%,0.4,0.18,0.268,0.32,0.588,0.14,0.206,9.0,-4.6,0.266,74.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,25,2026.0,NYM,65.0,10.8%,21.5%,0.5,0.193,0.292,0.281,0.573,0.088,0.238,5.0,-2.6,0.266,70.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,26,2026.0,MIA,19.0,10.5%,21.1%,0.5,0.2,0.316,0.2,0.516,0.0,0.25,1.0,-1.0,0.252,62.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,27,2026.0,ATH,83.0,4.8%,32.5%,0.1,0.167,0.217,0.321,0.537,0.154,0.208,5.0,-5.3,0.237,46.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,28,2026.0,TOR,138.0,8.0%,21.0%,0.4,0.205,0.265,0.246,0.511,0.041,0.26,7.0,-9.4,0.234,45.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,29,2026.0,CIN,43.0,4.7%,18.6%,0.2,0.175,0.209,0.2,0.409,0.025,0.212,1.0,-4.5,0.186,12.0,2026-08-14
vs_lhp,last_7,2026-8-7,2026-8-14,30,2026.0,SFG,47.0,6.4%,36.2%,0.2,0.091,0.149,0.091,0.24,0.0,0.148,-2.0,-7.4,0.12,-28.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,1,2026.0,TBR,3108.0,9.1%,19.0%,0.5,0.266,0.337,0.426,0.764,0.161,0.303,414.0,45.7,0.335,114.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,2,2026.0,LAD,3228.0,10.2%,20.7%,0.5,0.263,0.342,0.432,0.774,0.169,0.305,439.0,56.8,0.338,113.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,3,2026.0,PIT,3401.0,9.6%,23.5%,0.4,0.262,0.343,0.426,0.769,0.164,0.321,464.0,61.2,0.339,111.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,4,2026.0,HOU,3469.0,9.0%,21.6%,0.4,0.247,0.322,0.419,0.741,0.172,0.285,432.0,20.8,0.323,108.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,5,2026.0,WSN,3305.0,8.8%,20.6%,0.4,0.247,0.322,0.438,0.76,0.191,0.278,430.0,38.4,0.331,108.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,6,2026.0,MIL,3397.0,10.7%,21.4%,0.5,0.257,0.34,0.406,0.746,0.149,0.31,437.0,34.9,0.329,107.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,7,2026.0,CHC,3519.0,10.8%,21.8%,0.5,0.241,0.331,0.407,0.738,0.166,0.284,444.0,26.8,0.326,106.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,8,2026.0,MIN,3272.0,8.2%,21.1%,0.4,0.25,0.318,0.421,0.739,0.171,0.289,406.0,18.0,0.323,106.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,9,2026.0,DET,3305.0,8.7%,22.6%,0.4,0.246,0.319,0.417,0.735,0.17,0.29,408.0,16.1,0.322,106.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,10,2026.0,BAL,3203.0,10.5%,23.8%,0.4,0.235,0.323,0.394,0.717,0.159,0.287,382.0,2.4,0.317,104.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,11,2026.0,SEA,3133.0,8.8%,22.6%,0.4,0.233,0.311,0.388,0.699,0.155,0.275,354.0,-17.0,0.31,104.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,12,2026.0,ATL,2926.0,8.2%,21.7%,0.4,0.252,0.318,0.427,0.745,0.175,0.289,367.0,20.5,0.325,104.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,13,2026.0,CHW,3216.0,9.0%,23.8%,0.4,0.238,0.317,0.406,0.723,0.169,0.284,385.0,3.7,0.318,103.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,14,2026.0,NYY,2953.0,10.3%,24.4%,0.4,0.228,0.31,0.409,0.719,0.181,0.268,347.0,-2.7,0.315,103.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,15,2026.0,MIA,3392.0,9.0%,21.1%,0.4,0.254,0.328,0.409,0.738,0.155,0.301,424.0,22.6,0.325,102.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,16,2026.0,SFG,3291.0,7.2%,20.2%,0.4,0.251,0.31,0.42,0.73,0.169,0.286,394.0,3.7,0.318,102.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,17,2026.0,ATH,3043.0,9.3%,21.7%,0.4,0.243,0.321,0.397,0.718,0.154,0.288,361.0,0.1,0.316,99.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,18,2026.0,TEX,3371.0,8.5%,22.0%,0.4,0.239,0.312,0.389,0.701,0.15,0.283,381.0,-18.6,0.31,99.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,19,2026.0,SDP,3403.0,9.5%,21.9%,0.4,0.235,0.314,0.391,0.706,0.156,0.274,390.0,-13.2,0.312,99.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,20,2026.0,TOR,3248.0,7.0%,18.9%,0.4,0.252,0.309,0.392,0.702,0.14,0.289,362.0,-22.5,0.308,97.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,21,2026.0,CLE,3171.0,9.2%,21.4%,0.4,0.235,0.311,0.379,0.69,0.144,0.278,349.0,-26.6,0.306,96.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,22,2026.0,KCR,3121.0,8.5%,20.9%,0.4,0.243,0.311,0.398,0.709,0.155,0.283,357.0,-12.9,0.311,96.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,23,2026.0,COL,3231.0,8.6%,21.6%,0.4,0.255,0.326,0.433,0.76,0.178,0.298,423.0,40.7,0.332,95.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,24,2026.0,STL,3196.0,8.2%,21.3%,0.4,0.242,0.316,0.38,0.697,0.138,0.287,357.0,-21.2,0.308,95.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,25,2026.0,PHI,3227.0,8.1%,22.5%,0.4,0.241,0.307,0.409,0.716,0.167,0.282,372.0,-9.9,0.312,94.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,26,2026.0,BOS,3377.0,8.1%,21.6%,0.4,0.244,0.315,0.39,0.706,0.146,0.291,385.0,-15.1,0.311,94.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,27,2026.0,NYM,3313.0,8.5%,22.5%,0.4,0.234,0.304,0.385,0.689,0.151,0.275,359.0,-33.4,0.304,93.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,28,2026.0,LAA,3297.0,8.4%,25.1%,0.3,0.235,0.31,0.373,0.683,0.137,0.297,356.0,-34.2,0.303,92.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,29,2026.0,ARI,3411.0,8.9%,19.9%,0.4,0.231,0.306,0.379,0.685,0.148,0.268,366.0,-37.6,0.303,88.0,2026-08-14
vs_rhp,season,2026-3-18,2026-8-14,30,2026.0,CIN,3465.0,9.2%,25.5%,0.4,0.224,0.301,0.39,0.691,0.166,0.271,379.0,-31.9,0.305,86.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,1,2026.0,DET,694.0,8.9%,19.6%,0.5,0.288,0.359,0.472,0.83,0.183,0.33,107.0,24.8,0.36,133.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,2,2026.0,SDP,691.0,9.1%,17.7%,0.5,0.281,0.355,0.474,0.829,0.192,0.308,106.0,24.1,0.36,131.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,3,2026.0,WSN,645.0,9.9%,21.1%,0.5,0.272,0.35,0.467,0.817,0.195,0.314,96.0,19.3,0.354,123.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,4,2026.0,TBR,626.0,7.2%,18.5%,0.4,0.278,0.331,0.47,0.8,0.192,0.306,89.0,14.7,0.345,122.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,5,2026.0,BOS,804.0,9.1%,18.8%,0.5,0.271,0.35,0.456,0.805,0.184,0.303,116.0,20.7,0.348,120.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,6,2026.0,ATL,655.0,8.1%,23.1%,0.4,0.257,0.321,0.461,0.782,0.204,0.296,89.0,11.8,0.339,113.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,7,2026.0,HOU,696.0,8.9%,20.3%,0.4,0.258,0.334,0.42,0.754,0.162,0.296,90.0,7.8,0.329,112.0,2026-08-14
