split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-8,21,2026.0,MIN,1034.0,10.0%,22.3%,0.4,0.226,0.319,0.353,0.673,0.128,0.275,112.0,-11.9,0.303,91.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,22,2026.0,PIT,992.0,8.2%,26.0%,0.3,0.246,0.309,0.387,0.696,0.14,0.309,110.0,-8.6,0.307,90.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,23,2026.0,TBR,1038.0,8.8%,18.4%,0.5,0.245,0.319,0.354,0.673,0.109,0.291,109.0,-15.0,0.3,89.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,24,2026.0,BAL,1009.0,9.6%,25.4%,0.4,0.226,0.305,0.356,0.661,0.13,0.282,101.0,-19.3,0.294,87.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,25,2026.0,CLE,1089.0,10.4%,22.8%,0.5,0.224,0.31,0.346,0.655,0.122,0.275,109.0,-21.7,0.293,86.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,26,2026.0,SDP,799.0,7.8%,22.3%,0.3,0.232,0.296,0.367,0.663,0.135,0.285,79.0,-17.1,0.291,85.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,27,2026.0,PHI,1101.0,8.5%,23.9%,0.4,0.224,0.3,0.37,0.67,0.146,0.269,114.0,-17.7,0.298,84.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,28,2026.0,SEA,971.0,9.2%,23.3%,0.4,0.21,0.296,0.33,0.626,0.12,0.25,88.0,-27.7,0.282,84.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,29,2026.0,TOR,900.0,8.6%,21.0%,0.4,0.218,0.294,0.358,0.653,0.14,0.254,88.0,-19.8,0.29,84.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,30,2026.0,COL,1034.0,6.6%,26.0%,0.3,0.261,0.319,0.392,0.711,0.131,0.342,120.0,-3.9,0.312,82.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,1,2026.0,CHC,253.0,12.3%,19.8%,0.6,0.286,0.383,0.554,0.937,0.268,0.307,47.0,17.0,0.4,156.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,2,2026.0,TEX,255.0,9.4%,20.4%,0.5,0.306,0.379,0.459,0.839,0.153,0.367,41.0,10.7,0.368,139.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,3,2026.0,BOS,267.0,11.2%,19.1%,0.6,0.257,0.351,0.5,0.851,0.243,0.284,43.0,11.0,0.368,133.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,4,2026.0,ATH,392.0,7.7%,23.7%,0.3,0.285,0.34,0.497,0.837,0.212,0.329,61.0,13.9,0.361,129.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,5,2026.0,LAD,360.0,11.1%,20.3%,0.5,0.261,0.355,0.445,0.8,0.184,0.301,52.0,9.2,0.35,121.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,6,2026.0,NYM,332.0,9.6%,20.8%,0.5,0.269,0.344,0.435,0.78,0.167,0.308,47.0,6.9,0.343,119.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,7,2026.0,ARI,235.0,9.8%,15.7%,0.6,0.277,0.357,0.432,0.789,0.155,0.309,34.0,5.4,0.345,117.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,8,2026.0,WSN,319.0,9.1%,25.7%,0.4,0.268,0.339,0.439,0.778,0.171,0.338,44.0,6.2,0.341,115.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,9,2026.0,KCR,398.0,5.0%,20.9%,0.2,0.289,0.331,0.449,0.779,0.159,0.343,55.0,7.2,0.34,114.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,10,2026.0,MIA,209.0,8.1%,21.1%,0.4,0.256,0.333,0.472,0.806,0.217,0.288,29.0,4.0,0.343,113.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,11,2026.0,CIN,204.0,12.3%,21.6%,0.6,0.261,0.351,0.426,0.778,0.165,0.31,29.0,4.3,0.344,112.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,12,2026.0,COL,412.0,7.5%,24.3%,0.3,0.291,0.355,0.448,0.803,0.158,0.369,60.0,10.9,0.349,108.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,13,2026.0,SDP,245.0,8.6%,19.2%,0.4,0.271,0.337,0.417,0.755,0.147,0.325,31.0,1.5,0.324,108.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,14,2026.0,MIL,397.0,9.8%,19.9%,0.5,0.259,0.334,0.422,0.756,0.162,0.308,51.0,3.4,0.328,106.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,15,2026.0,PIT,274.0,5.1%,23.4%,0.2,0.251,0.296,0.463,0.758,0.212,0.279,35.0,2.1,0.327,103.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,16,2026.0,DET,250.0,8.0%,22.0%,0.4,0.262,0.319,0.396,0.714,0.133,0.321,29.0,-0.6,0.314,100.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,17,2026.0,SFG,284.0,5.6%,21.1%,0.3,0.259,0.304,0.411,0.714,0.152,0.311,33.0,-1.3,0.312,98.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,18,2026.0,STL,340.0,9.1%,17.1%,0.5,0.249,0.322,0.375,0.697,0.126,0.28,38.0,-2.2,0.309,96.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,19,2026.0,MIN,266.0,9.4%,23.3%,0.4,0.221,0.306,0.383,0.689,0.162,0.256,30.0,-2.1,0.306,95.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,20,2026.0,LAA,238.0,7.6%,29.0%,0.3,0.241,0.307,0.389,0.696,0.148,0.314,27.0,-1.9,0.308,94.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,21,2026.0,SEA,232.0,9.9%,20.3%,0.5,0.213,0.312,0.312,0.624,0.099,0.253,23.0,-5.2,0.287,89.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,22,2026.0,TBR,332.0,9.3%,19.0%,0.5,0.236,0.316,0.351,0.667,0.115,0.279,34.0,-5.7,0.296,86.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,23,2026.0,BAL,258.0,9.7%,25.6%,0.4,0.228,0.31,0.342,0.652,0.114,0.291,26.0,-5.3,0.292,86.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,24,2026.0,NYY,385.0,6.5%,27.5%,0.2,0.223,0.279,0.369,0.648,0.146,0.285,36.0,-9.9,0.286,81.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,25,2026.0,PHI,355.0,6.8%,27.3%,0.2,0.233,0.297,0.36,0.657,0.127,0.303,35.0,-7.2,0.292,81.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,26,2026.0,TOR,258.0,7.4%,25.2%,0.3,0.211,0.275,0.371,0.646,0.159,0.252,24.0,-7.1,0.283,79.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,27,2026.0,ATL,346.0,6.4%,23.4%,0.3,0.221,0.277,0.369,0.647,0.148,0.259,32.0,-9.5,0.284,76.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,28,2026.0,CHW,258.0,5.0%,27.5%,0.2,0.217,0.267,0.375,0.642,0.158,0.267,23.0,-7.8,0.28,76.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,29,2026.0,HOU,240.0,6.7%,20.0%,0.3,0.198,0.259,0.318,0.577,0.12,0.218,17.0,-11.4,0.258,62.0,2026-07-08
vs_lhp,last_30,2026-6-8,2026-7-8,30,2026.0,CLE,326.0,10.4%,27.3%,0.4,0.162,0.257,0.25,0.507,0.088,0.209,17.0,-21.7,0.235,46.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,1,2026.0,TEX,142.0,10.6%,17.6%,0.6,0.341,0.418,0.512,0.931,0.171,0.4,27.0,10.4,0.406,166.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,2,2026.0,LAD,188.0,9.0%,19.1%,0.5,0.333,0.394,0.56,0.953,0.226,0.381,36.0,13.3,0.406,158.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,3,2026.0,ARI,87.0,11.5%,18.4%,0.6,0.329,0.402,0.513,0.915,0.184,0.379,16.0,5.6,0.394,151.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,4,2026.0,CHC,148.0,12.2%,22.3%,0.5,0.266,0.365,0.508,0.873,0.242,0.299,25.0,7.0,0.375,139.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,5,2026.0,BOS,192.0,10.9%,17.7%,0.6,0.262,0.358,0.5,0.858,0.238,0.29,32.0,8.6,0.371,136.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,6,2026.0,SDP,125.0,7.2%,19.2%,0.4,0.297,0.358,0.468,0.826,0.171,0.353,18.0,3.2,0.351,124.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,7,2026.0,CIN,122.0,13.1%,22.1%,0.6,0.279,0.375,0.433,0.808,0.154,0.342,18.0,3.9,0.359,123.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,8,2026.0,NYM,200.0,10.0%,20.5%,0.5,0.254,0.335,0.452,0.787,0.198,0.276,28.0,4.4,0.344,120.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,9,2026.0,MIA,115.0,9.6%,19.1%,0.5,0.245,0.333,0.459,0.793,0.214,0.27,16.0,2.4,0.34,114.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,10,2026.0,PIT,148.0,6.8%,23.0%,0.3,0.263,0.324,0.459,0.783,0.195,0.298,20.0,2.7,0.339,113.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,11,2026.0,TBR,93.0,8.6%,18.3%,0.5,0.259,0.333,0.407,0.741,0.148,0.295,12.0,1.2,0.325,112.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,12,2026.0,COL,215.0,8.4%,23.3%,0.4,0.292,0.368,0.449,0.817,0.157,0.364,33.0,6.9,0.354,112.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,13,2026.0,DET,118.0,9.3%,19.5%,0.5,0.269,0.333,0.413,0.747,0.144,0.321,15.0,0.9,0.327,109.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,14,2026.0,MIL,194.0,12.4%,13.9%,0.9,0.242,0.344,0.424,0.768,0.182,0.267,25.0,2.1,0.335,108.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,15,2026.0,SEA,92.0,9.8%,28.3%,0.3,0.225,0.326,0.375,0.701,0.15,0.294,11.0,-0.1,0.316,108.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,16,2026.0,ATH,187.0,6.4%,24.1%,0.3,0.277,0.323,0.428,0.75,0.15,0.336,24.0,1.3,0.326,105.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,17,2026.0,WSN,187.0,10.2%,27.8%,0.4,0.241,0.321,0.416,0.737,0.175,0.312,23.0,1.0,0.324,104.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,18,2026.0,STL,175.0,8.6%,18.9%,0.5,0.248,0.316,0.389,0.705,0.14,0.283,20.0,-0.6,0.312,98.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,19,2026.0,HOU,96.0,10.4%,13.5%,0.8,0.225,0.316,0.325,0.641,0.1,0.235,10.0,-1.3,0.29,93.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,20,2026.0,KCR,193.0,4.7%,23.8%,0.2,0.254,0.295,0.398,0.693,0.144,0.308,21.0,-2.2,0.304,90.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,21,2026.0,SFG,168.0,4.8%,23.8%,0.2,0.25,0.291,0.391,0.682,0.141,0.319,17.0,-2.8,0.299,88.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,22,2026.0,MIN,89.0,7.9%,36.0%,0.2,0.238,0.303,0.362,0.666,0.125,0.362,9.0,-1.6,0.296,87.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,23,2026.0,TOR,103.0,7.8%,20.4%,0.4,0.217,0.282,0.37,0.651,0.152,0.243,10.0,-2.7,0.286,81.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,24,2026.0,PHI,144.0,7.6%,29.2%,0.3,0.237,0.301,0.344,0.644,0.107,0.326,14.0,-3.1,0.289,79.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,25,2026.0,BAL,186.0,9.7%,26.3%,0.4,0.212,0.296,0.291,0.587,0.079,0.281,15.0,-7.2,0.27,71.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,26,2026.0,ATL,155.0,6.5%,21.3%,0.3,0.209,0.277,0.331,0.608,0.122,0.24,13.0,-5.7,0.272,68.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,27,2026.0,CHW,91.0,6.6%,19.8%,0.3,0.229,0.286,0.325,0.611,0.096,0.277,7.0,-3.7,0.268,67.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,28,2026.0,LAA,86.0,2.3%,30.2%,0.1,0.241,0.267,0.325,0.593,0.084,0.327,6.0,-3.8,0.263,64.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,29,2026.0,CLE,138.0,9.4%,26.8%,0.4,0.187,0.265,0.293,0.557,0.106,0.241,9.0,-7.5,0.251,57.0,2026-07-08
vs_lhp,last_14,2026-6-24,2026-7-8,30,2026.0,NYY,185.0,5.4%,33.5%,0.2,0.168,0.222,0.329,0.551,0.162,0.204,11.0,-11.1,0.243,52.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,1,2026.0,TEX,68.0,11.8%,16.2%,0.7,0.345,0.426,0.517,0.944,0.172,0.378,13.0,5.2,0.411,170.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,2,2026.0,WSN,64.0,17.2%,28.1%,0.6,0.269,0.391,0.596,0.987,0.327,0.323,13.0,5.1,0.415,166.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,3,2026.0,PIT,69.0,4.3%,17.4%,0.2,0.349,0.406,0.54,0.945,0.19,0.396,14.0,5.3,0.412,161.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,4,2026.0,ATH,59.0,6.8%,23.7%,0.3,0.309,0.356,0.582,0.938,0.273,0.351,11.0,4.0,0.401,160.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,5,2026.0,SFG,58.0,5.2%,13.8%,0.4,0.321,0.368,0.585,0.953,0.264,0.349,11.0,3.9,0.408,157.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,6,2026.0,CHC,43.0,11.6%,20.9%,0.6,0.235,0.372,0.529,0.902,0.294,0.217,8.0,2.4,0.387,150.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,7,2026.0,MIA,72.0,12.5%,15.3%,0.8,0.276,0.38,0.534,0.915,0.259,0.283,13.0,4.4,0.385,149.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,8,2026.0,LAD,95.0,10.5%,21.1%,0.5,0.321,0.389,0.524,0.913,0.202,0.387,17.0,5.6,0.391,148.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,9,2026.0,BOS,127.0,11.0%,15.7%,0.7,0.28,0.376,0.523,0.899,0.243,0.301,23.0,7.3,0.388,146.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,10,2026.0,TOR,19.0,10.5%,21.1%,0.5,0.294,0.368,0.471,0.839,0.176,0.333,3.0,0.8,0.369,146.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,11,2026.0,DET,32.0,9.4%,28.1%,0.3,0.321,0.387,0.464,0.851,0.143,0.474,5.0,1.1,0.373,136.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,12,2026.0,ARI,40.0,12.5%,22.5%,0.6,0.343,0.425,0.4,0.825,0.057,0.462,6.0,1.4,0.365,128.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,13,2026.0,MIN,67.0,10.4%,31.3%,0.3,0.276,0.358,0.448,0.806,0.172,0.389,10.0,1.9,0.353,126.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,14,2026.0,MIL,122.0,11.5%,12.3%,0.9,0.267,0.355,0.448,0.803,0.181,0.292,17.0,2.8,0.349,119.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,15,2026.0,NYM,94.0,9.6%,17.0%,0.6,0.25,0.33,0.44,0.77,0.19,0.254,13.0,1.6,0.339,117.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,16,2026.0,KCR,124.0,2.4%,25.0%,0.1,0.275,0.298,0.467,0.765,0.192,0.325,16.0,1.3,0.331,109.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,17,2026.0,ATL,60.0,3.3%,21.7%,0.2,0.236,0.3,0.455,0.755,0.218,0.256,8.0,0.6,0.329,108.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,18,2026.0,STL,131.0,7.6%,19.1%,0.4,0.271,0.331,0.398,0.729,0.127,0.319,16.0,0.7,0.322,106.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,19,2026.0,CLE,83.0,9.6%,25.3%,0.4,0.233,0.309,0.397,0.706,0.164,0.286,10.0,-0.1,0.312,104.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,20,2026.0,COL,130.0,10.8%,19.2%,0.6,0.264,0.357,0.418,0.775,0.155,0.301,18.0,2.7,0.34,103.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,21,2026.0,SEA,27.0,3.7%,25.9%,0.1,0.28,0.333,0.32,0.653,0.04,0.389,3.0,-0.4,0.298,97.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,22,2026.0,BAL,89.0,10.1%,25.8%,0.4,0.231,0.315,0.321,0.635,0.09,0.296,9.0,-2.0,0.289,85.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,23,2026.0,CIN,57.0,15.8%,22.8%,0.7,0.208,0.333,0.292,0.625,0.083,0.265,6.0,-1.1,0.294,81.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,24,2026.0,PHI,70.0,8.6%,31.4%,0.3,0.234,0.3,0.328,0.628,0.094,0.341,6.0,-1.9,0.283,74.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,25,2026.0,HOU,45.0,15.6%,20.0%,0.8,0.182,0.333,0.182,0.515,0.0,0.222,3.0,-2.1,0.26,67.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,26,2026.0,LAA,61.0,0.0%,29.5%,0.0,0.246,0.246,0.361,0.607,0.115,0.317,5.0,-2.7,0.263,66.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,27,2026.0,SDP,29.0,6.9%,31.0%,0.2,0.222,0.276,0.333,0.609,0.111,0.333,2.0,-1.7,0.254,58.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,28,2026.0,CHW,63.0,9.5%,22.2%,0.4,0.175,0.254,0.263,0.517,0.088,0.214,3.0,-4.5,0.231,43.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,29,2026.0,NYY,38.0,0.0%,47.4%,0.0,0.162,0.184,0.27,0.454,0.108,0.278,1.0,-3.6,0.2,32.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,30,2026.0,TBR,39.0,5.1%,28.2%,0.2,0.108,0.154,0.189,0.343,0.081,0.12,-0.0,-5.1,0.157,3.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,1,2026.0,LAD,2573.0,10.8%,20.2%,0.5,0.269,0.351,0.444,0.795,0.175,0.31,370.0,62.6,0.347,119.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,2,2026.0,PIT,2643.0,10.1%,22.9%,0.4,0.27,0.354,0.439,0.793,0.169,0.329,384.0,67.4,0.349,118.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,3,2026.0,MIN,2470.0,8.1%,21.5%,0.4,0.257,0.323,0.442,0.765,0.185,0.295,327.0,31.5,0.333,112.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,4,2026.0,TBR,2332.0,9.8%,19.1%,0.5,0.263,0.341,0.414,0.755,0.151,0.302,308.0,29.3,0.333,111.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,5,2026.0,MIL,2440.0,10.6%,20.9%,0.5,0.26,0.342,0.412,0.755,0.152,0.312,321.0,28.9,0.332,109.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,6,2026.0,SEA,2470.0,8.8%,23.2%,0.4,0.239,0.318,0.401,0.719,0.162,0.285,297.0,1.1,0.318,109.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,7,2026.0,BAL,2472.0,10.4%,23.8%,0.4,0.242,0.324,0.408,0.732,0.166,0.294,306.0,10.0,0.322,107.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,8,2026.0,CHC,2592.0,11.2%,21.2%,0.5,0.239,0.333,0.403,0.736,0.164,0.28,328.0,17.7,0.326,106.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,9,2026.0,MIA,2596.0,9.2%,20.7%,0.4,0.258,0.334,0.412,0.746,0.154,0.306,333.0,22.9,0.328,105.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,10,2026.0,CHW,2466.0,9.2%,23.3%,0.4,0.242,0.321,0.411,0.732,0.169,0.288,304.0,9.0,0.322,105.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,11,2026.0,NYY,2250.0,10.8%,24.0%,0.5,0.23,0.316,0.413,0.729,0.183,0.268,273.0,4.1,0.32,104.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,12,2026.0,WSN,2542.0,8.3%,20.8%,0.4,0.244,0.315,0.433,0.749,0.19,0.274,322.0,17.5,0.326,104.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,13,2026.0,HOU,2683.0,9.1%,22.2%,0.4,0.243,0.318,0.414,0.732,0.171,0.283,328.0,6.8,0.32,104.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,14,2026.0,SFG,2451.0,6.4%,20.1%,0.3,0.257,0.309,0.431,0.74,0.175,0.293,300.0,6.9,0.321,103.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,15,2026.0,ATL,2136.0,8.1%,21.0%,0.4,0.254,0.319,0.419,0.738,0.165,0.289,264.0,8.9,0.322,102.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,16,2026.0,ATH,2420.0,10.0%,21.7%,0.5,0.244,0.328,0.399,0.727,0.155,0.29,296.0,6.6,0.321,101.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,17,2026.0,STL,2385.0,8.1%,21.7%,0.4,0.244,0.32,0.398,0.718,0.155,0.286,283.0,-1.9,0.317,100.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,18,2026.0,TEX,2601.0,8.5%,21.3%,0.4,0.243,0.317,0.391,0.708,0.148,0.286,302.0,-9.2,0.313,100.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,19,2026.0,DET,2515.0,8.6%,23.3%,0.4,0.239,0.31,0.405,0.715,0.166,0.284,294.0,-6.6,0.314,99.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,20,2026.0,COL,2521.0,9.0%,21.5%,0.4,0.257,0.333,0.438,0.771,0.181,0.301,343.0,41.5,0.338,99.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,21,2026.0,KCR,2371.0,9.3%,21.6%,0.4,0.245,0.319,0.4,0.72,0.155,0.29,283.0,-1.0,0.317,98.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,22,2026.0,PHI,2338.0,7.5%,23.4%,0.3,0.244,0.306,0.418,0.724,0.174,0.286,277.0,-2.8,0.316,96.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,23,2026.0,LAA,2541.0,8.2%,25.0%,0.3,0.238,0.312,0.389,0.701,0.151,0.297,289.0,-14.7,0.31,96.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,24,2026.0,TOR,2511.0,6.9%,19.5%,0.4,0.252,0.309,0.39,0.698,0.137,0.292,278.0,-22.1,0.307,95.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,25,2026.0,CLE,2340.0,9.6%,22.0%,0.4,0.231,0.311,0.376,0.686,0.145,0.277,256.0,-23.5,0.305,94.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,26,2026.0,NYM,2477.0,8.3%,22.0%,0.4,0.231,0.3,0.377,0.677,0.146,0.271,260.0,-36.5,0.299,90.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,27,2026.0,SDP,2543.0,9.4%,23.2%,0.4,0.222,0.301,0.372,0.672,0.15,0.263,264.0,-40.2,0.298,89.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,28,2026.0,BOS,2458.0,7.6%,22.6%,0.3,0.237,0.304,0.372,0.676,0.136,0.288,259.0,-35.5,0.3,85.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,29,2026.0,CIN,2611.0,9.3%,25.2%,0.4,0.224,0.302,0.376,0.678,0.152,0.276,277.0,-35.7,0.301,83.0,2026-07-08
vs_rhp,season,2026-3-18,2026-7-8,30,2026.0,ARI,2469.0,8.6%,20.6%,0.4,0.223,0.297,0.361,0.658,0.139,0.262,245.0,-50.3,0.292,81.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,1,2026.0,MIN,712.0,7.9%,17.1%,0.5,0.298,0.358,0.533,0.891,0.234,0.319,123.0,37.3,0.382,146.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,2,2026.0,PIT,766.0,9.5%,24.9%,0.4,0.303,0.379,0.496,0.875,0.194,0.383,131.0,39.7,0.381,140.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,3,2026.0,COL,647.0,9.6%,18.1%,0.5,0.287,0.366,0.55,0.916,0.262,0.306,116.0,38.6,0.391,134.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,4,2026.0,MIA,811.0,9.4%,18.9%,0.5,0.291,0.365,0.496,0.861,0.206,0.329,133.0,35.8,0.372,134.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,5,2026.0,TBR,660.0,8.9%,18.2%,0.5,0.277,0.347,0.465,0.812,0.188,0.301,98.0,19.3,0.353,126.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,6,2026.0,WSN,705.0,6.8%,20.7%,0.3,0.266,0.322,0.484,0.807,0.219,0.294,102.0,17.2,0.348,119.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,7,2026.0,KCR,595.0,8.9%,20.3%,0.4,0.264,0.335,0.461,0.796,0.197,0.306,85.0,14.1,0.347,119.0,2026-07-08
