split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-1,21,2026.0,MIL,1205.0,10.9%,20.5%,0.5,0.238,0.325,0.363,0.687,0.124,0.291,133.0,-10.6,0.306,92.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,22,2026.0,ATL,1511.0,7.1%,21.2%,0.3,0.238,0.302,0.395,0.697,0.157,0.277,167.0,-12.6,0.306,91.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,23,2026.0,PIT,1262.0,8.0%,25.4%,0.3,0.248,0.311,0.388,0.699,0.14,0.31,141.0,-8.6,0.308,91.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,24,2026.0,SEA,1200.0,8.9%,23.9%,0.4,0.22,0.302,0.345,0.647,0.125,0.266,116.0,-26.1,0.289,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,25,2026.0,PHI,1302.0,8.5%,24.0%,0.4,0.233,0.309,0.383,0.691,0.15,0.281,144.0,-10.9,0.306,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,26,2026.0,MIN,1239.0,9.8%,22.0%,0.4,0.224,0.315,0.353,0.668,0.129,0.272,131.0,-16.5,0.3,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,27,2026.0,CLE,1236.0,10.6%,22.9%,0.5,0.222,0.309,0.342,0.651,0.12,0.273,121.0,-25.7,0.291,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,28,2026.0,SDP,965.0,8.1%,22.2%,0.4,0.233,0.301,0.361,0.662,0.128,0.287,95.0,-19.7,0.291,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,29,2026.0,COL,1248.0,7.3%,25.2%,0.3,0.256,0.319,0.383,0.703,0.127,0.332,141.0,-7.2,0.309,80.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,30,2026.0,TOR,1097.0,8.5%,21.3%,0.4,0.216,0.293,0.345,0.638,0.129,0.256,102.0,-28.8,0.284,80.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,1,2026.0,CHC,188.0,10.1%,20.2%,0.5,0.301,0.383,0.466,0.849,0.166,0.361,31.0,8.5,0.372,137.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,2,2026.0,BOS,315.0,10.8%,20.0%,0.5,0.261,0.355,0.511,0.866,0.25,0.283,52.0,14.3,0.372,137.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,3,2026.0,WSN,260.0,8.8%,24.6%,0.4,0.266,0.336,0.528,0.864,0.262,0.308,42.0,11.4,0.37,135.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,4,2026.0,BAL,293.0,8.5%,24.6%,0.3,0.266,0.333,0.502,0.835,0.236,0.311,45.0,10.4,0.358,135.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,5,2026.0,TEX,276.0,5.8%,24.6%,0.2,0.286,0.337,0.476,0.813,0.19,0.347,41.0,8.0,0.353,128.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,6,2026.0,ARI,208.0,10.6%,17.8%,0.6,0.285,0.366,0.441,0.807,0.156,0.331,31.0,6.1,0.352,122.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,7,2026.0,CIN,196.0,12.8%,25.0%,0.5,0.268,0.372,0.429,0.801,0.161,0.345,29.0,5.8,0.353,118.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,8,2026.0,SFG,177.0,7.3%,20.3%,0.4,0.269,0.33,0.462,0.792,0.194,0.311,25.0,3.6,0.342,117.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,9,2026.0,SEA,256.0,7.4%,26.6%,0.3,0.264,0.328,0.398,0.726,0.134,0.342,31.0,0.8,0.32,111.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,10,2026.0,PHI,271.0,8.5%,26.2%,0.3,0.27,0.343,0.419,0.762,0.149,0.348,37.0,4.4,0.336,110.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,11,2026.0,KCR,263.0,5.3%,25.1%,0.2,0.262,0.31,0.443,0.753,0.18,0.321,33.0,2.2,0.327,107.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,12,2026.0,PIT,334.0,6.9%,21.9%,0.3,0.272,0.332,0.423,0.755,0.151,0.33,44.0,4.2,0.332,107.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,13,2026.0,LAA,226.0,5.3%,27.9%,0.2,0.267,0.311,0.424,0.735,0.157,0.343,27.0,0.4,0.319,103.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,14,2026.0,NYM,257.0,12.5%,23.7%,0.5,0.231,0.331,0.385,0.715,0.154,0.279,31.0,0.3,0.318,103.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,15,2026.0,TBR,297.0,5.1%,20.9%,0.2,0.251,0.296,0.419,0.716,0.168,0.29,34.0,-1.5,0.309,97.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,16,2026.0,LAD,256.0,7.8%,19.1%,0.4,0.247,0.309,0.403,0.711,0.156,0.281,29.0,-1.6,0.308,94.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,17,2026.0,MIN,272.0,9.2%,22.8%,0.4,0.23,0.309,0.374,0.683,0.144,0.284,29.0,-3.2,0.302,91.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,18,2026.0,MIL,187.0,11.2%,15.0%,0.8,0.226,0.317,0.372,0.689,0.146,0.256,20.0,-2.1,0.303,90.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,19,2026.0,STL,347.0,9.2%,21.3%,0.4,0.223,0.299,0.375,0.674,0.152,0.26,36.0,-5.0,0.298,89.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,20,2026.0,HOU,221.0,10.9%,24.9%,0.4,0.233,0.327,0.339,0.666,0.106,0.301,23.0,-3.6,0.296,88.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,21,2026.0,MIA,263.0,9.1%,20.9%,0.4,0.22,0.305,0.37,0.675,0.15,0.251,28.0,-3.7,0.299,86.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,22,2026.0,COL,341.0,10.9%,20.5%,0.5,0.247,0.336,0.373,0.71,0.127,0.295,40.0,-0.2,0.315,84.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,23,2026.0,ATL,302.0,4.6%,21.5%,0.2,0.222,0.282,0.371,0.653,0.149,0.256,29.0,-6.9,0.289,79.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,24,2026.0,ATH,312.0,5.1%,25.6%,0.2,0.225,0.282,0.368,0.651,0.144,0.281,30.0,-7.4,0.288,79.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,25,2026.0,CLE,206.0,12.1%,23.8%,0.5,0.202,0.303,0.318,0.621,0.116,0.248,18.0,-6.1,0.281,79.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,26,2026.0,DET,262.0,6.5%,26.7%,0.2,0.233,0.281,0.362,0.643,0.129,0.304,23.0,-7.7,0.282,77.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,27,2026.0,SDP,182.0,9.9%,23.6%,0.4,0.223,0.311,0.306,0.617,0.083,0.283,16.0,-5.5,0.278,77.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,28,2026.0,NYY,307.0,6.5%,27.7%,0.2,0.214,0.277,0.346,0.623,0.132,0.275,26.0,-10.2,0.275,75.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,29,2026.0,CHW,291.0,7.9%,23.0%,0.3,0.219,0.283,0.302,0.585,0.083,0.284,22.0,-13.0,0.261,64.0,2026-08-01
vs_lhp,last_30,2026-7-2,2026-8-1,30,2026.0,TOR,204.0,8.3%,22.5%,0.4,0.201,0.279,0.277,0.557,0.076,0.257,14.0,-10.5,0.252,60.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,1,2026.0,CHC,75.0,8.0%,26.7%,0.3,0.338,0.4,0.5,0.9,0.162,0.457,14.0,4.7,0.393,152.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,2,2026.0,BOS,127.0,11.0%,26.0%,0.4,0.268,0.354,0.527,0.881,0.259,0.31,21.0,6.3,0.378,141.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,3,2026.0,BAL,141.0,8.5%,25.5%,0.3,0.28,0.345,0.512,0.857,0.232,0.345,23.0,5.9,0.363,141.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,4,2026.0,ARI,141.0,11.3%,16.3%,0.7,0.288,0.377,0.466,0.843,0.178,0.323,23.0,6.2,0.366,134.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,5,2026.0,PHI,159.0,7.5%,22.6%,0.3,0.298,0.365,0.482,0.847,0.184,0.356,26.0,6.6,0.368,131.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,6,2026.0,WSN,168.0,9.5%,21.4%,0.4,0.248,0.329,0.497,0.826,0.248,0.276,26.0,5.7,0.357,127.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,7,2026.0,TBR,174.0,5.2%,21.3%,0.2,0.293,0.333,0.47,0.803,0.177,0.347,24.0,3.6,0.345,119.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,8,2026.0,NYM,133.0,12.0%,27.8%,0.4,0.254,0.346,0.439,0.784,0.184,0.324,18.0,2.6,0.341,118.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,9,2026.0,SEA,188.0,7.4%,24.5%,0.3,0.263,0.324,0.404,0.728,0.14,0.325,23.0,0.6,0.319,112.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,10,2026.0,TEX,151.0,6.6%,24.5%,0.3,0.257,0.322,0.404,0.727,0.147,0.326,18.0,0.4,0.321,106.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,11,2026.0,HOU,116.0,10.3%,26.7%,0.4,0.245,0.336,0.392,0.728,0.147,0.324,14.0,0.3,0.319,105.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,12,2026.0,CIN,57.0,14.0%,33.3%,0.4,0.286,0.386,0.367,0.753,0.082,0.467,7.0,0.5,0.329,104.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,13,2026.0,SFG,89.0,9.0%,21.3%,0.4,0.241,0.315,0.392,0.707,0.152,0.276,10.0,-0.9,0.308,94.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,14,2026.0,LAA,126.0,7.9%,26.2%,0.3,0.25,0.32,0.375,0.695,0.125,0.325,14.0,-1.1,0.306,93.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,15,2026.0,ATH,219.0,5.5%,25.6%,0.2,0.241,0.298,0.397,0.695,0.156,0.301,24.0,-1.9,0.306,92.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,16,2026.0,SDP,148.0,10.1%,20.3%,0.5,0.236,0.322,0.315,0.637,0.079,0.289,15.0,-2.7,0.29,87.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,17,2026.0,ATL,193.0,5.2%,21.2%,0.2,0.234,0.292,0.389,0.68,0.154,0.269,20.0,-2.9,0.299,86.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,18,2026.0,KCR,113.0,8.8%,26.5%,0.3,0.222,0.306,0.354,0.66,0.131,0.299,11.0,-2.0,0.296,84.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,19,2026.0,NYY,185.0,7.6%,24.9%,0.3,0.223,0.297,0.343,0.641,0.12,0.282,18.0,-4.3,0.287,83.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,20,2026.0,CHW,119.0,8.4%,22.7%,0.4,0.236,0.305,0.33,0.635,0.094,0.312,11.0,-2.9,0.285,81.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,21,2026.0,MIL,76.0,9.2%,15.8%,0.6,0.217,0.289,0.377,0.666,0.159,0.25,7.0,-1.8,0.288,81.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,22,2026.0,COL,135.0,8.9%,17.8%,0.5,0.261,0.328,0.37,0.698,0.109,0.305,15.0,-0.8,0.31,81.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,23,2026.0,PIT,206.0,8.7%,23.3%,0.4,0.237,0.306,0.328,0.634,0.091,0.307,19.0,-5.2,0.285,76.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,24,2026.0,CLE,90.0,13.3%,20.0%,0.7,0.203,0.307,0.243,0.55,0.041,0.259,6.0,-4.9,0.254,60.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,25,2026.0,TOR,126.0,7.1%,25.4%,0.3,0.214,0.27,0.299,0.569,0.085,0.286,9.0,-6.4,0.252,60.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,26,2026.0,STL,166.0,10.2%,23.5%,0.4,0.171,0.261,0.295,0.555,0.123,0.202,11.0,-8.7,0.252,58.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,27,2026.0,MIA,164.0,5.5%,24.4%,0.2,0.208,0.265,0.309,0.574,0.101,0.262,12.0,-7.9,0.258,57.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,28,2026.0,MIN,175.0,6.9%,20.6%,0.3,0.186,0.251,0.311,0.562,0.124,0.215,11.0,-9.6,0.249,54.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,29,2026.0,LAD,112.0,5.4%,21.4%,0.2,0.206,0.259,0.284,0.543,0.078,0.253,6.0,-7.0,0.24,48.0,2026-08-01
vs_lhp,last_14,2026-7-18,2026-8-1,30,2026.0,DET,131.0,4.6%,25.2%,0.2,0.18,0.214,0.27,0.484,0.09,0.231,5.0,-11.0,0.212,31.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,1,2026.0,CHC,40.0,5.0%,32.5%,0.2,0.368,0.4,0.605,1.005,0.237,0.522,8.0,3.7,0.432,180.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,2,2026.0,WSN,78.0,10.3%,19.2%,0.5,0.271,0.346,0.614,0.96,0.343,0.28,15.0,5.6,0.404,158.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,3,2026.0,SFG,62.0,9.7%,19.4%,0.5,0.315,0.387,0.519,0.906,0.204,0.35,11.0,3.7,0.391,151.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,4,2026.0,BOS,78.0,9.0%,28.2%,0.3,0.31,0.372,0.535,0.907,0.225,0.4,14.0,4.8,0.392,150.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,5,2026.0,NYM,93.0,14.0%,24.7%,0.6,0.286,0.387,0.506,0.894,0.221,0.346,16.0,4.9,0.382,145.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,6,2026.0,PHI,64.0,10.9%,17.2%,0.6,0.346,0.438,0.423,0.861,0.077,0.419,11.0,3.5,0.383,143.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,7,2026.0,MIL,35.0,8.6%,17.1%,0.5,0.25,0.314,0.531,0.846,0.281,0.28,5.0,1.2,0.359,129.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,8,2026.0,CIN,49.0,14.3%,32.7%,0.4,0.31,0.408,0.381,0.789,0.071,0.5,7.0,1.2,0.344,117.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,9,2026.0,CHW,74.0,8.1%,20.3%,0.4,0.292,0.356,0.385,0.741,0.092,0.373,10.0,0.9,0.329,114.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,10,2026.0,KCR,58.0,12.1%,20.7%,0.6,0.245,0.351,0.408,0.759,0.163,0.286,8.0,0.8,0.339,112.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,11,2026.0,HOU,61.0,11.5%,27.9%,0.4,0.226,0.328,0.377,0.705,0.151,0.294,7.0,-0.0,0.311,106.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,12,2026.0,SEA,86.0,3.5%,26.7%,0.1,0.225,0.267,0.45,0.717,0.225,0.245,10.0,-0.6,0.307,104.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,13,2026.0,NYY,133.0,8.3%,21.8%,0.4,0.244,0.316,0.378,0.694,0.134,0.295,15.0,-0.9,0.308,98.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,14,2026.0,LAA,66.0,9.1%,21.2%,0.4,0.224,0.303,0.397,0.7,0.172,0.256,7.0,-0.5,0.307,98.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,15,2026.0,SDP,48.0,8.3%,20.8%,0.4,0.262,0.34,0.286,0.626,0.024,0.344,5.0,-0.9,0.291,89.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,16,2026.0,BAL,44.0,9.1%,20.5%,0.4,0.2,0.273,0.35,0.623,0.15,0.207,4.0,-1.6,0.268,78.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,17,2026.0,DET,52.0,1.9%,21.2%,0.1,0.271,0.269,0.396,0.665,0.125,0.325,5.0,-1.6,0.278,77.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,18,2026.0,MIN,54.0,7.4%,20.4%,0.4,0.2,0.259,0.36,0.619,0.16,0.237,4.0,-2.0,0.271,77.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,19,2026.0,ARI,58.0,8.6%,15.5%,0.6,0.25,0.339,0.312,0.652,0.062,0.3,5.0,-1.8,0.291,74.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,20,2026.0,ATL,71.0,5.6%,18.3%,0.3,0.215,0.282,0.338,0.62,0.123,0.24,6.0,-2.2,0.278,74.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,21,2026.0,TOR,58.0,6.9%,25.9%,0.3,0.241,0.293,0.296,0.589,0.056,0.333,5.0,-2.3,0.267,71.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,22,2026.0,ATH,133.0,6.0%,30.8%,0.2,0.2,0.256,0.358,0.614,0.158,0.257,11.0,-5.0,0.271,67.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,23,2026.0,CLE,25.0,12.0%,16.0%,0.8,0.2,0.292,0.2,0.492,0.0,0.235,1.0,-1.5,0.235,61.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,24,2026.0,STL,97.0,10.3%,21.6%,0.5,0.155,0.25,0.298,0.548,0.143,0.164,6.0,-5.4,0.248,56.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,25,2026.0,COL,46.0,4.3%,19.6%,0.2,0.256,0.289,0.279,0.568,0.023,0.324,3.0,-2.0,0.257,55.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,26,2026.0,MIA,76.0,9.2%,21.1%,0.4,0.169,0.27,0.262,0.532,0.092,0.208,5.0,-4.2,0.249,52.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,27,2026.0,PIT,68.0,8.8%,16.2%,0.5,0.197,0.279,0.213,0.493,0.016,0.24,4.0,-4.5,0.235,44.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,28,2026.0,TBR,86.0,2.3%,25.6%,0.1,0.181,0.209,0.289,0.498,0.108,0.22,3.0,-7.3,0.214,32.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,29,2026.0,TEX,58.0,8.6%,31.0%,0.3,0.096,0.19,0.212,0.401,0.115,0.121,1.0,-6.0,0.188,20.0,2026-08-01
vs_lhp,last_7,2026-7-25,2026-8-1,30,2026.0,LAD,15.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.8,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,1,2026.0,LAD,2994.0,10.3%,20.8%,0.5,0.268,0.347,0.442,0.789,0.174,0.311,422.0,66.5,0.344,117.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,2,2026.0,PIT,3054.0,9.7%,23.5%,0.4,0.264,0.346,0.433,0.779,0.169,0.323,426.0,63.5,0.342,114.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,3,2026.0,TBR,2759.0,9.2%,19.4%,0.5,0.263,0.336,0.416,0.752,0.153,0.303,359.0,30.8,0.33,111.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,4,2026.0,MIL,2988.0,10.4%,21.1%,0.5,0.262,0.342,0.416,0.758,0.154,0.314,395.0,39.6,0.333,110.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,5,2026.0,WSN,2981.0,8.9%,20.3%,0.4,0.247,0.322,0.442,0.764,0.195,0.275,392.0,37.3,0.332,109.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,6,2026.0,MIN,2922.0,8.2%,21.3%,0.4,0.253,0.32,0.427,0.747,0.174,0.293,370.0,22.5,0.326,108.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,7,2026.0,CHC,3161.0,11.0%,21.7%,0.5,0.243,0.334,0.408,0.742,0.166,0.287,404.0,28.0,0.327,107.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,8,2026.0,HOU,3117.0,9.0%,22.0%,0.4,0.243,0.318,0.417,0.735,0.173,0.28,382.0,11.7,0.321,106.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,9,2026.0,SEA,2902.0,8.6%,22.6%,0.4,0.235,0.312,0.392,0.704,0.158,0.276,333.0,-12.3,0.311,105.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,10,2026.0,BAL,2915.0,10.5%,23.6%,0.4,0.238,0.324,0.393,0.717,0.155,0.29,349.0,2.4,0.317,104.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,11,2026.0,DET,2962.0,8.6%,22.9%,0.4,0.243,0.315,0.416,0.731,0.173,0.286,360.0,7.7,0.32,104.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,12,2026.0,CHW,2919.0,9.1%,23.4%,0.4,0.24,0.319,0.409,0.728,0.169,0.286,354.0,7.5,0.32,104.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,13,2026.0,MIA,3034.0,9.0%,21.0%,0.4,0.256,0.33,0.413,0.744,0.157,0.303,386.0,25.0,0.327,104.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,14,2026.0,ATL,2608.0,8.4%,21.4%,0.4,0.253,0.321,0.424,0.745,0.171,0.29,328.0,18.4,0.325,104.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,15,2026.0,NYY,2653.0,10.3%,24.2%,0.4,0.23,0.312,0.411,0.723,0.181,0.27,315.0,-0.0,0.316,103.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,16,2026.0,SFG,3009.0,7.0%,20.3%,0.3,0.255,0.312,0.424,0.737,0.17,0.292,366.0,8.8,0.32,103.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,17,2026.0,TEX,3031.0,8.6%,21.8%,0.4,0.243,0.317,0.399,0.716,0.156,0.287,357.0,-3.2,0.315,102.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,18,2026.0,ATH,2795.0,9.7%,21.8%,0.4,0.244,0.325,0.398,0.723,0.155,0.289,337.0,4.5,0.318,101.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,19,2026.0,SDP,3075.0,9.5%,22.2%,0.4,0.233,0.313,0.389,0.702,0.156,0.273,349.0,-16.6,0.31,98.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,20,2026.0,KCR,2868.0,8.8%,21.6%,0.4,0.243,0.314,0.398,0.712,0.155,0.287,332.0,-8.9,0.313,96.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,21,2026.0,TOR,2946.0,6.9%,18.8%,0.4,0.253,0.308,0.392,0.701,0.14,0.288,328.0,-22.1,0.307,96.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,22,2026.0,CLE,2876.0,9.1%,21.9%,0.4,0.234,0.31,0.381,0.69,0.147,0.279,317.0,-25.0,0.306,96.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,23,2026.0,LAA,3020.0,8.3%,24.7%,0.3,0.239,0.314,0.381,0.695,0.142,0.3,339.0,-20.1,0.308,95.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,24,2026.0,COL,2896.0,8.6%,22.0%,0.4,0.252,0.325,0.431,0.756,0.179,0.295,377.0,32.9,0.33,94.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,25,2026.0,STL,2856.0,8.0%,21.3%,0.4,0.24,0.314,0.38,0.694,0.14,0.283,317.0,-22.3,0.307,94.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,26,2026.0,PHI,2759.0,7.5%,23.7%,0.3,0.238,0.301,0.408,0.709,0.17,0.281,311.0,-16.8,0.309,92.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,27,2026.0,NYM,2973.0,8.5%,22.3%,0.4,0.232,0.303,0.38,0.683,0.147,0.273,317.0,-36.3,0.301,91.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,28,2026.0,BOS,2952.0,7.7%,22.5%,0.3,0.238,0.306,0.376,0.682,0.138,0.289,315.0,-35.5,0.302,87.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,29,2026.0,ARI,3024.0,8.8%,20.2%,0.4,0.231,0.304,0.376,0.68,0.145,0.269,320.0,-39.0,0.301,87.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,30,2026.0,CIN,3115.0,9.1%,25.3%,0.4,0.224,0.3,0.384,0.684,0.159,0.273,334.0,-36.3,0.302,84.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,1,2026.0,WSN,610.0,11.6%,17.0%,0.7,0.282,0.368,0.527,0.895,0.244,0.294,105.0,32.8,0.383,143.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,2,2026.0,SDP,734.0,9.7%,19.9%,0.5,0.274,0.35,0.447,0.796,0.173,0.314,106.0,18.9,0.348,123.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,3,2026.0,ATL,660.0,9.7%,22.6%,0.4,0.264,0.342,0.472,0.814,0.208,0.305,98.0,19.4,0.353,122.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,4,2026.0,MIA,612.0,9.2%,21.6%,0.4,0.266,0.339,0.47,0.81,0.205,0.302,90.0,17.3,0.351,120.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,5,2026.0,DET,574.0,8.4%,21.4%,0.4,0.258,0.329,0.462,0.791,0.204,0.29,80.0,11.5,0.341,119.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,6,2026.0,HOU,574.0,7.5%,20.4%,0.4,0.244,0.312,0.456,0.769,0.213,0.255,76.0,7.7,0.332,114.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,7,2026.0,NYM,631.0,9.4%,22.3%,0.4,0.256,0.332,0.419,0.75,0.163,0.3,82.0,6.6,0.329,110.0,2026-08-01
