split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-21,21,2026.0,MIN,1842.0,8.6%,22.4%,0.4,0.233,0.314,0.363,0.677,0.13,0.286,197.0,-21.0,0.303,92.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,22,2026.0,ATL,1969.0,7.1%,21.5%,0.3,0.241,0.302,0.396,0.699,0.156,0.281,218.0,-15.6,0.307,92.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,23,2026.0,KCR,1838.0,8.1%,21.9%,0.4,0.242,0.312,0.381,0.693,0.139,0.294,199.0,-18.5,0.304,91.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,24,2026.0,NYM,1685.0,8.5%,23.1%,0.4,0.231,0.302,0.38,0.682,0.149,0.274,180.0,-20.0,0.302,91.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,25,2026.0,CLE,1803.0,10.2%,21.5%,0.5,0.229,0.315,0.356,0.67,0.127,0.275,188.0,-25.5,0.299,90.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,26,2026.0,PIT,1916.0,8.3%,25.4%,0.3,0.247,0.315,0.384,0.7,0.137,0.313,216.0,-10.9,0.31,90.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,27,2026.0,MIA,1591.0,9.0%,23.2%,0.4,0.234,0.316,0.374,0.69,0.14,0.29,174.0,-14.1,0.306,90.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,28,2026.0,SFG,1740.0,7.0%,23.4%,0.3,0.235,0.293,0.376,0.669,0.142,0.287,176.0,-30.6,0.295,86.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,29,2026.0,TOR,1729.0,7.9%,19.8%,0.4,0.227,0.295,0.357,0.652,0.13,0.263,166.0,-38.9,0.289,83.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,30,2026.0,COL,1893.0,7.5%,24.7%,0.3,0.252,0.316,0.392,0.708,0.14,0.322,216.0,-8.6,0.311,82.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,1,2026.0,TEX,392.0,8.2%,21.4%,0.4,0.305,0.37,0.515,0.884,0.209,0.357,66.0,20.0,0.381,148.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,2,2026.0,NYY,313.0,8.9%,21.4%,0.4,0.302,0.362,0.473,0.835,0.171,0.359,49.0,11.6,0.364,135.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,3,2026.0,CHW,277.0,14.4%,26.4%,0.5,0.243,0.375,0.398,0.774,0.155,0.324,40.0,7.0,0.348,124.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,4,2026.0,SDP,272.0,9.2%,18.8%,0.5,0.279,0.347,0.45,0.797,0.171,0.311,39.0,6.6,0.346,123.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,5,2026.0,LAD,371.0,12.1%,19.4%,0.6,0.241,0.353,0.441,0.794,0.2,0.27,54.0,10.3,0.35,122.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,6,2026.0,DET,315.0,7.0%,25.4%,0.3,0.272,0.332,0.418,0.75,0.146,0.355,41.0,3.5,0.328,111.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,7,2026.0,PHI,382.0,7.1%,17.8%,0.4,0.274,0.33,0.446,0.776,0.171,0.311,52.0,6.7,0.338,110.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,8,2026.0,CHC,283.0,9.9%,15.9%,0.6,0.229,0.317,0.441,0.758,0.212,0.226,37.0,3.1,0.331,110.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,9,2026.0,HOU,280.0,6.1%,23.2%,0.3,0.249,0.305,0.436,0.74,0.187,0.291,34.0,1.3,0.321,107.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,10,2026.0,SEA,442.0,9.5%,23.3%,0.4,0.239,0.321,0.379,0.7,0.14,0.291,50.0,-2.1,0.31,105.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,11,2026.0,MIL,428.0,8.2%,17.8%,0.5,0.263,0.329,0.408,0.736,0.145,0.302,53.0,2.0,0.322,103.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,12,2026.0,STL,286.0,4.9%,23.4%,0.2,0.272,0.311,0.415,0.726,0.143,0.326,34.0,0.0,0.317,101.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,13,2026.0,ATH,211.0,8.5%,21.8%,0.4,0.247,0.319,0.411,0.73,0.163,0.287,26.0,1.2,0.323,100.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,14,2026.0,WSN,271.0,7.7%,23.2%,0.3,0.263,0.322,0.416,0.738,0.152,0.326,33.0,1.1,0.323,100.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,15,2026.0,TOR,325.0,7.1%,14.2%,0.5,0.247,0.302,0.409,0.711,0.162,0.259,37.0,-1.4,0.311,100.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,16,2026.0,SFG,393.0,8.7%,23.2%,0.4,0.226,0.302,0.413,0.714,0.186,0.256,46.0,-0.7,0.314,99.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,17,2026.0,PIT,400.0,8.2%,24.8%,0.3,0.259,0.33,0.398,0.728,0.139,0.329,49.0,1.7,0.323,99.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,18,2026.0,TBR,360.0,9.4%,14.7%,0.6,0.255,0.332,0.379,0.711,0.124,0.287,41.0,-1.5,0.312,98.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,19,2026.0,CIN,392.0,9.7%,24.5%,0.4,0.253,0.324,0.395,0.719,0.142,0.31,47.0,0.2,0.317,97.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,20,2026.0,COL,418.0,8.1%,23.9%,0.3,0.257,0.326,0.406,0.733,0.15,0.327,51.0,1.4,0.322,89.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,21,2026.0,ARI,276.0,7.6%,21.0%,0.4,0.247,0.305,0.385,0.69,0.138,0.292,29.0,-3.2,0.302,88.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,22,2026.0,CLE,314.0,6.7%,18.2%,0.4,0.226,0.288,0.385,0.673,0.16,0.249,32.0,-5.3,0.296,88.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,23,2026.0,BAL,389.0,8.2%,28.8%,0.3,0.221,0.296,0.365,0.661,0.144,0.286,39.0,-7.4,0.293,88.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,24,2026.0,LAA,337.0,8.0%,22.8%,0.4,0.239,0.308,0.37,0.679,0.131,0.297,34.0,-5.8,0.296,88.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,25,2026.0,BOS,308.0,8.4%,20.8%,0.4,0.221,0.3,0.38,0.68,0.159,0.252,32.0,-4.3,0.3,87.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,26,2026.0,MIA,330.0,9.1%,23.3%,0.4,0.217,0.301,0.334,0.635,0.117,0.278,31.0,-8.4,0.285,76.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,27,2026.0,NYM,322.0,7.8%,23.0%,0.3,0.22,0.283,0.328,0.61,0.108,0.266,27.0,-11.0,0.274,72.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,28,2026.0,ATL,267.0,7.1%,25.1%,0.3,0.232,0.289,0.329,0.619,0.098,0.299,23.0,-8.8,0.276,71.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,29,2026.0,MIN,377.0,5.0%,23.1%,0.2,0.222,0.275,0.334,0.61,0.112,0.278,30.0,-14.2,0.271,70.0,2026-09-21
vs_lhp,last_30,2026-8-22,2026-9-21,30,2026.0,KCR,267.0,10.9%,26.6%,0.4,0.191,0.285,0.296,0.581,0.104,0.255,18.0,-14.1,0.254,55.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,1,2026.0,SDP,108.0,7.4%,13.0%,0.6,0.392,0.435,0.588,1.023,0.196,0.412,23.0,10.7,0.439,184.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,2,2026.0,DET,97.0,8.2%,25.8%,0.3,0.322,0.392,0.506,0.897,0.184,0.414,17.0,5.9,0.392,155.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,3,2026.0,SEA,226.0,10.6%,18.1%,0.6,0.286,0.366,0.484,0.85,0.198,0.318,36.0,8.9,0.364,144.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,4,2026.0,NYY,91.0,11.0%,18.7%,0.6,0.259,0.341,0.531,0.872,0.272,0.259,15.0,4.3,0.375,143.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,5,2026.0,LAD,178.0,12.9%,18.0%,0.7,0.245,0.36,0.523,0.883,0.278,0.241,30.0,9.3,0.38,142.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,6,2026.0,PIT,173.0,6.9%,17.3%,0.4,0.316,0.372,0.487,0.859,0.171,0.361,29.0,8.2,0.376,134.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,7,2026.0,CHW,178.0,14.6%,27.5%,0.5,0.239,0.382,0.38,0.762,0.141,0.33,25.0,4.4,0.347,125.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,8,2026.0,HOU,129.0,7.0%,20.9%,0.3,0.261,0.312,0.487,0.8,0.227,0.291,18.0,2.9,0.342,124.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,9,2026.0,TEX,152.0,8.6%,26.3%,0.3,0.287,0.353,0.404,0.758,0.118,0.387,20.0,2.3,0.335,119.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,10,2026.0,LAA,183.0,8.2%,25.7%,0.3,0.272,0.335,0.444,0.78,0.173,0.345,24.0,2.7,0.335,116.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,11,2026.0,ARI,138.0,8.0%,18.8%,0.4,0.26,0.316,0.455,0.771,0.195,0.287,18.0,1.1,0.33,105.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,12,2026.0,MIL,179.0,9.5%,20.7%,0.5,0.261,0.335,0.401,0.737,0.14,0.316,22.0,0.8,0.322,103.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,13,2026.0,COL,176.0,8.0%,21.6%,0.4,0.266,0.337,0.449,0.787,0.184,0.328,25.0,3.7,0.344,103.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,14,2026.0,CLE,160.0,5.6%,16.2%,0.3,0.247,0.294,0.427,0.72,0.18,0.263,19.0,-0.3,0.314,102.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,15,2026.0,MIA,95.0,7.4%,22.1%,0.3,0.271,0.34,0.376,0.717,0.106,0.359,11.0,0.1,0.316,98.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,16,2026.0,PHI,170.0,8.2%,19.4%,0.4,0.234,0.306,0.403,0.708,0.169,0.274,20.0,-0.6,0.312,92.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,17,2026.0,STL,115.0,5.2%,26.1%,0.2,0.262,0.304,0.355,0.659,0.093,0.351,11.0,-2.3,0.292,85.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,18,2026.0,WSN,161.0,8.1%,19.3%,0.4,0.232,0.3,0.38,0.68,0.148,0.264,17.0,-2.3,0.299,85.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,19,2026.0,TBR,167.0,10.8%,15.0%,0.7,0.219,0.311,0.315,0.626,0.096,0.256,15.0,-4.4,0.284,80.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,20,2026.0,TOR,150.0,6.0%,14.7%,0.4,0.201,0.248,0.388,0.637,0.187,0.189,13.0,-4.7,0.276,76.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,21,2026.0,CHC,112.0,10.7%,12.5%,0.9,0.194,0.306,0.301,0.607,0.108,0.203,10.0,-3.5,0.28,76.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,22,2026.0,SFG,189.0,9.5%,22.8%,0.4,0.208,0.285,0.333,0.618,0.125,0.256,17.0,-5.8,0.278,75.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,23,2026.0,BAL,151.0,9.9%,27.8%,0.4,0.191,0.291,0.298,0.589,0.107,0.253,12.0,-5.5,0.271,73.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,24,2026.0,ATL,137.0,6.6%,29.9%,0.2,0.22,0.277,0.315,0.592,0.094,0.301,11.0,-5.5,0.267,66.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,25,2026.0,BOS,167.0,9.0%,22.2%,0.4,0.182,0.271,0.311,0.582,0.128,0.208,13.0,-7.3,0.262,64.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,26,2026.0,MIN,196.0,5.6%,24.5%,0.2,0.193,0.259,0.318,0.577,0.125,0.24,14.0,-9.7,0.256,59.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,27,2026.0,NYM,137.0,9.5%,22.6%,0.4,0.195,0.277,0.26,0.538,0.065,0.244,9.0,-7.4,0.25,56.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,28,2026.0,CIN,199.0,7.5%,25.6%,0.3,0.201,0.261,0.299,0.56,0.098,0.256,13.0,-10.6,0.25,54.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,29,2026.0,KCR,127.0,11.8%,26.8%,0.4,0.168,0.274,0.252,0.527,0.084,0.222,6.0,-8.8,0.228,42.0,2026-09-21
vs_lhp,last_14,2026-9-7,2026-9-21,30,2026.0,ATH,54.0,9.3%,20.4%,0.5,0.122,0.204,0.122,0.326,0.0,0.158,-0.0,-6.7,0.164,-2.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,1,2026.0,SDP,39.0,5.1%,15.4%,0.3,0.444,0.487,0.806,1.293,0.361,0.462,12.0,7.3,0.548,257.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,2,2026.0,DET,56.0,8.9%,25.0%,0.4,0.367,0.446,0.592,1.038,0.224,0.469,13.0,6.0,0.45,195.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,3,2026.0,PIT,85.0,8.2%,21.2%,0.4,0.333,0.405,0.6,1.005,0.267,0.385,18.0,8.4,0.432,176.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,4,2026.0,NYY,54.0,13.0%,18.5%,0.7,0.277,0.37,0.574,0.945,0.298,0.273,10.0,3.8,0.404,165.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,5,2026.0,CLE,79.0,8.9%,12.7%,0.7,0.278,0.342,0.569,0.911,0.292,0.263,14.0,4.6,0.389,153.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,6,2026.0,LAD,115.0,12.2%,16.5%,0.7,0.267,0.357,0.554,0.911,0.287,0.257,21.0,6.9,0.391,148.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,7,2026.0,TEX,84.0,11.9%,23.8%,0.5,0.306,0.398,0.403,0.8,0.097,0.423,13.0,3.0,0.356,136.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,8,2026.0,SEA,107.0,9.3%,22.4%,0.4,0.272,0.349,0.467,0.816,0.196,0.318,16.0,3.0,0.351,134.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,9,2026.0,STL,48.0,6.2%,22.9%,0.3,0.311,0.354,0.422,0.776,0.111,0.394,7.0,1.0,0.343,120.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,10,2026.0,CHW,118.0,15.3%,27.1%,0.6,0.242,0.373,0.379,0.752,0.137,0.333,16.0,2.2,0.34,119.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,11,2026.0,TBR,106.0,12.3%,17.0%,0.7,0.253,0.358,0.396,0.754,0.143,0.306,14.0,1.9,0.339,118.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,12,2026.0,HOU,59.0,8.5%,18.6%,0.5,0.241,0.305,0.407,0.712,0.167,0.268,7.0,-0.1,0.314,106.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,13,2026.0,PHI,95.0,11.6%,20.0%,0.6,0.229,0.326,0.41,0.736,0.181,0.262,12.0,0.8,0.327,104.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,14,2026.0,WSN,87.0,9.2%,17.2%,0.5,0.253,0.326,0.413,0.739,0.16,0.283,11.0,0.4,0.323,101.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,15,2026.0,BOS,91.0,12.1%,15.4%,0.8,0.205,0.311,0.372,0.683,0.167,0.2,10.0,-0.9,0.303,96.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,16,2026.0,ARI,28.0,3.6%,28.6%,0.1,0.259,0.286,0.407,0.693,0.148,0.333,3.0,-0.3,0.302,94.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,17,2026.0,NYM,77.0,9.1%,18.2%,0.5,0.261,0.338,0.333,0.671,0.072,0.315,8.0,-0.7,0.306,94.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,18,2026.0,SFG,111.0,9.9%,21.6%,0.5,0.237,0.315,0.34,0.655,0.103,0.306,11.0,-2.0,0.296,87.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,19,2026.0,COL,85.0,7.1%,23.5%,0.3,0.234,0.306,0.416,0.721,0.182,0.304,10.0,-0.1,0.315,86.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,20,2026.0,MIN,132.0,5.3%,20.5%,0.3,0.231,0.277,0.397,0.674,0.165,0.264,13.0,-2.7,0.29,86.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,21,2026.0,ATL,63.0,9.5%,23.8%,0.4,0.246,0.317,0.333,0.651,0.088,0.317,6.0,-1.1,0.295,85.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,22,2026.0,MIA,23.0,17.4%,17.4%,1.0,0.167,0.348,0.222,0.57,0.056,0.214,2.0,-0.6,0.285,79.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,23,2026.0,LAA,71.0,5.6%,31.0%,0.2,0.234,0.296,0.344,0.64,0.109,0.333,6.0,-2.3,0.273,77.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,24,2026.0,MIL,86.0,11.6%,23.3%,0.5,0.203,0.306,0.297,0.603,0.095,0.264,7.0,-2.7,0.279,74.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,25,2026.0,CHC,63.0,9.5%,7.9%,1.2,0.208,0.29,0.283,0.573,0.075,0.204,4.0,-3.0,0.262,64.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,26,2026.0,KCR,41.0,7.3%,22.0%,0.3,0.194,0.256,0.333,0.59,0.139,0.231,2.0,-2.8,0.251,49.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,27,2026.0,TOR,59.0,5.1%,10.2%,0.5,0.182,0.224,0.273,0.497,0.091,0.188,3.0,-4.3,0.222,42.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,28,2026.0,BAL,90.0,6.7%,25.6%,0.3,0.12,0.189,0.217,0.406,0.096,0.138,1.0,-9.4,0.188,17.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,29,2026.0,CIN,103.0,6.8%,30.1%,0.2,0.156,0.214,0.198,0.412,0.042,0.219,1.0,-10.8,0.187,13.0,2026-09-21
vs_lhp,last_7,2026-9-14,2026-9-21,30,2026.0,ATH,35.0,8.6%,25.7%,0.3,0.062,0.143,0.062,0.205,0.0,0.087,-2.0,-5.8,0.111,-31.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,1,2026.0,CHC,4512.0,10.7%,21.1%,0.5,0.249,0.337,0.427,0.764,0.178,0.288,603.0,68.0,0.335,113.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,2,2026.0,LAD,4100.0,10.5%,20.4%,0.5,0.261,0.343,0.426,0.768,0.165,0.303,553.0,67.1,0.337,112.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,3,2026.0,MIL,4206.0,10.9%,22.0%,0.5,0.264,0.347,0.414,0.761,0.15,0.322,562.0,63.3,0.336,112.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,4,2026.0,TBR,3983.0,8.7%,18.9%,0.5,0.263,0.332,0.419,0.751,0.156,0.298,514.0,41.8,0.33,111.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,5,2026.0,SEA,3889.0,8.9%,22.7%,0.4,0.237,0.316,0.396,0.711,0.158,0.282,454.0,-6.9,0.315,108.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,6,2026.0,MIN,4071.0,8.2%,20.7%,0.4,0.25,0.319,0.42,0.739,0.171,0.285,505.0,22.8,0.324,107.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,7,2026.0,PIT,4126.0,9.5%,23.4%,0.4,0.258,0.339,0.416,0.755,0.158,0.315,545.0,56.2,0.334,106.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,8,2026.0,HOU,4398.0,8.8%,22.1%,0.4,0.24,0.314,0.413,0.727,0.173,0.278,525.0,4.0,0.317,104.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,9,2026.0,MIA,4309.0,9.1%,21.5%,0.4,0.254,0.331,0.41,0.741,0.156,0.302,545.0,34.0,0.327,104.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,10,2026.0,SDP,4345.0,9.5%,21.4%,0.4,0.242,0.32,0.403,0.723,0.161,0.281,521.0,5.6,0.318,104.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,11,2026.0,BAL,4031.0,9.9%,24.1%,0.4,0.234,0.317,0.394,0.711,0.16,0.285,471.0,-7.1,0.314,103.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,12,2026.0,DET,4235.0,9.1%,22.6%,0.4,0.242,0.318,0.405,0.723,0.164,0.287,508.0,5.6,0.318,103.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,13,2026.0,SFG,4114.0,7.7%,21.0%,0.4,0.252,0.315,0.417,0.732,0.165,0.292,496.0,8.4,0.319,103.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,14,2026.0,ATL,3863.0,8.0%,21.8%,0.4,0.251,0.316,0.419,0.735,0.168,0.291,471.0,13.6,0.321,101.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,15,2026.0,CHW,4215.0,9.4%,24.0%,0.4,0.233,0.315,0.397,0.713,0.165,0.281,493.0,-7.0,0.315,101.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,16,2026.0,TOR,4103.0,7.4%,18.7%,0.4,0.257,0.317,0.394,0.711,0.137,0.295,474.0,-12.5,0.313,100.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,17,2026.0,NYY,3876.0,9.9%,24.5%,0.4,0.229,0.308,0.405,0.713,0.176,0.27,448.0,-11.1,0.313,100.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,18,2026.0,WSN,4203.0,8.9%,20.8%,0.4,0.241,0.317,0.419,0.736,0.178,0.275,515.0,16.7,0.322,100.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,19,2026.0,KCR,4017.0,8.7%,20.6%,0.4,0.246,0.316,0.406,0.722,0.159,0.286,477.0,1.1,0.317,100.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,20,2026.0,CLE,4073.0,8.9%,20.7%,0.4,0.242,0.315,0.387,0.702,0.145,0.284,463.0,-19.5,0.311,98.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,21,2026.0,NYM,4191.0,8.6%,22.0%,0.4,0.242,0.312,0.399,0.712,0.157,0.283,485.0,-12.0,0.313,98.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,22,2026.0,TEX,4121.0,8.9%,22.5%,0.4,0.235,0.312,0.384,0.695,0.149,0.28,458.0,-30.2,0.308,98.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,23,2026.0,BOS,4352.0,8.2%,21.6%,0.4,0.245,0.317,0.395,0.712,0.15,0.292,506.0,-9.4,0.314,97.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,24,2026.0,COL,4058.0,8.6%,21.9%,0.4,0.255,0.327,0.428,0.755,0.173,0.301,527.0,46.0,0.331,95.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,25,2026.0,ATH,4032.0,9.0%,21.7%,0.4,0.242,0.319,0.398,0.717,0.155,0.286,476.0,-1.9,0.316,94.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,26,2026.0,STL,4126.0,8.1%,21.4%,0.4,0.242,0.314,0.377,0.691,0.135,0.287,454.0,-35.5,0.306,93.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,27,2026.0,LAA,4141.0,8.3%,25.7%,0.3,0.232,0.308,0.364,0.672,0.132,0.297,434.0,-57.3,0.3,91.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,28,2026.0,PHI,4014.0,8.5%,21.8%,0.4,0.241,0.309,0.399,0.708,0.158,0.281,455.0,-20.4,0.31,91.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,29,2026.0,ARI,4274.0,8.8%,20.1%,0.4,0.232,0.307,0.382,0.689,0.149,0.269,463.0,-43.6,0.304,89.0,2026-09-21
vs_rhp,season,2026-3-18,2026-9-21,30,2026.0,CIN,4320.0,8.9%,25.6%,0.3,0.224,0.299,0.389,0.688,0.165,0.271,466.0,-45.7,0.304,88.0,2026-09-21
vs_rhp,last_30,2026-8-22,2026-9-21,1,2026.0,CHC,779.0,10.3%,17.7%,0.6,0.286,0.368,0.512,0.88,0.226,0.308,132.0,39.8,0.38,143.0,2026-09-21
vs_rhp,last_30,2026-8-22,2026-9-21,2,2026.0,MIL,649.0,11.7%,25.1%,0.5,0.293,0.377,0.454,0.83,0.161,0.376,102.0,24.9,0.364,131.0,2026-09-21
vs_rhp,last_30,2026-8-22,2026-9-21,3,2026.0,NYM,719.0,8.9%,20.0%,0.4,0.274,0.343,0.462,0.805,0.188,0.309,104.0,19.2,0.35,122.0,2026-09-21
vs_rhp,last_30,2026-8-22,2026-9-21,4,2026.0,SEA,587.0,8.9%,23.7%,0.4,0.247,0.324,0.428,0.751,0.181,0.297,76.0,6.3,0.33,118.0,2026-09-21
vs_rhp,last_30,2026-8-22,2026-9-21,5,2026.0,SDP,777.0,8.8%,20.5%,0.4,0.264,0.332,0.448,0.78,0.184,0.307,106.0,13.5,0.338,117.0,2026-09-21
vs_rhp,last_30,2026-8-22,2026-9-21,6,2026.0,TOR,658.0,9.1%,17.5%,0.5,0.276,0.35,0.402,0.751,0.126,0.316,87.0,9.4,0.334,115.0,2026-09-21
vs_rhp,last_30,2026-8-22,2026-9-21,7,2026.0,CLE,704.0,8.2%,17.8%,0.5,0.269,0.337,0.424,0.761,0.155,0.303,93.0,9.5,0.333,114.0,2026-09-21
