split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-2,21,2026.0,TBR,1629.0,7.6%,18.2%,0.4,0.25,0.314,0.375,0.689,0.124,0.291,176.0,-17.1,0.303,92.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,22,2026.0,ATH,1739.0,7.4%,24.7%,0.3,0.247,0.31,0.403,0.713,0.156,0.303,201.0,-4.5,0.314,92.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,23,2026.0,CLE,1568.0,10.8%,22.1%,0.5,0.229,0.319,0.353,0.672,0.124,0.28,165.0,-20.6,0.3,91.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,24,2026.0,LAA,1514.0,8.4%,25.0%,0.3,0.232,0.306,0.372,0.678,0.14,0.288,158.0,-20.9,0.3,91.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,25,2026.0,MIA,1441.0,9.3%,23.1%,0.4,0.233,0.316,0.371,0.688,0.139,0.286,157.0,-13.1,0.306,90.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,26,2026.0,SEA,1650.0,9.1%,24.6%,0.4,0.213,0.298,0.34,0.637,0.126,0.261,155.0,-40.2,0.286,88.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,27,2026.0,PIT,1703.0,8.3%,26.4%,0.3,0.24,0.308,0.374,0.682,0.134,0.307,182.0,-19.6,0.302,86.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,28,2026.0,SFG,1508.0,6.6%,23.3%,0.3,0.236,0.292,0.372,0.664,0.136,0.29,149.0,-29.1,0.293,85.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,29,2026.0,TOR,1510.0,8.1%,20.6%,0.4,0.225,0.295,0.35,0.645,0.125,0.266,142.0,-36.6,0.287,82.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,30,2026.0,COL,1638.0,7.6%,24.7%,0.3,0.25,0.315,0.387,0.701,0.136,0.319,184.0,-10.2,0.309,81.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,1,2026.0,CHC,319.0,9.7%,20.1%,0.5,0.288,0.358,0.586,0.944,0.298,0.3,59.0,21.7,0.402,157.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,2,2026.0,CHW,342.0,12.9%,24.0%,0.5,0.251,0.358,0.495,0.853,0.244,0.29,55.0,14.7,0.369,139.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,3,2026.0,TEX,407.0,9.8%,20.1%,0.5,0.276,0.353,0.459,0.812,0.182,0.321,60.0,11.5,0.353,129.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,4,2026.0,STL,378.0,9.3%,21.2%,0.4,0.254,0.34,0.477,0.817,0.224,0.278,56.0,11.7,0.355,126.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,5,2026.0,NYY,264.0,9.8%,23.5%,0.4,0.283,0.357,0.429,0.787,0.146,0.355,37.0,5.8,0.344,121.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,6,2026.0,BAL,338.0,8.3%,26.3%,0.3,0.257,0.322,0.459,0.782,0.202,0.31,46.0,5.8,0.338,119.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,7,2026.0,CLE,289.0,11.8%,19.0%,0.6,0.259,0.356,0.398,0.755,0.139,0.311,39.0,4.9,0.337,117.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,8,2026.0,ARI,353.0,9.6%,21.0%,0.5,0.276,0.35,0.429,0.778,0.153,0.335,49.0,7.1,0.341,115.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,9,2026.0,MIN,329.0,7.0%,22.2%,0.3,0.279,0.341,0.406,0.748,0.128,0.353,43.0,3.8,0.33,112.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,10,2026.0,PHI,288.0,11.5%,14.6%,0.8,0.286,0.369,0.395,0.764,0.109,0.322,39.0,5.3,0.34,111.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,11,2026.0,MIL,409.0,8.8%,22.5%,0.4,0.265,0.336,0.417,0.753,0.152,0.322,53.0,4.5,0.329,109.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,12,2026.0,WSN,247.0,7.7%,26.3%,0.3,0.256,0.324,0.43,0.754,0.175,0.325,32.0,2.8,0.331,106.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,13,2026.0,HOU,238.0,7.6%,21.8%,0.3,0.254,0.316,0.418,0.734,0.164,0.299,29.0,0.9,0.321,106.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,14,2026.0,SDP,324.0,8.6%,22.5%,0.4,0.248,0.315,0.421,0.736,0.172,0.287,39.0,1.0,0.32,105.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,15,2026.0,LAD,339.0,5.9%,21.8%,0.3,0.256,0.31,0.428,0.738,0.173,0.295,42.0,1.5,0.322,103.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,16,2026.0,KCR,364.0,8.5%,22.0%,0.4,0.252,0.32,0.416,0.736,0.165,0.302,43.0,0.3,0.319,100.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,17,2026.0,ATL,260.0,6.9%,20.4%,0.3,0.251,0.301,0.431,0.732,0.18,0.281,31.0,0.1,0.317,99.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,18,2026.0,BOS,241.0,8.7%,20.3%,0.4,0.241,0.315,0.398,0.714,0.157,0.284,28.0,-0.6,0.314,97.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,19,2026.0,TBR,272.0,5.9%,16.9%,0.3,0.257,0.306,0.406,0.712,0.149,0.286,30.0,-2.1,0.306,95.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,20,2026.0,TOR,366.0,6.8%,18.0%,0.4,0.252,0.307,0.377,0.684,0.125,0.291,38.0,-5.1,0.301,91.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,21,2026.0,NYM,333.0,8.1%,25.5%,0.3,0.227,0.291,0.395,0.686,0.168,0.274,35.0,-4.0,0.302,91.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,22,2026.0,ATH,307.0,7.2%,25.1%,0.3,0.241,0.301,0.372,0.673,0.131,0.301,32.0,-4.3,0.299,82.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,23,2026.0,SEA,404.0,9.2%,27.0%,0.3,0.193,0.283,0.316,0.599,0.123,0.244,34.0,-14.1,0.273,79.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,24,2026.0,MIA,313.0,11.2%,22.4%,0.5,0.219,0.316,0.301,0.617,0.082,0.28,29.0,-8.2,0.284,76.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,25,2026.0,CIN,260.0,10.0%,25.4%,0.4,0.224,0.3,0.341,0.641,0.116,0.28,24.0,-6.6,0.285,76.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,26,2026.0,PIT,402.0,8.2%,30.6%,0.3,0.22,0.295,0.348,0.643,0.128,0.303,38.0,-9.8,0.287,75.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,27,2026.0,COL,379.0,8.7%,23.5%,0.4,0.224,0.296,0.372,0.668,0.147,0.275,38.0,-6.5,0.296,72.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,28,2026.0,DET,292.0,6.2%,25.7%,0.2,0.214,0.279,0.335,0.614,0.12,0.283,25.0,-9.9,0.273,72.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,29,2026.0,SFG,380.0,7.1%,25.5%,0.3,0.199,0.264,0.326,0.59,0.127,0.245,29.0,-16.3,0.264,66.0,2026-09-02
vs_lhp,last_30,2026-8-3,2026-9-2,30,2026.0,LAA,371.0,6.2%,22.6%,0.3,0.209,0.272,0.301,0.573,0.093,0.261,26.0,-18.2,0.256,60.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,1,2026.0,CHW,115.0,13.0%,21.7%,0.6,0.253,0.351,0.535,0.886,0.283,0.269,20.0,5.9,0.378,147.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,2,2026.0,TEX,216.0,7.9%,18.5%,0.4,0.297,0.362,0.524,0.886,0.227,0.329,36.0,10.5,0.377,146.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,3,2026.0,CHC,161.0,9.3%,18.6%,0.5,0.264,0.335,0.556,0.891,0.292,0.26,27.0,8.2,0.38,143.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,4,2026.0,STL,170.0,8.2%,22.9%,0.4,0.28,0.349,0.507,0.856,0.227,0.311,27.0,6.9,0.368,134.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,5,2026.0,TOR,135.0,7.4%,18.5%,0.4,0.27,0.326,0.484,0.81,0.213,0.298,19.0,3.4,0.348,125.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,6,2026.0,NYY,175.0,8.0%,22.3%,0.4,0.304,0.356,0.443,0.799,0.139,0.371,25.0,4.4,0.35,124.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,7,2026.0,BOS,133.0,8.3%,15.8%,0.5,0.261,0.338,0.462,0.801,0.202,0.28,19.0,3.2,0.347,120.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,8,2026.0,PHI,155.0,5.2%,12.3%,0.4,0.324,0.355,0.448,0.803,0.124,0.352,23.0,4.2,0.35,118.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,9,2026.0,ARI,187.0,9.1%,20.3%,0.4,0.291,0.357,0.418,0.775,0.127,0.357,26.0,4.0,0.342,116.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,10,2026.0,HOU,125.0,4.0%,27.2%,0.1,0.278,0.315,0.461,0.775,0.183,0.354,17.0,1.8,0.334,116.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,11,2026.0,KCR,165.0,10.3%,18.2%,0.6,0.271,0.348,0.458,0.806,0.188,0.306,22.0,2.7,0.342,115.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,12,2026.0,MIL,235.0,6.8%,15.3%,0.4,0.277,0.329,0.404,0.733,0.127,0.309,29.0,1.0,0.322,103.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,13,2026.0,BAL,161.0,8.1%,26.7%,0.3,0.24,0.304,0.404,0.708,0.164,0.296,18.0,-0.9,0.309,99.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,14,2026.0,TBR,164.0,6.1%,16.5%,0.4,0.257,0.306,0.419,0.725,0.162,0.282,19.0,-0.7,0.312,98.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,15,2026.0,CIN,168.0,10.1%,24.4%,0.4,0.253,0.327,0.38,0.707,0.127,0.314,19.0,-0.7,0.311,94.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,16,2026.0,LAD,131.0,6.9%,24.4%,0.3,0.248,0.321,0.368,0.688,0.12,0.313,14.0,-1.1,0.305,93.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,17,2026.0,SDP,124.0,10.5%,23.4%,0.4,0.215,0.298,0.383,0.682,0.168,0.247,12.0,-2.2,0.296,89.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,18,2026.0,WSN,66.0,7.6%,28.8%,0.3,0.25,0.303,0.383,0.686,0.133,0.341,7.0,-0.9,0.3,87.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,19,2026.0,CLE,93.0,9.7%,19.4%,0.5,0.214,0.29,0.381,0.671,0.167,0.238,9.0,-1.8,0.293,87.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,20,2026.0,SFG,205.0,6.8%,26.3%,0.3,0.211,0.279,0.373,0.652,0.162,0.25,20.0,-4.7,0.289,82.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,21,2026.0,MIN,127.0,5.5%,18.9%,0.3,0.258,0.299,0.358,0.658,0.1,0.316,12.0,-2.9,0.288,82.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,22,2026.0,ATH,97.0,7.2%,26.8%,0.3,0.25,0.312,0.341,0.653,0.091,0.333,10.0,-1.7,0.295,81.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,23,2026.0,SEA,194.0,10.3%,28.4%,0.4,0.185,0.29,0.304,0.594,0.119,0.241,17.0,-6.4,0.274,81.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,24,2026.0,COL,201.0,10.9%,24.9%,0.4,0.229,0.32,0.36,0.68,0.131,0.289,22.0,-1.8,0.306,79.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,25,2026.0,NYM,134.0,6.0%,26.1%,0.2,0.238,0.284,0.349,0.633,0.111,0.307,12.0,-3.9,0.281,77.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,26,2026.0,ATL,129.0,7.0%,22.5%,0.3,0.246,0.297,0.347,0.644,0.102,0.307,12.0,-3.6,0.283,76.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,27,2026.0,LAA,203.0,7.4%,21.2%,0.3,0.212,0.289,0.324,0.613,0.112,0.259,16.0,-7.6,0.272,71.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,28,2026.0,MIA,195.0,11.8%,23.6%,0.5,0.193,0.297,0.283,0.581,0.09,0.248,16.0,-7.6,0.269,66.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,29,2026.0,DET,155.0,6.5%,25.2%,0.3,0.206,0.268,0.312,0.58,0.106,0.277,11.0,-6.9,0.257,63.0,2026-09-02
vs_lhp,last_14,2026-8-19,2026-9-2,30,2026.0,PIT,191.0,7.9%,33.5%,0.2,0.208,0.279,0.324,0.603,0.116,0.298,15.0,-7.5,0.269,63.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,1,2026.0,CHW,55.0,18.2%,18.2%,1.0,0.356,0.473,0.644,1.117,0.289,0.406,13.0,7.0,0.472,214.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,2,2026.0,TEX,87.0,8.0%,19.5%,0.4,0.342,0.4,0.521,0.921,0.178,0.404,16.0,5.8,0.394,162.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,3,2026.0,CHC,121.0,9.1%,19.8%,0.5,0.264,0.331,0.582,0.912,0.318,0.26,21.0,7.0,0.388,149.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,4,2026.0,WSN,39.0,10.3%,20.5%,0.5,0.324,0.385,0.529,0.914,0.206,0.385,7.0,2.3,0.39,148.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,5,2026.0,STL,83.0,7.2%,21.7%,0.3,0.274,0.337,0.562,0.899,0.288,0.275,14.0,4.2,0.38,144.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,6,2026.0,NYY,141.0,7.8%,22.0%,0.4,0.331,0.379,0.472,0.851,0.142,0.404,23.0,5.9,0.371,138.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,7,2026.0,BAL,86.0,12.8%,23.3%,0.6,0.26,0.36,0.466,0.826,0.205,0.3,13.0,2.8,0.358,132.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,8,2026.0,MIL,121.0,8.3%,10.7%,0.8,0.299,0.364,0.449,0.812,0.15,0.312,18.0,3.8,0.355,126.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,9,2026.0,SFG,92.0,8.7%,21.7%,0.4,0.231,0.33,0.474,0.804,0.244,0.241,13.0,2.5,0.35,125.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,10,2026.0,PHI,104.0,5.8%,14.4%,0.4,0.32,0.356,0.464,0.82,0.144,0.35,16.0,3.4,0.357,123.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,11,2026.0,TBR,83.0,8.4%,19.3%,0.4,0.268,0.338,0.465,0.802,0.197,0.302,11.0,1.6,0.339,120.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,12,2026.0,TOR,57.0,12.3%,12.3%,1.0,0.24,0.333,0.42,0.753,0.18,0.244,8.0,0.8,0.334,118.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,13,2026.0,HOU,63.0,4.8%,23.8%,0.2,0.276,0.333,0.431,0.764,0.155,0.341,8.0,1.0,0.336,116.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,14,2026.0,CIN,78.0,11.5%,25.6%,0.4,0.265,0.346,0.456,0.802,0.191,0.311,11.0,1.7,0.346,115.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,15,2026.0,PIT,88.0,6.8%,34.1%,0.2,0.272,0.33,0.457,0.786,0.185,0.383,12.0,1.9,0.344,113.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,16,2026.0,CLE,47.0,10.6%,17.0%,0.6,0.238,0.319,0.405,0.724,0.167,0.25,6.0,0.2,0.321,110.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,17,2026.0,BOS,84.0,7.1%,19.0%,0.4,0.247,0.31,0.416,0.725,0.169,0.276,10.0,0.1,0.319,101.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,18,2026.0,COL,109.0,9.2%,22.9%,0.4,0.263,0.343,0.4,0.743,0.137,0.324,14.0,0.9,0.33,96.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,19,2026.0,ATH,68.0,8.8%,23.5%,0.4,0.262,0.338,0.344,0.682,0.082,0.341,8.0,-0.4,0.31,92.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,20,2026.0,SDP,66.0,9.1%,19.7%,0.5,0.211,0.288,0.404,0.691,0.193,0.227,7.0,-1.3,0.292,89.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,21,2026.0,LAD,94.0,6.4%,23.4%,0.3,0.241,0.319,0.337,0.656,0.096,0.311,10.0,-1.5,0.297,86.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,22,2026.0,KCR,71.0,8.5%,21.1%,0.4,0.231,0.296,0.354,0.65,0.123,0.286,6.0,-2.1,0.284,78.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,23,2026.0,NYM,76.0,9.2%,28.9%,0.3,0.232,0.303,0.319,0.621,0.087,0.326,7.0,-2.1,0.282,77.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,24,2026.0,MIN,42.0,2.4%,16.7%,0.1,0.268,0.286,0.317,0.603,0.049,0.324,3.0,-1.7,0.268,70.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,25,2026.0,DET,77.0,7.8%,31.2%,0.2,0.191,0.267,0.309,0.575,0.118,0.295,6.0,-3.2,0.253,68.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,26,2026.0,ARI,91.0,6.6%,22.0%,0.3,0.214,0.275,0.286,0.56,0.071,0.258,6.0,-4.5,0.256,60.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,27,2026.0,SEA,81.0,8.6%,30.9%,0.3,0.155,0.25,0.296,0.546,0.141,0.205,5.0,-4.6,0.249,60.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,28,2026.0,MIA,93.0,11.8%,20.4%,0.6,0.162,0.269,0.238,0.506,0.075,0.197,5.0,-5.8,0.239,47.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,29,2026.0,ATL,43.0,7.0%,20.9%,0.3,0.179,0.238,0.282,0.52,0.103,0.207,1.0,-3.6,0.223,33.0,2026-09-02
vs_lhp,last_7,2026-8-26,2026-9-2,30,2026.0,LAA,70.0,11.4%,18.6%,0.6,0.138,0.25,0.138,0.388,0.0,0.174,1.0,-6.9,0.198,20.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,1,2026.0,CHC,3998.0,10.7%,21.4%,0.5,0.246,0.335,0.422,0.756,0.175,0.286,525.0,51.7,0.332,111.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,2,2026.0,TBR,3583.0,8.9%,18.6%,0.5,0.266,0.336,0.418,0.754,0.152,0.303,466.0,41.9,0.331,111.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,3,2026.0,LAD,3670.0,10.2%,20.5%,0.5,0.26,0.34,0.423,0.764,0.163,0.303,488.0,53.3,0.335,111.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,4,2026.0,MIL,3766.0,10.7%,21.6%,0.5,0.261,0.344,0.41,0.754,0.149,0.317,493.0,47.7,0.333,110.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,5,2026.0,MIN,3677.0,8.3%,20.5%,0.4,0.251,0.32,0.427,0.747,0.176,0.285,464.0,29.3,0.326,109.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,6,2026.0,PIT,3704.0,9.5%,23.7%,0.4,0.26,0.341,0.419,0.76,0.159,0.319,496.0,57.3,0.336,108.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,7,2026.0,SEA,3541.0,9.0%,22.8%,0.4,0.235,0.314,0.393,0.707,0.158,0.278,408.0,-11.4,0.313,106.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,8,2026.0,SFG,3702.0,7.6%,20.5%,0.4,0.254,0.316,0.422,0.738,0.168,0.292,452.0,14.4,0.322,104.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,9,2026.0,HOU,3960.0,9.1%,22.0%,0.4,0.241,0.317,0.412,0.729,0.171,0.278,476.0,7.5,0.318,104.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,10,2026.0,CHW,3746.0,9.4%,23.6%,0.4,0.237,0.319,0.403,0.722,0.166,0.284,449.0,5.4,0.318,103.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,11,2026.0,WSN,3865.0,9.0%,20.6%,0.4,0.244,0.321,0.426,0.747,0.182,0.276,488.0,30.2,0.326,103.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,12,2026.0,MIA,3792.0,9.1%,21.3%,0.4,0.253,0.329,0.406,0.736,0.153,0.301,473.0,24.4,0.325,103.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,13,2026.0,BAL,3633.0,10.1%,23.8%,0.4,0.234,0.319,0.393,0.712,0.159,0.284,425.0,-4.5,0.315,103.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,14,2026.0,DET,3706.0,8.7%,22.5%,0.4,0.241,0.314,0.407,0.721,0.165,0.284,440.0,1.3,0.317,101.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,15,2026.0,ATL,3402.0,8.0%,22.1%,0.4,0.252,0.316,0.416,0.732,0.164,0.294,412.0,9.8,0.32,101.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,16,2026.0,NYY,3419.0,10.1%,24.7%,0.4,0.228,0.309,0.406,0.716,0.178,0.269,398.0,-6.8,0.314,100.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,17,2026.0,SDP,3865.0,9.6%,21.7%,0.4,0.237,0.317,0.39,0.707,0.153,0.277,444.0,-12.9,0.312,100.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,18,2026.0,KCR,3543.0,8.7%,20.7%,0.4,0.247,0.316,0.403,0.72,0.157,0.288,418.0,-1.2,0.316,99.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,19,2026.0,TEX,3712.0,8.7%,22.3%,0.4,0.237,0.312,0.386,0.698,0.15,0.282,416.0,-23.1,0.309,98.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,20,2026.0,BOS,3909.0,8.3%,21.4%,0.4,0.247,0.319,0.396,0.715,0.149,0.294,457.0,-5.3,0.315,98.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,21,2026.0,TOR,3665.0,7.1%,18.9%,0.4,0.253,0.311,0.392,0.703,0.139,0.29,410.0,-23.6,0.309,97.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,22,2026.0,CLE,3639.0,9.0%,21.0%,0.4,0.24,0.313,0.381,0.694,0.141,0.283,404.0,-26.3,0.308,96.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,23,2026.0,COL,3659.0,8.8%,21.8%,0.4,0.254,0.327,0.428,0.755,0.174,0.298,475.0,42.1,0.331,96.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,24,2026.0,ATH,3542.0,9.3%,21.5%,0.4,0.245,0.324,0.397,0.721,0.153,0.29,424.0,4.9,0.318,95.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,25,2026.0,PHI,3632.0,8.3%,21.9%,0.4,0.244,0.311,0.408,0.719,0.164,0.284,424.0,-6.1,0.314,94.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,26,2026.0,LAA,3702.0,8.3%,25.1%,0.3,0.236,0.311,0.371,0.683,0.135,0.3,400.0,-38.4,0.304,94.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,27,2026.0,STL,3628.0,7.9%,21.5%,0.4,0.241,0.313,0.377,0.69,0.136,0.287,397.0,-32.1,0.306,93.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,28,2026.0,NYM,3710.0,8.4%,22.5%,0.4,0.235,0.305,0.387,0.691,0.152,0.277,404.0,-34.6,0.305,93.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,29,2026.0,ARI,3809.0,8.8%,19.8%,0.4,0.231,0.306,0.379,0.685,0.148,0.267,408.0,-42.4,0.303,89.0,2026-09-02
vs_rhp,season,2026-3-18,2026-9-2,30,2026.0,CIN,3989.0,9.1%,25.4%,0.4,0.224,0.301,0.39,0.691,0.166,0.271,435.0,-37.3,0.305,89.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,1,2026.0,CHC,761.0,9.3%,20.0%,0.5,0.267,0.343,0.492,0.835,0.224,0.288,116.0,26.4,0.36,129.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,2,2026.0,BOS,874.0,10.3%,17.8%,0.6,0.28,0.361,0.456,0.817,0.176,0.317,130.0,27.1,0.355,126.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,3,2026.0,TBR,780.0,8.2%,15.0%,0.5,0.28,0.342,0.424,0.767,0.144,0.304,104.0,11.9,0.336,114.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,4,2026.0,NYM,636.0,8.2%,23.1%,0.4,0.257,0.322,0.437,0.758,0.179,0.305,83.0,7.3,0.331,110.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,5,2026.0,MIL,681.0,11.3%,23.6%,0.5,0.267,0.354,0.393,0.746,0.125,0.337,89.0,8.3,0.332,110.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,6,2026.0,MIN,659.0,9.1%,16.7%,0.5,0.245,0.324,0.423,0.747,0.178,0.259,84.0,6.1,0.328,110.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,7,2026.0,SEA,564.0,9.9%,23.6%,0.4,0.234,0.314,0.401,0.715,0.166,0.279,66.0,-0.8,0.314,108.0,2026-09-02
