split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-31,21,2026.0,MIL,1205.0,10.9%,20.5%,0.5,0.238,0.325,0.363,0.687,0.124,0.291,133.0,-10.6,0.306,92.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,22,2026.0,ATL,1511.0,7.1%,21.2%,0.3,0.238,0.302,0.395,0.697,0.157,0.277,167.0,-12.6,0.306,91.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,23,2026.0,PIT,1262.0,8.0%,25.4%,0.3,0.248,0.311,0.388,0.699,0.14,0.31,141.0,-8.6,0.308,91.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,24,2026.0,SEA,1200.0,8.9%,23.9%,0.4,0.22,0.302,0.345,0.647,0.125,0.266,117.0,-26.1,0.289,90.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,25,2026.0,PHI,1302.0,8.5%,24.0%,0.4,0.233,0.309,0.383,0.691,0.15,0.281,144.0,-10.9,0.306,90.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,26,2026.0,MIN,1239.0,9.8%,22.0%,0.4,0.224,0.315,0.353,0.668,0.129,0.272,131.0,-16.5,0.3,90.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,27,2026.0,CLE,1236.0,10.6%,22.9%,0.5,0.222,0.309,0.342,0.651,0.12,0.273,121.0,-25.7,0.291,86.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,28,2026.0,SDP,965.0,8.1%,22.2%,0.4,0.233,0.301,0.361,0.662,0.128,0.287,95.0,-19.7,0.291,85.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,29,2026.0,COL,1248.0,7.3%,25.2%,0.3,0.256,0.319,0.383,0.703,0.127,0.332,141.0,-7.2,0.309,80.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,30,2026.0,TOR,1097.0,8.5%,21.3%,0.4,0.216,0.293,0.345,0.638,0.129,0.256,102.0,-28.8,0.284,80.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,1,2026.0,CHC,200.0,10.5%,21.0%,0.5,0.301,0.385,0.509,0.894,0.208,0.352,35.0,11.5,0.387,148.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,2,2026.0,WSN,300.0,10.7%,24.3%,0.4,0.273,0.355,0.553,0.908,0.28,0.314,53.0,17.4,0.388,147.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,3,2026.0,BAL,318.0,9.1%,25.2%,0.4,0.265,0.335,0.505,0.841,0.24,0.309,50.0,11.7,0.36,136.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,4,2026.0,BOS,337.0,10.4%,20.8%,0.5,0.257,0.349,0.497,0.846,0.24,0.284,53.0,13.2,0.365,131.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,5,2026.0,TEX,304.0,6.9%,24.3%,0.3,0.277,0.339,0.464,0.802,0.186,0.335,44.0,8.0,0.35,126.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,6,2026.0,ARI,213.0,10.8%,18.3%,0.6,0.284,0.367,0.437,0.804,0.153,0.333,31.0,6.0,0.351,121.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,7,2026.0,CIN,224.0,11.6%,25.9%,0.4,0.267,0.362,0.426,0.787,0.159,0.346,32.0,5.4,0.347,114.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,8,2026.0,SFG,181.0,7.2%,20.4%,0.4,0.262,0.322,0.451,0.773,0.189,0.303,24.0,2.5,0.334,112.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,9,2026.0,SEA,256.0,7.4%,26.6%,0.3,0.264,0.328,0.398,0.726,0.134,0.342,31.0,0.8,0.32,111.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,10,2026.0,PHI,271.0,8.5%,26.2%,0.3,0.27,0.343,0.419,0.762,0.149,0.348,37.0,4.4,0.336,110.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,11,2026.0,PIT,339.0,6.8%,21.8%,0.3,0.273,0.336,0.422,0.758,0.149,0.332,45.0,4.8,0.334,108.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,12,2026.0,NYM,275.0,11.6%,24.0%,0.5,0.23,0.324,0.397,0.721,0.167,0.273,33.0,0.4,0.318,103.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,13,2026.0,LAA,226.0,5.3%,27.9%,0.2,0.267,0.311,0.424,0.735,0.157,0.343,27.0,0.4,0.319,103.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,14,2026.0,MIL,217.0,12.4%,14.3%,0.9,0.235,0.333,0.396,0.729,0.16,0.266,26.0,0.5,0.32,101.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,15,2026.0,KCR,287.0,5.2%,24.7%,0.2,0.255,0.302,0.419,0.721,0.165,0.312,34.0,-0.6,0.314,98.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,16,2026.0,TBR,300.0,5.0%,20.7%,0.2,0.248,0.293,0.415,0.708,0.167,0.286,33.0,-2.3,0.306,95.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,17,2026.0,LAD,261.0,7.7%,20.3%,0.4,0.246,0.307,0.398,0.705,0.153,0.285,29.0,-2.2,0.306,92.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,18,2026.0,MIN,272.0,9.2%,22.8%,0.4,0.23,0.309,0.374,0.683,0.144,0.284,29.0,-3.2,0.302,91.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,19,2026.0,ATH,349.0,5.2%,24.4%,0.2,0.238,0.293,0.4,0.693,0.162,0.287,38.0,-3.7,0.304,90.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,20,2026.0,CLE,230.0,11.3%,24.3%,0.5,0.215,0.308,0.344,0.652,0.128,0.267,23.0,-4.8,0.292,86.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,21,2026.0,HOU,224.0,10.7%,25.0%,0.4,0.229,0.323,0.333,0.656,0.104,0.296,22.0,-4.4,0.292,86.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,22,2026.0,MIA,287.0,8.7%,22.0%,0.4,0.224,0.304,0.372,0.676,0.148,0.264,30.0,-4.1,0.299,85.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,23,2026.0,STL,353.0,9.1%,21.8%,0.4,0.219,0.293,0.368,0.662,0.149,0.257,35.0,-6.5,0.293,85.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,24,2026.0,SDP,195.0,9.2%,23.1%,0.4,0.235,0.316,0.329,0.645,0.094,0.298,19.0,-4.5,0.288,83.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,25,2026.0,COL,344.0,10.8%,20.6%,0.5,0.244,0.333,0.369,0.703,0.125,0.293,40.0,-1.0,0.312,82.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,26,2026.0,ATL,306.0,4.9%,21.2%,0.2,0.223,0.285,0.371,0.656,0.147,0.257,30.0,-6.6,0.29,80.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,27,2026.0,DET,266.0,6.4%,26.7%,0.2,0.23,0.277,0.357,0.633,0.127,0.298,23.0,-8.7,0.277,74.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,28,2026.0,NYY,309.0,6.5%,27.8%,0.2,0.213,0.275,0.344,0.619,0.131,0.274,26.0,-10.7,0.274,74.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,29,2026.0,TOR,216.0,8.3%,22.7%,0.4,0.215,0.292,0.303,0.594,0.087,0.273,17.0,-8.4,0.267,70.0,2026-07-31
vs_lhp,last_30,2026-7-1,2026-7-31,30,2026.0,CHW,291.0,7.9%,23.0%,0.3,0.219,0.283,0.302,0.585,0.083,0.284,22.0,-13.0,0.261,64.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,1,2026.0,CHC,76.0,7.9%,26.3%,0.3,0.333,0.395,0.493,0.887,0.159,0.447,13.0,4.4,0.388,148.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,2,2026.0,BAL,149.0,8.1%,26.2%,0.3,0.278,0.34,0.526,0.866,0.248,0.341,24.0,6.5,0.366,142.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,3,2026.0,WSN,201.0,9.5%,23.4%,0.4,0.263,0.34,0.52,0.86,0.257,0.303,33.0,8.9,0.37,135.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,4,2026.0,BOS,130.0,10.8%,25.4%,0.4,0.261,0.346,0.513,0.859,0.252,0.297,21.0,5.5,0.369,135.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,5,2026.0,ARI,141.0,11.3%,16.3%,0.7,0.288,0.377,0.466,0.843,0.178,0.323,23.0,6.2,0.366,134.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,6,2026.0,PHI,159.0,7.5%,22.6%,0.3,0.298,0.365,0.482,0.847,0.184,0.356,26.0,6.6,0.368,131.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,7,2026.0,NYM,133.0,12.0%,27.8%,0.4,0.254,0.346,0.439,0.784,0.184,0.324,18.0,2.6,0.341,118.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,8,2026.0,HOU,120.0,11.7%,25.8%,0.5,0.252,0.353,0.398,0.751,0.146,0.333,16.0,1.6,0.33,114.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,9,2026.0,SEA,188.0,7.4%,24.5%,0.3,0.263,0.324,0.404,0.728,0.14,0.325,23.0,0.6,0.319,112.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,10,2026.0,CIN,57.0,14.0%,33.3%,0.4,0.286,0.386,0.367,0.753,0.082,0.467,7.0,0.5,0.329,104.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,11,2026.0,TBR,227.0,5.3%,20.3%,0.3,0.254,0.3,0.408,0.708,0.155,0.294,25.0,-1.9,0.306,94.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,12,2026.0,LAA,126.0,7.9%,26.2%,0.3,0.25,0.32,0.375,0.695,0.125,0.325,14.0,-1.1,0.306,93.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,13,2026.0,KCR,127.0,8.7%,24.4%,0.4,0.25,0.328,0.366,0.694,0.116,0.329,14.0,-1.1,0.308,93.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,14,2026.0,ATH,219.0,5.5%,25.6%,0.2,0.241,0.298,0.397,0.695,0.156,0.301,24.0,-1.9,0.306,92.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,15,2026.0,SFG,92.0,9.8%,20.7%,0.5,0.235,0.315,0.383,0.698,0.148,0.267,10.0,-1.1,0.305,92.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,16,2026.0,CHW,134.0,9.7%,22.4%,0.4,0.246,0.323,0.339,0.662,0.093,0.326,14.0,-2.2,0.295,89.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,17,2026.0,SDP,148.0,10.1%,20.3%,0.5,0.236,0.322,0.315,0.637,0.079,0.289,15.0,-2.7,0.29,87.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,18,2026.0,ATL,193.0,5.2%,21.2%,0.2,0.234,0.292,0.389,0.68,0.154,0.269,20.0,-2.9,0.299,86.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,19,2026.0,TEX,174.0,5.7%,24.7%,0.2,0.233,0.291,0.365,0.655,0.132,0.295,17.0,-3.8,0.291,85.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,20,2026.0,COL,140.0,8.6%,17.9%,0.5,0.26,0.331,0.366,0.697,0.106,0.306,16.0,-0.8,0.31,81.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,21,2026.0,MIL,76.0,9.2%,15.8%,0.6,0.217,0.289,0.377,0.666,0.159,0.25,7.0,-1.8,0.288,81.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,22,2026.0,NYY,197.0,8.1%,24.9%,0.3,0.216,0.294,0.335,0.63,0.119,0.274,18.0,-5.5,0.281,79.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,23,2026.0,PIT,206.0,8.7%,23.3%,0.4,0.237,0.306,0.328,0.634,0.091,0.307,19.0,-5.2,0.285,76.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,24,2026.0,TOR,156.0,8.3%,25.6%,0.3,0.199,0.276,0.291,0.566,0.092,0.263,11.0,-7.6,0.256,62.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,25,2026.0,CLE,90.0,13.3%,20.0%,0.7,0.203,0.307,0.243,0.55,0.041,0.259,6.0,-4.9,0.254,60.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,26,2026.0,MIN,182.0,7.7%,20.3%,0.4,0.193,0.264,0.313,0.577,0.12,0.224,13.0,-8.8,0.257,60.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,27,2026.0,MIA,168.0,5.4%,25.0%,0.2,0.209,0.265,0.307,0.572,0.098,0.266,12.0,-8.2,0.257,57.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,28,2026.0,STL,168.0,10.1%,23.8%,0.4,0.169,0.257,0.291,0.548,0.122,0.2,11.0,-9.2,0.249,56.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,29,2026.0,LAD,115.0,5.2%,21.7%,0.2,0.2,0.252,0.276,0.528,0.076,0.247,6.0,-7.7,0.233,44.0,2026-07-31
vs_lhp,last_14,2026-7-17,2026-7-31,30,2026.0,DET,154.0,3.9%,26.0%,0.2,0.179,0.208,0.269,0.477,0.09,0.234,5.0,-13.5,0.209,28.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,1,2026.0,WSN,105.0,10.5%,18.1%,0.6,0.28,0.356,0.581,0.936,0.301,0.294,20.0,7.0,0.398,154.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,2,2026.0,CHC,46.0,4.3%,34.8%,0.1,0.318,0.348,0.523,0.871,0.205,0.462,8.0,2.2,0.375,143.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,3,2026.0,HOU,73.0,12.3%,26.0%,0.5,0.258,0.37,0.468,0.838,0.21,0.325,12.0,2.9,0.359,139.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,4,2026.0,PHI,67.0,10.4%,16.4%,0.6,0.345,0.433,0.418,0.851,0.073,0.413,11.0,3.4,0.379,139.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,5,2026.0,NYM,96.0,13.5%,25.0%,0.5,0.275,0.375,0.488,0.862,0.212,0.333,16.0,4.1,0.369,137.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,6,2026.0,BOS,84.0,9.5%,29.8%,0.3,0.289,0.357,0.5,0.857,0.211,0.383,13.0,3.4,0.368,134.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,7,2026.0,SFG,69.0,8.7%,20.3%,0.4,0.295,0.362,0.475,0.838,0.18,0.333,11.0,2.7,0.364,133.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,8,2026.0,MIL,35.0,8.6%,17.1%,0.5,0.25,0.314,0.531,0.846,0.281,0.28,5.0,1.2,0.359,129.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,9,2026.0,CIN,49.0,14.3%,32.7%,0.4,0.31,0.408,0.381,0.789,0.071,0.5,7.0,1.2,0.344,117.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,10,2026.0,SEA,116.0,4.3%,25.0%,0.2,0.25,0.293,0.435,0.728,0.185,0.293,14.0,-0.1,0.315,109.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,11,2026.0,CHW,85.0,7.1%,21.2%,0.3,0.276,0.333,0.382,0.715,0.105,0.356,10.0,0.1,0.316,105.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,12,2026.0,ARI,69.0,13.0%,14.5%,0.9,0.283,0.394,0.358,0.752,0.075,0.333,8.0,0.2,0.336,102.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,13,2026.0,BAL,53.0,11.3%,24.5%,0.5,0.217,0.302,0.413,0.715,0.196,0.226,6.0,-0.5,0.297,99.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,14,2026.0,SDP,57.0,14.0%,17.5%,0.8,0.244,0.364,0.267,0.63,0.022,0.306,6.0,-0.3,0.299,99.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,15,2026.0,LAA,71.0,11.3%,21.1%,0.5,0.217,0.314,0.383,0.698,0.167,0.25,8.0,-0.7,0.304,95.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,16,2026.0,KCR,86.0,10.5%,27.9%,0.4,0.216,0.31,0.378,0.688,0.162,0.292,9.0,-0.9,0.307,92.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,17,2026.0,NYY,162.0,7.4%,23.5%,0.3,0.221,0.296,0.352,0.648,0.131,0.269,16.0,-3.5,0.29,85.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,18,2026.0,LAD,54.0,5.6%,18.5%,0.3,0.224,0.259,0.388,0.647,0.163,0.25,5.0,-1.8,0.275,75.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,19,2026.0,TBR,111.0,2.7%,24.3%,0.1,0.234,0.261,0.383,0.644,0.15,0.286,9.0,-3.8,0.276,74.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,20,2026.0,TOR,84.0,8.3%,23.8%,0.4,0.234,0.298,0.286,0.583,0.052,0.316,7.0,-3.4,0.266,69.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,21,2026.0,ATL,99.0,4.0%,19.2%,0.2,0.228,0.273,0.337,0.61,0.109,0.264,8.0,-3.7,0.27,69.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,22,2026.0,ATH,137.0,5.8%,29.9%,0.2,0.202,0.256,0.355,0.61,0.153,0.256,11.0,-5.3,0.269,66.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,23,2026.0,COL,71.0,5.6%,21.1%,0.3,0.262,0.3,0.338,0.638,0.077,0.333,6.0,-2.0,0.282,63.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,24,2026.0,MIA,95.0,8.4%,22.1%,0.4,0.181,0.269,0.301,0.57,0.12,0.217,7.0,-4.4,0.26,59.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,25,2026.0,DET,76.0,5.3%,25.0%,0.2,0.217,0.25,0.319,0.569,0.101,0.283,5.0,-4.3,0.246,54.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,26,2026.0,MIN,82.0,9.8%,19.5%,0.5,0.153,0.256,0.278,0.534,0.125,0.182,5.0,-4.7,0.246,54.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,27,2026.0,STL,103.0,10.7%,21.4%,0.5,0.146,0.245,0.281,0.526,0.135,0.154,6.0,-6.4,0.241,51.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,28,2026.0,CLE,44.0,11.4%,15.9%,0.7,0.162,0.256,0.216,0.472,0.054,0.194,2.0,-3.1,0.222,49.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,29,2026.0,PIT,100.0,9.0%,16.0%,0.6,0.211,0.29,0.222,0.512,0.011,0.257,6.0,-6.0,0.243,48.0,2026-07-31
vs_lhp,last_7,2026-7-24,2026-7-31,30,2026.0,TEX,58.0,8.6%,31.0%,0.3,0.096,0.19,0.212,0.401,0.115,0.121,1.0,-6.0,0.188,20.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,1,2026.0,LAD,2994.0,10.3%,20.8%,0.5,0.268,0.347,0.442,0.789,0.174,0.311,422.0,66.5,0.344,117.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,2,2026.0,PIT,3054.0,9.7%,23.5%,0.4,0.264,0.346,0.433,0.779,0.169,0.323,427.0,63.5,0.342,114.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,3,2026.0,TBR,2759.0,9.2%,19.4%,0.5,0.263,0.336,0.416,0.752,0.153,0.303,359.0,30.8,0.33,111.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,4,2026.0,MIL,2988.0,10.4%,21.1%,0.5,0.262,0.342,0.416,0.758,0.154,0.314,395.0,39.6,0.333,110.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,5,2026.0,WSN,2981.0,8.9%,20.3%,0.4,0.247,0.322,0.442,0.764,0.195,0.275,392.0,37.3,0.332,109.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,6,2026.0,MIN,2922.0,8.2%,21.3%,0.4,0.253,0.32,0.427,0.747,0.174,0.293,370.0,22.5,0.326,108.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,7,2026.0,CHC,3161.0,11.0%,21.7%,0.5,0.243,0.334,0.408,0.742,0.166,0.287,404.0,28.0,0.327,107.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,8,2026.0,HOU,3117.0,9.0%,22.0%,0.4,0.243,0.318,0.417,0.735,0.173,0.28,382.0,11.7,0.321,106.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,9,2026.0,SEA,2902.0,8.6%,22.6%,0.4,0.235,0.312,0.392,0.704,0.158,0.276,333.0,-12.3,0.311,105.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,10,2026.0,BAL,2915.0,10.5%,23.6%,0.4,0.238,0.324,0.393,0.717,0.155,0.29,349.0,2.4,0.317,104.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,11,2026.0,DET,2962.0,8.6%,22.9%,0.4,0.243,0.315,0.416,0.731,0.173,0.286,360.0,7.7,0.32,104.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,12,2026.0,CHW,2919.0,9.1%,23.4%,0.4,0.24,0.319,0.409,0.728,0.169,0.286,355.0,7.5,0.32,104.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,13,2026.0,MIA,3034.0,9.0%,21.0%,0.4,0.256,0.33,0.413,0.744,0.157,0.303,386.0,25.0,0.327,104.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,14,2026.0,ATL,2608.0,8.4%,21.4%,0.4,0.253,0.321,0.424,0.745,0.171,0.29,328.0,18.4,0.325,104.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,15,2026.0,NYY,2653.0,10.3%,24.2%,0.4,0.23,0.312,0.411,0.723,0.181,0.27,315.0,-0.0,0.316,103.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,16,2026.0,SFG,3009.0,7.0%,20.3%,0.3,0.255,0.312,0.424,0.737,0.17,0.292,366.0,8.8,0.32,103.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,17,2026.0,TEX,3031.0,8.6%,21.8%,0.4,0.243,0.317,0.399,0.716,0.156,0.287,357.0,-3.2,0.315,103.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,18,2026.0,ATH,2795.0,9.7%,21.8%,0.4,0.244,0.325,0.398,0.723,0.155,0.289,337.0,4.5,0.318,101.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,19,2026.0,SDP,3075.0,9.5%,22.2%,0.4,0.233,0.313,0.389,0.702,0.156,0.273,349.0,-16.6,0.31,98.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,20,2026.0,KCR,2868.0,8.8%,21.6%,0.4,0.243,0.314,0.398,0.712,0.155,0.287,332.0,-8.9,0.313,96.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,21,2026.0,TOR,2946.0,6.9%,18.8%,0.4,0.253,0.308,0.392,0.701,0.14,0.288,328.0,-22.1,0.307,96.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,22,2026.0,CLE,2876.0,9.1%,21.9%,0.4,0.234,0.31,0.381,0.69,0.147,0.279,317.0,-25.0,0.306,96.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,23,2026.0,LAA,3020.0,8.3%,24.7%,0.3,0.239,0.314,0.381,0.695,0.142,0.3,339.0,-20.1,0.308,95.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,24,2026.0,COL,2896.0,8.6%,22.0%,0.4,0.252,0.325,0.431,0.756,0.179,0.295,377.0,32.9,0.33,94.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,25,2026.0,STL,2856.0,8.0%,21.3%,0.4,0.24,0.314,0.38,0.694,0.14,0.283,317.0,-22.3,0.307,94.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,26,2026.0,PHI,2759.0,7.5%,23.7%,0.3,0.238,0.301,0.408,0.709,0.17,0.281,311.0,-16.8,0.309,92.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,27,2026.0,NYM,2973.0,8.5%,22.3%,0.4,0.232,0.303,0.38,0.683,0.147,0.273,317.0,-36.3,0.301,92.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,28,2026.0,BOS,2952.0,7.7%,22.5%,0.3,0.238,0.306,0.376,0.682,0.138,0.289,315.0,-35.5,0.302,87.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,29,2026.0,ARI,3024.0,8.8%,20.2%,0.4,0.231,0.304,0.376,0.68,0.145,0.269,320.0,-39.0,0.301,87.0,2026-07-31
vs_rhp,season,2026-3-18,2026-7-31,30,2026.0,CIN,3115.0,9.1%,25.3%,0.4,0.224,0.3,0.384,0.684,0.159,0.273,334.0,-36.3,0.302,84.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,1,2026.0,WSN,618.0,11.7%,17.0%,0.7,0.284,0.37,0.527,0.897,0.243,0.297,107.0,33.8,0.384,143.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,2,2026.0,SDP,762.0,9.7%,19.8%,0.5,0.273,0.351,0.449,0.801,0.176,0.313,111.0,20.8,0.35,125.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,3,2026.0,ATL,691.0,9.7%,22.3%,0.4,0.262,0.34,0.466,0.806,0.205,0.301,101.0,18.7,0.35,120.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,4,2026.0,MIA,623.0,9.1%,21.7%,0.4,0.263,0.337,0.469,0.806,0.207,0.297,91.0,16.7,0.35,119.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,5,2026.0,CHC,722.0,9.6%,23.1%,0.4,0.261,0.338,0.435,0.773,0.174,0.319,98.0,12.4,0.337,114.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,6,2026.0,DET,614.0,8.5%,21.5%,0.4,0.253,0.325,0.451,0.776,0.198,0.284,82.0,8.9,0.334,114.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,7,2026.0,HOU,611.0,7.7%,21.1%,0.4,0.244,0.315,0.446,0.761,0.202,0.263,80.0,7.2,0.33,113.0,2026-07-31
