split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-14,21,2026.0,NYM,1020.0,8.1%,22.3%,0.4,0.234,0.304,0.382,0.686,0.148,0.275,110.0,-11.4,0.303,93.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,22,2026.0,MIL,1129.0,11.0%,20.8%,0.5,0.24,0.327,0.362,0.689,0.122,0.294,126.0,-9.2,0.307,93.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,23,2026.0,TBR,1072.0,8.6%,18.3%,0.5,0.25,0.322,0.367,0.689,0.117,0.294,118.0,-10.3,0.305,92.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,24,2026.0,ATL,1318.0,7.4%,21.2%,0.4,0.239,0.304,0.396,0.7,0.157,0.279,147.0,-10.3,0.307,92.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,25,2026.0,CLE,1146.0,10.4%,23.1%,0.4,0.223,0.31,0.349,0.659,0.126,0.274,115.0,-21.5,0.294,87.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,26,2026.0,SDP,817.0,7.7%,22.5%,0.3,0.233,0.297,0.369,0.666,0.136,0.286,81.0,-16.8,0.291,86.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,27,2026.0,SEA,1012.0,9.2%,23.8%,0.4,0.212,0.298,0.334,0.632,0.122,0.255,94.0,-27.0,0.284,85.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,28,2026.0,PHI,1141.0,8.6%,24.1%,0.4,0.224,0.301,0.369,0.67,0.145,0.27,118.0,-18.0,0.297,84.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,29,2026.0,TOR,941.0,8.5%,20.6%,0.4,0.219,0.295,0.354,0.65,0.135,0.255,91.0,-21.5,0.289,83.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,30,2026.0,COL,1108.0,7.1%,26.2%,0.3,0.256,0.318,0.386,0.703,0.13,0.336,125.0,-6.9,0.309,80.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,1,2026.0,TEX,272.0,8.8%,22.8%,0.4,0.317,0.389,0.521,0.91,0.204,0.383,50.0,17.1,0.395,156.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,2,2026.0,CHC,302.0,12.9%,18.2%,0.7,0.302,0.394,0.537,0.931,0.235,0.333,56.0,20.2,0.399,156.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,3,2026.0,BOS,316.0,10.8%,18.7%,0.6,0.25,0.347,0.478,0.825,0.228,0.28,48.0,10.6,0.358,126.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,4,2026.0,CIN,281.0,10.0%,22.1%,0.5,0.278,0.358,0.464,0.822,0.185,0.331,43.0,9.8,0.361,124.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,5,2026.0,LAD,349.0,10.6%,19.5%,0.5,0.26,0.339,0.455,0.794,0.195,0.289,49.0,7.7,0.344,118.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,6,2026.0,WSN,309.0,8.4%,27.2%,0.3,0.268,0.333,0.457,0.79,0.189,0.341,44.0,6.9,0.344,117.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,7,2026.0,PIT,263.0,4.9%,23.2%,0.2,0.264,0.316,0.488,0.803,0.223,0.3,38.0,6.1,0.346,116.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,8,2026.0,DET,293.0,8.9%,22.9%,0.4,0.276,0.338,0.429,0.767,0.153,0.339,39.0,4.3,0.336,114.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,9,2026.0,ARI,226.0,9.3%,16.8%,0.6,0.271,0.341,0.438,0.779,0.167,0.302,31.0,4.4,0.34,114.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,10,2026.0,NYM,338.0,11.2%,21.3%,0.5,0.254,0.341,0.414,0.755,0.159,0.296,45.0,4.6,0.334,113.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,11,2026.0,MIA,236.0,9.3%,21.6%,0.4,0.243,0.326,0.465,0.792,0.223,0.269,32.0,4.1,0.339,112.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,12,2026.0,KCR,360.0,4.4%,21.7%,0.2,0.279,0.316,0.457,0.773,0.178,0.327,48.0,5.1,0.334,111.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,13,2026.0,LAA,236.0,7.6%,28.4%,0.3,0.248,0.314,0.439,0.753,0.192,0.307,30.0,2.2,0.329,109.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,14,2026.0,COL,413.0,8.5%,24.2%,0.4,0.285,0.354,0.455,0.808,0.17,0.358,61.0,11.3,0.35,108.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,15,2026.0,BAL,313.0,9.6%,24.9%,0.4,0.24,0.316,0.416,0.732,0.176,0.284,39.0,1.2,0.322,107.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,16,2026.0,SDP,217.0,7.8%,20.3%,0.4,0.268,0.335,0.402,0.737,0.134,0.327,26.0,0.2,0.319,104.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,17,2026.0,MIL,354.0,11.3%,19.2%,0.6,0.241,0.33,0.384,0.714,0.143,0.288,41.0,-1.4,0.313,97.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,18,2026.0,STL,325.0,8.9%,18.8%,0.5,0.241,0.312,0.379,0.691,0.138,0.277,36.0,-3.0,0.305,94.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,19,2026.0,TBR,238.0,7.1%,19.3%,0.4,0.239,0.305,0.394,0.699,0.155,0.275,26.0,-2.1,0.305,93.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,20,2026.0,SEA,229.0,10.0%,25.3%,0.4,0.208,0.311,0.325,0.636,0.117,0.267,22.0,-5.0,0.291,89.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,21,2026.0,MIN,229.0,10.5%,24.9%,0.4,0.223,0.307,0.356,0.663,0.134,0.284,24.0,-3.4,0.297,88.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,22,2026.0,SFG,246.0,4.9%,23.2%,0.2,0.24,0.281,0.389,0.67,0.148,0.295,24.0,-5.0,0.293,85.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,23,2026.0,ATH,358.0,7.5%,23.5%,0.3,0.234,0.297,0.366,0.663,0.132,0.28,36.0,-6.9,0.293,82.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,24,2026.0,NYY,412.0,6.1%,27.9%,0.2,0.225,0.277,0.374,0.652,0.149,0.286,39.0,-10.2,0.286,82.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,25,2026.0,TOR,219.0,6.8%,21.0%,0.3,0.218,0.279,0.35,0.629,0.132,0.253,19.0,-7.5,0.275,73.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,26,2026.0,PHI,337.0,6.2%,27.6%,0.2,0.225,0.286,0.336,0.621,0.111,0.297,30.0,-10.7,0.278,71.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,27,2026.0,CHW,317.0,4.4%,27.1%,0.2,0.217,0.259,0.361,0.62,0.144,0.27,26.0,-12.0,0.27,69.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,28,2026.0,ATL,348.0,6.0%,23.9%,0.3,0.204,0.264,0.324,0.588,0.119,0.248,26.0,-15.7,0.261,61.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,29,2026.0,HOU,230.0,7.8%,21.3%,0.4,0.204,0.271,0.282,0.552,0.078,0.248,15.0,-12.6,0.249,56.0,2026-07-14
vs_lhp,last_30,2026-6-14,2026-7-14,30,2026.0,CLE,308.0,10.7%,29.2%,0.4,0.161,0.26,0.258,0.518,0.097,0.211,18.0,-19.2,0.24,50.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,1,2026.0,TEX,130.0,8.5%,23.8%,0.4,0.336,0.4,0.595,0.995,0.259,0.39,27.0,11.5,0.426,178.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,2,2026.0,WSN,118.0,13.6%,26.3%,0.5,0.297,0.39,0.574,0.964,0.277,0.359,23.0,9.0,0.411,163.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,3,2026.0,CHC,155.0,11.6%,16.8%,0.7,0.295,0.387,0.553,0.94,0.258,0.303,29.0,10.8,0.403,158.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,4,2026.0,TBR,94.0,6.4%,17.0%,0.4,0.291,0.344,0.523,0.867,0.233,0.308,16.0,4.5,0.373,144.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,5,2026.0,LAD,174.0,10.3%,17.2%,0.6,0.292,0.362,0.519,0.882,0.227,0.314,29.0,8.6,0.377,141.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,6,2026.0,DET,121.0,9.1%,25.6%,0.4,0.296,0.361,0.491,0.852,0.194,0.375,19.0,4.7,0.37,136.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,7,2026.0,PIT,159.0,4.4%,22.0%,0.2,0.295,0.352,0.5,0.852,0.205,0.346,26.0,6.9,0.37,133.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,8,2026.0,SFG,89.0,4.5%,20.2%,0.2,0.289,0.33,0.518,0.848,0.229,0.339,14.0,3.1,0.364,131.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,9,2026.0,SEA,76.0,7.9%,32.9%,0.2,0.299,0.368,0.418,0.786,0.119,0.452,11.0,1.9,0.348,129.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,10,2026.0,MIN,99.0,11.1%,30.3%,0.4,0.279,0.364,0.453,0.817,0.174,0.4,15.0,3.2,0.357,129.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,11,2026.0,MIA,119.0,13.4%,17.6%,0.8,0.247,0.359,0.474,0.833,0.227,0.26,18.0,4.3,0.359,128.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,12,2026.0,BOS,207.0,10.1%,17.9%,0.6,0.254,0.351,0.486,0.837,0.231,0.277,32.0,7.6,0.363,128.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,13,2026.0,BAL,184.0,9.2%,23.9%,0.4,0.255,0.326,0.467,0.793,0.212,0.286,26.0,4.1,0.344,122.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,14,2026.0,CIN,170.0,10.6%,22.9%,0.5,0.262,0.353,0.443,0.796,0.181,0.311,25.0,4.7,0.351,119.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,15,2026.0,LAA,100.0,2.0%,30.0%,0.1,0.286,0.3,0.48,0.78,0.194,0.365,13.0,1.5,0.336,115.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,16,2026.0,MIL,145.0,14.5%,13.8%,1.0,0.248,0.361,0.405,0.766,0.157,0.28,20.0,2.4,0.339,114.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,17,2026.0,STL,211.0,8.5%,19.0%,0.4,0.258,0.324,0.442,0.766,0.184,0.287,28.0,3.1,0.334,113.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,18,2026.0,SDP,72.0,4.2%,23.6%,0.2,0.269,0.319,0.463,0.782,0.194,0.319,9.0,0.8,0.33,113.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,19,2026.0,ARI,72.0,9.7%,22.2%,0.4,0.277,0.347,0.385,0.732,0.108,0.354,9.0,0.2,0.322,101.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,20,2026.0,CLE,143.0,9.8%,28.0%,0.4,0.218,0.302,0.395,0.697,0.177,0.269,16.0,-0.7,0.309,99.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,21,2026.0,KCR,164.0,3.0%,25.0%,0.1,0.253,0.28,0.449,0.73,0.196,0.294,19.0,-0.3,0.315,98.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,22,2026.0,NYM,147.0,10.9%,21.1%,0.5,0.208,0.299,0.377,0.676,0.169,0.226,16.0,-1.8,0.302,92.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,23,2026.0,COL,209.0,12.0%,23.0%,0.5,0.237,0.337,0.384,0.721,0.147,0.291,25.0,0.4,0.318,87.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,24,2026.0,ATH,157.0,3.8%,25.5%,0.2,0.236,0.28,0.405,0.686,0.169,0.284,16.0,-2.2,0.299,87.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,25,2026.0,TOR,63.0,7.9%,17.5%,0.5,0.246,0.317,0.316,0.633,0.07,0.289,6.0,-1.6,0.282,84.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,26,2026.0,PHI,110.0,9.1%,30.9%,0.3,0.232,0.309,0.333,0.642,0.101,0.333,11.0,-2.3,0.291,80.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,27,2026.0,ATL,140.0,6.4%,24.3%,0.3,0.21,0.293,0.323,0.615,0.113,0.261,12.0,-4.3,0.279,74.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,28,2026.0,HOU,104.0,9.6%,24.0%,0.4,0.202,0.288,0.258,0.547,0.056,0.258,7.0,-5.8,0.249,56.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,29,2026.0,NYY,138.0,3.6%,33.3%,0.1,0.192,0.232,0.338,0.57,0.146,0.25,9.0,-7.6,0.249,56.0,2026-07-14
vs_lhp,last_14,2026-6-30,2026-7-14,30,2026.0,CHW,163.0,6.1%,23.3%,0.3,0.203,0.252,0.281,0.533,0.078,0.257,9.0,-10.6,0.237,46.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,1,2026.0,TEX,69.0,4.3%,33.3%,0.1,0.338,0.377,0.692,1.069,0.354,0.429,16.0,7.6,0.452,198.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,2,2026.0,LAA,43.0,4.7%,32.6%,0.1,0.341,0.372,0.634,1.006,0.293,0.458,9.0,3.9,0.428,181.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,3,2026.0,MIN,53.0,13.2%,22.6%,0.6,0.356,0.434,0.533,0.967,0.178,0.471,11.0,4.3,0.416,170.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,4,2026.0,TBR,43.0,2.3%,16.3%,0.1,0.317,0.349,0.585,0.934,0.268,0.344,8.0,2.8,0.397,162.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,5,2026.0,WSN,47.0,6.4%,27.7%,0.2,0.318,0.362,0.591,0.953,0.273,0.393,9.0,3.4,0.407,161.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,6,2026.0,PIT,81.0,3.7%,19.8%,0.2,0.307,0.358,0.573,0.931,0.267,0.333,15.0,5.4,0.4,155.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,7,2026.0,BAL,108.0,10.2%,25.0%,0.4,0.26,0.343,0.552,0.895,0.292,0.279,19.0,5.8,0.383,149.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,8,2026.0,DET,94.0,9.6%,27.7%,0.3,0.31,0.376,0.5,0.876,0.19,0.407,16.0,4.7,0.381,145.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,9,2026.0,CIN,110.0,8.2%,23.6%,0.3,0.286,0.364,0.52,0.884,0.235,0.333,19.0,5.9,0.383,139.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,10,2026.0,CHC,84.0,11.9%,15.5%,0.8,0.288,0.369,0.493,0.862,0.205,0.31,14.0,3.8,0.373,139.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,11,2026.0,BOS,113.0,10.6%,17.7%,0.6,0.25,0.358,0.5,0.858,0.25,0.265,19.0,5.1,0.371,136.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,12,2026.0,MIL,65.0,18.5%,15.4%,1.2,0.264,0.4,0.415,0.815,0.151,0.31,10.0,2.1,0.362,128.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,13,2026.0,MIA,56.0,16.1%,19.6%,0.8,0.2,0.333,0.422,0.756,0.222,0.194,7.0,0.8,0.336,113.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,14,2026.0,SEA,49.0,10.2%,30.6%,0.3,0.238,0.327,0.405,0.731,0.167,0.333,6.0,0.2,0.321,113.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,15,2026.0,CLE,60.0,11.7%,30.0%,0.4,0.2,0.31,0.4,0.71,0.2,0.241,8.0,0.4,0.316,112.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,16,2026.0,LAD,51.0,7.8%,15.7%,0.5,0.213,0.275,0.447,0.721,0.234,0.194,6.0,-0.2,0.312,99.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,17,2026.0,STL,88.0,6.8%,19.3%,0.4,0.222,0.284,0.432,0.716,0.21,0.233,10.0,-0.4,0.311,98.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,18,2026.0,SDP,18.0,5.6%,33.3%,0.2,0.25,0.333,0.438,0.771,0.188,0.333,2.0,-0.2,0.32,98.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,19,2026.0,PHI,70.0,5.7%,30.0%,0.2,0.246,0.3,0.369,0.669,0.123,0.333,7.0,-1.1,0.297,87.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,20,2026.0,ARI,35.0,5.7%,22.9%,0.2,0.242,0.286,0.394,0.68,0.152,0.292,4.0,-0.6,0.297,86.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,21,2026.0,NYY,101.0,4.0%,33.7%,0.1,0.229,0.257,0.396,0.653,0.167,0.305,9.0,-2.9,0.281,78.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,22,2026.0,TOR,41.0,7.3%,12.2%,0.6,0.243,0.317,0.27,0.587,0.027,0.281,3.0,-1.7,0.263,71.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,23,2026.0,KCR,44.0,2.3%,27.3%,0.1,0.209,0.227,0.395,0.623,0.186,0.241,3.0,-1.8,0.267,69.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,24,2026.0,HOU,94.0,10.6%,21.3%,0.5,0.212,0.309,0.275,0.584,0.062,0.262,7.0,-3.9,0.266,68.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,25,2026.0,SFG,43.0,2.3%,30.2%,0.1,0.214,0.233,0.357,0.59,0.143,0.286,3.0,-2.2,0.255,64.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,26,2026.0,ATH,93.0,4.3%,25.8%,0.2,0.186,0.247,0.302,0.55,0.116,0.233,6.0,-5.3,0.247,55.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,27,2026.0,COL,104.0,12.5%,28.8%,0.4,0.193,0.301,0.284,0.585,0.091,0.276,8.0,-4.2,0.267,53.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,28,2026.0,ATL,53.0,5.7%,20.8%,0.3,0.188,0.264,0.25,0.514,0.062,0.243,3.0,-3.3,0.239,49.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,29,2026.0,NYM,59.0,15.3%,22.0%,0.7,0.14,0.271,0.2,0.471,0.06,0.189,3.0,-4.1,0.231,45.0,2026-07-14
vs_lhp,last_7,2026-7-7,2026-7-14,30,2026.0,CHW,119.0,5.0%,24.4%,0.2,0.204,0.244,0.257,0.5,0.053,0.265,5.0,-8.8,0.226,40.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,1,2026.0,PIT,2765.0,10.1%,23.0%,0.4,0.268,0.353,0.436,0.789,0.169,0.326,398.0,68.2,0.347,118.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,2,2026.0,LAD,2658.0,10.6%,20.4%,0.5,0.266,0.347,0.437,0.784,0.17,0.308,372.0,55.2,0.343,117.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,3,2026.0,TBR,2482.0,9.5%,19.2%,0.5,0.263,0.339,0.415,0.755,0.153,0.302,326.0,29.8,0.332,111.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,4,2026.0,MIN,2625.0,8.2%,21.4%,0.4,0.255,0.322,0.436,0.758,0.182,0.293,342.0,28.5,0.33,110.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,5,2026.0,MIL,2616.0,10.4%,21.0%,0.5,0.261,0.341,0.414,0.755,0.153,0.312,343.0,31.1,0.332,110.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,6,2026.0,BAL,2574.0,10.3%,23.5%,0.4,0.243,0.326,0.41,0.736,0.167,0.294,322.0,15.1,0.324,108.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,7,2026.0,NYY,2367.0,10.7%,23.8%,0.4,0.235,0.319,0.422,0.741,0.187,0.273,296.0,13.5,0.324,107.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,8,2026.0,SEA,2611.0,8.9%,23.0%,0.4,0.237,0.315,0.397,0.712,0.16,0.28,307.0,-4.6,0.315,106.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,9,2026.0,CHW,2549.0,9.1%,23.3%,0.4,0.243,0.322,0.415,0.737,0.172,0.29,318.0,13.8,0.324,106.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,10,2026.0,HOU,2773.0,9.1%,22.0%,0.4,0.244,0.319,0.418,0.737,0.174,0.282,342.0,11.5,0.322,105.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,11,2026.0,CHC,2697.0,11.0%,21.4%,0.5,0.237,0.329,0.404,0.733,0.167,0.276,337.0,14.9,0.324,105.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,12,2026.0,MIA,2727.0,9.1%,20.5%,0.4,0.258,0.332,0.412,0.745,0.155,0.305,348.0,22.9,0.327,105.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,13,2026.0,WSN,2660.0,8.5%,20.5%,0.4,0.242,0.315,0.431,0.747,0.19,0.27,335.0,17.4,0.325,104.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,14,2026.0,SFG,2604.0,6.8%,19.9%,0.3,0.256,0.311,0.428,0.74,0.172,0.292,319.0,8.0,0.32,104.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,15,2026.0,ATL,2271.0,8.3%,21.4%,0.4,0.251,0.318,0.417,0.734,0.166,0.287,278.0,7.3,0.321,101.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,16,2026.0,TEX,2723.0,8.7%,21.5%,0.4,0.241,0.317,0.391,0.708,0.15,0.285,316.0,-9.0,0.313,100.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,17,2026.0,ATH,2520.0,9.9%,22.1%,0.4,0.241,0.324,0.392,0.716,0.151,0.288,299.0,-2.2,0.316,98.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,18,2026.0,DET,2611.0,8.7%,23.4%,0.4,0.235,0.308,0.402,0.71,0.167,0.279,301.0,-10.4,0.312,98.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,19,2026.0,COL,2628.0,8.9%,21.4%,0.4,0.254,0.33,0.434,0.764,0.18,0.297,351.0,37.2,0.334,97.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,20,2026.0,STL,2495.0,8.1%,21.8%,0.4,0.239,0.315,0.391,0.705,0.152,0.28,286.0,-12.2,0.311,97.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,21,2026.0,TOR,2631.0,7.0%,19.3%,0.4,0.253,0.31,0.395,0.705,0.142,0.289,297.0,-17.1,0.309,96.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,22,2026.0,LAA,2701.0,8.2%,24.8%,0.3,0.24,0.314,0.389,0.702,0.149,0.3,308.0,-13.9,0.311,96.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,23,2026.0,KCR,2510.0,9.0%,21.7%,0.4,0.243,0.315,0.397,0.712,0.153,0.288,292.0,-7.7,0.313,96.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,24,2026.0,CLE,2474.0,9.5%,22.0%,0.4,0.232,0.31,0.378,0.688,0.146,0.278,272.0,-23.3,0.305,95.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,25,2026.0,PHI,2485.0,7.6%,23.2%,0.3,0.241,0.304,0.412,0.716,0.17,0.283,287.0,-9.0,0.312,94.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,26,2026.0,NYM,2613.0,8.3%,21.8%,0.4,0.233,0.302,0.38,0.683,0.147,0.273,278.0,-33.8,0.301,92.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,27,2026.0,SDP,2712.0,9.6%,22.9%,0.4,0.224,0.304,0.371,0.675,0.147,0.265,285.0,-39.1,0.299,91.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,28,2026.0,BOS,2573.0,7.9%,22.5%,0.3,0.236,0.305,0.371,0.675,0.135,0.287,270.0,-37.1,0.299,85.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,29,2026.0,CIN,2691.0,9.3%,25.2%,0.4,0.225,0.302,0.38,0.682,0.155,0.277,288.0,-33.2,0.302,84.0,2026-07-14
vs_rhp,season,2026-3-18,2026-7-14,30,2026.0,ARI,2632.0,8.7%,20.7%,0.4,0.224,0.298,0.364,0.662,0.14,0.263,265.0,-49.4,0.294,83.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,1,2026.0,PIT,776.0,9.4%,24.2%,0.4,0.298,0.375,0.485,0.861,0.187,0.373,130.0,37.0,0.376,137.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,2,2026.0,MIN,737.0,8.0%,17.2%,0.5,0.289,0.35,0.497,0.847,0.208,0.315,117.0,28.6,0.365,134.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,3,2026.0,MIA,770.0,9.2%,19.4%,0.5,0.284,0.357,0.494,0.851,0.21,0.322,123.0,31.4,0.368,131.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,4,2026.0,TBR,751.0,8.5%,18.0%,0.5,0.274,0.341,0.47,0.811,0.196,0.295,110.0,20.8,0.351,124.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,5,2026.0,WSN,683.0,8.8%,18.9%,0.5,0.259,0.331,0.488,0.819,0.228,0.274,101.0,19.8,0.353,123.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,6,2026.0,PHI,689.0,8.0%,21.8%,0.4,0.268,0.331,0.466,0.797,0.198,0.306,98.0,15.5,0.345,116.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,7,2026.0,COL,639.0,9.4%,17.8%,0.5,0.263,0.344,0.494,0.838,0.231,0.28,99.0,23.0,0.361,115.0,2026-07-14
