split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-14,21,2026.0,KCR,1797.0,8.1%,21.9%,0.4,0.243,0.313,0.382,0.695,0.139,0.296,197.0,-16.6,0.305,91.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,22,2026.0,NYM,1608.0,8.5%,23.4%,0.4,0.23,0.3,0.382,0.683,0.153,0.272,171.0,-19.5,0.302,91.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,23,2026.0,TBR,1752.0,7.7%,17.9%,0.4,0.25,0.315,0.369,0.684,0.12,0.29,186.0,-21.7,0.301,90.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,24,2026.0,MIA,1568.0,8.9%,23.3%,0.4,0.235,0.315,0.376,0.691,0.141,0.291,172.0,-13.8,0.306,90.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,25,2026.0,SEA,1855.0,9.2%,23.9%,0.4,0.218,0.302,0.343,0.645,0.124,0.265,179.0,-41.5,0.289,90.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,26,2026.0,CLE,1724.0,10.3%,21.9%,0.5,0.226,0.313,0.346,0.659,0.119,0.276,174.0,-30.5,0.295,87.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,27,2026.0,PIT,1831.0,8.3%,25.6%,0.3,0.243,0.311,0.374,0.686,0.131,0.309,198.0,-19.0,0.304,87.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,28,2026.0,SFG,1629.0,6.8%,23.6%,0.3,0.234,0.292,0.379,0.67,0.144,0.286,164.0,-29.0,0.295,86.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,29,2026.0,TOR,1670.0,8.0%,20.1%,0.4,0.228,0.297,0.36,0.657,0.132,0.266,164.0,-34.7,0.291,85.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,30,2026.0,COL,1808.0,7.5%,24.7%,0.3,0.253,0.317,0.391,0.707,0.138,0.323,206.0,-8.5,0.311,82.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,1,2026.0,TEX,420.0,7.4%,21.2%,0.3,0.293,0.35,0.505,0.856,0.212,0.333,67.0,17.2,0.368,139.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,2,2026.0,CHC,252.0,9.9%,17.9%,0.6,0.241,0.328,0.514,0.842,0.273,0.231,39.0,9.0,0.362,131.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,3,2026.0,CHW,252.0,13.5%,26.2%,0.5,0.229,0.355,0.443,0.797,0.214,0.278,37.0,7.1,0.351,127.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,4,2026.0,TOR,344.0,6.4%,16.0%,0.4,0.277,0.327,0.471,0.799,0.194,0.297,49.0,7.7,0.346,122.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,5,2026.0,NYY,292.0,8.9%,22.6%,0.4,0.295,0.357,0.425,0.783,0.13,0.366,41.0,6.2,0.344,121.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,6,2026.0,ATH,263.0,8.4%,20.9%,0.4,0.282,0.347,0.45,0.797,0.168,0.329,38.0,7.2,0.35,118.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,7,2026.0,CIN,359.0,10.6%,24.0%,0.4,0.276,0.351,0.445,0.796,0.169,0.335,52.0,9.1,0.348,118.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,8,2026.0,HOU,250.0,5.2%,24.0%,0.2,0.262,0.31,0.463,0.773,0.201,0.311,33.0,3.6,0.333,115.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,9,2026.0,STL,384.0,7.6%,22.4%,0.3,0.257,0.326,0.447,0.774,0.19,0.295,52.0,6.1,0.336,114.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,10,2026.0,PHI,367.0,6.8%,16.1%,0.4,0.293,0.342,0.445,0.786,0.152,0.328,51.0,7.2,0.342,112.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,11,2026.0,MIL,454.0,7.3%,18.7%,0.4,0.276,0.333,0.435,0.769,0.159,0.315,60.0,6.4,0.334,111.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,12,2026.0,BAL,400.0,8.0%,28.7%,0.3,0.25,0.318,0.422,0.74,0.172,0.322,50.0,2.3,0.324,109.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,13,2026.0,ARI,370.0,9.5%,19.7%,0.5,0.262,0.334,0.426,0.76,0.164,0.306,49.0,4.7,0.332,109.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,14,2026.0,LAD,311.0,11.6%,21.2%,0.5,0.224,0.341,0.388,0.729,0.163,0.265,39.0,2.5,0.326,106.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,15,2026.0,SDP,324.0,9.3%,23.1%,0.4,0.244,0.313,0.397,0.71,0.153,0.286,37.0,-1.7,0.311,99.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,16,2026.0,WSN,242.0,7.0%,28.5%,0.2,0.249,0.306,0.407,0.713,0.158,0.331,28.0,-0.9,0.312,94.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,17,2026.0,SEA,444.0,10.4%,23.9%,0.4,0.22,0.31,0.339,0.648,0.119,0.274,44.0,-8.4,0.292,93.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,18,2026.0,SFG,360.0,7.5%,26.1%,0.3,0.218,0.285,0.405,0.69,0.187,0.25,39.0,-4.2,0.303,91.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,19,2026.0,BOS,263.0,8.0%,21.7%,0.4,0.224,0.3,0.38,0.68,0.156,0.266,28.0,-3.5,0.301,88.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,20,2026.0,TBR,323.0,7.4%,15.5%,0.5,0.253,0.311,0.374,0.685,0.121,0.281,33.0,-5.3,0.296,87.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,21,2026.0,COL,441.0,9.3%,24.0%,0.4,0.246,0.32,0.385,0.705,0.138,0.31,50.0,-2.1,0.312,82.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,22,2026.0,CLE,298.0,7.0%,19.1%,0.4,0.228,0.293,0.353,0.646,0.125,0.268,28.0,-7.2,0.287,82.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,23,2026.0,MIA,381.0,8.9%,22.8%,0.4,0.231,0.308,0.346,0.654,0.115,0.293,38.0,-7.5,0.292,81.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,24,2026.0,DET,337.0,6.8%,25.2%,0.3,0.235,0.293,0.355,0.647,0.119,0.309,32.0,-8.0,0.285,81.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,25,2026.0,PIT,398.0,8.5%,25.6%,0.3,0.241,0.313,0.339,0.652,0.098,0.32,39.0,-7.9,0.293,79.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,26,2026.0,LAA,357.0,7.8%,22.1%,0.4,0.221,0.291,0.35,0.641,0.129,0.268,32.0,-10.0,0.283,78.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,27,2026.0,KCR,338.0,10.4%,24.0%,0.4,0.225,0.311,0.345,0.656,0.119,0.287,31.0,-9.3,0.285,76.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,28,2026.0,MIN,322.0,5.3%,23.6%,0.2,0.236,0.294,0.328,0.621,0.091,0.312,28.0,-10.0,0.278,75.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,29,2026.0,ATL,276.0,5.8%,25.0%,0.2,0.226,0.273,0.342,0.615,0.117,0.284,22.0,-10.3,0.271,68.0,2026-09-14
vs_lhp,last_30,2026-8-15,2026-9-14,30,2026.0,NYM,309.0,7.4%,25.6%,0.3,0.203,0.262,0.336,0.598,0.133,0.244,24.0,-12.6,0.266,67.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,1,2026.0,TEX,194.0,7.2%,20.6%,0.4,0.322,0.366,0.552,0.918,0.23,0.362,35.0,11.6,0.392,155.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,2,2026.0,ATH,129.0,10.1%,19.4%,0.5,0.289,0.372,0.491,0.863,0.202,0.325,22.0,6.4,0.378,138.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,3,2026.0,CIN,194.0,11.3%,23.2%,0.5,0.294,0.371,0.476,0.848,0.182,0.353,31.0,8.2,0.368,132.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,4,2026.0,LAD,160.0,16.2%,20.0%,0.8,0.22,0.381,0.425,0.806,0.205,0.256,25.0,5.9,0.361,130.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,5,2026.0,MIL,185.0,7.6%,19.5%,0.4,0.289,0.346,0.464,0.81,0.175,0.336,27.0,5.0,0.349,122.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,6,2026.0,LAA,126.0,9.5%,22.2%,0.4,0.27,0.336,0.459,0.795,0.189,0.321,18.0,2.7,0.344,121.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,7,2026.0,CHW,96.0,12.5%,29.2%,0.4,0.218,0.365,0.372,0.736,0.154,0.298,13.0,1.7,0.338,120.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,8,2026.0,CHC,127.0,10.2%,15.7%,0.6,0.218,0.317,0.473,0.79,0.255,0.205,18.0,2.7,0.344,119.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,9,2026.0,NYY,122.0,9.0%,23.8%,0.4,0.303,0.361,0.404,0.764,0.101,0.388,17.0,2.1,0.338,118.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,10,2026.0,SDP,170.0,8.8%,20.0%,0.4,0.28,0.343,0.427,0.77,0.147,0.33,23.0,2.4,0.334,115.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,11,2026.0,TOR,160.0,6.9%,15.6%,0.4,0.259,0.312,0.456,0.768,0.197,0.267,21.0,2.1,0.333,114.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,12,2026.0,PHI,179.0,6.7%,19.0%,0.4,0.268,0.324,0.451,0.775,0.183,0.31,24.0,2.9,0.337,109.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,13,2026.0,SFG,146.0,8.9%,25.3%,0.4,0.221,0.297,0.466,0.762,0.244,0.235,19.0,1.3,0.33,109.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,14,2026.0,SEA,252.0,9.5%,20.2%,0.5,0.25,0.328,0.386,0.714,0.136,0.295,30.0,-0.3,0.315,108.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,15,2026.0,HOU,144.0,6.9%,22.9%,0.3,0.237,0.301,0.435,0.736,0.198,0.272,18.0,0.5,0.318,106.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,16,2026.0,DET,154.0,7.1%,24.7%,0.3,0.275,0.331,0.401,0.733,0.127,0.356,19.0,0.8,0.322,106.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,17,2026.0,PIT,143.0,8.4%,16.8%,0.5,0.279,0.345,0.388,0.733,0.109,0.33,18.0,1.1,0.327,102.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,18,2026.0,TBR,160.0,8.1%,12.5%,0.6,0.286,0.344,0.386,0.73,0.1,0.314,19.0,-0.2,0.315,101.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,19,2026.0,WSN,149.0,7.4%,27.5%,0.3,0.265,0.322,0.404,0.727,0.14,0.355,18.0,0.4,0.32,99.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,20,2026.0,STL,149.0,4.0%,24.2%,0.2,0.277,0.309,0.416,0.725,0.139,0.337,17.0,-0.4,0.313,99.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,21,2026.0,ARI,159.0,8.8%,19.5%,0.5,0.245,0.314,0.41,0.724,0.165,0.276,19.0,-0.3,0.315,97.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,22,2026.0,BAL,168.0,9.5%,31.5%,0.3,0.233,0.321,0.356,0.678,0.123,0.33,18.0,-1.6,0.305,96.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,23,2026.0,COL,208.0,7.2%,24.0%,0.3,0.275,0.332,0.418,0.75,0.143,0.351,27.0,2.0,0.328,94.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,24,2026.0,MIA,145.0,4.1%,25.5%,0.2,0.25,0.292,0.404,0.696,0.154,0.33,15.0,-1.9,0.301,87.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,25,2026.0,CLE,167.0,5.4%,19.2%,0.3,0.209,0.271,0.301,0.572,0.092,0.246,12.0,-8.0,0.259,63.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,26,2026.0,NYM,153.0,8.5%,24.8%,0.3,0.186,0.255,0.314,0.569,0.129,0.216,11.0,-7.5,0.256,60.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,27,2026.0,BOS,109.0,6.4%,29.4%,0.2,0.19,0.257,0.29,0.547,0.1,0.258,7.0,-6.0,0.248,55.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,28,2026.0,MIN,129.0,4.7%,28.7%,0.2,0.181,0.258,0.25,0.508,0.069,0.256,7.0,-8.5,0.237,47.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,29,2026.0,KCR,123.0,13.8%,30.1%,0.5,0.157,0.287,0.216,0.503,0.059,0.231,6.0,-8.4,0.229,42.0,2026-09-14
vs_lhp,last_14,2026-8-31,2026-9-14,30,2026.0,ATL,123.0,4.9%,30.1%,0.2,0.19,0.236,0.267,0.503,0.078,0.26,6.0,-8.9,0.227,39.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,1,2026.0,BAL,61.0,14.8%,31.1%,0.5,0.312,0.443,0.438,0.88,0.125,0.483,11.0,3.9,0.395,160.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,2,2026.0,SEA,119.0,11.8%,14.3%,0.8,0.3,0.381,0.5,0.881,0.2,0.317,20.0,5.9,0.376,152.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,3,2026.0,HOU,70.0,5.7%,22.9%,0.2,0.277,0.319,0.554,0.873,0.277,0.311,12.0,3.2,0.367,144.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,4,2026.0,SDP,69.0,8.7%,11.6%,0.8,0.361,0.406,0.459,0.865,0.098,0.389,12.0,3.4,0.377,143.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,5,2026.0,LAA,112.0,9.8%,22.3%,0.4,0.296,0.36,0.51,0.871,0.214,0.352,18.0,5.0,0.374,141.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,6,2026.0,CHW,60.0,13.3%,28.3%,0.5,0.234,0.4,0.383,0.783,0.149,0.321,9.0,2.2,0.362,136.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,7,2026.0,LAD,63.0,14.3%,20.6%,0.7,0.2,0.365,0.46,0.825,0.26,0.206,10.0,2.7,0.36,136.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,8,2026.0,MIL,93.0,7.5%,18.3%,0.4,0.313,0.363,0.494,0.857,0.181,0.359,14.0,3.3,0.363,130.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,9,2026.0,COL,91.0,8.8%,19.8%,0.4,0.296,0.367,0.481,0.848,0.185,0.35,15.0,3.9,0.37,122.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,10,2026.0,NYY,37.0,8.1%,18.9%,0.4,0.235,0.297,0.471,0.768,0.235,0.24,5.0,0.4,0.332,118.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,11,2026.0,ARI,110.0,9.1%,16.4%,0.6,0.26,0.324,0.469,0.793,0.208,0.276,15.0,1.5,0.338,111.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,12,2026.0,MIA,72.0,4.2%,23.6%,0.2,0.299,0.338,0.418,0.756,0.119,0.4,9.0,0.6,0.327,107.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,13,2026.0,DET,41.0,7.3%,26.8%,0.3,0.263,0.317,0.395,0.712,0.132,0.346,5.0,-0.1,0.314,104.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,14,2026.0,PIT,88.0,5.7%,13.6%,0.4,0.301,0.341,0.386,0.726,0.084,0.343,11.0,0.4,0.322,102.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,15,2026.0,TOR,91.0,6.6%,17.6%,0.4,0.214,0.264,0.464,0.728,0.25,0.19,10.0,-0.4,0.311,100.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,16,2026.0,TEX,68.0,4.4%,29.4%,0.2,0.266,0.299,0.406,0.705,0.141,0.341,7.0,-0.7,0.309,99.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,17,2026.0,CIN,96.0,8.3%,20.8%,0.4,0.25,0.312,0.409,0.722,0.159,0.292,11.0,0.1,0.318,99.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,18,2026.0,CHC,49.0,12.2%,18.4%,0.7,0.175,0.327,0.325,0.652,0.15,0.2,5.0,-0.5,0.304,94.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,19,2026.0,PHI,75.0,4.0%,18.7%,0.2,0.239,0.28,0.394,0.674,0.155,0.286,8.0,-1.4,0.294,82.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,20,2026.0,WSN,74.0,6.8%,21.6%,0.3,0.209,0.27,0.343,0.614,0.134,0.24,6.0,-2.7,0.272,70.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,21,2026.0,ATH,19.0,10.5%,10.5%,1.0,0.235,0.316,0.235,0.551,0.0,0.267,1.0,-0.9,0.261,62.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,22,2026.0,STL,67.0,4.5%,28.4%,0.2,0.226,0.269,0.306,0.575,0.081,0.318,5.0,-3.3,0.256,62.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,23,2026.0,SFG,78.0,9.0%,24.4%,0.4,0.169,0.244,0.324,0.568,0.155,0.184,5.0,-4.0,0.254,60.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,24,2026.0,CLE,81.0,2.5%,19.8%,0.1,0.218,0.247,0.295,0.542,0.077,0.262,5.0,-5.0,0.241,54.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,25,2026.0,ATL,74.0,4.1%,35.1%,0.1,0.2,0.243,0.3,0.543,0.1,0.286,4.0,-4.4,0.243,50.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,26,2026.0,KCR,86.0,14.0%,29.1%,0.5,0.155,0.282,0.211,0.494,0.056,0.217,4.0,-6.6,0.218,37.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,27,2026.0,BOS,76.0,5.3%,30.3%,0.2,0.157,0.224,0.243,0.467,0.086,0.217,3.0,-6.3,0.215,33.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,28,2026.0,TBR,61.0,8.2%,11.5%,0.7,0.164,0.23,0.182,0.411,0.018,0.184,1.0,-6.3,0.186,17.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,29,2026.0,MIN,64.0,6.2%,32.8%,0.2,0.109,0.222,0.145,0.368,0.036,0.176,1.0,-6.8,0.187,12.0,2026-09-14
vs_lhp,last_7,2026-9-7,2026-9-14,30,2026.0,NYM,60.0,10.0%,28.3%,0.4,0.111,0.2,0.167,0.367,0.056,0.139,0.0,-6.7,0.178,12.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,1,2026.0,MIL,4058.0,10.8%,21.7%,0.5,0.265,0.348,0.417,0.764,0.152,0.321,547.0,64.6,0.337,113.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,2,2026.0,TBR,3877.0,8.7%,18.5%,0.5,0.266,0.335,0.424,0.759,0.158,0.3,511.0,50.1,0.333,112.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,3,2026.0,CHC,4340.0,10.7%,21.2%,0.5,0.247,0.335,0.421,0.757,0.175,0.286,571.0,55.6,0.332,111.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,4,2026.0,LAD,3939.0,10.4%,20.6%,0.5,0.259,0.34,0.423,0.764,0.164,0.301,525.0,57.2,0.335,111.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,5,2026.0,SEA,3774.0,9.0%,22.7%,0.4,0.239,0.317,0.398,0.716,0.159,0.283,446.0,-1.7,0.316,108.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,6,2026.0,MIN,3920.0,8.3%,20.5%,0.4,0.249,0.319,0.424,0.742,0.175,0.282,491.0,25.5,0.325,107.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,7,2026.0,PIT,3982.0,9.6%,23.3%,0.4,0.257,0.339,0.413,0.752,0.156,0.314,523.0,50.4,0.332,106.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,8,2026.0,MIA,4094.0,9.2%,21.3%,0.4,0.255,0.332,0.41,0.742,0.155,0.302,520.0,34.1,0.327,104.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,9,2026.0,HOU,4246.0,8.9%,22.0%,0.4,0.241,0.316,0.411,0.726,0.17,0.279,507.0,3.0,0.317,103.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,10,2026.0,SFG,3994.0,7.7%,20.6%,0.4,0.253,0.315,0.419,0.734,0.166,0.291,485.0,10.5,0.32,103.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,11,2026.0,DET,4010.0,9.0%,22.7%,0.4,0.242,0.317,0.41,0.727,0.168,0.286,484.0,7.7,0.319,103.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,12,2026.0,BAL,3892.0,10.0%,23.9%,0.4,0.232,0.317,0.389,0.706,0.157,0.283,449.0,-12.8,0.313,101.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,13,2026.0,SDP,4098.0,9.6%,21.5%,0.4,0.237,0.317,0.394,0.711,0.157,0.277,477.0,-9.3,0.314,101.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,14,2026.0,CHW,4063.0,9.5%,23.8%,0.4,0.233,0.316,0.399,0.715,0.165,0.281,477.0,-5.1,0.315,101.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,15,2026.0,WSN,4100.0,9.0%,20.9%,0.4,0.242,0.318,0.421,0.739,0.179,0.276,507.0,19.7,0.323,101.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,16,2026.0,ATL,3699.0,8.0%,21.7%,0.4,0.251,0.315,0.416,0.732,0.165,0.291,448.0,9.1,0.32,101.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,17,2026.0,TOR,3939.0,7.3%,18.8%,0.4,0.258,0.317,0.398,0.714,0.14,0.295,458.0,-10.0,0.314,100.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,18,2026.0,KCR,3836.0,8.7%,20.3%,0.4,0.247,0.317,0.408,0.724,0.161,0.285,459.0,3.7,0.318,100.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,19,2026.0,NYY,3684.0,10.0%,24.6%,0.4,0.229,0.31,0.405,0.715,0.176,0.27,429.0,-8.5,0.314,100.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,20,2026.0,BOS,4224.0,8.3%,21.4%,0.4,0.247,0.32,0.398,0.718,0.151,0.293,499.0,-2.3,0.316,98.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,21,2026.0,NYM,3996.0,8.6%,22.1%,0.4,0.241,0.312,0.401,0.713,0.16,0.282,463.0,-11.1,0.313,98.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,22,2026.0,CLE,3935.0,9.0%,20.8%,0.4,0.242,0.315,0.386,0.701,0.144,0.284,447.0,-20.2,0.31,98.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,23,2026.0,TEX,3982.0,8.7%,22.4%,0.4,0.236,0.312,0.386,0.697,0.15,0.281,446.0,-27.1,0.308,98.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,24,2026.0,STL,3944.0,8.1%,21.4%,0.4,0.244,0.316,0.382,0.697,0.138,0.29,442.0,-26.3,0.309,95.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,25,2026.0,ATH,3862.0,9.2%,21.5%,0.4,0.243,0.321,0.4,0.721,0.156,0.286,462.0,3.6,0.318,95.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,26,2026.0,COL,3872.0,8.6%,22.2%,0.4,0.252,0.325,0.426,0.751,0.174,0.298,499.0,38.9,0.329,94.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,27,2026.0,PHI,3875.0,8.2%,22.0%,0.4,0.242,0.308,0.404,0.712,0.162,0.283,444.0,-16.4,0.311,92.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,28,2026.0,LAA,3945.0,8.2%,25.6%,0.3,0.233,0.308,0.369,0.676,0.136,0.297,418.0,-50.2,0.301,91.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,29,2026.0,ARI,4067.0,8.8%,19.9%,0.4,0.231,0.305,0.378,0.683,0.147,0.267,434.0,-48.8,0.302,88.0,2026-09-14
vs_rhp,season,2026-3-18,2026-9-14,30,2026.0,CIN,4189.0,9.0%,25.7%,0.3,0.224,0.299,0.389,0.689,0.166,0.271,453.0,-44.1,0.304,88.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,1,2026.0,MIL,629.0,11.3%,23.2%,0.5,0.314,0.392,0.485,0.877,0.172,0.39,108.0,33.0,0.382,143.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,2,2026.0,SEA,608.0,9.7%,23.7%,0.4,0.268,0.348,0.446,0.794,0.178,0.328,87.0,15.2,0.348,130.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,3,2026.0,CHC,808.0,10.1%,18.8%,0.5,0.269,0.351,0.479,0.83,0.211,0.293,124.0,27.7,0.359,129.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,4,2026.0,NYM,669.0,9.1%,20.0%,0.5,0.275,0.345,0.474,0.819,0.199,0.31,100.0,20.8,0.355,126.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,5,2026.0,KCR,690.0,9.6%,17.1%,0.6,0.269,0.346,0.454,0.8,0.186,0.297,101.0,18.7,0.35,122.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,6,2026.0,TOR,658.0,9.0%,18.4%,0.5,0.284,0.353,0.424,0.778,0.141,0.327,92.0,13.4,0.342,120.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,7,2026.0,MIA,675.0,10.5%,21.8%,0.5,0.264,0.359,0.426,0.784,0.162,0.312,96.0,16.2,0.347,117.0,2026-09-14
