split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-18,21,2026.0,NYM,1020.0,8.1%,22.3%,0.4,0.234,0.304,0.382,0.686,0.148,0.275,110.0,-11.4,0.303,93.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,22,2026.0,MIL,1129.0,11.0%,20.8%,0.5,0.24,0.327,0.362,0.689,0.122,0.294,126.0,-9.2,0.307,93.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,23,2026.0,ATL,1318.0,7.4%,21.2%,0.4,0.239,0.304,0.396,0.7,0.157,0.279,147.0,-10.3,0.307,92.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,24,2026.0,TBR,1125.0,8.4%,18.2%,0.5,0.243,0.316,0.359,0.674,0.115,0.286,118.0,-16.1,0.299,88.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,25,2026.0,CLE,1146.0,10.4%,23.1%,0.4,0.223,0.31,0.349,0.659,0.126,0.274,115.0,-21.5,0.294,87.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,26,2026.0,SDP,817.0,7.7%,22.5%,0.3,0.233,0.297,0.369,0.666,0.136,0.286,81.0,-16.8,0.291,86.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,27,2026.0,SEA,1012.0,9.2%,23.8%,0.4,0.212,0.298,0.334,0.632,0.122,0.255,94.0,-27.0,0.284,85.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,28,2026.0,PHI,1143.0,8.7%,24.1%,0.4,0.224,0.301,0.369,0.67,0.145,0.27,119.0,-17.9,0.297,84.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,29,2026.0,TOR,971.0,8.7%,20.8%,0.4,0.217,0.295,0.352,0.647,0.135,0.252,93.0,-22.7,0.288,82.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,30,2026.0,COL,1113.0,7.1%,26.1%,0.3,0.256,0.318,0.385,0.703,0.129,0.336,126.0,-6.8,0.309,80.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,1,2026.0,CHC,272.0,12.9%,19.5%,0.7,0.283,0.379,0.496,0.874,0.213,0.318,46.0,13.7,0.379,142.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,2,2026.0,TEX,267.0,8.2%,24.0%,0.3,0.284,0.356,0.462,0.818,0.178,0.35,41.0,9.0,0.358,132.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,3,2026.0,BOS,312.0,10.6%,17.9%,0.6,0.249,0.345,0.479,0.825,0.23,0.275,48.0,10.3,0.358,126.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,4,2026.0,CIN,257.0,10.1%,23.0%,0.4,0.279,0.361,0.46,0.821,0.181,0.338,40.0,8.9,0.361,123.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,5,2026.0,LAD,303.0,9.6%,18.8%,0.5,0.273,0.343,0.472,0.816,0.199,0.304,45.0,8.6,0.352,123.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,6,2026.0,ARI,159.0,9.4%,18.2%,0.5,0.287,0.352,0.455,0.807,0.168,0.327,23.0,4.5,0.35,121.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,7,2026.0,WSN,329.0,8.2%,28.3%,0.3,0.268,0.331,0.462,0.793,0.194,0.345,47.0,7.4,0.345,118.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,8,2026.0,KCR,312.0,3.8%,21.8%,0.2,0.281,0.312,0.475,0.786,0.193,0.324,43.0,5.4,0.337,114.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,9,2026.0,MIA,188.0,10.6%,20.7%,0.5,0.241,0.339,0.443,0.782,0.203,0.27,26.0,3.1,0.338,111.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,10,2026.0,PIT,246.0,4.9%,23.6%,0.2,0.261,0.313,0.469,0.782,0.208,0.302,34.0,4.2,0.338,111.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,11,2026.0,BAL,317.0,9.5%,25.6%,0.4,0.24,0.315,0.428,0.743,0.187,0.284,40.0,2.1,0.325,109.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,12,2026.0,LAA,188.0,6.4%,29.3%,0.2,0.254,0.309,0.445,0.754,0.191,0.318,24.0,1.6,0.328,108.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,13,2026.0,DET,300.0,8.3%,22.7%,0.4,0.27,0.33,0.411,0.741,0.141,0.335,38.0,2.0,0.326,107.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,14,2026.0,SDP,190.0,7.9%,21.1%,0.4,0.266,0.335,0.414,0.749,0.148,0.325,23.0,0.7,0.322,106.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,15,2026.0,NYM,289.0,10.4%,22.1%,0.5,0.23,0.315,0.398,0.713,0.168,0.264,34.0,-0.3,0.316,101.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,16,2026.0,STL,297.0,9.1%,19.5%,0.5,0.245,0.318,0.396,0.714,0.151,0.284,35.0,-0.6,0.314,99.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,17,2026.0,COL,337.0,8.9%,25.5%,0.3,0.276,0.353,0.413,0.766,0.137,0.363,45.0,5.2,0.335,98.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,18,2026.0,TBR,215.0,6.5%,19.1%,0.3,0.231,0.292,0.385,0.677,0.154,0.264,22.0,-3.2,0.297,89.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,19,2026.0,MIL,318.0,12.3%,19.8%,0.6,0.224,0.323,0.353,0.676,0.129,0.274,33.0,-5.1,0.299,86.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,20,2026.0,MIN,195.0,11.3%,23.6%,0.5,0.218,0.309,0.335,0.645,0.118,0.279,19.0,-3.8,0.291,84.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,21,2026.0,PHI,291.0,6.9%,28.2%,0.2,0.238,0.303,0.362,0.666,0.125,0.318,30.0,-4.6,0.297,84.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,22,2026.0,SEA,217.0,9.7%,26.7%,0.4,0.197,0.3,0.314,0.613,0.117,0.254,20.0,-6.3,0.281,84.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,23,2026.0,SFG,234.0,5.6%,23.9%,0.2,0.24,0.286,0.369,0.654,0.129,0.306,22.0,-5.4,0.288,82.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,24,2026.0,ATH,341.0,7.6%,22.6%,0.3,0.233,0.297,0.359,0.656,0.126,0.277,33.0,-7.3,0.291,81.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,25,2026.0,TOR,197.0,8.6%,20.3%,0.4,0.214,0.294,0.329,0.624,0.116,0.25,17.0,-6.1,0.278,76.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,26,2026.0,HOU,193.0,8.8%,20.7%,0.4,0.213,0.288,0.296,0.584,0.083,0.256,15.0,-8.3,0.263,66.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,27,2026.0,CHW,292.0,5.5%,26.4%,0.2,0.213,0.264,0.335,0.598,0.121,0.27,22.0,-13.0,0.262,64.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,28,2026.0,NYY,354.0,6.5%,29.7%,0.2,0.196,0.252,0.339,0.592,0.144,0.246,26.0,-16.2,0.26,64.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,29,2026.0,ATL,287.0,5.6%,24.4%,0.2,0.198,0.258,0.324,0.582,0.126,0.239,20.0,-13.8,0.257,59.0,2026-07-18
vs_lhp,last_30,2026-6-18,2026-7-18,30,2026.0,CLE,279.0,10.4%,29.7%,0.3,0.165,0.262,0.273,0.535,0.107,0.216,17.0,-16.2,0.245,54.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,1,2026.0,MIN,94.0,13.8%,25.5%,0.5,0.329,0.426,0.519,0.945,0.19,0.444,18.0,7.1,0.41,166.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,2,2026.0,PIT,93.0,4.3%,20.4%,0.2,0.329,0.387,0.565,0.952,0.235,0.377,18.0,7.1,0.411,161.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,3,2026.0,MIA,89.0,15.7%,16.9%,0.9,0.261,0.391,0.536,0.927,0.275,0.255,16.0,5.7,0.393,152.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,4,2026.0,WSN,92.0,7.6%,30.4%,0.2,0.298,0.348,0.583,0.931,0.286,0.373,17.0,5.8,0.394,151.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,5,2026.0,LAA,68.0,2.9%,33.8%,0.1,0.318,0.338,0.561,0.899,0.242,0.436,12.0,3.8,0.385,150.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,6,2026.0,SFG,88.0,5.7%,19.3%,0.3,0.296,0.345,0.531,0.876,0.235,0.344,15.0,4.2,0.376,141.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,7,2026.0,KCR,119.0,2.5%,22.7%,0.1,0.322,0.345,0.53,0.875,0.209,0.378,20.0,5.7,0.374,140.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,8,2026.0,CIN,113.0,8.8%,23.0%,0.4,0.28,0.363,0.51,0.873,0.23,0.324,19.0,5.7,0.379,136.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,9,2026.0,BOS,155.0,11.0%,15.5%,0.7,0.242,0.351,0.492,0.843,0.25,0.245,25.0,6.1,0.366,131.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,10,2026.0,TEX,94.0,3.2%,31.9%,0.1,0.27,0.301,0.539,0.84,0.27,0.327,14.0,2.9,0.359,131.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,11,2026.0,BAL,148.0,8.8%,23.6%,0.4,0.254,0.324,0.5,0.824,0.246,0.278,22.0,4.7,0.356,130.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,12,2026.0,CHC,113.0,11.5%,15.9%,0.7,0.274,0.372,0.442,0.814,0.168,0.303,17.0,3.8,0.358,128.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,13,2026.0,DET,125.0,8.0%,28.0%,0.3,0.292,0.35,0.469,0.819,0.177,0.392,18.0,3.5,0.356,127.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,14,2026.0,SEA,64.0,7.8%,29.7%,0.3,0.286,0.359,0.411,0.77,0.125,0.405,9.0,1.2,0.341,125.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,15,2026.0,MIL,98.0,13.3%,13.3%,1.0,0.25,0.351,0.393,0.743,0.143,0.275,12.0,0.8,0.329,108.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,16,2026.0,CLE,78.0,11.5%,29.5%,0.4,0.197,0.303,0.409,0.712,0.212,0.231,10.0,0.3,0.315,108.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,17,2026.0,ARI,48.0,8.3%,22.9%,0.4,0.273,0.333,0.409,0.742,0.136,0.344,6.0,-0.1,0.32,97.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,18,2026.0,LAD,121.0,8.3%,18.2%,0.5,0.236,0.298,0.418,0.716,0.182,0.25,14.0,-0.5,0.312,96.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,19,2026.0,STL,151.0,7.9%,21.2%,0.4,0.234,0.3,0.401,0.701,0.168,0.27,17.0,-0.9,0.309,96.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,20,2026.0,PHI,106.0,10.4%,29.2%,0.4,0.245,0.33,0.351,0.681,0.106,0.344,12.0,-0.8,0.308,92.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,21,2026.0,NYM,117.0,12.8%,19.7%,0.7,0.208,0.316,0.337,0.653,0.129,0.24,12.0,-1.8,0.298,90.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,22,2026.0,ATL,91.0,4.4%,23.1%,0.2,0.205,0.275,0.337,0.612,0.133,0.25,8.0,-3.1,0.275,71.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,23,2026.0,HOU,105.0,11.4%,22.9%,0.5,0.218,0.317,0.276,0.593,0.057,0.277,9.0,-4.0,0.271,70.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,24,2026.0,NYY,116.0,5.2%,31.9%,0.2,0.213,0.259,0.37,0.629,0.157,0.279,9.0,-4.5,0.27,70.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,25,2026.0,COL,179.0,12.3%,24.6%,0.5,0.212,0.32,0.325,0.645,0.113,0.274,18.0,-3.6,0.29,69.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,26,2026.0,TOR,74.0,9.5%,17.6%,0.5,0.188,0.297,0.25,0.547,0.062,0.22,5.0,-3.6,0.255,64.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,27,2026.0,TBR,116.0,5.2%,19.0%,0.3,0.194,0.25,0.333,0.583,0.139,0.217,8.0,-5.5,0.258,61.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,28,2026.0,CHW,166.0,7.8%,22.3%,0.4,0.216,0.277,0.294,0.571,0.078,0.272,11.0,-8.7,0.253,57.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,29,2026.0,ATH,93.0,4.3%,25.8%,0.2,0.186,0.247,0.302,0.55,0.116,0.233,6.0,-5.3,0.247,55.0,2026-07-18
vs_lhp,last_14,2026-7-4,2026-7-18,30,2026.0,SDP,25.0,8.0%,36.0%,0.2,0.182,0.28,0.318,0.598,0.136,0.25,1.0,-2.0,0.237,41.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,1,2026.0,MIN,17.0,11.8%,17.6%,0.7,0.533,0.588,0.733,1.322,0.2,0.667,5.0,3.4,0.566,277.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,2,2026.0,PIT,54.0,3.7%,22.2%,0.2,0.367,0.426,0.714,1.14,0.347,0.424,14.0,7.3,0.483,210.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,3,2026.0,WSN,42.0,11.9%,31.0%,0.4,0.351,0.429,0.676,1.104,0.324,0.476,10.0,5.1,0.467,201.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,4,2026.0,BAL,41.0,7.3%,31.7%,0.2,0.289,0.341,0.684,1.026,0.395,0.333,9.0,3.7,0.429,181.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,5,2026.0,SEA,31.0,12.9%,32.3%,0.4,0.32,0.419,0.56,0.979,0.24,0.467,6.0,2.5,0.416,179.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,6,2026.0,CHC,50.0,12.0%,16.0%,0.8,0.318,0.4,0.5,0.9,0.182,0.371,9.0,3.1,0.393,154.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,7,2026.0,CIN,44.0,6.8%,13.6%,0.5,0.308,0.386,0.487,0.874,0.179,0.323,8.0,2.4,0.384,140.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,8,2026.0,SDP,15.0,6.7%,20.0%,0.3,0.308,0.4,0.538,0.938,0.231,0.333,2.0,0.6,0.389,138.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,9,2026.0,HOU,35.0,14.3%,17.1%,0.8,0.241,0.353,0.345,0.698,0.103,0.273,4.0,-0.1,0.308,105.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,10,2026.0,KCR,20.0,5.0%,20.0%,0.2,0.316,0.35,0.316,0.666,0.0,0.4,2.0,-0.1,0.281,103.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,11,2026.0,MIA,26.0,7.7%,42.3%,0.2,0.292,0.346,0.333,0.679,0.042,0.538,3.0,-0.2,0.307,97.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,12,2026.0,CHW,48.0,10.4%,27.1%,0.4,0.256,0.333,0.349,0.682,0.093,0.367,5.0,-0.7,0.299,91.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,13,2026.0,MIL,15.0,33.3%,13.3%,2.5,0.1,0.4,0.1,0.5,0.0,0.125,1.0,-0.3,0.292,90.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,14,2026.0,ATL,37.0,8.1%,18.9%,0.4,0.242,0.324,0.333,0.658,0.091,0.308,4.0,-0.5,0.299,89.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,15,2026.0,SFG,31.0,3.2%,32.3%,0.1,0.233,0.258,0.4,0.658,0.167,0.316,3.0,-0.8,0.284,83.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,16,2026.0,STL,15.0,20.0%,26.7%,0.8,0.167,0.333,0.25,0.583,0.083,0.25,1.0,-0.4,0.283,81.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,17,2026.0,PHI,30.0,10.0%,26.7%,0.4,0.231,0.333,0.269,0.603,0.038,0.333,3.0,-0.8,0.284,80.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,18,2026.0,LAD,23.0,13.0%,8.7%,1.5,0.15,0.261,0.35,0.611,0.2,0.118,2.0,-0.8,0.273,77.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,19,2026.0,DET,55.0,1.8%,29.1%,0.1,0.259,0.273,0.352,0.625,0.093,0.351,5.0,-1.9,0.274,76.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,20,2026.0,ATH,42.0,4.8%,11.9%,0.4,0.205,0.262,0.359,0.621,0.154,0.212,4.0,-1.5,0.273,74.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,21,2026.0,TOR,49.0,12.2%,20.4%,0.6,0.15,0.306,0.225,0.531,0.075,0.172,4.0,-2.3,0.254,68.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,22,2026.0,NYY,40.0,12.5%,27.5%,0.5,0.171,0.275,0.286,0.561,0.114,0.25,2.0,-2.5,0.245,56.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,23,2026.0,COL,10.0,0.0%,30.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.5,0.251,55.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,24,2026.0,TEX,39.0,2.6%,20.5%,0.1,0.211,0.231,0.316,0.547,0.105,0.241,2.0,-2.5,0.239,54.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,25,2026.0,NYM,47.0,14.9%,25.5%,0.6,0.125,0.255,0.2,0.455,0.075,0.179,2.0,-3.6,0.222,39.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,26,2026.0,TBR,65.0,6.2%,16.9%,0.4,0.136,0.215,0.254,0.47,0.119,0.13,2.0,-5.3,0.216,35.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,27,2026.0,BOS,38.0,5.3%,18.4%,0.3,0.091,0.139,0.182,0.321,0.091,0.111,-1.0,-5.2,0.143,-5.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,28,2026.0,CLE,12.0,8.3%,25.0%,0.3,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.9,0.13,-22.0,2026-07-18
vs_lhp,last_7,2026-7-11,2026-7-18,29,2026.0,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,1,2026.0,PIT,2765.0,10.1%,23.0%,0.4,0.268,0.353,0.436,0.789,0.169,0.326,398.0,68.2,0.347,117.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,2,2026.0,LAD,2688.0,10.6%,20.5%,0.5,0.265,0.346,0.435,0.781,0.17,0.307,374.0,53.5,0.341,116.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,3,2026.0,TBR,2496.0,9.5%,19.2%,0.5,0.263,0.339,0.415,0.753,0.152,0.302,327.0,29.1,0.331,111.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,4,2026.0,MIN,2654.0,8.2%,21.5%,0.4,0.254,0.321,0.435,0.756,0.181,0.293,344.0,26.9,0.329,109.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,5,2026.0,MIL,2658.0,10.6%,21.1%,0.5,0.259,0.341,0.412,0.753,0.153,0.312,348.0,30.4,0.331,109.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,6,2026.0,NYY,2389.0,10.6%,23.8%,0.4,0.235,0.319,0.421,0.74,0.186,0.273,298.0,12.6,0.323,107.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,7,2026.0,BAL,2602.0,10.4%,23.7%,0.4,0.242,0.326,0.407,0.733,0.165,0.294,324.0,12.9,0.323,107.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,8,2026.0,WSN,2681.0,8.6%,20.4%,0.4,0.244,0.318,0.436,0.755,0.192,0.273,344.0,24.4,0.328,106.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,9,2026.0,CHW,2578.0,9.0%,23.3%,0.4,0.244,0.322,0.416,0.739,0.172,0.29,322.0,14.5,0.324,106.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,10,2026.0,HOU,2809.0,9.2%,22.0%,0.4,0.243,0.319,0.416,0.736,0.173,0.282,346.0,10.7,0.321,105.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,11,2026.0,SEA,2642.0,8.9%,22.9%,0.4,0.235,0.314,0.393,0.707,0.158,0.277,306.0,-9.4,0.313,105.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,12,2026.0,CHC,2731.0,11.0%,21.5%,0.5,0.237,0.329,0.401,0.73,0.165,0.276,339.0,13.0,0.323,105.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,13,2026.0,ATL,2320.0,8.4%,21.1%,0.4,0.255,0.322,0.424,0.746,0.169,0.291,294.0,16.8,0.326,104.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,14,2026.0,SFG,2645.0,6.7%,19.9%,0.3,0.257,0.312,0.429,0.741,0.172,0.293,326.0,9.7,0.321,104.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,15,2026.0,MIA,2758.0,9.0%,20.5%,0.4,0.257,0.331,0.411,0.742,0.154,0.303,350.0,20.5,0.326,104.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,16,2026.0,TEX,2731.0,8.7%,21.5%,0.4,0.242,0.317,0.392,0.708,0.15,0.285,317.0,-8.9,0.313,100.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,17,2026.0,ATH,2556.0,9.8%,22.4%,0.4,0.241,0.323,0.394,0.717,0.153,0.289,304.0,-1.6,0.316,98.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,18,2026.0,DET,2623.0,8.7%,23.5%,0.4,0.235,0.308,0.402,0.71,0.167,0.279,303.0,-10.6,0.312,98.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,19,2026.0,TOR,2641.0,7.0%,19.2%,0.4,0.253,0.31,0.398,0.708,0.144,0.289,300.0,-14.9,0.31,97.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,20,2026.0,STL,2533.0,8.1%,21.7%,0.4,0.24,0.315,0.391,0.706,0.151,0.281,291.0,-11.7,0.311,97.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,21,2026.0,KCR,2542.0,9.0%,21.8%,0.4,0.244,0.316,0.398,0.714,0.154,0.29,297.0,-6.0,0.314,96.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,22,2026.0,COL,2658.0,8.8%,21.4%,0.4,0.253,0.328,0.432,0.761,0.179,0.295,352.0,34.3,0.333,96.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,23,2026.0,LAA,2736.0,8.2%,25.0%,0.3,0.239,0.313,0.387,0.7,0.147,0.3,310.0,-16.1,0.31,95.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,24,2026.0,CLE,2474.0,9.5%,22.0%,0.4,0.232,0.31,0.378,0.688,0.146,0.278,272.0,-23.3,0.305,95.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,25,2026.0,PHI,2515.0,7.5%,23.2%,0.3,0.24,0.302,0.41,0.712,0.17,0.281,288.0,-12.4,0.311,93.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,26,2026.0,NYM,2651.0,8.4%,21.8%,0.4,0.233,0.303,0.382,0.685,0.149,0.272,284.0,-32.2,0.302,92.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,27,2026.0,SDP,2752.0,9.5%,22.7%,0.4,0.224,0.304,0.371,0.675,0.147,0.265,289.0,-39.8,0.299,91.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,28,2026.0,BOS,2645.0,7.8%,22.5%,0.3,0.239,0.307,0.378,0.685,0.139,0.29,286.0,-29.9,0.303,88.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,29,2026.0,CIN,2730.0,9.2%,25.2%,0.4,0.226,0.303,0.385,0.688,0.159,0.277,297.0,-29.3,0.304,85.0,2026-07-18
vs_rhp,season,2026-3-18,2026-7-18,30,2026.0,ARI,2669.0,8.7%,20.7%,0.4,0.224,0.298,0.367,0.665,0.142,0.263,270.0,-48.3,0.295,83.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,1,2026.0,PIT,626.0,9.7%,24.6%,0.4,0.299,0.378,0.492,0.869,0.192,0.377,106.0,31.5,0.379,138.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,2,2026.0,WSN,571.0,9.5%,19.6%,0.5,0.269,0.343,0.522,0.865,0.253,0.281,93.0,24.9,0.37,135.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,3,2026.0,MIA,697.0,8.8%,17.8%,0.5,0.286,0.354,0.494,0.848,0.208,0.319,111.0,27.4,0.366,130.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,4,2026.0,MIN,688.0,8.0%,18.2%,0.4,0.281,0.343,0.479,0.822,0.198,0.309,104.0,21.6,0.355,128.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,5,2026.0,TBR,694.0,8.4%,18.2%,0.5,0.272,0.337,0.47,0.807,0.197,0.294,101.0,18.0,0.348,123.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,6,2026.0,CHW,612.0,8.5%,21.1%,0.4,0.262,0.33,0.457,0.787,0.195,0.302,85.0,12.2,0.341,118.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,7,2026.0,TEX,637.0,8.6%,20.9%,0.4,0.25,0.319,0.439,0.758,0.189,0.281,84.0,7.5,0.331,113.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,8,2026.0,CHC,611.0,10.8%,22.7%,0.5,0.239,0.331,0.426,0.757,0.186,0.279,80.0,7.5,0.332,111.0,2026-07-18
