split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-9,21,2026.0,ATL,1862.0,7.1%,21.2%,0.3,0.239,0.301,0.397,0.698,0.158,0.278,206.0,-14.6,0.307,92.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,22,2026.0,SDP,1391.0,8.3%,22.4%,0.4,0.238,0.306,0.376,0.682,0.139,0.288,146.0,-18.3,0.3,92.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,23,2026.0,LAA,1529.0,8.4%,25.0%,0.3,0.231,0.305,0.37,0.676,0.139,0.287,159.0,-21.5,0.299,90.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,24,2026.0,MIA,1496.0,9.1%,23.3%,0.4,0.232,0.314,0.374,0.688,0.142,0.285,163.0,-13.7,0.305,90.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,25,2026.0,CLE,1670.0,10.5%,22.0%,0.5,0.227,0.315,0.347,0.662,0.12,0.277,171.0,-27.1,0.296,88.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,26,2026.0,SFG,1555.0,6.6%,23.5%,0.3,0.237,0.293,0.38,0.674,0.143,0.29,159.0,-25.4,0.296,88.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,27,2026.0,PIT,1743.0,8.4%,26.2%,0.3,0.24,0.31,0.374,0.684,0.134,0.307,188.0,-18.6,0.303,87.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,28,2026.0,TOR,1611.0,8.0%,20.0%,0.4,0.23,0.299,0.359,0.658,0.129,0.269,159.0,-31.7,0.292,86.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,29,2026.0,SEA,1736.0,9.0%,24.6%,0.4,0.213,0.296,0.332,0.629,0.12,0.261,159.0,-46.4,0.283,86.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,30,2026.0,COL,1717.0,7.5%,25.0%,0.3,0.251,0.314,0.386,0.7,0.135,0.322,191.0,-11.9,0.308,80.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,1,2026.0,CHW,260.0,12.3%,23.8%,0.5,0.254,0.355,0.504,0.86,0.25,0.295,43.0,11.8,0.371,141.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,2,2026.0,TEX,436.0,8.5%,19.7%,0.4,0.28,0.347,0.474,0.82,0.194,0.316,65.0,13.4,0.356,131.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,3,2026.0,CHC,274.0,10.2%,20.1%,0.5,0.245,0.327,0.498,0.825,0.253,0.251,41.0,8.7,0.356,127.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,4,2026.0,ATH,264.0,8.3%,22.3%,0.4,0.28,0.346,0.469,0.815,0.188,0.331,40.0,8.6,0.356,123.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,5,2026.0,CIN,279.0,11.1%,25.4%,0.4,0.286,0.362,0.449,0.811,0.163,0.355,41.0,8.5,0.354,122.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,6,2026.0,PHI,311.0,9.3%,15.4%,0.6,0.301,0.365,0.449,0.814,0.149,0.335,46.0,9.5,0.355,121.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,7,2026.0,NYY,271.0,9.2%,22.9%,0.4,0.3,0.367,0.408,0.775,0.108,0.381,37.0,5.3,0.341,119.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,8,2026.0,STL,351.0,8.3%,22.2%,0.4,0.257,0.331,0.46,0.791,0.203,0.288,49.0,7.9,0.344,119.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,9,2026.0,WSN,231.0,6.5%,29.0%,0.2,0.282,0.333,0.469,0.803,0.188,0.374,33.0,6.0,0.349,118.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,10,2026.0,TOR,376.0,6.4%,14.4%,0.4,0.284,0.332,0.439,0.771,0.155,0.309,50.0,5.8,0.336,116.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,11,2026.0,BAL,385.0,8.1%,28.1%,0.3,0.245,0.314,0.421,0.735,0.176,0.31,47.0,1.3,0.321,107.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,12,2026.0,MIN,302.0,5.6%,21.9%,0.3,0.274,0.329,0.401,0.73,0.126,0.346,37.0,1.4,0.321,106.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,13,2026.0,LAD,361.0,10.5%,21.3%,0.5,0.229,0.327,0.398,0.725,0.169,0.269,44.0,1.6,0.321,103.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,14,2026.0,BOS,208.0,9.1%,19.2%,0.5,0.237,0.317,0.414,0.731,0.177,0.271,25.0,0.7,0.321,102.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,15,2026.0,SDP,292.0,9.2%,25.0%,0.4,0.231,0.302,0.419,0.722,0.188,0.266,34.0,-0.7,0.314,102.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,16,2026.0,ARI,325.0,8.9%,22.2%,0.4,0.257,0.329,0.392,0.722,0.135,0.318,40.0,1.2,0.32,101.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,17,2026.0,MIL,441.0,8.2%,20.6%,0.4,0.256,0.322,0.397,0.719,0.142,0.302,52.0,0.2,0.317,100.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,18,2026.0,TBR,308.0,6.8%,17.2%,0.4,0.263,0.317,0.406,0.723,0.144,0.294,35.0,-1.0,0.312,98.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,19,2026.0,CLE,294.0,8.8%,17.7%,0.5,0.236,0.314,0.369,0.683,0.133,0.273,32.0,-2.9,0.304,94.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,20,2026.0,HOU,218.0,5.5%,22.9%,0.2,0.239,0.295,0.381,0.676,0.142,0.285,22.0,-3.3,0.297,90.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,21,2026.0,KCR,357.0,9.0%,24.4%,0.4,0.239,0.314,0.379,0.693,0.14,0.302,38.0,-4.2,0.304,89.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,22,2026.0,SFG,344.0,6.7%,24.7%,0.3,0.217,0.278,0.398,0.676,0.182,0.247,35.0,-5.8,0.296,87.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,23,2026.0,PIT,359.0,9.2%,28.1%,0.3,0.231,0.315,0.361,0.675,0.13,0.312,38.0,-4.4,0.302,85.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,24,2026.0,DET,371.0,6.5%,25.3%,0.3,0.223,0.282,0.352,0.634,0.129,0.288,33.0,-10.6,0.279,77.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,25,2026.0,MIA,317.0,10.4%,23.0%,0.5,0.211,0.303,0.324,0.626,0.113,0.264,29.0,-8.3,0.284,76.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,26,2026.0,SEA,398.0,9.8%,27.6%,0.4,0.19,0.28,0.283,0.563,0.093,0.251,29.0,-17.9,0.26,70.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,27,2026.0,COL,379.0,9.0%,24.8%,0.4,0.228,0.301,0.362,0.663,0.134,0.29,37.0,-7.4,0.294,70.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,28,2026.0,NYM,318.0,7.5%,23.6%,0.3,0.204,0.264,0.344,0.608,0.139,0.236,26.0,-11.8,0.27,70.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,29,2026.0,ATL,272.0,7.0%,22.8%,0.3,0.221,0.277,0.333,0.61,0.112,0.272,22.0,-10.2,0.27,68.0,2026-09-09
vs_lhp,last_30,2026-8-10,2026-9-9,30,2026.0,LAA,328.0,6.7%,21.0%,0.3,0.205,0.274,0.297,0.571,0.092,0.251,23.0,-16.2,0.256,60.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,1,2026.0,CHW,81.0,16.0%,22.2%,0.7,0.299,0.42,0.522,0.942,0.224,0.37,16.0,6.1,0.408,168.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,2,2026.0,TEX,167.0,7.8%,19.2%,0.4,0.329,0.384,0.562,0.946,0.233,0.367,32.0,11.9,0.404,165.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,3,2026.0,CIN,161.0,11.8%,24.8%,0.5,0.314,0.391,0.529,0.92,0.214,0.376,29.0,10.4,0.396,150.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,4,2026.0,WSN,106.0,7.5%,28.3%,0.3,0.32,0.368,0.515,0.883,0.196,0.431,18.0,5.5,0.381,140.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,5,2026.0,SFG,139.0,7.9%,24.5%,0.3,0.248,0.328,0.537,0.866,0.289,0.256,22.0,6.0,0.371,138.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,6,2026.0,ATH,146.0,8.2%,21.9%,0.4,0.288,0.356,0.5,0.856,0.212,0.333,24.0,6.6,0.373,133.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,7,2026.0,NYY,201.0,8.5%,22.9%,0.4,0.328,0.38,0.444,0.824,0.117,0.414,31.0,7.1,0.362,133.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,8,2026.0,TOR,158.0,8.9%,11.4%,0.8,0.28,0.348,0.469,0.817,0.189,0.286,24.0,5.2,0.357,132.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,9,2026.0,PHI,179.0,6.7%,17.9%,0.4,0.297,0.346,0.485,0.831,0.188,0.331,28.0,6.4,0.361,125.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,10,2026.0,CHC,168.0,10.1%,18.5%,0.5,0.235,0.317,0.497,0.814,0.262,0.231,25.0,4.8,0.352,125.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,11,2026.0,TBR,145.0,9.7%,17.2%,0.6,0.276,0.355,0.423,0.777,0.146,0.312,19.0,2.2,0.332,115.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,12,2026.0,PIT,128.0,9.4%,29.7%,0.3,0.265,0.346,0.425,0.771,0.159,0.366,18.0,2.6,0.342,113.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,13,2026.0,STL,134.0,5.2%,21.6%,0.2,0.27,0.313,0.451,0.764,0.18,0.3,17.0,1.4,0.33,110.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,14,2026.0,LAD,211.0,12.8%,20.9%,0.6,0.233,0.355,0.375,0.73,0.142,0.287,27.0,2.5,0.33,109.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,15,2026.0,BAL,199.0,10.1%,28.1%,0.4,0.231,0.322,0.41,0.732,0.179,0.288,24.0,0.9,0.322,108.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,16,2026.0,MIL,209.0,7.7%,17.2%,0.4,0.263,0.329,0.403,0.732,0.14,0.299,26.0,1.1,0.323,105.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,17,2026.0,DET,187.0,7.0%,27.3%,0.3,0.257,0.314,0.392,0.705,0.135,0.35,21.0,-0.7,0.307,98.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,18,2026.0,BOS,115.0,7.8%,22.6%,0.3,0.238,0.304,0.39,0.695,0.152,0.289,13.0,-0.9,0.307,92.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,19,2026.0,HOU,109.0,6.4%,22.9%,0.3,0.224,0.303,0.347,0.65,0.122,0.271,11.0,-2.0,0.293,87.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,20,2026.0,COL,188.0,7.4%,26.1%,0.3,0.262,0.324,0.387,0.711,0.125,0.345,21.0,-0.9,0.313,83.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,21,2026.0,NYM,137.0,8.8%,23.4%,0.4,0.224,0.292,0.352,0.644,0.128,0.27,13.0,-3.1,0.288,82.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,22,2026.0,MIN,112.0,3.6%,20.5%,0.2,0.257,0.304,0.333,0.637,0.076,0.321,11.0,-2.7,0.286,81.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,23,2026.0,SDP,141.0,8.5%,23.4%,0.4,0.208,0.279,0.36,0.639,0.152,0.244,13.0,-4.1,0.279,79.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,24,2026.0,KCR,112.0,9.8%,25.9%,0.4,0.21,0.295,0.31,0.605,0.1,0.286,9.0,-4.1,0.272,68.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,25,2026.0,CLE,149.0,6.7%,19.5%,0.3,0.207,0.277,0.304,0.581,0.096,0.243,11.0,-6.5,0.264,66.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,26,2026.0,MIA,148.0,8.8%,23.0%,0.4,0.182,0.264,0.318,0.582,0.136,0.219,11.0,-6.6,0.261,62.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,27,2026.0,SEA,167.0,8.4%,27.5%,0.3,0.18,0.259,0.247,0.506,0.067,0.245,9.0,-11.1,0.235,52.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,28,2026.0,ARI,129.0,7.8%,25.6%,0.3,0.197,0.266,0.248,0.513,0.051,0.256,7.0,-8.1,0.238,49.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,29,2026.0,LAA,85.0,11.8%,18.8%,0.6,0.141,0.253,0.155,0.408,0.014,0.179,2.0,-7.6,0.205,27.0,2026-09-09
vs_lhp,last_14,2026-8-26,2026-9-9,30,2026.0,ATL,109.0,6.4%,24.8%,0.3,0.17,0.231,0.23,0.461,0.06,0.222,3.0,-9.5,0.209,26.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,1,2026.0,CIN,83.0,12.0%,24.1%,0.5,0.361,0.434,0.597,1.031,0.236,0.438,18.0,8.4,0.442,181.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,2,2026.0,ATH,78.0,7.7%,20.5%,0.4,0.31,0.372,0.634,1.006,0.324,0.327,16.0,7.0,0.427,173.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,3,2026.0,TEX,80.0,7.5%,18.8%,0.4,0.315,0.367,0.603,0.97,0.288,0.327,16.0,6.1,0.415,170.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,4,2026.0,SFG,47.0,6.4%,29.8%,0.2,0.279,0.326,0.651,0.977,0.372,0.292,9.0,3.3,0.412,161.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,5,2026.0,TOR,101.0,6.9%,10.9%,0.6,0.301,0.356,0.495,0.851,0.194,0.308,16.0,4.4,0.371,142.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,6,2026.0,WSN,67.0,6.0%,32.8%,0.2,0.317,0.358,0.508,0.866,0.19,0.462,11.0,3.2,0.375,137.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,7,2026.0,PHI,75.0,8.0%,22.7%,0.4,0.265,0.333,0.515,0.848,0.25,0.298,12.0,3.0,0.365,131.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,8,2026.0,LAD,117.0,17.9%,18.8%,1.0,0.226,0.385,0.409,0.793,0.183,0.265,18.0,4.0,0.356,127.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,9,2026.0,DET,110.0,6.4%,24.5%,0.3,0.301,0.345,0.447,0.792,0.146,0.384,16.0,2.7,0.344,123.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,10,2026.0,NYY,60.0,10.0%,25.0%,0.4,0.321,0.383,0.377,0.761,0.057,0.436,8.0,1.2,0.341,122.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,11,2026.0,TBR,62.0,11.3%,14.5%,0.8,0.288,0.377,0.365,0.742,0.077,0.326,8.0,0.2,0.324,107.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,12,2026.0,PIT,40.0,15.0%,20.0%,0.8,0.25,0.385,0.344,0.728,0.094,0.333,5.0,0.4,0.337,107.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,13,2026.0,BAL,113.0,8.0%,31.9%,0.2,0.21,0.292,0.37,0.662,0.16,0.279,11.0,-2.0,0.295,91.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,14,2026.0,MIA,55.0,3.6%,27.3%,0.1,0.212,0.255,0.442,0.697,0.231,0.257,6.0,-0.8,0.299,91.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,15,2026.0,MIN,70.0,4.3%,22.9%,0.2,0.25,0.314,0.344,0.658,0.094,0.319,7.0,-1.1,0.297,90.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,16,2026.0,NYM,61.0,8.2%,16.4%,0.5,0.214,0.279,0.393,0.672,0.179,0.209,6.0,-1.0,0.296,88.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,17,2026.0,CHW,26.0,11.5%,30.8%,0.4,0.182,0.308,0.273,0.58,0.091,0.286,2.0,-0.9,0.274,83.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,18,2026.0,BOS,31.0,9.7%,32.3%,0.3,0.214,0.29,0.321,0.612,0.107,0.333,3.0,-1.0,0.276,78.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,19,2026.0,MIL,88.0,6.8%,26.1%,0.3,0.215,0.279,0.342,0.621,0.127,0.278,8.0,-2.7,0.277,75.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,20,2026.0,COL,79.0,5.1%,30.4%,0.2,0.26,0.299,0.37,0.669,0.11,0.375,7.0,-1.9,0.289,70.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,21,2026.0,SDP,75.0,8.0%,26.7%,0.3,0.206,0.27,0.324,0.594,0.118,0.261,6.0,-3.2,0.266,69.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,22,2026.0,CHC,47.0,12.8%,14.9%,0.9,0.154,0.283,0.256,0.539,0.103,0.161,3.0,-2.4,0.256,62.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,23,2026.0,KCR,41.0,12.2%,34.1%,0.4,0.171,0.293,0.229,0.521,0.057,0.286,3.0,-2.1,0.251,61.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,24,2026.0,LAA,15.0,13.3%,20.0%,0.7,0.154,0.267,0.231,0.497,0.077,0.2,1.0,-1.0,0.237,57.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,25,2026.0,STL,51.0,2.0%,21.6%,0.1,0.265,0.275,0.286,0.56,0.02,0.333,3.0,-2.8,0.248,56.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,26,2026.0,HOU,46.0,8.7%,21.7%,0.4,0.15,0.261,0.225,0.486,0.075,0.172,2.0,-3.1,0.234,50.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,27,2026.0,CLE,102.0,4.9%,20.6%,0.2,0.194,0.257,0.258,0.515,0.065,0.239,5.0,-6.7,0.237,48.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,28,2026.0,SEA,86.0,8.1%,24.4%,0.3,0.203,0.267,0.203,0.47,0.0,0.276,4.0,-6.5,0.222,46.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,29,2026.0,ARI,38.0,10.5%,34.2%,0.3,0.152,0.243,0.152,0.395,0.0,0.25,1.0,-3.5,0.196,26.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,30,2026.0,ATL,66.0,6.1%,27.3%,0.2,0.164,0.227,0.197,0.424,0.033,0.233,2.0,-6.2,0.2,21.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,1,2026.0,CHC,4175.0,10.7%,21.3%,0.5,0.246,0.335,0.421,0.756,0.175,0.286,548.0,54.3,0.332,111.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,2,2026.0,MIL,3919.0,10.9%,21.7%,0.5,0.262,0.346,0.41,0.756,0.148,0.319,517.0,53.5,0.333,111.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,3,2026.0,LAD,3784.0,10.2%,20.8%,0.5,0.259,0.339,0.42,0.76,0.162,0.302,499.0,51.2,0.333,110.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,4,2026.0,TBR,3715.0,8.8%,18.6%,0.5,0.264,0.334,0.416,0.75,0.152,0.3,478.0,38.6,0.329,110.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,5,2026.0,MIN,3806.0,8.4%,20.5%,0.4,0.249,0.319,0.423,0.742,0.174,0.283,476.0,25.8,0.325,108.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,6,2026.0,SEA,3650.0,9.1%,22.8%,0.4,0.237,0.317,0.394,0.711,0.157,0.282,426.0,-5.4,0.315,107.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,7,2026.0,PIT,3839.0,9.5%,23.6%,0.4,0.257,0.339,0.414,0.753,0.157,0.316,505.0,50.6,0.333,106.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,8,2026.0,HOU,4094.0,9.0%,21.9%,0.4,0.241,0.317,0.411,0.728,0.17,0.28,492.0,7.1,0.318,104.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,9,2026.0,MIA,3965.0,9.2%,21.3%,0.4,0.253,0.33,0.408,0.738,0.155,0.3,499.0,29.6,0.326,104.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,10,2026.0,SFG,3887.0,7.7%,20.5%,0.4,0.252,0.315,0.418,0.733,0.165,0.29,469.0,9.3,0.319,103.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,11,2026.0,CHW,3903.0,9.5%,23.6%,0.4,0.236,0.318,0.403,0.722,0.167,0.283,467.0,5.5,0.318,103.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,12,2026.0,BAL,3742.0,10.1%,23.8%,0.4,0.233,0.318,0.39,0.707,0.157,0.283,433.0,-9.3,0.313,102.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,13,2026.0,ATL,3518.0,8.0%,22.2%,0.4,0.251,0.316,0.419,0.734,0.167,0.293,429.0,13.2,0.321,102.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,14,2026.0,WSN,3979.0,9.0%,20.7%,0.4,0.241,0.318,0.421,0.739,0.179,0.274,492.0,21.1,0.323,101.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,15,2026.0,DET,3842.0,8.6%,22.9%,0.4,0.24,0.313,0.405,0.718,0.165,0.285,453.0,-1.5,0.316,101.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,16,2026.0,KCR,3730.0,8.7%,20.3%,0.4,0.247,0.317,0.407,0.724,0.16,0.285,447.0,5.2,0.318,100.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,17,2026.0,SDP,3962.0,9.6%,21.5%,0.4,0.236,0.316,0.39,0.706,0.154,0.275,456.0,-12.9,0.312,100.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,18,2026.0,NYY,3514.0,10.1%,24.8%,0.4,0.227,0.309,0.402,0.71,0.175,0.269,404.0,-11.5,0.312,99.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,19,2026.0,TOR,3810.0,7.2%,18.8%,0.4,0.255,0.313,0.393,0.706,0.138,0.292,432.0,-18.7,0.31,98.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,20,2026.0,BOS,4108.0,8.3%,21.4%,0.4,0.246,0.319,0.397,0.716,0.151,0.292,483.0,-3.1,0.316,98.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,21,2026.0,TEX,3819.0,8.7%,22.2%,0.4,0.236,0.311,0.386,0.696,0.15,0.28,426.0,-26.2,0.308,98.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,22,2026.0,COL,3742.0,8.8%,21.8%,0.4,0.255,0.329,0.431,0.759,0.175,0.3,492.0,49.0,0.333,97.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,23,2026.0,CLE,3785.0,8.9%,21.0%,0.4,0.24,0.312,0.381,0.694,0.141,0.283,421.0,-27.2,0.307,96.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,24,2026.0,ATH,3696.0,9.3%,21.6%,0.4,0.244,0.323,0.399,0.722,0.155,0.289,444.0,6.3,0.318,95.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,25,2026.0,STL,3826.0,7.9%,21.6%,0.4,0.245,0.315,0.383,0.698,0.138,0.291,429.0,-23.4,0.309,95.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,26,2026.0,NYM,3849.0,8.5%,22.3%,0.4,0.238,0.308,0.392,0.7,0.154,0.28,431.0,-23.9,0.308,95.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,27,2026.0,LAA,3865.0,8.1%,25.5%,0.3,0.234,0.308,0.368,0.676,0.134,0.298,409.0,-48.3,0.301,92.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,28,2026.0,PHI,3725.0,8.2%,22.0%,0.4,0.241,0.308,0.403,0.711,0.162,0.281,424.0,-16.4,0.311,92.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,29,2026.0,CIN,4100.0,9.0%,25.6%,0.4,0.225,0.301,0.392,0.693,0.167,0.272,450.0,-35.0,0.306,89.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,30,2026.0,ARI,3953.0,8.8%,20.0%,0.4,0.23,0.304,0.378,0.682,0.148,0.266,420.0,-47.4,0.302,88.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,1,2026.0,CHC,749.0,10.0%,19.2%,0.5,0.266,0.345,0.498,0.843,0.232,0.281,117.0,28.2,0.363,132.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,2,2026.0,SEA,564.0,11.0%,23.9%,0.5,0.26,0.35,0.434,0.783,0.174,0.321,80.0,12.8,0.344,128.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,3,2026.0,KCR,635.0,9.6%,17.2%,0.6,0.266,0.344,0.445,0.789,0.179,0.293,90.0,15.3,0.346,120.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,4,2026.0,MIL,633.0,12.2%,23.2%,0.5,0.282,0.372,0.407,0.779,0.125,0.361,90.0,15.2,0.346,120.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,5,2026.0,NYM,602.0,8.8%,21.3%,0.4,0.268,0.335,0.448,0.783,0.181,0.312,84.0,12.3,0.342,117.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,6,2026.0,MIN,654.0,9.0%,17.6%,0.5,0.251,0.331,0.425,0.756,0.174,0.272,86.0,8.6,0.333,113.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,7,2026.0,BOS,882.0,10.0%,19.6%,0.5,0.254,0.338,0.422,0.76,0.168,0.292,117.0,12.4,0.334,111.0,2026-09-09
