split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-1,21,2026.0,ATH,1706.0,7.2%,24.8%,0.3,0.247,0.308,0.405,0.713,0.159,0.302,197.0,-4.1,0.314,92.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,22,2026.0,LAA,1510.0,8.4%,25.0%,0.3,0.232,0.307,0.373,0.68,0.141,0.289,159.0,-19.5,0.301,91.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,23,2026.0,MIA,1437.0,9.3%,23.2%,0.4,0.233,0.317,0.372,0.688,0.139,0.286,157.0,-12.5,0.306,90.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,24,2026.0,CLE,1557.0,10.8%,22.2%,0.5,0.228,0.318,0.351,0.668,0.123,0.28,162.0,-21.6,0.299,90.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,25,2026.0,TBR,1594.0,7.7%,18.4%,0.4,0.246,0.312,0.368,0.68,0.121,0.288,168.0,-20.7,0.3,90.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,26,2026.0,SEA,1642.0,9.1%,24.6%,0.4,0.214,0.298,0.34,0.639,0.127,0.261,155.0,-39.1,0.287,88.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,27,2026.0,PIT,1688.0,8.3%,26.4%,0.3,0.24,0.308,0.373,0.682,0.133,0.307,180.0,-19.3,0.302,86.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,28,2026.0,SFG,1497.0,6.5%,23.4%,0.3,0.235,0.29,0.372,0.662,0.136,0.29,147.0,-30.0,0.291,84.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,29,2026.0,TOR,1510.0,8.1%,20.6%,0.4,0.225,0.295,0.35,0.645,0.125,0.266,142.0,-36.2,0.287,82.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,30,2026.0,COL,1628.0,7.6%,24.8%,0.3,0.25,0.315,0.385,0.7,0.135,0.32,182.0,-10.3,0.308,81.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,1,2026.0,CHC,294.0,9.9%,20.7%,0.5,0.294,0.365,0.607,0.972,0.313,0.306,57.0,22.6,0.412,165.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,2,2026.0,CHW,345.0,12.8%,23.8%,0.5,0.248,0.355,0.49,0.844,0.241,0.286,55.0,13.9,0.366,137.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,3,2026.0,TEX,397.0,9.8%,20.7%,0.5,0.267,0.347,0.448,0.795,0.18,0.31,56.0,9.4,0.347,125.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,4,2026.0,ARI,326.0,10.1%,20.9%,0.5,0.279,0.354,0.435,0.789,0.155,0.34,46.0,7.6,0.345,118.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,5,2026.0,BAL,349.0,8.3%,26.6%,0.3,0.256,0.321,0.451,0.772,0.196,0.311,46.0,5.1,0.335,117.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,6,2026.0,MIN,333.0,6.9%,22.2%,0.3,0.281,0.343,0.417,0.761,0.136,0.354,45.0,5.2,0.335,115.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,7,2026.0,STL,347.0,9.5%,21.0%,0.5,0.239,0.329,0.439,0.769,0.2,0.267,47.0,6.0,0.338,115.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,8,2026.0,NYY,252.0,9.5%,23.4%,0.4,0.268,0.343,0.42,0.762,0.152,0.333,33.0,3.4,0.334,114.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,9,2026.0,CLE,278.0,11.5%,19.4%,0.6,0.256,0.353,0.388,0.741,0.132,0.311,36.0,3.6,0.332,114.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,10,2026.0,PHI,263.0,11.4%,15.2%,0.8,0.282,0.366,0.405,0.772,0.123,0.315,36.0,5.3,0.342,112.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,11,2026.0,HOU,239.0,7.5%,20.9%,0.4,0.255,0.324,0.425,0.748,0.17,0.297,30.0,2.2,0.327,111.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,12,2026.0,MIL,383.0,8.6%,23.2%,0.4,0.26,0.33,0.419,0.749,0.159,0.315,49.0,3.5,0.326,107.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,13,2026.0,ATL,252.0,7.1%,19.8%,0.4,0.26,0.311,0.446,0.757,0.186,0.289,32.0,2.2,0.327,106.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,14,2026.0,SDP,302.0,8.3%,22.5%,0.4,0.246,0.311,0.401,0.712,0.154,0.286,35.0,-0.7,0.314,101.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,15,2026.0,LAD,363.0,5.8%,21.2%,0.3,0.258,0.309,0.421,0.73,0.163,0.298,43.0,0.4,0.318,100.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,16,2026.0,WSN,241.0,7.5%,25.7%,0.3,0.243,0.311,0.417,0.729,0.174,0.302,29.0,0.7,0.32,99.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,17,2026.0,KCR,398.0,8.3%,22.1%,0.4,0.243,0.31,0.398,0.709,0.155,0.293,44.0,-3.0,0.308,93.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,18,2026.0,BOS,237.0,9.3%,21.1%,0.4,0.227,0.308,0.374,0.682,0.147,0.274,25.0,-2.8,0.302,89.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,19,2026.0,NYM,329.0,7.3%,25.8%,0.3,0.228,0.286,0.396,0.682,0.168,0.275,34.0,-4.6,0.299,89.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,20,2026.0,DET,310.0,8.4%,24.5%,0.3,0.228,0.308,0.359,0.667,0.13,0.297,32.0,-4.4,0.298,89.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,21,2026.0,SEA,407.0,9.1%,26.8%,0.3,0.199,0.288,0.33,0.618,0.13,0.25,36.0,-11.7,0.28,84.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,22,2026.0,TOR,386.0,6.7%,18.9%,0.4,0.241,0.296,0.359,0.655,0.118,0.282,37.0,-8.8,0.29,83.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,23,2026.0,ATH,283.0,6.0%,25.8%,0.2,0.246,0.294,0.386,0.681,0.14,0.308,30.0,-3.7,0.3,83.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,24,2026.0,TBR,264.0,6.1%,17.0%,0.4,0.239,0.291,0.358,0.649,0.119,0.267,24.0,-7.0,0.282,79.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,25,2026.0,COL,376.0,8.8%,23.1%,0.4,0.229,0.301,0.384,0.685,0.155,0.28,40.0,-4.3,0.303,77.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,26,2026.0,MIA,312.0,11.2%,22.4%,0.5,0.216,0.314,0.299,0.613,0.082,0.276,28.0,-8.6,0.282,75.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,27,2026.0,CIN,250.0,9.2%,25.6%,0.4,0.221,0.292,0.341,0.633,0.119,0.276,23.0,-6.9,0.282,74.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,28,2026.0,PIT,390.0,8.2%,31.0%,0.3,0.218,0.294,0.339,0.633,0.121,0.305,35.0,-10.6,0.283,74.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,29,2026.0,LAA,373.0,6.4%,22.5%,0.3,0.214,0.278,0.307,0.585,0.092,0.268,27.0,-16.6,0.262,64.0,2026-09-01
vs_lhp,last_30,2026-8-2,2026-9-1,30,2026.0,SFG,391.0,6.4%,25.8%,0.2,0.195,0.256,0.315,0.571,0.12,0.241,27.0,-19.1,0.256,61.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,1,2026.0,CHC,137.0,9.5%,18.2%,0.5,0.287,0.358,0.656,1.013,0.369,0.259,28.0,12.1,0.426,174.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,2,2026.0,CHW,118.0,12.7%,21.2%,0.6,0.255,0.35,0.529,0.88,0.275,0.271,20.0,5.9,0.376,146.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,3,2026.0,TEX,220.0,8.6%,18.6%,0.5,0.289,0.362,0.505,0.868,0.216,0.319,36.0,10.2,0.374,144.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,4,2026.0,TOR,142.0,7.0%,17.6%,0.4,0.281,0.333,0.508,0.841,0.227,0.303,22.0,4.7,0.36,132.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,5,2026.0,NYY,162.0,8.0%,22.2%,0.4,0.288,0.348,0.438,0.786,0.151,0.349,23.0,3.5,0.345,121.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,6,2026.0,KCR,184.0,9.8%,17.4%,0.6,0.286,0.357,0.466,0.823,0.18,0.325,26.0,4.4,0.351,121.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,7,2026.0,HOU,120.0,4.2%,26.7%,0.2,0.282,0.319,0.473,0.792,0.191,0.355,17.0,2.4,0.34,121.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,8,2026.0,ARI,186.0,10.2%,19.4%,0.5,0.284,0.359,0.42,0.778,0.136,0.344,26.0,4.2,0.344,117.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,9,2026.0,PHI,133.0,4.5%,12.8%,0.4,0.317,0.346,0.444,0.79,0.127,0.346,19.0,3.1,0.345,114.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,10,2026.0,MIL,216.0,6.9%,15.7%,0.4,0.277,0.33,0.441,0.771,0.164,0.299,29.0,3.3,0.336,113.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,11,2026.0,BOS,124.0,8.9%,16.1%,0.6,0.245,0.331,0.436,0.767,0.191,0.267,16.0,1.7,0.334,111.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,12,2026.0,CLE,114.0,8.8%,17.5%,0.5,0.25,0.316,0.413,0.729,0.163,0.284,14.0,0.3,0.317,105.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,13,2026.0,STL,164.0,8.5%,23.2%,0.4,0.238,0.313,0.422,0.735,0.184,0.275,20.0,0.6,0.321,104.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,14,2026.0,BAL,181.0,8.8%,26.5%,0.3,0.227,0.298,0.393,0.691,0.166,0.275,19.0,-1.9,0.303,95.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,15,2026.0,CIN,158.0,8.9%,24.7%,0.4,0.25,0.316,0.382,0.698,0.132,0.31,18.0,-0.9,0.308,93.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,16,2026.0,SDP,121.0,9.1%,24.8%,0.4,0.231,0.298,0.38,0.677,0.148,0.267,13.0,-1.7,0.298,92.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,17,2026.0,LAD,133.0,6.0%,23.3%,0.3,0.248,0.308,0.364,0.672,0.116,0.307,14.0,-2.0,0.296,87.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,18,2026.0,ATL,125.0,7.2%,21.6%,0.3,0.254,0.306,0.36,0.666,0.105,0.314,12.0,-2.5,0.292,82.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,19,2026.0,MIN,130.0,5.4%,19.2%,0.3,0.26,0.3,0.358,0.658,0.098,0.32,12.0,-3.0,0.288,82.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,20,2026.0,WSN,63.0,6.3%,27.0%,0.2,0.241,0.286,0.379,0.665,0.138,0.317,6.0,-1.4,0.29,81.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,21,2026.0,COL,223.0,10.8%,25.1%,0.4,0.231,0.32,0.369,0.689,0.138,0.296,25.0,-1.5,0.309,81.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,22,2026.0,NYM,162.0,5.6%,25.9%,0.2,0.229,0.272,0.373,0.644,0.144,0.283,15.0,-4.3,0.283,78.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,23,2026.0,SEA,213.0,10.8%,29.1%,0.4,0.179,0.288,0.299,0.587,0.12,0.239,18.0,-7.6,0.271,78.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,24,2026.0,SFG,220.0,5.9%,27.7%,0.2,0.208,0.265,0.366,0.631,0.158,0.248,19.0,-6.8,0.278,75.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,25,2026.0,LAA,202.0,7.4%,21.3%,0.3,0.219,0.295,0.331,0.626,0.112,0.269,17.0,-6.6,0.278,74.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,26,2026.0,TBR,130.0,6.9%,17.7%,0.4,0.212,0.273,0.347,0.621,0.136,0.231,10.0,-4.9,0.27,70.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,27,2026.0,ATH,79.0,5.1%,25.3%,0.2,0.23,0.269,0.338,0.607,0.108,0.288,6.0,-3.0,0.269,65.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,28,2026.0,MIA,197.0,11.7%,23.9%,0.5,0.19,0.294,0.28,0.574,0.089,0.246,15.0,-8.0,0.266,65.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,29,2026.0,PIT,180.0,7.8%,33.3%,0.2,0.21,0.285,0.309,0.594,0.099,0.306,14.0,-7.4,0.268,62.0,2026-09-01
vs_lhp,last_14,2026-8-18,2026-9-1,30,2026.0,DET,139.0,6.5%,25.9%,0.2,0.205,0.263,0.315,0.578,0.11,0.278,10.0,-6.3,0.255,62.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,1,2026.0,CHW,63.0,17.5%,20.6%,0.8,0.327,0.444,0.577,1.021,0.25,0.389,14.0,6.1,0.437,189.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,2,2026.0,CHC,92.0,9.8%,19.6%,0.5,0.289,0.359,0.675,1.033,0.386,0.268,20.0,8.8,0.434,181.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,3,2026.0,HOU,64.0,4.7%,21.9%,0.2,0.322,0.375,0.559,0.934,0.237,0.381,12.0,4.4,0.402,162.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,4,2026.0,BAL,114.0,10.5%,26.3%,0.4,0.29,0.368,0.52,0.888,0.23,0.354,20.0,6.1,0.381,150.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,5,2026.0,TEX,105.0,10.5%,19.0%,0.6,0.27,0.365,0.449,0.815,0.18,0.303,16.0,3.8,0.359,136.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,6,2026.0,NYY,137.0,7.3%,20.4%,0.4,0.296,0.346,0.448,0.794,0.152,0.351,19.0,3.1,0.347,122.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,7,2026.0,SFG,85.0,7.1%,22.4%,0.3,0.23,0.31,0.473,0.782,0.243,0.235,12.0,1.5,0.339,118.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,8,2026.0,PHI,76.0,3.9%,15.8%,0.2,0.301,0.329,0.466,0.795,0.164,0.328,11.0,1.8,0.346,115.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,9,2026.0,TOR,60.0,11.7%,11.7%,1.0,0.231,0.333,0.404,0.737,0.173,0.233,8.0,0.6,0.329,114.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,10,2026.0,WSN,35.0,5.7%,20.0%,0.3,0.281,0.314,0.469,0.783,0.188,0.32,5.0,0.5,0.333,112.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,11,2026.0,CIN,72.0,8.3%,25.0%,0.3,0.258,0.319,0.455,0.774,0.197,0.295,10.0,1.3,0.338,112.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,12,2026.0,PIT,76.0,6.6%,35.5%,0.2,0.271,0.329,0.429,0.758,0.157,0.4,10.0,1.1,0.334,108.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,13,2026.0,MIL,127.0,6.3%,12.6%,0.5,0.27,0.323,0.409,0.732,0.139,0.286,15.0,0.4,0.32,103.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,14,2026.0,BOS,81.0,8.6%,18.5%,0.5,0.233,0.309,0.411,0.72,0.178,0.255,10.0,0.1,0.317,100.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,15,2026.0,COL,119.0,10.1%,24.4%,0.4,0.262,0.347,0.398,0.746,0.136,0.333,16.0,1.6,0.332,99.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,16,2026.0,DET,82.0,6.1%,29.3%,0.2,0.227,0.275,0.387,0.662,0.16,0.32,8.0,-1.4,0.283,88.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,17,2026.0,STL,51.0,7.8%,21.6%,0.4,0.196,0.275,0.37,0.644,0.174,0.212,5.0,-1.2,0.286,82.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,18,2026.0,LAD,96.0,5.2%,21.9%,0.2,0.241,0.302,0.333,0.635,0.092,0.303,9.0,-2.4,0.285,79.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,19,2026.0,CLE,49.0,10.2%,22.4%,0.5,0.205,0.286,0.318,0.604,0.114,0.25,4.0,-1.9,0.265,74.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,20,2026.0,NYM,96.0,5.2%,28.1%,0.2,0.242,0.281,0.341,0.622,0.099,0.323,8.0,-3.1,0.276,74.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,21,2026.0,ATL,47.0,8.5%,14.9%,0.6,0.238,0.304,0.357,0.661,0.119,0.265,4.0,-1.6,0.287,74.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,22,2026.0,ATH,39.0,2.6%,28.2%,0.1,0.237,0.256,0.368,0.625,0.132,0.308,3.0,-1.4,0.272,72.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,23,2026.0,SEA,75.0,8.0%,30.7%,0.3,0.167,0.257,0.318,0.575,0.152,0.22,5.0,-3.6,0.26,68.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,24,2026.0,KCR,79.0,10.1%,22.8%,0.4,0.217,0.295,0.333,0.628,0.116,0.275,6.0,-3.4,0.271,67.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,25,2026.0,MIN,70.0,5.7%,24.3%,0.2,0.227,0.271,0.288,0.559,0.061,0.306,5.0,-3.6,0.252,60.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,26,2026.0,ARI,64.0,7.8%,21.9%,0.4,0.203,0.266,0.254,0.52,0.051,0.25,4.0,-4.0,0.24,52.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,27,2026.0,MIA,119.0,11.8%,24.4%,0.5,0.157,0.261,0.255,0.515,0.098,0.192,7.0,-7.3,0.24,48.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,28,2026.0,TBR,57.0,10.5%,22.8%,0.5,0.143,0.25,0.265,0.515,0.122,0.147,3.0,-4.0,0.224,44.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,29,2026.0,LAA,82.0,9.8%,20.7%,0.5,0.147,0.262,0.191,0.454,0.044,0.176,3.0,-6.5,0.223,37.0,2026-09-01
vs_lhp,last_7,2026-8-25,2026-9-1,30,2026.0,SDP,44.0,9.1%,18.2%,0.5,0.154,0.227,0.231,0.458,0.077,0.161,1.0,-3.7,0.211,36.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,1,2026.0,CHC,3991.0,10.7%,21.4%,0.5,0.246,0.335,0.422,0.757,0.176,0.286,524.0,53.1,0.333,112.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,2,2026.0,LAD,3629.0,10.2%,20.6%,0.5,0.26,0.34,0.424,0.765,0.164,0.303,483.0,54.3,0.335,112.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,3,2026.0,TBR,3579.0,8.9%,18.6%,0.5,0.266,0.337,0.418,0.755,0.152,0.303,466.0,43.7,0.331,112.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,4,2026.0,MIL,3750.0,10.7%,21.6%,0.5,0.261,0.343,0.408,0.751,0.147,0.317,488.0,45.3,0.332,110.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,5,2026.0,MIN,3632.0,8.2%,20.5%,0.4,0.25,0.318,0.424,0.742,0.174,0.284,453.0,24.0,0.324,108.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,6,2026.0,PIT,3668.0,9.5%,23.8%,0.4,0.257,0.339,0.418,0.756,0.16,0.316,485.0,52.3,0.334,107.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,7,2026.0,HOU,3929.0,9.0%,21.9%,0.4,0.242,0.317,0.413,0.73,0.171,0.279,474.0,10.3,0.319,105.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,8,2026.0,SEA,3503.0,8.9%,22.8%,0.4,0.233,0.312,0.389,0.701,0.156,0.276,397.0,-16.5,0.311,105.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,9,2026.0,SFG,3663.0,7.5%,20.5%,0.4,0.252,0.314,0.42,0.734,0.168,0.29,443.0,10.6,0.32,103.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,10,2026.0,CHW,3704.0,9.3%,23.6%,0.4,0.237,0.318,0.404,0.722,0.167,0.284,443.0,5.8,0.318,103.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,11,2026.0,WSN,3834.0,9.0%,20.6%,0.4,0.244,0.32,0.426,0.746,0.182,0.276,482.0,28.9,0.326,103.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,12,2026.0,BAL,3597.0,10.1%,23.8%,0.4,0.234,0.319,0.393,0.713,0.16,0.284,422.0,-3.0,0.315,103.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,13,2026.0,MIA,3760.0,9.1%,21.2%,0.4,0.254,0.33,0.406,0.735,0.152,0.302,468.0,24.2,0.324,103.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,14,2026.0,DET,3688.0,8.7%,22.5%,0.4,0.241,0.314,0.407,0.721,0.166,0.284,438.0,2.2,0.317,101.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,15,2026.0,ATL,3375.0,8.1%,22.1%,0.4,0.251,0.316,0.414,0.73,0.163,0.293,407.0,8.7,0.319,101.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,16,2026.0,SDP,3856.0,9.6%,21.6%,0.4,0.237,0.317,0.389,0.706,0.152,0.278,443.0,-12.1,0.312,100.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,17,2026.0,NYY,3393.0,10.1%,24.7%,0.4,0.227,0.309,0.405,0.714,0.177,0.269,393.0,-7.7,0.314,100.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,18,2026.0,KCR,3508.0,8.7%,20.8%,0.4,0.247,0.317,0.404,0.721,0.157,0.289,416.0,1.3,0.317,100.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,19,2026.0,TEX,3690.0,8.7%,22.2%,0.4,0.237,0.312,0.387,0.699,0.15,0.282,415.0,-21.2,0.309,99.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,20,2026.0,TOR,3633.0,7.1%,18.7%,0.4,0.255,0.313,0.395,0.708,0.14,0.291,412.0,-16.7,0.311,99.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,21,2026.0,BOS,3877.0,8.3%,21.3%,0.4,0.247,0.319,0.396,0.715,0.149,0.294,454.0,-4.3,0.315,98.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,22,2026.0,CLE,3616.0,9.0%,21.1%,0.4,0.24,0.313,0.38,0.693,0.14,0.284,401.0,-26.0,0.307,96.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,23,2026.0,COL,3632.0,8.8%,21.9%,0.4,0.253,0.327,0.426,0.753,0.173,0.298,470.0,41.0,0.33,95.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,24,2026.0,ATH,3529.0,9.3%,21.5%,0.4,0.244,0.323,0.396,0.719,0.152,0.289,420.0,3.5,0.317,95.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,25,2026.0,PHI,3617.0,8.3%,22.0%,0.4,0.244,0.311,0.408,0.719,0.165,0.284,422.0,-5.5,0.314,94.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,26,2026.0,NYM,3679.0,8.5%,22.4%,0.4,0.236,0.306,0.388,0.694,0.152,0.279,404.0,-30.0,0.306,94.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,27,2026.0,LAA,3671.0,8.3%,25.1%,0.3,0.235,0.311,0.371,0.682,0.136,0.299,396.0,-37.5,0.304,94.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,28,2026.0,STL,3616.0,7.9%,21.5%,0.4,0.242,0.313,0.377,0.69,0.135,0.287,396.0,-31.2,0.306,93.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,29,2026.0,ARI,3802.0,8.9%,19.8%,0.4,0.231,0.306,0.38,0.686,0.149,0.267,409.0,-39.7,0.303,89.0,2026-09-01
vs_rhp,season,2026-3-18,2026-9-1,30,2026.0,CIN,3964.0,9.1%,25.5%,0.4,0.224,0.301,0.39,0.691,0.166,0.271,433.0,-35.4,0.305,89.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,1,2026.0,BOS,881.0,10.4%,17.7%,0.6,0.282,0.365,0.465,0.831,0.184,0.316,135.0,31.4,0.36,130.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,2,2026.0,CHC,786.0,9.7%,20.0%,0.5,0.264,0.342,0.483,0.826,0.219,0.286,118.0,25.5,0.356,128.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,3,2026.0,TBR,787.0,8.1%,15.1%,0.5,0.283,0.344,0.431,0.776,0.149,0.307,107.0,14.5,0.339,117.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,4,2026.0,NYM,642.0,8.7%,22.6%,0.4,0.26,0.327,0.438,0.764,0.178,0.308,85.0,9.0,0.334,112.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,5,2026.0,KCR,571.0,9.3%,17.3%,0.5,0.265,0.338,0.413,0.751,0.147,0.301,74.0,6.9,0.331,110.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,6,2026.0,TOR,641.0,8.1%,19.0%,0.4,0.265,0.328,0.414,0.742,0.148,0.306,79.0,3.6,0.323,107.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,7,2026.0,PHI,788.0,11.2%,16.0%,0.7,0.265,0.349,0.415,0.764,0.15,0.295,105.0,11.6,0.334,107.0,2026-09-01
